159985 豆粕ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20211104,1.140,1.149,1.136,1.147,14107500,16092224.00
20211105,1.139,1.139,1.111,1.115,26289900,29527660.00
20211108,1.119,1.129,1.119,1.128,11898600,13379724.00
20211109,1.120,1.133,1.118,1.130,11104300,12501674.00
20211110,1.141,1.144,1.139,1.143,16298800,18610846.00
20211111,1.149,1.154,1.147,1.154,12515800,14391970.00
20211112,1.153,1.157,1.150,1.154,8700800,10040250.00
20211115,1.158,1.159,1.151,1.156,8327400,9619545.00
20211116,1.167,1.171,1.161,1.166,11807800,13771436.00
20211117,1.164,1.167,1.161,1.162,6498400,7562468.50
20211118,1.172,1.174,1.169,1.174,6654800,7801574.00
20211119,1.172,1.174,1.167,1.174,8853800,10365190.00
20211122,1.167,1.172,1.163,1.167,8168100,9526758.00
20211123,1.178,1.185,1.178,1.183,15803403,18671978.00
20211124,1.182,1.185,1.180,1.182,8164500,9659091.00
20211125,1.174,1.175,1.168,1.171,8976900,10521482.00
20211126,1.169,1.173,1.167,1.171,5751400,6730119.50
20211129,1.166,1.178,1.166,1.177,6875200,8058967.50
20211130,1.166,1.169,1.160,1.165,8166700,9503266.00
20211201,1.160,1.167,1.157,1.166,8326700,9666054.00
20211202,1.161,1.170,1.160,1.169,3374800,3933250.75
20211203,1.182,1.188,1.178,1.187,8086404,9565700.00
20211206,1.185,1.185,1.174,1.180,11096500,13094637.00
20211207,1.171,1.178,1.168,1.168,10457100,12274220.00
20211208,1.163,1.168,1.161,1.167,6751200,7860135.00
20211209,1.179,1.196,1.179,1.186,15552200,18497280.00
20211210,1.192,1.202,1.192,1.198,12559400,15034287.00
20211213,1.215,1.215,1.197,1.197,4587200,5507268.00
20211214,1.190,1.192,1.177,1.178,6840200,8091353.00
20211215,1.194,1.205,1.194,1.198,10325400,12397620.00
20211216,1.198,1.217,1.195,1.213,12544700,15172867.00
20211217,1.211,1.219,1.209,1.219,6231100,7567107.00
20211220,1.218,1.219,1.204,1.211,5410000,6560359.00
20211221,1.211,1.213,1.206,1.207,7555500,9147472.00
20211222,1.220,1.222,1.213,1.218,15468800,18829378.00
20211223,1.226,1.245,1.226,1.245,15230301,18834360.00
20211224,1.248,1.253,1.247,1.252,8767501,10956565.00
20211227,1.243,1.243,1.235,1.239,8513000,10539957.00
20211228,1.246,1.260,1.244,1.249,11673600,14619221.00
20211229,1.241,1.242,1.228,1.234,10102500,12476482.00
20211230,1.234,1.242,1.234,1.240,5857600,7255090.00
20211231,1.226,1.230,1.217,1.221,6685400,8160695.00
20220104,1.246,1.248,1.241,1.245,8763400,10905568.00
20220105,1.259,1.263,1.254,1.262,14532500,18282124.00
20220106,1.251,1.254,1.231,1.232,14594000,18066306.00
20220107,1.234,1.240,1.230,1.234,9837400,12156613.00
20220110,1.248,1.252,1.235,1.237,16012100,19875844.00
20220111,1.240,1.240,1.234,1.235,3091500,3823710.75
20220112,1.234,1.247,1.228,1.241,7314900,9064090.00
20220113,1.241,1.245,1.232,1.242,11470600,14221811.00
20220114,1.233,1.233,1.219,1.223,6503000,7951609.50
20220117,1.220,1.220,1.206,1.215,6605200,8003880.50
20220118,1.212,1.216,1.209,1.209,7044300,8543410.00
20220119,1.211,1.221,1.211,1.220,8045300,9793410.00
20220120,1.236,1.246,1.236,1.246,8882700,11034026.00
20220121,1.250,1.258,1.248,1.255,9026600,11309744.00
20220124,1.250,1.255,1.248,1.250,9676200,12107000.00
20220125,1.248,1.248,1.242,1.246,5652300,7033704.00
20220126,1.246,1.251,1.242,1.245,6989700,8716102.00
20220127,1.278,1.286,1.274,1.284,17422900,22327382.00
20220128,1.287,1.301,1.287,1.294,17911500,23187490.00
20220207,1.392,1.423,1.391,1.409,14863404,20880680.00
20220208,1.415,1.425,1.411,1.418,24282202,34422276.00
20220209,1.415,1.444,1.415,1.442,20703700,29688874.00
20220210,1.455,1.476,1.453,1.465,25880900,37972688.00
20220211,1.442,1.455,1.434,1.438,16399500,23684962.00
20220214,1.435,1.445,1.428,1.430,14356700,20629196.00
20220215,1.420,1.433,1.412,1.415,17749900,25224506.00
20220216,1.414,1.430,1.407,1.420,11866600,16866268.00
20220217,1.430,1.450,1.419,1.450,18976600,27221942.00
20220218,1.457,1.457,1.442,1.452,12629800,18285602.00
20220221,1.451,1.467,1.449,1.462,16448000,23980872.00
20220222,1.482,1.492,1.469,1.492,15164400,22427982.00
20220223,1.504,1.518,1.497,1.504,28855600,43469292.00
20220224,1.531,1.590,1.529,1.568,63488956,98743648.00
20220225,1.525,1.533,1.494,1.502,59424900,89857128.00
20220228,1.484,1.486,1.470,1.484,26051700,38518300.00
20220301,1.489,1.518,1.487,1.504,34159799,51310892.00
20220302,1.514,1.516,1.476,1.504,46816100,70051232.00
20220303,1.490,1.510,1.487,1.502,33423400,50060180.00
20220304,1.501,1.521,1.490,1.500,49867200,75188264.00
20220307,1.520,1.577,1.519,1.576,52536300,81529704.00
20220308,1.585,1.613,1.550,1.600,108629300,172123344.00
20220309,1.645,1.647,1.602,1.624,91685600,149385440.00
20220310,1.560,1.600,1.560,1.583,59065800,93854072.00
20220311,1.603,1.625,1.599,1.610,44822000,72003536.00
20220314,1.602,1.626,1.601,1.624,45584600,73630344.00
20220315,1.610,1.612,1.581,1.581,44824200,71522968.00
20220316,1.585,1.616,1.583,1.610,38389800,61410140.00
20220317,1.605,1.610,1.596,1.605,32089700,51416052.00
20220318,1.617,1.641,1.617,1.641,40166900,65376620.00
20220321,1.658,1.659,1.642,1.646,36801400,60679452.00
20220322,1.683,1.701,1.679,1.697,50223900,84996904.00
20220323,1.689,1.702,1.680,1.697,44687100,75517056.00
20220324,1.699,1.700,1.680,1.687,51373700,86899896.00
20220325,1.693,1.705,1.663,1.674,65151800,109787352.00
20220328,1.655,1.675,1.642,1.647,42625700,70671672.00
20220329,1.611,1.647,1.608,1.629,60415700,98240112.00
20220330,1.592,1.602,1.581,1.583,48850800,77823480.00
20220331,1.586,1.592,1.577,1.590,35030000,55518468.00
20220401,1.548,1.549,1.501,1.501,44127400,67226000.00
20220406,1.520,1.530,1.510,1.517,33536900,51033000.00
20220407,1.511,1.518,1.502,1.509,23443200,35392336.00
20220408,1.530,1.533,1.521,1.526,26000300,39730020.00
20220411,1.558,1.561,1.541,1.554,31975600,49575016.00
20220412,1.541,1.545,1.531,1.542,28032500,43109372.00
20220413,1.540,1.549,1.530,1.541,29532200,45482476.00
20220414,1.544,1.553,1.544,1.547,24835200,38425320.00
20220415,1.543,1.560,1.541,1.547,33805200,52419536.00
20220418,1.553,1.572,1.545,1.549,36233900,56370176.00
20220419,1.565,1.590,1.560,1.588,49352050,77905176.00
20220420,1.606,1.618,1.591,1.607,65497899,105183608.00
20220421,1.618,1.632,1.616,1.632,59415700,96457360.00
20220422,1.625,1.625,1.593,1.607,59324300,95768320.00
20220425,1.580,1.590,1.552,1.553,57810000,90716120.00
20220426,1.575,1.578,1.562,1.566,40349300,63276088.00
20220427,1.566,1.574,1.557,1.573,45199797,70742528.00
20220428,1.585,1.604,1.585,1.603,44056900,70310184.00
20220429,1.596,1.607,1.589,1.607,36408800,58139168.00
20220505,1.585,1.599,1.582,1.597,22504700,35809920.00
20220506,1.583,1.586,1.564,1.565,28752200,45311084.00
20220509,1.541,1.543,1.500,1.537,27480900,42242720.00
20220510,1.535,1.551,1.529,1.547,15047400,23223596.00
20220511,1.547,1.551,1.543,1.550,15941000,24654734.00
20220512,1.557,1.557,1.548,1.550,13371100,20738912.00
20220513,1.590,1.606,1.588,1.599,27122500,43336916.00
20220516,1.636,1.639,1.623,1.637,18996300,30945408.00
20220517,1.639,1.640,1.623,1.631,25441000,41513456.00
20220518,1.634,1.639,1.628,1.630,11563300,18898240.00
20220519,1.629,1.634,1.621,1.624,17424000,28362674.00
20220520,1.643,1.646,1.639,1.646,24632800,40456352.00
20220523,1.658,1.663,1.651,1.653,18251400,30238698.00
20220524,1.618,1.624,1.611,1.616,23267300,37634208.00
20220525,1.615,1.623,1.615,1.622,14206500,23012600.00
20220526,1.608,1.626,1.601,1.626,18936400,30681992.00
20220527,1.646,1.665,1.643,1.664,31654800,52361716.00
20220530,1.661,1.663,1.649,1.654,31877300,52709708.00
20220531,1.657,1.663,1.654,1.662,31641700,52480840.00
20220601,1.624,1.634,1.620,1.632,17068500,27775494.00
20220602,1.628,1.640,1.626,1.632,12686800,20736260.00
20220606,1.644,1.647,1.634,1.637,23124700,37960724.00
20220607,1.634,1.634,1.623,1.623,21669000,35297200.00
20220608,1.652,1.659,1.649,1.654,32166800,53200588.00
20220609,1.657,1.660,1.651,1.652,18188100,30109810.00
20220610,1.671,1.687,1.671,1.681,25809600,43350816.00
20220613,1.672,1.672,1.635,1.642,20787000,34353512.00
20220614,1.629,1.636,1.626,1.636,13904600,22674412.00
20220615,1.626,1.626,1.617,1.623,17890200,29002974.00
20220616,1.626,1.629,1.620,1.625,12593200,20470050.00
20220617,1.643,1.652,1.642,1.650,19039700,31373962.00
20220620,1.634,1.638,1.624,1.629,20293100,33094738.00
20220621,1.619,1.626,1.612,1.616,17613200,28501256.00
20220622,1.613,1.614,1.589,1.589,21374600,34240180.00
20220623,1.539,1.542,1.492,1.517,57302799,86726000.00
20220624,1.494,1.504,1.473,1.494,45284700,67393736.00
20220627,1.500,1.521,1.496,1.511,38152399,57554392.00
20220628,1.523,1.540,1.523,1.539,22214300,33999972.00
20220629,1.536,1.537,1.525,1.531,18055500,27651416.00
20220630,1.542,1.548,1.534,1.542,14333000,22061058.00
20220701,1.549,1.552,1.513,1.527,31550300,48272232.00
20220704,1.499,1.519,1.496,1.510,20003000,30217078.00
20220705,1.521,1.528,1.507,1.514,23053899,35028348.00
20220706,1.494,1.502,1.454,1.499,48797700,72160968.00
20220707,1.509,1.552,1.509,1.531,53132800,81515896.00
20220708,1.548,1.548,1.536,1.541,20905000,32219548.00
20220711,1.568,1.578,1.567,1.578,26048000,40981908.00
20220712,1.567,1.580,1.564,1.571,22975700,36075968.00
20220713,1.526,1.546,1.514,1.543,55399200,84643296.00
20220714,1.559,1.568,1.551,1.563,18457400,28792172.00
20220715,1.554,1.566,1.542,1.543,36337200,56407352.00
20220718,1.555,1.577,1.552,1.569,32036200,50208820.00
20220719,1.560,1.567,1.538,1.538,22966500,35626060.00
20220720,1.501,1.509,1.493,1.504,55243000,82887160.00
20220721,1.506,1.511,1.503,1.509,25930500,39084280.00
20220722,1.482,1.498,1.478,1.485,21757300,32327204.00
20220725,1.505,1.505,1.490,1.497,14165300,21220774.00
20220726,1.532,1.540,1.530,1.539,18850000,28929196.00
20220727,1.543,1.556,1.539,1.550,11236200,17411430.00
20220728,1.575,1.581,1.563,1.564,22907600,35935648.00
20220729,1.571,1.576,1.564,1.572,15655900,24571416.00
20220801,1.580,1.590,1.568,1.579,34718700,54746668.00
20220802,1.561,1.561,1.548,1.557,26729400,41515356.00
20220803,1.552,1.567,1.550,1.557,21998700,34286876.00
20220804,1.548,1.550,1.538,1.546,22788300,35158576.00
20220805,1.589,1.607,1.585,1.607,29007563,46333180.00
20220808,1.599,1.599,1.584,1.592,10539700,16728883.00
20220809,1.594,1.598,1.592,1.592,8855700,14124695.00
20220810,1.602,1.615,1.602,1.607,18763000,30193980.00
20220811,1.612,1.615,1.594,1.608,14805600,23750960.00
20220812,1.615,1.629,1.615,1.624,17776900,28850468.00
20220815,1.605,1.611,1.589,1.595,20515999,32746698.00
20220816,1.586,1.594,1.578,1.589,10956200,17396678.00
20220817,1.580,1.588,1.578,1.583,14155800,22409648.00
20220818,1.583,1.588,1.573,1.576,13202000,20845786.00
20220819,1.582,1.600,1.578,1.594,35135000,55909164.00
20220822,1.596,1.601,1.592,1.600,11073700,17674478.00
20220823,1.650,1.675,1.648,1.668,29581502,49223952.00
20220824,1.680,1.686,1.673,1.686,22845400,38378724.00
20220825,1.682,1.682,1.651,1.656,26116400,43276884.00
20220826,1.640,1.640,1.625,1.631,18535100,30223376.00
20220829,1.640,1.647,1.633,1.639,22780600,37336792.00
20220830,1.626,1.628,1.615,1.628,12233700,19830148.00
20220831,1.629,1.640,1.622,1.639,10499100,17143854.00
20220901,1.636,1.636,1.623,1.631,11056200,18003752.00
20220902,1.628,1.658,1.625,1.657,25621700,42204468.00
20220905,1.657,1.683,1.656,1.675,22938400,38304516.00
20220906,1.660,1.664,1.648,1.649,25769100,42611552.00
20220907,1.647,1.669,1.646,1.661,27086500,44892584.00
20220908,1.676,1.677,1.659,1.661,15983600,26617018.00
20220909,1.662,1.675,1.662,1.666,14225400,23722108.00
20220913,1.745,1.762,1.741,1.758,34382800,60217568.00
20220914,1.753,1.756,1.747,1.750,14538400,25464988.00
20220915,1.734,1.734,1.719,1.726,15167700,26163578.00
20220916,1.731,1.734,1.725,1.730,15883102,27473846.00
20220919,1.729,1.745,1.729,1.735,17152900,29818214.00
20220920,1.745,1.747,1.737,1.743,17643500,30758064.00
20220921,1.743,1.765,1.743,1.763,19767200,34669520.00
20220922,1.762,1.780,1.755,1.769,29353300,51935280.00
20220923,1.754,1.768,1.751,1.753,16664800,29338242.00
20220926,1.746,1.754,1.726,1.741,24244400,42170872.00
20220927,1.749,1.752,1.743,1.745,14782100,25834540.00
20220928,1.741,1.762,1.740,1.762,21668000,37968140.00
20220929,1.763,1.802,1.763,1.800,30760100,54943060.00
20220930,1.784,1.787,1.760,1.774,40439200,71718584.00
20221010,1.776,1.785,1.771,1.779,139248200,247741056.00
20221011,1.769,1.770,1.751,1.755,64515000,113586312.00
20221012,1.755,1.772,1.749,1.769,23217300,40859896.00
20221013,1.783,1.787,1.771,1.773,31016600,55163736.00
20221014,1.789,1.808,1.788,1.805,28938702,52002636.00
20221017,1.795,1.795,1.760,1.760,26626600,47220292.00
20221018,1.751,1.753,1.735,1.737,31777600,55400244.00
20221019,1.733,1.741,1.728,1.735,20472100,35502724.00
20221020,1.750,1.753,1.738,1.743,23417500,40929760.00
20221021,1.754,1.764,1.738,1.741,23657300,41492308.00
20221024,1.756,1.764,1.746,1.755,18324200,32153514.00
20221025,1.745,1.760,1.742,1.752,14868900,26034276.00
20221026,1.765,1.780,1.765,1.778,17647200,31268392.00
20221027,1.768,1.773,1.759,1.769,17950000,31706952.00
20221028,1.768,1.780,1.748,1.754,17022202,30014176.00
20221031,1.769,1.784,1.766,1.783,19251400,34145720.00
20221101,1.820,1.844,1.820,1.834,42090200,77287456.00
20221102,1.855,1.888,1.821,1.827,40379200,74587312.00
20221103,1.828,1.836,1.819,1.825,17058800,31197166.00
20221104,1.811,1.826,1.803,1.823,30261804,54949416.00
20221107,1.827,1.835,1.817,1.833,20286700,37092368.00
20221108,1.847,1.850,1.836,1.847,21211700,39112768.00
20221109,1.842,1.850,1.835,1.849,18267500,33675160.00
20221110,1.858,1.889,1.856,1.868,34661500,64759776.00
20221111,1.840,1.845,1.835,1.838,35859800,65973448.00
20221114,1.837,1.837,1.798,1.807,20113200,36452216.00
20221115,1.802,1.808,1.796,1.804,15563700,28061142.00
20221116,1.807,1.818,1.803,1.813,14939000,27011358.00
20221117,1.803,1.808,1.797,1.803,15819900,28523628.00
20221118,1.800,1.800,1.778,1.787,16774700,30013332.00
20221121,1.793,1.802,1.785,1.796,17397100,31199084.00
20221122,1.804,1.815,1.804,1.810,12626400,22866594.00
20221123,1.813,1.834,1.812,1.831,19370800,35339672.00
20221124,1.847,1.857,1.847,1.851,19059700,35322176.00
20221125,1.862,1.869,1.856,1.868,18581600,34607948.00
20221128,1.842,1.852,1.836,1.836,12737400,23495008.00
20221129,1.847,1.855,1.847,1.852,10277000,19020374.00
20221130,1.847,1.870,1.847,1.868,9814600,18264668.00
20221201,1.863,1.863,1.855,1.861,15447600,28715076.00
20221202,1.854,1.864,1.854,1.858,9502300,17667466.00
20221205,1.857,1.857,1.841,1.844,12572500,23248696.00
20221206,1.855,1.862,1.853,1.857,21627500,40176036.00
20221207,1.872,1.884,1.872,1.878,18693000,35112628.00
20221208,1.903,1.925,1.901,1.925,27324000,52284932.00
20221209,1.936,2.008,1.924,1.944,38305700,74368224.00
20221212,1.931,1.938,1.913,1.914,21654200,41641564.00
20221213,1.912,1.912,1.902,1.909,5330400,10164989.00
20221214,1.913,1.928,1.886,1.895,31320800,59847192.00
20221215,1.898,1.901,1.887,1.901,16726800,31689660.00
20221216,1.912,1.926,1.911,1.916,24427300,46833220.00
20221219,1.889,1.898,1.879,1.890,21498000,40639592.00
20221220,1.890,1.901,1.885,1.901,13809800,26160632.00
20221221,1.925,1.926,1.911,1.917,17434000,33445308.00
20221222,1.924,1.930,1.920,1.929,14602800,28120782.00
20221223,1.925,1.933,1.923,1.933,19234900,37087180.00
20221226,1.974,1.989,1.973,1.977,26870500,53252444.00
20221227,1.985,1.995,1.978,1.985,23222100,46156244.00
20221228,1.957,1.965,1.950,1.960,13331800,26127320.00
20221229,1.982,1.988,1.974,1.986,15806500,31299938.00
20221230,1.987,2.011,1.986,2.010,46103000,92106720.00
20230103,2.002,2.030,1.997,2.015,45235100,91204200.00
20230104,1.974,1.982,1.971,1.974,45783600,90443584.00
20230105,1.958,1.964,1.948,1.954,26986400,52810840.00
20230106,1.940,1.941,1.932,1.938,27358900,52958864.00
20230109,1.955,1.955,1.943,1.949,17175700,33440378.00
20230110,1.931,1.934,1.923,1.929,26267500,50637568.00
20230111,1.935,1.951,1.933,1.950,27432600,53224192.00
20230112,1.971,1.985,1.969,1.979,34361198,68017496.00
20230113,1.988,2.000,1.987,2.000,39997600,79778792.00
20230116,1.991,1.996,1.985,1.989,22502900,44763996.00
20230117,1.972,1.988,1.965,1.980,21906500,43308068.00
20230118,2.006,2.020,2.005,2.013,19680300,39622600.00
20230119,1.990,1.990,1.978,1.982,20427100,40474760.00
20230120,1.965,1.966,1.960,1.963,25442900,49922936.00
20230130,1.980,1.989,1.978,1.989,27224300,54011556.00
20230131,2.001,2.006,1.990,1.992,36562900,73176456.00
20230201,1.986,1.992,1.981,1.987,15720200,31229592.00
20230202,1.979,1.987,1.976,1.981,26215900,51959248.00
20230203,1.970,1.990,1.964,1.989,23652800,46656444.00
20230206,2.009,2.014,1.999,2.002,27953700,56127324.00
20230207,1.975,1.980,1.972,1.978,24433200,48278140.00
20230208,1.973,1.982,1.969,1.980,23631600,46653824.00
20230209,1.978,1.986,1.950,1.954,51831900,101737568.00
20230210,1.958,1.972,1.956,1.965,44597300,87575936.00
20230213,1.987,1.991,1.976,1.978,22406000,44476020.00
20230214,1.976,1.984,1.972,1.979,17229400,34067252.00
20230215,1.962,1.966,1.953,1.959,25903200,50784856.00
20230216,1.948,1.960,1.945,1.960,34002200,66399404.00
20230217,1.953,1.957,1.946,1.952,19094500,37252848.00
20230220,1.959,1.978,1.957,1.969,24592800,48393312.00
20230221,1.966,1.971,1.962,1.966,14900700,29307920.00
20230222,1.980,1.986,1.972,1.974,23736700,46954416.00
20230223,1.962,1.969,1.957,1.959,14438000,28342026.00
20230224,1.959,1.971,1.955,1.969,22271800,43791284.00
20230227,1.957,1.957,1.946,1.951,12785900,24942784.00
20230228,1.944,1.944,1.924,1.929,26208600,50684124.00
20230301,1.909,1.916,1.905,1.914,35771000,68362296.00
20230302,1.912,1.912,1.903,1.907,19901400,37946508.00
20230303,1.919,1.924,1.912,1.922,25832500,49498588.00
20230306,1.927,1.932,1.924,1.930,14440500,27841232.00
20230307,1.945,1.949,1.941,1.943,21689300,42216948.00
20230308,1.946,1.948,1.935,1.939,17407100,33766616.00
20230309,1.939,1.951,1.939,1.947,28530700,55597040.00
20230310,1.951,1.952,1.936,1.938,14141800,27517084.00
20230313,1.935,1.945,1.933,1.943,18263200,35374036.00
20230314,1.915,1.930,1.915,1.922,22778800,43820916.00
20230315,1.928,1.928,1.919,1.924,15038500,28911170.00
20230316,1.919,1.921,1.911,1.912,16766300,32122990.00
20230317,1.911,1.918,1.891,1.893,24001900,45700784.00
20230320,1.882,1.882,1.838,1.838,27218000,50575772.00
20230321,1.857,1.860,1.852,1.859,23633200,43862008.00
20230322,1.841,1.842,1.823,1.840,24872500,45524436.00
20230323,1.823,1.823,1.800,1.810,34673301,62738796.00
20230324,1.774,1.796,1.761,1.790,53887805,95567352.00
20230327,1.792,1.793,1.769,1.779,48546300,86398872.00
20230328,1.793,1.800,1.786,1.800,55964600,100209696.00
20230329,1.813,1.816,1.801,1.803,36686500,66403040.00
20230330,1.810,1.813,1.800,1.802,24817000,44859212.00
20230331,1.803,1.807,1.789,1.793,22197900,39907324.00
20230403,1.839,1.853,1.834,1.847,30327398,55992876.00
20230404,1.851,1.864,1.851,1.864,34679600,64468424.00
20230406,1.844,1.852,1.832,1.836,16941400,31238514.00
20230407,1.824,1.824,1.809,1.820,18304899,33262210.00
20230410,1.813,1.820,1.809,1.813,12939399,23484116.00
20230411,1.805,1.822,1.801,1.818,22965300,41565112.00
20230412,1.808,1.808,1.792,1.795,33382298,60032096.00
20230413,1.804,1.821,1.804,1.820,39597000,71800472.00
20230414,1.812,1.814,1.796,1.796,33761400,60948340.00
20230417,1.780,1.796,1.776,1.796,32215500,57442980.00
20230418,1.809,1.817,1.807,1.815,28390500,51398800.00
20230419,1.795,1.796,1.762,1.764,35057100,62327668.00
20230420,1.740,1.743,1.721,1.738,34296800,59392872.00
20230421,1.740,1.744,1.718,1.718,23486100,40713756.00
20230424,1.712,1.734,1.708,1.731,34634700,59518940.00
20230425,1.711,1.733,1.709,1.728,28999300,49805684.00
20230426,1.739,1.750,1.734,1.750,27711372,48291356.00
20230427,1.747,1.750,1.738,1.740,27408500,47798456.00
20230428,1.755,1.773,1.755,1.765,32531700,57407240.00
20230504,1.753,1.772,1.750,1.756,31536200,55535648.00
20230505,1.762,1.780,1.756,1.778,25793000,45585632.00
20230508,1.792,1.799,1.779,1.788,17418500,31155736.00
20230509,1.783,1.790,1.774,1.780,16006287,28531320.00
20230510,1.771,1.772,1.748,1.756,16836400,29640090.00
20230511,1.757,1.765,1.744,1.759,33956000,59599696.00
20230512,1.777,1.793,1.776,1.788,25525400,45588908.00
20230515,1.763,1.777,1.757,1.770,40668700,71788688.00
20230516,1.778,1.795,1.777,1.792,17626800,31505826.00
20230517,1.757,1.757,1.746,1.754,14579200,25528508.00
20230518,1.747,1.767,1.740,1.760,31927200,56188972.00
20230519,1.762,1.767,1.741,1.741,20093900,35324164.00
20230522,1.735,1.744,1.724,1.739,37266800,64512980.00
20230523,1.765,1.768,1.757,1.760,20046800,35350928.00
20230524,1.754,1.758,1.736,1.740,13395000,23427188.00
20230525,1.740,1.743,1.729,1.736,15572400,27022912.00
20230526,1.728,1.747,1.719,1.747,18265600,31635544.00
20230529,1.751,1.754,1.726,1.730,12661500,22049854.00
20230530,1.726,1.734,1.724,1.728,13638600,23574754.00
20230531,1.710,1.710,1.697,1.707,18595700,31671662.00
20230601,1.727,1.746,1.722,1.740,17705900,30734494.00
20230602,1.717,1.719,1.701,1.716,44195100,75598872.00
20230605,1.756,1.780,1.755,1.768,35304400,62483124.00
20230606,1.774,1.787,1.770,1.777,35187900,62519916.00
20230607,1.773,1.773,1.753,1.757,20207500,35557576.00
20230608,1.757,1.762,1.752,1.757,18809500,33052964.00
20230609,1.756,1.769,1.756,1.766,9467400,16693078.00
20230612,1.780,1.788,1.771,1.773,17195100,30597694.00
20230613,1.771,1.792,1.767,1.790,16879800,30038822.00
20230614,1.791,1.793,1.784,1.787,14580300,26081322.00
20230615,1.796,1.822,1.796,1.822,29737100,53782320.00
20230616,1.860,1.866,1.848,1.853,25285600,46910232.00
20230619,1.861,1.900,1.860,1.893,25544399,47843288.00
20230620,1.908,1.924,1.892,1.901,32381200,61776628.00
20230621,1.919,1.950,1.915,1.943,30421200,58648644.00
20230626,1.894,1.918,1.894,1.916,22487300,42887340.00
20230627,1.900,1.909,1.890,1.900,23491300,44594112.00
20230628,1.888,1.899,1.881,1.893,36600000,69096744.00
20230629,1.889,1.891,1.874,1.888,30948700,58269560.00
20230630,1.899,1.909,1.889,1.901,29454000,55970332.00
20230703,2.002,2.090,2.000,2.052,53928337,109489112.00
20230704,2.023,2.023,1.997,2.014,51279656,102974648.00
20230705,2.024,2.027,2.008,2.019,29780800,60097044.00
20230706,2.010,2.019,2.007,2.017,29639400,59625356.00
20230707,2.008,2.017,1.997,2.006,19061600,38275612.00
20230710,1.996,2.009,1.982,2.008,41106243,82018704.00
20230711,2.039,2.042,2.017,2.017,38790962,78636048.00
20230712,2.049,2.059,2.047,2.050,45248400,92844864.00
20230713,2.020,2.045,2.015,2.035,49904561,101257640.00
20230714,2.054,2.063,2.035,2.036,38052100,78025784.00
20230717,2.059,2.068,2.049,2.056,43372100,89361808.00
20230718,2.061,2.080,2.055,2.059,45780600,94626088.00
20230719,2.092,2.106,2.091,2.106,42737000,89663432.00
20230720,2.110,2.121,2.105,2.121,56728400,119874808.00
20230721,2.099,2.118,2.097,2.103,39594337,83401176.00
20230724,2.118,2.130,2.107,2.107,46615600,98690792.00
20230725,2.131,2.156,2.124,2.146,48323800,103423560.00
20230726,2.144,2.164,2.137,2.161,61181323,131549168.00
20230727,2.197,2.217,2.182,2.186,66841200,146997056.00
20230728,2.180,2.183,2.158,2.161,57203171,124015264.00
20230731,2.127,2.151,2.127,2.151,62032100,132619448.00
20230801,2.159,2.177,2.159,2.173,45569298,98732952.00
20230802,2.180,2.194,2.164,2.178,48802100,106223560.00
20230803,2.156,2.163,2.149,2.153,53723200,115770944.00
20230804,2.160,2.181,2.157,2.175,53929800,117015512.00
20230807,2.160,2.170,2.148,2.151,40814000,88065632.00
20230808,2.147,2.152,2.137,2.142,31064600,66650104.00
20230809,2.190,2.198,2.178,2.187,41621400,91070272.00
20230810,2.177,2.190,2.168,2.190,42970000,93621824.00
20230811,2.197,2.210,2.191,2.206,42747700,94051168.00
20230814,2.202,2.221,2.196,2.219,38174800,84316976.00
20230815,2.240,2.246,2.216,2.237,68387400,152640128.00
20230816,2.216,2.237,2.215,2.234,54231116,120726432.00
20230817,2.246,2.280,2.245,2.270,101761297,230387872.00
20230818,2.293,2.302,2.276,2.296,126312400,289323552.00
20230821,2.347,2.362,2.333,2.343,136495300,320391040.00
20230822,2.338,2.341,2.272,2.272,121539200,279866976.00
20230823,2.280,2.304,2.264,2.270,149469900,341165088.00
20230824,2.287,2.302,2.280,2.286,88856900,203532784.00
20230825,2.301,2.338,2.301,2.334,132951900,308868672.00
20230828,2.366,2.403,2.353,2.357,158304485,376527392.00
20230829,2.366,2.389,2.357,2.372,91589900,217537104.00
20230830,2.360,2.372,2.351,2.367,76029500,179603712.00
20230831,2.371,2.380,2.364,2.372,65897600,156247872.00
20230901,2.355,2.363,2.333,2.347,100534300,236288800.00
20230904,2.343,2.343,2.298,2.304,133220401,308340864.00
20230905,2.335,2.347,2.324,2.329,128004900,299138656.00
20230906,2.365,2.367,2.353,2.365,99434500,234814640.00
20230907,2.369,2.370,2.352,2.368,98789000,233407312.00
20230908,2.334,2.340,2.317,2.324,98680200,229649456.00
20230911,2.346,2.356,2.341,2.347,58277100,136879200.00
20230912,2.349,2.353,2.316,2.321,80584200,187883920.00
20230913,2.290,2.291,2.273,2.284,81156700,185293392.00
20230914,2.283,2.289,2.266,2.272,73209900,166748384.00
20230915,2.296,2.324,2.296,2.320,98546700,227690432.00
20230918,2.300,2.307,2.290,2.302,73972800,170131808.00
20230919,2.275,2.275,2.242,2.251,71658600,161760800.00
20230920,2.270,2.281,2.259,2.276,86707800,196959440.00
20230921,2.270,2.270,2.246,2.253,68705170,155056752.00
20230922,2.240,2.268,2.240,2.261,49744000,112240816.00
20230925,2.253,2.262,2.238,2.253,61233500,137705360.00
20230926,2.276,2.292,2.264,2.268,69966300,159573200.00
20230927,2.268,2.295,2.268,2.288,46978300,107291016.00
