159781 科创创业ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20230529,0.578,0.579,0.568,0.571,140992417,80560792.00
20230530,0.569,0.575,0.566,0.574,108883054,62125788.00
20230531,0.574,0.575,0.569,0.572,99994117,57176328.00
20230601,0.572,0.579,0.570,0.575,127360929,73324976.00
20230602,0.576,0.580,0.573,0.577,94182194,54339748.00
20230605,0.577,0.580,0.570,0.572,109270165,62652132.00
20230606,0.571,0.572,0.559,0.562,348888991,197059536.00
20230607,0.562,0.562,0.550,0.552,302160164,167200368.00
20230608,0.551,0.553,0.545,0.547,155652135,85388696.00
20230609,0.548,0.553,0.545,0.553,128369815,70373360.00
20230612,0.551,0.558,0.550,0.556,195728500,108688592.00
20230613,0.555,0.561,0.554,0.559,89729082,50030412.00
20230614,0.560,0.561,0.556,0.557,73466225,41047248.00
20230615,0.559,0.573,0.557,0.571,272262786,154441888.00
20230616,0.571,0.582,0.570,0.580,168497755,97176520.00
20230619,0.580,0.581,0.577,0.580,127703993,73906000.00
20230620,0.577,0.580,0.575,0.578,96479846,55747632.00
20230621,0.576,0.578,0.563,0.564,124863997,71126296.00
20230626,0.561,0.570,0.558,0.562,129141961,72693136.00
20230627,0.562,0.567,0.560,0.564,213094736,119903328.00
20230628,0.564,0.564,0.555,0.561,243919056,136623072.00
20230629,0.560,0.565,0.559,0.561,72641367,40780360.00
20230630,0.558,0.570,0.557,0.570,187074602,106048296.00
20230703,0.569,0.575,0.566,0.571,83772720,47779632.00
20230704,0.571,0.576,0.568,0.572,63859134,36521980.00
20230705,0.573,0.578,0.570,0.572,66990693,38441756.00
20230706,0.570,0.572,0.564,0.565,78150389,44334168.00
20230707,0.563,0.564,0.558,0.559,94758350,53083864.00
20230710,0.560,0.569,0.559,0.565,79432871,44882352.00
20230711,0.565,0.569,0.563,0.568,52324681,29619568.00
20230712,0.568,0.569,0.563,0.565,77890617,44072528.00
20230713,0.566,0.571,0.565,0.570,80691908,45943532.00
20230714,0.570,0.572,0.567,0.568,63629870,36211020.00
20230717,0.568,0.568,0.562,0.563,79888155,44984100.00
20230718,0.563,0.565,0.561,0.563,50179642,28233820.00
20230719,0.563,0.565,0.556,0.558,112387972,62760756.00
20230720,0.559,0.562,0.551,0.552,109966093,61084520.00
20230721,0.553,0.555,0.549,0.550,137908785,75983176.00
20230724,0.550,0.552,0.546,0.546,203569088,111418728.00
20230725,0.551,0.556,0.550,0.555,178511470,98875360.00
20230726,0.555,0.558,0.552,0.556,127046790,70694664.00
20230727,0.556,0.560,0.553,0.554,142874975,79454936.00
20230728,0.553,0.561,0.551,0.560,158914591,88519088.00
20230731,0.562,0.568,0.561,0.564,147618731,83406816.00
20230801,0.562,0.566,0.559,0.561,82831952,46582400.00
20230802,0.560,0.563,0.559,0.561,77645297,43554340.00
20230803,0.560,0.565,0.559,0.565,86517160,48725608.00
20230804,0.567,0.571,0.564,0.568,129401007,73545880.00
20230807,0.568,0.569,0.560,0.561,146878105,82580968.00
20230808,0.562,0.564,0.560,0.560,103072643,57937652.00
20230809,0.560,0.564,0.559,0.561,96134895,53907232.00
20230810,0.561,0.564,0.559,0.563,65193711,36606556.00
20230811,0.562,0.563,0.551,0.552,142238952,79084648.00
20230814,0.551,0.551,0.540,0.547,157956005,86021848.00
20230815,0.546,0.548,0.535,0.538,278836003,150427968.00
20230816,0.536,0.543,0.533,0.533,125402459,67374976.00
20230817,0.532,0.538,0.530,0.538,200081971,107092432.00
20230818,0.538,0.540,0.532,0.533,104319308,55937936.00
20230821,0.530,0.532,0.524,0.527,157651681,83201136.00
20230822,0.526,0.528,0.513,0.525,214263609,111432264.00
20230823,0.523,0.524,0.512,0.513,128141307,66341272.00
20230824,0.514,0.522,0.513,0.518,126046465,65301956.00
20230825,0.516,0.516,0.509,0.513,151927547,77834888.00
20230828,0.541,0.545,0.514,0.516,255047354,134542608.00
20230829,0.515,0.535,0.514,0.533,254041529,134024792.00
20230830,0.535,0.545,0.535,0.538,220629900,119075584.00
20230831,0.536,0.541,0.534,0.536,119940882,64449292.00
20230901,0.537,0.540,0.532,0.534,91703860,49023188.00
20230904,0.536,0.540,0.531,0.540,115219485,61720112.00
20230905,0.539,0.541,0.536,0.536,105036997,56561752.00
20230906,0.535,0.536,0.531,0.535,100182752,53482604.00
20230907,0.533,0.534,0.519,0.520,153749165,80779296.00
20230908,0.517,0.520,0.515,0.518,94711931,49022384.00
20230911,0.519,0.525,0.516,0.522,106939869,55663452.00
20230912,0.521,0.522,0.518,0.519,82358863,42776920.00
20230913,0.518,0.519,0.509,0.511,165068931,84591184.00
20230914,0.511,0.512,0.506,0.507,124854207,63476976.00
20230915,0.508,0.514,0.504,0.507,244396589,124416696.00
20230918,0.506,0.513,0.505,0.508,218091879,111018000.00
20230919,0.507,0.508,0.503,0.505,111459293,56265064.00
20230920,0.505,0.505,0.500,0.501,199259580,100121272.00
20230921,0.500,0.502,0.497,0.497,113574751,56664460.00
20230922,0.496,0.509,0.496,0.508,152620395,76901584.00
20230925,0.506,0.509,0.505,0.506,112354326,56950212.00
20230926,0.506,0.510,0.505,0.505,95271461,48250368.00
20230927,0.505,0.514,0.505,0.508,118248971,60202848.00
20230928,0.509,0.512,0.506,0.510,112408462,57149824.00
20231009,0.509,0.515,0.506,0.512,208751922,106888584.00
20231010,0.512,0.516,0.508,0.508,82362721,42116616.00
20231011,0.509,0.518,0.509,0.515,136423563,70274328.00
20231012,0.517,0.521,0.515,0.520,181518945,94156056.00
20231013,0.517,0.518,0.511,0.514,92656705,47615428.00
20231016,0.515,0.515,0.501,0.504,135184879,68401832.00
20231017,0.504,0.508,0.501,0.506,192820881,97326304.00
20231018,0.504,0.505,0.497,0.498,120196086,60017168.00
20231019,0.496,0.500,0.494,0.495,127298182,63203184.00
20231020,0.494,0.495,0.488,0.489,235801345,115714568.00
20231023,0.488,0.489,0.478,0.481,245156643,117948816.00
20231024,0.483,0.487,0.479,0.483,121802549,58831952.00
20231025,0.486,0.489,0.479,0.480,137859076,66698388.00
20231026,0.477,0.480,0.470,0.480,141923294,67337592.00
20231027,0.478,0.494,0.475,0.491,279636674,136559232.00
20231030,0.489,0.509,0.489,0.507,271760900,136488848.00
20231031,0.507,0.508,0.500,0.504,117226224,58951540.00
20231101,0.504,0.504,0.498,0.501,89887480,45046320.00
20231102,0.500,0.505,0.497,0.498,108704089,54513492.00
20231103,0.498,0.507,0.498,0.505,201750364,101908616.00
20231106,0.507,0.521,0.507,0.520,293248053,151668224.00
20231107,0.520,0.522,0.516,0.520,103071582,53453740.00
20231108,0.519,0.526,0.518,0.522,133615870,69755424.00
20231109,0.521,0.525,0.518,0.521,89158634,46491316.00
20231110,0.518,0.519,0.514,0.516,105543576,54474788.00
20231113,0.518,0.520,0.514,0.516,248665371,128426352.00
20231114,0.516,0.522,0.515,0.518,86202328,44630348.00
20231115,0.524,0.525,0.518,0.519,92511510,48214224.00
20231116,0.520,0.520,0.510,0.510,134863684,69157744.00
20231117,0.510,0.512,0.508,0.512,67439783,34395316.00
20231120,0.512,0.515,0.507,0.514,101233182,51768728.00
20231121,0.515,0.518,0.510,0.510,90043665,46292500.00
20231122,0.510,0.510,0.501,0.502,109727873,55427272.00
20231123,0.501,0.505,0.499,0.504,101331790,50854544.00
20231124,0.504,0.505,0.498,0.498,90370121,45208240.00
20231127,0.498,0.499,0.494,0.498,77717309,38585780.00
20231128,0.498,0.501,0.496,0.500,66735052,33280326.00
20231129,0.501,0.501,0.495,0.496,69329557,34509644.00
20231130,0.496,0.500,0.494,0.496,77742075,38620044.00
20231201,0.496,0.501,0.492,0.499,94862258,47063452.00
20231204,0.499,0.500,0.493,0.494,88162467,43787028.00
20231205,0.493,0.493,0.483,0.485,121676304,59561136.00
20231206,0.485,0.489,0.483,0.485,105896808,51470396.00
20231207,0.485,0.486,0.479,0.483,106267522,51233564.00
20231208,0.483,0.491,0.481,0.489,138974622,67592320.00
20231211,0.487,0.498,0.482,0.496,135217376,66143180.00
20231212,0.494,0.496,0.492,0.493,76565418,37808524.00
20231213,0.493,0.494,0.486,0.486,86341871,42253712.00
20231214,0.489,0.492,0.483,0.485,94268027,45954412.00
20231215,0.486,0.488,0.478,0.480,140804681,67855544.00
20231218,0.479,0.479,0.472,0.474,107635793,51174784.00
20231219,0.474,0.479,0.472,0.477,103409112,49084264.00
20231220,0.477,0.478,0.471,0.471,93235279,44260360.00
20231221,0.470,0.482,0.470,0.480,145282176,69183408.00
20231222,0.478,0.483,0.475,0.479,116748425,55881408.00
20231225,0.477,0.480,0.475,0.478,71393322,34052420.00
20231226,0.478,0.478,0.469,0.472,139226668,65683128.00
20231227,0.471,0.475,0.470,0.473,90348345,42694124.00
20231228,0.472,0.490,0.472,0.489,198790280,96110424.00
20231229,0.489,0.492,0.488,0.491,112239260,55049736.00
20240102,0.491,0.492,0.482,0.483,100868403,48928372.00
20240103,0.482,0.483,0.474,0.476,137904421,65853144.00
20240104,0.476,0.477,0.466,0.469,195845870,91873392.00
20240105,0.468,0.472,0.459,0.462,168921668,78590048.00
20240108,0.462,0.462,0.451,0.452,149697102,68183440.00
20240109,0.454,0.460,0.451,0.454,122742480,55793856.00
20240110,0.452,0.458,0.448,0.450,135457094,61215168.00
20240111,0.450,0.460,0.449,0.457,134107368,60979172.00
20240112,0.456,0.458,0.451,0.452,140586290,63835196.00
20240115,0.451,0.454,0.446,0.448,115343680,51847296.00
20240116,0.448,0.451,0.444,0.451,117971270,52769456.00
20240117,0.450,0.451,0.438,0.438,135482698,60176392.00
20240118,0.436,0.449,0.433,0.448,194513195,85306680.00
20240119,0.447,0.452,0.445,0.447,121968449,54723036.00
20240122,0.446,0.448,0.434,0.438,157169954,69666728.00
20240123,0.437,0.446,0.434,0.442,144136316,63639260.00
20240124,0.445,0.445,0.430,0.444,193485753,84651168.00
20240125,0.441,0.450,0.437,0.449,219952226,97773840.00
20240126,0.446,0.447,0.437,0.439,182907534,81009896.00
20240129,0.439,0.441,0.423,0.423,257536558,110707864.00
20240130,0.420,0.424,0.410,0.410,202359936,84305536.00
20240131,0.410,0.415,0.406,0.408,187078369,76856808.00
20240201,0.406,0.421,0.406,0.413,227196773,94123080.00
20240202,0.415,0.416,0.394,0.405,306085645,123718200.00
20240205,0.402,0.418,0.388,0.412,336929537,136082880.00
20240206,0.410,0.433,0.407,0.432,292710589,123952384.00
20240207,0.432,0.443,0.430,0.439,260163130,113998088.00
20240208,0.441,0.450,0.440,0.444,204110137,90899656.00
20240219,0.448,0.454,0.446,0.453,283088439,127304816.00
20240220,0.453,0.454,0.447,0.452,175987443,79233968.00
20240221,0.450,0.460,0.447,0.454,230228787,104795320.00
20240222,0.452,0.458,0.452,0.455,124822987,56816980.00
20240223,0.457,0.458,0.451,0.455,116517880,52942428.00
20240226,0.455,0.459,0.452,0.454,133536692,60816092.00
20240227,0.453,0.468,0.451,0.468,218589586,100642240.00
20240228,0.468,0.477,0.457,0.457,209263558,98034072.00
20240229,0.456,0.474,0.455,0.474,198455058,92659248.00
20240301,0.473,0.481,0.471,0.479,194216433,92510200.00
20240304,0.480,0.485,0.477,0.482,190216286,91695232.00
20240305,0.478,0.488,0.477,0.484,214101890,103547208.00
20240306,0.481,0.489,0.477,0.482,133848587,64561268.00
20240307,0.482,0.485,0.471,0.472,218238184,103800952.00
20240308,0.474,0.479,0.470,0.477,127117385,60325532.00
20240311,0.476,0.495,0.475,0.494,392184683,191488864.00
20240312,0.495,0.500,0.492,0.495,480807563,238604448.00
20240313,0.495,0.499,0.492,0.494,262036604,129919800.00
20240314,0.493,0.498,0.486,0.490,249260050,122446104.00
20240315,0.488,0.490,0.481,0.490,137544019,66690240.00
20240318,0.490,0.501,0.490,0.500,147782198,73496264.00
20240319,0.499,0.500,0.493,0.493,84272223,41847976.00
20240320,0.492,0.496,0.489,0.493,93864215,46207560.00
20240321,0.494,0.498,0.488,0.489,122015925,60059352.00
20240322,0.488,0.490,0.481,0.482,169298089,81995032.00
20240325,0.482,0.485,0.476,0.476,115871820,55737432.00
20240326,0.476,0.480,0.473,0.475,99677495,47403804.00
20240327,0.474,0.475,0.463,0.464,124071292,58089288.00
20240328,0.462,0.472,0.462,0.467,126245753,58945176.00
20240329,0.466,0.471,0.463,0.469,122676791,57153356.00
20240401,0.470,0.480,0.470,0.479,167130446,79746016.00
20240402,0.478,0.479,0.473,0.475,83083037,39513080.00
20240403,0.474,0.475,0.468,0.469,107279387,50495784.00
20240408,0.468,0.469,0.461,0.461,111748544,51913896.00
20240409,0.462,0.465,0.458,0.465,106887160,49304216.00
20240410,0.465,0.465,0.455,0.456,133194490,60982820.00
20240411,0.455,0.460,0.454,0.455,200031673,91355504.00
20240412,0.455,0.459,0.454,0.454,95064411,43436336.00
20240415,0.455,0.465,0.454,0.462,125430295,57962624.00
20240416,0.460,0.462,0.454,0.455,134071258,61387296.00
20240417,0.458,0.464,0.456,0.464,118474016,54587924.00
20240418,0.462,0.466,0.456,0.461,122918795,56742796.00
20240419,0.460,0.460,0.448,0.450,140829568,63708912.00
20240422,0.449,0.453,0.446,0.449,74987433,33711312.00
20240423,0.450,0.453,0.446,0.448,143231198,64233240.00
20240424,0.450,0.454,0.447,0.453,80511768,36304772.00
20240425,0.451,0.455,0.448,0.450,102077728,46044496.00
20240426,0.451,0.466,0.450,0.466,156805488,72293032.00
20240429,0.466,0.486,0.466,0.481,164885312,78943712.00
20240430,0.482,0.483,0.475,0.477,100226796,47960668.00
20240506,0.485,0.488,0.483,0.484,148731374,72196512.00
20240507,0.484,0.486,0.480,0.482,92623068,44644752.00
20240508,0.481,0.481,0.474,0.475,94588898,45077752.00
20240509,0.474,0.483,0.474,0.482,130208941,62654192.00
20240510,0.483,0.483,0.474,0.478,107348493,51183856.00
20240513,0.474,0.478,0.470,0.473,100889889,47769076.00
20240514,0.474,0.476,0.470,0.472,79373099,37471528.00
20240515,0.471,0.474,0.466,0.467,92405398,43401312.00
20240516,0.468,0.472,0.466,0.469,97329567,45699856.00
20240517,0.467,0.471,0.464,0.471,105162387,49123772.00
20240520,0.471,0.475,0.469,0.472,93278741,43986548.00
20240521,0.471,0.472,0.467,0.468,72994926,34256468.00
20240522,0.468,0.476,0.467,0.475,108011328,50925688.00
20240523,0.475,0.476,0.468,0.469,94021542,44268608.00
20240524,0.467,0.472,0.459,0.460,126097360,58609100.00
20240527,0.460,0.464,0.455,0.464,87578988,40201388.00
20240528,0.463,0.465,0.458,0.458,57185203,26386608.00
20240529,0.458,0.465,0.458,0.460,73511561,33968792.00
20240530,0.460,0.465,0.459,0.462,75384013,34849424.00
20240531,0.464,0.468,0.461,0.462,75130221,34883132.00
20240603,0.461,0.467,0.460,0.466,90521536,42064476.00
20240604,0.465,0.473,0.465,0.471,132846007,62257464.00
20240605,0.471,0.476,0.470,0.471,100322460,47410192.00
20240606,0.473,0.474,0.467,0.468,93598293,44064792.00
20240607,0.470,0.470,0.456,0.460,130266624,60115308.00
20240611,0.459,0.465,0.456,0.464,85186870,39188480.00
20240612,0.463,0.466,0.462,0.462,304179221,140906912.00
20240613,0.463,0.469,0.463,0.464,102825059,47869740.00
20240614,0.464,0.466,0.459,0.465,87051264,40234512.00
20240617,0.463,0.471,0.462,0.469,98454994,46125844.00
20240618,0.469,0.475,0.468,0.470,94442140,44501560.00
20240619,0.470,0.472,0.465,0.466,73126084,34182504.00
20240620,0.469,0.469,0.463,0.464,90978337,42430068.00
20240621,0.464,0.464,0.458,0.464,94215319,43411096.00
20240624,0.462,0.464,0.455,0.457,95648870,44026584.00
20240625,0.456,0.456,0.442,0.444,176220539,79019704.00
20240626,0.444,0.452,0.443,0.452,103937699,46504928.00
20240627,0.450,0.450,0.444,0.444,77114056,34381492.00
20240628,0.443,0.450,0.440,0.442,92343176,41078836.00
20240701,0.443,0.443,0.432,0.440,98207721,42896616.00
20240702,0.440,0.440,0.433,0.434,108563832,47306504.00
20240703,0.434,0.437,0.430,0.434,72000962,31215790.00
20240704,0.435,0.437,0.430,0.430,92972753,40264860.00
20240705,0.430,0.435,0.426,0.433,87783315,37762936.00
20240708,0.432,0.434,0.427,0.428,74497455,32081764.00
20240709,0.427,0.439,0.426,0.437,111645427,48305856.00
20240710,0.436,0.441,0.435,0.437,195932589,85879784.00
20240711,0.442,0.447,0.439,0.443,104362946,46253656.00
20240712,0.442,0.444,0.438,0.442,95711654,42184180.00
20240715,0.441,0.443,0.438,0.441,71388705,31441608.00
20240716,0.440,0.451,0.439,0.451,163247774,72926864.00
20240717,0.450,0.452,0.447,0.450,58695142,26410448.00
20240718,0.448,0.456,0.444,0.455,120048449,53929460.00
20240719,0.452,0.463,0.452,0.461,129409892,59399428.00
20240722,0.461,0.464,0.458,0.461,82079597,37871764.00
20240723,0.461,0.461,0.445,0.446,102868083,46496920.00
20240724,0.445,0.449,0.439,0.440,94227103,41768360.00
20240725,0.439,0.443,0.437,0.439,73463930,32281130.00
20240726,0.440,0.445,0.437,0.443,67265765,29703734.00
20240729,0.442,0.443,0.434,0.436,79203599,34628052.00
20240730,0.435,0.435,0.430,0.433,71965144,31100268.00
20240731,0.433,0.450,0.431,0.450,143296178,63576696.00
20240801,0.450,0.452,0.443,0.445,90519381,40450392.00
20240802,0.442,0.446,0.436,0.437,110850680,48855220.00
20240805,0.436,0.440,0.428,0.429,122361101,52931568.00
20240806,0.432,0.436,0.428,0.433,80089604,34575968.00
20240807,0.433,0.436,0.430,0.431,62969520,27259270.00
20240808,0.430,0.435,0.426,0.430,69207577,29708948.00
20240809,0.432,0.435,0.427,0.428,64548701,27804572.00
20240812,0.428,0.429,0.425,0.427,62369555,26615494.00
20240813,0.426,0.429,0.423,0.429,64635153,27524960.00
20240814,0.428,0.429,0.422,0.422,72010985,30551926.00
20240815,0.421,0.428,0.421,0.425,79906342,33945120.00
20240816,0.426,0.428,0.424,0.425,58630367,24966890.00
20240819,0.425,0.431,0.425,0.426,44850870,19177866.00
20240820,0.427,0.428,0.420,0.420,68171947,28786116.00
20240821,0.420,0.423,0.418,0.419,47113897,19784264.00
20240822,0.420,0.421,0.415,0.417,54195757,22606296.00
20240823,0.416,0.417,0.412,0.416,66540255,27566656.00
20240826,0.415,0.418,0.412,0.414,42885568,17808016.00
20240827,0.414,0.414,0.408,0.411,68370167,28027706.00
20240828,0.410,0.411,0.406,0.408,62278950,25406410.00
20240829,0.406,0.414,0.403,0.412,77116133,31550804.00
20240830,0.411,0.427,0.411,0.423,153480434,64747384.00
20240902,0.422,0.423,0.410,0.410,106624599,44270412.00
20240903,0.411,0.416,0.410,0.414,65510500,27053050.00
20240904,0.410,0.416,0.407,0.412,75825861,31226302.00
20240905,0.410,0.417,0.410,0.412,66604456,27521402.00
20240906,0.413,0.413,0.405,0.407,81228601,33193562.00
20240909,0.406,0.409,0.402,0.406,80277789,32503742.00
20240910,0.406,0.411,0.402,0.408,112379312,45709652.00
20240911,0.407,0.412,0.406,0.411,80778980,33141254.00
20240912,0.412,0.416,0.408,0.408,127938049,52659224.00
20240913,0.409,0.411,0.405,0.407,64179064,26168760.00
20240918,0.405,0.407,0.402,0.405,78716000,31836614.00
20240919,0.407,0.410,0.401,0.406,160210488,64886404.00
20240920,0.406,0.407,0.400,0.403,136341306,54806560.00
20240923,0.403,0.407,0.400,0.401,74787495,30132890.00
20240924,0.402,0.419,0.400,0.419,236129599,96870984.00
20240925,0.425,0.432,0.423,0.423,246641064,105378784.00
20240926,0.422,0.438,0.418,0.438,228384721,97410568.00
20240927,0.441,0.480,0.441,0.474,445389387,205369984.00
20240930,0.500,0.567,0.487,0.567,1088618251,575653248.00
20241008,0.680,0.680,0.601,0.680,3231752653,2144708736.00
20241009,0.660,0.660,0.585,0.602,1745792148,1083972352.00
20241010,0.598,0.613,0.568,0.583,892828256,526699808.00
20241011,0.572,0.574,0.541,0.549,834323375,463622464.00
20241014,0.549,0.564,0.536,0.562,718687521,394986848.00
20241015,0.556,0.568,0.543,0.543,488933897,271427008.00
20241016,0.530,0.538,0.524,0.526,688727455,364967616.00
20241017,0.534,0.538,0.525,0.525,455553018,242360560.00
20241018,0.524,0.598,0.524,0.579,1349486716,762556416.00
20241021,0.591,0.610,0.572,0.584,1015028326,599406784.00
20241022,0.579,0.585,0.571,0.582,568823561,329216128.00
20241023,0.577,0.589,0.571,0.576,472928689,273291488.00
20241024,0.572,0.580,0.569,0.573,403610237,231845520.00
20241025,0.575,0.600,0.574,0.587,913175569,537493376.00
20241028,0.584,0.587,0.574,0.582,646724218,374577760.00
20241029,0.582,0.586,0.570,0.571,656220790,378526912.00
20241030,0.565,0.572,0.556,0.561,1665704846,935276416.00
20241031,0.558,0.572,0.555,0.564,556169319,313344960.00
20241101,0.559,0.562,0.551,0.551,332642498,185188800.00
20241104,0.551,0.562,0.549,0.562,440717266,245957216.00
20241105,0.560,0.586,0.558,0.584,657350828,378923072.00
20241106,0.585,0.597,0.576,0.582,472636385,277451808.00
20241107,0.575,0.600,0.574,0.596,596539166,349305376.00
20241108,0.610,0.615,0.592,0.594,1028715773,620178560.00
20241111,0.590,0.616,0.587,0.616,607031164,368354784.00
20241112,0.614,0.623,0.602,0.609,667198645,409533824.00
20241113,0.602,0.620,0.602,0.619,472907356,289360736.00
20241114,0.616,0.620,0.596,0.599,318695200,193384736.00
20241115,0.596,0.600,0.575,0.576,836025341,493925312.00
20241118,0.576,0.581,0.558,0.562,844476928,481334656.00
20241119,0.564,0.580,0.557,0.578,419634912,237992352.00
20241120,0.575,0.584,0.573,0.580,254729139,147485856.00
20241121,0.579,0.587,0.576,0.582,236280790,137475792.00
20241122,0.580,0.584,0.559,0.561,256361936,146375760.00
20241125,0.560,0.564,0.545,0.554,242744857,134318448.00
20241126,0.551,0.558,0.550,0.550,147205223,81502456.00
20241127,0.546,0.567,0.543,0.567,279447457,155524960.00
20241128,0.565,0.568,0.558,0.560,199197815,112219784.00
20241129,0.557,0.581,0.557,0.572,409163872,233733840.00
数据来源:通达信
