512980 传媒ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20191217,0.812,0.820,0.807,0.815,44676244,36356060.00
20191218,0.812,0.845,0.812,0.838,101737344,84794944.00
20191219,0.839,0.851,0.833,0.843,94540092,79631248.00
20191220,0.843,0.846,0.826,0.829,72762600,60811512.00
20191223,0.822,0.827,0.807,0.808,45417600,37057652.00
20191224,0.810,0.832,0.809,0.832,31115100,25525076.00
20191225,0.830,0.843,0.823,0.838,43718300,36349288.00
20191226,0.833,0.841,0.827,0.839,22252093,18551700.00
20191227,0.840,0.849,0.824,0.826,35808593,30065316.00
20191230,0.827,0.838,0.813,0.838,26906300,22271610.00
20191231,0.836,0.839,0.828,0.835,21923200,18264610.00
20200102,0.840,0.884,0.836,0.883,81727200,70950936.00
20200103,0.882,0.896,0.877,0.886,191512763,169842032.00
20200106,0.878,0.915,0.869,0.905,121220737,109384448.00
20200107,0.908,0.935,0.900,0.933,144423500,133290528.00
20200108,0.925,0.929,0.904,0.906,180868300,165504160.00
20200109,0.920,0.930,0.908,0.920,166522000,153043664.00
20200110,0.925,0.929,0.908,0.916,52913300,48407068.00
20200113,0.911,0.930,0.900,0.929,58502300,53601872.00
20200114,0.930,0.940,0.925,0.926,81980500,76403104.00
20200115,0.924,0.930,0.911,0.922,45202200,41494772.00
20200116,0.921,0.926,0.909,0.912,58924800,53966416.00
20200117,0.913,0.924,0.907,0.912,52442900,48018052.00
20200120,0.912,0.918,0.899,0.916,64192183,58292840.00
20200121,0.909,0.909,0.891,0.897,115959100,104196376.00
20200122,0.885,0.907,0.874,0.902,106210900,94324104.00
20200123,0.890,0.917,0.865,0.878,97898300,87617256.00
20200203,0.790,0.830,0.790,0.790,83671100,66942760.00
20200204,0.794,0.840,0.787,0.832,93435563,76804568.00
20200205,0.840,0.869,0.833,0.849,93384000,79291784.00
20200206,0.849,0.910,0.843,0.909,88020300,78252720.00
20200207,0.905,0.936,0.900,0.931,115944800,106747680.00
20200210,0.922,0.936,0.903,0.921,52247163,48142188.00
20200211,0.925,0.925,0.902,0.912,38102896,34754996.00
20200212,0.913,0.935,0.909,0.934,56567067,52377776.00
20200213,0.933,0.933,0.908,0.916,111446733,102527240.00
20200214,0.909,0.926,0.904,0.918,101981500,93282472.00
20200217,0.926,0.947,0.918,0.947,75822800,70966600.00
20200218,0.956,0.960,0.934,0.959,55406400,52615784.00
20200219,0.951,0.953,0.926,0.929,95048767,89230736.00
20200220,0.935,0.947,0.925,0.947,96013990,90169456.00
20200221,0.946,0.981,0.943,0.971,109505481,105874984.00
20200224,0.967,0.984,0.956,0.982,77235500,75065720.00
20200225,0.955,0.978,0.920,0.975,109018500,104022872.00
20200226,0.953,0.965,0.928,0.936,81070300,76765760.00
20200227,0.940,0.958,0.921,0.946,84917529,80314112.00
20200228,0.916,0.932,0.889,0.893,104951030,95984688.00
20200302,0.900,0.924,0.887,0.917,55232700,50015672.00
20200303,0.931,0.949,0.909,0.919,62820151,58673336.00
20200304,0.913,0.924,0.899,0.918,35276600,32141684.00
20200305,0.935,0.939,0.918,0.929,49310300,45839024.00
20200306,0.919,0.929,0.910,0.917,36779900,33838876.00
20200309,0.899,0.905,0.869,0.871,71561000,63272356.00
20200310,0.866,0.902,0.859,0.901,65452800,57666752.00
20200311,0.899,0.906,0.880,0.884,67419900,60405188.00
20200312,0.874,0.874,0.855,0.865,52550500,45465436.00
20200313,0.821,0.869,0.817,0.860,67454900,57206576.00
20200316,0.862,0.865,0.819,0.822,47242967,40192592.00
20200317,0.823,0.845,0.799,0.826,53592600,44020932.00
20200318,0.834,0.852,0.810,0.813,33874300,28219976.00
20200319,0.814,0.825,0.798,0.824,56430233,45993348.00
20200320,0.830,0.843,0.823,0.839,43134800,36059748.00
20200323,0.811,0.830,0.801,0.808,28219500,23054738.00
20200324,0.822,0.831,0.791,0.814,26139700,21172834.00
20200325,0.832,0.840,0.823,0.836,30673400,25567016.00
20200326,0.830,0.844,0.824,0.835,37367400,31221374.00
20200327,0.841,0.843,0.818,0.818,29887500,24768952.00
20200330,0.804,0.818,0.775,0.789,33323100,26248152.00
20200331,0.795,0.799,0.788,0.790,22226700,17618640.00
20200401,0.787,0.801,0.782,0.785,24407900,19317318.00
20200402,0.782,0.805,0.781,0.805,17295000,13684716.00
20200403,0.803,0.804,0.790,0.797,25510200,20326180.00
20200407,0.808,0.824,0.807,0.821,20798200,16964332.00
20200408,0.820,0.826,0.810,0.823,34789500,28548130.00
20200409,0.828,0.837,0.823,0.832,36984000,30762348.00
20200410,0.833,0.836,0.804,0.808,20396900,16635318.00
20200413,0.802,0.802,0.784,0.788,24404200,19300380.00
20200414,0.789,0.820,0.789,0.819,55841400,45157888.00
20200415,0.817,0.824,0.812,0.813,25162000,20626040.00
20200416,0.811,0.830,0.809,0.825,48690600,40194716.00
20200417,0.833,0.838,0.823,0.827,56795000,47279928.00
20200420,0.825,0.833,0.822,0.832,9875300,8178153.00
20200421,0.830,0.833,0.818,0.832,29995500,24823162.00
20200422,0.824,0.839,0.823,0.838,9462300,7860536.00
20200423,0.838,0.841,0.821,0.824,19445800,16123521.00
20200424,0.822,0.826,0.810,0.813,35390896,28976120.00
20200427,0.813,0.821,0.811,0.813,10707700,8752097.00
20200428,0.813,0.816,0.784,0.810,19101404,15278302.00
20200429,0.806,0.824,0.804,0.817,9748200,7976382.00
20200430,0.825,0.841,0.823,0.839,33586100,28009686.00
20200506,0.829,0.857,0.828,0.855,23312100,19680256.00
20200507,0.855,0.860,0.849,0.851,18637600,15904775.00
20200508,0.854,0.864,0.853,0.861,16136700,13865514.00
20200511,0.866,0.871,0.854,0.860,38261300,33034776.00
20200512,0.860,0.862,0.850,0.860,21230200,18189758.00
20200513,0.854,0.864,0.851,0.862,14556400,12488273.00
20200514,0.857,0.872,0.857,0.862,30776600,26563624.00
20200515,0.863,0.865,0.855,0.858,9402600,8086544.00
20200518,0.858,0.858,0.838,0.847,40574500,34450240.00
20200519,0.852,0.855,0.849,0.854,41221200,35136224.00
20200520,0.854,0.860,0.846,0.851,62281400,53279280.00
20200521,0.853,0.853,0.835,0.837,24538000,20689926.00
20200522,0.836,0.840,0.816,0.821,16151700,13323192.00
20200525,0.819,0.821,0.812,0.816,8354900,6810143.00
20200526,0.818,0.834,0.818,0.833,9116100,7549328.00
20200527,0.835,0.835,0.819,0.822,7718600,6373898.00
20200528,0.822,0.827,0.808,0.822,10145600,8277745.00
20200529,0.821,0.844,0.819,0.843,37302456,31241528.00
20200601,0.845,0.872,0.844,0.870,34271118,29578996.00
20200602,0.870,0.877,0.863,0.867,41686644,36194336.00
20200603,0.869,0.873,0.865,0.866,30077000,26118496.00
20200604,0.868,0.869,0.860,0.863,8682800,7498259.00
20200605,0.863,0.878,0.862,0.877,27765600,24255248.00
20200608,0.882,0.883,0.870,0.872,23768100,20805968.00
20200609,0.875,0.889,0.868,0.888,38575100,33973508.00
20200610,0.888,0.888,0.877,0.884,21650700,19071704.00
20200611,0.883,0.901,0.881,0.889,50513200,45016868.00
20200612,0.870,0.904,0.867,0.902,42547000,37870056.00
20200615,0.905,0.922,0.901,0.907,69743000,63715848.00
20200616,0.915,0.918,0.903,0.915,44002700,40091480.00
20200617,0.919,0.919,0.904,0.918,32890700,29989200.00
20200618,0.916,0.928,0.902,0.915,22189300,20298260.00
20200619,0.911,0.923,0.906,0.916,38563800,35346716.00
20200622,0.915,0.917,0.909,0.914,34825337,31811080.00
20200623,0.913,0.947,0.913,0.940,57642400,53687080.00
20200624,0.941,0.951,0.940,0.944,45580100,43110912.00
20200629,0.939,0.942,0.923,0.929,25726400,23931476.00
20200630,0.932,0.952,0.930,0.948,97925500,92701752.00
20200701,0.949,0.955,0.933,0.947,41683500,39350008.00
20200702,0.945,0.958,0.938,0.950,44849800,42600124.00
20200703,0.946,0.957,0.936,0.956,67949393,64268848.00
20200706,0.960,0.992,0.945,0.987,96851432,93725880.00
20200707,1.000,1.021,0.973,1.015,92568032,92810728.00
20200708,1.003,1.022,0.985,1.016,115263568,116335688.00
20200709,1.018,1.063,1.016,1.057,105839700,110514584.00
20200710,1.046,1.068,1.038,1.056,68583520,72469048.00
20200713,1.050,1.079,1.043,1.078,54942500,58481072.00
20200714,1.069,1.093,1.047,1.070,67479399,72131808.00
20200715,1.070,1.071,1.017,1.027,80923948,83932896.00
20200716,1.028,1.059,0.986,0.994,122003500,125669320.00
20200717,0.995,1.024,0.980,1.001,97754300,97925552.00
20200720,1.019,1.023,0.991,1.022,65703400,66375512.00
20200721,1.023,1.034,1.011,1.026,55945756,57215548.00
20200722,1.026,1.045,1.013,1.034,58064400,60013468.00
20200723,1.024,1.028,0.989,1.016,76042200,76407016.00
20200724,1.011,1.013,0.952,0.963,67410800,65927524.00
20200727,0.958,0.975,0.951,0.960,23617900,22697560.00
20200728,0.969,0.978,0.961,0.977,32156200,31170800.00
20200729,0.975,1.008,0.971,1.007,32381200,32218558.00
20200730,1.010,1.012,0.989,0.989,24118300,24067492.00
20200731,0.989,1.010,0.981,1.000,41088400,40889292.00
20200803,1.012,1.018,0.999,1.018,47115400,47524268.00
20200804,1.019,1.019,0.993,1.000,52101600,52312976.00
20200805,0.997,1.014,0.993,1.007,40340100,40553704.00
20200806,1.006,1.008,0.979,0.988,69138800,68299344.00
20200807,0.982,0.987,0.955,0.972,65095500,63087300.00
20200810,0.969,0.990,0.969,0.986,69030000,67678288.00
20200811,0.989,0.991,0.963,0.966,39972400,39058416.00
20200812,0.962,0.966,0.941,0.964,57196600,54466360.00
20200813,0.967,0.970,0.958,0.964,32757100,31601080.00
20200814,0.964,0.978,0.961,0.978,27050500,26265754.00
20200817,0.987,0.997,0.978,0.996,29423000,29138584.00
20200818,0.997,1.000,0.986,0.998,38459900,38183096.00
20200819,0.998,0.999,0.970,0.971,49814500,48812528.00
20200820,0.967,0.981,0.961,0.975,41787400,40689112.00
20200821,0.980,1.010,0.980,1.005,77730300,77948408.00
20200824,1.012,1.030,1.001,1.026,72068800,73407352.00
20200825,1.024,1.035,1.021,1.027,64838100,66595360.00
20200826,1.030,1.035,1.015,1.021,51164300,52421528.00
20200827,1.024,1.033,1.018,1.025,46072700,47271220.00
20200828,1.025,1.042,1.018,1.042,47471100,48927792.00
20200831,1.043,1.055,1.027,1.028,59081200,61585948.00
20200901,1.025,1.032,1.015,1.032,37285000,38200512.00
20200902,1.030,1.046,1.025,1.043,33895200,35141808.00
20200903,1.043,1.043,1.026,1.031,81189100,83972240.00
20200904,1.008,1.030,1.008,1.028,32062000,32708824.00
20200907,1.028,1.037,1.000,1.006,30749100,31235608.00
20200908,1.003,1.018,1.003,1.017,24205600,24460864.00
20200909,1.005,1.008,0.976,0.978,38994100,38595668.00
20200910,0.981,0.988,0.948,0.952,27142300,26245808.00
20200911,0.951,0.972,0.947,0.971,27767100,26676132.00
20200914,0.976,0.987,0.971,0.983,43837100,42918552.00
20200915,0.983,0.992,0.981,0.987,17933800,17688548.00
20200916,0.985,0.986,0.974,0.981,20073100,19702158.00
20200917,0.980,0.984,0.968,0.978,16917000,16498088.00
20200918,0.974,0.998,0.974,0.996,20800300,20540680.00
20200921,0.999,1.001,0.980,0.980,17577700,17366484.00
20200922,0.970,0.983,0.962,0.968,17168600,16668511.00
20200923,0.972,0.984,0.970,0.979,14500600,14148595.00
20200924,0.974,0.986,0.959,0.959,30229400,29483896.00
20200925,0.965,0.968,0.957,0.961,11271799,10838185.00
20200928,0.963,0.972,0.952,0.956,8754400,8410101.00
20200929,0.955,0.968,0.955,0.965,11534666,11110821.00
20200930,0.966,0.973,0.954,0.962,18454600,17830212.00
20201009,0.980,0.988,0.967,0.979,17704800,17292604.00
20201012,0.981,0.993,0.974,0.992,39734800,39055400.00
20201013,0.986,0.994,0.973,0.991,48345600,47523536.00
20201014,1.002,1.010,0.985,0.989,38453000,38256568.00
20201015,0.988,0.992,0.972,0.975,29429000,28872276.00
20201016,0.971,0.978,0.969,0.976,24598400,23928608.00
20201019,0.977,0.979,0.961,0.965,19351800,18759032.00
20201020,0.965,0.976,0.963,0.976,16587500,16095950.00
20201021,0.975,0.981,0.964,0.969,18364100,17833132.00
20201022,0.968,0.968,0.952,0.956,17067300,16314787.00
20201023,0.955,0.961,0.928,0.935,27287400,25711236.00
20201026,0.931,0.938,0.915,0.937,64403400,59414800.00
20201027,0.933,0.935,0.927,0.932,14555500,13549828.00
20201028,0.930,0.947,0.922,0.944,22324300,20890882.00
20201029,0.935,0.943,0.925,0.941,18540900,17359952.00
20201030,0.941,0.944,0.913,0.917,30461300,28253324.00
20201102,0.916,0.925,0.907,0.913,13028400,11918184.00
20201103,0.920,0.930,0.910,0.928,22448400,20756844.00
20201104,0.930,0.930,0.912,0.922,18232704,16749631.00
20201105,0.931,0.938,0.924,0.937,45100273,42065476.00
20201106,0.937,0.939,0.923,0.932,22332300,20785084.00
20201109,0.936,0.950,0.933,0.945,56173400,52980596.00
20201110,0.955,0.958,0.931,0.935,43149100,40550688.00
20201111,0.930,0.933,0.913,0.914,28651700,26395652.00
20201112,0.916,0.924,0.908,0.915,24689100,22582740.00
20201113,0.913,0.913,0.901,0.910,30550000,27696412.00
20201116,0.909,0.916,0.908,0.916,24550400,22409010.00
20201117,0.918,0.918,0.900,0.907,44487300,40294472.00
20201118,0.908,0.910,0.901,0.905,32029200,28987252.00
20201119,0.903,0.910,0.892,0.909,32987600,29833124.00
20201120,0.910,0.915,0.906,0.913,25143200,22914352.00
20201123,0.913,0.914,0.901,0.904,74610900,67486824.00
20201124,0.903,0.907,0.895,0.901,41750100,37593644.00
20201125,0.903,0.903,0.881,0.885,88310000,78719232.00
20201126,0.884,0.890,0.881,0.887,26204400,23204176.00
20201127,0.888,0.891,0.881,0.891,28153900,24936792.00
20201130,0.889,0.912,0.881,0.906,79463300,71715976.00
20201201,0.906,0.934,0.903,0.931,138640600,128224720.00
20201202,0.932,0.939,0.925,0.931,89750900,83564552.00
20201203,0.927,0.936,0.925,0.932,79266700,73683016.00
20201204,0.930,0.932,0.920,0.930,48869600,45243892.00
20201207,0.928,0.928,0.915,0.916,49654994,45610272.00
20201208,0.916,0.928,0.916,0.918,40786294,37598568.00
20201209,0.915,0.920,0.897,0.898,49813700,45196756.00
20201210,0.896,0.904,0.891,0.900,25789294,23146880.00
20201211,0.899,0.903,0.865,0.872,131545700,115065184.00
20201214,0.872,0.876,0.863,0.876,76542800,66625680.00
20201215,0.875,0.885,0.872,0.879,51548000,45273824.00
20201216,0.879,0.881,0.860,0.864,164045400,141447392.00
20201217,0.861,0.864,0.847,0.862,65900800,56425408.00
20201218,0.867,0.871,0.859,0.864,53376300,46224872.00
20201221,0.864,0.879,0.860,0.877,77178200,67440608.00
20201222,0.877,0.877,0.860,0.862,69879000,60625108.00
20201223,0.862,0.862,0.851,0.858,53280300,45631436.00
20201224,0.856,0.856,0.837,0.838,89951700,75926848.00
20201225,0.836,0.837,0.824,0.829,70537701,58484184.00
20201228,0.830,0.832,0.813,0.817,74969200,61332008.00
20201229,0.816,0.845,0.814,0.842,114230096,95562408.00
20201230,0.839,0.853,0.833,0.850,135236400,114181096.00
20201231,0.852,0.864,0.848,0.862,72125100,61833504.00
20210104,0.867,0.876,0.861,0.874,116512200,101361192.00
20210105,0.870,0.877,0.860,0.868,89663510,77764136.00
20210106,0.862,0.866,0.851,0.862,107313000,92070480.00
20210107,0.862,0.863,0.832,0.841,125660900,105938464.00
20210108,0.834,0.878,0.834,0.874,143609400,124287568.00
20210111,0.876,0.889,0.867,0.880,116609717,102548008.00
20210112,0.878,0.879,0.862,0.875,157692317,136954544.00
20210113,0.871,0.875,0.866,0.871,106363200,92604160.00
20210114,0.873,0.881,0.863,0.870,123943600,108206336.00
20210115,0.869,0.872,0.860,0.867,105887200,91618072.00
20210118,0.869,0.883,0.864,0.878,123239110,108069216.00
20210119,0.880,0.882,0.871,0.875,114566242,100412224.00
20210120,0.878,0.880,0.869,0.875,95464410,83492280.00
20210121,0.878,0.898,0.878,0.895,160442600,142942656.00
20210122,0.894,0.894,0.873,0.884,120169088,105952120.00
20210125,0.883,0.883,0.866,0.873,101195500,88468320.00
20210126,0.868,0.879,0.860,0.862,89578800,77678856.00
20210127,0.863,0.905,0.863,0.897,234215721,208710480.00
20210128,0.894,0.910,0.883,0.887,235645026,211186016.00
20210129,0.888,0.891,0.862,0.874,122953821,107778264.00
20210201,0.877,0.883,0.869,0.882,69200000,60709384.00
20210202,0.882,0.887,0.868,0.877,81625004,71561200.00
20210203,0.875,0.883,0.867,0.871,135121870,118227184.00
20210204,0.863,0.869,0.832,0.842,138324170,116802608.00
20210205,0.842,0.853,0.828,0.830,72576500,61011984.00
20210208,0.828,0.839,0.818,0.837,108782571,90205120.00
20210209,0.837,0.850,0.831,0.850,75055371,63106940.00
20210210,0.848,0.853,0.843,0.852,103656100,87976192.00
20210218,0.888,0.891,0.859,0.861,176271002,153433904.00
20210219,0.856,0.886,0.855,0.885,152293318,132947128.00
20210222,0.886,0.889,0.864,0.865,179893302,157867024.00
20210223,0.859,0.863,0.848,0.850,106835400,91254264.00
20210224,0.848,0.865,0.845,0.851,79596900,68193984.00
20210225,0.854,0.858,0.844,0.848,65932700,55942360.00
20210226,0.839,0.843,0.831,0.836,79986833,66962184.00
20210301,0.839,0.860,0.839,0.860,63359527,53990712.00
20210302,0.861,0.862,0.840,0.845,55782800,47348464.00
20210303,0.845,0.858,0.840,0.857,44252200,37772024.00
20210304,0.852,0.854,0.843,0.846,69328300,58713040.00
20210305,0.839,0.859,0.833,0.857,58868400,50117808.00
20210308,0.860,0.873,0.842,0.845,82948700,71296456.00
20210309,0.841,0.849,0.817,0.835,79419856,66265792.00
20210310,0.837,0.841,0.818,0.818,80246600,66286104.00
20210311,0.820,0.831,0.815,0.827,76315400,62856704.00
20210312,0.826,0.828,0.813,0.817,58361599,47709520.00
20210315,0.812,0.815,0.798,0.802,209998900,168314496.00
20210316,0.800,0.805,0.796,0.805,42420300,33956872.00
20210317,0.803,0.812,0.799,0.811,59058100,47683800.00
20210318,0.810,0.813,0.805,0.807,90247400,72997448.00
20210319,0.802,0.804,0.790,0.794,62819450,50057264.00
20210322,0.792,0.801,0.790,0.801,47052700,37428060.00
20210323,0.801,0.802,0.795,0.799,46976300,37493568.00
20210324,0.798,0.806,0.795,0.803,28116188,22496138.00
20210325,0.801,0.808,0.796,0.800,26342000,21103864.00
20210326,0.800,0.808,0.800,0.806,35592100,28636434.00
20210329,0.806,0.807,0.791,0.794,67284000,53478796.00
20210330,0.794,0.794,0.786,0.788,46702110,36873096.00
20210331,0.790,0.793,0.787,0.791,42489501,33556940.00
20210401,0.792,0.795,0.787,0.794,35497000,28066752.00
20210402,0.796,0.802,0.791,0.799,68102500,54306108.00
20210406,0.800,0.809,0.799,0.808,48208900,38827724.00
20210407,0.807,0.807,0.799,0.806,46396900,37246292.00
20210408,0.804,0.807,0.800,0.802,26563700,21345014.00
20210409,0.801,0.804,0.799,0.802,26821433,21500570.00
20210412,0.802,0.802,0.786,0.787,42612600,33750636.00
20210413,0.786,0.793,0.781,0.784,51000351,40140104.00
20210414,0.784,0.798,0.782,0.797,58609200,46475624.00
20210415,0.795,0.796,0.786,0.791,40442900,31924088.00
20210416,0.790,0.802,0.789,0.799,35486029,28305100.00
20210419,0.799,0.811,0.794,0.810,51262400,41296004.00
20210420,0.810,0.824,0.805,0.814,59050800,48264196.00
20210421,0.810,0.813,0.808,0.811,24281729,19675220.00
20210422,0.811,0.819,0.809,0.816,22701329,18499278.00
20210423,0.820,0.823,0.809,0.813,22610600,18388768.00
20210426,0.813,0.824,0.809,0.810,43040200,35029172.00
20210427,0.808,0.817,0.804,0.807,42172500,34171648.00
20210428,0.804,0.816,0.804,0.815,44338700,36051896.00
20210429,0.812,0.818,0.807,0.813,93097600,75728144.00
20210430,0.812,0.817,0.802,0.805,64763500,52230056.00
20210506,0.802,0.805,0.790,0.796,56338900,44894876.00
20210507,0.796,0.802,0.791,0.791,63029800,50168904.00
20210510,0.791,0.794,0.784,0.793,51702600,40779472.00
20210511,0.790,0.791,0.777,0.787,57702100,45244008.00
20210512,0.784,0.800,0.779,0.800,58165700,46037484.00
20210513,0.796,0.803,0.793,0.797,25688000,20500056.00
20210514,0.798,0.806,0.797,0.806,52109100,41848232.00
20210517,0.807,0.818,0.802,0.810,69438900,56384960.00
20210518,0.810,0.818,0.808,0.815,49521213,40323844.00
20210519,0.815,0.817,0.808,0.814,30581000,24883060.00
20210520,0.813,0.827,0.807,0.822,48485900,39637548.00
20210521,0.822,0.829,0.814,0.816,34144800,28053700.00
20210524,0.814,0.825,0.812,0.825,34592478,28383136.00
20210525,0.825,0.839,0.822,0.837,63438496,52824428.00
20210526,0.837,0.840,0.829,0.831,39023251,32557992.00
20210527,0.830,0.841,0.830,0.838,43646500,36555456.00
20210528,0.836,0.843,0.825,0.830,52080227,43327552.00
20210531,0.830,0.830,0.822,0.828,26883651,22232856.00
20210601,0.828,0.831,0.822,0.828,33350089,27574228.00
20210602,0.830,0.831,0.814,0.814,48113700,39448088.00
20210603,0.815,0.827,0.815,0.815,30870300,25331134.00
20210604,0.816,0.824,0.814,0.821,29153500,23888064.00
20210607,0.821,0.833,0.818,0.832,45086200,37243824.00
20210608,0.833,0.836,0.824,0.836,56568000,47057776.00
20210609,0.835,0.835,0.827,0.830,28538500,23722532.00
20210610,0.831,0.842,0.831,0.837,51273787,42996284.00
20210611,0.838,0.841,0.822,0.825,36535813,30314352.00
20210615,0.825,0.827,0.818,0.822,28209900,23203532.00
20210616,0.821,0.822,0.806,0.807,45629400,37069848.00
20210617,0.807,0.810,0.801,0.804,45164300,36315784.00
20210618,0.804,0.812,0.800,0.811,56687700,45651252.00
20210621,0.810,0.818,0.803,0.818,50636300,41124428.00
20210622,0.816,0.820,0.809,0.814,28566200,23224332.00
20210623,0.815,0.818,0.809,0.816,41965400,34163124.00
20210624,0.816,0.818,0.802,0.805,50701529,40958284.00
20210625,0.804,0.806,0.798,0.806,110833000,88933088.00
20210628,0.806,0.813,0.803,0.811,56509429,45747256.00
20210629,0.809,0.810,0.802,0.803,34960300,28190860.00
20210630,0.803,0.803,0.797,0.802,65769900,52635836.00
20210701,0.804,0.808,0.795,0.796,53040200,42413216.00
20210702,0.795,0.799,0.784,0.787,87914086,69416104.00
20210705,0.785,0.790,0.767,0.772,133400300,103377280.00
20210706,0.772,0.774,0.763,0.774,75436600,57989904.00
20210707,0.766,0.774,0.766,0.773,62129100,47837788.00
20210708,0.772,0.773,0.758,0.760,85719100,65348856.00
20210709,0.759,0.761,0.755,0.760,53128400,40268736.00
20210712,0.765,0.768,0.754,0.765,62516097,47793252.00
20210713,0.765,0.780,0.761,0.780,80686800,62507556.00
20210714,0.779,0.780,0.766,0.769,80414400,61931464.00
20210715,0.769,0.769,0.755,0.765,100365500,76377712.00
20210716,0.766,0.770,0.762,0.769,45749300,35038684.00
20210719,0.766,0.767,0.754,0.759,84816700,64302224.00
20210720,0.754,0.758,0.752,0.756,44531800,33592812.00
20210721,0.757,0.762,0.756,0.758,38438300,29149342.00
20210722,0.759,0.762,0.755,0.759,49696200,37757472.00
20210723,0.759,0.759,0.741,0.742,164503600,122826616.00
20210726,0.740,0.742,0.707,0.712,315534400,229124432.00
20210727,0.712,0.715,0.688,0.692,107225903,75130320.00
20210728,0.692,0.695,0.679,0.683,143439400,97899808.00
20210729,0.690,0.697,0.690,0.693,74791979,51865688.00
20210730,0.692,0.692,0.683,0.689,77375779,53053412.00
20210802,0.686,0.701,0.682,0.700,54910900,38080468.00
20210803,0.695,0.697,0.687,0.691,62439400,43227848.00
20210804,0.691,0.691,0.681,0.683,89285100,61036956.00
20210805,0.681,0.682,0.665,0.667,171613600,115591952.00
20210806,0.668,0.668,0.658,0.663,70497100,46641860.00
20210809,0.660,0.679,0.659,0.679,75284700,50667560.00
20210810,0.679,0.692,0.673,0.690,76407926,52155512.00
20210811,0.689,0.698,0.684,0.689,70901426,49113016.00
20210812,0.689,0.697,0.686,0.688,57038626,39419400.00
20210813,0.690,0.690,0.681,0.685,79837400,54619924.00
20210816,0.687,0.691,0.683,0.690,37833142,26013494.00
20210817,0.689,0.689,0.674,0.674,51303229,34929612.00
20210818,0.674,0.678,0.668,0.677,84849168,56987984.00
20210819,0.677,0.686,0.675,0.683,78118500,53333636.00
20210820,0.679,0.679,0.665,0.671,88982400,59723812.00
20210823,0.671,0.688,0.668,0.687,58280126,39673216.00
20210824,0.685,0.686,0.680,0.684,71054600,48580696.00
20210825,0.683,0.696,0.682,0.696,96992686,67174896.00
20210826,0.696,0.697,0.687,0.689,45307200,31252348.00
20210827,0.687,0.689,0.672,0.679,60954900,41501708.00
20210830,0.675,0.679,0.670,0.675,128365000,86491608.00
20210831,0.673,0.679,0.668,0.678,62022800,41808560.00
20210901,0.677,0.706,0.677,0.703,208761156,145504080.00
20210902,0.704,0.710,0.699,0.702,93669300,65960180.00
20210903,0.700,0.708,0.698,0.703,128784301,90616616.00
20210906,0.704,0.714,0.701,0.711,119210942,84628336.00
20210907,0.712,0.729,0.708,0.727,152678542,110233304.00
20210908,0.727,0.763,0.727,0.762,444845809,331600160.00
20210909,0.750,0.750,0.736,0.740,238019842,176429088.00
20210910,0.739,0.741,0.730,0.735,174330768,128452144.00
20210913,0.733,0.754,0.726,0.744,181676956,135086064.00
20210914,0.742,0.747,0.727,0.729,135323400,99744288.00
20210915,0.724,0.737,0.723,0.734,85266900,62443344.00
20210916,0.734,0.742,0.721,0.723,101739440,74394656.00
20210917,0.723,0.725,0.707,0.717,139922758,100078928.00
20210922,0.714,0.715,0.706,0.709,85160100,60480832.00
20210923,0.713,0.727,0.713,0.720,117224600,84529000.00
20210924,0.721,0.730,0.719,0.721,91430374,66247264.00
20210927,0.719,0.722,0.704,0.709,80978395,57611856.00
20210928,0.710,0.712,0.701,0.703,77549600,54529268.00
20210929,0.700,0.701,0.687,0.689,138551200,95822944.00
20210930,0.689,0.701,0.689,0.697,69927043,48737320.00
20211008,0.704,0.716,0.702,0.715,78964343,56020680.00
20211011,0.717,0.725,0.711,0.720,88163800,63376604.00
20211012,0.719,0.719,0.694,0.701,130952400,91955384.00
20211013,0.699,0.705,0.695,0.704,104540000,73209816.00
20211014,0.702,0.708,0.700,0.707,80994993,57159840.00
20211015,0.706,0.708,0.701,0.701,55042600,38709792.00
20211018,0.702,0.702,0.688,0.692,85594700,59136904.00
20211019,0.691,0.697,0.688,0.695,75219093,52165800.00
20211020,0.697,0.698,0.691,0.695,45025537,31243614.00
20211021,0.692,0.695,0.685,0.689,134994499,93205008.00
20211022,0.690,0.699,0.689,0.696,118835777,82681744.00
20211025,0.694,0.696,0.687,0.690,108286412,74638672.00
20211026,0.689,0.692,0.685,0.687,109099400,75076464.00
20211027,0.688,0.688,0.676,0.679,265397100,180275520.00
20211028,0.680,0.680,0.669,0.677,104494200,70391840.00
20211029,0.678,0.700,0.675,0.697,189207700,131110600.00
20211101,0.697,0.716,0.696,0.708,168147112,119106080.00
20211102,0.708,0.714,0.694,0.701,87751400,61684812.00
20211103,0.700,0.722,0.697,0.713,144508353,103117048.00
20211104,0.713,0.724,0.710,0.724,103537900,74392320.00
20211105,0.724,0.750,0.722,0.740,442611771,328043136.00
20211108,0.741,0.751,0.732,0.745,127607912,94860336.00
20211109,0.744,0.747,0.736,0.740,100062500,74158904.00
20211110,0.743,0.755,0.739,0.746,179113705,133566704.00
20211111,0.738,0.765,0.735,0.758,128563290,96675144.00
20211112,0.754,0.765,0.753,0.758,104418106,79265160.00
20211115,0.757,0.790,0.757,0.785,293359900,229450224.00
20211116,0.783,0.803,0.780,0.791,246197981,195891712.00
20211117,0.788,0.802,0.788,0.794,107577381,85747824.00
