512400 有色金属ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190805,0.642,0.658,0.642,0.654,68198800,44452780.00
20190806,0.649,0.654,0.633,0.636,60139400,38525708.00
20190807,0.644,0.666,0.644,0.662,30334600,19928612.00
20190808,0.669,0.675,0.658,0.661,16973000,11265729.00
20190809,0.660,0.669,0.655,0.656,11325200,7505808.00
20190812,0.655,0.655,0.645,0.651,24466500,15861654.00
20190813,0.653,0.664,0.652,0.662,21230000,13965645.00
20190814,0.653,0.660,0.650,0.658,111925299,73285240.00
20190815,0.650,0.656,0.648,0.654,38709399,25231528.00
20190816,0.655,0.662,0.652,0.657,60744299,39908744.00
20190819,0.658,0.665,0.650,0.664,27896100,18398074.00
20190820,0.662,0.674,0.658,0.671,35276599,23574350.00
20190821,0.669,0.669,0.662,0.663,17038700,11311651.00
20190822,0.661,0.662,0.653,0.662,24204200,15921969.00
20190823,0.659,0.662,0.656,0.659,14518700,9563168.00
20190826,0.661,0.666,0.660,0.663,17645100,11688840.00
20190827,0.658,0.668,0.658,0.668,17249900,11460707.00
20190828,0.666,0.669,0.662,0.664,11013400,7334929.00
20190829,0.664,0.668,0.660,0.666,11768600,7810780.00
20190830,0.662,0.669,0.661,0.666,13222500,8780041.00
20190902,0.668,0.675,0.666,0.674,19762800,13252764.00
20190903,0.675,0.675,0.671,0.675,12033200,8098962.00
20190904,0.677,0.685,0.676,0.683,21224500,14436523.00
20190905,0.694,0.700,0.684,0.690,40908100,28297132.00
20190906,0.686,0.688,0.680,0.682,20015300,13675202.00
20190909,0.684,0.693,0.681,0.693,15693800,10777063.00
20190910,0.691,0.701,0.687,0.693,25757800,17865076.00
20190911,0.697,0.697,0.688,0.689,17145100,11851093.00
20190912,0.690,0.692,0.685,0.690,10879200,7485120.00
20190916,0.693,0.694,0.688,0.694,12376400,8552187.00
20190917,0.691,0.691,0.675,0.676,17762100,12109788.00
20190918,0.677,0.679,0.672,0.673,7546500,5090247.00
20190919,0.672,0.682,0.671,0.681,9049400,6122618.00
20190920,0.681,0.682,0.678,0.682,7854700,5334407.00
20190923,0.681,0.681,0.672,0.675,6377700,4312483.00
20190924,0.676,0.679,0.672,0.679,6395800,4323629.00
20190925,0.679,0.680,0.668,0.674,7275800,4896799.00
20190926,0.673,0.674,0.651,0.653,16023500,10574783.00
20190927,0.654,0.656,0.647,0.651,10303300,6715433.00
20190930,0.651,0.653,0.643,0.643,5939100,3849141.00
20191008,0.645,0.646,0.640,0.642,4745500,3050264.00
20191009,0.642,0.649,0.640,0.649,6084200,3930563.00
20191010,0.649,0.652,0.647,0.651,3156600,2051265.00
20191011,0.650,0.650,0.643,0.648,8623400,5575647.00
20191014,0.649,0.653,0.646,0.650,14963500,9732252.00
20191015,0.649,0.650,0.638,0.638,14960600,9602331.00
20191016,0.640,0.641,0.630,0.633,12690100,8071462.00
20191017,0.633,0.635,0.630,0.633,8728700,5516366.00
20191018,0.634,0.635,0.621,0.623,11220800,7036472.00
20191021,0.623,0.625,0.615,0.620,7214400,4465379.00
20191022,0.622,0.625,0.620,0.624,5578800,3471089.00
20191023,0.625,0.625,0.618,0.621,6671200,4142809.00
20191024,0.621,0.621,0.615,0.618,7954900,4916518.00
20191025,0.619,0.623,0.616,0.621,5953500,3688203.00
20191028,0.620,0.632,0.620,0.631,13739300,8608312.00
20191029,0.629,0.630,0.621,0.621,9850600,6155111.00
20191030,0.623,0.623,0.615,0.616,7621800,4707267.00
20191031,0.617,0.619,0.613,0.613,8388500,5162661.00
20191101,0.614,0.620,0.613,0.620,6136500,3788403.00
20191104,0.620,0.625,0.619,0.623,7364800,4582903.00
20191105,0.623,0.631,0.619,0.628,16607200,10398932.00
20191106,0.626,0.635,0.623,0.628,17156100,10806320.00
20191107,0.627,0.628,0.622,0.625,8043400,5025648.00
20191108,0.627,0.630,0.621,0.622,8128700,5077716.00
20191111,0.619,0.621,0.607,0.608,14919200,9157702.00
20191112,0.608,0.611,0.600,0.603,10501600,6340864.00
20191113,0.605,0.607,0.603,0.606,6920500,4185602.00
20191114,0.605,0.605,0.601,0.605,4400800,2655537.00
20191115,0.602,0.610,0.601,0.602,4892500,2959166.00
20191118,0.601,0.606,0.598,0.605,5290600,3187876.00
20191119,0.604,0.617,0.604,0.616,13556134,8306494.00
20191120,0.616,0.623,0.614,0.620,14450511,8946490.00
20191121,0.619,0.621,0.615,0.619,7552611,4670906.00
20191122,0.619,0.627,0.618,0.623,17108266,10645936.00
20191125,0.626,0.634,0.615,0.634,19529800,12278926.00
20191126,0.635,0.635,0.624,0.632,19562677,12291081.00
20191127,0.632,0.640,0.626,0.637,17403254,11045746.00
20191128,0.638,0.638,0.629,0.630,4754500,3007820.00
20191129,0.630,0.630,0.623,0.626,9188700,5737257.00
20191202,0.625,0.629,0.623,0.627,6985977,4373326.00
20191203,0.624,0.634,0.623,0.632,6719800,4226650.00
20191204,0.630,0.646,0.630,0.644,16599200,10638497.00
20191205,0.645,0.647,0.638,0.646,14222677,9132898.00
20191206,0.644,0.646,0.642,0.644,9135800,5882910.00
20191209,0.644,0.648,0.641,0.644,8152900,5254569.00
20191210,0.644,0.655,0.643,0.650,16944800,11016771.00
20191211,0.650,0.651,0.643,0.646,11875489,7674902.00
20191212,0.649,0.652,0.645,0.645,13689589,8883217.00
20191213,0.646,0.654,0.646,0.654,13223489,8587522.00
20191216,0.655,0.657,0.648,0.656,20106700,13129699.00
20191217,0.656,0.673,0.655,0.673,35941700,24031592.00
20191218,0.673,0.674,0.667,0.673,32275600,21661648.00
20191219,0.670,0.675,0.669,0.675,16300200,10949531.00
20191220,0.672,0.677,0.663,0.666,17559000,11776176.00
20191223,0.665,0.671,0.657,0.661,25716600,17098604.00
20191224,0.661,0.694,0.661,0.692,57860900,39357632.00
20191225,0.693,0.693,0.685,0.691,31005500,21372636.00
20191226,0.689,0.700,0.689,0.698,37091300,25844624.00
20191227,0.704,0.742,0.701,0.719,135993700,98421144.00
20191230,0.716,0.727,0.708,0.726,123453900,88823360.00
20191231,0.721,0.731,0.719,0.726,85030900,61589932.00
20200102,0.738,0.741,0.727,0.736,75047900,55164688.00
20200103,0.738,0.755,0.732,0.748,147440300,110167984.00
20200106,0.755,0.777,0.755,0.775,145840077,111938464.00
20200107,0.767,0.770,0.758,0.765,115490677,88171600.00
20200108,0.775,0.788,0.760,0.765,130111900,100090224.00
20200109,0.757,0.764,0.751,0.756,104383900,79102424.00
20200110,0.754,0.756,0.745,0.752,58545234,43945624.00
20200113,0.751,0.760,0.744,0.758,86224400,65037616.00
20200114,0.760,0.785,0.760,0.776,142122200,110450040.00
20200115,0.769,0.772,0.753,0.759,72846634,55338636.00
20200116,0.755,0.765,0.751,0.755,39005700,29562728.00
20200117,0.759,0.760,0.746,0.753,44619600,33592544.00
20200120,0.751,0.758,0.744,0.757,63879200,48093576.00
20200121,0.758,0.758,0.734,0.739,73396000,54386332.00
20200122,0.732,0.751,0.722,0.744,114621200,84757104.00
20200123,0.738,0.747,0.710,0.722,92491677,67697856.00
20200203,0.650,0.671,0.650,0.650,36220377,23685228.00
20200204,0.648,0.715,0.644,0.663,66170711,43446900.00
20200205,0.664,0.693,0.660,0.682,63649500,43368432.00
20200206,0.682,0.692,0.669,0.691,68889900,46812608.00
20200207,0.682,0.689,0.672,0.684,48370500,32951620.00
20200210,0.678,0.716,0.678,0.715,74137077,51701028.00
20200211,0.715,0.723,0.703,0.711,72508977,51747788.00
20200212,0.707,0.749,0.706,0.748,88841877,65138768.00
20200213,0.749,0.764,0.740,0.747,126454583,95169488.00
20200214,0.746,0.777,0.746,0.765,120267877,91727808.00
20200217,0.769,0.783,0.759,0.781,105438200,81045352.00
20200218,0.785,0.789,0.772,0.784,87452000,68382096.00
20200219,0.780,0.780,0.763,0.766,101191894,77807976.00
20200220,0.764,0.770,0.756,0.770,76691694,58613820.00
20200221,0.772,0.786,0.771,0.783,121129800,94497432.00
20200224,0.786,0.792,0.762,0.779,89748200,69362016.00
20200225,0.760,0.786,0.756,0.784,96186500,74016880.00
20200226,0.765,0.775,0.753,0.756,87090000,66650100.00
20200227,0.757,0.763,0.749,0.754,43834100,33088336.00
20200228,0.729,0.739,0.703,0.705,89167700,64164688.00
20200302,0.709,0.729,0.706,0.726,47327600,33965984.00
20200303,0.742,0.748,0.728,0.734,64397300,47630532.00
20200304,0.734,0.746,0.730,0.745,60320500,44580996.00
20200305,0.753,0.753,0.739,0.751,98620700,73668616.00
20200306,0.746,0.759,0.743,0.750,59917300,45010576.00
20200309,0.738,0.743,0.710,0.712,101504000,73431808.00
20200310,0.701,0.722,0.690,0.722,71950300,50927780.00
20200311,0.724,0.724,0.711,0.712,38969400,27965848.00
20200312,0.703,0.703,0.686,0.693,48698500,33759128.00
20200313,0.661,0.687,0.651,0.679,74994700,49732936.00
20200316,0.679,0.685,0.648,0.650,57125734,38243928.00
20200317,0.652,0.660,0.626,0.642,76257700,49002132.00
20200318,0.646,0.653,0.628,0.630,38397200,24790004.00
20200319,0.628,0.630,0.608,0.625,87409800,54127916.00
20200320,0.628,0.636,0.617,0.636,49911400,31330970.00
20200323,0.618,0.623,0.607,0.609,70942600,43612268.00
20200324,0.630,0.638,0.620,0.637,84326300,53100488.00
20200325,0.656,0.659,0.646,0.652,111748608,72676416.00
20200326,0.646,0.651,0.638,0.644,44998212,29049560.00
20200327,0.648,0.650,0.639,0.639,65136900,41890184.00
20200330,0.633,0.633,0.619,0.624,38152300,23797404.00
20200331,0.627,0.635,0.623,0.631,80984900,50991184.00
20200401,0.628,0.646,0.625,0.642,65815912,41926164.00
20200402,0.634,0.647,0.629,0.647,99303412,63379848.00
20200403,0.645,0.650,0.638,0.639,75517100,48604840.00
20200407,0.652,0.664,0.650,0.662,73768200,48526104.00
20200408,0.657,0.672,0.656,0.666,56611900,37549184.00
20200409,0.669,0.669,0.660,0.664,44079700,29239512.00
20200410,0.671,0.673,0.652,0.652,48941992,32266884.00
20200413,0.649,0.653,0.646,0.649,28318600,18395098.00
20200414,0.654,0.675,0.654,0.674,70320892,46986552.00
20200415,0.672,0.677,0.666,0.668,44198900,29724640.00
20200416,0.662,0.670,0.659,0.668,29924600,19872532.00
20200417,0.671,0.672,0.662,0.664,41307300,27549182.00
20200420,0.662,0.665,0.657,0.665,27292800,18032324.00
20200421,0.660,0.661,0.647,0.652,39028000,25463994.00
20200422,0.645,0.655,0.645,0.654,30575272,19895464.00
20200423,0.656,0.660,0.653,0.655,26037400,17098574.00
20200424,0.654,0.660,0.649,0.653,26100600,17092392.00
20200427,0.648,0.650,0.642,0.643,30651700,19781148.00
20200428,0.640,0.642,0.618,0.632,36422100,22962168.00
20200429,0.629,0.639,0.629,0.634,43901600,27894350.00
20200430,0.638,0.651,0.636,0.651,40072300,25852470.00
20200506,0.644,0.668,0.643,0.668,76199400,50238428.00
20200507,0.663,0.668,0.660,0.664,37562600,24936280.00
20200508,0.669,0.676,0.662,0.673,46169500,30888844.00
20200511,0.674,0.674,0.660,0.663,52623000,35033228.00
20200512,0.661,0.662,0.651,0.657,44550500,29250620.00
20200513,0.653,0.663,0.652,0.660,29905700,19728860.00
20200514,0.658,0.663,0.656,0.657,23934600,15796923.00
20200515,0.660,0.668,0.658,0.666,41193800,27375944.00
20200518,0.671,0.695,0.668,0.687,133296200,91349200.00
20200519,0.686,0.686,0.677,0.681,83971400,57190988.00
20200520,0.682,0.690,0.676,0.678,61633500,42175552.00
20200521,0.680,0.681,0.665,0.668,49598800,33444126.00
20200522,0.664,0.665,0.650,0.657,49828800,32677232.00
20200525,0.655,0.656,0.645,0.650,41589084,27016148.00
20200526,0.653,0.662,0.652,0.661,46964800,30933062.00
20200527,0.659,0.661,0.653,0.659,38570800,25284696.00
20200528,0.659,0.671,0.655,0.670,53290125,35378460.00
20200529,0.664,0.674,0.664,0.673,34212400,22880832.00
20200601,0.674,0.687,0.671,0.686,79810300,54249180.00
20200602,0.686,0.690,0.682,0.685,45576025,31186282.00
20200603,0.685,0.685,0.678,0.679,42221500,28766362.00
20200604,0.677,0.684,0.677,0.682,29248600,19928502.00
20200605,0.680,0.681,0.674,0.681,23739900,16081260.00
20200608,0.683,0.692,0.681,0.687,48322800,33196046.00
20200609,0.689,0.693,0.684,0.687,49056600,33743444.00
20200610,0.688,0.690,0.680,0.682,34386200,23504160.00
20200611,0.686,0.692,0.683,0.688,63892900,43970904.00
20200612,0.675,0.683,0.671,0.681,37597800,25411802.00
20200615,0.674,0.682,0.670,0.672,36023100,24313188.00
20200616,0.674,0.695,0.674,0.694,67600900,46431632.00
20200617,0.693,0.697,0.687,0.695,39054800,27054696.00
20200618,0.695,0.702,0.689,0.699,62772700,43836532.00
20200619,0.699,0.704,0.695,0.702,43587300,30503042.00
20200622,0.708,0.716,0.705,0.707,59769302,42503092.00
20200623,0.710,0.712,0.704,0.709,38153200,27016340.00
20200624,0.711,0.714,0.706,0.709,42336700,30062684.00
20200629,0.706,0.710,0.698,0.702,42862300,30098484.00
20200630,0.702,0.710,0.701,0.708,41397316,29244428.00
20200701,0.712,0.724,0.712,0.722,59657800,42838440.00
20200702,0.724,0.731,0.714,0.730,187482600,136154544.00
20200703,0.740,0.750,0.734,0.750,357357300,265658656.00
20200706,0.775,0.825,0.750,0.818,909200200,706610112.00
20200707,0.851,0.858,0.791,0.801,919889900,750999424.00
20200708,0.802,0.843,0.792,0.842,706738245,582120256.00
20200709,0.859,0.875,0.835,0.868,854394645,731607424.00
20200710,0.852,0.858,0.836,0.840,491039507,416275072.00
20200713,0.845,0.900,0.845,0.898,678690144,592751168.00
20200714,0.882,0.882,0.846,0.863,905448485,783207232.00
20200715,0.871,0.878,0.825,0.832,531510696,448597120.00
20200716,0.835,0.849,0.795,0.801,486185661,400872864.00
20200717,0.800,0.811,0.785,0.798,339159261,270146880.00
20200720,0.806,0.846,0.802,0.845,583900334,482767712.00
20200721,0.852,0.857,0.831,0.840,383120442,322813312.00
20200722,0.870,0.879,0.847,0.852,598308355,514422976.00
20200723,0.851,0.865,0.836,0.857,471511626,401749120.00
20200724,0.853,0.861,0.816,0.822,528405256,443568736.00
20200727,0.831,0.860,0.826,0.858,677015712,574815680.00
20200728,0.882,0.891,0.846,0.851,741979111,644816832.00
20200729,0.850,0.864,0.837,0.863,408818378,347450720.00
20200730,0.864,0.868,0.848,0.851,337086178,288183936.00
20200731,0.849,0.862,0.840,0.859,416077311,354492768.00
20200803,0.860,0.877,0.850,0.875,511687445,442886976.00
20200804,0.882,0.888,0.870,0.873,488805118,429384256.00
20200805,0.882,0.905,0.869,0.899,650084640,578017792.00
20200806,0.905,0.932,0.900,0.924,829661983,760483712.00
20200807,0.931,0.939,0.895,0.912,878370684,808946240.00
20200810,0.893,0.895,0.872,0.890,518284595,457975616.00
20200811,0.885,0.889,0.852,0.860,622552649,544717440.00
20200812,0.830,0.840,0.811,0.837,599235946,495989184.00
20200813,0.839,0.841,0.830,0.833,224865471,187601872.00
20200814,0.836,0.845,0.827,0.837,222586193,186173280.00
20200817,0.837,0.868,0.831,0.866,410493993,350691680.00
20200818,0.875,0.885,0.871,0.878,356603500,312678720.00
20200819,0.882,0.885,0.868,0.873,344341595,301836256.00
20200820,0.855,0.862,0.851,0.852,190317650,162782944.00
20200821,0.855,0.861,0.845,0.850,120728755,103061224.00
20200824,0.850,0.864,0.843,0.859,144188140,123431856.00
20200825,0.860,0.863,0.840,0.845,194320837,164874928.00
20200826,0.841,0.845,0.820,0.824,165543549,137554768.00
20200827,0.830,0.834,0.823,0.833,83197500,68986728.00
20200828,0.827,0.845,0.822,0.845,173687055,144958672.00
20200831,0.850,0.872,0.850,0.857,288734368,248833968.00
20200901,0.855,0.873,0.853,0.871,207058000,179134208.00
20200902,0.869,0.869,0.847,0.852,213362300,182002272.00
20200903,0.846,0.852,0.837,0.840,135541200,114330544.00
20200904,0.829,0.837,0.826,0.837,100435800,83595720.00
20200907,0.839,0.852,0.824,0.830,177068952,149144192.00
20200908,0.830,0.836,0.814,0.834,142535000,117489040.00
20200909,0.820,0.822,0.805,0.809,190684321,155176800.00
20200910,0.820,0.825,0.803,0.806,139579021,113915000.00
20200911,0.801,0.809,0.796,0.808,87699376,70382800.00
20200914,0.810,0.829,0.810,0.823,155389468,127861256.00
20200915,0.826,0.833,0.823,0.832,103721689,85942552.00
20200916,0.827,0.830,0.820,0.824,74032400,60996992.00
20200917,0.821,0.823,0.810,0.815,74934432,61121284.00
20200918,0.815,0.840,0.814,0.838,156291800,129854560.00
20200921,0.841,0.846,0.829,0.833,145194400,121486536.00
20200922,0.817,0.824,0.807,0.810,189948687,154618608.00
20200923,0.812,0.815,0.802,0.807,100550087,81161672.00
20200924,0.798,0.799,0.772,0.775,267589400,209064224.00
20200925,0.780,0.782,0.770,0.776,97528372,75585208.00
20200928,0.776,0.778,0.770,0.774,84341100,65253192.00
20200929,0.778,0.786,0.777,0.777,87591751,68470104.00
20200930,0.779,0.780,0.765,0.771,87452700,67636960.00
20201009,0.782,0.799,0.781,0.794,145560816,115178256.00
20201012,0.804,0.817,0.796,0.816,207359830,167754176.00
20201013,0.811,0.815,0.804,0.813,148136637,119902184.00
20201014,0.806,0.808,0.801,0.805,91212426,73357176.00
20201015,0.802,0.812,0.802,0.805,103011306,83178992.00
20201016,0.808,0.811,0.797,0.802,77204000,61996808.00
20201019,0.804,0.810,0.799,0.807,85386599,68710680.00
20201020,0.801,0.808,0.794,0.808,100403099,80454304.00
20201021,0.810,0.815,0.804,0.809,117913973,95454344.00
20201022,0.807,0.808,0.796,0.806,61319200,49124384.00
20201023,0.803,0.810,0.795,0.796,90469296,72449464.00
20201026,0.793,0.798,0.785,0.794,79942385,63312308.00
20201027,0.793,0.803,0.791,0.803,68137500,54510124.00
20201028,0.802,0.815,0.798,0.813,117910468,95352056.00
20201029,0.799,0.811,0.795,0.808,105182068,84557368.00
20201030,0.805,0.809,0.786,0.787,122709116,97632496.00
20201102,0.786,0.801,0.786,0.799,112511927,89561168.00
20201103,0.804,0.842,0.804,0.839,321092571,266212592.00
20201104,0.839,0.842,0.830,0.837,161290235,134872416.00
20201105,0.844,0.852,0.836,0.851,197777903,167140656.00
20201106,0.867,0.876,0.857,0.864,300416817,260177344.00
20201109,0.871,0.903,0.871,0.897,309401956,274377728.00
20201110,0.890,0.890,0.870,0.875,256894700,225522832.00
20201111,0.871,0.881,0.864,0.866,176957600,154516032.00
20201112,0.862,0.875,0.856,0.869,137169522,118921288.00
20201113,0.872,0.888,0.870,0.881,199469231,175411408.00
20201116,0.886,0.931,0.880,0.923,539064584,491346784.00
20201117,0.918,0.927,0.898,0.908,387919534,354843712.00
20201118,0.906,0.929,0.900,0.913,403873094,370092096.00
20201119,0.910,0.910,0.888,0.900,303138062,271464448.00
20201120,0.895,0.938,0.895,0.934,468817360,430621440.00
20201123,0.943,0.981,0.939,0.964,563353301,541180352.00
20201124,0.957,0.979,0.943,0.976,531107299,510882016.00
20201125,0.975,0.983,0.944,0.949,607660450,583499200.00
20201126,0.946,0.953,0.934,0.949,464300282,437282080.00
20201127,0.951,0.953,0.923,0.945,512664713,480431040.00
20201130,0.944,0.979,0.939,0.958,686371306,661024960.00
20201201,0.948,0.967,0.940,0.966,349810653,334240384.00
20201202,0.973,0.981,0.952,0.960,402740767,388993696.00
20201203,0.949,0.957,0.929,0.930,511047834,478491136.00
20201204,0.929,0.954,0.926,0.953,386174294,363517952.00
20201207,0.948,0.960,0.940,0.944,249460062,236492064.00
20201208,0.948,0.956,0.937,0.947,215322504,204155072.00
20201209,0.948,0.962,0.933,0.935,209673939,198799904.00
20201210,0.926,0.928,0.910,0.922,267519000,246128256.00
20201211,0.937,0.943,0.898,0.912,344192100,316559264.00
20201214,0.900,0.921,0.891,0.919,212899000,193302992.00
20201215,0.912,0.920,0.903,0.917,201477800,183691712.00
20201216,0.919,0.928,0.909,0.915,171697175,157626480.00
20201217,0.915,0.958,0.912,0.958,462264815,434264704.00
20201218,0.958,0.982,0.953,0.976,482171878,468310976.00
20201221,0.980,1.005,0.973,1.004,338962379,335652832.00
20201222,0.989,0.991,0.950,0.953,402057697,391571232.00
20201223,0.947,0.984,0.947,0.970,260092506,251491920.00
20201224,0.974,0.992,0.968,0.976,229058322,224012624.00
20201225,0.968,1.028,0.965,1.027,450010551,452336064.00
20201228,1.030,1.042,1.014,1.032,430394662,443547040.00
20201229,1.024,1.027,0.975,0.976,526126088,522071328.00
20201230,0.978,1.016,0.978,1.006,362243878,362376512.00
20201231,1.002,1.030,1.000,1.019,273149969,277858144.00
20210104,1.033,1.090,1.033,1.083,383451798,408128544.00
20210105,1.080,1.101,1.062,1.091,366280933,396084960.00
20210106,1.100,1.114,1.075,1.094,380999216,416900288.00
20210107,1.089,1.145,1.085,1.137,559650170,630555648.00
20210108,1.148,1.158,1.091,1.134,652510572,728586112.00
20210111,1.120,1.138,1.080,1.090,619964801,687023040.00
20210112,1.068,1.115,1.060,1.114,537076476,584372032.00
20210113,1.113,1.144,1.071,1.081,531501423,585576192.00
20210114,1.064,1.077,1.045,1.055,384074890,407038400.00
20210115,1.060,1.074,1.033,1.065,404797718,428089888.00
20210118,1.057,1.088,1.043,1.083,388604075,415974240.00
20210119,1.078,1.085,1.037,1.045,448031674,474608064.00
20210120,1.045,1.079,1.045,1.075,429659743,458175616.00
20210121,1.076,1.126,1.071,1.116,483453118,534238016.00
20210122,1.114,1.137,1.096,1.126,503377723,561849664.00
20210125,1.123,1.173,1.120,1.140,466221683,534010944.00
20210126,1.130,1.143,1.095,1.119,406340556,455053888.00
20210127,1.115,1.122,1.076,1.110,393709674,432329728.00
20210128,1.082,1.107,1.067,1.071,348722333,378466752.00
20210129,1.088,1.095,1.035,1.059,304763028,324289536.00
20210201,1.066,1.078,1.051,1.071,239628643,255617248.00
20210202,1.078,1.106,1.064,1.102,291982289,316787776.00
20210203,1.090,1.134,1.086,1.109,314843732,350061664.00
20210204,1.100,1.103,1.046,1.063,361093250,386634048.00
20210205,1.057,1.069,1.008,1.012,448465709,463597280.00
20210208,1.019,1.057,1.006,1.054,370988900,384233344.00
20210209,1.061,1.110,1.061,1.110,390226741,425561792.00
20210210,1.109,1.139,1.091,1.134,322437907,360445152.00
20210218,1.247,1.247,1.186,1.225,809245153,984142400.00
20210219,1.205,1.232,1.173,1.223,747657283,902671616.00
20210222,1.264,1.345,1.264,1.290,972670290,1272439040.00
20210223,1.275,1.295,1.247,1.263,978830473,1247651968.00
20210224,1.254,1.280,1.194,1.207,964092681,1187536000.00
20210225,1.244,1.249,1.188,1.194,919292710,1118447488.00
20210226,1.140,1.172,1.132,1.145,761276001,873628160.00
20210301,1.146,1.186,1.139,1.185,735558574,853484544.00
20210302,1.175,1.179,1.135,1.145,657258900,756263360.00
20210303,1.151,1.189,1.145,1.188,675816885,791017792.00
20210304,1.156,1.162,1.130,1.140,618130690,709338688.00
20210305,1.100,1.114,1.077,1.101,616002308,676480768.00
20210308,1.120,1.131,1.067,1.068,458039767,503611104.00
20210309,1.060,1.087,1.016,1.049,608131357,642105536.00
20210310,1.064,1.070,1.043,1.055,353902433,374352064.00
20210311,1.060,1.122,1.051,1.121,737049642,808517056.00
20210312,1.125,1.125,1.091,1.104,574593388,634735232.00
20210315,1.097,1.129,1.088,1.109,515458500,572481088.00
20210316,1.109,1.109,1.064,1.082,377773077,409150304.00
20210317,1.065,1.093,1.051,1.089,330478900,356170240.00
20210318,1.101,1.106,1.087,1.090,278526700,305027136.00
20210319,1.060,1.077,1.050,1.065,275412715,293200384.00
20210322,1.062,1.080,1.050,1.067,232808400,248262160.00
20210323,1.071,1.072,1.018,1.025,342478000,354970464.00
20210324,1.013,1.022,0.981,0.982,389936989,386747936.00
20210325,0.980,1.001,0.980,0.991,351651184,348810816.00
20210326,0.990,1.029,0.990,1.024,309883067,313500896.00
20210329,1.029,1.033,1.010,1.021,226850360,231683760.00
20210330,1.014,1.042,1.003,1.038,322448709,331338144.00
20210331,1.028,1.028,1.002,1.010,207409767,209857488.00
20210401,1.013,1.023,1.007,1.020,177296995,180175504.00
20210402,1.023,1.033,1.012,1.030,258937261,265052080.00
20210406,1.040,1.048,1.033,1.033,243281400,253112960.00
20210407,1.033,1.048,1.021,1.047,291268327,301855168.00
20210408,1.040,1.072,1.036,1.061,355504327,375954048.00
20210409,1.062,1.072,1.050,1.057,280725144,297621568.00
20210412,1.050,1.054,1.008,1.013,273608283,280798080.00
20210413,1.006,1.014,0.996,1.007,203864345,205166064.00
20210414,1.008,1.031,1.007,1.030,247670458,252814816.00
20210415,1.034,1.048,1.021,1.045,333306500,344794624.00
20210416,1.058,1.059,1.035,1.041,289628900,302896160.00
20210419,1.035,1.080,1.026,1.078,389223372,412839136.00
20210420,1.068,1.085,1.061,1.068,283289734,303623456.00
20210421,1.055,1.067,1.047,1.063,197865448,209456784.00
20210422,1.071,1.078,1.062,1.067,224014846,239553200.00
20210423,1.058,1.080,1.056,1.076,242056846,259303424.00
20210426,1.089,1.110,1.082,1.087,395464336,433734464.00
20210427,1.092,1.102,1.069,1.088,287090099,312341632.00
20210428,1.079,1.095,1.064,1.090,225389999,244101888.00
20210429,1.096,1.108,1.078,1.102,319206861,349838816.00
20210430,1.094,1.109,1.084,1.096,296634233,324675456.00
20210506,1.116,1.133,1.100,1.126,367196676,411577792.00
20210507,1.137,1.180,1.137,1.156,490613379,568755584.00
20210510,1.180,1.218,1.171,1.217,524479038,626485568.00
20210511,1.180,1.181,1.133,1.160,600563588,694248320.00
20210512,1.150,1.173,1.144,1.166,403007778,468025376.00
20210513,1.135,1.136,1.104,1.107,457650316,512547712.00
20210514,1.107,1.116,1.089,1.115,435321666,481001728.00
20210517,1.110,1.154,1.110,1.147,449347499,509747456.00
20210518,1.160,1.176,1.152,1.159,339389800,394920640.00
20210519,1.142,1.170,1.139,1.166,332269664,384679616.00
20210520,1.133,1.144,1.119,1.131,322596810,364711552.00
20210521,1.128,1.152,1.123,1.136,297712921,338406624.00
20210524,1.130,1.142,1.121,1.128,233083631,263152656.00
20210525,1.132,1.142,1.112,1.141,372817145,421913312.00
20210526,1.138,1.156,1.133,1.153,431557800,494863456.00
20210527,1.150,1.152,1.141,1.151,263113906,301687168.00
20210528,1.171,1.182,1.162,1.168,436402795,512076160.00
20210531,1.180,1.203,1.177,1.198,319481554,381657216.00
20210601,1.191,1.202,1.173,1.199,290876751,345489632.00
20210602,1.192,1.210,1.177,1.182,328058415,390756704.00
20210603,1.180,1.204,1.173,1.184,279496415,331973696.00
20210604,1.156,1.193,1.150,1.179,236795715,277538944.00
20210607,1.176,1.189,1.166,1.174,154238755,181600288.00
20210608,1.171,1.185,1.142,1.146,235350228,272573728.00
20210609,1.152,1.160,1.142,1.150,185610382,213634784.00
20210610,1.148,1.164,1.147,1.159,188192298,217637712.00
20210611,1.156,1.169,1.137,1.163,336600800,389493088.00
20210615,1.157,1.158,1.115,1.120,253804500,285930080.00
20210616,1.110,1.112,1.068,1.071,328406961,356784864.00
20210617,1.061,1.085,1.061,1.076,194625466,209744336.00
20210618,1.061,1.100,1.051,1.100,252221981,271857056.00
20210621,1.089,1.104,1.083,1.091,169510752,185415136.00
20210622,1.096,1.105,1.083,1.097,161298700,176532048.00
20210623,1.097,1.122,1.094,1.117,206523241,229262832.00
20210624,1.122,1.124,1.102,1.109,136218300,151322656.00
20210625,1.111,1.144,1.108,1.139,212868310,240123584.00
20210628,1.137,1.144,1.123,1.129,147719939,167460096.00
20210629,1.129,1.135,1.109,1.111,133879707,149774576.00
20210630,1.111,1.135,1.110,1.130,166912300,188219424.00
20210701,1.131,1.134,1.109,1.110,153060575,171470384.00
20210702,1.106,1.139,1.103,1.124,248024499,279217440.00
