518880 黄金ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150623,2.359,2.359,2.346,2.354,39001100,91696944.00
20150624,2.354,2.364,2.344,2.363,86209287,203146960.00
20150625,2.357,2.365,2.356,2.359,53811000,127023472.00
20150626,2.358,2.364,2.350,2.353,45206926,106667984.00
20150629,2.354,2.359,2.347,2.355,13370233,31440138.00
20150630,2.353,2.354,2.331,2.346,8475352,19846464.00
20150701,2.343,2.350,2.341,2.349,4558965,10689574.00
20150702,2.331,2.338,2.320,2.330,6282652,14610841.00
20150703,2.330,2.330,2.306,2.312,5064579,11727606.00
20150706,2.315,2.336,2.315,2.330,5665592,13170508.00
20150707,2.326,2.328,2.307,2.313,5165470,11958488.00
20150708,2.296,2.296,2.231,2.236,10184400,22848882.00
20150709,2.236,2.347,2.236,2.315,5419719,12405056.00
20150710,2.298,2.329,2.260,2.301,11286943,26117882.00
20150713,2.301,2.313,2.292,2.310,3179300,7335156.50
20150714,2.308,2.313,2.303,2.309,3264378,7537934.00
20150715,2.305,2.313,2.303,2.307,2904920,6703616.00
20150716,2.299,2.304,2.281,2.299,2307176,5295280.50
20150717,2.299,2.300,2.280,2.299,2807083,6446367.00
20150720,2.288,2.288,2.231,2.243,30639000,68725368.00
20150721,2.233,2.233,2.222,2.226,42648865,94931288.00
20150722,2.221,2.223,2.200,2.204,14646701,32358798.00
20150723,2.203,2.214,2.201,2.209,7339132,16214168.00
20150724,2.191,2.193,2.176,2.186,14607176,31892750.00
20150727,2.189,2.215,2.188,2.213,16769962,36885628.00
20150728,2.201,2.201,2.183,2.192,9213121,20159390.00
20150729,2.192,2.199,2.188,2.197,3215278,7051869.50
20150730,2.197,2.198,2.177,2.180,6694000,14643082.00
20150731,2.179,2.180,2.161,2.167,8775100,19017914.00
20150803,2.177,2.190,2.174,2.189,9061349,19789306.00
20150804,2.168,2.181,2.165,2.180,3547654,7716406.00
20150805,2.178,2.181,2.174,2.177,3491812,7600229.00
20150806,2.177,2.178,2.173,2.177,2224911,4841778.50
20150807,2.180,2.188,2.177,2.187,4133011,9018348.00
20150810,2.190,2.196,2.188,2.195,7533800,16514529.00
20150811,2.207,2.253,2.202,2.251,27920329,62431352.00
20150812,2.278,2.329,2.257,2.327,40191132,92480400.00
20150813,2.350,2.364,2.298,2.315,33252187,77312072.00
20150814,2.292,2.300,2.285,2.299,18617424,42664332.00
20150817,2.295,2.304,2.291,2.301,11209200,25738444.00
20150818,2.305,2.311,2.298,2.302,9788256,22551482.00
20150819,2.299,2.311,2.288,2.310,5213275,11996758.00
20150820,2.338,2.373,2.335,2.346,17005144,39930380.00
20150821,2.395,2.433,2.385,2.390,27896293,66964256.00
20150824,2.391,2.480,2.376,2.381,61715967,149258560.00
20150825,2.399,2.428,2.367,2.368,25639305,61309304.00
20150826,2.349,2.358,2.310,2.349,22994703,53865324.00
20150827,2.321,2.340,2.320,2.322,12083554,28114612.00
20150828,2.327,2.342,2.323,2.333,15006658,34980308.00
20150831,2.335,2.344,2.331,2.339,11008362,25738414.00
20150901,2.350,2.362,2.346,2.354,11469681,26974342.00
20150902,2.354,2.369,2.320,2.351,7288491,17109854.00
20150907,2.328,2.328,2.310,2.313,5662026,13105788.00
20150908,2.304,2.311,2.300,2.303,7038150,16227442.00
20150909,2.307,2.317,2.307,2.313,6813448,15766358.00
20150910,2.281,2.293,2.281,2.286,10022700,22919150.00
20150911,2.294,2.294,2.285,2.287,4793917,10976045.00
20150914,2.287,2.288,2.281,2.282,6756757,15441054.00
20150915,2.282,2.284,2.279,2.280,3738862,8527454.00
20150916,2.272,2.280,2.271,2.277,4538920,10328036.00
20150917,2.306,2.308,2.302,2.305,10017039,23085698.00
20150918,2.328,2.328,2.316,2.318,7796700,18089716.00
20150921,2.329,2.351,2.329,2.347,10045941,23511924.00
20150922,2.338,2.344,2.332,2.333,4577457,10691562.00
20150923,2.319,2.335,2.311,2.326,4230362,9812636.00
20150924,2.333,2.345,2.333,2.344,10262401,23988840.00
20150925,2.369,2.373,2.355,2.359,7061392,16699018.00
20150928,2.345,2.359,2.341,2.345,5524446,12995439.00
20150929,2.340,2.340,2.308,2.314,5812456,13530431.00
20150930,2.306,2.314,2.305,2.314,4031126,9309255.00
20151008,2.335,2.347,2.335,2.346,167443014,392150368.00
20151009,2.340,2.357,2.335,2.350,5906958,13874811.00
20151012,2.370,2.377,2.360,2.375,12651099,29931350.00
20151013,2.368,2.368,2.350,2.361,12546770,29581320.00
20151014,2.382,2.397,2.382,2.397,11247037,26881520.00
20151015,2.415,2.419,2.406,2.407,10328250,24894030.00
20151016,2.403,2.406,2.395,2.402,11507556,27639146.00
20151019,2.400,2.403,2.393,2.398,5270775,12629119.00
20151020,2.390,2.395,2.385,2.393,6454214,15421362.00
20151021,2.400,2.408,2.398,2.399,5824140,13990908.00
20151022,2.382,2.389,2.380,2.389,4045100,9642951.00
20151023,2.389,2.405,2.389,2.403,4752300,11371711.00
20151026,2.393,2.393,2.385,2.387,5431369,12971758.00
20151027,2.384,2.398,2.384,2.394,6907339,16503041.00
20151028,2.390,2.408,2.390,2.406,6723297,16134013.00
20151029,2.389,2.398,2.370,2.384,11817008,28161160.00
20151030,2.359,2.365,2.348,2.351,12745200,30018534.00
20151102,2.333,2.344,2.328,2.340,7653899,17868178.00
20151103,2.335,2.335,2.327,2.327,8407150,19580738.00
20151104,2.304,2.305,2.298,2.301,29895600,68778280.00
20151105,2.290,2.290,2.279,2.281,35511376,81023896.00
20151106,2.280,2.283,2.277,2.282,29762660,67836792.00
20151109,2.249,2.254,2.246,2.250,28587540,64312140.00
20151110,2.250,2.253,2.247,2.250,21551399,48466128.00
20151111,2.249,2.251,2.246,2.249,19023400,42785588.00
20151112,2.248,2.248,2.240,2.243,15310100,34342944.00
20151113,2.236,2.237,2.228,2.230,14379970,32068874.00
20151116,2.250,2.261,2.250,2.260,25155800,56697288.00
20151117,2.240,2.240,2.225,2.226,24527412,54730588.00
20151118,2.206,2.215,2.201,2.212,16490630,36390104.00
20151119,2.219,2.223,2.217,2.221,9829846,21829742.00
20151120,2.231,2.235,2.226,2.234,17042059,38007156.00
20151123,2.220,2.222,2.210,2.212,14891833,32965094.00
20151124,2.211,2.214,2.209,2.212,7403743,16373848.00
20151125,2.223,2.231,2.222,2.226,13803833,30732214.00
20151126,2.213,2.220,2.210,2.217,10149918,22488796.00
20151127,2.216,2.217,2.201,2.206,12002100,26511452.00
20151130,2.177,2.185,2.177,2.183,9366816,20430304.00
20151201,2.196,2.218,2.194,2.216,13548511,29952108.00
20151202,2.216,2.216,2.204,2.208,5427200,11981655.00
20151203,2.175,2.186,2.171,2.182,25148850,54771112.00
20151204,2.198,2.201,2.192,2.200,16158639,35502856.00
20151207,2.239,2.244,2.237,2.240,22015654,49304516.00
20151208,2.225,2.226,2.213,2.225,9866199,21897792.00
20151209,2.230,2.233,2.228,2.231,6187999,13803339.00
20151210,2.231,2.233,2.226,2.230,7224200,16098311.00
20151211,2.221,2.232,2.216,2.230,8732490,19400140.00
20151214,2.236,2.244,2.235,2.242,12058010,27017036.00
20151215,2.226,2.235,2.224,2.225,12100900,26956558.00
20151216,2.222,2.230,2.222,2.227,21654372,48218528.00
20151217,2.240,2.240,2.226,2.228,22463600,50113236.00
20151218,2.206,2.217,2.205,2.217,18884043,41765628.00
20151221,2.232,2.240,2.230,2.238,20465481,45738020.00
20151222,2.250,2.254,2.240,2.249,16109900,36181364.00
20151223,2.242,2.250,2.240,2.244,13377031,30006546.00
20151224,2.242,2.245,2.239,2.245,7358854,16508272.00
20151225,2.247,2.251,2.247,2.250,6666753,14989496.00
20151228,2.248,2.250,2.239,2.244,9363157,21006484.00
20151229,2.240,2.249,2.240,2.248,11786320,26482326.00
20151230,2.245,2.249,2.244,2.245,8846564,19872378.00
20151231,2.236,2.236,2.230,2.232,15567300,34754964.00
20160104,2.235,2.253,2.229,2.251,15472899,34666688.00
20160105,2.257,2.275,2.256,2.270,22234102,50342480.00
20160106,2.262,2.318,2.261,2.289,48668380,111354576.00
20160107,2.308,2.373,2.308,2.339,84189760,197031760.00
20160108,2.343,2.347,2.309,2.338,56803944,132705904.00
20160111,2.345,2.358,2.338,2.347,26097153,61227212.00
20160112,2.319,2.324,2.310,2.318,22655600,52524404.00
20160113,2.299,2.304,2.295,2.300,22418900,51557188.00
20160114,2.308,2.324,2.308,2.317,23907450,55420812.00
20160115,2.294,2.305,2.291,2.304,19853000,45590436.00
20160118,2.316,2.319,2.311,2.313,26298786,60891452.00
20160119,2.303,2.316,2.302,2.311,17038650,39324884.00
20160120,2.313,2.330,2.313,2.329,74769117,173500432.00
20160121,2.334,2.358,2.331,2.350,95525742,223816576.00
20160122,2.331,2.340,2.327,2.335,34823820,81317856.00
20160125,2.332,2.347,2.332,2.339,32919500,77010656.00
20160126,2.350,2.385,2.350,2.379,91704739,217101648.00
20160127,2.380,2.385,2.370,2.375,37595779,89426584.00
20160128,2.375,2.379,2.357,2.361,47764275,113102648.00
20160129,2.357,2.367,2.353,2.363,49345409,116442872.00
20160201,2.367,2.388,2.367,2.383,88838665,211656656.00
20160202,2.398,2.398,2.386,2.389,31783750,75948104.00
20160203,2.388,2.401,2.388,2.399,52179361,125104664.00
20160204,2.415,2.430,2.415,2.421,43608993,105572680.00
20160205,2.449,2.454,2.443,2.451,63769576,156034576.00
20160215,2.598,2.600,2.536,2.547,114928256,294435008.00
20160216,2.517,2.520,2.496,2.512,139251117,349126112.00
20160217,2.512,2.539,2.507,2.533,87228932,220289376.00
20160218,2.528,2.539,2.528,2.537,42988223,108960440.00
20160219,2.561,2.576,2.561,2.574,69751765,179266416.00
20160222,2.574,2.574,2.550,2.555,60567588,154940448.00
20160223,2.549,2.565,2.542,2.557,70210939,179456368.00
20160224,2.572,2.600,2.572,2.577,113421214,292865248.00
20160225,2.595,2.615,2.593,2.614,182551774,475421792.00
20160226,2.608,2.615,2.606,2.612,80429673,209973296.00
20160229,2.591,2.598,2.585,2.587,156610329,405843744.00
20160301,2.620,2.633,2.611,2.626,173666827,456106976.00
20160302,2.593,2.598,2.590,2.595,188301765,488600544.00
20160303,2.601,2.617,2.601,2.617,101386245,264614384.00
20160304,2.645,2.656,2.642,2.651,181716900,481198304.00
20160307,2.660,2.663,2.627,2.649,241650035,638317952.00
20160308,2.655,2.672,2.654,2.662,172582057,459575808.00
20160309,2.633,2.642,2.618,2.634,120764512,318094016.00
20160310,2.621,2.630,2.617,2.618,153453368,402471232.00
20160311,2.673,2.680,2.648,2.651,181093469,483420768.00
20160314,2.622,2.631,2.621,2.624,134549216,353519552.00
20160315,2.584,2.587,2.568,2.572,169458187,436432544.00
20160316,2.575,2.591,2.574,2.591,87754983,226723440.00
20160317,2.625,2.625,2.613,2.617,274579724,718962688.00
20160318,2.625,2.628,2.612,2.617,209482297,548423360.00
20160321,2.599,2.600,2.567,2.576,197737344,511271296.00
20160322,2.578,2.598,2.578,2.597,98591502,255058448.00
20160323,2.592,2.592,2.567,2.570,97781192,251908944.00
20160324,2.533,2.546,2.532,2.534,84656767,214968992.00
20160325,2.538,2.551,2.538,2.549,89114950,226859360.00
20160328,2.539,2.545,2.531,2.541,118271700,299873280.00
20160329,2.544,2.548,2.540,2.547,80689617,205386736.00
20160330,2.580,2.582,2.569,2.570,92308982,237586800.00
20160331,2.548,2.553,2.545,2.548,107420785,273827200.00
20160401,2.553,2.566,2.549,2.564,43537076,111297024.00
20160405,2.548,2.553,2.544,2.552,100249288,255556800.00
20160406,2.558,2.560,2.552,2.554,39461575,100882968.00
20160407,2.548,2.558,2.546,2.553,45814274,116928520.00
20160408,2.566,2.576,2.566,2.570,69476639,178629680.00
20160411,2.592,2.598,2.585,2.593,93021084,241087152.00
20160412,2.600,2.607,2.596,2.607,60747680,157931536.00
20160413,2.601,2.603,2.583,2.584,96663100,250600000.00
20160414,2.564,2.566,2.558,2.563,93463135,239486816.00
20160415,2.553,2.566,2.552,2.562,72469300,185512528.00
20160418,2.570,2.576,2.562,2.564,50433300,129611744.00
20160419,2.559,2.593,2.556,2.588,52249898,134031064.00
20160420,2.602,2.611,2.582,2.594,99758319,259334496.00
20160421,2.595,2.631,2.594,2.626,132589853,346097504.00
20160422,2.599,2.610,2.590,2.592,81711242,212586064.00
20160425,2.571,2.588,2.569,2.578,68649000,176951040.00
20160426,2.590,2.593,2.572,2.573,47209418,121868880.00
20160427,2.595,2.602,2.591,2.601,83386219,216457088.00
20160428,2.588,2.618,2.586,2.613,90957812,236775616.00
20160429,2.634,2.670,2.634,2.660,226511071,601795392.00
20160503,2.700,2.711,2.671,2.702,219202049,589987840.00
20160504,2.680,2.681,2.674,2.677,104873100,280864224.00
20160505,2.676,2.690,2.674,2.675,125997994,338034368.00
20160506,2.674,2.687,2.672,2.680,161477699,432779488.00
20160509,2.686,2.693,2.666,2.670,213335388,571996352.00
20160510,2.647,2.661,2.640,2.657,169232785,449050592.00
20160511,2.664,2.674,2.660,2.669,161295858,430186912.00
20160512,2.674,2.674,2.659,2.660,85297875,227568496.00
20160513,2.659,2.686,2.657,2.682,204938699,548018368.00
20160516,2.682,2.699,2.681,2.695,191540049,515260032.00
20160517,2.690,2.691,2.678,2.682,180837512,485834336.00
20160518,2.688,2.691,2.680,2.681,82168293,220720768.00
20160519,2.659,2.660,2.639,2.640,158044897,419054528.00
20160520,2.641,2.647,2.633,2.638,115062739,303808000.00
20160523,2.644,2.647,2.634,2.635,131051763,346061792.00
20160524,2.631,2.636,2.623,2.623,103017668,271173568.00
20160525,2.595,2.606,2.578,2.581,161862550,419415776.00
20160526,2.593,2.598,2.587,2.591,94629722,245494240.00
20160527,2.577,2.584,2.564,2.580,113719213,292962080.00
20160530,2.550,2.555,2.538,2.554,107801473,274562560.00
20160531,2.569,2.577,2.566,2.576,103017334,265015808.00
20160601,2.583,2.590,2.577,2.579,93262967,241001568.00
20160602,2.572,2.582,2.570,2.581,60755881,156530816.00
20160603,2.572,2.575,2.570,2.574,58239000,149767184.00
20160606,2.625,2.629,2.618,2.621,138563896,363242240.00
20160607,2.626,2.630,2.622,2.625,69357474,182178368.00
20160608,2.629,2.646,2.627,2.646,78811227,207896256.00
20160613,2.693,2.729,2.693,2.724,231403741,626773568.00
20160614,2.722,2.725,2.710,2.717,130261994,354141920.00
20160615,2.727,2.735,2.722,2.730,106851852,291452896.00
20160616,2.750,2.785,2.745,2.777,130987818,361593408.00
20160617,2.718,2.730,2.711,2.715,167567175,455545344.00
20160620,2.720,2.724,2.711,2.717,74261449,201853520.00
20160621,2.721,2.724,2.708,2.712,82937779,225474928.00
20160622,2.693,2.694,2.670,2.675,67045402,179865136.00
20160623,2.675,2.690,2.672,2.681,107597176,288220256.00
20160624,2.703,2.946,2.686,2.805,456008754,1267108608.00
20160627,2.827,2.835,2.823,2.828,126749246,358457600.00
20160628,2.828,2.828,2.814,2.817,94415501,266386704.00
20160629,2.820,2.832,2.819,2.830,106775100,301905728.00
20160630,2.822,2.824,2.813,2.818,118471382,333898496.00
20160701,2.839,2.867,2.839,2.858,198857568,567387968.00
20160704,2.904,2.917,2.884,2.899,208950149,605771520.00
20160705,2.900,2.902,2.871,2.890,104610561,301901600.00
20160706,2.946,2.960,2.940,2.947,186661905,550636992.00
20160707,2.946,2.958,2.934,2.936,142208649,419033152.00
20160708,2.911,2.926,2.911,2.916,131755846,384469472.00
20160711,2.945,2.963,2.933,2.942,243961465,719447232.00
20160712,2.928,2.929,2.915,2.919,117135921,342195840.00
20160713,2.863,2.893,2.860,2.892,121228397,348273632.00
20160714,2.900,2.900,2.870,2.872,104660300,301490176.00
20160715,2.866,2.876,2.859,2.875,120689689,346107008.00
20160718,2.864,2.874,2.857,2.865,121951800,349494400.00
20160719,2.867,2.876,2.861,2.870,97810935,280757664.00
20160720,2.870,2.877,2.857,2.858,124887910,358171424.00
20160721,2.826,2.833,2.822,2.830,107163010,303038304.00
20160722,2.857,2.857,2.840,2.844,125548637,357518688.00
20160725,2.826,2.835,2.821,2.830,80434574,227627664.00
20160726,2.838,2.840,2.827,2.834,70764056,200526736.00
20160727,2.832,2.838,2.827,2.836,95361300,270159808.00
20160728,2.873,2.878,2.862,2.876,134634566,386652576.00
20160729,2.871,2.872,2.855,2.859,73268508,209971248.00
20160801,2.881,2.887,2.876,2.877,95500300,275225024.00
20160802,2.884,2.895,2.879,2.895,68389829,197365680.00
20160803,2.907,2.916,2.905,2.912,124978552,363583712.00
20160804,2.896,2.901,2.880,2.881,138204300,399537664.00
20160805,2.902,2.919,2.902,2.918,146666029,426838816.00
20160808,2.869,2.870,2.852,2.857,129258300,370128736.00
20160809,2.859,2.863,2.853,2.855,68438400,195635104.00
20160810,2.876,2.899,2.876,2.896,124349025,358862336.00
20160811,2.872,2.875,2.868,2.871,70512600,202446400.00
20160812,2.866,2.871,2.865,2.870,56492625,162024016.00
20160815,2.864,2.865,2.857,2.864,89518075,256125808.00
20160816,2.868,2.880,2.865,2.875,112115396,321995168.00
20160817,2.870,2.870,2.859,2.861,83937800,240412112.00
20160818,2.881,2.886,2.874,2.876,120309846,346747072.00
20160819,2.872,2.885,2.869,2.877,73955786,212757472.00
20160822,2.859,2.861,2.853,2.855,78312584,223802352.00
20160823,2.861,2.862,2.855,2.860,65806964,188132736.00
20160824,2.860,2.863,2.860,2.861,45565560,130383272.00
20160825,2.835,2.841,2.833,2.837,76289893,216419472.00
20160826,2.831,2.842,2.831,2.841,60493407,171650704.00
20160829,2.830,2.833,2.827,2.830,52924300,149776848.00
20160830,2.841,2.846,2.835,2.836,76029129,216076608.00
20160831,2.829,2.831,2.822,2.823,129435900,366014624.00
20160901,2.819,2.823,2.814,2.815,77310338,217959984.00
20160902,2.822,2.828,2.817,2.821,137341800,387901792.00
20160905,2.843,2.852,2.843,2.851,131857900,375182336.00
20160906,2.850,2.854,2.849,2.852,75961299,216590832.00
20160907,2.889,2.899,2.888,2.891,149852275,433559200.00
20160908,2.884,2.890,2.883,2.889,57854534,166924256.00
20160909,2.874,2.877,2.870,2.872,59368600,170630736.00
20160912,2.855,2.855,2.846,2.852,203518902,579846016.00
20160913,2.855,2.863,2.854,2.857,91280100,260887216.00
20160914,2.835,2.845,2.831,2.843,87606100,248483360.00
20160919,2.826,2.831,2.822,2.826,134765800,380846464.00
20160920,2.828,2.833,2.827,2.831,55211200,156279536.00
20160921,2.831,2.841,2.827,2.838,115994300,328523264.00
20160922,2.860,2.863,2.855,2.859,127406600,364224512.00
20160923,2.866,2.867,2.861,2.862,86501201,247776032.00
20160926,2.869,2.870,2.859,2.863,116406300,333323072.00
20160927,2.870,2.871,2.857,2.858,118447516,338982816.00
20160928,2.841,2.844,2.836,2.837,121164738,344117120.00
20160929,2.840,2.843,2.832,2.832,88786384,252071280.00
20160930,2.838,2.844,2.834,2.843,103079837,292685856.00
20161010,2.729,2.739,2.720,2.737,336163563,918397632.00
20161011,2.729,2.733,2.724,2.731,140294663,382668512.00
20161012,2.727,2.730,2.724,2.725,81963400,223540144.00
20161013,2.726,2.738,2.726,2.734,134422200,367374176.00
20161014,2.731,2.734,2.722,2.724,92203426,251442176.00
20161017,2.722,2.735,2.722,2.734,145611042,397392672.00
20161018,2.737,2.745,2.734,2.740,141136790,386439168.00
20161019,2.744,2.746,2.739,2.740,110565627,303282816.00
20161020,2.757,2.766,2.756,2.761,111395651,307674368.00
20161021,2.754,2.756,2.749,2.751,128181400,352786784.00
20161024,2.756,2.764,2.755,2.760,176317660,486304032.00
20161025,2.762,2.773,2.762,2.770,218486639,604559808.00
20161026,2.784,2.791,2.782,2.783,141044852,393034912.00
20161027,2.770,2.775,2.768,2.772,132065500,366068192.00
20161028,2.778,2.783,2.772,2.775,121080200,336449088.00
20161031,2.787,2.795,2.786,2.788,194485200,542831808.00
20161101,2.793,2.803,2.791,2.799,180300938,504182528.00
20161102,2.818,2.825,2.813,2.824,226306100,637679808.00
20161103,2.833,2.833,2.819,2.823,345698715,977184000.00
20161104,2.829,2.832,2.800,2.804,303960000,855723456.00
20161107,2.806,2.810,2.785,2.792,296698000,828752768.00
20161108,2.778,2.798,2.778,2.798,367000298,1023441408.00
20161109,2.786,2.890,2.785,2.865,936780927,2664597760.00
20161110,2.799,2.815,2.797,2.813,295147848,829285888.00
20161111,2.779,2.780,2.749,2.769,271228396,750070784.00
20161114,2.675,2.686,2.675,2.683,342814128,918678976.00
20161115,2.712,2.713,2.705,2.709,269889893,731104128.00
20161116,2.715,2.725,2.715,2.722,278734490,758600832.00
20161117,2.722,2.724,2.714,2.716,153261500,416814176.00
20161118,2.700,2.700,2.684,2.687,256489142,689690880.00
20161121,2.696,2.711,2.695,2.709,193083951,521697024.00
20161122,2.720,2.721,2.713,2.715,213722100,580651648.00
20161123,2.715,2.723,2.712,2.717,439951000,1196001280.00
20161124,2.686,2.691,2.682,2.684,373477036,1003127872.00
20161125,2.671,2.675,2.641,2.662,480639904,1276397952.00
20161128,2.687,2.692,2.677,2.678,404889800,1087289856.00
20161129,2.680,2.682,2.665,2.666,302806900,809362880.00
20161130,2.664,2.667,2.651,2.652,384540700,1022256704.00
20161201,2.625,2.644,2.619,2.640,357559700,940998400.00
20161202,2.643,2.644,2.631,2.638,303914382,800894656.00
20161205,2.640,2.642,2.627,2.629,414309996,1091278080.00
20161206,2.632,2.636,2.625,2.626,413349241,1087667328.00
20161207,2.623,2.630,2.621,2.621,340960633,894715008.00
20161208,2.638,2.650,2.636,2.644,462494454,1223170432.00
20161209,2.642,2.644,2.633,2.643,503371955,1328455680.00
20161212,2.640,2.640,2.624,2.630,435474494,1145628160.00
20161213,2.634,2.643,2.631,2.632,418943700,1104671232.00
20161214,2.636,2.652,2.634,2.650,547207685,1445322752.00
20161215,2.622,2.627,2.613,2.615,404355020,1059735360.00
20161216,2.603,2.607,2.600,2.602,319719678,832587840.00
20161219,2.614,2.617,2.609,2.615,406629700,1062059392.00
20161220,2.612,2.616,2.598,2.601,348718877,910773440.00
20161221,2.581,2.602,2.579,2.595,351069706,909646976.00
20161222,2.589,2.591,2.575,2.577,568855660,1470164736.00
20161223,2.584,2.589,2.582,2.583,336334518,869828800.00
20161226,2.586,2.595,2.584,2.592,444794800,1150473984.00
20161227,2.592,2.600,2.591,2.595,534855100,1388962816.00
20161228,2.598,2.609,2.597,2.603,423130310,1101763200.00
20161229,2.612,2.617,2.608,2.616,297308248,776700352.00
20161230,2.640,2.642,2.626,2.636,301608599,794450368.00
20170103,2.635,2.636,2.625,2.626,181075000,476438208.00
20170104,2.632,2.642,2.632,2.638,212835300,561173632.00
20170105,2.640,2.641,2.629,2.636,354570218,934366080.00
20170106,2.637,2.641,2.632,2.633,260777900,687845760.00
20170109,2.638,2.645,2.638,2.645,258229786,682501120.00
20170110,2.656,2.666,2.655,2.663,377936541,1005428352.00
20170111,2.665,2.667,2.661,2.664,308698388,822284160.00
20170112,2.665,2.671,2.665,2.671,278315772,742442048.00
20170113,2.658,2.667,2.655,2.662,197409900,525206752.00
20170116,2.667,2.686,2.666,2.682,257864475,690037760.00
20170117,2.685,2.699,2.682,2.694,327169208,880424128.00
20170118,2.697,2.697,2.682,2.685,286081700,770078400.00
20170119,2.669,2.674,2.655,2.662,395254948,1053909952.00
20170120,2.667,2.672,2.666,2.668,244129252,651831296.00
20170123,2.686,2.691,2.681,2.681,232755110,625471872.00
20170124,2.684,2.685,2.674,2.677,187725200,503504320.00
20170125,2.663,2.670,2.650,2.651,253252137,674733312.00
20170126,2.645,2.645,2.639,2.641,130353715,344362304.00
20170203,2.678,2.680,2.673,2.674,129077780,345383584.00
20170206,2.696,2.703,2.695,2.701,127672372,344649696.00
20170207,2.712,2.726,2.712,2.722,191113366,519230176.00
20170208,2.726,2.732,2.721,2.722,219687663,599386304.00
20170209,2.738,2.743,2.738,2.740,279073549,764871232.00
20170210,2.709,2.715,2.706,2.712,201598814,546651840.00
20170213,2.725,2.728,2.718,2.719,265602808,723279680.00
20170214,2.713,2.721,2.712,2.720,181995206,494214528.00
20170215,2.712,2.715,2.705,2.707,313300681,849313344.00
20170216,2.727,2.731,2.723,2.725,221665737,604731200.00
20170217,2.734,2.739,2.730,2.737,194761200,532662880.00
20170220,2.730,2.737,2.726,2.730,275224704,751452288.00
20170221,2.730,2.737,2.728,2.736,348796900,952890176.00
20170222,2.739,2.742,2.733,2.735,126931100,347664896.00
20170223,2.739,2.741,2.736,2.739,252002387,690222080.00
20170224,2.763,2.779,2.761,2.775,207142433,573096192.00
20170227,2.781,2.787,2.781,2.784,283702072,789760448.00
20170228,2.774,2.778,2.773,2.774,301758351,837531648.00
20170301,2.752,2.764,2.752,2.755,379102340,1045728384.00
20170302,2.763,2.763,2.758,2.758,312689164,863349632.00
20170303,2.736,2.741,2.736,2.737,300231000,822288640.00
20170306,2.743,2.745,2.739,2.739,293031694,803679424.00
20170307,2.733,2.733,2.729,2.729,298208801,814299072.00
20170308,2.718,2.722,2.717,2.717,275404923,749012608.00
20170309,2.710,2.711,2.705,2.708,254149999,688504000.00
20170310,2.695,2.696,2.688,2.690,216490981,582802624.00
20170313,2.702,2.719,2.702,2.718,240945118,652628480.00
20170314,2.706,2.717,2.706,2.709,325857500,884186880.00
20170315,2.708,2.714,2.705,2.709,497124800,1346723712.00
20170316,2.748,2.755,2.746,2.750,440838053,1212160512.00
20170317,2.748,2.755,2.747,2.754,252645645,695171584.00
20170320,2.759,2.771,2.759,2.766,253052786,700273024.00
20170321,2.764,2.766,2.749,2.751,342563587,944125504.00
20170322,2.768,2.779,2.767,2.776,271414386,753272000.00
20170323,2.774,2.781,2.771,2.779,262792700,729253504.00
20170324,2.771,2.776,2.769,2.773,241971200,671049216.00
20170327,2.796,2.802,2.792,2.800,306135393,856367488.00
20170328,2.797,2.799,2.790,2.793,208106253,581916864.00
20170329,2.783,2.788,2.782,2.786,268546300,747885248.00
20170330,2.785,2.787,2.780,2.784,233824200,650939072.00
20170331,2.767,2.767,2.760,2.761,169832700,469312832.00
20170405,2.784,2.801,2.781,2.792,456001267,1273020160.00
20170406,2.791,2.795,2.791,2.794,257795382,720240000.00
20170407,2.809,2.832,2.807,2.819,425401092,1200372480.00
20170410,2.799,2.813,2.798,2.808,345133703,967833984.00
20170411,2.809,2.826,2.806,2.814,437335667,1229963264.00
20170412,2.853,2.855,2.838,2.842,392259902,1117107840.00
20170413,2.860,2.863,2.852,2.853,447248030,1278429952.00
20170414,2.860,2.865,2.854,2.859,730981524,2090708480.00
20170417,2.861,2.868,2.849,2.852,535638411,1533748480.00
20170418,2.845,2.848,2.840,2.843,563579514,1603213440.00
20170419,2.846,2.850,2.840,2.841,387814300,1103619328.00
20170420,2.839,2.843,2.831,2.836,190530700,540422080.00
20170421,2.836,2.836,2.826,2.827,254897900,721079616.00
20170424,2.825,2.827,2.804,2.805,260367173,733911104.00
20170425,2.806,2.811,2.804,2.807,522297232,1466299648.00
20170426,2.797,2.800,2.792,2.794,509403430,1424421376.00
20170427,2.801,2.805,2.800,2.802,345790680,969345408.00
20170428,2.803,2.814,2.802,2.812,222355522,624543744.00
20170502,2.792,2.797,2.787,2.788,204937459,572407872.00
20170503,2.790,2.791,2.786,2.788,140222100,391097344.00
20170504,2.765,2.767,2.736,2.745,486179400,1341891840.00
20170505,2.732,2.749,2.731,2.747,206251200,564424832.00
20170508,2.745,2.748,2.737,2.738,123977082,340195392.00
20170509,2.741,2.746,2.734,2.741,221091033,606207616.00
20170510,2.731,2.731,2.723,2.726,196083934,534764896.00
20170511,2.726,2.735,2.726,2.731,270641230,738453696.00
20170512,2.737,2.743,2.733,2.739,191292700,523800256.00
20170515,2.740,2.753,2.739,2.750,285646800,784435968.00
20170516,2.753,2.759,2.753,2.757,306440850,844582400.00
