513080 法国CAC40ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20220527,1.173,1.195,1.173,1.192,2219100,2636898.00
20220530,1.213,1.218,1.207,1.212,1044100,1263698.00
20220531,1.213,1.213,1.205,1.206,592500,714634.00
20220601,1.201,1.208,1.201,1.202,204900,246510.00
20220602,1.192,1.192,1.181,1.185,861100,1021803.00
20220606,1.190,1.202,1.188,1.202,911800,1090756.00
20220607,1.200,1.203,1.193,1.196,532700,637516.00
20220608,1.200,1.204,1.197,1.204,397300,476984.00
20220609,1.199,1.199,1.187,1.188,742500,883620.00
20220610,1.179,1.179,1.160,1.165,3132600,3652421.00
20220613,1.120,1.148,1.112,1.113,3433500,3837244.00
20220614,1.095,1.111,1.095,1.109,3108200,3434371.00
20220615,1.101,1.108,1.093,1.103,3289000,3608689.00
20220616,1.116,1.119,1.101,1.103,1787300,1979137.00
20220617,1.080,1.097,1.080,1.086,2228800,2417514.00
20220620,1.086,1.088,1.071,1.086,1400300,1513883.00
20220621,1.090,1.096,1.085,1.096,2072900,2260466.00
20220622,1.093,1.093,1.069,1.070,3896800,4216042.00
20220623,1.076,1.083,1.075,1.083,2420300,2615587.00
20220624,1.079,1.094,1.079,1.092,3368300,3665698.00
20220627,1.115,1.122,1.105,1.120,5232000,5828199.00
20220628,1.107,1.114,1.097,1.113,2363400,2621802.00
20220629,1.101,1.108,1.099,1.100,2999300,3309053.00
20220630,1.102,1.102,1.087,1.089,3955900,4314251.00
20220701,1.083,1.084,1.077,1.080,1892600,2040958.00
20220704,1.079,1.091,1.079,1.090,1496300,1625145.00
20220705,1.086,1.097,1.086,1.097,991400,1083717.00
20220706,1.077,1.095,1.061,1.066,5524400,5920824.00
20220707,1.074,1.075,1.060,1.066,3460300,3687993.00
20220708,1.073,1.074,1.066,1.069,3158900,3380302.00
20220711,1.073,1.073,1.055,1.059,2798700,2968927.00
20220712,1.055,1.055,1.041,1.043,2203700,2305746.00
20220713,1.048,1.056,1.048,1.056,1729200,1817021.00
20220714,1.051,1.052,1.046,1.048,892000,935466.00
20220715,1.044,1.048,1.040,1.045,1109000,1159602.00
20220718,1.055,1.073,1.055,1.072,1470700,1565850.00
20220719,1.066,1.070,1.065,1.067,2501800,2669063.00
20220720,1.095,1.114,1.095,1.108,6962200,7696987.00
20220721,1.100,1.107,1.097,1.103,2168400,2390879.00
20220722,1.103,1.106,1.101,1.104,1144300,1262650.00
20220725,1.102,1.104,1.098,1.101,704600,775371.00
20220726,1.105,1.109,1.102,1.106,1421000,1572539.00
20220727,1.105,1.108,1.105,1.106,468900,518634.00
20220728,1.113,1.121,1.113,1.120,2087000,2331642.00
20220729,1.125,1.140,1.125,1.140,1801100,2044184.00
20220801,1.150,1.154,1.146,1.152,1997800,2296871.00
20220802,1.146,1.158,1.146,1.157,2628500,3036068.00
20220803,1.157,1.157,1.136,1.147,1443300,1655071.00
20220804,1.164,1.164,1.138,1.157,1179100,1363850.00
20220805,1.159,1.165,1.159,1.162,871400,1013516.00
20220808,1.153,1.159,1.152,1.157,1403500,1621929.00
20220809,1.155,1.160,1.155,1.158,928800,1076245.00
20220810,1.155,1.158,1.151,1.151,513100,591932.00
20220811,1.167,1.181,1.167,1.180,774600,911023.00
20220812,1.178,1.178,1.175,1.178,459300,540570.00
20220815,1.185,1.193,1.185,1.185,1022100,1213556.00
20220816,1.180,1.184,1.172,1.178,1033500,1218389.00
20220817,1.176,1.182,1.176,1.181,426300,503321.00
20220818,1.169,1.173,1.163,1.169,1106800,1290700.00
20220819,1.173,1.173,1.162,1.165,872600,1015951.00
20220822,1.160,1.163,1.152,1.154,1469300,1699242.00
20220823,1.140,1.140,1.124,1.125,2804700,3170203.00
20220824,1.123,1.126,1.121,1.123,389300,436977.00
20220825,1.127,1.141,1.123,1.140,3211400,3628785.00
20220826,1.140,1.140,1.132,1.136,852200,967979.00
20220829,1.100,1.118,1.096,1.101,5015500,5521969.00
20220830,1.106,1.117,1.105,1.116,1568600,1746710.00
20220831,1.108,1.120,1.108,1.117,469500,523728.00
20220901,1.096,1.114,1.092,1.093,1001700,1097454.00
20220902,1.095,1.096,1.086,1.091,1196100,1303496.00
20220905,1.092,1.092,1.073,1.083,3285300,3551386.00
20220906,1.086,1.092,1.086,1.089,758000,824734.00
20220907,1.086,1.089,1.079,1.085,611900,662412.00
20220908,1.095,1.108,1.095,1.107,2889700,3184850.00
20220909,1.107,1.110,1.101,1.108,1625400,1797020.00
20220913,1.143,1.152,1.139,1.149,2639400,3025952.00
20220914,1.123,1.127,1.115,1.123,937500,1050999.00
20220915,1.125,1.127,1.120,1.125,201100,225749.00
20220916,1.121,1.128,1.111,1.113,862500,958681.00
20220919,1.110,1.112,1.107,1.107,1114100,1234660.00
20220920,1.111,1.119,1.111,1.118,575600,641329.00
20220921,1.112,1.112,1.094,1.096,2565400,2817197.00
20220922,1.091,1.091,1.077,1.078,1541300,1666135.00
20220923,1.070,1.079,1.070,1.079,378800,406628.00
20220926,1.069,1.069,1.038,1.042,2716000,2832224.00
20220927,1.041,1.053,1.040,1.052,2699900,2822503.00
20220928,1.041,1.041,1.017,1.022,5925500,6065017.00
20220929,1.035,1.043,1.034,1.038,4694100,4875330.00
20220930,1.024,1.037,1.024,1.037,818300,843988.00
20221010,1.032,1.049,1.023,1.045,1233300,1286049.00
20221011,1.040,1.054,1.040,1.053,708900,744711.00
20221012,1.049,1.061,1.047,1.059,931400,982466.00
20221013,1.049,1.050,1.045,1.049,449700,471090.00
20221014,1.061,1.087,1.061,1.083,2749200,2963574.00
20221017,1.076,1.083,1.071,1.082,744200,801577.00
20221018,1.100,1.125,1.100,1.120,1499600,1665990.00
20221019,1.125,1.126,1.119,1.119,1037400,1164223.00
20221020,1.120,1.120,1.098,1.110,756900,835281.00
20221021,1.117,1.117,1.107,1.113,697800,775016.00
20221024,1.121,1.128,1.121,1.123,734600,824772.00
20221025,1.123,1.149,1.123,1.149,1894300,2163163.00
20221026,1.168,1.176,1.159,1.172,1235400,1447272.00
20221027,1.177,1.177,1.166,1.172,811800,951298.00
20221028,1.175,1.176,1.158,1.159,1544800,1804483.00
20221031,1.164,1.181,1.164,1.180,1051400,1240190.00
20221101,1.180,1.184,1.175,1.182,1666000,1963861.00
20221102,1.179,1.183,1.178,1.183,729500,861561.00
20221103,1.181,1.181,1.162,1.164,1408800,1642320.00
20221104,1.161,1.161,1.147,1.156,2442000,2822054.00
20221107,1.174,1.187,1.171,1.184,3712800,4382922.00
20221108,1.208,1.208,1.191,1.200,1076100,1292643.00
20221109,1.210,1.218,1.201,1.210,868900,1050880.00
20221110,1.212,1.212,1.200,1.207,950700,1146656.00
20221111,1.256,1.260,1.201,1.245,3604100,4477585.00
20221114,1.246,1.252,1.244,1.246,1068300,1332816.00
20221115,1.247,1.251,1.242,1.247,1120600,1395694.00
20221116,1.242,1.259,1.236,1.257,2926500,3654343.00
20221117,1.257,1.272,1.254,1.265,1228500,1551908.00
20221118,1.262,1.269,1.258,1.265,1583500,1999540.00
20221121,1.265,1.275,1.261,1.262,1221500,1548043.00
20221122,1.265,1.267,1.258,1.258,460500,580966.00
20221123,1.261,1.274,1.261,1.274,1414800,1795452.00
20221124,1.279,1.294,1.275,1.287,2200600,2830715.00
20221125,1.292,1.296,1.290,1.295,967000,1250948.00
20221128,1.291,1.293,1.289,1.289,550300,710393.00
20221129,1.282,1.287,1.280,1.282,859500,1101959.00
20221130,1.282,1.284,1.276,1.276,946000,1210531.00
20221201,1.315,1.315,1.295,1.302,1848500,2401132.00
20221202,1.299,1.299,1.286,1.289,770600,992433.00
20221205,1.288,1.289,1.281,1.283,988900,1270027.00
20221206,1.278,1.278,1.267,1.269,778400,987808.00
20221207,1.264,1.266,1.261,1.263,822500,1039117.00
20221208,1.257,1.270,1.256,1.262,749000,943546.00
20221209,1.257,1.272,1.257,1.267,924900,1172138.00
20221212,1.262,1.263,1.255,1.261,513200,645564.00
20221213,1.265,1.272,1.264,1.271,456000,578118.00
20221214,1.280,1.292,1.279,1.289,927800,1194163.00
20221215,1.289,1.289,1.280,1.283,329400,422572.00
20221216,1.272,1.272,1.250,1.253,829000,1040717.00
20221219,1.246,1.246,1.238,1.241,455500,564663.00
20221220,1.242,1.257,1.227,1.227,1098200,1355058.00
20221221,1.235,1.244,1.235,1.243,440000,545495.00
20221222,1.253,1.270,1.253,1.269,2312900,2917598.00
20221223,1.259,1.259,1.251,1.254,2144400,2689642.00
20221226,1.251,1.253,1.247,1.251,781400,976686.00
20221227,1.249,1.259,1.249,1.258,214700,269859.00
20221228,1.258,1.259,1.247,1.254,195700,245104.00
20221229,1.249,1.249,1.242,1.244,391800,486922.00
20221230,1.255,1.259,1.250,1.252,502100,629508.00
20230103,1.261,1.261,1.243,1.247,1344200,1676525.00
20230104,1.250,1.253,1.238,1.251,637900,798014.00
20230105,1.276,1.280,1.272,1.273,1020600,1301979.00
20230106,1.270,1.275,1.270,1.273,358400,456396.00
20230109,1.286,1.298,1.286,1.298,1556100,2015964.00
20230110,1.298,1.298,1.292,1.293,877600,1135021.00
20230111,1.297,1.302,1.296,1.302,2003200,2601606.00
20230112,1.308,1.313,1.304,1.309,742000,971235.00
20230113,1.312,1.325,1.312,1.325,1131500,1492523.00
20230116,1.325,1.340,1.325,1.328,704600,937799.00
20230117,1.325,1.332,1.325,1.332,804400,1068985.00
20230118,1.334,1.347,1.334,1.342,1054100,1414190.00
20230119,1.337,1.338,1.332,1.335,1013500,1353025.00
20230120,1.325,1.334,1.320,1.334,1398300,1855200.00
20230130,1.345,1.348,1.335,1.342,1678800,2258217.00
20230131,1.349,1.349,1.337,1.337,1170600,1568521.00
20230201,1.346,1.350,1.343,1.349,532100,716197.00
20230202,1.355,1.370,1.355,1.365,799300,1089032.00
20230203,1.378,1.378,1.364,1.366,1633500,2233387.00
20230206,1.370,1.372,1.367,1.371,745400,1020690.00
20230207,1.364,1.364,1.352,1.355,1783600,2414806.00
20230208,1.362,1.362,1.352,1.358,1809600,2451907.00
20230209,1.351,1.352,1.340,1.351,1274300,1716998.00
20230210,1.351,1.353,1.349,1.352,800100,1080821.00
20230213,1.350,1.350,1.341,1.342,714000,958381.00
20230214,1.353,1.369,1.353,1.369,1376200,1875743.00
20230215,1.369,1.377,1.368,1.368,857200,1174934.00
20230216,1.378,1.400,1.378,1.400,1226900,1712731.00
20230217,1.410,1.430,1.393,1.395,2282900,3195801.00
20230220,1.390,1.407,1.390,1.406,1203100,1688160.00
20230221,1.407,1.408,1.392,1.394,1596800,2230948.00
20230222,1.389,1.390,1.380,1.385,1351600,1869821.00
20230223,1.387,1.393,1.387,1.393,1213000,1686965.00
20230224,1.399,1.408,1.392,1.401,2356500,3298969.00
20230227,1.389,1.389,1.372,1.377,1803300,2486310.00
20230228,1.387,1.401,1.387,1.395,2734900,3816819.00
20230301,1.394,1.394,1.384,1.391,1984100,2751401.00
20230302,1.383,1.387,1.371,1.374,2701100,3713607.00
20230303,1.384,1.389,1.382,1.388,2079300,2879063.00
20230306,1.398,1.412,1.398,1.410,2383300,3346460.00
20230307,1.410,1.419,1.406,1.418,1503300,2127929.00
20230308,1.407,1.407,1.393,1.394,2223100,3103306.00
20230309,1.394,1.398,1.394,1.397,586500,818704.00
20230310,1.385,1.385,1.374,1.375,2041500,2814937.00
20230313,1.373,1.389,1.371,1.389,2355200,3254176.00
20230314,1.350,1.351,1.331,1.332,4646600,6220554.00
20230315,1.361,1.368,1.358,1.367,2643500,3603976.00
20230316,1.330,1.336,1.325,1.332,2901200,3861728.00
20230317,1.345,1.355,1.335,1.339,2576300,3449183.00
20230320,1.328,1.329,1.301,1.305,3136200,4123187.00
20230321,1.325,1.352,1.324,1.352,3832100,5152584.00
20230322,1.376,1.376,1.356,1.371,1404500,1924683.00
20230323,1.371,1.374,1.366,1.373,1931700,2646682.00
20230324,1.376,1.377,1.360,1.366,3951000,5388452.00
20230327,1.354,1.364,1.229,1.363,2957800,4004925.00
20230328,1.363,1.377,1.363,1.377,3655600,5009824.00
20230329,1.372,1.383,1.371,1.378,1447600,1996715.00
20230330,1.396,1.399,1.391,1.397,1541510,2150426.00
20230331,1.413,1.413,1.409,1.411,972000,1371057.00
20230403,1.416,1.417,1.409,1.413,2926510,4131566.00
20230404,1.418,1.434,1.414,1.434,3078500,4390067.00
20230406,1.428,1.428,1.415,1.422,1469500,2084287.00
20230407,1.426,1.431,1.425,1.426,1214900,1734042.00
20230410,1.426,1.428,1.419,1.419,842200,1196880.00
20230411,1.427,1.434,1.425,1.433,1624900,2321347.00
20230412,1.436,1.441,1.435,1.438,885500,1272691.00
20230413,1.438,1.458,1.437,1.457,1739500,2522388.00
20230414,1.472,1.475,1.466,1.474,4443900,6529203.00
20230417,1.505,1.505,1.476,1.480,1736700,2569693.00
20230418,1.475,1.475,1.463,1.469,1320900,1936755.00
20230419,1.470,1.474,1.469,1.469,947300,1393742.00
20230420,1.471,1.476,1.471,1.474,1069500,1576969.00
20230421,1.473,1.475,1.469,1.471,1246200,1833044.00
20230424,1.479,1.502,1.479,1.498,4328300,6441830.00
20230425,1.502,1.516,1.502,1.515,3257900,4906830.00
20230426,1.505,1.505,1.495,1.503,1965700,2946718.00
20230427,1.489,1.492,1.486,1.487,3355800,4992345.00
20230428,1.490,1.497,1.490,1.496,2764924,4132346.00
20230504,1.485,1.485,1.474,1.476,2468200,3646887.00
20230505,1.476,1.476,1.463,1.468,1941800,2844579.00
20230508,1.486,1.487,1.480,1.484,2434600,3609974.00
20230509,1.485,1.485,1.476,1.479,1377400,2037337.00
20230510,1.475,1.475,1.465,1.469,2760700,4050430.00
20230511,1.461,1.464,1.460,1.463,2383300,3485505.00
20230512,1.466,1.470,1.465,1.468,2276800,3340107.00
20230515,1.470,1.476,1.466,1.474,2527900,3716310.00
20230516,1.472,1.472,1.465,1.465,1869000,2744160.00
20230517,1.463,1.474,1.463,1.469,2876500,4222820.00
20230518,1.478,1.501,1.474,1.484,6344300,9421713.00
20230519,1.495,1.509,1.490,1.501,10878000,16323514.00
20230522,1.505,1.507,1.486,1.491,6018100,8988578.00
20230523,1.487,1.494,1.485,1.486,5522400,8220946.00
20230524,1.472,1.472,1.457,1.460,6134488,8964472.00
20230525,1.446,1.458,1.441,1.455,5737900,8300568.00
20230526,1.443,1.443,1.437,1.442,4342400,6252944.00
20230529,1.459,1.469,1.455,1.466,7720000,11286215.00
20230530,1.450,1.454,1.446,1.450,4845800,7027945.00
20230531,1.434,1.437,1.426,1.429,5252300,7524131.00
20230601,1.419,1.431,1.417,1.430,3849500,5480839.00
20230602,1.433,1.447,1.431,1.446,6328800,9109570.00
20230605,1.457,1.463,1.456,1.462,5313000,7752957.00
20230606,1.450,1.450,1.442,1.445,3777800,5463913.00
20230607,1.444,1.451,1.444,1.451,2415500,3499036.00
20230608,1.443,1.450,1.442,1.443,3744100,5408225.00
20230609,1.452,1.461,1.452,1.459,5812510,8462981.00
20230612,1.459,1.462,1.458,1.461,3973888,5803883.00
20230613,1.469,1.487,1.468,1.486,6983800,10333281.00
20230614,1.493,1.493,1.481,1.482,4580898,6797682.00
20230615,1.492,1.493,1.484,1.486,4525700,6745033.00
20230616,1.489,1.501,1.489,1.499,7207800,10774817.00
20230619,1.515,1.516,1.506,1.510,7234900,10922668.00
20230620,1.502,1.505,1.500,1.500,2898100,4354189.00
20230621,1.503,1.513,1.503,1.507,6204700,9358503.00
20230626,1.490,1.490,1.478,1.484,5603500,8294546.00
20230627,1.485,1.506,1.485,1.497,5445000,8133197.00
20230628,1.502,1.513,1.497,1.512,4304900,6486638.00
20230629,1.520,1.528,1.514,1.515,6305200,9592363.00
20230630,1.521,1.523,1.513,1.518,6213000,9421870.00
20230703,1.531,1.541,1.531,1.540,6605400,10142573.00
20230704,1.535,1.535,1.528,1.530,3882700,5948218.00
20230705,1.524,1.526,1.516,1.516,5959600,9063785.00
20230706,1.510,1.510,1.496,1.500,6312800,9484604.00
20230707,1.471,1.481,1.471,1.476,7917000,11674753.00
20230710,1.479,1.483,1.476,1.479,3971600,5874873.00
20230711,1.494,1.503,1.488,1.500,5478800,8204540.00
20230712,1.510,1.516,1.507,1.516,6267100,9470589.00
20230713,1.532,1.549,1.532,1.544,8613300,13283336.00
20230714,1.550,1.552,1.538,1.539,6688700,10335572.00
20230717,1.547,1.550,1.544,1.548,3941200,6099316.00
20230718,1.546,1.548,1.541,1.547,5046400,7793765.00
20230719,1.557,1.580,1.552,1.569,7305500,11402595.00
20230720,1.565,1.565,1.543,1.543,6597500,10240089.00
20230721,1.552,1.558,1.548,1.551,5379400,8348062.00
20230724,1.558,1.568,1.555,1.567,6786400,10592592.00
20230725,1.565,1.565,1.546,1.557,7738800,12023418.00
20230726,1.552,1.552,1.536,1.545,7720800,11906869.00
20230727,1.530,1.553,1.530,1.548,12710300,19576980.00
20230728,1.547,1.564,1.542,1.545,16520300,25622924.00
20230731,1.551,1.553,1.544,1.548,7852700,12147870.00
20230801,1.550,1.552,1.546,1.546,6565912,10171563.00
20230802,1.537,1.537,1.516,1.517,6472000,9887617.00
20230803,1.507,1.517,1.507,1.514,5305800,8029208.00
20230804,1.509,1.519,1.509,1.518,10489600,15895560.00
20230807,1.518,1.518,1.513,1.516,3840700,5817773.00
20230808,1.519,1.522,1.519,1.521,3604300,5481826.00
20230809,1.517,1.528,1.514,1.528,5337300,8127704.00
20230810,1.528,1.536,1.524,1.536,4805800,7356231.00
20230811,1.550,1.552,1.530,1.544,8403700,12983019.00
20230814,1.530,1.530,1.521,1.526,4614000,7032452.00
20230815,1.533,1.542,1.532,1.541,4700900,7232433.00
20230816,1.521,1.527,1.512,1.514,5008600,7591893.00
20230817,1.510,1.513,1.498,1.510,7154400,10761775.00
20230818,1.494,1.505,1.484,1.485,5039000,7514237.00
20230821,1.489,1.503,1.489,1.503,4929600,7373436.00
20230822,1.510,1.515,1.501,1.515,3597700,5428570.00
20230823,1.516,1.516,1.508,1.512,3725000,5630279.00
20230824,1.515,1.524,1.511,1.521,8123100,12337170.00
20230825,1.489,1.498,1.478,1.479,6295600,9331760.00
20230828,1.490,1.508,1.488,1.508,6520700,9784486.00
20230829,1.520,1.523,1.514,1.519,7662300,11635507.00
20230830,1.530,1.542,1.530,1.534,6974100,10706098.00
20230831,1.535,1.539,1.533,1.537,7589600,11651376.00
20230901,1.523,1.529,1.513,1.516,9029800,13715237.00
20230904,1.511,1.519,1.507,1.515,5879500,8880159.00
20230905,1.500,1.508,1.500,1.502,6267100,9425271.00
20230906,1.498,1.503,1.498,1.501,6144101,9216942.00
20230907,1.490,1.495,1.488,1.490,5434200,8102934.00
20230908,1.492,1.507,1.490,1.506,7952700,11920894.00
20230911,1.512,1.512,1.493,1.503,4226800,6347637.00
20230912,1.505,1.506,1.499,1.503,7521400,11302654.00
20230913,1.497,1.497,1.484,1.488,5570100,8296641.00
20230914,1.487,1.494,1.487,1.491,5449500,8123377.00
20230915,1.499,1.505,1.496,1.504,6302100,9449900.00
20230918,1.497,1.501,1.494,1.501,4777600,7158543.00
20230919,1.489,1.489,1.484,1.487,2871200,4267167.00
20230920,1.487,1.494,1.486,1.494,2954300,4404207.00
20230921,1.490,1.494,1.479,1.479,4263700,6325933.00
20230922,1.461,1.475,1.458,1.473,4509000,6608975.00
20230925,1.463,1.470,1.462,1.468,4005700,5879455.00
20230926,1.449,1.455,1.440,1.443,6209400,8988128.00
20230927,1.429,1.441,1.429,1.437,5523800,7910566.00
20230928,1.435,1.439,1.429,1.435,7202000,10316527.00
20231009,1.421,1.430,1.421,1.423,2061200,2934953.00
20231010,1.430,1.437,1.429,1.437,3617300,5185826.00
20231011,1.448,1.450,1.446,1.449,4520600,6546926.00
20231012,1.456,1.462,1.449,1.461,10097300,14684290.00
20231013,1.445,1.445,1.431,1.431,6372100,9138443.00
20231016,1.413,1.419,1.410,1.418,4031600,5702642.00
20231017,1.425,1.427,1.423,1.426,3002500,4278300.00
20231018,1.419,1.428,1.418,1.423,3881200,5522688.00
20231019,1.412,1.412,1.393,1.396,3558300,4983949.00
20231020,1.382,1.395,1.382,1.388,1880900,2612212.00
20231023,1.374,1.387,1.372,1.387,3502800,4840173.00
20231024,1.398,1.405,1.391,1.404,2568700,3594561.00
20231025,1.407,1.407,1.393,1.395,3187400,4463968.00
20231026,1.392,1.392,1.381,1.384,2387900,3307175.00
20231027,1.397,1.405,1.386,1.398,3469700,4858840.00
20231030,1.375,1.393,1.375,1.392,1953600,2702177.00
20231031,1.394,1.395,1.389,1.394,1744000,2427025.00
20231101,1.407,1.410,1.400,1.409,2467500,3466624.00
20231102,1.416,1.422,1.414,1.417,3313600,4700394.00
20231103,1.433,1.444,1.432,1.442,6568600,9458863.00
20231106,1.450,1.450,1.439,1.443,4736400,6830698.00
20231107,1.431,1.431,1.420,1.421,4377800,6242353.00
20231108,1.420,1.423,1.416,1.418,3687200,5233002.00
20231109,1.425,1.440,1.425,1.438,3795500,5438454.00
20231110,1.440,1.441,1.434,1.438,3361200,4829796.00
20231113,1.442,1.445,1.435,1.441,4949700,7127682.00
20231114,1.450,1.450,1.443,1.446,2191300,3169042.00
20231115,1.478,1.489,1.475,1.485,6277600,9301794.00
20231116,1.482,1.484,1.477,1.484,2280200,3376104.00
20231117,1.484,1.484,1.479,1.484,1835100,2720328.00
20231120,1.491,1.492,1.467,1.480,2578400,3828844.00
20231121,1.490,1.490,1.483,1.486,2835800,4211937.00
20231122,1.477,1.479,1.472,1.473,2515100,3711111.00
20231123,1.478,1.485,1.478,1.485,1979300,2933908.00
20231124,1.486,1.490,1.483,1.487,1583300,2352441.00
20231127,1.485,1.490,1.485,1.488,1560600,2321442.00
20231128,1.487,1.488,1.483,1.486,2118000,3145943.00
20231129,1.494,1.494,1.484,1.490,1519700,2264225.00
20231130,1.491,1.498,1.491,1.498,4210400,6294405.00
20231201,1.504,1.504,1.494,1.496,3065700,4591994.00
20231204,1.497,1.501,1.492,1.499,2930800,4388955.00
20231205,1.490,1.490,1.471,1.482,2912900,4319206.00
20231206,1.499,1.505,1.496,1.503,5462200,8205340.00
20231207,1.502,1.503,1.498,1.500,2193100,3290363.00
20231208,1.496,1.508,1.496,1.508,2531000,3810406.00
20231211,1.520,1.534,1.520,1.533,4997300,7638061.00
20231212,1.543,1.549,1.530,1.532,4908000,7557583.00
20231213,1.537,1.541,1.529,1.540,3124100,4789390.00
20231214,1.542,1.560,1.542,1.559,7415600,11522527.00
20231215,1.550,1.558,1.547,1.556,3990800,6200020.00
20231218,1.552,1.554,1.543,1.551,4825500,7473252.00
20231219,1.550,1.564,1.543,1.554,5755400,8948990.00
20231220,1.555,1.569,1.555,1.560,12987400,20277984.00
20231221,1.545,1.546,1.536,1.538,7443100,11469135.00
20231222,1.547,1.555,1.544,1.546,7722700,11962546.00
20231225,1.547,1.556,1.546,1.556,2892800,4484542.00
20231226,1.556,1.568,1.554,1.566,4432300,6914886.00
20231227,1.570,1.572,1.562,1.567,3966100,6218839.00
20231228,1.566,1.573,1.563,1.566,6953200,10891632.00
20231229,1.559,1.559,1.544,1.548,5788700,8953484.00
20240102,1.544,1.560,1.544,1.557,6288800,9760873.00
20240103,1.542,1.542,1.524,1.532,5593300,8580260.00
20240104,1.507,1.519,1.501,1.516,4965700,7499820.00
20240105,1.519,1.524,1.511,1.513,3930300,5963839.00
20240108,1.517,1.518,1.515,1.518,1839000,2789655.00
20240109,1.533,1.544,1.531,1.542,14338800,22033048.00
20240110,1.533,1.539,1.526,1.528,9809000,15006892.00
20240111,1.530,1.547,1.530,1.546,13930560,21467712.00
20240112,1.535,1.535,1.529,1.533,6953600,10645457.00
20240115,1.542,1.552,1.536,1.549,15897100,24553506.00
20240116,1.534,1.539,1.514,1.516,19769200,30141660.00
20240117,1.514,1.517,1.493,1.495,17743800,26690944.00
20240118,1.490,1.502,1.488,1.500,12158800,18200108.00
20240119,1.520,1.527,1.517,1.525,10164900,15466014.00
20240122,1.531,1.555,1.523,1.538,47805500,73393800.00
20240123,1.538,1.594,1.530,1.541,254240900,394235744.00
20240124,1.539,1.617,1.516,1.525,547462500,859169600.00
20240125,1.550,1.560,1.512,1.521,186056300,285592576.00
20240126,1.519,1.528,1.511,1.514,65182600,98976832.00
20240129,1.547,1.569,1.540,1.567,125806400,195044112.00
20240130,1.567,1.591,1.550,1.585,205234600,324053216.00
20240131,1.589,1.608,1.559,1.560,244642400,387260800.00
20240201,1.540,1.555,1.539,1.540,56809000,87863344.00
20240202,1.550,1.554,1.548,1.553,61815800,95894848.00
20240205,1.550,1.550,1.528,1.534,49063600,75291168.00
20240206,1.529,1.531,1.515,1.524,45545100,69311464.00
20240207,1.532,1.535,1.526,1.532,19513100,29870584.00
20240208,1.522,1.538,1.522,1.538,23911300,36590832.00
20240219,1.555,1.566,1.550,1.563,27325200,42514680.00
20240220,1.563,1.576,1.556,1.559,21136000,33058652.00
20240221,1.565,1.571,1.561,1.569,23738800,37161220.00
20240222,1.577,1.592,1.576,1.591,24797900,39286108.00
20240223,1.605,1.606,1.597,1.602,18156400,29068396.00
20240226,1.610,1.610,1.603,1.605,11506500,18477164.00
20240227,1.603,1.605,1.600,1.601,12998699,20823462.00
20240228,1.605,1.612,1.605,1.612,14023800,22569144.00
20240229,1.614,1.619,1.606,1.611,14589697,23517822.00
20240301,1.610,1.619,1.606,1.617,15311899,24678384.00
20240304,1.616,1.616,1.607,1.610,14690000,23674964.00
20240305,1.609,1.613,1.607,1.608,10508700,16924256.00
20240306,1.599,1.613,1.599,1.610,9368600,15053974.00
20240307,1.615,1.627,1.614,1.619,13128000,21253676.00
20240308,1.639,1.653,1.639,1.643,17603000,28974298.00
20240311,1.643,1.643,1.627,1.631,11058260,18046612.00
20240312,1.636,1.647,1.634,1.646,11061100,18152260.00
20240313,1.655,1.661,1.647,1.653,9991500,16504623.00
20240314,1.661,1.669,1.657,1.668,18267500,30412086.00
20240315,1.671,1.672,1.618,1.652,18235400,30195768.00
20240318,1.659,1.669,1.652,1.667,13883700,23090716.00
20240319,1.654,1.656,1.646,1.649,13733900,22664130.00
20240320,1.658,1.658,1.651,1.653,16891500,27934622.00
20240321,1.662,1.690,1.662,1.684,25780100,43276108.00
20240322,1.666,1.671,1.662,1.669,26450600,44099940.00
20240325,1.660,1.665,1.651,1.658,12641100,20959200.00
20240326,1.659,1.664,1.658,1.663,8780900,14587344.00
20240327,1.663,1.677,1.663,1.673,26950100,45028972.00
20240328,1.681,1.681,1.674,1.676,21721800,36404044.00
20240329,1.673,1.674,1.665,1.672,18912800,31586522.00
20240401,1.674,1.678,1.672,1.674,13411100,22448490.00
20240402,1.668,1.668,1.661,1.665,8621200,14350477.00
20240403,1.644,1.646,1.637,1.642,20006000,32833828.00
20240408,1.635,1.644,1.634,1.642,12123700,19873950.00
20240409,1.650,1.654,1.648,1.653,13075500,21590142.00
20240410,1.643,1.648,1.640,1.648,16800900,27612332.00
20240411,1.638,1.638,1.618,1.622,22433500,36429684.00
20240412,1.620,1.627,1.620,1.625,17650600,28668948.00
20240415,1.603,1.610,1.597,1.608,14426600,23131116.00
20240416,1.589,1.595,1.575,1.578,29325000,46383888.00
20240417,1.581,1.592,1.579,1.586,19986600,31668956.00
20240418,1.585,1.610,1.585,1.607,15290600,24474332.00
20240419,1.583,1.600,1.564,1.594,20567400,32466132.00
20240422,1.603,1.625,1.597,1.623,13377600,21605116.00
20240423,1.625,1.636,1.617,1.620,13129300,21268116.00
20240424,1.641,1.647,1.635,1.637,22647300,37195084.00
20240425,1.630,1.638,1.627,1.638,12936400,21109028.00
20240426,1.629,1.640,1.629,1.638,14288600,23351380.00
20240429,1.645,1.650,1.639,1.640,8060300,13255467.00
20240430,1.637,1.637,1.626,1.634,10789600,17598806.00
