164824 印度基金LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200807,0.905,0.909,0.899,0.903,745420,672968.13
20200810,0.904,0.910,0.900,0.910,1278615,1157986.50
20200811,0.914,0.920,0.910,0.915,818830,749696.75
20200812,0.915,0.915,0.906,0.910,639709,581285.56
20200813,0.917,0.919,0.914,0.915,731932,671153.19
20200814,0.914,0.926,0.907,0.919,590911,541519.75
20200817,0.910,0.917,0.909,0.913,1775188,1618704.00
20200818,0.917,0.917,0.913,0.916,829522,758877.50
20200819,0.918,0.922,0.918,0.920,779069,716519.94
20200820,0.916,0.917,0.910,0.911,825340,752511.81
20200821,0.912,0.918,0.912,0.918,720620,660220.75
20200824,0.913,0.925,0.913,0.924,818970,753045.06
20200825,0.926,0.939,0.923,0.929,757301,704257.63
20200826,0.929,0.929,0.925,0.926,553658,512602.88
20200827,0.930,0.934,0.927,0.932,1105488,1028956.63
20200828,0.933,0.940,0.931,0.940,980629,916173.50
20200831,0.945,0.950,0.943,0.945,1369500,1296753.13
20200901,0.939,0.939,0.918,0.931,2546372,2362663.75
20200902,0.931,0.936,0.927,0.929,1462657,1361806.75
20200903,0.929,0.934,0.927,0.929,682128,634936.69
20200904,0.919,0.919,0.910,0.916,1521396,1390154.13
20200907,0.916,0.916,0.904,0.911,340739,309845.50
20200908,0.918,0.919,0.912,0.916,569371,521850.84
20200909,0.905,0.909,0.894,0.894,1135600,1024064.19
20200910,0.905,0.917,0.904,0.916,2172841,1981535.38
20200911,0.916,0.918,0.910,0.913,472799,432134.19
20200914,0.926,0.934,0.915,0.927,1621406,1501001.00
20200915,0.929,0.933,0.923,0.932,399604,370879.06
20200916,0.932,0.933,0.929,0.929,286700,266758.31
20200917,0.933,0.937,0.926,0.931,580724,538839.06
20200918,0.928,0.933,0.928,0.933,343045,318790.34
20200921,0.928,0.928,0.920,0.923,631100,581333.88
20200922,0.915,0.915,0.903,0.905,1584037,1436690.50
20200923,0.903,0.908,0.903,0.906,411800,373274.81
20200924,0.903,0.903,0.882,0.885,1094886,973147.88
20200925,0.888,0.890,0.883,0.884,864484,766361.00
20200928,0.890,0.900,0.890,0.899,611000,548191.13
20200929,0.907,0.910,0.903,0.904,1010675,917530.38
20200930,0.907,0.908,0.898,0.905,385669,349055.59
20201009,0.933,0.951,0.933,0.944,2720465,2573269.50
20201012,0.949,0.951,0.943,0.949,768191,728407.38
20201013,0.949,0.950,0.944,0.949,235072,222686.52
20201014,0.945,0.945,0.929,0.931,961895,897085.25
20201015,0.936,0.939,0.933,0.936,1235960,1156857.13
20201016,0.930,0.935,0.927,0.932,1023948,952452.69
20201019,0.932,0.935,0.929,0.932,532948,496486.09
20201020,0.932,0.938,0.926,0.934,335860,312359.84
20201021,0.933,0.970,0.931,0.939,369549,346339.66
20201022,0.934,0.937,0.925,0.928,396495,367713.91
20201023,0.928,0.929,0.926,0.928,213700,198240.70
20201026,0.928,0.928,0.920,0.920,163213,150631.38
20201027,0.922,0.922,0.915,0.919,214349,196816.58
20201028,0.924,0.924,0.914,0.917,283600,259916.00
20201029,0.902,0.914,0.901,0.903,228187,206604.97
20201030,0.901,0.905,0.895,0.903,468000,422291.09
20201102,0.904,0.910,0.899,0.903,364400,328501.19
20201103,0.904,0.915,0.904,0.910,413316,374983.13
20201104,0.911,0.925,0.909,0.913,546111,499002.47
20201105,0.922,0.928,0.916,0.928,578281,533384.25
20201106,0.930,0.932,0.925,0.930,658551,610987.44
20201109,0.938,0.942,0.937,0.940,404536,379926.81
20201110,0.950,0.959,0.945,0.951,1135935,1081638.38
20201111,0.955,0.955,0.944,0.947,917651,870173.63
20201112,0.946,0.950,0.940,0.942,304258,287785.78
20201113,0.942,0.942,0.935,0.940,222668,208895.20
20201116,0.950,0.955,0.944,0.950,371221,351953.97
20201117,0.955,0.958,0.951,0.958,401542,383548.63
20201118,0.960,0.972,0.953,0.953,807827,774574.88
20201119,0.950,0.957,0.950,0.957,238065,227144.38
20201120,0.950,0.955,0.941,0.949,342010,324193.66
20201123,0.949,0.953,0.948,0.950,671100,637246.69
20201124,0.954,0.963,0.953,0.960,886327,848065.44
20201125,0.962,0.973,0.962,0.970,847849,820376.00
20201126,0.969,0.969,0.959,0.960,809500,778962.00
20201127,0.964,0.970,0.961,0.965,532500,515330.19
20201130,0.966,0.974,0.956,0.963,1803700,1733518.13
20201201,0.960,0.969,0.959,0.967,817558,788138.50
20201202,0.970,0.977,0.970,0.972,1391357,1352075.00
20201203,0.976,0.981,0.974,0.981,796271,777870.06
20201204,0.981,0.988,0.981,0.987,191900,189175.80
20201207,0.990,0.992,0.981,0.992,635406,627979.88
20201208,0.993,1.000,0.992,0.998,475300,473742.19
20201209,0.998,1.006,0.998,1.004,788339,791147.31
20201210,1.004,1.010,0.996,0.997,809732,808675.94
20201211,0.999,1.007,0.999,1.003,998900,1000201.38
20201214,1.003,1.003,0.997,1.001,525332,525330.13
20201215,1.002,1.005,0.995,0.998,178300,178087.80
20201216,1.005,1.014,1.004,1.014,685076,691102.94
20201217,1.015,1.017,1.011,1.014,274500,278075.19
20201218,1.020,1.020,1.013,1.016,301369,305971.88
20201221,1.014,1.018,1.013,1.015,503100,510780.19
20201222,1.005,1.005,0.982,0.988,1526300,1513730.50
20201223,0.990,1.000,0.990,0.999,486100,484686.91
20201224,1.008,1.013,1.003,1.013,421927,425886.47
20201225,1.013,1.025,1.013,1.018,362100,369438.50
20201228,1.017,1.025,1.017,1.022,589136,601068.38
20201229,1.028,1.031,1.023,1.029,831315,854461.00
20201230,1.027,1.036,1.026,1.027,866472,891410.56
20201231,1.028,1.033,1.027,1.030,480500,494661.09
20210104,1.038,1.038,1.029,1.032,859498,886726.56
20210105,1.034,1.036,1.028,1.036,480018,495530.38
20210106,1.038,1.050,1.038,1.050,660414,690944.81
20210107,1.050,1.050,1.043,1.048,640006,669638.75
20210108,1.048,1.056,1.046,1.056,815399,857534.88
20210111,1.063,1.069,1.062,1.068,726710,774112.13
20210112,1.068,1.070,1.062,1.070,309210,329903.97
20210113,1.071,1.088,1.068,1.071,609105,655113.94
20210114,1.088,1.088,1.068,1.083,596343,641749.44
20210115,1.068,1.082,1.066,1.069,740066,792078.44
20210118,1.055,1.089,1.052,1.057,852528,903445.25
20210119,1.058,1.074,1.054,1.071,729133,775021.63
20210120,1.051,1.072,1.051,1.069,533706,569806.50
20210121,1.074,1.079,1.069,1.077,738600,793585.19
20210122,1.072,1.076,1.065,1.067,889200,949708.31
20210125,1.067,1.069,1.056,1.058,1525764,1619936.25
20210126,1.051,1.051,1.031,1.036,1198502,1247126.88
20210127,1.052,1.052,1.036,1.036,866433,902467.81
20210128,1.027,1.027,1.011,1.017,1209889,1232204.75
20210129,1.025,1.030,1.022,1.024,2954800,3033182.50
20210201,1.031,1.046,1.015,1.039,1210457,1244685.63
20210202,1.054,1.091,1.054,1.078,1709162,1824909.13
20210203,1.085,1.085,1.060,1.074,387006,416804.53
20210204,1.073,1.080,1.062,1.075,401830,430064.81
20210205,1.078,1.085,1.078,1.084,363601,393783.50
20210208,1.081,1.089,1.079,1.086,568954,617264.44
20210209,1.090,1.098,1.087,1.098,1026520,1121494.25
20210210,1.086,1.097,1.086,1.093,764479,835743.38
20210218,1.095,1.121,1.088,1.098,947286,1037840.19
20210219,1.097,1.098,1.085,1.097,609700,666850.88
20210222,1.097,1.100,1.088,1.088,639300,698721.88
20210223,1.089,1.098,1.085,1.095,511269,558471.00
20210224,1.093,1.096,1.081,1.085,819866,895050.19
20210225,1.094,1.136,1.094,1.121,485838,541102.81
20210226,1.085,1.110,1.081,1.081,1485200,1631398.50
20210301,1.073,1.098,1.073,1.095,437316,478537.38
20210302,1.105,1.114,1.091,1.091,1257400,1376940.50
20210303,1.101,1.119,1.101,1.113,996100,1104381.50
20210304,1.096,1.111,1.096,1.105,327953,361092.66
20210305,1.080,1.112,1.080,1.106,1956343,2137552.50
20210308,1.112,1.116,1.105,1.110,393389,437000.53
20210309,1.111,1.116,1.082,1.114,326069,362515.19
20210310,1.124,1.124,1.116,1.119,391660,438232.31
20210311,1.129,1.146,1.121,1.145,1488900,1690150.25
20210312,1.145,1.168,1.100,1.143,807612,923854.38
20210315,1.140,1.140,1.113,1.115,1239700,1395103.63
20210316,1.116,1.127,1.116,1.122,341455,383097.69
20210317,1.118,1.122,1.113,1.117,283400,316685.50
20210318,1.110,1.119,1.110,1.119,2072669,2313891.25
20210319,1.101,1.105,1.090,1.100,1281297,1406870.13
20210322,1.102,1.116,1.097,1.108,1108314,1226277.88
20210323,1.108,1.116,1.105,1.108,1257137,1393153.00
20210324,1.108,1.114,1.092,1.100,1738663,1918869.50
20210325,1.100,1.100,1.080,1.083,1001445,1086890.88
20210326,1.091,1.105,1.090,1.100,602063,659095.63
20210329,1.094,1.105,1.092,1.101,685463,753745.56
20210330,1.111,1.119,1.085,1.107,898516,992888.75
20210331,1.113,1.113,1.100,1.101,447529,494471.47
20210401,1.101,1.106,1.101,1.103,449071,494878.88
20210402,1.106,1.116,1.106,1.116,782475,869475.50
20210406,1.108,1.108,1.097,1.107,1431300,1583129.00
20210407,1.109,1.115,1.103,1.114,435500,483100.00
20210408,1.111,1.113,1.106,1.110,1344968,1492348.50
20210409,1.110,1.110,1.101,1.106,344900,381017.50
20210412,1.101,1.107,1.068,1.070,2170300,2355264.25
20210413,1.067,1.081,1.067,1.073,1269363,1363595.00
20210414,1.074,1.098,1.074,1.085,885431,965014.00
20210415,1.086,1.086,1.070,1.078,737265,793002.00
20210416,1.077,1.087,1.077,1.083,664266,718270.19
20210419,1.082,1.082,1.061,1.071,1761926,1884403.88
20210420,1.065,1.074,1.064,1.069,601345,643691.06
20210421,1.058,1.058,1.041,1.044,1300131,1359738.25
20210422,1.045,1.052,1.042,1.045,853610,892031.81
20210423,1.043,1.050,1.040,1.048,836691,875108.94
20210426,1.045,1.065,1.041,1.062,2141647,2256482.25
20210427,1.055,1.067,1.055,1.067,1211194,1286616.63
20210428,1.065,1.080,1.063,1.075,3162638,3396048.25
20210429,1.074,1.087,1.072,1.078,1807469,1949519.25
20210430,1.073,1.074,1.067,1.070,1004907,1074237.13
20210506,1.058,1.070,1.058,1.068,1202183,1282180.63
20210507,1.074,1.089,1.074,1.085,1440978,1558729.00
20210510,1.096,1.100,1.087,1.099,1229141,1345953.13
20210511,1.088,1.093,1.074,1.086,1086681,1175679.13
20210512,1.083,1.085,1.077,1.079,545797,589187.69
20210513,1.072,1.072,1.057,1.060,1677910,1780926.00
20210514,1.064,1.080,1.064,1.073,567800,608789.69
20210517,1.080,1.089,1.080,1.089,503386,545397.25
20210518,1.092,1.100,1.092,1.099,606091,664888.19
20210519,1.099,1.099,1.092,1.097,228769,250347.39
20210520,1.097,1.099,1.096,1.099,258679,283885.38
20210521,1.100,1.106,1.099,1.104,499886,551071.38
20210524,1.107,1.115,1.105,1.113,1088237,1209573.75
20210525,1.117,1.124,1.114,1.120,744737,835045.06
20210526,1.122,1.122,1.113,1.117,255816,285684.53
20210527,1.125,1.125,1.118,1.120,353922,396455.94
20210528,1.120,1.124,1.120,1.123,432627,485633.72
20210531,1.123,1.127,1.116,1.122,462707,518495.50
20210601,1.123,1.126,1.114,1.118,668900,748631.38
20210602,1.121,1.121,1.116,1.117,292155,326543.13
20210603,1.120,1.131,1.120,1.130,1018452,1146796.00
20210604,1.131,1.138,1.131,1.136,984981,1118760.63
20210607,1.139,1.150,1.139,1.150,1049438,1202910.63
20210608,1.159,1.159,1.139,1.150,979514,1126859.25
20210609,1.150,1.162,1.150,1.162,1260565,1458217.63
20210610,1.158,1.160,1.143,1.159,1025823,1188090.50
20210611,1.158,1.167,1.151,1.167,448296,521867.03
20210615,1.163,1.177,1.163,1.177,793214,929366.94
20210616,1.168,1.170,1.155,1.160,1542877,1792599.38
20210617,1.152,1.156,1.146,1.155,1885422,2174490.50
20210618,1.150,1.150,1.138,1.142,1571913,1795153.13
20210621,1.136,1.140,1.123,1.133,947039,1072691.88
20210622,1.132,1.150,1.132,1.149,799725,917238.94
20210623,1.148,1.156,1.147,1.151,1440390,1661844.00
20210624,1.152,1.160,1.141,1.158,668885,770748.63
20210625,1.158,1.158,1.145,1.156,1118580,1290108.25
20210628,1.147,1.161,1.147,1.151,353907,407625.91
20210629,1.152,1.152,1.138,1.141,659361,753713.94
20210630,1.141,1.149,1.141,1.144,779388,889785.63
20210701,1.143,1.148,1.134,1.135,331034,376501.06
20210702,1.138,1.141,1.132,1.136,475604,539404.56
20210705,1.136,1.145,1.136,1.145,502276,573893.44
20210706,1.145,1.151,1.137,1.148,403150,460654.94
20210707,1.142,1.147,1.138,1.147,441330,504421.28
20210708,1.152,1.152,1.133,1.133,1050085,1196514.13
20210709,1.134,1.136,1.119,1.135,734230,826437.25
20210712,1.136,1.148,1.136,1.142,910114,1037072.00
20210713,1.142,1.148,1.140,1.148,471762,540323.06
20210714,1.149,1.150,1.137,1.139,483000,551071.88
20210715,1.141,1.155,1.139,1.153,648268,743898.25
20210716,1.151,1.151,1.147,1.149,383489,440338.88
20210719,1.148,1.148,1.135,1.138,416440,473417.63
20210720,1.134,1.148,1.125,1.128,813839,920366.00
20210721,1.134,1.136,1.133,1.133,213600,242470.59
20210722,1.136,1.145,1.136,1.145,435936,497443.25
20210723,1.146,1.149,1.141,1.141,241200,276618.59
20210726,1.142,1.147,1.131,1.144,539144,616046.06
20210727,1.142,1.149,1.142,1.144,426929,488853.34
20210728,1.140,1.141,1.134,1.138,251489,286025.78
20210729,1.135,1.144,1.130,1.135,4663694,5306899.50
20210730,1.147,1.147,1.126,1.136,2285611,2588728.75
20210802,1.139,1.145,1.139,1.142,1578629,1801996.63
20210803,1.144,1.154,1.138,1.154,1815604,2078638.63
20210804,1.160,1.179,1.160,1.177,2959866,3474793.75
20210805,1.169,1.176,1.169,1.174,1407313,1649432.25
20210806,1.174,1.179,1.174,1.178,651789,766905.38
20210809,1.175,1.178,1.170,1.177,488679,573588.00
20210810,1.181,1.181,1.174,1.179,564215,664104.00
20210811,1.178,1.179,1.169,1.172,241780,283412.56
20210812,1.177,1.177,1.168,1.172,530960,621339.50
20210813,1.173,1.184,1.173,1.181,803100,944754.81
20210816,1.185,1.188,1.181,1.188,302641,358972.34
20210817,1.192,1.196,1.186,1.189,1083860,1290693.38
20210818,1.192,1.196,1.189,1.196,478498,571016.06
20210819,1.194,1.194,1.166,1.173,1674398,1967137.50
20210820,1.173,1.182,1.170,1.181,649834,765463.63
20210823,1.182,1.191,1.182,1.186,1042309,1235356.38
20210824,1.186,1.192,1.185,1.188,320608,380934.09
20210825,1.189,1.194,1.188,1.191,328736,391490.41
20210826,1.192,1.192,1.185,1.189,238900,284027.41
20210827,1.186,1.190,1.184,1.190,174980,207776.23
20210830,1.203,1.211,1.191,1.211,859756,1033855.13
20210831,1.214,1.229,1.212,1.226,666708,816389.19
20210901,1.229,1.236,1.220,1.229,796820,980997.56
20210902,1.232,1.256,1.232,1.252,991501,1233966.75
20210903,1.257,1.279,1.253,1.262,998400,1259993.50
20210906,1.267,1.270,1.261,1.263,449700,569006.69
20210907,1.263,1.263,1.254,1.257,625498,787269.81
20210908,1.248,1.250,1.241,1.247,1488461,1854432.38
20210909,1.242,1.242,1.232,1.238,1117887,1381304.63
20210910,1.240,1.245,1.237,1.243,723134,896843.44
20210913,1.238,1.244,1.238,1.241,252700,313122.81
20210914,1.240,1.247,1.240,1.246,196500,244387.30
20210915,1.238,1.255,1.238,1.255,334783,418523.94
20210916,1.259,1.269,1.258,1.266,653400,825723.13
20210917,1.264,1.280,1.264,1.275,1901473,2424886.75
20210922,1.261,1.264,1.240,1.260,801675,1006219.69
20210923,1.263,1.271,1.240,1.269,601000,758597.69
20210924,1.270,1.285,1.270,1.284,1088988,1395598.88
20210927,1.289,1.311,1.288,1.291,1737866,2259456.00
20210928,1.273,1.300,1.273,1.281,1318216,1691152.13
20210929,1.276,1.276,1.256,1.266,1341266,1696895.75
20210930,1.259,1.265,1.254,1.263,625246,787077.63
20211008,1.264,1.333,1.263,1.265,1390975,1764169.38
20211011,1.253,1.275,1.253,1.271,702440,888386.44
20211012,1.251,1.274,1.251,1.262,950228,1195787.25
20211013,1.262,1.275,1.253,1.275,486451,617282.38
20211014,1.276,1.294,1.276,1.291,1228759,1579733.13
20211015,1.298,1.314,1.292,1.313,1594335,2089361.00
20211018,1.312,1.316,1.303,1.314,1247945,1635500.13
20211019,1.310,1.323,1.295,1.310,877225,1145873.75
20211020,1.307,1.307,1.289,1.290,1268569,1645452.88
20211021,1.287,1.287,1.279,1.282,1131889,1451187.00
20211022,1.272,1.288,1.272,1.280,1344238,1722437.88
20211025,1.273,1.274,1.265,1.273,1492395,1894965.00
20211026,1.271,1.271,1.261,1.264,1170133,1480021.63
20211027,1.257,1.269,1.257,1.265,1334295,1686545.38
20211028,1.259,1.263,1.230,1.248,1566766,1962550.88
20211029,1.245,1.252,1.236,1.246,2093361,2602043.25
20211101,1.240,1.255,1.235,1.249,1476580,1840944.38
20211102,1.252,1.263,1.252,1.260,2004632,2523979.75
20211103,1.261,1.274,1.261,1.274,1854120,2351749.25
20211104,1.264,1.275,1.264,1.272,1601398,2032707.00
20211105,1.272,1.276,1.262,1.267,1857400,2351472.50
20211108,1.268,1.275,1.263,1.272,1653459,2097531.00
20211109,1.273,1.277,1.266,1.267,2411231,3066538.75
20211110,1.267,1.267,1.253,1.258,2013009,2533284.50
20211111,1.256,1.257,1.246,1.253,2046719,2563049.75
20211112,1.255,1.262,1.253,1.260,1949002,2455623.00
20211115,1.270,1.271,1.268,1.270,1591088,2018717.75
20211116,1.271,1.273,1.266,1.269,815140,1034933.69
20211117,1.268,1.269,1.260,1.266,771444,976109.50
20211118,1.265,1.265,1.250,1.253,1563772,1962898.00
20211119,1.253,1.265,1.252,1.255,2205083,2768886.00
20211122,1.254,1.254,1.233,1.236,3543051,4397191.50
20211123,1.225,1.248,1.225,1.243,1228775,1516734.50
20211124,1.243,1.248,1.240,1.246,1021241,1271926.50
20211125,1.234,1.248,1.233,1.245,2120703,2626956.75
20211126,1.244,1.244,1.220,1.223,1986767,2442094.25
20211129,1.217,1.217,1.200,1.208,3327323,4011325.00
20211130,1.206,1.215,1.191,1.195,1986019,2390295.00
20211201,1.190,1.205,1.178,1.204,1502484,1804092.13
20211202,1.191,1.207,1.188,1.207,1902150,2278976.00
20211203,1.209,1.214,1.205,1.206,1479779,1789448.00
20211206,1.199,1.199,1.183,1.188,1492872,1778501.88
20211207,1.188,1.198,1.182,1.198,2330649,2776650.75
20211208,1.206,1.213,1.200,1.208,1949173,2351187.50
20211209,1.212,1.212,1.200,1.204,1199380,1444673.13
20211210,1.204,1.205,1.197,1.201,902661,1085427.63
20211213,1.205,1.212,1.203,1.205,1352499,1634073.25
20211214,1.197,1.197,1.186,1.189,1123102,1336309.13
20211215,1.183,1.188,1.176,1.176,846700,1000490.13
20211216,1.192,1.192,1.181,1.183,891422,1056031.00
20211217,1.181,1.181,1.162,1.163,2135494,2495553.75
20211220,1.161,1.166,1.134,1.136,2212151,2525856.25
20211221,1.143,1.167,1.143,1.165,2948800,3405989.75
20211222,1.165,1.169,1.160,1.165,907727,1055542.63
20211223,1.173,1.180,1.173,1.180,1272867,1496625.50
20211224,1.186,1.187,1.173,1.174,1280336,1508480.50
20211227,1.175,1.183,1.175,1.182,1440675,1696315.00
20211228,1.187,1.199,1.187,1.198,990178,1182350.50
20211229,1.198,1.201,1.187,1.198,880640,1053964.50
20211230,1.199,1.202,1.190,1.201,1028252,1233767.88
20211231,1.203,1.210,1.197,1.210,1294409,1560832.88
20220104,1.216,1.241,1.216,1.240,1874715,2303823.25
20220105,1.239,1.239,1.221,1.234,2260325,2781335.75
20220106,1.228,1.228,1.214,1.217,1505509,1834056.88
20220107,1.222,1.237,1.222,1.235,1822683,2244907.50
20220110,1.240,1.242,1.235,1.241,1167061,1446556.25
20220111,1.242,1.248,1.239,1.247,1566260,1949240.13
20220112,1.254,1.262,1.254,1.261,1855128,2336158.50
20220113,1.266,1.268,1.261,1.264,2041430,2580220.50
20220114,1.262,1.263,1.250,1.258,2985153,3751962.75
20220117,1.257,1.266,1.256,1.258,759523,956198.81
20220118,1.259,1.264,1.253,1.256,1284234,1616186.00
20220119,1.250,1.256,1.221,1.221,1979700,2451835.25
20220120,1.223,1.235,1.223,1.226,901909,1106825.50
20220121,1.220,1.220,1.205,1.212,1358713,1644175.25
20220124,1.207,1.210,1.190,1.193,811668,976194.63
20220125,1.187,1.187,1.167,1.176,2500678,2939111.25
20220126,1.177,1.190,1.175,1.183,955450,1129679.00
20220127,1.188,1.188,1.152,1.153,942080,1100003.25
20220128,1.166,1.190,1.161,1.187,2261101,2673621.75
20220207,1.198,1.198,1.188,1.190,939200,1119285.75
20220208,1.183,1.213,1.175,1.190,1027841,1213905.13
20220209,1.195,1.214,1.194,1.214,475567,575488.25
20220210,1.235,1.235,1.209,1.218,410168,500184.88
20220211,1.193,1.211,1.181,1.193,711365,852147.44
20220214,1.189,1.189,1.173,1.173,583200,687510.00
20220215,1.170,1.180,1.162,1.180,842800,985896.31
20220216,1.195,1.200,1.182,1.192,1392290,1659113.38
20220217,1.191,1.191,1.180,1.187,524860,622427.50
20220218,1.181,1.184,1.172,1.183,246954,291469.13
20220221,1.183,1.183,1.170,1.181,349800,411826.41
20220222,1.176,1.180,1.155,1.163,817708,949965.69
20220223,1.169,1.182,1.168,1.178,295226,347655.81
20220224,1.172,1.172,1.131,1.137,1411302,1621294.75
20220225,1.150,1.159,1.138,1.150,1124479,1291110.00
20220228,1.143,1.148,1.135,1.141,434335,495128.75
20220301,1.154,1.158,1.144,1.153,367817,423288.03
20220302,1.140,1.140,1.131,1.135,964254,1096869.88
20220303,1.137,1.157,1.137,1.143,1072518,1229048.50
20220304,1.136,1.136,1.118,1.122,432142,485283.50
20220307,1.115,1.115,1.078,1.087,843147,914038.25
20220308,1.079,1.080,1.045,1.048,1208175,1275875.00
20220309,1.069,1.087,1.050,1.082,1695989,1815080.50
20220310,1.109,1.134,1.109,1.126,1899166,2135890.00
20220311,1.103,1.119,1.103,1.115,482761,536351.44
20220314,1.115,1.126,1.096,1.120,662639,735381.25
20220315,1.125,1.128,1.100,1.127,915072,1025957.31
20220316,1.135,1.152,1.130,1.151,1517456,1736309.50
20220317,1.159,1.190,1.159,1.175,1819452,2138830.00
20220318,1.178,1.195,1.165,1.172,1067472,1256303.63
20220321,1.178,1.180,1.168,1.173,725300,850725.13
20220322,1.165,1.172,1.165,1.168,395802,462074.09
20220323,1.177,1.185,1.177,1.183,1404367,1659087.88
20220324,1.178,1.179,1.167,1.174,630179,738157.44
20220325,1.176,1.181,1.100,1.164,699405,817754.69
20220328,1.166,1.167,1.155,1.164,509300,591505.38
20220329,1.171,1.184,1.171,1.184,497443,585616.63
20220330,1.189,1.205,1.189,1.205,792529,950598.25
20220331,1.213,1.213,1.196,1.196,810016,974766.44
20220401,1.197,1.206,1.182,1.204,719070,860012.63
20220406,1.206,1.210,1.174,1.204,761219,915201.25
20220407,1.201,1.201,1.183,1.199,833993,992414.75
20220408,1.198,1.210,1.195,1.208,616021,738985.19
20220411,1.207,1.207,1.198,1.203,554051,665419.31
20220412,1.197,1.207,1.188,1.193,1009625,1208627.38
20220413,1.198,1.203,1.192,1.193,486131,581730.06
20220414,1.194,1.199,1.193,1.196,1090900,1304682.75
20220415,1.195,1.195,1.175,1.179,604800,714037.63
20220418,1.176,1.178,1.160,1.163,446845,520934.09
20220419,1.167,1.186,1.167,1.185,1084102,1276492.25
20220420,1.186,1.187,1.178,1.185,552750,653504.50
20220421,1.189,1.304,1.186,1.209,2497325,3016171.00
20220422,1.208,1.216,1.192,1.213,1085580,1306530.63
20220425,1.194,1.244,1.185,1.200,4815433,5893744.50
20220426,1.200,1.239,1.200,1.239,2910631,3570403.00
20220427,1.226,1.257,1.214,1.245,4841215,6021616.00
20220428,1.238,1.360,1.232,1.262,3545820,4451912.50
20220429,1.260,1.290,1.220,1.233,9133938,11458383.00
20220505,1.218,1.229,1.207,1.220,3476304,4246173.00
20220506,1.196,1.196,1.167,1.171,4086887,4813471.50
20220509,1.151,1.170,1.145,1.154,1869110,2156245.50
20220510,1.138,1.157,1.133,1.155,3488136,3981332.00
20220511,1.154,1.155,1.147,1.148,2288765,2634243.00
20220512,1.149,1.150,1.120,1.123,1831504,2070893.75
20220513,1.123,1.145,1.123,1.143,2451592,2784171.50
20220516,1.144,1.145,1.137,1.139,1968064,2247229.50
20220517,1.139,1.159,1.137,1.156,1726221,1978898.00
20220518,1.165,1.171,1.158,1.164,1437785,1671741.63
20220519,1.146,1.146,1.133,1.134,1519593,1726449.13
20220520,1.136,1.156,1.136,1.150,1660640,1905327.13
20220523,1.160,1.161,1.151,1.158,1375853,1588140.25
20220524,1.152,1.160,1.143,1.147,2003861,2305833.25
20220525,1.144,1.160,1.142,1.150,2821032,3248266.50
20220526,1.150,1.151,1.141,1.143,642083,734387.75
20220527,1.151,1.159,1.146,1.152,1276048,1471487.75
20220530,1.155,1.167,1.155,1.166,1626847,1891053.88
20220531,1.168,1.168,1.152,1.159,1320590,1530026.13
20220601,1.158,1.168,1.150,1.153,1034719,1195327.38
20220602,1.152,1.153,1.144,1.148,808912,929306.56
20220606,1.152,1.152,1.148,1.150,1642037,1887173.50
20220607,1.155,1.155,1.141,1.144,1721706,1977159.00
20220608,1.148,1.151,1.144,1.150,1246261,1432113.88
20220609,1.147,1.149,1.138,1.145,548647,627363.75
20220610,1.144,1.144,1.135,1.138,943366,1073985.88
20220613,1.118,1.118,1.111,1.111,680300,758587.00
20220614,1.101,1.117,1.100,1.117,640878,709708.38
20220615,1.107,1.120,1.107,1.114,901112,1001976.94
20220616,1.120,1.128,1.111,1.111,900900,1008184.19
20220617,1.100,1.114,1.096,1.098,999800,1100048.88
20220620,1.097,1.106,1.088,1.097,470300,513322.66
20220621,1.098,1.104,1.094,1.100,467251,513605.31
20220622,1.104,1.104,1.091,1.098,798195,875171.75
20220623,1.098,1.103,1.098,1.102,399191,439323.03
20220624,1.107,1.108,1.102,1.106,789731,873879.69
20220627,1.108,1.119,1.108,1.117,591307,659403.69
20220628,1.116,1.116,1.106,1.114,344282,382660.63
20220629,1.104,1.105,1.097,1.101,973057,1070750.25
20220630,1.105,1.105,1.096,1.100,232165,255577.33
20220701,1.098,1.098,1.084,1.091,343500,374955.94
20220704,1.091,1.096,1.089,1.093,569292,621452.75
20220705,1.093,1.107,1.093,1.103,1300296,1427341.13
20220706,1.102,1.102,1.093,1.095,713424,780335.13
20220707,1.103,1.111,1.100,1.109,1939801,2148009.25
20220708,1.116,1.119,1.093,1.114,803635,894743.63
20220711,1.114,1.114,1.105,1.112,352600,390701.00
20220712,1.114,1.114,1.101,1.105,179060,197629.63
20220713,1.105,1.110,1.102,1.109,580857,642521.63
20220714,1.105,1.110,1.100,1.101,266044,293140.28
20220715,1.100,1.105,1.098,1.098,569072,626240.25
20220718,1.106,1.123,1.105,1.123,787752,878149.38
20220719,1.123,1.127,1.114,1.127,428230,479800.56
20220720,1.133,1.147,1.133,1.144,565680,645720.44
20220721,1.147,1.147,1.133,1.139,388716,442908.22
20220722,1.149,1.149,1.140,1.143,300500,343783.94
20220725,1.135,1.147,1.128,1.128,806246,913197.19
20220726,1.129,1.134,1.128,1.130,581376,657240.75
20220727,1.130,1.134,1.129,1.133,279459,316440.63
20220728,1.138,1.150,1.135,1.148,1185212,1355436.50
20220729,1.160,1.165,1.153,1.160,1511286,1752963.75
20220801,1.166,1.171,1.164,1.171,992414,1158351.50
20220802,1.175,1.183,1.171,1.183,1574170,1852893.00
20220803,1.188,1.197,1.187,1.192,3040683,3630537.75
