512200 房地产ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190902,0.820,0.829,0.820,0.826,2160400,1781947.00
20190903,0.826,0.827,0.820,0.823,2150800,1770184.00
20190904,0.823,0.848,0.823,0.846,8615500,7238123.00
20190905,0.851,0.860,0.844,0.844,12318200,10501924.00
20190906,0.844,0.850,0.841,0.848,3508800,2962692.00
20190909,0.854,0.860,0.853,0.860,4242100,3632893.00
20190910,0.853,0.858,0.845,0.856,1750600,1489980.00
20190911,0.865,0.866,0.850,0.852,1485900,1270609.00
20190912,0.856,0.875,0.853,0.871,4611800,4002184.00
20190916,0.882,0.882,0.862,0.867,2021900,1759355.00
20190917,0.868,0.868,0.846,0.851,2326100,1987270.00
20190918,0.849,0.866,0.849,0.860,2458300,2115761.00
20190919,0.860,0.862,0.855,0.862,1655000,1419854.00
20190920,0.862,0.862,0.854,0.859,1176000,1007619.00
20190923,0.880,0.880,0.838,0.844,2050100,1740157.00
20190924,0.845,0.850,0.841,0.844,614000,518621.00
20190925,0.837,0.843,0.837,0.838,1270400,1065556.00
20190926,0.840,0.848,0.834,0.836,1566300,1320388.00
20190927,0.834,0.837,0.831,0.833,1571500,1310506.00
20190930,0.833,0.836,0.829,0.829,1220400,1017168.00
20191008,0.832,0.853,0.830,0.850,5223400,4418593.00
20191009,0.847,0.865,0.842,0.864,5125900,4401879.00
20191010,0.864,0.869,0.858,0.864,2403300,2069588.00
20191011,0.864,0.870,0.862,0.867,2631500,2278771.00
20191014,0.872,0.883,0.865,0.876,3756800,3300550.00
20191015,0.876,0.882,0.870,0.872,878700,768334.00
20191016,0.875,0.898,0.873,0.875,6843200,6050477.00
20191017,0.875,0.879,0.869,0.871,4157200,3635299.00
20191018,0.875,0.876,0.851,0.855,5872900,5081369.00
20191021,0.855,0.872,0.855,0.869,3278400,2824723.00
20191022,0.869,0.877,0.862,0.870,830000,719220.00
20191023,0.868,0.868,0.857,0.861,1913900,1652206.00
20191024,0.860,0.865,0.860,0.863,833500,718527.00
20191025,0.865,0.872,0.856,0.872,752800,653328.00
20191028,0.872,0.872,0.860,0.868,2229400,1931368.00
20191029,0.865,0.865,0.860,0.860,1627800,1402558.00
20191030,0.861,0.861,0.849,0.851,1897100,1616678.00
20191031,0.855,0.855,0.842,0.845,1136200,961668.00
20191101,0.849,0.861,0.840,0.861,965400,821885.00
20191104,0.861,0.862,0.854,0.858,1829200,1568870.00
20191105,0.858,0.868,0.854,0.862,1908600,1644613.00
20191106,0.865,0.865,0.853,0.863,1698900,1456814.00
20191107,0.859,0.862,0.856,0.857,2028500,1742236.00
20191108,0.860,0.863,0.851,0.852,642900,551333.00
20191111,0.850,0.850,0.832,0.837,2307900,1936002.00
20191112,0.837,0.837,0.830,0.834,1002200,836159.00
20191113,0.831,0.832,0.822,0.824,1977700,1634953.00
20191114,0.831,0.831,0.823,0.825,790100,652428.00
20191115,0.832,0.832,0.818,0.819,1180000,970560.00
20191118,0.818,0.827,0.815,0.825,894100,735738.00
20191119,0.825,0.835,0.824,0.834,925200,769080.00
20191120,0.834,0.837,0.829,0.830,1543200,1287585.00
20191121,0.831,0.831,0.824,0.829,1065300,883346.00
20191122,0.827,0.838,0.822,0.827,1057100,873621.00
20191125,0.828,0.851,0.828,0.850,8227700,6956341.00
20191126,0.851,0.852,0.841,0.843,6081000,5138903.00
20191127,0.845,0.851,0.841,0.841,2851300,2417119.00
20191128,0.847,0.847,0.833,0.835,973900,815521.00
20191129,0.834,0.838,0.831,0.833,2767200,2312372.00
20191202,0.836,0.848,0.836,0.848,2697400,2278027.00
20191203,0.837,0.850,0.837,0.847,3241600,2744207.00
20191204,0.840,0.845,0.838,0.840,599800,504789.00
20191205,0.840,0.845,0.840,0.845,1955900,1648473.00
20191206,0.845,0.848,0.841,0.848,1875900,1581848.00
20191209,0.849,0.864,0.848,0.864,7027000,6030156.00
20191210,0.864,0.864,0.857,0.861,3219300,2766050.00
20191211,0.863,0.874,0.863,0.866,6609500,5729890.00
20191212,0.865,0.866,0.860,0.862,5240100,4514746.00
20191213,0.864,0.873,0.864,0.873,5567100,4836840.00
20191216,0.875,0.882,0.867,0.882,4310400,3768617.00
20191217,0.884,0.913,0.878,0.898,13156100,11730590.00
20191218,0.897,0.907,0.894,0.899,8484300,7636191.00
20191219,0.899,0.904,0.894,0.899,12520300,11253277.00
20191220,0.899,0.914,0.899,0.906,14069300,12768075.00
20191223,0.903,0.912,0.882,0.884,11144200,10012146.00
20191224,0.886,0.888,0.873,0.883,8076200,7108274.00
20191225,0.877,0.885,0.877,0.884,5474700,4817044.00
20191226,0.884,0.906,0.884,0.903,18865300,16941252.00
20191227,0.902,0.908,0.894,0.898,14069000,12684038.00
20191230,0.897,0.915,0.897,0.910,59515400,54136940.00
20191231,0.910,0.922,0.907,0.920,19421400,17742152.00
20200102,0.938,0.947,0.927,0.928,20599700,19255128.00
20200103,0.928,0.928,0.915,0.923,18820800,17330056.00
20200106,0.916,0.919,0.908,0.916,19619500,17906150.00
20200107,0.916,0.921,0.913,0.921,14215100,13029376.00
20200108,0.918,0.918,0.901,0.902,19347800,17588744.00
20200109,0.913,0.923,0.912,0.921,16019200,14704359.00
20200110,0.923,0.927,0.910,0.914,10869900,9944630.00
20200113,0.910,0.921,0.908,0.920,10077200,9208308.00
20200114,0.924,0.925,0.917,0.917,13984100,12877219.00
20200115,0.916,0.917,0.905,0.908,9807300,8920451.00
20200116,0.907,0.911,0.902,0.903,10017400,9071688.00
20200117,0.907,0.909,0.899,0.902,10228700,9241782.00
20200120,0.903,0.903,0.893,0.900,15326600,13745813.00
20200121,0.895,0.900,0.880,0.883,22794200,20193912.00
20200122,0.880,0.895,0.873,0.893,32691900,28982930.00
20200123,0.886,0.886,0.854,0.861,51387500,44970368.00
20200203,0.775,0.802,0.775,0.775,27351700,21351508.00
20200204,0.763,0.785,0.761,0.778,25985300,20090484.00
20200205,0.779,0.795,0.775,0.785,10946000,8592898.00
20200206,0.790,0.802,0.779,0.796,34964500,27508812.00
20200207,0.794,0.794,0.782,0.794,22414000,17637078.00
20200210,0.793,0.813,0.785,0.811,40940300,32919808.00
20200211,0.814,0.824,0.808,0.816,33118000,27097998.00
20200212,0.816,0.820,0.811,0.820,16262600,13257337.00
20200213,0.816,0.845,0.816,0.829,38573200,32250860.00
20200214,0.829,0.858,0.829,0.856,88865200,75323704.00
20200217,0.857,0.874,0.848,0.870,66509400,57028680.00
20200218,0.866,0.866,0.848,0.856,39898600,34140936.00
20200219,0.852,0.867,0.852,0.861,48404400,41641308.00
20200220,0.851,0.870,0.849,0.870,39888700,34312576.00
20200221,0.870,0.871,0.859,0.863,33023800,28506708.00
20200224,0.855,0.856,0.842,0.850,37394000,31734368.00
20200225,0.835,0.852,0.830,0.847,36226700,30561466.00
20200226,0.840,0.888,0.836,0.867,135534400,118286264.00
20200227,0.873,0.875,0.855,0.858,60176000,51945084.00
20200228,0.840,0.861,0.820,0.834,64768700,54822272.00
20200302,0.839,0.891,0.839,0.879,107433800,93495680.00
20200303,0.887,0.895,0.868,0.880,83046700,72768776.00
20200304,0.877,0.913,0.872,0.912,204148300,182566896.00
20200305,0.900,0.919,0.896,0.916,148700800,135196128.00
20200306,0.900,0.905,0.888,0.895,83575600,74756448.00
20200309,0.871,0.877,0.865,0.866,75679600,65866160.00
20200310,0.852,0.879,0.851,0.878,46599600,40471316.00
20200311,0.879,0.889,0.873,0.873,42567400,37477008.00
20200312,0.860,0.870,0.853,0.860,29769200,25637252.00
20200313,0.830,0.856,0.817,0.851,48054000,40197824.00
20200316,0.853,0.860,0.822,0.827,43282200,36571436.00
20200317,0.831,0.839,0.793,0.816,32525800,26467164.00
20200318,0.817,0.823,0.786,0.787,42025700,33989116.00
20200319,0.785,0.787,0.752,0.773,45805500,35241648.00
20200320,0.783,0.795,0.775,0.795,38422500,30238876.00
20200323,0.771,0.775,0.759,0.760,22805400,17478878.00
20200324,0.767,0.779,0.760,0.776,22144300,17024324.00
20200325,0.788,0.814,0.786,0.811,66697000,53481124.00
20200326,0.806,0.810,0.797,0.803,29247200,23538804.00
20200327,0.808,0.826,0.806,0.810,58210400,47391148.00
20200330,0.798,0.804,0.793,0.799,34065500,27198368.00
20200331,0.802,0.808,0.788,0.793,17713400,14107417.00
20200401,0.791,0.807,0.791,0.795,18957900,15188357.00
20200402,0.791,0.805,0.790,0.804,15243600,12148436.00
20200403,0.805,0.807,0.797,0.802,14622700,11739955.00
20200407,0.812,0.816,0.809,0.814,15747500,12799281.00
20200408,0.808,0.812,0.804,0.810,14362100,11619001.00
20200409,0.810,0.815,0.808,0.810,10128400,8213260.00
20200410,0.810,0.823,0.801,0.806,42049600,34081560.00
20200413,0.801,0.805,0.797,0.802,12879100,10326846.00
20200414,0.798,0.818,0.798,0.816,22561100,18339876.00
20200415,0.813,0.816,0.804,0.806,10417600,8437534.00
20200416,0.801,0.809,0.801,0.807,12017400,9686024.00
20200417,0.811,0.817,0.809,0.811,16717400,13575723.00
20200420,0.817,0.817,0.800,0.812,47630800,38471260.00
20200421,0.810,0.811,0.796,0.802,16741200,13423327.00
20200422,0.795,0.806,0.793,0.806,15164000,12152787.00
20200423,0.807,0.809,0.802,0.805,12837300,10350012.00
20200424,0.803,0.804,0.796,0.799,13773900,11012438.00
20200427,0.799,0.811,0.799,0.804,22343300,17972832.00
20200428,0.811,0.811,0.791,0.804,22335800,17938792.00
20200429,0.803,0.819,0.801,0.819,25518100,20734816.00
20200430,0.819,0.829,0.815,0.828,19866700,16364113.00
20200506,0.816,0.822,0.814,0.822,16388800,13404893.00
20200507,0.822,0.822,0.814,0.815,12292700,10044012.00
20200508,0.820,0.827,0.815,0.827,30971800,25490510.00
20200511,0.827,0.829,0.821,0.826,17962900,14826592.00
20200512,0.824,0.824,0.814,0.818,11508600,9411916.00
20200513,0.818,0.819,0.812,0.818,9527900,7765532.00
20200514,0.816,0.816,0.808,0.809,13311600,10796992.00
20200515,0.808,0.815,0.808,0.812,11052200,8978086.00
20200518,0.813,0.820,0.811,0.816,14043000,11480437.00
20200519,0.816,0.824,0.814,0.817,14873600,12155215.00
20200520,0.815,0.815,0.808,0.810,10183000,8248993.00
20200521,0.810,0.814,0.804,0.804,21394800,17327474.00
20200522,0.804,0.805,0.791,0.792,11612600,9270001.00
20200525,0.792,0.802,0.790,0.798,13851700,11047302.00
20200526,0.801,0.807,0.799,0.807,6581100,5279296.00
20200527,0.808,0.813,0.804,0.809,14072200,11388249.00
20200528,0.811,0.823,0.808,0.814,24177100,19779780.00
20200529,0.811,0.813,0.806,0.809,30021900,24274718.00
20200601,0.810,0.831,0.810,0.830,24869700,20507076.00
20200602,0.835,0.848,0.832,0.844,32117600,27043346.00
20200603,0.846,0.857,0.840,0.840,23941500,20334214.00
20200604,0.840,0.847,0.836,0.839,13919500,11676717.00
20200605,0.839,0.840,0.830,0.837,10057600,8385357.00
20200608,0.840,0.848,0.839,0.844,17968800,15168339.00
20200609,0.844,0.849,0.840,0.844,11040900,9313153.00
20200610,0.844,0.847,0.835,0.838,11593000,9749037.00
20200611,0.838,0.843,0.830,0.835,6284900,5260282.00
20200612,0.820,0.834,0.819,0.830,6683600,5532339.00
20200615,0.825,0.839,0.824,0.827,7387100,6153907.00
20200616,0.835,0.840,0.832,0.840,7368800,6161749.00
20200617,0.840,0.840,0.832,0.838,8498000,7099067.00
20200618,0.838,0.847,0.836,0.843,11085600,9343554.00
20200619,0.830,0.850,0.830,0.842,34389600,28899456.00
20200622,0.839,0.848,0.839,0.843,20597600,17405788.00
20200623,0.840,0.844,0.835,0.841,19303700,16214411.00
20200624,0.842,0.858,0.841,0.857,50031000,42558920.00
20200629,0.855,0.856,0.838,0.841,26795500,22596616.00
20200630,0.845,0.861,0.842,0.859,60187900,51245376.00
20200701,0.863,0.915,0.858,0.910,101312800,90275360.00
20200702,0.909,0.941,0.902,0.937,155332900,143868080.00
20200703,0.940,0.953,0.924,0.952,141834000,133050944.00
20200706,0.982,1.047,0.968,1.047,471237800,472135328.00
20200707,1.100,1.114,1.007,1.015,400461100,412811456.00
20200708,1.000,1.030,0.991,1.028,316862389,318841728.00
20200709,1.018,1.037,1.005,1.029,248698500,254000592.00
20200710,1.015,1.032,1.008,1.016,197535877,201336960.00
20200713,1.015,1.034,1.001,1.030,167779500,171446096.00
20200714,1.028,1.045,1.000,1.017,171315700,174284784.00
20200715,1.017,1.026,0.982,0.988,174500200,173934640.00
20200716,0.982,1.001,0.954,0.956,81468200,80022160.00
20200717,0.969,0.971,0.939,0.951,95149097,90494088.00
20200720,0.955,0.988,0.954,0.987,126854407,124029680.00
20200721,0.993,0.997,0.981,0.987,62290207,61458872.00
20200722,0.987,1.002,0.978,0.990,77038000,76283504.00
20200723,0.984,0.984,0.955,0.974,75252400,72948496.00
20200724,0.964,0.983,0.938,0.944,152357300,145495920.00
20200727,0.945,0.947,0.921,0.927,106905700,99363640.00
20200728,0.928,0.936,0.925,0.933,103017600,95733544.00
20200729,0.930,0.950,0.921,0.950,132160700,124251816.00
20200730,0.946,0.949,0.938,0.945,110786600,104480816.00
20200731,0.940,0.956,0.935,0.946,118797500,112400600.00
20200803,0.952,0.969,0.951,0.967,100511250,96544656.00
20200804,0.979,0.985,0.963,0.982,124491050,121119992.00
20200805,0.975,0.975,0.956,0.965,81984600,78996024.00
20200806,0.965,0.975,0.956,0.970,79643200,76932464.00
20200807,0.965,0.967,0.950,0.959,92862300,89165760.00
20200810,0.954,0.987,0.954,0.980,140458200,136789264.00
20200811,0.980,0.991,0.968,0.971,137854400,135471888.00
20200812,0.965,0.981,0.957,0.980,100641800,97534728.00
20200813,0.982,0.984,0.973,0.978,68014900,66533280.00
20200814,0.979,0.996,0.972,0.996,90416000,89115584.00
20200817,1.005,1.022,0.992,1.012,139642400,141093824.00
20200818,1.013,1.015,1.003,1.010,98479400,99183488.00
20200819,1.010,1.010,0.993,0.995,127707700,127901872.00
20200820,0.992,0.993,0.980,0.985,63286000,62454368.00
20200821,0.986,0.995,0.980,0.989,62134700,61431920.00
20200824,0.988,0.996,0.984,0.987,62091500,61475016.00
20200825,0.987,0.997,0.981,0.984,53130400,52450480.00
20200826,0.980,0.987,0.967,0.974,78379500,76763504.00
20200827,0.971,0.974,0.957,0.969,55266600,53232860.00
20200828,0.969,0.982,0.965,0.981,76342900,74501928.00
20200831,0.980,0.993,0.972,0.974,83302200,82072320.00
20200901,0.969,0.974,0.965,0.971,41503600,40189916.00
20200902,0.972,0.973,0.960,0.969,78376600,75670144.00
20200903,0.967,0.973,0.960,0.963,85796800,82891968.00
20200904,0.953,0.966,0.949,0.964,53389500,51229200.00
20200907,0.961,0.982,0.955,0.960,102010800,99202496.00
20200908,0.960,0.970,0.956,0.963,62120800,59866680.00
20200909,0.950,0.964,0.946,0.950,55611000,53217604.00
20200910,0.957,0.978,0.951,0.952,67944700,65725256.00
20200911,0.950,0.954,0.943,0.949,37548500,35605296.00
20200914,0.954,0.955,0.943,0.948,31368600,29689032.00
20200915,0.948,0.956,0.944,0.956,37864800,36010640.00
20200916,0.954,0.968,0.948,0.964,58710100,56210680.00
20200917,0.960,0.964,0.953,0.958,53369500,51171916.00
20200918,0.955,0.985,0.954,0.984,90713600,88235728.00
20200921,0.984,0.988,0.976,0.978,42717900,41921804.00
20200922,0.972,0.980,0.962,0.965,26770200,25976634.00
20200923,0.967,0.970,0.957,0.961,28193600,27117326.00
20200924,0.956,0.958,0.940,0.942,39429200,37303848.00
20200925,0.940,0.947,0.921,0.924,68011000,63346208.00
20200928,0.923,0.933,0.923,0.928,47277800,43897696.00
20200929,0.926,0.932,0.925,0.925,37099300,34439336.00
20200930,0.929,0.932,0.913,0.919,39607474,36506572.00
20201009,0.924,0.931,0.924,0.928,23349300,21678284.00
20201012,0.935,0.954,0.933,0.951,48616200,45866160.00
20201013,0.948,0.950,0.940,0.943,29625700,27929684.00
20201014,0.942,0.942,0.929,0.930,28969700,27028312.00
20201015,0.930,0.934,0.926,0.928,26655100,24797100.00
20201016,0.928,0.932,0.924,0.929,37142100,34493584.00
20201019,0.932,0.948,0.924,0.926,76595000,71607760.00
20201020,0.920,0.926,0.914,0.923,41871800,38428336.00
20201021,0.922,0.923,0.912,0.920,36893500,33827212.00
20201022,0.919,0.920,0.915,0.918,42457900,38939640.00
20201023,0.920,0.922,0.915,0.917,69604200,63961344.00
20201026,0.914,0.918,0.903,0.904,43005100,39104664.00
20201027,0.903,0.905,0.894,0.896,35534200,31922548.00
20201028,0.897,0.898,0.884,0.891,32931500,29272572.00
20201029,0.882,0.891,0.879,0.889,40993900,36261668.00
20201030,0.889,0.900,0.874,0.875,46284500,41033932.00
20201102,0.873,0.879,0.870,0.873,69279800,60466688.00
20201103,0.875,0.887,0.869,0.886,37178000,32743048.00
20201104,0.886,0.886,0.878,0.884,35217363,31079456.00
20201105,0.890,0.906,0.888,0.903,92387637,83077344.00
20201106,0.904,0.908,0.900,0.906,63064863,57007156.00
20201109,0.907,0.917,0.907,0.914,69797668,63682544.00
20201110,0.925,0.925,0.906,0.909,48500300,44415360.00
20201111,0.905,0.924,0.905,0.917,70008300,64177276.00
20201112,0.913,0.917,0.906,0.911,35705300,32531220.00
20201113,0.911,0.911,0.892,0.894,34120668,30557264.00
20201116,0.894,0.906,0.894,0.906,21483400,19337346.00
20201117,0.905,0.925,0.903,0.921,111257000,101919840.00
20201118,0.920,0.936,0.913,0.928,89627400,83034608.00
20201119,0.922,0.932,0.922,0.930,81375800,75470896.00
20201120,0.927,0.928,0.917,0.925,33501611,30893694.00
20201123,0.925,0.933,0.918,0.930,86932200,80517640.00
20201124,0.931,0.932,0.920,0.923,64084000,59305768.00
20201125,0.926,0.931,0.915,0.915,73365200,67821696.00
20201126,0.911,0.915,0.904,0.912,48778800,44359340.00
20201127,0.912,0.932,0.912,0.929,78237900,72408320.00
20201130,0.930,0.951,0.922,0.926,133858395,125675584.00
20201201,0.923,0.930,0.908,0.929,103280900,94939744.00
20201202,0.929,0.946,0.924,0.935,152229300,142647392.00
20201203,0.936,0.936,0.925,0.931,66955600,62260788.00
20201204,0.928,0.929,0.915,0.918,182074600,167371968.00
20201207,0.919,0.919,0.906,0.908,63147100,57533448.00
20201208,0.907,0.909,0.902,0.904,45559289,41224096.00
20201209,0.904,0.905,0.889,0.890,86438100,77533184.00
20201210,0.890,0.892,0.885,0.889,47364500,42068404.00
20201211,0.890,0.892,0.872,0.878,133972800,117554984.00
20201214,0.882,0.887,0.879,0.886,53626500,47332536.00
20201215,0.883,0.886,0.875,0.881,56686100,49800864.00
20201216,0.879,0.880,0.871,0.876,37812800,33089130.00
20201217,0.875,0.882,0.866,0.882,88487300,77356576.00
20201218,0.882,0.884,0.873,0.875,50754900,44565492.00
20201221,0.873,0.876,0.864,0.874,52245759,45477604.00
20201222,0.871,0.875,0.860,0.861,99982000,86728240.00
20201223,0.862,0.863,0.854,0.859,55218400,47389124.00
20201224,0.858,0.862,0.845,0.848,50870800,43310688.00
20201225,0.847,0.852,0.840,0.847,75900800,64244140.00
20201228,0.847,0.848,0.838,0.841,88837600,74912144.00
20201229,0.843,0.852,0.843,0.848,94286343,79951808.00
20201230,0.848,0.848,0.841,0.845,100017600,84354824.00
20201231,0.844,0.859,0.843,0.859,88875000,75695032.00
20210104,0.851,0.853,0.835,0.840,156501200,131483216.00
20210105,0.838,0.838,0.821,0.838,178605900,147901952.00
20210106,0.837,0.841,0.833,0.839,129576400,108485032.00
20210107,0.840,0.845,0.820,0.826,174861300,145167328.00
20210108,0.824,0.836,0.818,0.832,235128086,195111904.00
20210111,0.832,0.841,0.828,0.830,216158757,180381920.00
20210112,0.830,0.834,0.822,0.833,200007214,165359376.00
20210113,0.835,0.837,0.824,0.832,378500300,314112384.00
20210114,0.834,0.849,0.830,0.842,346754940,291145376.00
20210115,0.842,0.854,0.839,0.843,365718403,309949600.00
20210118,0.846,0.858,0.838,0.858,396942663,336273184.00
20210119,0.855,0.889,0.847,0.874,601770228,522005152.00
20210120,0.870,0.870,0.858,0.863,363561230,313455840.00
20210121,0.861,0.863,0.855,0.857,277963471,238643728.00
20210122,0.853,0.856,0.833,0.834,335110300,281787072.00
20210125,0.830,0.836,0.823,0.828,278082914,230100768.00
20210126,0.826,0.835,0.824,0.824,227217590,188358496.00
20210127,0.824,0.830,0.819,0.821,208131036,171522688.00
20210128,0.812,0.818,0.805,0.807,206474165,167182128.00
20210129,0.808,0.811,0.789,0.793,179817000,143617472.00
20210201,0.789,0.799,0.788,0.798,130321200,103458080.00
20210202,0.798,0.806,0.795,0.801,109593200,87769720.00
20210203,0.800,0.801,0.788,0.791,120742567,95597960.00
20210204,0.789,0.790,0.775,0.781,132376900,103507224.00
20210205,0.779,0.801,0.779,0.794,177050195,140166288.00
20210208,0.796,0.801,0.790,0.793,132806000,105691264.00
20210209,0.792,0.796,0.784,0.796,120350100,95116024.00
20210210,0.793,0.799,0.790,0.796,111310900,88498384.00
20210218,0.803,0.817,0.800,0.816,193945801,157117568.00
20210219,0.812,0.834,0.809,0.832,204374774,168341008.00
20210222,0.832,0.850,0.829,0.837,293522699,246813504.00
20210223,0.834,0.843,0.830,0.832,147757575,123347400.00
20210224,0.834,0.849,0.830,0.838,157652001,132525912.00
20210225,0.842,0.909,0.842,0.890,606637083,537981248.00
20210226,0.870,0.881,0.860,0.863,290300983,252514272.00
20210301,0.862,0.878,0.854,0.871,212269900,183825680.00
20210302,0.876,0.890,0.861,0.864,184179005,160922032.00
20210303,0.859,0.876,0.856,0.872,107664039,93291416.00
20210304,0.868,0.881,0.859,0.862,122921300,106980392.00
20210305,0.854,0.863,0.840,0.852,107017600,91125528.00
20210308,0.853,0.863,0.840,0.842,108793600,92561896.00
20210309,0.842,0.846,0.821,0.830,99767800,83203816.00
20210310,0.831,0.833,0.817,0.819,71587000,58945720.00
20210311,0.823,0.834,0.821,0.832,67247700,55665056.00
20210312,0.832,0.855,0.825,0.847,98383200,82754440.00
20210315,0.845,0.851,0.838,0.844,107741400,90942200.00
20210316,0.844,0.870,0.842,0.867,199562900,171115920.00
20210317,0.863,0.873,0.860,0.863,144193900,124722400.00
20210318,0.864,0.870,0.862,0.864,79740300,68985832.00
20210319,0.860,0.860,0.842,0.845,82610000,70336832.00
20210322,0.844,0.858,0.843,0.857,74480900,63436444.00
20210323,0.854,0.857,0.843,0.848,57538400,48803684.00
20210324,0.845,0.845,0.831,0.834,62961000,52618936.00
20210325,0.830,0.836,0.828,0.832,47914200,39860512.00
20210326,0.834,0.838,0.833,0.834,50844200,42478652.00
20210329,0.831,0.841,0.827,0.838,67191300,56098456.00
20210330,0.836,0.845,0.833,0.840,56261038,47184624.00
20210331,0.836,0.839,0.832,0.838,48578100,40606396.00
20210401,0.839,0.841,0.834,0.839,60373800,50525800.00
20210402,0.839,0.845,0.836,0.845,72941800,61328056.00
20210406,0.845,0.847,0.842,0.844,37505600,31657976.00
20210407,0.841,0.853,0.841,0.852,88881000,75419624.00
20210408,0.849,0.850,0.840,0.841,59303700,50024060.00
20210409,0.839,0.842,0.836,0.841,44735563,37540824.00
20210412,0.840,0.847,0.839,0.841,62631400,52819708.00
20210413,0.841,0.844,0.832,0.835,53436200,44740296.00
20210414,0.832,0.843,0.832,0.842,36666529,30793144.00
20210415,0.842,0.845,0.834,0.839,40756500,34170560.00
20210416,0.841,0.857,0.839,0.857,81319800,69242608.00
20210419,0.856,0.856,0.850,0.854,51246971,43696636.00
20210420,0.851,0.854,0.845,0.848,45675200,38809372.00
20210421,0.844,0.850,0.841,0.849,46074200,39047160.00
20210422,0.848,0.858,0.847,0.849,48591000,41432824.00
20210423,0.847,0.848,0.834,0.839,64438737,54011048.00
20210426,0.839,0.841,0.830,0.832,57535100,48074408.00
20210427,0.831,0.834,0.829,0.833,37032700,30783080.00
20210428,0.833,0.837,0.831,0.836,43781600,36548256.00
20210429,0.837,0.843,0.834,0.842,49628700,41728300.00
20210430,0.840,0.842,0.827,0.830,75268200,62599568.00
20210506,0.830,0.834,0.826,0.830,41470200,34424736.00
20210507,0.829,0.829,0.820,0.822,42935200,35410696.00
20210510,0.822,0.822,0.807,0.813,46905000,38062616.00
20210511,0.812,0.825,0.806,0.824,40654400,33203094.00
20210512,0.820,0.822,0.816,0.821,32454700,26584708.00
20210513,0.816,0.828,0.816,0.826,37314399,30719904.00
20210514,0.825,0.836,0.825,0.834,55943000,46531480.00
20210517,0.836,0.840,0.832,0.835,65566400,54800660.00
20210518,0.834,0.844,0.833,0.842,52328188,43944924.00
20210519,0.842,0.843,0.834,0.835,59881200,50195600.00
20210520,0.835,0.835,0.830,0.834,36348500,30258804.00
20210521,0.834,0.835,0.829,0.830,27748700,23088368.00
20210524,0.827,0.837,0.827,0.837,33228900,27712448.00
20210525,0.837,0.845,0.833,0.845,53129300,44642244.00
20210526,0.845,0.862,0.844,0.855,109918300,93809280.00
20210527,0.850,0.858,0.848,0.856,62343300,53312124.00
20210528,0.856,0.863,0.851,0.853,63644400,54410764.00
20210531,0.854,0.855,0.847,0.853,54822900,46667028.00
20210601,0.854,0.856,0.845,0.849,57960000,49220576.00
20210602,0.851,0.856,0.844,0.849,87807217,74750560.00
20210603,0.848,0.862,0.847,0.855,101086200,86314496.00
20210604,0.855,0.857,0.845,0.848,65281500,55488028.00
20210607,0.845,0.845,0.831,0.834,82421400,68747832.00
20210608,0.835,0.843,0.835,0.837,55241900,46314768.00
20210609,0.836,0.838,0.831,0.834,57425300,47872592.00
20210610,0.834,0.834,0.828,0.829,63205300,52531736.00
20210611,0.828,0.830,0.821,0.823,60353100,49774576.00
20210615,0.822,0.823,0.808,0.810,65727400,53427604.00
20210616,0.806,0.816,0.805,0.809,53296600,43133736.00
20210617,0.807,0.813,0.805,0.810,46673300,37772124.00
20210618,0.810,0.811,0.802,0.810,48474444,39092368.00
20210621,0.806,0.808,0.802,0.808,47240400,38035032.00
20210622,0.808,0.810,0.803,0.807,53284500,43014684.00
20210623,0.805,0.811,0.804,0.811,45570100,36773860.00
20210624,0.810,0.812,0.804,0.805,42282600,34124896.00
20210625,0.806,0.811,0.804,0.810,51874000,41915872.00
20210628,0.810,0.811,0.800,0.802,73818100,59393056.00
20210629,0.802,0.804,0.796,0.797,140134800,112014648.00
20210630,0.796,0.800,0.795,0.798,85911100,68452880.00
20210701,0.798,0.821,0.796,0.817,177968744,144148016.00
20210702,0.809,0.811,0.795,0.799,126207365,101226104.00
20210705,0.797,0.800,0.791,0.794,54701200,43456256.00
20210706,0.794,0.810,0.794,0.807,125986635,101153696.00
20210707,0.801,0.808,0.797,0.803,64907900,51990848.00
20210708,0.804,0.804,0.793,0.796,59685762,47512208.00
20210709,0.795,0.801,0.792,0.799,68481600,54561204.00
20210712,0.801,0.804,0.793,0.795,75664999,60332932.00
20210713,0.794,0.802,0.792,0.800,67756300,54092204.00
20210714,0.799,0.799,0.789,0.790,72290700,57261744.00
20210715,0.791,0.791,0.784,0.791,64680800,50964184.00
20210716,0.790,0.793,0.788,0.790,43191901,34144544.00
20210719,0.787,0.787,0.774,0.779,83749500,65120700.00
20210720,0.775,0.776,0.769,0.774,83565800,64557232.00
20210721,0.773,0.777,0.766,0.768,108222200,83304328.00
20210722,0.769,0.776,0.768,0.775,133238000,102680488.00
20210723,0.775,0.776,0.767,0.770,46582300,35910888.00
20210726,0.766,0.766,0.733,0.740,166481000,123896840.00
20210727,0.736,0.739,0.713,0.713,156977800,113837696.00
20210728,0.712,0.715,0.702,0.707,111432000,78943592.00
20210729,0.713,0.715,0.705,0.710,59323800,42093136.00
20210730,0.706,0.712,0.699,0.709,54394100,38429976.00
20210802,0.707,0.723,0.698,0.720,104210000,74243760.00
20210803,0.716,0.722,0.715,0.716,85225200,61226376.00
