513100 纳指ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150421,1.429,1.435,1.429,1.429,72451850,103736720.00
20150422,1.431,1.440,1.431,1.434,84981082,122068512.00
20150423,1.439,1.442,1.438,1.439,47091600,67832768.00
20150424,1.444,1.462,1.444,1.462,83403880,121522632.00
20150427,1.470,1.481,1.470,1.477,87168528,128885264.00
20150428,1.473,1.473,1.466,1.467,67782200,99604864.00
20150429,1.466,1.468,1.462,1.467,106900060,156640448.00
20150430,1.460,1.460,1.454,1.458,79476550,115715392.00
20150504,1.460,1.460,1.454,1.457,63042100,91788272.00
20150505,1.458,1.458,1.454,1.456,47952900,69847920.00
20150506,1.443,1.443,1.429,1.437,68725674,98634096.00
20150507,1.430,1.437,1.418,1.435,93514489,133392632.00
20150508,1.438,1.451,1.435,1.450,57043610,81972720.00
20150511,1.458,1.459,1.454,1.457,55603200,80942864.00
20150512,1.457,1.457,1.445,1.453,58281500,84419312.00
20150513,1.450,1.451,1.441,1.450,39600103,57249596.00
20150514,1.447,1.457,1.443,1.456,78170393,113251784.00
20150515,1.469,1.480,1.463,1.464,60914200,89489712.00
20150518,1.464,1.466,1.459,1.460,130348775,190775488.00
20150519,1.468,1.468,1.461,1.462,71634700,104868720.00
20150520,1.460,1.461,1.453,1.453,113177801,165073664.00
20150521,1.453,1.461,1.453,1.460,60246350,87691592.00
20150522,1.462,1.471,1.461,1.468,90310607,132495440.00
20150525,1.464,1.470,1.451,1.468,159253764,232441776.00
20150526,1.470,1.471,1.465,1.466,110161880,161729760.00
20150527,1.461,1.461,1.448,1.454,94939861,137760416.00
20150528,1.461,1.500,1.461,1.481,86920796,127843360.00
20150529,1.479,1.479,1.469,1.475,47774400,70234552.00
20150601,1.469,1.469,1.457,1.467,92642511,135649872.00
20150602,1.468,1.471,1.465,1.468,69095435,101373472.00
20150603,1.455,1.464,1.455,1.459,133436564,194931120.00
20150604,1.460,1.469,1.460,1.465,206745592,302469696.00
20150605,1.465,1.465,1.451,1.464,9145676,13332641.00
20150608,1.464,1.464,1.452,1.458,172221294,251251408.00
20150609,1.456,1.456,1.441,1.449,161286800,233336464.00
20150610,1.450,1.452,1.444,1.452,132095700,191275456.00
20150611,1.462,1.465,1.460,1.460,146760376,214659216.00
20150612,1.460,1.463,1.441,1.460,96048512,140275120.00
20150615,1.456,1.458,1.448,1.456,99648500,144921696.00
20150616,1.469,1.469,1.443,1.450,141305043,204730240.00
20150617,1.458,1.460,1.445,1.446,152917300,222890208.00
20150618,1.455,1.455,1.440,1.441,178470172,258068192.00
20150619,1.459,1.465,1.458,1.462,90699000,132636512.00
20150623,1.465,1.493,1.465,1.485,134164578,197427168.00
20150624,1.488,1.490,1.478,1.481,163497804,242392048.00
20150625,1.480,1.480,1.464,1.471,103787400,152835744.00
20150626,1.471,1.471,1.465,1.470,31760448,46618708.00
20150629,1.463,1.463,1.455,1.456,178350100,260279440.00
20150630,1.440,1.441,1.423,1.440,226542732,324431200.00
20150701,1.440,1.441,1.436,1.440,28086000,40388048.00
20150702,1.442,1.451,1.442,1.447,23284900,33701472.00
20150703,1.447,1.449,1.431,1.443,26151000,37737120.00
20150706,1.443,1.448,1.410,1.414,13380500,18966398.00
20150707,1.421,1.424,1.383,1.419,29697100,42021272.00
20150708,1.413,1.425,1.300,1.380,21385500,30227324.00
20150709,1.370,1.447,1.342,1.382,18851604,26544352.00
20150710,1.381,1.430,1.375,1.386,20336102,28636564.00
20150713,1.401,1.406,1.394,1.400,34613700,48488504.00
20150714,1.419,1.450,1.411,1.441,20106500,28826834.00
20150715,1.451,1.468,1.451,1.462,6730700,9853294.00
20150716,1.466,1.466,1.400,1.439,21228100,30650466.00
20150717,1.461,1.480,1.458,1.475,7340601,10808312.00
20150720,1.480,1.530,1.480,1.508,10504100,15871379.00
20150721,1.523,1.529,1.502,1.525,15063300,22822290.00
20150722,1.512,1.512,1.503,1.507,21390300,32273344.00
20150723,1.500,1.510,1.498,1.510,18035100,27144368.00
20150724,1.500,1.511,1.496,1.498,29942100,44968164.00
20150727,1.488,1.490,1.477,1.478,31178001,46114704.00
20150728,1.476,1.476,1.464,1.472,16015500,23520344.00
20150729,1.481,1.505,1.481,1.499,1353602,2023797.00
20150730,1.503,1.521,1.503,1.520,11833600,17866086.00
20150731,1.540,1.541,1.521,1.526,26246000,40254028.00
20150803,1.530,1.538,1.515,1.528,14121000,21585048.00
20150804,1.528,1.528,1.510,1.511,17982866,27356188.00
20150805,1.510,1.510,1.501,1.502,17412900,26227396.00
20150806,1.507,1.522,1.507,1.520,19634236,29776390.00
20150807,1.518,1.518,1.493,1.497,24189000,36329400.00
20150810,1.498,1.500,1.490,1.490,11998500,17978886.00
20150811,1.504,1.565,1.502,1.564,19636190,29669542.00
20150812,1.532,1.560,1.513,1.529,16250668,25053292.00
20150813,1.523,1.550,1.523,1.544,19151300,29496868.00
20150814,1.545,1.553,1.535,1.552,20564700,31651824.00
20150817,1.553,1.558,1.549,1.557,18001500,27933982.00
20150818,1.566,1.598,1.566,1.577,21990300,34555820.00
20150819,1.568,1.570,1.546,1.558,35817722,55786564.00
20150820,1.555,1.555,1.530,1.537,22222830,34154732.00
20150821,1.498,1.499,1.485,1.487,13334468,19861702.00
20150824,1.405,1.425,1.364,1.375,5979130,8354758.50
20150825,1.339,1.387,1.339,1.378,2930652,3998069.50
20150826,1.389,1.403,1.360,1.384,17853490,24870896.00
20150827,1.430,1.450,1.430,1.448,13462000,19363948.00
20150828,1.482,1.484,1.460,1.480,18806400,27766466.00
20150831,1.478,1.478,1.467,1.468,8331700,12257385.00
20150901,1.456,1.460,1.425,1.426,20620011,29762672.00
20150902,1.403,1.428,1.391,1.427,19865743,28158692.00
20150907,1.428,1.429,1.412,1.419,19162600,27151038.00
20150908,1.426,1.469,1.420,1.460,11563911,16554974.00
20150909,1.477,1.478,1.463,1.471,8861100,13013663.00
20150910,1.460,1.464,1.430,1.442,9669250,13958123.00
20150911,1.450,1.467,1.450,1.466,8728650,12777276.00
20150914,1.477,1.477,1.464,1.464,902400,1324839.63
20150915,1.464,1.464,1.438,1.439,301000,437323.91
20150916,1.461,1.477,1.461,1.476,12329600,18171018.00
20150917,1.480,1.489,1.478,1.478,11462200,16997658.00
20150918,1.475,1.482,1.475,1.479,11896311,17612934.00
20150921,1.458,1.461,1.452,1.461,866400,1262420.88
20150922,1.462,1.469,1.462,1.468,406911,596460.00
20150923,1.450,1.450,1.436,1.446,1185000,1711222.38
20150924,1.445,1.447,1.444,1.446,245800,355298.31
20150925,1.440,1.450,1.440,1.450,682612,987169.31
20150928,1.440,1.440,1.428,1.434,840801,1204411.38
20150929,1.400,1.400,1.381,1.393,1543511,2144986.75
20150930,1.383,1.394,1.380,1.394,3179000,4403027.50
20151008,1.451,1.458,1.431,1.443,3716944,5379850.50
20151009,1.443,1.452,1.443,1.450,1328100,1924603.63
20151012,1.452,1.461,1.452,1.461,862300,1258094.50
20151013,1.461,1.465,1.455,1.459,919000,1344608.25
20151014,1.445,1.454,1.437,1.451,1623100,2355517.00
20151015,1.442,1.462,1.442,1.460,5439277,7931350.50
20151016,1.472,1.484,1.472,1.484,965800,1429223.75
20151019,1.484,1.488,1.482,1.485,1217101,1807939.25
20151020,1.485,1.497,1.485,1.495,740100,1105844.25
20151021,1.496,1.496,1.487,1.488,438300,653058.00
20151022,1.486,1.486,1.473,1.484,830401,1229809.13
20151023,1.510,1.539,1.510,1.531,3549500,5418199.50
20151026,1.568,1.568,1.549,1.549,992100,1540468.75
20151027,1.552,1.563,1.542,1.542,653601,1009655.13
20151028,1.542,1.556,1.541,1.553,1295300,2010697.75
20151029,1.565,1.565,1.559,1.560,638100,996550.38
20151030,1.560,1.569,1.560,1.569,476500,745025.38
20151102,1.564,1.565,1.552,1.552,484900,754195.13
20151103,1.569,1.576,1.568,1.575,1020300,1603128.13
20151104,1.579,1.580,1.574,1.580,805900,1270695.25
20151105,1.580,1.580,1.572,1.579,290100,457026.91
20151106,1.579,1.579,1.571,1.574,525060,826563.63
20151109,1.575,1.583,1.574,1.583,1711600,2701479.50
20151110,1.558,1.567,1.558,1.563,1190400,1860784.88
20151111,1.558,1.561,1.556,1.558,456409,711047.13
20151112,1.554,1.563,1.553,1.559,383400,597457.19
20151113,1.541,1.549,1.541,1.543,520900,803851.88
20151116,1.525,1.525,1.505,1.516,1720300,2603561.75
20151117,1.536,1.552,1.536,1.552,1462200,2259648.00
20151118,1.550,1.550,1.542,1.548,348600,538647.00
20151119,1.564,1.583,1.564,1.583,1271011,2006112.88
20151120,1.583,1.585,1.574,1.581,478300,754972.31
20151123,1.582,1.590,1.582,1.587,581700,922833.63
20151124,1.587,1.589,1.581,1.586,187200,296683.19
20151125,1.581,1.584,1.577,1.580,527300,833229.00
20151126,1.584,1.585,1.578,1.581,542595,857004.63
20151127,1.578,1.588,1.578,1.584,734900,1162964.75
20151130,1.582,1.588,1.582,1.583,340400,539353.19
20151201,1.590,1.590,1.581,1.582,447000,707828.00
20151202,1.588,1.605,1.588,1.605,759800,1215360.50
20151203,1.601,1.601,1.589,1.593,474400,755799.63
20151204,1.580,1.580,1.567,1.572,925500,1452843.25
20151207,1.600,1.610,1.598,1.604,1151100,1844625.75
20151208,1.598,1.599,1.594,1.598,964000,1538769.13
20151209,1.593,1.600,1.593,1.600,662600,1058412.63
20151210,1.595,1.595,1.572,1.582,615800,972805.88
20151211,1.583,1.591,1.582,1.585,633800,1005983.88
20151214,1.567,1.567,1.550,1.560,1092900,1702560.75
20151215,1.561,1.572,1.561,1.572,509000,798190.88
20151216,1.589,1.592,1.580,1.585,900200,1425781.38
20151217,1.599,1.659,1.599,1.611,1938800,3119147.50
20151218,1.589,1.597,1.578,1.585,970900,1538295.13
20151221,1.570,1.578,1.556,1.574,1934400,3022679.50
20151222,1.588,1.588,1.571,1.574,459800,724532.63
20151223,1.579,1.583,1.577,1.578,523400,826349.63
20151224,1.584,1.589,1.578,1.588,694100,1100331.88
20151225,1.588,1.588,1.500,1.581,2226800,3474911.75
20151228,1.581,1.590,1.572,1.575,551900,871608.88
20151229,1.578,1.585,1.578,1.582,421700,666466.69
20151230,1.600,1.612,1.599,1.607,1223700,1964152.88
20151231,1.605,1.617,1.593,1.617,718200,1152097.25
20160104,1.617,1.617,1.584,1.593,1203000,1923126.63
20160105,1.585,1.585,1.556,1.570,3668550,5747786.50
20160106,1.568,1.593,1.557,1.578,2613400,4090098.50
20160107,1.564,1.564,1.558,1.560,100100,156274.00
20160108,1.530,1.554,1.516,1.536,3551500,5425279.00
20160111,1.529,1.530,1.515,1.522,1538000,2336786.50
20160112,1.522,1.530,1.505,1.512,1408500,2129185.00
20160113,1.513,1.525,1.513,1.525,887800,1350767.75
20160114,1.500,1.500,1.418,1.497,3246700,4778549.50
20160115,1.506,1.510,1.479,1.480,2622100,3903005.75
20160118,1.450,1.467,1.443,1.464,3506300,5097517.00
20160119,1.453,1.495,1.450,1.487,1253600,1848011.38
20160120,1.471,1.471,1.443,1.450,1645800,2395654.00
20160121,1.450,1.459,1.429,1.430,2029800,2935698.00
20160122,1.441,1.459,1.441,1.456,1966600,2855292.00
20160125,1.470,1.489,1.470,1.487,1205900,1789881.13
20160126,1.452,1.460,1.430,1.431,1274000,1848687.25
20160127,1.462,1.468,1.441,1.453,3124200,4553742.50
20160128,1.438,1.445,1.431,1.438,1259200,1811651.50
20160129,1.450,1.459,1.445,1.458,1386749,2015872.25
20160201,1.471,1.487,1.471,1.485,1163608,1725396.50
20160202,1.490,1.490,1.482,1.488,596600,887142.69
20160203,1.456,1.465,1.451,1.458,1831200,2664400.25
20160204,1.457,1.466,1.457,1.466,1186000,1733157.25
20160205,1.461,1.500,1.456,1.481,3156700,4630572.50
20160215,1.438,1.479,1.430,1.459,1413400,2060543.63
20160216,1.461,1.470,1.458,1.464,1913300,2798647.50
20160217,1.471,1.479,1.444,1.453,2252200,3281699.50
20160218,1.467,1.470,1.456,1.457,1929800,2816965.50
20160219,1.453,1.453,1.439,1.446,1298700,1872217.50
20160222,1.446,1.456,1.446,1.451,1178400,1709678.13
20160223,1.460,1.460,1.456,1.458,862100,1256875.38
20160224,1.442,1.446,1.442,1.443,640600,925050.19
20160225,1.451,1.464,1.451,1.453,1298100,1892064.00
20160226,1.464,1.474,1.463,1.472,1348800,1982624.38
20160229,1.480,1.480,1.463,1.463,1024900,1508740.25
20160301,1.463,1.470,1.452,1.459,770300,1122342.25
20160302,1.495,1.516,1.491,1.515,2370700,3569753.50
20160303,1.510,1.520,1.509,1.515,1346700,2037027.75
20160304,1.517,1.518,1.503,1.508,1347600,2028763.63
20160307,1.519,1.519,1.500,1.508,770200,1157082.75
20160308,1.500,1.500,1.487,1.488,755100,1124664.88
20160309,1.479,1.479,1.462,1.469,1162200,1708491.25
20160310,1.473,1.484,1.473,1.482,681200,1009020.38
20160311,1.482,1.483,1.474,1.482,588800,871681.69
20160314,1.508,1.508,1.501,1.505,871800,1311662.88
20160315,1.505,1.506,1.500,1.505,575200,864614.63
20160316,1.502,1.508,1.501,1.501,77823300,117122504.00
20160317,1.509,1.518,1.505,1.515,1313200,1987162.88
20160318,1.516,1.516,1.512,1.514,835500,1265413.88
20160321,1.516,1.516,1.480,1.510,1063300,1603419.75
20160322,1.513,1.516,1.507,1.511,16449300,24895130.00
20160323,1.519,1.527,1.519,1.523,37439300,57071172.00
20160324,1.515,1.515,1.508,1.509,991700,1498874.63
20160325,1.512,1.523,1.510,1.516,542900,821599.50
20160328,1.516,1.522,1.513,1.522,1328200,2014667.38
20160329,1.515,1.523,1.514,1.515,1123600,1706238.63
20160330,1.529,1.538,1.529,1.533,677000,1038334.38
20160331,1.534,1.539,1.534,1.535,514900,790540.13
20160401,1.535,1.535,1.527,1.527,581600,889169.38
20160405,1.531,1.538,1.528,1.536,1945900,2982843.25
20160406,1.533,1.538,1.523,1.536,1870200,2867225.75
20160407,1.552,1.562,1.552,1.553,1211800,1888375.38
20160408,1.552,1.552,1.530,1.536,1112600,1707567.38
20160411,1.536,1.540,1.530,1.533,614201,941558.63
20160412,1.532,1.532,1.520,1.522,3241101,4936999.50
20160413,1.530,1.533,1.530,1.532,703198,1077151.50
20160414,1.546,1.551,1.546,1.549,989500,1532138.75
20160415,1.550,1.555,1.546,1.554,548801,850611.94
20160418,1.553,1.554,1.549,1.550,484800,751508.38
20160419,1.556,1.557,1.554,1.556,456100,709463.63
20160420,1.555,1.555,1.540,1.546,1019100,1574501.88
20160421,1.546,1.551,1.542,1.551,859800,1331347.63
20160422,1.557,1.563,1.542,1.547,822100,1270618.50
20160425,1.533,1.534,1.526,1.534,1295400,1981669.25
20160426,1.534,1.534,1.530,1.533,357700,547945.00
20160427,1.523,1.530,1.520,1.522,1410300,2147402.50
20160428,1.519,1.520,1.515,1.519,1210700,1836937.00
20160429,1.509,1.509,1.495,1.505,1459509,2191536.00
20160503,1.505,1.508,1.500,1.507,1327100,1995016.13
20160504,1.494,1.500,1.492,1.495,1837500,2747290.50
20160505,1.487,1.490,1.486,1.490,925700,1377586.38
20160506,1.490,1.494,1.488,1.494,594500,886909.19
20160509,1.494,1.503,1.494,1.503,951500,1426339.25
20160510,1.503,1.505,1.500,1.503,839600,1261685.13
20160511,1.515,1.524,1.515,1.524,1141200,1734231.38
20160512,1.509,1.511,1.506,1.510,690500,1041322.88
20160513,1.509,1.509,1.498,1.498,760100,1140230.13
20160516,1.498,1.500,1.494,1.499,421300,630461.19
20160517,1.508,1.518,1.508,1.516,726700,1100783.88
20160518,1.497,1.499,1.495,1.498,675300,1011196.88
20160519,1.504,1.504,1.500,1.501,332900,500303.00
20160520,1.498,1.502,1.498,1.502,367500,550912.63
20160523,1.510,1.517,1.510,1.513,393400,595360.13
20160524,1.513,1.514,1.510,1.513,246000,371983.00
20160525,1.532,1.540,1.532,1.540,1548700,2382035.75
20160526,1.545,1.550,1.545,1.546,1156000,1788902.75
20160527,1.549,1.557,1.549,1.553,3432900,5327091.00
20160530,1.555,1.570,1.555,1.568,2651699,4148017.00
20160531,1.568,1.579,1.568,1.576,715800,1127598.38
20160601,1.577,1.582,1.576,1.577,721700,1138848.13
20160602,1.571,1.576,1.570,1.571,923800,1453308.38
20160603,1.575,1.576,1.569,1.571,720500,1132052.75
20160606,1.565,1.565,1.560,1.560,1067900,1667918.13
20160607,1.570,1.571,1.562,1.566,763000,1194288.63
20160608,1.565,1.565,1.560,1.560,791400,1236007.25
20160613,1.555,1.555,1.536,1.540,1817800,2800094.25
20160614,1.538,1.541,1.533,1.539,550300,845327.38
20160615,1.539,1.550,1.536,1.550,600800,927417.81
20160616,1.548,1.548,1.541,1.548,275200,425036.91
20160617,1.548,1.554,1.546,1.550,584800,905572.19
20160620,1.550,1.555,1.537,1.554,376800,583429.50
20160621,1.556,1.561,1.538,1.546,1517600,2344054.25
20160622,1.548,1.548,1.541,1.541,261300,403484.41
20160623,1.546,1.551,1.541,1.544,338500,522996.41
20160624,1.554,1.559,1.500,1.530,2837297,4342549.00
20160627,1.509,1.530,1.492,1.525,2132000,3204881.50
20160628,1.511,1.523,1.495,1.522,1859375,2815900.75
20160629,1.530,1.534,1.521,1.525,3217000,4904580.00
20160630,1.534,1.538,1.532,1.537,2042100,3134983.50
20160701,1.545,1.554,1.545,1.550,3483000,5400813.00
20160704,1.552,1.560,1.548,1.557,2310050,3588058.75
20160705,1.556,1.556,1.551,1.555,315450,489974.09
20160706,1.550,1.552,1.545,1.551,1422800,2201685.25
20160707,1.559,1.569,1.557,1.568,3066550,4796713.00
20160708,1.570,1.575,1.566,1.567,1265550,1985753.50
20160711,1.584,1.597,1.584,1.597,2236000,3560183.00
20160712,1.599,1.607,1.599,1.603,2655794,4259354.00
20160713,1.609,1.615,1.609,1.610,668400,1077617.88
20160714,1.608,1.612,1.606,1.608,1711966,2752031.50
20160715,1.612,1.623,1.612,1.621,907800,1470878.13
20160718,1.620,1.620,1.613,1.619,1002694,1620674.63
20160719,1.623,1.633,1.623,1.633,1964260,3200063.25
20160720,1.632,1.632,1.625,1.631,792200,1290234.50
20160721,1.643,1.649,1.641,1.644,1391800,2290062.50
20160722,1.646,1.646,1.637,1.637,415600,681487.38
20160725,1.642,1.655,1.641,1.643,528200,868565.88
20160726,1.642,1.648,1.637,1.647,485600,798694.31
20160727,1.648,1.651,1.645,1.649,765772,1261580.25
20160728,1.651,1.656,1.651,1.656,538900,892027.31
20160729,1.659,1.665,1.659,1.665,1055600,1754065.88
20160801,1.742,1.742,1.665,1.670,850200,1423337.00
20160802,1.671,1.684,1.671,1.678,700900,1174008.50
20160803,1.663,1.664,1.654,1.654,1510100,2502615.25
20160804,1.660,1.662,1.653,1.656,536166,888488.50
20160805,1.660,1.669,1.660,1.668,981072,1633363.75
20160808,1.678,1.729,1.678,1.688,648100,1092093.75
20160809,1.685,1.695,1.681,1.695,600200,1013615.69
20160810,1.704,1.707,1.692,1.700,1506200,2553399.75
20160811,1.700,1.700,1.688,1.693,818400,1384433.25
20160812,1.697,1.706,1.694,1.702,1521600,2585621.00
20160815,1.701,1.702,1.690,1.698,742100,1261365.75
20160816,1.708,1.713,1.699,1.702,486700,828085.13
20160817,1.698,1.698,1.685,1.688,707300,1193459.13
20160818,1.690,1.693,1.686,1.692,505200,853079.69
20160819,1.692,1.692,1.688,1.691,413275,698287.50
20160822,1.689,1.694,1.687,1.691,325200,549911.69
20160823,1.694,1.703,1.694,1.703,287200,488219.00
20160824,1.705,1.708,1.703,1.707,529400,902793.00
20160825,1.698,1.698,1.686,1.695,831600,1406660.38
20160826,1.695,1.699,1.695,1.699,463900,786925.63
20160829,1.699,1.699,1.690,1.694,257700,436865.19
20160830,1.698,1.704,1.698,1.703,472500,804359.38
20160831,1.703,1.703,1.691,1.693,658500,1114746.63
20160901,1.693,1.696,1.688,1.695,256600,434507.09
20160902,1.694,1.695,1.691,1.694,161500,273338.09
20160905,1.709,1.709,1.698,1.704,788001,1342274.25
20160906,1.704,1.711,1.701,1.710,766600,1308507.38
20160907,1.719,1.722,1.710,1.722,680600,1169497.25
20160908,1.722,1.728,1.710,1.717,1600200,2743079.25
20160909,1.714,1.715,1.703,1.715,394300,673518.88
20160912,1.680,1.685,1.651,1.661,2082566,3458650.00
20160913,1.686,1.695,1.682,1.685,949032,1600848.13
20160914,1.667,1.674,1.663,1.672,744760,1243596.88
20160919,1.686,1.712,1.686,1.712,851800,1449340.25
20160920,1.709,1.709,1.697,1.701,504500,857383.00
20160921,1.718,1.718,1.697,1.701,445500,756884.00
20160922,1.712,1.730,1.712,1.728,848600,1463392.00
20160923,1.735,1.775,1.735,1.773,970800,1706771.00
20160926,1.736,1.760,1.720,1.745,1516900,2629664.00
20160927,1.727,1.738,1.716,1.722,1827600,3155273.00
20160928,1.740,1.743,1.720,1.724,1884900,3252543.00
20160929,1.726,1.728,1.723,1.724,1266500,2184219.00
20160930,1.720,1.720,1.706,1.707,1592700,2720684.00
20161010,1.714,1.723,1.714,1.721,965601,1659314.00
20161011,1.730,1.745,1.729,1.743,2320801,4031479.00
20161012,1.720,1.749,1.718,1.740,1187800,2061178.00
20161013,1.740,1.743,1.720,1.735,1823800,3152447.00
20161014,1.732,1.736,1.722,1.734,460700,796939.00
20161017,1.734,1.734,1.713,1.717,2879100,4939080.00
20161018,1.717,1.724,1.712,1.717,954700,1637263.00
20161019,1.718,1.726,1.718,1.725,509600,878257.00
20161020,1.725,1.733,1.723,1.733,1085100,1875678.00
20161021,1.731,1.731,1.725,1.728,869300,1502693.00
20161024,1.729,1.739,1.729,1.739,990201,1719340.00
20161025,1.754,1.763,1.753,1.762,1154600,2031555.00
20161026,1.759,1.759,1.747,1.751,1137900,1991352.00
20161027,1.749,1.749,1.735,1.738,959300,1667562.00
20161028,1.738,1.738,1.730,1.737,384300,666882.00
20161031,1.733,1.735,1.728,1.734,945500,1636608.00
20161101,1.735,1.738,1.730,1.738,562100,974534.00
20161102,1.725,1.725,1.712,1.719,1532600,2631266.00
20161103,1.710,1.710,1.698,1.702,2005900,3416937.00
20161104,1.683,1.706,1.679,1.706,2304400,3893920.00
20161107,1.709,1.728,1.709,1.727,1024100,1762384.00
20161108,1.738,1.750,1.721,1.723,2258000,3905161.00
20161109,1.727,1.731,1.630,1.674,5490599,9280700.00
20161110,1.719,1.739,1.712,1.732,5888399,10170075.00
20161111,1.723,1.723,1.706,1.709,2205600,3773172.00
20161114,1.713,1.720,1.713,1.719,1300867,2233445.00
20161115,1.718,1.718,1.695,1.703,1637001,2794046.00
20161116,1.718,1.733,1.718,1.733,1848301,3195756.00
20161117,1.734,1.742,1.733,1.739,9222400,16043887.00
20161118,1.749,1.760,1.747,1.759,23553866,41278336.00
20161121,1.753,1.760,1.751,1.752,25641100,44996464.00
20161122,1.769,1.780,1.769,1.778,5303100,9429084.00
20161123,1.780,1.782,1.776,1.779,10576100,18824052.00
20161124,1.780,1.782,1.771,1.782,3878200,6884068.00
20161125,1.782,1.849,1.773,1.800,3072300,5585855.00
20161128,1.800,1.824,1.792,1.814,1096500,1990696.00
20161129,1.808,1.808,1.780,1.797,2634900,4722353.00
20161130,1.797,1.797,1.783,1.790,1901700,3401284.00
20161201,1.783,1.783,1.758,1.768,2995300,5286249.00
20161202,1.745,1.755,1.744,1.755,1448401,2533291.00
20161205,1.755,1.756,1.730,1.753,2137800,3720789.00
20161206,1.785,1.785,1.761,1.769,2435000,4313081.00
20161207,1.775,1.784,1.759,1.767,6141301,10870664.00
20161208,1.784,1.810,1.774,1.801,4565269,8162124.00
20161209,1.804,1.804,1.780,1.784,4517500,8107260.00
20161212,1.790,1.815,1.790,1.794,7871300,14159921.00
20161213,1.793,1.796,1.782,1.794,9975000,17844336.00
20161214,1.822,1.822,1.807,1.808,3721200,6737251.00
20161215,1.800,1.815,1.793,1.810,3563961,6415400.00
20161216,1.818,1.828,1.817,1.818,2539200,4625939.00
20161219,1.817,1.818,1.810,1.813,5677600,10303911.00
20161220,1.814,1.822,1.813,1.816,2875301,5224444.00
20161221,1.821,1.846,1.821,1.846,14773401,27027680.00
20161222,1.834,1.846,1.828,1.838,102718200,189159584.00
20161223,1.825,1.844,1.825,1.836,13060400,24004702.00
20161226,1.839,1.887,1.838,1.865,5211800,9735886.00
20161227,1.872,1.880,1.825,1.834,3926800,7254098.00
20161228,1.851,1.851,1.834,1.843,9517800,17490164.00
20161229,1.830,1.832,1.823,1.825,8453400,15447422.00
20161230,1.821,1.825,1.813,1.817,5549166,10100661.00
20170103,1.806,1.806,1.784,1.801,4852198,8713022.00
20170104,1.813,1.814,1.808,1.812,2705700,4901184.00
20170105,1.820,1.831,1.811,1.811,1892400,3438999.00
20170106,1.811,1.814,1.809,1.812,1323500,2396898.00
20170109,1.822,1.825,1.817,1.823,2614800,4759966.00
20170110,1.828,1.832,1.822,1.832,1983700,3627216.00
20170111,1.838,1.844,1.838,1.842,1660000,3057784.00
20170112,1.849,1.850,1.840,1.840,1249700,2305919.00
20170113,1.835,1.839,1.832,1.837,1526000,2799051.00
20170116,1.839,1.847,1.839,1.845,2229100,4109495.00
20170117,1.845,1.845,1.834,1.836,1723800,3169381.00
20170118,1.827,1.833,1.823,1.832,2288900,4182459.00
20170119,1.827,1.841,1.826,1.833,1305600,2393210.00
20170120,1.830,1.835,1.828,1.833,769700,1409408.00
20170123,1.830,1.836,1.827,1.830,1387600,2539000.00
20170124,1.829,1.836,1.827,1.836,580800,1063802.00
20170125,1.839,1.852,1.839,1.851,1694800,3132277.00
20170126,1.865,1.881,1.865,1.881,3329500,6241888.00
20170203,1.864,1.870,1.856,1.868,1885201,3515013.00
20170206,1.871,1.880,1.864,1.874,1998600,3738904.00
20170207,1.872,1.876,1.869,1.874,1253500,2346471.00
20170208,1.883,1.889,1.879,1.889,1842900,3473989.00
20170209,1.889,1.897,1.883,1.894,1949300,3692507.00
20170210,1.897,1.913,1.897,1.913,3077700,5863140.00
20170213,1.918,1.918,1.910,1.916,2870900,5494623.00
20170214,1.932,1.933,1.913,1.915,1875000,3606183.00
20170215,1.925,1.930,1.917,1.929,3241200,6241262.00
20170216,1.937,1.943,1.937,1.938,2726400,5287710.00
20170217,1.937,1.938,1.924,1.931,2020400,3899333.00
20170220,1.935,1.940,1.932,1.937,3583600,6938783.00
20170221,1.940,1.943,1.937,1.939,2126100,4122890.00
20170222,1.947,1.965,1.947,1.965,3150100,6161421.00
20170223,1.966,1.969,1.955,1.963,2202600,4319007.00
20170224,1.952,1.966,1.951,1.957,2744200,5367793.00
20170227,1.958,1.958,1.945,1.947,2161300,4213727.00
20170228,1.952,1.957,1.949,1.955,2584100,5046491.00
20170301,1.947,1.948,1.941,1.947,2382800,4633385.00
20170302,1.977,2.054,1.965,1.989,11853801,23451360.00
20170303,1.975,1.981,1.966,1.978,7962600,15705342.00
20170306,1.977,2.022,1.972,2.020,8258000,16500352.00
20170307,2.000,2.016,1.971,1.993,6838400,13665871.00
20170308,1.984,1.986,1.971,1.978,3677100,7267591.00
20170309,1.980,1.988,1.965,1.979,4773300,9424124.00
20170310,1.979,1.996,1.975,1.995,3939700,7822566.00
20170313,2.004,2.015,2.000,2.010,3761100,7548086.00
20170314,2.014,2.027,2.013,2.025,2483518,5016013.00
20170315,2.015,2.019,2.002,2.019,1678709,3376971.00
20170316,2.030,2.049,2.030,2.040,3452500,7047141.00
20170317,2.040,2.040,2.026,2.034,3378000,6862948.00
20170320,2.034,2.035,2.024,2.028,2519900,5109712.00
20170321,2.030,2.040,2.026,2.040,1466700,2983199.00
20170322,1.999,1.999,1.975,1.977,7153600,14215531.00
20170323,1.987,1.995,1.978,1.982,2331700,4630402.00
20170324,1.982,1.982,1.945,1.955,5260302,10292726.00
