513030 德国ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160818,0.930,0.932,0.926,0.931,7434821,6905277.00
20160819,0.931,0.939,0.930,0.936,3513397,3277455.00
20160822,0.930,0.935,0.930,0.933,865100,807728.69
20160823,0.933,0.933,0.928,0.930,1419900,1319379.00
20160824,0.933,0.936,0.929,0.931,2243200,2089404.13
20160825,0.930,0.931,0.926,0.930,5008700,4651172.50
20160826,0.925,0.929,0.923,0.925,2255600,2086192.75
20160829,0.925,0.929,0.924,0.924,252100,233303.41
20160830,0.924,0.929,0.924,0.928,586867,543602.75
20160831,0.935,0.935,0.927,0.929,2815700,2614220.00
20160901,0.926,0.928,0.922,0.926,1299100,1201461.88
20160902,0.925,0.927,0.922,0.927,616900,569916.69
20160905,0.936,0.937,0.933,0.936,1383600,1294304.75
20160906,0.935,0.936,0.932,0.936,653600,610568.81
20160907,0.936,0.936,0.928,0.930,3524001,3277256.25
20160908,0.934,0.943,0.934,0.943,6147937,5765304.50
20160909,0.938,0.938,0.933,0.938,3476800,3252191.25
20160912,0.919,0.924,0.915,0.922,1769837,1629079.75
20160913,0.922,0.928,0.920,0.926,1754100,1619688.13
20160914,0.927,0.933,0.926,0.928,3755500,3483663.50
20160919,0.928,0.928,0.917,0.920,4480700,4121912.00
20160920,0.920,0.920,0.917,0.919,1552100,1425974.00
20160921,0.919,0.920,0.917,0.920,1585400,1456920.00
20160922,0.923,0.924,0.919,0.923,4176000,3844805.00
20160923,0.932,0.938,0.931,0.933,1961500,1829837.00
20160926,0.930,0.930,0.923,0.926,598300,555033.00
20160927,0.915,0.924,0.912,0.924,996100,914602.00
20160928,0.920,0.923,0.914,0.916,2819600,2582880.00
20160929,0.922,0.924,0.921,0.924,13649600,12585431.00
20160930,0.917,0.918,0.900,0.907,5490200,5011436.00
20161010,0.912,0.919,0.912,0.918,2861600,2624792.00
20161011,0.926,0.927,0.923,0.927,2531500,2342825.00
20161012,0.922,0.923,0.919,0.920,1093900,1007570.00
20161013,0.920,0.920,0.909,0.911,2172600,1983212.00
20161014,0.909,0.909,0.905,0.909,1456400,1322350.00
20161017,0.916,0.916,0.908,0.912,1223700,1114925.00
20161018,0.907,0.920,0.907,0.916,2147800,1965921.00
20161019,0.921,0.934,0.917,0.921,1623400,1495014.00
20161020,0.920,0.929,0.913,0.926,2314700,2139814.00
20161021,0.928,0.929,0.922,0.925,647100,598156.00
20161024,0.924,0.930,0.922,0.928,1051100,973936.00
20161025,0.928,0.933,0.927,0.930,711200,661898.00
20161026,0.928,0.929,0.927,0.927,787100,730171.00
20161027,0.924,0.928,0.924,0.925,591500,547762.00
20161028,0.926,0.929,0.919,0.922,8681196,7996111.00
20161031,0.923,0.928,0.920,0.926,2299700,2125501.00
20161101,0.922,0.931,0.922,0.927,1029588,955162.00
20161102,0.919,0.924,0.916,0.918,5493000,5040321.00
20161103,0.911,0.916,0.910,0.910,2822300,2573746.00
20161104,0.909,0.909,0.905,0.907,2208996,2003450.00
20161107,0.910,0.917,0.907,0.915,1691600,1542896.00
20161108,0.920,0.920,0.915,0.918,1398500,1282255.00
20161109,0.918,0.921,0.901,0.909,1829900,1665130.00
20161110,0.922,0.929,0.921,0.926,2719496,2513306.00
20161111,0.926,0.927,0.921,0.925,2351400,2177034.00
20161114,0.922,0.927,0.922,0.926,1533100,1418648.00
20161115,0.922,0.925,0.922,0.923,1092900,1009398.00
20161116,0.925,0.928,0.925,0.927,1376000,1275054.00
20161117,0.924,0.924,0.919,0.919,680100,626085.00
20161118,0.921,0.921,0.916,0.918,8673600,7953548.00
20161121,0.916,0.918,0.914,0.916,5913500,5415423.00
20161122,0.918,0.920,0.915,0.920,3914700,3588337.00
20161123,0.916,0.921,0.916,0.918,1885800,1730671.00
20161124,0.916,0.918,0.915,0.915,1272500,1165483.00
20161125,0.913,0.919,0.913,0.917,737600,676262.00
20161128,0.918,0.919,0.916,0.918,1091800,1001397.00
20161129,0.909,0.913,0.908,0.911,2467400,2245241.00
20161130,0.913,0.914,0.911,0.912,512400,467293.00
20161201,0.912,0.915,0.909,0.910,4313300,3931354.00
20161202,0.907,0.911,0.906,0.910,1833110,1663250.00
20161205,0.906,0.908,0.899,0.906,1270000,1148061.00
20161206,0.917,0.923,0.914,0.923,9720100,8945453.00
20161207,0.930,0.935,0.926,0.932,24918096,23202308.00
20161208,0.947,0.954,0.944,0.952,22457400,21312806.00
20161209,0.962,0.965,0.951,0.959,11714097,11209991.00
20161212,0.961,0.966,0.951,0.951,50539100,48528160.00
20161213,0.952,0.955,0.950,0.955,55822800,53232268.00
20161214,0.961,0.968,0.961,0.967,2018100,1947801.00
20161215,0.960,0.962,0.950,0.954,1936600,1850679.00
20161216,0.961,0.967,0.959,0.967,2252100,2172455.00
20161219,0.967,0.969,0.960,0.965,5352600,5167252.00
20161220,0.964,0.970,0.955,0.962,17333500,16698244.00
20161221,0.966,0.973,0.963,0.973,49901200,48281452.00
20161222,0.973,0.974,0.950,0.967,166802597,161426880.00
20161223,0.968,0.969,0.964,0.967,35752600,34573256.00
20161226,0.965,0.968,0.965,0.966,14954500,14450106.00
20161227,0.966,0.970,0.960,0.966,20652200,19978300.00
20161228,0.966,0.974,0.966,0.970,17946700,17422486.00
20161229,0.972,0.974,0.962,0.968,22809100,22103812.00
20161230,0.968,0.981,0.968,0.977,16204897,15768431.00
20170103,0.983,0.991,0.983,0.990,1229600,1215828.00
20170104,0.988,0.988,0.981,0.984,3080900,3027926.00
20170105,0.980,0.984,0.977,0.981,436300,428558.00
20170106,0.983,0.983,0.977,0.980,683000,669129.00
20170109,0.981,0.985,0.980,0.981,2049200,2011479.00
20170110,0.981,0.985,0.978,0.980,2437900,2391359.00
20170111,0.980,0.984,0.978,0.982,607400,595907.00
20170112,0.985,0.987,0.980,0.986,5539100,5450025.00
20170113,0.983,0.983,0.978,0.979,1000600,980140.00
20170116,0.985,0.987,0.982,0.986,2447800,2409759.00
20170117,0.983,0.984,0.973,0.974,2813300,2753651.00
20170118,0.976,0.983,0.976,0.981,1565400,1532966.00
20170119,0.981,0.982,0.974,0.977,2148200,2101300.00
20170120,0.982,0.988,0.979,0.984,2251500,2214516.00
20170123,0.987,0.988,0.978,0.985,1438597,1416545.00
20170124,0.983,0.983,0.982,0.983,4793897,4708076.00
20170125,0.987,0.994,0.985,0.993,2150200,2131389.00
20170126,1.006,1.024,1.006,1.024,2184697,2221609.00
20170203,1.017,1.017,1.002,1.010,2643697,2659623.00
20170206,1.010,1.012,1.000,1.007,1438900,1447141.00
20170207,1.000,1.001,0.990,0.991,3132400,3112411.00
20170208,0.994,0.994,0.990,0.994,2022100,2006553.00
20170209,0.991,0.995,0.990,0.994,1798800,1786372.00
20170210,0.997,1.000,0.996,0.998,2003800,1999960.00
20170213,0.999,0.999,0.994,0.997,3086600,3075192.00
20170214,1.003,1.003,0.999,1.002,2255100,2256285.00
20170215,1.002,1.002,0.995,0.999,4258300,4251650.00
20170216,0.999,0.999,0.994,0.994,2842600,2832403.00
20170217,0.996,0.996,0.991,0.995,2543300,2526732.00
20170220,0.994,1.000,0.993,0.998,1980500,1975417.00
20170221,0.999,1.002,0.997,0.997,997700,995674.00
20170222,1.010,1.013,1.006,1.012,2712500,2740609.00
20170223,1.011,1.013,1.008,1.012,1088200,1099978.00
20170224,1.011,1.011,1.002,1.003,1746300,1755144.00
20170227,1.001,1.001,0.996,0.998,1219500,1216947.00
20170228,0.998,1.001,0.996,0.997,1170000,1167072.00
20170301,0.999,0.999,0.996,0.996,368800,367841.00
20170302,1.007,1.015,1.007,1.013,2664200,2696158.00
20170303,1.011,1.014,1.005,1.007,885400,893709.00
20170306,1.006,1.015,1.006,1.014,1091300,1104539.00
20170307,1.012,1.013,1.007,1.010,1391400,1405863.00
20170308,1.012,1.014,1.005,1.007,877800,884441.00
20170309,1.008,1.008,1.005,1.007,964500,970432.00
20170310,1.010,1.024,1.010,1.017,3681600,3735160.00
20170313,1.020,1.020,1.016,1.020,486700,495533.00
20170314,1.021,1.025,1.020,1.022,753100,769758.00
20170315,1.022,1.022,1.016,1.020,455400,463729.00
20170316,1.029,1.035,1.029,1.031,1522300,1570983.00
20170317,1.032,1.038,1.032,1.035,793399,821051.00
20170320,1.038,1.044,1.034,1.043,1305499,1359006.00
20170321,1.043,1.043,1.036,1.041,379850,395078.00
20170322,1.026,1.039,1.022,1.023,1885100,1932346.00
20170323,1.025,1.028,1.025,1.028,894200,918705.00
20170324,1.041,1.041,1.030,1.034,1052400,1090461.00
20170327,1.032,1.039,1.032,1.033,1304100,1349088.00
20170328,1.033,1.041,1.032,1.039,2608800,2704389.00
20170329,1.047,1.050,1.046,1.050,423900,444541.00
20170330,1.054,1.055,1.048,1.051,811750,852640.00
20170331,1.057,1.057,1.040,1.053,2342900,2459124.00
20170405,1.054,1.055,1.046,1.054,860500,905961.00
20170406,1.053,1.053,1.045,1.051,396300,415760.00
20170407,1.050,1.052,1.046,1.050,529500,555480.00
20170410,1.047,1.055,1.041,1.049,808200,846831.00
20170411,1.049,1.049,1.043,1.044,416000,434542.00
20170412,1.043,1.043,1.025,1.031,1032800,1066350.00
20170413,1.033,1.036,1.031,1.035,156000,161379.00
20170414,1.034,1.034,1.010,1.020,1251900,1280744.00
20170417,1.021,1.025,1.020,1.020,921800,941982.00
20170418,1.026,1.026,1.021,1.023,1429800,1464106.00
20170419,1.021,1.023,1.010,1.023,1832300,1861191.00
20170420,1.023,1.024,1.014,1.021,651300,663812.00
20170421,1.024,1.025,1.022,1.023,1958200,2003573.00
20170424,1.033,1.066,1.032,1.055,2523500,2640097.00
20170425,1.070,1.084,1.066,1.083,3494700,3759367.00
20170426,1.083,1.089,1.071,1.085,1473800,1600883.00
20170427,1.079,1.084,1.078,1.083,782900,846273.00
20170428,1.084,1.088,1.076,1.084,509700,550436.00
20170502,1.084,1.092,1.078,1.090,816700,889228.00
20170503,1.090,1.097,1.090,1.095,727200,794467.00
20170504,1.095,1.098,1.088,1.092,1167400,1275080.00
20170505,1.100,1.109,1.098,1.109,3368400,3719978.00
20170508,1.107,1.155,1.107,1.135,5469600,6190122.00
20170509,1.135,1.135,1.117,1.128,1599400,1800399.00
20170510,1.129,1.155,1.129,1.142,2119550,2425400.00
20170511,1.146,1.169,1.146,1.162,2986200,3458858.00
20170512,1.159,1.159,1.132,1.133,2997600,3410223.00
20170515,1.150,1.150,1.140,1.143,1958000,2241331.00
20170516,1.146,1.154,1.135,1.137,3321000,3798626.00
20170517,1.135,1.135,1.117,1.120,2896724,3263147.00
20170518,1.099,1.114,1.095,1.111,2744800,3034442.00
20170519,1.112,1.116,1.110,1.115,4162500,4632063.00
20170522,1.116,1.143,1.116,1.138,2666148,3011177.00
20170523,1.133,1.145,1.126,1.140,2263524,2568101.00
20170524,1.141,1.152,1.122,1.127,5672300,6428023.00
20170525,1.128,1.129,1.118,1.120,6055800,6794955.00
20170526,1.119,1.119,1.114,1.118,3224050,3598915.00
20170531,1.118,1.118,1.111,1.113,1572700,1750903.00
20170601,1.115,1.118,1.100,1.115,3247650,3614042.00
20170602,1.120,1.131,1.115,1.130,3758700,4219793.00
20170605,1.138,1.159,1.138,1.159,3601374,4138072.00
20170606,1.139,1.142,1.126,1.129,9029024,10220952.00
20170607,1.119,1.123,1.113,1.116,7775500,8675843.00
20170608,1.115,1.115,1.112,1.115,3860000,4298167.00
20170609,1.117,1.118,1.114,1.118,2951800,3295608.00
20170612,1.122,1.122,1.114,1.117,5229797,5840099.00
20170613,1.110,1.111,1.107,1.111,2884697,3198927.00
20170614,1.115,1.115,1.111,1.114,2304900,2565651.00
20170615,1.115,1.117,1.111,1.113,1404300,1563523.00
20170616,1.107,1.107,1.100,1.106,4495800,4953854.00
20170619,1.108,1.117,1.108,1.116,11484097,12764614.00
20170620,1.127,1.128,1.120,1.126,2962700,3332059.00
20170621,1.115,1.117,1.110,1.115,1986800,2210272.00
20170622,1.108,1.115,1.108,1.115,1948600,2166286.00
20170623,1.115,1.115,1.112,1.113,574100,639261.00
20170626,1.115,1.117,1.110,1.116,1860900,2072055.00
20170627,1.116,1.116,1.114,1.116,1773200,1977311.00
20170628,1.106,1.112,1.106,1.109,4929800,5466159.00
20170629,1.114,1.118,1.113,1.118,3302900,3685583.00
20170630,1.100,1.104,1.100,1.102,2657797,2930117.00
20170703,1.103,1.103,1.090,1.100,5121700,5593451.00
20170704,1.106,1.107,1.091,1.096,1786100,1964919.00
20170705,1.100,1.102,1.094,1.102,1068000,1172700.00
20170706,1.098,1.103,1.095,1.101,1170600,1286132.00
20170707,1.098,1.098,1.091,1.091,1036500,1132789.00
20170710,1.096,1.100,1.095,1.099,1408100,1544941.00
20170711,1.099,1.104,1.098,1.103,1095200,1206764.00
20170712,1.104,1.110,1.104,1.107,2057000,2274770.00
20170713,1.118,1.130,1.118,1.129,2301300,2586925.00
20170714,1.132,1.135,1.129,1.132,2686100,3039263.00
20170717,1.128,1.129,1.115,1.125,1459400,1639925.00
20170718,1.125,1.125,1.115,1.116,1388300,1553323.00
20170719,1.114,1.114,1.103,1.114,3146600,3486959.00
20170720,1.115,1.116,1.112,1.115,945500,1052730.00
20170721,1.111,1.123,1.111,1.122,1204200,1346373.00
20170724,1.097,1.115,1.097,1.104,2693500,2979388.00
20170725,1.102,1.104,1.101,1.102,1492000,1644223.00
20170726,1.106,1.106,1.102,1.105,991800,1094872.00
20170727,1.106,1.108,1.105,1.105,3415000,3777827.00
20170728,1.096,1.100,1.096,1.098,1337500,1468619.00
20170731,1.098,1.105,1.096,1.104,1719300,1892957.00
20170801,1.104,1.104,1.098,1.104,1512900,1668025.00
20170802,1.112,1.115,1.105,1.113,5402100,6003765.00
20170803,1.110,1.110,1.106,1.109,674400,747212.00
20170804,1.108,1.108,1.104,1.108,360900,399372.00
20170807,1.115,1.119,1.115,1.118,1167000,1303642.00
20170808,1.115,1.116,1.109,1.110,2466700,2742096.00
20170809,1.113,1.114,1.107,1.109,893800,992225.00
20170810,1.100,1.100,1.096,1.097,1458700,1602031.00
20170811,1.088,1.088,1.068,1.077,1176800,1268139.00
20170814,1.079,1.087,1.077,1.087,600500,649824.00
20170815,1.096,1.097,1.093,1.094,456800,500463.00
20170816,1.094,1.097,1.089,1.097,600600,656377.00
20170817,1.099,1.100,1.096,1.100,545200,598721.00
20170818,1.094,1.094,1.085,1.091,767300,834506.00
20170821,1.093,1.097,1.087,1.087,1047400,1140408.00
20170822,1.089,1.090,1.084,1.088,1032200,1122503.00
20170823,1.091,1.096,1.091,1.093,1510300,1650966.00
20170824,1.093,1.093,1.089,1.090,351200,383182.00
20170825,1.091,1.094,1.087,1.094,1939500,2118105.00
20170828,1.094,1.100,1.092,1.099,1505200,1650399.00
20170829,1.099,1.100,1.092,1.094,443100,485097.00
20170830,1.094,1.096,1.088,1.090,1244800,1357018.00
20170831,1.093,1.093,1.087,1.092,461000,502873.00
20170901,1.092,1.093,1.086,1.090,409800,447089.00
20170904,1.089,1.094,1.080,1.080,1252400,1356824.00
20170905,1.081,1.083,1.079,1.080,960500,1037678.00
20170906,1.079,1.079,1.074,1.077,1361697,1464793.00
20170907,1.085,1.090,1.081,1.089,3671300,3987357.00
20170908,1.086,1.094,1.086,1.092,971000,1059526.00
20170911,1.096,1.102,1.096,1.102,1404000,1542795.00
20170912,1.108,1.115,1.108,1.114,2326100,2583953.00
20170913,1.115,1.116,1.108,1.110,847700,941612.00
20170914,1.113,1.118,1.112,1.117,996900,1111917.00
20170915,1.116,1.117,1.112,1.116,343600,383278.00
20170918,1.114,1.121,1.114,1.116,733800,818834.00
20170919,1.117,1.123,1.116,1.122,2115000,2367933.00
20170920,1.124,1.124,1.118,1.120,923200,1033188.00
20170921,1.122,1.123,1.118,1.119,961900,1077371.00
20170922,1.115,1.128,1.115,1.127,2662000,2983791.00
20170925,1.125,1.134,1.125,1.131,1330000,1506254.00
20170926,1.131,1.134,1.111,1.114,1241400,1389660.00
20170927,1.120,1.124,1.114,1.121,1396200,1563059.00
20170928,1.126,1.126,1.118,1.124,517900,581541.00
20170929,1.129,1.134,1.124,1.133,2447600,2762282.00
20171009,1.144,1.150,1.133,1.141,2600500,2969779.00
20171010,1.147,1.148,1.143,1.145,1076400,1232056.00
20171011,1.145,1.149,1.142,1.146,896200,1026857.00
20171012,1.147,1.151,1.147,1.151,964300,1107603.00
20171013,1.149,1.151,1.148,1.150,1006100,1155772.00
20171016,1.150,1.153,1.150,1.151,380200,437975.00
20171017,1.158,1.160,1.154,1.156,1260300,1459327.00
20171018,1.156,1.156,1.150,1.150,712700,820565.00
20171019,1.156,1.162,1.152,1.158,1558900,1803093.00
20171020,1.154,1.158,1.150,1.157,751500,866856.00
20171023,1.157,1.157,1.154,1.156,401400,463892.00
20171024,1.155,1.155,1.149,1.151,1800700,2072194.00
20171025,1.152,1.152,1.148,1.150,707300,813799.00
20171026,1.150,1.155,1.145,1.154,1992694,2293877.00
20171027,1.166,1.172,1.163,1.167,983900,1147809.00
20171030,1.172,1.173,1.165,1.169,707600,827863.00
20171031,1.169,1.169,1.162,1.169,352097,410998.00
20171101,1.166,1.171,1.164,1.168,499000,582379.00
20171102,1.189,1.189,1.178,1.180,979300,1156818.00
20171103,1.176,1.184,1.176,1.184,532700,628979.00
20171106,1.191,1.192,1.181,1.189,588200,698762.00
20171107,1.189,1.189,1.181,1.185,910000,1076651.00
20171108,1.179,1.179,1.174,1.177,756900,890277.00
20171109,1.180,1.181,1.176,1.181,543000,640378.00
20171110,1.175,1.175,1.167,1.174,1119900,1312502.00
20171113,1.170,1.189,1.163,1.182,840800,982991.00
20171114,1.174,1.174,1.164,1.166,1197810,1398260.00
20171115,1.168,1.168,1.151,1.151,1310300,1515396.00
20171116,1.155,1.156,1.151,1.154,913100,1052863.00
20171117,1.160,1.169,1.160,1.167,1107610,1290829.00
20171120,1.167,1.168,1.150,1.157,1343410,1557801.00
20171121,1.157,1.163,1.155,1.163,1048300,1214185.00
20171122,1.167,1.176,1.167,1.174,782200,916448.00
20171123,1.162,1.163,1.157,1.158,781300,905030.00
20171124,1.160,1.250,1.156,1.169,1068700,1250499.00
20171127,1.169,1.175,1.169,1.174,709500,831035.00
20171128,1.171,1.174,1.166,1.173,559900,655547.00
20171129,1.178,1.186,1.175,1.177,652800,769723.00
20171130,1.177,1.177,1.165,1.169,324000,378924.00
20171201,1.165,1.174,1.164,1.174,574000,670342.00
20171204,1.159,1.173,1.153,1.166,955100,1109435.00
20171205,1.175,1.186,1.164,1.166,1533100,1797039.00
20171206,1.166,1.166,1.155,1.156,2115900,2455841.00
20171207,1.161,1.161,1.150,1.151,459600,531205.00
20171208,1.158,1.160,1.154,1.160,779400,902515.00
20171211,1.166,1.173,1.166,1.173,730200,854104.00
20171212,1.169,1.182,1.169,1.174,559200,657560.00
20171213,1.274,1.274,1.174,1.185,1013500,1208403.00
20171214,1.179,1.185,1.179,1.184,228500,270093.00
20171215,1.185,1.185,1.170,1.172,597700,700700.00
20171218,1.180,1.183,1.161,1.172,715197,840494.00
20171219,1.181,1.190,1.180,1.185,1252500,1483094.00
20171220,1.183,1.183,1.175,1.178,302000,355440.00
20171221,1.167,1.175,1.165,1.173,562297,657556.00
20171222,1.175,1.179,1.175,1.179,427697,503249.00
20171225,1.179,1.179,1.157,1.168,1400800,1633144.00
20171226,1.166,1.176,1.161,1.170,881500,1028109.00
20171227,1.165,1.168,1.157,1.167,604400,703826.00
20171228,1.165,1.173,1.164,1.168,289300,337752.00
20171229,1.163,1.163,1.155,1.160,1297800,1503631.00
20180102,1.151,1.158,1.151,1.158,750400,866970.00
20180103,1.160,1.166,1.157,1.165,1110000,1288922.00
20180104,1.168,1.174,1.167,1.174,922400,1079468.00
20180105,1.179,1.185,1.177,1.179,813800,960352.00
20180108,1.188,1.189,1.182,1.184,2372700,2812911.00
20180109,1.185,1.187,1.181,1.184,1113000,1318302.00
20180110,1.184,1.186,1.181,1.185,836700,990565.00
20180111,1.179,1.179,1.174,1.177,655000,770499.00
20180112,1.175,1.181,1.175,1.179,662300,779765.00
20180115,1.179,1.183,1.177,1.180,1279300,1509769.00
20180116,1.181,1.184,1.180,1.183,1217700,1438429.00
20180117,1.173,1.188,1.173,1.188,1268100,1496645.00
20180118,1.182,1.187,1.182,1.187,880800,1043671.00
20180119,1.191,1.195,1.189,1.191,778100,926285.00
20180122,1.197,1.203,1.197,1.202,1602120,1922874.00
20180123,1.204,1.230,1.204,1.213,1082800,1315397.00
20180124,1.207,1.226,1.207,1.214,1851900,2243849.00
20180125,1.205,1.205,1.200,1.202,832200,1000333.00
20180126,1.197,1.202,1.195,1.199,2023700,2422679.00
20180129,1.202,1.202,1.193,1.199,1486500,1781479.00
20180130,1.195,1.196,1.188,1.188,1381400,1644995.00
20180131,1.180,1.180,1.140,1.172,1376900,1616409.00
20180201,1.176,1.176,1.167,1.169,1261100,1475668.00
20180202,1.163,1.163,1.153,1.156,1742000,2013386.00
20180205,1.137,1.137,1.125,1.133,2896700,3269652.00
20180206,1.113,1.113,1.075,1.081,2824000,3086640.00
20180207,1.105,1.111,1.095,1.095,3223010,3549071.00
20180208,1.103,1.105,1.090,1.096,1157700,1268877.00
20180209,1.060,1.080,1.051,1.069,2956010,3140480.00
20180212,1.079,1.080,1.070,1.077,468900,503794.00
20180213,1.080,1.094,1.080,1.088,529100,575943.00
20180214,1.080,1.091,1.080,1.090,700200,763143.00
20180222,1.096,1.099,1.092,1.096,646500,708250.00
20180223,1.097,1.104,1.097,1.101,394900,434668.00
20180226,1.107,1.113,1.104,1.112,626400,695418.00
20180227,1.111,1.114,1.105,1.111,866300,960988.00
20180228,1.103,1.104,1.095,1.103,584900,641795.00
20180301,1.099,1.099,1.090,1.097,443000,485907.00
20180302,1.084,1.090,1.083,1.090,629700,683776.00
20180305,1.085,1.085,1.070,1.074,1858200,1999970.00
20180306,1.079,1.094,1.075,1.083,2087200,2261069.00
20180307,1.083,1.083,1.075,1.077,513100,553538.00
20180308,1.083,1.089,1.083,1.089,1244900,1353614.00
20180309,1.092,1.103,1.090,1.094,1128300,1236696.00
20180312,1.098,1.107,1.095,1.105,1215800,1337630.00
20180313,1.105,1.105,1.100,1.102,497900,548845.00
20180314,1.093,1.093,1.083,1.085,949100,1030887.00
20180315,1.086,1.090,1.086,1.088,267400,291075.00
20180316,1.092,1.095,1.091,1.093,369900,404624.00
20180319,1.096,1.100,1.094,1.100,1786010,1959259.00
20180320,1.084,1.090,1.084,1.090,480300,522127.00
20180321,1.092,1.094,1.089,1.089,377310,411615.00
20180322,1.092,1.092,1.088,1.090,337900,368257.00
20180323,1.079,1.079,1.065,1.075,1034800,1111388.00
20180326,1.070,1.070,1.060,1.061,1710500,1816245.00
20180327,1.062,1.076,1.061,1.076,1617010,1725952.00
20180328,1.063,1.070,1.055,1.057,1040310,1103769.00
20180329,1.059,1.065,1.051,1.065,616110,654313.00
20180330,1.071,1.074,1.060,1.064,1648700,1751193.00
20180402,1.064,1.068,1.061,1.064,446800,475568.00
20180403,1.061,1.063,1.056,1.058,289100,305855.00
20180404,1.061,1.065,1.060,1.065,370900,394136.00
20180409,1.065,1.079,1.065,1.078,587700,629508.00
20180410,1.078,1.084,1.076,1.083,1243200,1342410.00
20180411,1.084,1.086,1.079,1.080,1048500,1135789.00
20180412,1.081,1.081,1.073,1.073,513900,552422.00
20180413,1.081,1.091,1.079,1.083,1009500,1093805.00
20180416,1.083,1.093,1.083,1.085,1073400,1163780.00
20180417,1.086,1.088,1.079,1.086,865700,938390.00
20180418,1.096,1.105,1.096,1.104,2752900,3025975.00
20180419,1.105,1.106,1.101,1.103,1090900,1203803.00
20180420,1.100,1.100,1.090,1.092,1098700,1200580.00
20180423,1.096,1.096,1.086,1.088,978100,1063766.00
20180424,1.090,1.090,1.088,1.089,536500,584119.00
20180425,1.083,1.083,1.078,1.079,1651400,1782103.00
20180426,1.077,1.080,1.065,1.074,464700,499385.00
20180427,1.076,1.081,1.075,1.080,767800,827947.00
20180502,1.082,1.084,1.079,1.084,475500,514183.00
20180503,1.093,1.095,1.086,1.091,629400,685625.00
20180504,1.091,1.091,1.081,1.087,509400,553868.00
20180507,1.095,1.097,1.090,1.096,874200,955869.00
20180508,1.100,1.103,1.097,1.101,1410800,1552419.00
20180509,1.098,1.099,1.096,1.098,512900,562889.00
20180510,1.101,1.106,1.100,1.104,473800,523094.00
20180511,1.107,1.110,1.103,1.103,537900,595442.00
20180514,1.107,1.107,1.103,1.103,436500,482469.00
20180515,1.104,1.104,1.097,1.098,267200,293666.00
20180516,1.096,1.096,1.092,1.093,380210,415761.00
20180517,1.094,1.096,1.093,1.095,222300,243356.00
20180518,1.099,1.105,1.097,1.104,417900,460168.00
20180521,1.107,1.112,1.105,1.112,677900,751374.00
20180522,1.112,1.114,1.110,1.114,515710,573690.00
20180523,1.113,1.116,1.113,1.116,303500,338427.00
20180524,1.113,1.113,1.101,1.103,505500,559213.00
20180525,1.100,1.100,1.083,1.084,1073500,1170603.00
20180528,1.083,1.092,1.083,1.088,637410,692470.00
20180529,1.087,1.087,1.083,1.084,368700,400160.00
20180530,1.080,1.080,1.065,1.067,1537000,1642468.00
20180531,1.074,1.075,1.072,1.075,336000,360972.00
20180601,1.063,1.071,1.062,1.069,699400,745927.00
20180604,1.074,1.076,1.073,1.075,913000,980898.00
20180605,1.077,1.082,1.074,1.082,585500,631530.00
20180606,1.082,1.082,1.077,1.080,711700,768029.00
20180607,1.082,1.084,1.080,1.082,804800,869828.00
20180608,1.079,1.079,1.074,1.075,281900,303112.00
20180611,1.072,1.078,1.072,1.076,374300,402183.00
20180612,1.078,1.083,1.078,1.083,306900,331712.00
20180613,1.083,1.083,1.077,1.079,242700,262044.00
20180614,1.084,1.084,1.078,1.079,165600,178926.00
20180615,1.096,1.099,1.087,1.094,1528900,1672282.00
20180619,1.084,1.084,1.060,1.061,1300900,1400254.00
20180620,1.063,1.074,1.063,1.073,510300,544537.00
20180621,1.073,1.073,1.059,1.062,1275900,1356673.00
20180622,1.060,1.060,1.052,1.058,510200,538346.00
20180625,1.063,1.063,1.057,1.057,517300,547534.00
20180626,1.050,1.052,1.033,1.041,1621000,1683949.00
20180627,1.041,1.044,1.039,1.039,372000,387286.00
20180628,1.045,1.045,1.041,1.042,646200,673758.00
20180629,1.035,1.053,1.035,1.052,556900,581787.00
20180702,1.055,1.059,1.045,1.047,420600,443061.00
20180703,1.050,1.058,1.050,1.055,980897,1033207.00
20180704,1.059,1.073,1.055,1.056,1831600,1941380.00
20180705,1.057,1.065,1.053,1.062,2276200,2408846.00
20180706,1.070,1.083,1.069,1.082,842100,907035.00
20180709,1.083,1.092,1.082,1.090,1237400,1343861.00
20180710,1.092,1.093,1.086,1.089,449400,489253.00
20180711,1.090,1.090,1.084,1.089,1265094,1375226.00
20180712,1.078,1.094,1.077,1.092,1287297,1397354.00
20180713,1.093,1.093,1.086,1.088,945100,1027862.00
20180716,1.087,1.106,1.085,1.106,2430300,2670022.00
20180717,1.106,1.110,1.104,1.109,843400,934466.00
20180718,1.112,1.129,1.109,1.123,1468700,1640644.00
20180719,1.123,1.132,1.123,1.129,1301800,1469900.00
20180720,1.127,1.127,1.116,1.119,1248500,1398888.00
20180723,1.110,1.114,1.108,1.114,581800,646727.00
20180724,1.118,1.125,1.114,1.120,859900,962121.00
20180725,1.125,1.133,1.125,1.132,2142700,2424116.00
20180726,1.128,1.143,1.128,1.143,1450600,1649510.00
20180727,1.150,1.169,1.150,1.167,1604100,1866618.00
20180730,1.170,1.170,1.146,1.149,3073300,3541643.00
20180731,1.147,1.147,1.135,1.142,1698100,1939318.00
20180801,1.146,1.154,1.146,1.150,1460900,1678634.00
