513050 中概互联网ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20181213,1.145,1.150,1.140,1.149,62929414,72119392.00
20181214,1.143,1.143,1.128,1.130,185659809,211383744.00
20181217,1.130,1.132,1.122,1.127,24039832,27075588.00
20181218,1.110,1.113,1.103,1.107,46093139,51034324.00
20181219,1.106,1.106,1.083,1.086,44107594,48215012.00
20181220,1.066,1.074,1.060,1.069,55715321,59445976.00
20181221,1.059,1.068,1.054,1.068,96577222,102452368.00
20181224,1.059,1.063,1.055,1.060,37082985,39299216.00
20181225,1.050,1.050,1.041,1.046,50725237,52966872.00
20181226,1.050,1.052,1.043,1.044,28167325,29515086.00
20181227,1.075,1.079,1.050,1.053,44029482,46909280.00
20181228,1.058,1.062,1.035,1.054,27712914,29178250.00
20190102,1.056,1.056,1.029,1.030,34284128,35522128.00
20190103,1.031,1.040,1.029,1.031,49434407,51095212.00
20190104,1.007,1.039,1.007,1.038,42080289,43117732.00
20190107,1.065,1.068,1.060,1.068,33679213,35833324.00
20190108,1.076,1.080,1.074,1.076,22027787,23714376.00
20190109,1.085,1.107,1.085,1.097,91602722,100657688.00
20190110,1.116,1.117,1.102,1.111,43528721,48272632.00
20190111,1.115,1.123,1.115,1.119,14145356,15830403.00
20190114,1.109,1.112,1.091,1.094,13090200,14384095.00
20190115,1.091,1.107,1.090,1.107,26898594,29538470.00
20190116,1.108,1.108,1.099,1.102,23238877,25626668.00
20190117,1.114,1.122,1.108,1.109,31536912,35120320.00
20190118,1.118,1.130,1.118,1.129,37451200,42135284.00
20190121,1.135,1.149,1.135,1.143,58622416,67065728.00
20190122,1.142,1.145,1.127,1.130,18513100,21023266.00
20190123,1.121,1.130,1.113,1.114,46332900,52001852.00
20190124,1.120,1.121,1.110,1.117,44079449,49144772.00
20190125,1.124,1.148,1.124,1.147,30556389,34754008.00
20190128,1.163,1.164,1.146,1.149,27259000,31526166.00
20190129,1.147,1.149,1.140,1.148,18355050,21007584.00
20190130,1.142,1.150,1.140,1.145,33021900,37841980.00
20190131,1.165,1.177,1.165,1.174,66868516,78357632.00
20190201,1.182,1.195,1.182,1.194,26087702,30955936.00
20190211,1.193,1.205,1.184,1.205,32477700,38776952.00
20190212,1.202,1.211,1.202,1.209,68084007,82131600.00
20190213,1.218,1.221,1.213,1.220,29233116,35608808.00
20190214,1.217,1.218,1.206,1.211,77952633,94275352.00
20190215,1.210,1.210,1.188,1.190,32182300,38504436.00
20190218,1.195,1.209,1.195,1.208,36235000,43619468.00
20190219,1.208,1.208,1.189,1.190,54612277,65469144.00
20190220,1.203,1.209,1.193,1.198,86775374,104479768.00
20190221,1.200,1.213,1.198,1.203,54626424,65810104.00
20190222,1.198,1.213,1.194,1.211,35122836,42180608.00
20190225,1.226,1.241,1.217,1.240,130455814,160030592.00
20190226,1.241,1.244,1.226,1.227,118191273,146308112.00
20190227,1.228,1.237,1.223,1.225,28569300,35180592.00
20190228,1.226,1.240,1.226,1.231,99441196,122708192.00
20190301,1.236,1.246,1.230,1.236,99997300,123876608.00
20190304,1.242,1.260,1.234,1.251,69004100,85982016.00
20190305,1.248,1.264,1.245,1.263,35323500,44257592.00
20190306,1.281,1.294,1.281,1.289,42446776,54597656.00
20190307,1.280,1.281,1.266,1.271,123043003,156402240.00
20190308,1.239,1.253,1.226,1.238,107379520,133078208.00
20190311,1.239,1.251,1.235,1.248,71772573,89252728.00
20190312,1.268,1.270,1.259,1.260,62224800,78651592.00
20190313,1.262,1.262,1.241,1.242,43410922,54157328.00
20190314,1.245,1.250,1.238,1.241,40574710,50511352.00
20190315,1.242,1.252,1.241,1.250,70537333,87998608.00
20190318,1.253,1.272,1.249,1.270,30879435,38915408.00
20190319,1.270,1.274,1.261,1.264,21815159,27638166.00
20190320,1.269,1.269,1.256,1.263,34348000,43284504.00
20190321,1.255,1.261,1.248,1.249,72977300,91724592.00
20190322,1.253,1.260,1.248,1.249,38663371,48471376.00
20190325,1.225,1.226,1.213,1.215,24255565,29601464.00
20190326,1.224,1.228,1.216,1.219,32756394,40102976.00
20190327,1.225,1.238,1.225,1.238,27083440,33384852.00
20190328,1.231,1.235,1.229,1.230,87666890,108140472.00
20190329,1.237,1.260,1.234,1.256,42674132,53250264.00
20190401,1.271,1.285,1.271,1.280,37853100,48459756.00
20190402,1.289,1.290,1.280,1.282,85247358,109421920.00
20190403,1.283,1.302,1.282,1.300,29026700,37448660.00
20190404,1.297,1.300,1.280,1.287,95302200,122721536.00
20190408,1.307,1.328,1.299,1.312,72382000,94806248.00
20190409,1.316,1.325,1.315,1.325,44942600,59258592.00
20190410,1.319,1.329,1.310,1.328,87348100,115489288.00
20190411,1.324,1.331,1.315,1.317,19728400,26084110.00
20190412,1.311,1.311,1.301,1.302,29460895,38430616.00
20190415,1.326,1.326,1.315,1.315,36894743,48823296.00
20190416,1.298,1.325,1.298,1.324,74922382,98277104.00
20190417,1.325,1.325,1.313,1.313,14331428,18872834.00
20190418,1.317,1.317,1.304,1.306,44390000,58286084.00
20190419,1.306,1.316,1.306,1.316,8209800,10777232.00
20190422,1.320,1.322,1.296,1.297,37446900,48948132.00
20190423,1.300,1.309,1.300,1.305,14039023,18330572.00
20190424,1.317,1.322,1.309,1.318,29831722,39278548.00
20190425,1.313,1.315,1.296,1.298,34171000,44816192.00
20190426,1.299,1.305,1.298,1.301,11436400,14892046.00
20190429,1.303,1.309,1.300,1.306,22783200,29703768.00
20190430,1.309,1.315,1.302,1.310,30590500,40051608.00
20190506,1.286,1.289,1.261,1.283,31677270,40650088.00
20190507,1.284,1.301,1.284,1.300,17460692,22586256.00
20190508,1.272,1.296,1.270,1.285,89134100,114898008.00
20190509,1.276,1.282,1.258,1.258,47609700,60414492.00
20190510,1.268,1.283,1.263,1.275,86508700,110476088.00
20190513,1.269,1.269,1.256,1.259,7106800,8968422.00
20190514,1.235,1.250,1.233,1.238,27516600,34264084.00
20190515,1.247,1.271,1.247,1.263,80658900,101307152.00
20190516,1.261,1.277,1.261,1.272,8739400,11102450.00
20190517,1.266,1.269,1.243,1.245,36161600,45305224.00
20190520,1.230,1.230,1.208,1.212,34696800,42097064.00
20190521,1.180,1.202,1.175,1.196,32378968,38459476.00
20190522,1.195,1.199,1.170,1.175,22544200,26723436.00
20190523,1.163,1.164,1.146,1.152,22478500,25976328.00
20190524,1.149,1.161,1.145,1.152,28112500,32489188.00
20190527,1.129,1.143,1.126,1.137,41448700,46982228.00
20190528,1.138,1.154,1.138,1.150,12317500,14130306.00
20190529,1.142,1.142,1.125,1.126,41146600,46399376.00
20190530,1.124,1.134,1.117,1.133,57862500,65006088.00
20190531,1.129,1.130,1.119,1.120,27757400,31209912.00
20190603,1.116,1.120,1.114,1.120,21579900,24107868.00
20190604,1.112,1.112,1.096,1.098,33110817,36501160.00
20190605,1.119,1.131,1.115,1.117,23008800,25852350.00
20190606,1.110,1.113,1.100,1.103,15254700,16875192.00
20190610,1.126,1.130,1.121,1.129,15754500,17760294.00
20190611,1.145,1.157,1.145,1.156,16725700,19256414.00
20190612,1.165,1.167,1.154,1.155,14165800,16417045.00
20190613,1.150,1.154,1.141,1.149,22324600,25638336.00
20190614,1.150,1.159,1.150,1.153,8266300,9542999.00
20190617,1.148,1.157,1.146,1.148,25416700,29303398.00
20190618,1.149,1.150,1.143,1.149,24067000,27613952.00
20190619,1.181,1.183,1.170,1.176,22814000,26815932.00
20190620,1.180,1.198,1.177,1.197,75551035,89851736.00
20190621,1.199,1.204,1.183,1.189,31190500,37213948.00
20190624,1.191,1.200,1.183,1.194,17187600,20542068.00
20190625,1.191,1.195,1.173,1.175,16500500,19487228.00
20190626,1.165,1.180,1.161,1.177,8332900,9798351.00
20190627,1.192,1.200,1.192,1.200,13922900,16674715.00
20190628,1.208,1.210,1.201,1.206,16111200,19411432.00
20190701,1.226,1.251,1.221,1.242,45888400,57026552.00
20190702,1.244,1.246,1.239,1.240,22308500,27713892.00
20190703,1.242,1.242,1.231,1.231,10759300,13287498.00
20190704,1.239,1.241,1.233,1.234,14709300,18218846.00
20190705,1.238,1.238,1.228,1.235,12232300,15087409.00
20190708,1.224,1.251,1.212,1.213,11891400,14534536.00
20190709,1.212,1.212,1.197,1.199,10366500,12458518.00
20190710,1.213,1.220,1.206,1.210,10898494,13199436.00
20190711,1.218,1.218,1.206,1.208,9803194,11887471.00
20190712,1.207,1.210,1.203,1.204,11903700,14354870.00
20190715,1.208,1.208,1.191,1.203,19955300,23999652.00
20190716,1.211,1.215,1.211,1.215,14157400,17175198.00
20190717,1.214,1.217,1.206,1.215,15445200,18757368.00
20190718,1.213,1.215,1.205,1.206,31820700,38510232.00
20190719,1.204,1.216,1.204,1.215,9820600,11901390.00
20190722,1.209,1.214,1.207,1.209,5841400,7073750.00
20190723,1.212,1.215,1.211,1.215,4495800,5455330.00
20190724,1.235,1.257,1.235,1.242,26215000,32661406.00
20190725,1.249,1.253,1.240,1.252,18572700,23182388.00
20190726,1.242,1.247,1.234,1.243,16244900,20191652.00
20190729,1.239,1.239,1.233,1.235,38184700,47181576.00
20190730,1.236,1.249,1.233,1.245,45070800,56104740.00
20190731,1.238,1.238,1.215,1.219,32214848,39415240.00
20190801,1.212,1.227,1.212,1.217,59586099,72810712.00
20190802,1.186,1.192,1.182,1.189,17202900,20424900.00
20190805,1.175,1.175,1.150,1.150,117108300,136841904.00
20190806,1.119,1.150,1.116,1.136,45616800,51590672.00
20190807,1.138,1.139,1.121,1.127,38968800,43913520.00
20190808,1.135,1.148,1.135,1.145,22729400,25981864.00
20190809,1.159,1.163,1.146,1.149,16813200,19402004.00
20190812,1.155,1.157,1.150,1.156,9467161,10919793.00
20190813,1.146,1.148,1.132,1.137,13409000,15285116.00
20190814,1.172,1.172,1.159,1.163,25589100,29804136.00
20190815,1.135,1.160,1.135,1.156,19528000,22498392.00
20190816,1.160,1.170,1.157,1.168,27714700,32296108.00
20190819,1.185,1.222,1.185,1.219,94322322,113477152.00
20190820,1.223,1.250,1.223,1.237,50610900,62656264.00
20190821,1.225,1.227,1.219,1.220,34537600,42246600.00
20190822,1.224,1.225,1.215,1.215,20359200,24784172.00
20190823,1.206,1.222,1.201,1.219,44183600,53341376.00
20190826,1.171,1.200,1.171,1.181,73806200,87190176.00
20190827,1.186,1.205,1.186,1.198,48132700,57619468.00
20190828,1.194,1.196,1.187,1.192,31558300,37602880.00
20190829,1.195,1.198,1.190,1.192,31905401,38096000.00
20190830,1.215,1.219,1.202,1.204,34012600,41246516.00
20190902,1.210,1.232,1.210,1.222,24564000,30005652.00
20190903,1.222,1.234,1.220,1.231,33193000,40845952.00
20190904,1.218,1.257,1.216,1.255,36351138,45174376.00
20190905,1.255,1.268,1.245,1.250,53533400,67346808.00
20190906,1.263,1.265,1.249,1.252,33669120,42306884.00
20190909,1.261,1.262,1.255,1.257,45590000,57402808.00
20190910,1.258,1.260,1.246,1.248,92912900,116433328.00
20190911,1.251,1.268,1.247,1.262,32602200,41013144.00
20190912,1.275,1.279,1.267,1.276,47284100,60112680.00
20190916,1.276,1.276,1.260,1.261,30921400,39070944.00
20190917,1.259,1.261,1.235,1.243,43627657,54481504.00
20190918,1.257,1.257,1.250,1.253,15405800,19299466.00
20190919,1.257,1.259,1.252,1.256,11442500,14351045.00
20190920,1.258,1.266,1.258,1.265,13373200,16887526.00
20190923,1.264,1.264,1.251,1.252,22084000,27754852.00
20190924,1.246,1.247,1.241,1.246,58335700,72582496.00
20190925,1.225,1.232,1.216,1.218,35661167,43597636.00
20190926,1.231,1.236,1.217,1.219,29463800,36047744.00
20190927,1.218,1.228,1.218,1.227,4806900,5882801.00
20190930,1.206,1.216,1.201,1.209,27660000,33385590.00
20191008,1.207,1.220,1.203,1.211,15211638,18445648.00
20191009,1.192,1.192,1.182,1.183,36194500,42987808.00
20191010,1.192,1.193,1.184,1.189,29205100,34698128.00
20191011,1.198,1.210,1.193,1.207,23145500,27776352.00
20191014,1.227,1.230,1.217,1.219,25810800,31576180.00
20191015,1.220,1.224,1.215,1.222,14250700,17383172.00
20191016,1.236,1.240,1.230,1.231,19241600,23769724.00
20191017,1.241,1.249,1.238,1.241,16277200,20234508.00
20191018,1.244,1.246,1.234,1.237,12638600,15664620.00
20191021,1.225,1.226,1.218,1.225,13839600,16902886.00
20191022,1.231,1.235,1.229,1.230,8140700,10021870.00
20191023,1.227,1.227,1.213,1.213,15209500,18525760.00
20191024,1.213,1.221,1.211,1.215,11390990,13863683.00
20191025,1.223,1.228,1.220,1.227,28903000,35380072.00
20191028,1.249,1.249,1.237,1.247,26475400,32923136.00
20191029,1.255,1.259,1.240,1.241,21993080,27393780.00
20191030,1.237,1.243,1.234,1.238,10870546,13470578.00
20191031,1.242,1.249,1.242,1.245,21939554,27349724.00
20191101,1.240,1.249,1.239,1.249,9540200,11873279.00
20191104,1.255,1.257,1.253,1.257,15277100,19181420.00
20191105,1.272,1.280,1.270,1.277,35577700,45340884.00
20191106,1.288,1.289,1.272,1.277,24962600,31865974.00
20191107,1.281,1.281,1.273,1.275,9915800,12650001.00
20191108,1.293,1.295,1.286,1.288,19387300,25036980.00
20191111,1.285,1.288,1.280,1.280,16068800,20615948.00
20191112,1.277,1.301,1.277,1.298,24656700,31827392.00
20191113,1.292,1.300,1.284,1.294,12859200,16661148.00
20191114,1.284,1.286,1.264,1.269,50867900,64640172.00
20191115,1.271,1.273,1.266,1.272,23132800,29371350.00
20191118,1.271,1.293,1.271,1.289,32757900,42211872.00
20191119,1.287,1.295,1.282,1.292,32052000,41365852.00
20191120,1.290,1.290,1.283,1.283,15910800,20469092.00
20191121,1.268,1.271,1.262,1.265,20444800,25890732.00
20191122,1.277,1.282,1.265,1.266,40927100,52105184.00
20191125,1.285,1.298,1.285,1.290,38237200,49407428.00
20191126,1.309,1.310,1.299,1.300,33164000,43259936.00
20191127,1.313,1.318,1.310,1.314,46566300,61155440.00
20191128,1.325,1.338,1.322,1.334,34307800,45681704.00
20191129,1.335,1.335,1.314,1.319,48555100,64177496.00
20191202,1.322,1.330,1.319,1.322,28525700,37779992.00
20191203,1.311,1.318,1.303,1.316,37718700,49528944.00
20191204,1.308,1.315,1.306,1.310,25790500,33819276.00
20191205,1.315,1.320,1.312,1.314,14699000,19330508.00
20191206,1.324,1.335,1.324,1.334,39600300,52615696.00
20191209,1.336,1.339,1.330,1.332,34835600,46447052.00
20191210,1.327,1.329,1.321,1.328,47676100,63261716.00
20191211,1.329,1.335,1.327,1.333,17250900,22966980.00
20191212,1.348,1.355,1.348,1.353,57034700,77089584.00
20191213,1.365,1.380,1.365,1.372,40927900,56168132.00
20191216,1.372,1.381,1.368,1.375,29458400,40508424.00
20191217,1.387,1.399,1.386,1.389,51140100,71291960.00
20191218,1.395,1.399,1.389,1.391,38473900,53630384.00
20191219,1.396,1.399,1.394,1.396,28498700,39794612.00
20191220,1.401,1.412,1.401,1.406,31108700,43757556.00
20191223,1.413,1.423,1.413,1.420,55482710,78735264.00
20191224,1.427,1.446,1.427,1.440,82082600,117680976.00
20191225,1.438,1.438,1.424,1.427,36156700,51736700.00
20191226,1.427,1.449,1.426,1.447,62403200,89807704.00
20191227,1.453,1.476,1.453,1.474,49051500,72050432.00
20191230,1.452,1.452,1.437,1.445,73767700,106523616.00
20191231,1.429,1.429,1.415,1.424,79013600,112534024.00
20200102,1.430,1.468,1.426,1.466,53665100,77599968.00
20200103,1.484,1.493,1.469,1.479,70146300,104077752.00
20200106,1.459,1.462,1.446,1.450,87089600,126909544.00
20200107,1.459,1.477,1.459,1.474,54852400,80680592.00
20200108,1.459,1.470,1.450,1.453,54391700,79496080.00
20200109,1.475,1.496,1.475,1.490,72865000,108227304.00
20200110,1.500,1.543,1.498,1.528,57049600,86490360.00
20200113,1.528,1.543,1.514,1.542,59822700,91170728.00
20200114,1.557,1.561,1.522,1.524,65202573,100654728.00
20200115,1.515,1.538,1.507,1.529,34252800,52219904.00
20200116,1.521,1.521,1.503,1.511,71218900,107597976.00
20200117,1.515,1.517,1.504,1.505,39006100,58837304.00
20200120,1.516,1.520,1.510,1.514,41972757,63613364.00
20200121,1.500,1.501,1.482,1.483,40296703,59973652.00
20200122,1.472,1.507,1.462,1.498,93910800,139799312.00
20200123,1.482,1.482,1.435,1.454,73816842,107555296.00
20200203,1.382,1.429,1.377,1.416,75144599,105957544.00
20200204,1.443,1.503,1.443,1.481,83695901,123654384.00
20200205,1.504,1.518,1.496,1.514,98753092,148982064.00
20200206,1.502,1.535,1.479,1.529,115470811,174248352.00
20200207,1.518,1.521,1.505,1.517,100016100,151518608.00
20200210,1.497,1.517,1.493,1.515,65305700,98362336.00
20200211,1.515,1.515,1.500,1.507,125084000,188561264.00
20200212,1.507,1.523,1.501,1.520,130545055,196930528.00
20200213,1.534,1.536,1.521,1.529,101045400,154516528.00
20200214,1.524,1.535,1.519,1.524,75029600,114665632.00
20200217,1.520,1.555,1.520,1.546,100111154,154250160.00
20200218,1.544,1.547,1.525,1.530,55641600,85391904.00
20200219,1.530,1.530,1.510,1.512,94838300,144328256.00
20200220,1.530,1.535,1.520,1.526,69094500,105452424.00
20200221,1.508,1.519,1.506,1.517,103778934,156987936.00
20200224,1.488,1.489,1.478,1.480,107466500,159239184.00
20200225,1.455,1.493,1.455,1.486,114670200,168690768.00
20200226,1.453,1.470,1.453,1.459,127965700,187023424.00
20200227,1.462,1.463,1.455,1.456,72591597,105887280.00
20200228,1.429,1.453,1.428,1.431,92022500,132123792.00
20200302,1.431,1.448,1.421,1.445,142162262,204159392.00
20200303,1.469,1.469,1.443,1.446,124048899,180604880.00
20200304,1.437,1.437,1.425,1.435,67279500,96288272.00
20200305,1.455,1.472,1.443,1.470,111165028,161901360.00
20200306,1.453,1.459,1.445,1.448,64126295,93144088.00
20200309,1.408,1.408,1.387,1.391,145863126,203565888.00
20200310,1.390,1.430,1.379,1.429,83701200,117680032.00
20200311,1.430,1.431,1.403,1.404,71637100,101519072.00
20200312,1.376,1.379,1.362,1.369,72954769,99956896.00
20200313,1.280,1.380,1.277,1.365,107848013,144141488.00
20200316,1.356,1.357,1.306,1.312,68090600,90718664.00
20200317,1.324,1.344,1.290,1.306,93803624,122621208.00
20200318,1.304,1.332,1.278,1.281,62051800,81254008.00
20200319,1.292,1.307,1.260,1.299,89622676,115295768.00
20200320,1.318,1.355,1.318,1.352,82636900,110134952.00
20200323,1.308,1.356,1.294,1.321,76964066,102562488.00
20200324,1.365,1.376,1.337,1.366,97618006,132416528.00
20200325,1.410,1.429,1.405,1.408,91003400,128532424.00
20200326,1.403,1.419,1.399,1.414,48852500,69135624.00
20200327,1.437,1.440,1.410,1.414,67004378,95820000.00
20200330,1.407,1.417,1.387,1.414,48279878,67789416.00
20200331,1.431,1.433,1.424,1.430,32382398,46218232.00
20200401,1.425,1.439,1.381,1.386,64629300,90992192.00
20200402,1.380,1.416,1.380,1.413,42586400,59763604.00
20200403,1.410,1.415,1.400,1.400,24065300,33810040.00
20200407,1.427,1.437,1.426,1.434,57935187,82994000.00
20200408,1.426,1.426,1.412,1.414,32074100,45482520.00
20200409,1.416,1.422,1.408,1.410,28415300,40171340.00
20200410,1.410,1.414,1.401,1.402,55141300,77586976.00
20200413,1.403,1.404,1.386,1.388,35916500,50138676.00
20200414,1.402,1.420,1.401,1.417,35533446,50198008.00
20200415,1.421,1.429,1.420,1.421,36550500,52067124.00
20200416,1.428,1.448,1.425,1.448,44246038,63746316.00
20200417,1.481,1.498,1.476,1.480,102038200,152072816.00
20200420,1.476,1.490,1.470,1.480,47732965,70620768.00
20200421,1.479,1.481,1.454,1.466,42003844,61525604.00
20200422,1.450,1.482,1.449,1.481,56237544,82687152.00
20200423,1.485,1.486,1.469,1.470,51803230,76506176.00
20200424,1.451,1.464,1.444,1.452,70280042,102359712.00
20200427,1.461,1.475,1.460,1.470,33517984,49184224.00
20200428,1.470,1.496,1.463,1.489,58237893,86112200.00
20200429,1.480,1.493,1.476,1.487,32900000,48976248.00
20200430,1.500,1.515,1.500,1.509,46138777,69634160.00
20200506,1.474,1.507,1.471,1.502,44030100,65696928.00
20200507,1.495,1.509,1.491,1.493,33956500,50763984.00
20200508,1.502,1.504,1.495,1.499,38340943,57505104.00
20200511,1.510,1.535,1.510,1.517,44853200,68226928.00
20200512,1.521,1.529,1.517,1.523,29315248,44641368.00
20200513,1.518,1.536,1.513,1.530,61941600,94298680.00
20200514,1.538,1.542,1.527,1.529,37127920,56867664.00
20200515,1.536,1.540,1.516,1.518,51510380,78626584.00
20200518,1.527,1.540,1.524,1.533,36019900,55288388.00
20200519,1.581,1.588,1.568,1.582,127607000,201100608.00
20200520,1.588,1.600,1.588,1.599,34008308,54183704.00
20200521,1.596,1.597,1.579,1.580,70499300,111821952.00
20200522,1.565,1.565,1.526,1.556,95507100,147953312.00
20200525,1.545,1.545,1.510,1.541,57408728,87813120.00
20200526,1.551,1.585,1.551,1.583,49694300,78213792.00
20200527,1.578,1.586,1.556,1.563,38151658,59862168.00
20200528,1.560,1.569,1.536,1.546,53634200,83259104.00
20200529,1.546,1.564,1.541,1.549,41197000,64052356.00
20200601,1.585,1.604,1.571,1.602,52264200,83194792.00
20200602,1.607,1.610,1.593,1.596,60208800,96277464.00
20200603,1.625,1.635,1.614,1.624,59794300,97081504.00
20200604,1.645,1.655,1.642,1.653,56713728,93533232.00
20200605,1.652,1.655,1.638,1.653,44945600,73998752.00
20200608,1.667,1.671,1.646,1.652,65809200,108939008.00
20200609,1.658,1.661,1.650,1.656,55078806,91226528.00
20200610,1.657,1.686,1.653,1.685,50390600,84086440.00
20200611,1.692,1.726,1.688,1.694,72870750,124620232.00
20200612,1.637,1.683,1.637,1.672,72787333,121223128.00
20200615,1.670,1.679,1.635,1.637,48283700,80123440.00
20200616,1.679,1.706,1.679,1.705,63498700,107478272.00
20200617,1.715,1.741,1.708,1.732,78580400,135460528.00
20200618,1.733,1.771,1.733,1.767,70621639,124266096.00
20200619,1.769,1.798,1.760,1.766,95025457,168109456.00
20200622,1.765,1.773,1.756,1.762,76788820,135670432.00
20200623,1.772,1.828,1.769,1.818,133568577,241489952.00
20200624,1.835,1.882,1.832,1.869,134170395,250017840.00
20200629,1.829,1.859,1.812,1.831,115565771,211633584.00
20200630,1.846,1.855,1.834,1.845,86887125,160313504.00
20200701,1.846,1.848,1.830,1.831,84938912,156021200.00
20200702,1.836,1.854,1.836,1.849,73023889,134751936.00
20200703,1.863,1.880,1.841,1.875,113807655,211670544.00
20200706,1.880,1.914,1.880,1.901,109099237,207451936.00
20200707,1.923,1.974,1.923,1.927,85701531,166002736.00
20200708,1.916,1.957,1.900,1.953,130707885,251472640.00
20200709,2.006,2.036,1.993,2.014,147730240,297851616.00
20200710,2.014,2.058,1.992,2.023,126805824,257271216.00
20200713,2.021,2.040,2.001,2.037,122451314,247888544.00
20200714,2.000,2.007,1.955,1.976,146034974,289406272.00
20200715,1.987,1.995,1.916,1.936,169425088,329114912.00
20200716,1.930,1.940,1.849,1.851,175843957,330842560.00
20200717,1.865,1.904,1.859,1.899,108683654,204977136.00
20200720,1.911,1.930,1.874,1.893,128403635,243142448.00
20200721,1.950,2.014,1.948,2.009,174558226,346689056.00
20200722,1.988,2.017,1.976,2.006,106548645,213345168.00
20200723,1.978,1.999,1.963,1.978,111053400,219341760.00
20200724,1.959,1.961,1.878,1.880,124385300,238652960.00
20200727,1.901,1.905,1.860,1.877,105497194,198886144.00
20200728,1.918,1.938,1.907,1.927,89894294,172943472.00
20200729,1.917,1.950,1.916,1.947,78097873,150875392.00
20200730,1.962,1.982,1.937,1.938,78395115,153798752.00
20200731,1.953,1.974,1.945,1.955,72018650,141214368.00
20200803,1.958,1.964,1.939,1.963,169233596,329770304.00
20200804,1.993,2.016,1.976,2.007,204439242,406670240.00
20200805,2.016,2.027,2.004,2.023,92738017,187119504.00
20200806,2.032,2.054,2.003,2.019,85601500,173131968.00
20200807,2.025,2.027,1.912,1.959,172939496,339182752.00
20200810,1.915,1.931,1.890,1.922,165181769,316082848.00
20200811,1.933,1.958,1.909,1.915,84163500,163266080.00
20200812,1.912,1.922,1.868,1.917,100591578,190334048.00
20200813,1.954,1.959,1.927,1.931,74229500,144133104.00
20200814,1.910,1.938,1.906,1.937,59219446,114281384.00
20200817,1.931,1.944,1.906,1.932,92909082,178860320.00
20200818,1.950,1.953,1.938,1.951,67088894,130615312.00
20200819,1.959,1.976,1.954,1.955,52732100,103546480.00
20200820,1.955,1.958,1.940,1.950,42694397,83216288.00
20200821,1.971,2.000,1.969,1.992,53011698,105205648.00
20200824,2.020,2.062,2.020,2.061,73380758,149415456.00
20200825,2.079,2.114,2.060,2.085,102962258,214936992.00
20200826,2.120,2.145,2.113,2.144,119396486,254560144.00
20200827,2.160,2.161,2.130,2.160,91093272,195597408.00
20200828,2.128,2.143,2.116,2.141,107381190,228737568.00
20200831,2.151,2.165,2.129,2.130,108128267,232146576.00
20200901,2.090,2.117,2.080,2.105,87653600,184370592.00
20200902,2.158,2.161,2.122,2.158,142608485,305229024.00
20200903,2.149,2.149,2.105,2.111,110031700,233997584.00
20200904,2.025,2.047,2.016,2.043,158851908,323141952.00
20200907,2.037,2.047,1.974,1.977,142468100,286175872.00
20200908,1.999,2.007,1.941,1.982,137276500,271215520.00
20200909,1.925,1.958,1.916,1.928,122507325,237364256.00
20200910,1.961,1.978,1.955,1.962,118744000,233312832.00
20200911,1.945,1.970,1.936,1.967,95509300,186602688.00
20200914,1.981,2.005,1.971,2.004,85931856,170824656.00
20200915,2.005,2.015,1.993,2.014,99325200,198880400.00
20200916,2.028,2.029,2.000,2.016,79832500,160817712.00
20200917,2.003,2.009,1.968,1.970,88070754,174720624.00
20200918,1.966,1.993,1.952,1.982,103846706,204612112.00
20200921,1.972,1.975,1.951,1.952,63349498,124402256.00
20200922,1.952,1.973,1.945,1.948,85794100,168293120.00
20200923,1.956,1.963,1.941,1.950,82986005,162144352.00
20200924,1.940,1.945,1.916,1.921,61827952,119169680.00
20200925,1.932,1.940,1.897,1.903,59665100,114371240.00
20200928,1.920,1.935,1.912,1.929,61254325,117985544.00
20200929,1.953,1.967,1.950,1.958,59062800,115697328.00
20200930,1.961,1.983,1.956,1.967,50510204,99392240.00
20201009,2.058,2.069,2.041,2.043,97743124,200896048.00
20201012,2.068,2.095,2.060,2.094,60098124,125324184.00
20201013,2.105,2.118,2.100,2.112,58435000,123287216.00
20201014,2.131,2.136,2.117,2.126,89956300,191262304.00
20201015,2.110,2.115,2.066,2.070,83140927,173207232.00
20201016,2.082,2.096,2.074,2.078,47857847,99865376.00
20201019,2.097,2.108,2.090,2.097,36094677,75812840.00
20201020,2.089,2.095,2.076,2.092,36157950,75541672.00
20201021,2.106,2.133,2.106,2.112,39489100,83619920.00
20201022,2.098,2.104,2.079,2.100,41248300,86370848.00
20201023,2.093,2.095,2.073,2.078,38347994,80091472.00
20201026,2.089,2.089,2.044,2.080,48075100,99414512.00
20201027,2.075,2.127,2.072,2.125,66443032,140231360.00
20201028,2.146,2.205,2.146,2.199,100687673,220176496.00
20201029,2.152,2.234,2.148,2.206,126287300,275553600.00
20201030,2.199,2.206,2.132,2.144,121839200,264741664.00
20201102,2.158,2.164,2.123,2.152,127622026,274331712.00
20201103,2.164,2.180,2.156,2.174,120493564,261748368.00
20201104,2.120,2.172,2.085,2.157,163308533,349640256.00
20201105,2.239,2.253,2.200,2.233,170843200,380417568.00
20201106,2.245,2.245,2.195,2.201,83315255,184399168.00
20201109,2.244,2.299,2.235,2.270,112080503,254336432.00
20201110,2.220,2.220,2.177,2.190,148401726,325820224.00
20201111,2.110,2.138,2.056,2.076,273192583,571551936.00
20201112,2.108,2.109,2.091,2.093,121051079,254157840.00
