601888 中国中免 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20131115,35.73,36.45,35.50,35.76,2224805,78980976.00
20131118,35.85,36.75,35.51,36.63,3861956,137855520.00
20131119,36.63,36.74,35.45,35.76,2882965,101777520.00
20131120,35.99,35.99,35.05,35.79,2672339,93248656.00
20131121,35.65,35.65,34.53,34.79,4748294,163139936.00
20131122,34.75,35.12,34.61,34.97,2720766,93389888.00
20131125,34.75,35.12,33.93,34.21,5149283,176119872.00
20131126,34.25,34.83,34.05,34.30,4077708,137684032.00
20131127,34.43,34.43,33.70,34.32,4282157,143567136.00
20131128,34.53,35.21,34.35,34.85,4038112,138706512.00
20131129,34.88,35.65,34.80,35.48,4122030,143120192.00
20131202,35.03,35.14,34.17,34.29,4315907,147135088.00
20131203,34.23,35.05,34.15,34.87,3055296,103881672.00
20131204,34.84,36.55,34.70,36.29,5936997,207823104.00
20131205,36.29,36.29,35.65,35.76,4929365,174219648.00
20131206,35.75,35.87,34.57,34.95,5001124,173678240.00
20131209,34.95,35.17,34.55,35.14,3319646,113688696.00
20131210,35.23,35.55,34.64,35.07,3470496,119613384.00
20131211,34.65,34.93,34.61,34.86,1787516,61173216.00
20131212,34.74,35.63,34.66,35.43,2523238,87940240.00
20131213,34.97,36.10,34.87,35.64,3959229,139386256.00
20131216,35.85,36.15,35.25,35.29,3963796,139544464.00
20131217,35.26,35.88,34.90,35.49,2870807,99705728.00
20131218,35.55,36.25,35.40,36.20,3409519,120779224.00
20131219,36.20,36.38,34.29,34.40,4341481,150228512.00
20131220,34.41,34.55,33.65,34.05,4792101,161427984.00
20131223,34.05,34.14,33.35,33.80,3240251,107095208.00
20131224,33.95,34.63,33.75,34.55,3554215,119599504.00
20131225,34.55,34.84,33.43,34.07,4784899,161385680.00
20131226,34.00,34.07,33.29,33.34,3218442,106650680.00
20131227,33.44,34.60,33.35,34.44,4323826,145752672.00
20131230,34.55,35.67,34.55,35.17,3373756,117193288.00
20131231,34.96,35.60,34.66,35.45,2806541,97115016.00
20140102,35.30,35.53,34.93,35.23,2017582,69883512.00
20140103,35.35,35.58,34.45,34.84,2438978,84034192.00
20140106,34.55,34.60,33.47,33.71,2951827,98029208.00
20140107,33.45,34.05,33.33,33.74,2757106,91378616.00
20140108,34.07,34.07,32.85,32.98,4144823,136276960.00
20140109,32.76,33.54,32.76,32.97,2730875,89176104.00
20140110,33.00,34.73,33.00,34.69,5323232,179181008.00
20140113,35.00,35.25,33.65,34.09,3733145,125657456.00
20140114,33.95,35.53,33.91,35.46,3122494,107908056.00
20140115,35.50,35.61,34.65,35.37,1847864,63904492.00
20140116,35.31,35.55,34.98,35.24,1790886,62094156.00
20140117,35.45,35.45,34.23,34.33,2090413,71265464.00
20140120,34.29,34.89,33.76,34.76,1500836,50704508.00
20140121,34.75,35.24,34.55,35.01,1197448,41178772.00
20140122,35.05,35.60,35.05,35.41,3853528,134140576.00
20140123,35.73,36.41,35.56,36.17,4852626,172247056.00
20140124,35.95,36.37,35.88,35.93,3122553,111126192.00
20140127,35.57,36.55,35.21,36.02,3827558,135002640.00
20140128,36.05,36.47,35.37,35.41,3062099,108142848.00
20140129,35.79,35.79,34.18,34.54,4372294,149321808.00
20140130,34.53,34.54,34.05,34.20,1358363,45823668.00
20140207,34.18,34.68,33.95,34.39,2959326,100241088.00
20140210,34.45,35.02,33.30,34.94,8542992,285225216.00
20140211,35.54,38.38,35.54,38.38,10304958,382399680.00
20140212,38.84,39.55,38.05,38.73,11819814,451658368.00
20140213,38.85,38.90,37.77,38.51,4970179,187930656.00
20140214,38.28,39.20,37.85,38.76,5915886,224584448.00
20140217,38.80,39.02,37.95,38.34,6874531,260004592.00
20140218,38.38,39.20,38.20,38.62,4837611,183810368.00
20140219,38.84,38.96,38.31,38.48,3737710,142042512.00
20140220,38.48,39.13,37.76,37.79,4034008,152910736.00
20140221,37.70,37.92,36.88,37.43,4198719,154607296.00
20140224,36.97,39.15,36.71,39.05,5476272,203515744.00
20140225,39.05,40.24,37.67,37.92,8313104,321309248.00
20140226,37.85,38.55,36.57,38.02,3869163,143708832.00
20140227,37.91,40.05,37.05,37.73,5763051,219733824.00
20140228,37.75,38.78,37.63,38.49,3556653,134303600.00
20140303,37.95,37.97,37.30,37.78,5235824,193923072.00
20140304,37.55,37.79,36.08,37.31,7348117,267180224.00
20140305,37.23,38.16,36.87,37.65,4881166,181358528.00
20140306,37.60,38.73,37.33,38.61,4212471,158092800.00
20140307,38.64,38.83,37.37,37.42,3910411,145931440.00
20140310,36.56,37.31,36.05,36.35,2844107,102617864.00
20140311,35.85,37.43,35.48,36.54,3111894,110988272.00
20140312,36.15,36.95,35.54,35.77,2244303,79983816.00
20140313,35.60,36.29,35.60,35.76,1331726,47052572.00
20140314,35.60,36.00,34.59,34.88,2280864,79242336.00
20140317,35.15,35.53,34.35,35.51,2068717,71416600.00
20140318,35.75,35.93,35.29,35.42,1922455,67409096.00
20140319,35.35,35.35,34.60,34.74,1785889,61162340.00
20140320,34.70,35.38,34.60,34.73,3283001,112932144.00
20140321,34.58,35.53,34.21,35.35,1815796,62477432.00
20140324,35.36,35.75,35.10,35.53,2317772,80743160.00
20140325,35.29,35.81,34.60,35.07,2724599,93974440.00
20140326,35.03,35.23,34.83,35.14,875268,30230296.00
20140327,35.14,35.22,34.63,34.75,1240751,42550524.00
20140328,34.77,34.99,33.05,33.31,3548922,118777808.00
20140331,33.40,33.81,33.31,33.80,1988844,65502396.00
20140401,33.75,34.45,33.63,34.32,2036361,68569144.00
20140402,34.35,34.55,33.63,33.84,2049261,68570056.00
20140403,33.87,34.30,33.82,33.85,1384997,46278600.00
20140404,33.85,34.40,33.75,34.36,991645,33367128.00
20140408,34.50,35.65,34.25,35.48,4209800,146051472.00
20140409,35.54,35.75,35.15,35.40,1631663,56914944.00
20140410,35.93,36.64,35.93,36.30,4608835,164703136.00
20140411,36.20,36.83,35.91,36.15,1507171,53942016.00
20140414,36.00,36.70,36.00,36.50,2452044,87941960.00
20140415,36.18,36.55,35.70,35.74,1447302,51356772.00
20140416,35.93,36.14,35.31,35.53,1103604,38593080.00
20140417,35.55,35.85,35.19,35.32,1266190,44281732.00
20140418,35.06,35.76,35.06,35.52,1165427,40792908.00
20140421,34.93,35.28,34.70,34.72,1574086,54161000.00
20140422,34.91,34.91,33.95,34.41,1727341,58321696.00
20140423,34.20,34.65,33.82,34.22,1216633,40909492.00
20140424,34.19,34.33,33.83,34.01,791768,26553518.00
20140425,34.25,34.25,33.33,33.39,1589367,52722656.00
20140428,33.35,33.75,32.34,32.72,2142198,69670712.00
20140429,32.73,33.13,32.61,33.07,1742564,56210968.00
20140430,32.85,33.50,32.70,33.28,1218279,39859108.00
20140505,32.92,33.94,32.92,33.80,1836731,60446164.00
20140506,33.82,34.48,33.80,34.24,1660107,55921684.00
20140507,34.25,34.25,33.75,33.91,859162,28696666.00
20140508,33.85,34.35,33.46,33.71,1153549,38495396.00
20140509,33.71,33.94,33.05,33.21,1274528,41874308.00
20140512,33.35,33.68,33.18,33.51,1822902,59970736.00
20140513,33.54,33.62,32.94,32.96,1703397,55664472.00
20140514,33.09,33.23,32.86,32.96,1474816,47845292.00
20140515,32.91,33.04,32.36,32.48,1530420,49135548.00
20140516,32.73,32.74,32.35,32.65,850828,27222194.00
20140519,32.53,32.69,31.16,31.56,2590282,80431680.00
20140520,31.99,31.99,31.35,31.64,1007286,31297492.00
20140521,31.43,32.35,31.35,32.30,2082232,65377568.00
20140522,32.30,32.89,32.20,32.51,1775963,56986708.00
20140523,32.49,32.75,32.30,32.64,1150446,36737760.00
20140526,33.05,33.05,32.57,32.77,1518626,48807400.00
20140527,32.80,32.80,31.95,31.98,2924759,92295392.00
20140528,31.85,32.57,31.79,32.35,2398587,76031416.00
20140529,32.45,32.54,31.93,31.95,1552539,49198600.00
20140530,31.86,32.50,31.83,32.33,1164256,36766928.00
20140603,32.33,32.49,31.85,31.91,1265628,40146632.00
20140604,31.90,32.11,31.50,31.66,1081795,33756252.00
20140605,31.65,31.95,31.45,31.86,1088935,33832080.00
20140606,31.86,31.87,31.47,31.79,1039742,32313654.00
20140609,31.78,32.02,31.59,31.79,1314431,41089560.00
20140610,31.93,32.15,31.76,32.03,1365406,42935156.00
20140611,32.00,32.38,31.85,32.26,1250867,39470572.00
20140612,32.02,32.10,31.70,31.71,1583566,49503156.00
20140613,31.75,32.26,31.60,32.21,2312784,72735832.00
20140616,32.23,32.69,32.06,32.63,2691596,85958000.00
20140617,32.56,32.72,32.25,32.59,2048520,65260160.00
20140618,32.60,32.62,32.02,32.17,1587188,50250084.00
20140619,32.15,32.32,31.66,31.81,1499436,47278424.00
20140620,31.68,32.12,31.58,31.99,772964,24164936.00
20140623,32.00,33.05,31.93,32.79,2579373,82775496.00
20140624,32.94,33.05,32.57,32.92,1069174,34134868.00
20140625,32.84,33.24,32.58,32.78,1101701,35194812.00
20140626,33.03,33.31,32.78,33.13,1918181,61781052.00
20140627,33.16,34.15,33.10,33.93,3523987,115843144.00
20140630,34.01,34.34,33.89,33.99,2272001,75427304.00
20140701,34.31,34.45,33.93,34.13,2241261,74318112.00
20140702,34.13,34.42,33.97,34.20,2401135,79906416.00
20140703,34.35,34.53,33.60,33.66,5625560,186434656.00
20140704,33.50,33.50,32.88,33.22,3526802,113460720.00
20140707,33.16,33.32,32.92,33.08,1610938,51684448.00
20140708,33.02,33.03,31.88,32.10,5457912,170128880.00
20140709,31.95,32.17,31.81,31.87,2969212,92022256.00
20140710,31.88,32.11,31.87,31.99,2037245,63231580.00
20140711,31.98,32.07,31.92,31.96,2080841,64577228.00
20140714,31.95,32.45,31.85,32.38,2588797,80737592.00
20140715,32.35,32.40,31.76,32.01,8648606,268958272.00
20140716,32.03,32.50,31.93,32.38,5186401,161921712.00
20140717,32.34,32.51,32.19,32.38,2206051,69255344.00
20140718,32.29,32.31,32.03,32.17,3942506,122803440.00
20140721,32.17,32.18,31.61,31.74,3195791,98483824.00
20140722,31.65,32.06,31.58,31.94,2984390,92267336.00
20140723,31.95,32.15,31.06,31.41,3988627,122697592.00
20140724,31.41,31.73,31.23,31.33,3903517,118693992.00
20140725,31.43,32.01,31.24,31.98,4723803,144719424.00
20140728,31.98,33.32,31.98,33.15,9483323,304260352.00
20140729,33.19,34.11,33.13,33.82,9519627,311985440.00
20140730,33.81,35.05,33.75,34.59,9229387,310917664.00
20140731,34.60,34.76,34.22,34.71,3121169,104929336.00
20140801,34.71,35.03,34.40,34.44,4449855,150659984.00
20140804,34.37,35.45,34.33,35.41,6476727,220881376.00
20140805,35.35,36.30,35.15,36.13,5476817,190383424.00
20140806,35.94,35.94,35.23,35.69,5368022,185773888.00
20140807,35.60,36.23,35.45,35.70,3509231,122295176.00
20140808,35.55,35.91,35.14,35.82,2575890,89142864.00
20140811,35.83,36.25,35.83,36.17,3914208,137464640.00
20140812,35.98,36.10,35.35,35.49,3803003,132110608.00
20140813,35.49,35.69,34.92,35.62,4575394,156742064.00
20140814,35.63,36.15,35.20,35.35,3894732,135731184.00
20140815,35.42,37.11,35.23,36.83,3859099,136519472.00
20140818,36.84,39.83,36.84,39.70,9530698,359479200.00
20140819,39.60,39.60,38.25,38.87,4797209,181538400.00
20140820,38.87,39.31,38.47,39.01,2586769,98092976.00
20140821,39.02,39.22,38.20,38.35,4113820,154791840.00
20140822,39.00,39.33,38.18,38.36,5231742,197084496.00
20140825,38.54,38.72,37.63,37.92,3254543,120896480.00
20140826,37.83,38.25,37.77,37.92,2687036,99537696.00
20140827,38.04,38.25,37.36,37.74,3079440,113017024.00
20140828,37.65,37.65,36.83,37.24,4443587,160959296.00
20140829,37.30,38.63,37.30,38.43,3643008,135688768.00
20140901,38.37,38.72,37.93,38.57,4762118,177372640.00
20140902,38.81,38.95,38.26,38.84,4274822,160960336.00
20140903,38.91,39.05,38.15,38.55,4961220,186286288.00
20140904,38.26,39.92,38.24,39.40,7387817,283242976.00
20140905,39.43,39.64,39.07,39.27,3320088,127442592.00
20140909,39.27,39.67,38.75,39.30,2586774,98666488.00
20140910,38.90,39.51,38.53,39.31,3195815,121302576.00
20140911,39.25,40.33,39.03,39.52,5103544,198080592.00
20140912,39.25,39.83,39.22,39.81,4637692,179282512.00
20140915,39.84,41.03,39.45,40.87,4063635,160001328.00
20140916,40.95,42.13,39.61,39.75,5527632,220228848.00
20140917,39.95,40.09,38.46,39.29,5665879,215879760.00
20140918,39.29,39.29,38.53,38.85,2888857,109532976.00
20140919,38.98,40.45,38.80,40.24,3303795,127839984.00
20140922,40.20,41.22,39.58,40.41,4794201,190052592.00
20140923,40.26,40.92,40.15,40.71,2738656,108569568.00
20140924,40.35,40.95,40.17,40.64,3745736,148596400.00
20140925,40.91,40.91,40.45,40.79,2735686,108665544.00
20140926,40.49,40.82,39.22,39.29,6601796,257829136.00
20140929,39.60,40.75,38.20,38.52,10268355,389794304.00
20140930,38.57,38.94,38.17,38.82,4497104,169121696.00
20141008,38.82,39.59,38.45,39.55,6780242,257333728.00
20141009,39.60,39.75,38.67,38.96,4861599,185411808.00
20141010,38.47,38.83,37.62,38.02,6875657,255682576.00
20141013,37.76,37.94,36.45,37.10,5489558,198413664.00
20141014,36.98,37.78,36.98,37.68,3692864,134319536.00
20141015,37.65,37.90,37.22,37.74,4393757,160966768.00
20141016,37.65,39.15,37.15,38.10,5233463,196540064.00
20141017,38.47,39.28,38.06,38.99,4595482,173632272.00
20141020,38.85,38.99,38.28,38.50,2634025,99051392.00
20141021,38.55,38.58,37.03,37.39,2962106,108882320.00
20141022,37.31,37.88,37.13,37.26,2215571,80996792.00
20141023,37.27,37.93,37.17,37.28,3486154,127579904.00
20141024,37.35,37.74,37.15,37.43,2445079,89244048.00
20141027,37.14,37.33,36.65,37.08,1994260,71734592.00
20141028,37.08,37.70,36.95,37.61,3231067,117948328.00
20141029,37.77,38.41,37.75,38.21,3700701,137322496.00
20141030,38.83,39.25,38.08,38.59,7115085,268236224.00
20141031,38.40,38.85,37.88,38.66,5885174,219666112.00
20141103,38.66,38.66,37.55,37.86,4500891,166698720.00
20141104,37.58,37.84,37.34,37.59,3584364,131180552.00
20141105,37.60,37.83,36.78,36.80,5356284,193933280.00
20141106,36.85,37.02,36.43,36.88,4155921,148558768.00
20141107,36.90,37.57,36.90,37.39,5461303,198568176.00
20141110,37.75,37.95,36.86,37.36,5889599,214190176.00
20141111,37.30,38.60,37.06,38.32,11389147,421307232.00
20141112,38.07,39.10,38.04,38.83,8507594,320939104.00
20141113,39.10,39.80,38.95,39.69,12842398,495352608.00
20141114,39.65,39.65,38.60,38.85,8614324,326774240.00
20141117,40.75,41.24,39.55,39.82,18061215,708626304.00
20141118,39.45,41.50,39.45,40.25,11133479,440680160.00
20141119,39.95,41.05,39.82,40.45,6343340,250979792.00
20141120,40.44,40.84,39.67,40.22,5865036,230142512.00
20141121,40.33,41.22,40.25,41.18,8981061,358851072.00
20141124,41.43,41.55,40.46,40.95,9723170,390772064.00
20141125,40.86,43.43,40.52,43.25,7846622,327079392.00
20141126,42.95,44.88,42.95,43.40,11608446,497780128.00
20141127,43.40,44.95,42.67,44.43,7819605,336939872.00
20141128,44.30,44.30,42.45,43.01,11387139,478895360.00
20141201,43.14,43.14,40.84,41.47,8985502,364937088.00
20141202,41.50,42.84,41.31,42.64,8577247,351440704.00
20141203,42.82,43.03,41.63,42.85,8506213,352830656.00
20141204,42.85,43.65,41.95,42.50,8214766,345848160.00
20141205,42.65,42.95,41.05,41.91,8067221,328714464.00
20141208,41.85,42.75,41.06,42.04,7572374,309753824.00
20141209,41.84,42.81,41.16,41.89,9282179,380075680.00
20141210,41.91,44.75,40.95,44.59,9276664,387856480.00
20141211,44.43,44.43,42.93,42.95,6912077,293733280.00
20141212,43.31,43.33,42.26,42.63,5276254,221757328.00
20141215,42.63,43.63,42.60,43.07,4193479,177337552.00
20141216,43.10,43.19,41.40,42.15,6761320,277984736.00
20141217,41.95,42.71,41.55,42.63,4784489,197364336.00
20141218,42.72,44.33,42.72,43.72,6959008,298124480.00
20141219,43.92,44.66,43.13,44.23,8323048,356420928.00
20141222,44.39,47.73,44.25,44.83,8474352,381995840.00
20141223,45.05,47.12,44.83,46.42,11379340,518401632.00
20141224,46.83,46.83,43.33,43.53,8252949,359625600.00
20141225,43.60,44.35,43.10,44.24,4318916,184695808.00
20141226,44.24,45.15,43.45,44.96,5410408,234274400.00
20141229,44.85,45.89,43.50,43.94,6915910,301634912.00
20141230,43.59,44.35,43.45,44.00,4506505,193548096.00
20141231,44.03,45.93,43.56,45.35,4150939,182092080.00
20150105,45.53,47.87,45.50,47.31,8246655,379662912.00
20150106,46.95,50.42,46.61,50.39,12084583,575665536.00
20150107,50.24,50.24,48.50,48.76,6843946,330776064.00
20150108,48.94,49.25,46.45,46.61,6532978,302097216.00
20150109,46.73,48.45,46.40,46.49,5474691,255216480.00
20150112,46.26,47.99,46.01,47.35,4654184,214108144.00
20150113,47.35,48.45,47.30,47.63,3902034,183502256.00
20150114,48.44,48.45,46.45,47.02,2479205,114852408.00
20150115,47.34,47.34,46.35,47.04,3012188,138422784.00
20150116,47.20,47.37,46.63,46.96,4160949,191439616.00
20150119,46.30,46.41,43.93,44.74,5778730,255996848.00
20150120,44.85,46.15,43.97,46.14,4947470,220634496.00
20150121,46.30,48.45,45.70,47.88,5409913,249819024.00
20150122,47.92,48.54,47.06,47.45,4531198,211778112.00
20150123,47.95,48.93,47.70,48.74,6863686,325257568.00
20150126,48.45,49.45,48.06,48.50,4888019,232562944.00
20150127,48.45,48.81,47.33,47.73,4494569,210592432.00
20150128,47.45,47.75,46.36,46.78,4231386,195063152.00
20150129,46.17,47.20,46.15,46.83,2872675,131673936.00
20150130,46.83,47.34,45.75,47.02,4168397,190792976.00
20150202,46.83,47.98,46.07,47.15,3797951,176332816.00
20150203,48.03,48.03,46.95,47.68,2585278,120769016.00
20150204,48.75,51.40,48.75,49.96,11780912,579868032.00
20150205,49.96,50.15,48.42,48.57,4172479,201670208.00
20150206,48.93,49.35,47.55,47.90,4598110,217117024.00
20150209,47.95,48.90,47.45,47.53,3635681,171698336.00
20150210,47.01,48.24,47.00,47.95,2490796,116909992.00
20150211,48.05,49.25,48.05,48.74,2326352,111291784.00
20150212,48.50,49.05,48.31,48.94,1982763,94646488.00
20150213,49.30,49.93,48.96,49.25,3606126,174974560.00
20150216,49.01,50.93,48.95,50.77,7448275,369071168.00
20150217,51.15,51.15,49.96,50.83,6089146,302338656.00
20150225,52.45,53.13,50.36,51.09,9241783,468428480.00
20150226,50.76,52.09,50.63,51.15,7013810,352966048.00
20150227,51.13,51.84,50.95,51.40,5800517,292867680.00
20150302,51.42,52.12,50.47,51.23,8602022,431319488.00
20150303,50.95,51.44,50.19,50.48,13149289,651590144.00
20150304,50.95,51.97,50.45,51.95,7731877,387654432.00
20150305,50.95,51.95,50.63,51.26,6987167,349759104.00
20150306,51.74,51.74,50.73,51.20,5640878,283418848.00
20150309,50.64,51.26,50.55,51.04,4425486,221594960.00
20150310,50.97,51.44,50.55,50.75,3539774,176170240.00
20150311,50.75,51.74,50.75,51.22,3385514,170178880.00
20150312,51.75,53.18,51.11,52.02,5307008,272756480.00
20150313,52.18,52.62,51.45,52.31,2737428,139747072.00
20150604,57.45,57.45,57.45,57.45,741383,41888140.00
20150605,63.10,63.10,63.10,63.10,457333,28423246.00
20150608,69.32,69.32,69.32,69.32,562000,38423940.00
20150609,71.95,71.95,65.61,68.52,36451554,2475597056.00
20150610,68.55,75.28,68.55,75.28,16747217,1213849344.00
20150611,76.45,79.35,73.54,75.26,25753619,1957201536.00
20150612,75.95,76.75,73.94,74.44,12809163,945079424.00
20150615,74.95,75.75,70.97,71.41,11916665,849720576.00
20150616,69.97,72.45,68.45,72.04,12511142,863496064.00
20150617,71.95,74.74,71.04,73.96,11948194,862289536.00
20150618,73.30,73.41,69.46,71.00,8990120,637547648.00
20150619,69.85,71.45,64.65,65.07,9201753,616557056.00
20150623,63.94,69.15,63.45,68.16,9744656,643977152.00
20150624,68.13,70.90,67.61,69.99,8497324,583128576.00
20150625,69.95,70.05,66.03,66.91,8457561,572629376.00
20150626,65.25,65.85,60.31,60.31,12589051,777791104.00
20150629,62.55,64.15,54.99,61.22,15257435,909911936.00
20150630,61.86,67.25,61.25,67.25,17748036,1132048128.00
20150701,67.17,72.95,65.96,68.81,14340815,989886848.00
20150702,69.95,70.45,62.26,64.89,15102727,989584768.00
20150703,63.95,67.55,58.95,62.04,16205362,997094528.00
20150706,68.15,68.15,55.97,58.52,19316959,1156132352.00
20150707,54.45,57.95,52.96,55.06,20445521,1110442368.00
20150708,49.65,50.95,49.65,49.65,14383275,701124288.00
20150709,49.65,54.52,45.95,54.52,13811005,702243776.00
20150710,57.05,59.88,57.05,59.88,11770877,691318016.00
20150713,61.38,65.77,59.90,65.76,19840775,1241144320.00
20150714,63.29,68.62,62.69,63.61,14894963,945185216.00
20150715,62.42,63.41,57.39,57.39,14370474,824397568.00
20150716,57.39,60.44,55.91,58.70,7924516,453856864.00
20150717,59.39,64.01,59.07,62.88,9725252,576755904.00
20150720,62.30,65.61,61.79,63.99,12127985,755955200.00
20150721,63.99,70.25,63.02,70.25,23939227,1592590592.00
20150722,70.41,75.41,67.53,72.72,23408295,1644680320.00
20150723,74.41,74.69,70.12,72.60,14878795,1054049920.00
20150724,71.41,75.70,70.41,71.22,16439229,1181876736.00
20150727,68.91,73.99,64.24,64.24,15162178,1037283136.00
20150728,61.81,67.19,58.99,64.32,22222231,1375245952.00
20150729,64.61,66.54,60.69,66.38,14030375,878081728.00
20150730,66.54,69.71,63.70,64.81,13507918,897115648.00
20150731,63.56,65.43,61.91,63.41,11904909,741768192.00
20150803,63.41,63.41,57.51,58.78,15076219,884657792.00
20150804,59.41,62.00,58.91,61.77,13516154,797911424.00
20150805,61.77,62.50,59.47,60.22,7499599,447652992.00
20150806,58.56,60.90,58.41,60.23,6215945,365139392.00
20150807,60.70,62.66,60.53,61.93,8034476,484913824.00
20150810,64.71,67.98,64.71,67.98,10446882,692272960.00
20150811,69.41,72.69,68.41,70.16,17164122,1187276032.00
20150812,69.41,71.90,67.53,67.87,10837393,738643392.00
20150813,67.63,70.01,66.56,69.27,10552247,706263296.00
20150814,70.42,70.42,67.90,69.26,7349820,501395872.00
20150817,69.21,69.21,66.51,68.52,9050616,600634176.00
20150818,68.70,68.89,61.81,61.81,12274460,779080960.00
20150819,60.42,62.94,57.93,61.82,12087535,712924736.00
20150820,60.46,63.91,60.46,60.64,8516074,518919840.00
20150821,59.01,59.90,56.29,56.37,11807282,666184000.00
20150824,53.31,55.04,50.87,50.87,18710216,934295040.00
20150825,47.61,52.06,46.02,47.26,18576457,878452032.00
20150826,47.61,51.54,47.22,48.94,12523614,597637440.00
20150827,50.41,53.42,48.91,53.28,11524157,568183168.00
20150828,54.07,56.31,54.07,55.41,11733656,629257152.00
20150831,55.11,55.11,51.09,54.54,13455193,698300864.00
20150901,53.81,54.66,51.41,54.29,12261375,637354688.00
20150902,51.80,56.09,51.46,55.90,13237383,704337088.00
20150907,55.11,56.79,51.68,52.08,9924522,523817312.00
20150908,51.31,54.91,51.03,54.19,5208542,268535200.00
20150909,54.46,56.96,54.46,56.63,7635444,418326272.00
20150910,55.79,57.14,55.42,55.78,3200186,175477776.00
20150911,55.79,56.40,54.44,55.32,2659358,143653216.00
20150914,57.47,57.76,50.95,52.16,9810902,513882784.00
20150915,51.42,52.27,50.41,51.54,4823772,240933840.00
20150916,51.91,55.89,50.10,55.40,5856755,299575392.00
20150917,54.42,55.21,52.71,52.73,4554178,239360736.00
20150918,52.99,55.16,52.99,54.56,4743640,249537344.00
20150921,54.12,57.41,53.44,57.28,7415790,407519552.00
20150922,57.14,57.84,55.64,56.01,4616231,253954736.00
20150923,55.41,55.41,54.19,54.78,3779054,201706560.00
20150924,54.97,55.79,54.63,55.30,2927312,157319728.00
20150925,55.41,57.06,54.81,55.20,4612102,251845872.00
20150928,55.41,57.07,55.16,56.76,3573936,196762896.00
20150929,55.96,56.66,54.16,54.69,4946436,265370848.00
20150930,55.21,55.21,53.12,53.69,3869805,202813120.00
20151008,55.41,56.39,53.62,53.71,10421318,554581632.00
20151009,54.11,54.11,51.81,52.78,7977316,407928672.00
20151012,52.64,55.70,52.64,55.39,9096184,486291200.00
20151013,54.79,55.50,54.23,55.24,5378598,287744288.00
20151014,55.11,55.11,53.42,54.25,5073277,268234784.00
20151015,53.86,55.36,53.56,55.25,4683679,250214272.00
20151016,55.87,56.40,54.96,56.20,8029993,436529600.00
20151019,56.19,58.41,56.19,56.90,8645320,484013760.00
20151020,56.98,57.41,55.34,56.43,7178154,390983584.00
20151021,56.46,57.71,53.93,54.16,10292792,563570240.00
20151022,54.21,54.91,53.47,54.84,5734695,303044384.00
20151023,55.31,56.40,54.93,55.74,5068330,274860192.00
20151026,56.43,57.68,54.82,55.38,5821850,315463232.00
20151027,55.31,57.15,54.62,56.86,8696230,477613216.00
20151028,56.41,57.39,55.59,55.62,5021248,276230688.00
20151029,55.18,55.31,52.61,53.79,12903172,671737280.00
20151030,53.67,53.67,52.21,53.03,7131164,367158368.00
20151102,52.41,53.41,51.64,53.09,4430858,226168688.00
20151103,53.10,53.11,52.32,52.57,3240215,166170784.00
20151104,52.86,54.39,52.69,54.27,6478264,338882400.00
20151105,54.31,57.94,54.07,57.67,15915562,868889344.00
20151106,60.00,62.49,58.25,59.39,17650443,1039001600.00
20151109,58.61,60.11,58.61,59.72,10631410,616081984.00
20151110,59.32,59.36,58.02,58.73,5371419,307897280.00
20151111,58.72,58.90,57.29,58.10,6983852,394344480.00
20151112,58.04,59.11,57.91,58.51,6064531,345761152.00
20151113,57.97,58.40,56.17,56.45,5689942,315738432.00
20151116,54.42,55.91,54.42,55.87,6072201,326515360.00
20151117,56.06,56.66,55.32,55.42,8966081,487076416.00
20151118,55.31,55.75,54.74,55.16,3737010,200642720.00
20151119,55.25,56.11,54.92,56.01,2989324,161944288.00
20151120,56.06,56.67,55.61,56.34,3673893,200823040.00
20151123,56.41,56.41,55.21,55.29,3252393,176025120.00
20151124,55.02,55.20,53.91,54.39,4255874,225502320.00
20151125,54.21,54.97,54.01,54.83,4196300,222913888.00
20151126,54.92,55.19,54.06,54.23,5951528,314953536.00
20151127,54.26,54.26,51.79,52.69,8966917,461211904.00
20151130,52.71,52.95,50.21,51.40,6883422,343174272.00
20151201,52.21,52.89,51.42,52.25,4910677,248564176.00
20151202,52.26,54.06,52.25,53.73,5223321,269584160.00
20151203,53.69,54.26,53.28,53.72,4474799,234022880.00
20151204,53.76,55.39,53.76,54.43,6949484,369262752.00
20151207,54.21,54.41,53.21,54.35,2427932,127598384.00
20151208,54.39,55.95,53.51,55.59,6583882,353451616.00
20151209,55.76,58.91,55.71,58.01,16779110,943519872.00
20151210,58.09,58.89,57.31,58.45,9342394,531094816.00
20151211,57.42,58.25,56.08,56.10,5090867,284284768.00
20151214,55.82,58.53,55.49,58.03,5655138,316389280.00
20151215,57.86,59.46,57.86,58.27,4786919,274144832.00
20151216,58.27,58.61,56.42,56.71,3379478,189676544.00
20151217,57.91,59.46,57.91,58.50,9513998,546450176.00
20151218,58.61,60.38,58.01,59.75,6489368,377413824.00
20151221,59.53,63.26,59.22,62.84,8948565,543333632.00
20151222,62.81,62.91,60.96,61.60,5798374,348971136.00
20151223,62.11,62.81,60.76,60.84,3463536,209753040.00
20151224,60.84,61.41,59.21,61.02,3079857,181001792.00
20151225,60.81,60.94,60.08,60.40,1860094,109761976.00
20151228,60.61,61.60,58.25,58.44,3437691,200783888.00
20151229,58.73,59.73,57.80,59.50,4391754,252277712.00
