601899 紫金矿业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130830,4.45,4.48,4.39,4.46,102509335,268063344.00
20130902,4.45,4.55,4.40,4.54,106611313,282999424.00
20130903,4.49,4.49,4.42,4.48,72759370,192176784.00
20130904,4.52,4.57,4.48,4.52,76709483,205234800.00
20130905,4.46,4.48,4.43,4.45,46911579,123383344.00
20130906,4.40,4.48,4.39,4.46,53639056,140772112.00
20130909,4.46,4.52,4.43,4.51,73969064,196481440.00
20130910,4.49,4.57,4.46,4.54,100795533,269525024.00
20130911,4.49,4.73,4.48,4.64,186104379,510727936.00
20130912,4.61,4.63,4.57,4.60,83998219,228907328.00
20130913,4.54,4.55,4.49,4.51,69719508,186891216.00
20130916,4.51,4.57,4.49,4.51,50965652,136783632.00
20130917,4.51,4.51,4.42,4.43,54350746,143245344.00
20130918,4.42,4.45,4.37,4.43,45020297,117243424.00
20130923,4.48,4.49,4.45,4.48,43623151,115416224.00
20130924,4.46,4.46,4.37,4.39,55609513,144829360.00
20130925,4.37,4.46,4.36,4.42,42878258,111742520.00
20130926,4.42,4.43,4.34,4.34,41156713,106148080.00
20130927,4.34,4.37,4.33,4.36,33089663,85005776.00
20130930,4.37,4.40,4.37,4.40,23556585,61017488.00
20131008,4.37,4.40,4.34,4.40,39543956,101976216.00
20131009,4.37,4.40,4.36,4.39,33796222,87224576.00
20131010,4.37,4.39,4.34,4.36,37590349,96580720.00
20131011,4.36,4.40,4.34,4.39,43025693,111186784.00
20131014,4.37,4.39,4.34,4.39,43554877,112152760.00
20131015,4.36,4.39,4.36,4.39,36831969,94974360.00
20131016,4.36,4.52,4.31,4.45,111066166,289807392.00
20131017,4.40,4.42,4.36,4.36,54662362,141261280.00
20131018,4.46,4.49,4.37,4.39,51466306,134514240.00
20131021,4.37,4.49,4.33,4.43,72930751,189773872.00
20131022,4.42,4.42,4.37,4.40,34327907,89077128.00
20131023,4.45,4.45,4.39,4.40,57429750,149928176.00
20131024,4.39,4.39,4.34,4.36,37767300,97164816.00
20131025,4.36,4.37,4.25,4.27,46407290,117867352.00
20131028,4.25,4.27,4.22,4.25,34313108,85550608.00
20131029,4.22,4.28,4.15,4.21,53123748,131514976.00
20131030,4.19,4.24,4.18,4.22,30238563,74810000.00
20131031,4.22,4.22,4.16,4.21,31948957,78626056.00
20131101,4.19,4.22,4.18,4.21,24886364,61446120.00
20131104,4.22,4.24,4.19,4.21,18421216,45492576.00
20131105,4.19,4.21,4.16,4.21,23917368,58747968.00
20131106,4.19,4.21,4.18,4.19,22465562,55221588.00
20131107,4.19,4.21,4.18,4.19,21367159,52524388.00
20131108,4.18,4.19,4.15,4.15,24070314,58820252.00
20131111,4.12,4.13,4.09,4.12,28200363,67865400.00
20131112,4.10,4.15,4.10,4.15,22707333,54811608.00
20131113,4.12,4.13,4.06,4.07,29699537,70904008.00
20131114,4.07,4.10,4.06,4.07,23531755,56079212.00
20131115,4.07,4.15,4.07,4.13,37550928,90652624.00
20131118,4.13,4.18,4.12,4.18,42163115,102631336.00
20131119,4.16,4.18,4.15,4.16,25755118,62762252.00
20131120,4.18,4.19,4.16,4.19,28980045,70969664.00
20131121,4.16,4.16,4.12,4.15,37772680,91548544.00
20131122,4.13,4.22,4.12,4.19,58158741,142340752.00
20131125,4.16,4.18,4.13,4.13,36157613,87994176.00
20131126,4.15,4.16,4.13,4.15,24184320,58727060.00
20131127,4.13,4.18,4.12,4.15,28805066,69868024.00
20131128,4.15,4.22,4.13,4.19,64184934,157525056.00
20131129,4.18,4.19,4.16,4.18,31028550,75896376.00
20131202,4.15,4.16,4.09,4.12,62794210,151321088.00
20131203,4.09,4.13,4.07,4.12,35220118,84498928.00
20131204,4.10,4.16,4.10,4.15,45186096,109443760.00
20131205,4.15,4.18,4.15,4.16,51179880,124772864.00
20131206,4.15,4.16,4.12,4.15,29999562,72711272.00
20131209,4.15,4.16,4.13,4.15,28415347,69047592.00
20131210,4.16,4.16,4.13,4.15,22987838,55738676.00
20131211,4.16,4.16,4.10,4.12,32619587,78923544.00
20131212,4.10,4.12,4.09,4.10,22782045,54686748.00
20131213,4.07,4.09,4.06,4.07,27087675,64513040.00
20131216,4.07,4.09,4.03,4.03,36369608,86161616.00
20131217,4.04,4.06,4.03,4.03,24828268,58455364.00
20131218,4.03,4.03,3.97,4.00,31387140,73041320.00
20131219,3.98,4.03,3.97,4.00,30465868,70906240.00
20131220,3.97,3.98,3.89,3.91,41802204,95428000.00
20131223,3.91,3.92,3.86,3.91,25504747,57595216.00
20131224,3.91,3.97,3.88,3.95,31071429,70801560.00
20131225,3.94,3.98,3.92,3.95,23394382,53853680.00
20131226,3.95,4.15,3.88,4.03,84408616,197503312.00
20131227,3.98,4.03,3.97,4.00,47062859,109809392.00
20131230,4.00,4.03,3.95,3.97,38455586,89133976.00
20131231,3.95,3.98,3.94,3.97,26234773,60406960.00
20140102,3.95,4.04,3.92,4.00,54957512,127717776.00
20140103,4.00,4.00,3.94,3.95,33051678,76179000.00
20140106,3.95,3.97,3.88,3.91,38442131,86964912.00
20140107,3.89,3.91,3.88,3.91,17938583,40493788.00
20140108,3.89,3.91,3.85,3.86,29600436,66459460.00
20140109,3.85,3.86,3.82,3.82,24297581,54091992.00
20140110,3.82,3.88,3.80,3.80,34123448,75658792.00
20140113,3.82,3.88,3.82,3.86,31824868,71042944.00
20140114,3.86,3.86,3.82,3.85,19570205,43513692.00
20140115,3.83,3.85,3.80,3.83,14610356,32321078.00
20140116,3.82,3.88,3.80,3.85,30922603,68801944.00
20140117,3.83,3.85,3.80,3.82,25751984,56876764.00
20140120,3.82,3.83,3.80,3.82,19599999,43295200.00
20140121,3.82,3.85,3.80,3.83,18583974,41193240.00
20140122,3.82,3.88,3.82,3.88,38418404,85920672.00
20140123,3.85,3.88,3.83,3.85,22797579,50912528.00
20140124,3.86,3.92,3.85,3.91,51598967,116569920.00
20140127,3.88,3.94,3.85,3.89,43650301,98839592.00
20140128,3.86,3.89,3.85,3.88,26386052,59286360.00
20140129,3.88,3.88,3.86,3.88,18035322,40458780.00
20140130,3.88,3.89,3.85,3.86,16953670,38037164.00
20140207,3.83,3.85,3.79,3.85,23159842,51252336.00
20140210,3.85,3.89,3.83,3.88,65431602,147171168.00
20140211,3.89,4.00,3.88,3.97,107034091,245080672.00
20140212,3.95,3.97,3.92,3.94,65575596,150265168.00
20140213,3.97,4.28,3.95,4.12,293942941,717227584.00
20140214,4.10,4.16,4.06,4.12,112764595,270884096.00
20140217,4.19,4.25,4.13,4.15,96207235,234905648.00
20140218,4.16,4.16,4.04,4.06,80299367,191535120.00
20140219,4.06,4.10,4.03,4.07,47940768,114080000.00
20140220,4.06,4.16,4.04,4.09,64230216,154099648.00
20140221,4.09,4.10,4.03,4.06,45616122,108256408.00
20140224,4.06,4.06,3.95,4.00,43592478,101414088.00
20140225,4.01,4.06,3.95,3.98,45735594,107062904.00
20140226,3.98,4.21,3.98,4.15,132850664,318393600.00
20140227,4.10,4.10,4.01,4.04,75141582,177952176.00
20140228,4.04,4.13,4.01,4.07,78420797,187134800.00
20140303,4.09,4.15,4.07,4.13,80274674,192780208.00
20140304,4.16,4.27,4.13,4.15,171535445,421915744.00
20140305,4.10,4.10,3.98,4.03,98944358,233099792.00
20140306,4.01,4.03,3.97,4.01,39425150,91961552.00
20140307,4.04,4.07,4.00,4.03,45937479,108029968.00
20140310,3.98,3.98,3.88,3.89,54835474,125294080.00
20140311,3.89,3.92,3.86,3.89,35558454,80442984.00
20140312,3.89,3.97,3.89,3.94,41159209,94195472.00
20140313,4.00,4.00,3.94,3.97,44403521,102626424.00
20140314,3.97,3.98,3.92,3.95,27428983,62828516.00
20140317,3.97,3.98,3.94,3.97,30168046,69490080.00
20140318,3.94,3.94,3.89,3.94,43060802,98003160.00
20140319,3.91,3.92,3.89,3.91,23499150,53324420.00
20140320,3.88,3.91,3.86,3.88,35815525,80765168.00
20140321,3.86,3.94,3.85,3.92,46097323,104061952.00
20140324,3.92,3.95,3.91,3.95,43267923,98929968.00
20140325,3.92,3.97,3.91,3.95,40409359,92422736.00
20140326,3.94,3.95,3.92,3.94,24994297,57184240.00
20140327,3.91,3.92,3.88,3.89,34381336,77935680.00
20140328,3.89,3.92,3.88,3.91,30296719,68712584.00
20140331,3.91,3.92,3.88,3.88,27184767,61619368.00
20140401,3.88,3.92,3.88,3.89,20958524,47377532.00
20140402,3.91,3.92,3.89,3.91,26957303,61197640.00
20140403,3.92,3.92,3.89,3.89,21841842,49531980.00
20140404,3.89,3.91,3.86,3.89,21897145,49471592.00
20140408,3.89,3.94,3.88,3.94,42344795,96390648.00
20140409,3.94,3.97,3.92,3.94,50738061,116420392.00
20140410,3.94,3.98,3.91,3.97,66164572,151705728.00
20140411,3.97,3.97,3.92,3.94,42333948,97076640.00
20140414,3.94,3.95,3.92,3.95,27053572,61957380.00
20140415,3.94,3.94,3.89,3.91,31640168,71965344.00
20140416,3.89,3.92,3.88,3.91,20353139,46089608.00
20140417,3.91,3.91,3.88,3.89,25617269,57840104.00
20140418,3.89,3.89,3.86,3.89,19442022,43788512.00
20140421,3.88,3.91,3.86,3.86,25300459,56987972.00
20140422,3.86,3.88,3.83,3.85,24298683,54255348.00
20140423,3.85,3.86,3.83,3.85,23616957,52604168.00
20140424,3.85,3.86,3.83,3.85,22549997,50270996.00
20140425,3.85,3.86,3.80,3.82,32452852,72046976.00
20140428,3.83,3.83,3.79,3.80,36151716,79719056.00
20140429,3.80,3.82,3.79,3.80,23711767,52232656.00
20140430,3.80,3.86,3.80,3.83,24814422,55023300.00
20140505,3.83,3.86,3.82,3.85,30248669,67266664.00
20140506,3.85,3.86,3.82,3.83,23730968,52730972.00
20140507,3.83,3.83,3.79,3.80,27499766,60559580.00
20140508,3.79,3.83,3.77,3.80,33001124,72515272.00
20140509,3.80,3.85,3.79,3.83,35709929,79033232.00
20140512,3.83,3.94,3.82,3.91,105647271,239444592.00
20140513,3.91,3.91,3.86,3.88,51542727,116062144.00
20140514,3.86,3.88,3.83,3.86,33420013,74646904.00
20140515,3.86,3.86,3.82,3.82,31326000,69528840.00
20140516,3.82,3.83,3.80,3.82,26323509,58149184.00
20140519,3.80,3.82,3.79,3.82,30360043,66847824.00
20140520,3.82,3.85,3.80,3.82,20211420,44748740.00
20140521,3.80,3.83,3.79,3.82,18020517,39821480.00
20140522,3.82,3.85,3.80,3.80,23246467,51491380.00
20140523,3.82,3.83,3.80,3.83,14493561,32003124.00
20140526,3.83,3.83,3.80,3.82,28595674,63043700.00
20140527,3.80,3.82,3.79,3.80,24733375,54393060.00
20140528,3.79,3.82,3.77,3.80,25647802,56287536.00
20140529,3.80,3.82,3.77,3.79,28649600,62806940.00
20140530,3.79,3.80,3.77,3.79,22774864,49920420.00
20140603,3.79,3.80,3.77,3.79,22115941,48423732.00
20140604,3.79,3.79,3.76,3.77,23781155,51754360.00
20140605,3.77,3.79,3.76,3.79,19940353,43394656.00
20140606,3.79,3.79,3.76,3.76,21899725,47718056.00
20140609,3.76,3.77,3.74,3.76,19773369,42895088.00
20140610,3.76,3.77,3.74,3.76,31132304,67483656.00
20140611,3.76,3.77,3.74,3.76,25544011,55455732.00
20140612,3.76,3.77,3.74,3.74,31743645,68842056.00
20140613,3.76,3.77,3.74,3.74,55137322,119735984.00
20140616,3.76,3.79,3.76,3.79,44283568,96521016.00
20140617,3.77,3.79,3.74,3.77,38577168,83690016.00
20140618,3.76,3.77,3.74,3.76,33602413,72810552.00
20140619,3.74,3.76,3.68,3.71,41367039,88878464.00
20140620,3.76,3.79,3.73,3.74,56402977,122131064.00
20140623,3.73,3.79,3.71,3.76,56402465,122088008.00
20140624,3.74,3.76,3.73,3.74,34647591,74892784.00
20140625,3.74,3.74,3.73,3.74,21151679,45574360.00
20140626,3.74,3.76,3.73,3.76,31578858,68222520.00
20140627,3.74,3.76,3.73,3.74,39265759,84678720.00
20140630,3.74,3.77,3.73,3.77,40127543,86960016.00
20140701,3.77,3.86,3.76,3.82,93031370,205187040.00
20140702,3.80,3.82,3.77,3.79,41742799,91502496.00
20140703,3.80,3.83,3.80,3.82,56320206,124535760.00
20140704,3.82,3.83,3.79,3.82,45532139,100396296.00
20140707,3.83,3.83,3.80,3.82,41103061,87580896.00
20140708,3.82,3.82,3.79,3.82,31766317,67363408.00
20140709,3.80,3.82,3.79,3.80,28031486,59369168.00
20140710,3.80,3.80,3.79,3.79,27158862,57403340.00
20140711,3.80,3.83,3.80,3.82,34002816,72346624.00
20140714,3.82,3.83,3.79,3.83,39027136,82971096.00
20140715,3.80,3.83,3.80,3.83,38449059,81807696.00
20140716,3.82,3.88,3.80,3.86,92251137,198506144.00
20140717,3.85,3.86,3.82,3.85,37310918,79892424.00
20140718,3.85,3.88,3.85,3.86,54002430,116577976.00
20140721,3.85,3.85,3.82,3.82,33766514,72117256.00
20140722,3.82,3.88,3.82,3.86,68018013,146621792.00
20140723,3.86,3.89,3.85,3.86,65304790,141421536.00
20140724,3.86,3.94,3.85,3.91,116230000,252983200.00
20140725,3.88,4.00,3.88,3.97,175469319,388233504.00
20140728,3.97,4.06,3.97,4.03,201155599,456024224.00
20140729,4.03,4.03,3.98,4.00,116184275,261872224.00
20140730,3.98,4.03,3.97,4.00,82635503,185962240.00
20140731,3.98,4.34,3.97,4.24,331630945,785927616.00
20140801,4.15,4.19,4.10,4.12,191338032,450098496.00
20140804,4.12,4.16,4.07,4.16,104462093,243772592.00
20140805,4.16,4.16,4.12,4.16,80087008,187904080.00
20140806,4.15,4.25,4.12,4.22,174580711,416590144.00
20140807,4.28,4.31,4.15,4.18,156356413,376073856.00
20140808,4.16,4.31,4.16,4.27,202803963,491001216.00
20140811,4.24,4.27,4.22,4.27,97392315,235268080.00
20140812,4.25,4.25,4.18,4.22,109389601,261194464.00
20140813,4.19,4.21,4.15,4.19,93425746,221172944.00
20140814,4.18,4.19,4.12,4.13,75410871,177508000.00
20140815,4.12,4.16,4.12,4.15,73043395,171172928.00
20140818,4.15,4.19,4.13,4.16,73795114,174077600.00
20140819,4.16,4.21,4.15,4.19,89185370,211366144.00
20140820,4.18,4.19,4.15,4.18,65238822,153944016.00
20140821,4.16,4.18,4.12,4.15,62226033,146045728.00
20140822,4.13,4.15,4.12,4.13,50957090,119207864.00
20140825,4.15,4.15,4.09,4.10,56004765,130480288.00
20140826,4.10,4.13,4.04,4.07,57655215,133128280.00
20140827,4.06,4.07,4.03,4.04,59303938,135322944.00
20140828,4.04,4.04,4.00,4.01,46942084,106336240.00
20140829,4.01,4.06,4.01,4.04,40939659,93169816.00
20140901,4.06,4.09,4.04,4.09,44288789,101942792.00
20140902,4.09,4.12,4.01,4.12,83620445,192337312.00
20140903,4.09,4.15,4.07,4.13,107408932,250602336.00
20140904,4.13,4.16,4.09,4.16,111956425,261656528.00
20140905,4.15,4.18,4.13,4.18,117108118,276112480.00
20140909,4.18,4.21,4.16,4.19,137585613,327030848.00
20140910,4.18,4.19,4.15,4.16,70925796,167377312.00
20140911,4.16,4.22,4.15,4.18,120454170,285905440.00
20140912,4.16,4.22,4.15,4.22,124683388,296946080.00
20140915,4.21,4.24,4.19,4.24,108996875,261420960.00
20140916,4.24,4.54,4.22,4.31,460425522,1153126272.00
20140917,4.30,4.48,4.27,4.39,371983773,934366016.00
20140918,4.34,4.37,4.30,4.31,215021470,530547552.00
20140919,4.31,4.31,4.24,4.28,137991150,335491744.00
20140922,4.25,4.27,4.18,4.19,126862990,303475904.00
20140923,4.19,4.24,4.18,4.24,82012405,196414160.00
20140924,4.22,4.34,4.21,4.33,189256744,463930624.00
20140925,4.31,4.36,4.27,4.28,141528274,348210048.00
20140926,4.28,4.33,4.27,4.31,89736183,220105248.00
20140929,4.31,4.33,4.28,4.30,112808779,276917536.00
20140930,4.31,4.36,4.30,4.34,131806555,325987136.00
20141008,4.34,4.34,4.27,4.33,116073836,284667328.00
20141009,4.33,4.51,4.30,4.43,303852298,766154304.00
20141010,4.40,4.45,4.37,4.39,182508879,459460960.00
20141013,4.39,4.49,4.37,4.46,218435795,553908544.00
20141014,4.45,4.46,4.40,4.43,136062258,345682656.00
20141015,4.43,4.51,4.37,4.46,173718998,442132288.00
20141016,4.46,4.64,4.43,4.52,413233745,1085335296.00
20141017,4.49,4.52,4.34,4.46,218387067,556034048.00
20141020,4.45,4.52,4.39,4.49,139287935,354673536.00
20141021,4.48,4.52,4.42,4.48,143394747,367291744.00
20141022,4.45,4.46,4.37,4.39,90807853,229565696.00
20141023,4.36,4.37,4.25,4.27,138344720,338889056.00
20141024,4.25,4.36,4.24,4.30,101637762,249504096.00
20141027,4.27,4.28,4.25,4.27,68132106,165618992.00
20141028,4.28,4.36,4.28,4.36,113604908,280413184.00
20141029,4.34,4.48,4.33,4.45,303110524,764481472.00
20141030,4.42,4.75,4.40,4.58,590640221,1549586944.00
20141031,4.52,4.58,4.49,4.57,309244358,807378944.00
20141103,4.54,4.69,4.52,4.61,420874794,1120048384.00
20141104,4.67,4.73,4.61,4.70,461618719,1245116928.00
20141105,4.66,4.67,4.54,4.55,329363535,870584512.00
20141106,4.52,4.60,4.51,4.58,181606863,475929536.00
20141107,4.54,4.58,4.48,4.49,201576393,526198176.00
20141110,4.54,4.66,4.49,4.63,295023532,778632960.00
20141111,4.61,4.69,4.52,4.55,344037602,915203328.00
20141112,4.52,4.61,4.49,4.61,158538136,416601824.00
20141113,4.60,4.73,4.52,4.67,359199382,959906752.00
20141114,4.64,4.67,4.57,4.60,204121458,543230336.00
20141117,4.66,4.70,4.57,4.57,165174502,440160192.00
20141118,4.57,4.58,4.51,4.54,131553022,343381152.00
20141119,4.55,4.57,4.51,4.54,75260785,196222800.00
20141120,4.52,4.52,4.49,4.51,81323965,210574208.00
20141121,4.51,4.55,4.48,4.55,99216420,257354400.00
20141124,4.58,4.66,4.55,4.63,258592763,688333056.00
20141125,4.63,4.90,4.60,4.85,695383389,1924352640.00
20141126,4.82,4.84,4.73,4.79,404967607,1122370048.00
20141127,4.79,4.82,4.72,4.81,269000588,744762496.00
20141128,4.82,4.87,4.73,4.82,319098712,887204864.00
20141201,4.78,4.90,4.75,4.82,377081671,1058304704.00
20141202,4.90,4.96,4.87,4.91,429633217,1227402752.00
20141203,4.91,5.35,4.88,5.21,820547474,2481504256.00
20141204,5.21,5.32,5.17,5.32,645356161,1996294784.00
20141205,5.32,5.41,5.00,5.20,596742423,1829887104.00
20141208,5.12,5.41,5.02,5.36,572304695,1773049600.00
20141209,5.36,5.63,5.21,5.27,841567937,2732963072.00
20141210,5.42,5.50,5.27,5.47,453272236,1440435712.00
20141211,5.45,5.45,5.32,5.45,407926828,1298850944.00
20141212,5.45,5.62,5.44,5.53,377334065,1235406848.00
20141215,5.57,5.57,5.39,5.54,310733648,1007244800.00
20141216,5.51,5.56,5.42,5.53,309894701,1003539648.00
20141217,5.50,5.51,5.39,5.45,319639627,1027999168.00
20141218,5.45,5.53,5.39,5.45,357951933,1158380032.00
20141219,5.42,5.66,5.41,5.62,717712208,2344753152.00
20141222,5.65,6.11,5.65,6.02,1105783190,3850760192.00
20141223,5.84,5.90,5.65,5.68,578733483,1983383936.00
20141224,5.66,5.68,5.42,5.48,405593515,1320841472.00
20141225,5.48,5.60,5.44,5.60,301420114,987318144.00
20141226,5.60,5.77,5.54,5.72,398414044,1337208064.00
20141229,5.78,5.84,5.60,5.68,399399300,1362450176.00
20141230,5.63,5.68,5.51,5.56,269356371,888697600.00
20141231,5.59,5.75,5.59,5.69,321906336,1084985216.00
20150105,5.71,6.14,5.71,6.10,891583197,3185986304.00
20150106,6.10,6.38,5.95,6.25,833516206,3100740352.00
20150107,6.32,6.77,6.25,6.59,857230004,3384443648.00
20150108,6.47,6.53,6.29,6.32,538367075,2068384768.00
20150109,6.29,6.41,6.20,6.23,384060407,1461903616.00
20150112,6.22,6.35,6.17,6.26,323777857,1215545728.00
20150113,6.32,6.43,6.11,6.20,302321797,1138642048.00
20150114,6.20,6.20,5.92,6.01,322081216,1158730880.00
20150115,5.96,6.08,5.80,6.07,266723669,945720320.00
20150116,6.47,6.59,6.19,6.28,454817745,1727810944.00
20150119,6.16,6.49,5.80,6.02,584717549,2175882496.00
20150120,5.98,6.14,5.89,6.08,336777150,1215779456.00
20150121,6.16,6.31,6.14,6.28,398977186,1489475712.00
20150122,6.20,6.70,6.17,6.50,797800746,3120304640.00
20150123,6.61,6.70,6.34,6.38,533135430,2084957824.00
20150126,6.38,6.46,6.32,6.43,269623746,1037719488.00
20150127,6.34,6.38,6.17,6.31,373437995,1407848192.00
20150128,6.31,6.34,6.20,6.23,182745800,685410880.00
20150129,6.16,6.17,6.04,6.10,228083694,832452672.00
20150130,6.02,6.10,5.99,6.01,225513092,813938752.00
20150202,6.01,6.07,5.89,5.99,160405567,576806528.00
20150203,6.01,6.07,5.93,6.07,151232126,542217728.00
20150204,6.02,6.05,5.92,5.93,182335970,651532224.00
20150205,6.04,6.05,5.84,5.86,177340408,628163584.00
20150206,5.81,5.81,5.57,5.63,241806649,814593536.00
20150209,5.57,5.65,5.47,5.59,168774608,553847424.00
20150210,5.57,5.68,5.54,5.68,104103985,348307808.00
20150211,5.68,5.74,5.65,5.69,104109032,351989184.00
20150212,5.66,5.71,5.59,5.68,106621051,356697472.00
20150213,5.69,5.83,5.69,5.78,159839850,548983616.00
20150216,5.81,5.83,5.75,5.81,94884898,327310016.00
20150217,5.83,5.86,5.83,5.86,93534993,325545600.00
20150225,5.81,5.81,5.72,5.75,143189495,489905344.00
20150226,5.75,5.90,5.69,5.90,178096396,615951552.00
20150227,5.90,5.96,5.84,5.95,169401851,596736448.00
20150302,5.99,6.13,5.96,6.08,245758304,890976448.00
20150303,6.04,6.04,5.92,5.95,212337566,758852480.00
20150304,5.93,5.98,5.89,5.93,132991254,469800416.00
20150305,5.93,5.93,5.77,5.81,156009872,540254080.00
20150306,5.78,5.95,5.74,5.87,179095950,626470784.00
20150309,5.78,5.87,5.72,5.86,151802856,522326400.00
20150310,5.83,5.86,5.80,5.83,108641164,377315456.00
20150311,5.81,5.87,5.78,5.80,107621902,372927392.00
20150312,5.78,5.84,5.71,5.84,163747364,563473856.00
20150313,5.84,5.90,5.80,5.87,163468085,569929984.00
20150316,5.87,5.98,5.86,5.98,225966677,800013888.00
20150317,5.99,6.16,5.95,6.13,470348943,1709987328.00
20150318,6.16,6.52,6.14,6.41,638974216,2445220096.00
20150319,6.47,6.70,6.37,6.49,756980696,2984331520.00
20150320,6.53,6.56,6.40,6.44,427618308,1658904960.00
20150323,6.55,6.68,6.53,6.62,605057112,2414528768.00
20150324,6.67,7.22,6.59,7.22,1403644123,6021473280.00
20150325,7.36,7.61,7.30,7.40,1436268638,6534120448.00
20150326,7.39,7.39,7.09,7.24,711915348,3128761344.00
20150327,7.31,7.42,7.24,7.27,469180685,2088988800.00
20150330,7.24,7.36,7.07,7.30,597394321,2610106880.00
20150331,7.28,7.28,7.09,7.10,489626031,2139222144.00
20150401,7.10,7.19,7.09,7.16,302148359,1314189056.00
20150402,7.24,7.31,7.16,7.28,464026059,2047197056.00
20150403,7.25,7.43,7.19,7.31,482667101,2148839680.00
20150407,7.40,7.49,7.37,7.46,618877920,2811421696.00
20150408,7.46,7.48,7.22,7.33,516419894,2310702848.00
20150409,7.33,7.36,7.07,7.12,487326385,2122438528.00
20150410,7.09,7.21,7.01,7.19,326217786,1421573248.00
20150413,7.22,7.36,7.18,7.33,474582479,2104409344.00
20150414,7.33,7.60,7.22,7.55,812016771,3700780544.00
20150415,7.54,7.70,7.39,7.52,748187585,3466710784.00
20150416,7.49,8.05,7.40,7.91,851053865,4069040384.00
20150417,7.91,8.21,7.82,8.12,911478132,4531512320.00
20150420,8.14,8.81,7.91,8.42,1116098457,5751856640.00
20150421,8.30,8.54,8.24,8.48,642433068,3317023744.00
20150527,9.26,9.26,9.26,9.26,12555648,72320536.00
20150528,10.13,10.13,10.13,10.13,22088067,140038352.00
20150529,11.08,11.08,10.67,11.08,1004750207,6988145152.00
20150601,11.86,11.86,10.69,11.39,2230625250,16023447552.00
20150602,11.23,11.24,10.91,11.08,1033601212,7179052032.00
20150603,11.06,11.06,10.37,10.70,874227797,5862871552.00
20150604,10.58,10.58,9.77,10.40,738324933,4741635584.00
20150605,10.46,11.12,10.46,10.79,891516565,6057499648.00
20150608,10.81,10.84,10.42,10.58,806015703,5332706304.00
20150609,10.57,10.58,10.37,10.48,516154584,3381006592.00
20150610,10.37,10.58,10.22,10.45,493908750,3227479552.00
20150611,10.40,10.40,10.22,10.31,457194262,2950323456.00
20150612,10.31,10.36,10.22,10.28,460186822,2959703296.00
20150615,10.28,10.51,10.04,10.40,751497747,4837971456.00
20150616,10.22,10.36,10.03,10.07,451756700,2873425664.00
20150617,10.06,10.13,9.62,10.06,492771196,3046844928.00
20150618,10.01,10.22,9.86,9.89,460462509,2890751488.00
20150619,9.79,10.01,8.96,9.02,500172056,2987843840.00
20150623,8.99,9.13,8.29,8.99,523896207,2838158592.00
20150624,9.05,9.53,8.96,9.44,594155205,3423393792.00
20150625,9.53,9.58,8.87,8.99,444122859,2563133440.00
20150626,8.77,8.78,8.15,8.18,519033437,2695498496.00
20150629,8.44,8.54,7.43,7.75,603030421,2956205056.00
20150630,7.52,8.32,7.21,8.30,617124212,2948652288.00
20150701,8.26,8.38,7.75,7.87,465107644,2337320960.00
20150702,8.05,8.05,7.27,7.36,412634736,1927389184.00
20150703,7.33,7.45,6.68,6.74,511173241,2163805696.00
20150706,7.33,7.36,6.62,7.04,614351953,2612794368.00
20150707,6.85,7.01,6.40,6.77,714081051,2872131584.00
20150708,6.31,6.55,6.16,6.16,474635788,1772079872.00
20150709,6.28,6.70,5.81,6.70,652695696,2471050240.00
20150710,6.89,7.30,6.74,7.30,573978500,2469578752.00
20150713,7.51,7.96,7.37,7.96,835873025,3897142272.00
20150714,7.96,8.12,7.51,7.60,752993315,3542044416.00
20150715,7.42,7.46,6.91,6.91,506826539,2155247872.00
20150716,6.91,7.25,6.65,7.10,374981142,1568574208.00
20150717,7.12,7.51,7.10,7.42,408807582,1792805632.00
20150720,7.42,7.55,7.27,7.37,390828338,1729281920.00
20150721,7.22,7.55,7.13,7.42,385268771,1693917056.00
20150722,7.31,7.40,7.15,7.28,321975850,1403415936.00
20150723,7.25,7.55,7.16,7.49,498165280,2198094848.00
20150724,7.43,7.60,7.25,7.33,561858441,2505464832.00
20150727,7.19,7.25,6.67,6.67,428726219,1790084864.00
20150728,6.52,6.73,6.20,6.56,431287725,1644753536.00
20150729,6.62,6.95,6.58,6.94,267022894,1062425280.00
20150730,6.91,7.00,6.64,6.73,243191779,994453440.00
20150731,6.62,6.82,6.61,6.76,179810774,711974272.00
20150803,6.71,6.79,6.49,6.74,211761566,827160768.00
20150804,6.73,6.95,6.73,6.91,234423990,953908608.00
20150805,6.86,6.89,6.71,6.74,189060568,764278528.00
20150806,6.59,6.73,6.59,6.67,122470514,483366656.00
20150807,6.82,6.86,6.76,6.80,172432346,696853184.00
20150810,6.82,7.12,6.80,7.07,374356501,1556235392.00
20150811,7.12,7.70,7.07,7.70,945460720,4264929792.00
20150812,7.66,8.15,7.45,7.81,1085489373,5061476352.00
20150813,7.64,7.87,7.49,7.72,588221982,2721628928.00
20150814,7.64,7.67,7.51,7.52,442381174,2012518528.00
20150817,7.52,7.69,7.46,7.60,333349137,1522520320.00
20150818,7.60,7.64,6.91,6.91,504204177,2190128640.00
20150819,6.71,7.13,6.61,7.12,383445243,1565040768.00
20150820,7.21,7.49,7.06,7.13,439041103,1922765312.00
20150821,7.30,7.40,6.82,7.00,393665563,1688567808.00
20150824,6.70,7.18,6.37,6.37,591401241,2332584192.00
