515650 消费50ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20211011,1.494,1.512,1.472,1.481,43042500,64098376.00
20211012,1.470,1.489,1.457,1.483,40441500,59705392.00
20211013,1.486,1.526,1.474,1.514,55568100,83470336.00
20211014,1.513,1.526,1.490,1.502,36235000,54623004.00
20211015,1.497,1.518,1.487,1.502,37821550,56723380.00
20211018,1.484,1.493,1.438,1.449,51645600,75030456.00
20211019,1.435,1.475,1.435,1.470,33987600,49751664.00
20211020,1.473,1.488,1.456,1.462,23635708,34645736.00
20211021,1.462,1.473,1.451,1.472,24510100,35877772.00
20211022,1.476,1.525,1.476,1.520,51678200,77765040.00
20211025,1.513,1.513,1.486,1.499,65574800,98034464.00
20211026,1.487,1.500,1.476,1.482,43739177,64985804.00
20211027,1.474,1.474,1.442,1.449,45031700,65366656.00
20211028,1.448,1.464,1.437,1.452,36330700,52725444.00
20211029,1.461,1.481,1.453,1.472,37410500,54992632.00
20211101,1.448,1.466,1.430,1.453,43355466,62972560.00
20211102,1.445,1.459,1.427,1.443,38554866,55610488.00
20211103,1.443,1.448,1.432,1.433,31439166,45243612.00
20211104,1.434,1.466,1.434,1.465,38327000,55734372.00
20211105,1.464,1.480,1.458,1.462,30106694,44154320.00
20211108,1.454,1.467,1.451,1.457,23336800,34010096.00
20211109,1.456,1.458,1.432,1.444,36742600,53069012.00
20211110,1.437,1.438,1.405,1.419,42935200,60907172.00
20211111,1.420,1.440,1.410,1.438,32396700,46350936.00
20211112,1.441,1.446,1.426,1.429,22248100,31897870.00
20211115,1.431,1.445,1.429,1.443,28448800,40927616.00
20211116,1.444,1.472,1.444,1.468,52738400,77187768.00
20211117,1.466,1.468,1.453,1.460,49801200,72700816.00
20211118,1.456,1.456,1.439,1.445,26056700,37637708.00
20211119,1.435,1.462,1.435,1.452,24890500,36103840.00
20211122,1.458,1.470,1.449,1.453,28968000,42239080.00
20211123,1.453,1.462,1.445,1.451,20158200,29289796.00
20211124,1.452,1.480,1.452,1.470,41131700,60345280.00
20211125,1.470,1.483,1.460,1.463,66877800,98065712.00
20211126,1.465,1.465,1.449,1.458,25951000,37724264.00
20211129,1.436,1.450,1.436,1.449,26681800,38552856.00
20211130,1.450,1.455,1.430,1.439,25096900,36183552.00
20211201,1.438,1.442,1.426,1.435,21581000,30880716.00
20211202,1.435,1.442,1.428,1.433,21678500,31093268.00
20211203,1.432,1.459,1.432,1.456,35954000,52163416.00
20211206,1.459,1.469,1.454,1.461,37721800,55225020.00
20211207,1.466,1.485,1.462,1.475,42374600,62477964.00
20211208,1.475,1.511,1.470,1.506,60482200,90346120.00
20211209,1.511,1.560,1.511,1.547,89146600,137498096.00
20211210,1.538,1.547,1.526,1.540,39259100,60335416.00
20211213,1.555,1.576,1.541,1.546,58942159,91980432.00
20211214,1.544,1.549,1.532,1.538,30415200,46859880.00
20211215,1.537,1.538,1.514,1.519,35819200,54601508.00
20211216,1.519,1.520,1.498,1.514,35359800,53338096.00
20211217,1.512,1.512,1.478,1.482,53178300,79142432.00
20211220,1.477,1.497,1.470,1.477,52400541,77611640.00
20211221,1.479,1.493,1.474,1.486,28902800,42876064.00
20211222,1.491,1.494,1.480,1.491,29558900,43932528.00
20211223,1.491,1.507,1.482,1.505,33300990,49764160.00
20211224,1.507,1.534,1.507,1.533,48063700,73152280.00
20211227,1.527,1.538,1.519,1.535,46820300,71618672.00
20211228,1.534,1.546,1.533,1.542,40884900,62938548.00
20211229,1.545,1.545,1.492,1.493,63253300,95447216.00
20211230,1.490,1.509,1.488,1.506,41498800,62312824.00
20211231,1.508,1.508,1.492,1.504,43918200,65841580.00
20220104,1.513,1.515,1.489,1.514,52332500,78599888.00
20220105,1.511,1.541,1.506,1.523,74094200,112787560.00
20220106,1.517,1.519,1.483,1.498,56838200,85318192.00
20220107,1.494,1.509,1.492,1.494,34893600,52304536.00
20220110,1.490,1.504,1.471,1.501,36406100,54212888.00
20220111,1.500,1.500,1.475,1.478,34496700,51324552.00
20220112,1.478,1.488,1.467,1.486,27258200,40339020.00
20220113,1.486,1.490,1.443,1.443,43325680,63349520.00
20220114,1.440,1.449,1.428,1.430,34832014,50069888.00
20220117,1.426,1.433,1.414,1.432,33548400,47793672.00
20220118,1.435,1.448,1.424,1.445,36642200,52793964.00
20220119,1.447,1.456,1.439,1.450,29021000,41978208.00
20220120,1.450,1.483,1.448,1.476,49531600,72948832.00
20220121,1.474,1.490,1.468,1.478,35819700,52967556.00
20220124,1.468,1.489,1.458,1.469,35205800,51768840.00
20220125,1.457,1.476,1.441,1.442,38625100,56291032.00
20220126,1.440,1.455,1.424,1.444,38083420,54999956.00
20220127,1.452,1.453,1.418,1.421,35946600,51716100.00
20220128,1.426,1.435,1.401,1.402,38843800,55124392.00
20220207,1.421,1.429,1.403,1.411,44978100,63556296.00
20220208,1.407,1.410,1.373,1.401,39223986,54485888.00
20220209,1.401,1.432,1.396,1.426,50236500,71077752.00
20220210,1.431,1.431,1.415,1.426,26954900,38353484.00
20220211,1.424,1.439,1.417,1.422,34143600,48788556.00
20220214,1.420,1.432,1.413,1.425,38171100,54303236.00
20220215,1.424,1.432,1.416,1.426,26069500,37151340.00
20220216,1.431,1.438,1.424,1.435,26423400,37826664.00
20220217,1.434,1.438,1.423,1.426,32476200,46448548.00
20220218,1.422,1.437,1.415,1.432,23798800,33966988.00
20220221,1.428,1.438,1.425,1.433,16217600,23193028.00
20220222,1.418,1.424,1.387,1.393,28414200,39694120.00
20220223,1.393,1.400,1.387,1.399,14983400,20891572.00
20220224,1.395,1.395,1.350,1.361,29211700,39926796.00
20220225,1.362,1.383,1.362,1.369,21372600,29344136.00
20220228,1.366,1.371,1.349,1.361,20262200,27450764.00
20220301,1.362,1.390,1.362,1.389,38944600,53405984.00
20220302,1.379,1.382,1.368,1.371,10117500,13882148.00
20220303,1.376,1.377,1.347,1.348,23448400,31762300.00
20220304,1.339,1.351,1.332,1.339,28018400,37569208.00
20220307,1.323,1.328,1.273,1.279,50603900,65594568.00
20220308,1.280,1.300,1.250,1.255,40045000,51054260.00
20220309,1.256,1.272,1.200,1.249,74243300,92613408.00
20220310,1.274,1.280,1.260,1.265,37263200,47286184.00
20220311,1.256,1.275,1.237,1.272,40625300,50860476.00
20220314,1.255,1.255,1.223,1.223,35763200,44361352.00
20220315,1.208,1.216,1.159,1.161,41599800,49383616.00
20220316,1.170,1.200,1.142,1.195,44755500,52254228.00
20220317,1.220,1.250,1.218,1.230,57929400,71180968.00
20220318,1.231,1.245,1.220,1.238,37459963,46042744.00
20220321,1.239,1.246,1.222,1.232,42118400,51949768.00
20220322,1.224,1.239,1.224,1.230,44133200,54265024.00
20220323,1.232,1.241,1.222,1.235,35541400,43794824.00
20220324,1.229,1.229,1.214,1.220,30497900,37171788.00
20220325,1.220,1.224,1.193,1.195,35377600,42788944.00
20220328,1.177,1.184,1.159,1.180,35969600,42127384.00
20220329,1.180,1.190,1.170,1.174,23416300,27584912.00
20220330,1.178,1.216,1.178,1.214,22104000,26389660.00
20220331,1.208,1.218,1.206,1.209,26014200,31477824.00
20220401,1.207,1.245,1.200,1.237,34381300,42240184.00
20220406,1.230,1.241,1.219,1.227,37014400,45450312.00
20220407,1.219,1.234,1.211,1.215,31810700,38837416.00
20220408,1.216,1.219,1.206,1.214,30295100,36715812.00
20220411,1.211,1.211,1.180,1.185,42005000,49977340.00
20220412,1.187,1.236,1.183,1.235,42890500,51527640.00
20220413,1.225,1.239,1.221,1.226,28333600,34808568.00
20220414,1.235,1.277,1.233,1.270,57481600,72264376.00
20220415,1.261,1.277,1.253,1.269,43380500,55047584.00
20220418,1.260,1.261,1.246,1.260,30098400,37752732.00
20220419,1.262,1.273,1.244,1.253,29538200,37166736.00
20220420,1.256,1.279,1.240,1.262,42964400,53952380.00
20220421,1.255,1.264,1.230,1.243,43642800,54521860.00
20220422,1.229,1.255,1.214,1.245,37583200,46320008.00
20220425,1.220,1.244,1.199,1.200,40648700,49854016.00
20220426,1.202,1.224,1.195,1.203,46893900,56662524.00
20220427,1.197,1.228,1.192,1.225,46135400,55962960.00
20220428,1.221,1.234,1.217,1.231,46622100,57133180.00
20220429,1.242,1.255,1.221,1.248,52690600,65312388.00
20220505,1.250,1.275,1.248,1.262,44256100,55925744.00
20220506,1.243,1.243,1.223,1.229,35329000,43581516.00
20220509,1.220,1.225,1.201,1.212,26553388,32167256.00
20220510,1.197,1.229,1.188,1.225,31578662,38276380.00
20220511,1.227,1.244,1.220,1.230,57072600,70196920.00
20220512,1.227,1.236,1.219,1.228,38942938,47841680.00
20220513,1.228,1.241,1.220,1.230,42175600,51819184.00
20220516,1.235,1.245,1.216,1.222,42251623,51885404.00
20220517,1.222,1.229,1.219,1.228,35444076,43407468.00
20220518,1.228,1.229,1.209,1.220,36678100,44707700.00
20220519,1.204,1.210,1.200,1.209,35665200,42977828.00
20220520,1.213,1.245,1.209,1.244,53801800,66227248.00
20220523,1.240,1.243,1.217,1.220,56577900,69263104.00
20220524,1.222,1.222,1.198,1.199,45713000,55231596.00
20220525,1.198,1.206,1.194,1.206,42650900,51165572.00
20220526,1.207,1.210,1.187,1.201,41724000,49942928.00
20220527,1.207,1.222,1.197,1.200,49666200,60130816.00
20220530,1.206,1.226,1.206,1.221,51312500,62521320.00
20220531,1.225,1.253,1.215,1.249,72986300,90399272.00
20220601,1.252,1.253,1.236,1.242,40917100,50937028.00
20220602,1.236,1.242,1.230,1.237,46787000,57741744.00
20220606,1.234,1.249,1.219,1.248,50569946,62479796.00
20220607,1.248,1.269,1.240,1.261,64341100,81043296.00
20220608,1.261,1.288,1.260,1.275,59365600,75504992.00
20220609,1.275,1.284,1.259,1.263,48955900,62118660.00
20220610,1.257,1.275,1.252,1.273,50415700,63538408.00
20220613,1.266,1.268,1.244,1.253,51304700,64409256.00
20220614,1.243,1.267,1.240,1.264,55601400,69476040.00
20220615,1.264,1.303,1.261,1.285,68413623,87539088.00
20220616,1.285,1.300,1.282,1.290,49626700,64166312.00
20220617,1.281,1.318,1.280,1.317,92159400,120076872.00
20220620,1.317,1.344,1.314,1.330,61317200,81402064.00
20220621,1.330,1.346,1.320,1.327,78286400,104693000.00
20220622,1.329,1.332,1.307,1.309,55925100,73743824.00
20220623,1.306,1.323,1.306,1.321,70428800,92575072.00
20220624,1.321,1.354,1.321,1.352,66511400,89346008.00
20220627,1.359,1.399,1.359,1.384,106765200,148063552.00
20220628,1.383,1.397,1.376,1.396,54962200,76150200.00
20220629,1.396,1.401,1.377,1.380,57045200,79319392.00
20220630,1.386,1.433,1.380,1.425,90064100,127263376.00
20220701,1.424,1.429,1.400,1.411,74001800,104339952.00
20220704,1.403,1.419,1.394,1.417,62263100,87721184.00
20220705,1.422,1.433,1.394,1.409,63044100,88878224.00
20220706,1.401,1.407,1.371,1.379,87843800,121916752.00
20220707,1.379,1.382,1.360,1.373,102686300,140645680.00
20220708,1.377,1.385,1.367,1.375,62115697,85464728.00
20220711,1.371,1.372,1.351,1.367,98184200,133601088.00
20220712,1.363,1.380,1.352,1.360,76013900,103698928.00
20220713,1.360,1.374,1.357,1.366,58964200,80549824.00
20220714,1.368,1.368,1.345,1.352,57227500,77512296.00
20220715,1.350,1.371,1.338,1.339,56626700,76684976.00
20220718,1.339,1.346,1.314,1.340,81700500,108589584.00
20220719,1.340,1.347,1.328,1.342,47765300,63792236.00
20220720,1.347,1.362,1.343,1.349,56830600,76877560.00
20220721,1.350,1.350,1.334,1.336,44755000,60046460.00
20220722,1.335,1.345,1.322,1.336,51706600,69041328.00
20220725,1.334,1.348,1.331,1.346,69484900,93216344.00
20220726,1.347,1.362,1.347,1.356,40174700,54459144.00
20220727,1.353,1.353,1.332,1.338,72684500,97342512.00
20220728,1.339,1.353,1.332,1.333,48491478,65141536.00
20220729,1.328,1.336,1.300,1.310,76572100,100762872.00
20220801,1.304,1.312,1.293,1.305,41143300,53659560.00
20220802,1.296,1.296,1.276,1.286,67458100,86811880.00
20220803,1.287,1.298,1.268,1.271,74320900,95017576.00
20220804,1.277,1.288,1.272,1.288,54365900,69505640.00
20220805,1.285,1.302,1.281,1.300,60480600,77955440.00
20220808,1.293,1.299,1.284,1.288,44565200,57498072.00
20220809,1.286,1.290,1.281,1.287,32037500,41215400.00
20220810,1.287,1.289,1.262,1.268,50155500,63860696.00
20220811,1.270,1.292,1.270,1.291,39240600,50268592.00
20220812,1.291,1.300,1.286,1.296,44199200,57130680.00
20220815,1.290,1.299,1.284,1.287,42445900,54703928.00
20220816,1.288,1.291,1.277,1.281,61508700,78851216.00
20220817,1.281,1.295,1.272,1.293,51732900,66524056.00
20220818,1.290,1.290,1.268,1.272,46480700,59229032.00
20220819,1.272,1.280,1.267,1.275,39330000,50114936.00
20220822,1.272,1.285,1.268,1.279,47519700,60719596.00
20220823,1.276,1.280,1.263,1.267,48886700,61966444.00
20220824,1.265,1.268,1.254,1.255,49027200,61837972.00
20220825,1.253,1.275,1.253,1.274,57102100,72177616.00
20220826,1.275,1.292,1.275,1.280,50546400,64985224.00
20220829,1.276,1.281,1.268,1.273,47585100,60599156.00
20220830,1.268,1.275,1.260,1.272,43796100,55499344.00
20220831,1.270,1.298,1.267,1.291,55855100,71778224.00
20220901,1.285,1.295,1.279,1.282,46051500,59323768.00
20220902,1.285,1.285,1.258,1.267,60746400,76965912.00
20220905,1.265,1.265,1.241,1.252,53141522,66283100.00
20220906,1.251,1.262,1.246,1.257,51513300,64531732.00
20220907,1.253,1.254,1.242,1.246,51969100,64702872.00
20220908,1.246,1.258,1.246,1.251,46550600,58339840.00
20220909,1.252,1.278,1.247,1.276,52949100,67050604.00
20220913,1.280,1.298,1.278,1.290,62077400,80000776.00
20220914,1.275,1.290,1.273,1.288,58642400,75272232.00
20220915,1.287,1.302,1.281,1.289,59956000,77595888.00
20220916,1.281,1.290,1.263,1.265,77752100,99274752.00
20220919,1.265,1.279,1.255,1.270,62183400,78777248.00
20220920,1.273,1.275,1.257,1.271,46735700,59136516.00
20220921,1.267,1.271,1.249,1.251,66872600,83971440.00
20220922,1.245,1.245,1.225,1.228,78681500,96918480.00
20220923,1.227,1.236,1.216,1.227,57768600,70843328.00
20220926,1.224,1.254,1.220,1.239,46453800,57626620.00
20220927,1.239,1.278,1.232,1.275,56705900,71073952.00
20220928,1.269,1.281,1.264,1.265,64781900,82568952.00
20220929,1.277,1.279,1.249,1.256,68247700,86071760.00
20220930,1.259,1.266,1.247,1.248,51653300,64856296.00
20221010,1.248,1.251,1.206,1.209,81893100,100578080.00
20221011,1.209,1.213,1.193,1.205,58744300,70571352.00
20221012,1.201,1.204,1.167,1.202,52249900,61894780.00
20221013,1.193,1.198,1.183,1.186,45468400,54091904.00
20221014,1.192,1.217,1.191,1.212,74984100,90588696.00
20221017,1.209,1.209,1.192,1.203,75350000,90402560.00
20221018,1.211,1.217,1.201,1.205,41812100,50535804.00
20221019,1.204,1.204,1.163,1.165,101294200,119489928.00
20221020,1.154,1.170,1.146,1.155,61359700,70914936.00
20221021,1.153,1.153,1.130,1.137,59489100,67943384.00
20221024,1.130,1.133,1.083,1.089,65256300,71976648.00
20221025,1.076,1.098,1.074,1.080,47659800,51598008.00
20221026,1.085,1.101,1.074,1.080,54656000,59516972.00
20221027,1.084,1.087,1.051,1.052,68573500,73369624.00
20221028,1.044,1.047,1.023,1.026,62757100,65169016.00
20221031,1.006,1.025,0.999,1.003,56507100,56997720.00
20221101,1.003,1.058,1.003,1.057,71587900,73512448.00
20221102,1.055,1.091,1.053,1.080,77261100,82376408.00
20221103,1.065,1.068,1.057,1.064,49728200,52884632.00
20221104,1.064,1.120,1.063,1.113,85043000,93301792.00
20221107,1.108,1.123,1.099,1.115,64589000,71719464.00
20221108,1.115,1.121,1.095,1.102,59152500,65558332.00
20221109,1.104,1.111,1.091,1.093,43062200,47319272.00
20221110,1.082,1.102,1.081,1.098,52998600,57768568.00
20221111,1.131,1.149,1.114,1.136,102340400,115441360.00
20221114,1.145,1.166,1.134,1.138,74522900,85775008.00
20221115,1.136,1.166,1.130,1.161,82973000,95335704.00
20221116,1.162,1.173,1.155,1.159,55096500,64052192.00
20221117,1.153,1.164,1.142,1.153,61347700,70587360.00
20221118,1.155,1.161,1.147,1.151,63467400,73170592.00
20221121,1.140,1.140,1.113,1.126,60140100,67406592.00
20221122,1.126,1.141,1.118,1.125,65155489,73275872.00
20221123,1.123,1.128,1.116,1.119,47267500,52970788.00
20221124,1.122,1.131,1.107,1.111,53776600,60027964.00
20221125,1.110,1.121,1.106,1.117,54329400,60478712.00
20221128,1.095,1.117,1.081,1.117,64060200,69943656.00
20221129,1.127,1.163,1.127,1.162,73665136,84539456.00
20221130,1.162,1.175,1.154,1.163,53001300,61721940.00
20221201,1.195,1.215,1.191,1.194,98526255,118355448.00
20221202,1.193,1.202,1.184,1.191,41954900,50072808.00
20221205,1.210,1.225,1.208,1.219,65782300,80084976.00
20221206,1.220,1.260,1.211,1.243,102118800,126760232.00
20221207,1.243,1.268,1.235,1.248,103493720,129113880.00
20221208,1.251,1.253,1.234,1.249,72838800,90711808.00
20221209,1.248,1.280,1.239,1.278,89635159,112318152.00
20221212,1.269,1.283,1.260,1.264,52494700,66693388.00
20221213,1.263,1.272,1.252,1.265,43868000,55481500.00
20221214,1.264,1.293,1.261,1.286,60685800,77644016.00
20221215,1.292,1.300,1.275,1.279,47625336,61225796.00
20221216,1.273,1.284,1.268,1.283,47968000,61218060.00
20221219,1.284,1.293,1.265,1.270,54294900,69468664.00
20221220,1.261,1.272,1.221,1.235,59603900,74339752.00
20221221,1.234,1.251,1.234,1.243,94605300,117775440.00
20221222,1.249,1.279,1.249,1.265,56522925,71507912.00
20221223,1.262,1.280,1.251,1.268,51434000,65257432.00
20221226,1.268,1.275,1.252,1.255,48639100,61669616.00
20221227,1.266,1.278,1.256,1.272,40647900,51561584.00
20221228,1.272,1.272,1.258,1.268,44089800,55754144.00
20221229,1.263,1.263,1.247,1.257,45027000,56454196.00
20221230,1.257,1.270,1.254,1.264,205440300,260205248.00
20230103,1.264,1.268,1.243,1.250,77177400,96453968.00
20230104,1.250,1.265,1.245,1.257,66751300,83799152.00
20230105,1.262,1.306,1.262,1.301,72876041,94378968.00
20230106,1.301,1.308,1.294,1.303,68032441,88483104.00
20230109,1.310,1.321,1.301,1.318,55602900,72891976.00
20230110,1.317,1.334,1.314,1.333,55686100,73889352.00
20230111,1.333,1.335,1.317,1.323,59444400,78843432.00
20230112,1.322,1.329,1.310,1.315,54696800,72057080.00
20230113,1.312,1.349,1.312,1.345,64653400,86176064.00
20230116,1.350,1.392,1.350,1.377,70738000,97426112.00
20230117,1.377,1.381,1.365,1.370,96887800,132841560.00
20230118,1.372,1.388,1.357,1.360,55155800,75533312.00
20230119,1.360,1.360,1.342,1.357,66840600,90383664.00
20230120,1.360,1.375,1.355,1.358,61773500,84106232.00
20230130,1.388,1.396,1.360,1.362,74930500,102819192.00
20230131,1.362,1.368,1.329,1.333,79959600,107561848.00
20230201,1.332,1.339,1.314,1.337,56568600,75134840.00
20230202,1.339,1.348,1.330,1.345,63362600,84843496.00
20230203,1.339,1.339,1.317,1.329,71135000,94206984.00
20230206,1.306,1.310,1.290,1.302,119664700,155474592.00
20230207,1.300,1.313,1.300,1.308,68290200,89310992.00
20230208,1.308,1.314,1.298,1.301,53107800,69307856.00
20230209,1.298,1.326,1.298,1.325,54490901,71857968.00
20230210,1.324,1.329,1.316,1.324,50102700,66208552.00
20230213,1.324,1.364,1.322,1.358,103144800,139166416.00
20230214,1.358,1.359,1.344,1.348,43659600,58936484.00
20230215,1.347,1.353,1.335,1.340,57906600,77665472.00
20230216,1.337,1.357,1.325,1.338,73403700,98749336.00
20230217,1.335,1.353,1.325,1.328,107567700,144395616.00
20230220,1.324,1.366,1.323,1.364,63812400,85496584.00
20230221,1.363,1.364,1.350,1.359,66340200,89891096.00
20230222,1.355,1.362,1.346,1.351,49594300,67026216.00
20230223,1.347,1.362,1.335,1.345,55977800,75389440.00
20230224,1.344,1.345,1.320,1.329,62131700,82561216.00
20230227,1.317,1.337,1.314,1.332,56571200,75123104.00
20230228,1.333,1.344,1.322,1.335,68345800,90829672.00
20230301,1.334,1.354,1.329,1.348,53694100,72100064.00
20230302,1.347,1.353,1.342,1.345,48062300,64768968.00
20230303,1.348,1.360,1.335,1.345,59261900,79596672.00
20230306,1.345,1.345,1.328,1.333,53579700,71501728.00
20230307,1.333,1.333,1.303,1.307,74186300,97784064.00
20230308,1.303,1.307,1.294,1.299,45637100,59329576.00
20230309,1.298,1.300,1.277,1.290,151595900,195482896.00
20230310,1.283,1.292,1.268,1.269,60723000,77670976.00
20230313,1.270,1.295,1.269,1.291,63688300,82113760.00
20230314,1.291,1.292,1.273,1.280,50483800,64660668.00
20230315,1.291,1.293,1.271,1.272,46606000,59698956.00
20230316,1.270,1.284,1.262,1.272,55005800,70022256.00
20230317,1.277,1.282,1.259,1.265,61157200,77785840.00
20230320,1.265,1.265,1.244,1.246,56015800,69971392.00
20230321,1.247,1.281,1.247,1.277,49892900,63022176.00
20230322,1.279,1.291,1.273,1.275,42916800,54968968.00
20230323,1.273,1.289,1.267,1.279,59345500,75964384.00
20230324,1.279,1.289,1.274,1.279,46132500,59053512.00
20230327,1.279,1.282,1.265,1.269,53829500,68369368.00
20230328,1.269,1.279,1.267,1.276,70833200,90245424.00
20230329,1.278,1.285,1.275,1.280,54450200,69653800.00
20230330,1.282,1.304,1.275,1.304,72249200,93197400.00
20230331,1.310,1.312,1.291,1.295,67361200,87494024.00
20230403,1.290,1.299,1.282,1.291,53881800,69546664.00
20230404,1.291,1.297,1.280,1.292,57061600,73453392.00
20230406,1.283,1.292,1.269,1.275,57717498,73614784.00
20230407,1.270,1.288,1.268,1.281,62368600,79914720.00
20230410,1.281,1.282,1.253,1.269,55787200,70389160.00
20230411,1.266,1.274,1.255,1.259,76495100,96613624.00
20230412,1.260,1.262,1.238,1.241,71561200,89105520.00
20230413,1.240,1.245,1.231,1.243,83168322,103016376.00
20230414,1.244,1.245,1.229,1.232,60799600,75081024.00
20230417,1.238,1.253,1.235,1.253,47672200,59381464.00
20230418,1.250,1.263,1.250,1.262,54759441,68856304.00
20230419,1.261,1.261,1.241,1.246,60654300,75643440.00
20230420,1.246,1.250,1.232,1.237,55047800,68251872.00
20230421,1.236,1.244,1.223,1.223,55871100,68934072.00
20230424,1.223,1.225,1.198,1.206,91749600,110833608.00
20230425,1.206,1.210,1.191,1.210,68444900,82192136.00
20230426,1.208,1.210,1.192,1.206,78921600,94936424.00
20230427,1.206,1.219,1.198,1.214,131710100,158830080.00
20230428,1.220,1.230,1.216,1.223,60258400,73627960.00
20230504,1.222,1.222,1.199,1.202,49056100,59265720.00
20230505,1.205,1.208,1.193,1.205,56196000,67457616.00
20230508,1.205,1.211,1.191,1.194,65369100,78152664.00
20230509,1.194,1.207,1.186,1.194,54885700,65646704.00
20230510,1.190,1.194,1.181,1.193,56145100,66756228.00
20230511,1.194,1.198,1.183,1.186,34013500,40496476.00
20230512,1.186,1.197,1.176,1.178,38550800,45707316.00
20230515,1.179,1.188,1.171,1.187,50753500,59712264.00
20230516,1.189,1.189,1.171,1.176,44497500,52310496.00
20230517,1.173,1.176,1.163,1.166,45067500,52694708.00
20230518,1.165,1.171,1.156,1.160,44229300,51475044.00
20230519,1.159,1.176,1.151,1.173,49099900,57187876.00
20230522,1.171,1.209,1.169,1.206,90301923,108057728.00
20230523,1.203,1.207,1.192,1.193,76701946,92032592.00
20230524,1.191,1.192,1.174,1.175,68550000,81184824.00
20230525,1.172,1.172,1.157,1.165,83393100,97135552.00
20230526,1.165,1.171,1.153,1.165,82360500,95709768.00
20230529,1.165,1.170,1.147,1.153,72408500,83708160.00
20230530,1.153,1.158,1.131,1.143,92059700,105206048.00
20230531,1.138,1.140,1.115,1.122,90976100,102204960.00
20230601,1.119,1.144,1.118,1.126,81567400,92140752.00
20230602,1.130,1.156,1.127,1.154,74341800,85108056.00
20230605,1.149,1.154,1.139,1.143,55514700,63531124.00
20230606,1.143,1.158,1.135,1.141,49758300,56986272.00
20230607,1.142,1.150,1.133,1.137,68267700,77880976.00
20230608,1.134,1.150,1.130,1.144,68851400,78238704.00
20230609,1.147,1.151,1.138,1.142,62743200,71736240.00
20230612,1.141,1.174,1.136,1.168,95703200,110422872.00
20230613,1.167,1.177,1.160,1.169,80411300,93990928.00
20230614,1.171,1.194,1.169,1.186,146861300,174395872.00
20230615,1.191,1.208,1.185,1.204,79029800,94553336.00
20230616,1.205,1.218,1.202,1.214,68407000,82663496.00
20230619,1.215,1.215,1.189,1.192,75469500,90680864.00
20230620,1.189,1.200,1.184,1.185,55657600,66301480.00
20230621,1.184,1.189,1.173,1.175,58708100,69385816.00
20230626,1.167,1.167,1.148,1.154,67479800,77960312.00
20230627,1.153,1.169,1.153,1.168,57679900,67051656.00
20230628,1.168,1.176,1.162,1.172,48237500,56443960.00
20230629,1.173,1.174,1.157,1.162,52260000,60815028.00
20230630,1.158,1.168,1.156,1.162,44071600,51215300.00
20230703,1.162,1.182,1.158,1.181,76978200,90440624.00
20230704,1.182,1.186,1.171,1.180,237459700,280353376.00
20230705,1.175,1.177,1.161,1.165,55927400,65182216.00
20230706,1.163,1.173,1.154,1.156,59673300,69362080.00
20230707,1.154,1.160,1.151,1.155,37090300,42861432.00
20230710,1.160,1.171,1.158,1.162,43474600,50623436.00
20230711,1.162,1.167,1.158,1.165,41596500,48339896.00
20230712,1.168,1.171,1.161,1.163,42074423,49077392.00
20230713,1.172,1.188,1.170,1.186,43085700,50937096.00
20230714,1.190,1.194,1.176,1.182,59677900,70503776.00
20230717,1.180,1.180,1.166,1.172,38396300,44872700.00
20230718,1.173,1.174,1.164,1.166,52590200,61345932.00
20230719,1.164,1.170,1.161,1.168,50363100,58649596.00
20230720,1.169,1.182,1.166,1.168,44600100,52432692.00
20230721,1.167,1.190,1.167,1.182,50941500,60069836.00
20230724,1.178,1.180,1.166,1.169,54956500,64303016.00
20230725,1.187,1.211,1.187,1.208,71192793,85733264.00
20230726,1.208,1.213,1.201,1.209,51819772,62581872.00
20230727,1.211,1.221,1.206,1.211,58372200,70904752.00
20230728,1.210,1.242,1.206,1.236,64628256,79325000.00
20230731,1.247,1.268,1.240,1.246,86679800,108655296.00
20230801,1.246,1.252,1.228,1.235,92627500,115303520.00
20230802,1.229,1.236,1.220,1.227,51571500,63330588.00
20230803,1.223,1.232,1.215,1.230,98697700,120705056.00
20230804,1.239,1.245,1.230,1.231,60911300,75331584.00
20230807,1.224,1.229,1.214,1.219,92372100,112617584.00
20230808,1.213,1.222,1.207,1.217,77397800,93990120.00
20230809,1.212,1.219,1.211,1.215,75010400,91152536.00
20230810,1.213,1.217,1.202,1.212,66245600,80128792.00
20230811,1.215,1.217,1.188,1.189,55269200,66236616.00
20230814,1.178,1.181,1.160,1.176,108224100,126611536.00
20230815,1.176,1.178,1.162,1.171,46996700,54962636.00
20230816,1.171,1.177,1.166,1.170,48887500,57262436.00
20230817,1.169,1.184,1.160,1.183,53611800,62820040.00
20230818,1.182,1.182,1.158,1.159,53561700,62493964.00
20230821,1.160,1.162,1.145,1.147,49266700,56874068.00
20230822,1.146,1.152,1.130,1.144,57419500,65416176.00
20230823,1.142,1.146,1.127,1.130,45186500,51356964.00
20230824,1.133,1.150,1.128,1.147,54200700,61706660.00
20230825,1.145,1.150,1.139,1.146,45365200,51876288.00
20230828,1.215,1.215,1.141,1.144,43660100,50492608.00
20230829,1.140,1.159,1.137,1.156,37459800,43118824.00
20230830,1.156,1.166,1.153,1.158,37414200,43308632.00
20230831,1.159,1.160,1.148,1.150,34345600,39586904.00
20230901,1.155,1.169,1.155,1.164,49828222,58029912.00
