600019 宝钢股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130715,4.89,4.95,4.87,4.91,18005072,73173288.00
20130716,4.89,4.96,4.85,4.93,18471004,75148400.00
20130717,4.92,4.96,4.90,4.93,17562940,71915960.00
20130718,4.91,4.94,4.87,4.90,14096122,57244988.00
20130719,4.90,4.91,4.84,4.84,14348073,58000008.00
20130722,4.80,4.93,4.80,4.88,13113122,52637452.00
20130723,4.91,4.96,4.86,4.94,17240782,70575904.00
20130724,4.93,4.93,4.85,4.90,14166198,57503372.00
20130725,4.92,4.95,4.86,4.90,18154241,73906200.00
20130726,4.90,4.91,4.86,4.88,7734115,31281464.00
20130729,4.86,4.87,4.80,4.82,10577132,42142012.00
20130730,4.81,4.91,4.81,4.86,10959132,44111020.00
20130731,4.89,4.90,4.82,4.84,8439980,33912704.00
20130801,4.86,4.92,4.84,4.89,15944027,64449020.00
20130802,4.91,4.93,4.87,4.88,12268813,49787528.00
20130805,4.88,4.90,4.86,4.89,10555618,42614880.00
20130806,4.88,4.92,4.86,4.90,12772811,51660984.00
20130807,4.89,4.91,4.87,4.88,12195020,49379024.00
20130808,4.89,4.90,4.85,4.86,9546846,38514164.00
20130809,4.89,4.90,4.84,4.89,13845816,55831844.00
20130812,4.90,4.99,4.89,4.99,35205461,143987920.00
20130813,4.98,5.05,4.96,5.02,22907150,95730960.00
20130814,5.04,5.04,4.97,4.99,20282389,84437440.00
20130815,5.00,5.05,4.97,4.99,20134319,84044608.00
20130816,4.99,5.41,4.93,4.97,43681591,184293056.00
20130819,4.95,5.00,4.93,4.97,17202182,70789776.00
20130820,4.97,4.98,4.92,4.93,12714638,52284232.00
20130821,4.97,4.97,4.89,4.92,12877892,52549380.00
20130822,4.92,4.94,4.89,4.91,14381656,58544296.00
20130823,4.91,4.93,4.82,4.87,14890495,60119996.00
20130826,4.87,4.93,4.85,4.92,18310429,74415200.00
20130827,4.92,4.97,4.91,4.93,21103608,86445376.00
20130828,4.91,5.08,4.89,5.02,44453769,184117952.00
20130829,5.01,5.03,4.94,4.97,21945642,90716576.00
20130830,4.98,5.14,4.98,5.14,58578148,248277312.00
20130902,5.18,5.20,5.03,5.05,44619529,189450976.00
20130903,5.02,5.12,5.02,5.09,25000599,106062024.00
20130904,5.12,5.51,5.08,5.34,115264328,514033760.00
20130905,5.27,5.32,5.17,5.31,53591413,235630544.00
20130906,5.27,5.41,5.22,5.33,64133290,288261632.00
20130909,5.34,5.47,5.31,5.46,79672763,364776992.00
20130910,5.46,5.52,5.39,5.48,66181442,305797920.00
20130911,5.49,5.65,5.40,5.42,112607296,527538208.00
20130912,5.40,5.41,5.31,5.37,56125262,253094416.00
20130913,5.34,5.39,5.31,5.32,30602204,137767504.00
20130916,5.33,5.37,5.22,5.25,35600154,158485168.00
20130917,5.24,5.24,5.15,5.17,29888791,130058816.00
20130918,5.17,5.20,5.15,5.18,17829035,77370032.00
20130923,5.19,5.23,5.18,5.20,22682359,98923744.00
20130924,5.19,5.20,5.08,5.11,38493834,165184720.00
20130925,5.10,5.13,5.07,5.09,18145468,77348832.00
20130926,5.08,5.08,5.01,5.03,25014054,104980664.00
20130927,5.02,5.06,5.01,5.04,12407373,52042364.00
20130930,5.04,5.05,5.01,5.04,16958793,71040752.00
20131008,5.03,5.08,5.00,5.08,20927171,87958648.00
20131009,5.07,5.08,5.03,5.07,24042301,101146248.00
20131010,5.06,5.07,5.02,5.04,27137862,113870120.00
20131011,5.04,5.10,5.03,5.09,32397178,137207904.00
20131014,5.09,5.11,5.06,5.10,24320476,103230296.00
20131015,5.11,5.12,5.04,5.06,25082630,106004584.00
20131016,5.09,5.10,5.02,5.05,30722011,129625024.00
20131017,5.04,5.10,5.03,5.06,24271981,102534856.00
20131018,5.07,5.12,5.03,5.07,28101511,119077328.00
20131021,5.06,5.09,5.03,5.07,25194045,106260688.00
20131022,5.07,5.07,5.03,5.04,20753997,87486752.00
20131023,5.05,5.08,5.00,5.00,25358963,106396424.00
20131024,5.01,5.01,4.93,4.95,26250857,108096296.00
20131025,4.95,4.96,4.85,4.88,33434288,135720224.00
20131028,4.88,4.90,4.86,4.90,15315773,61819184.00
20131029,4.89,4.92,4.84,4.87,30044687,121393336.00
20131030,4.86,4.93,4.85,4.91,20739792,83951152.00
20131031,4.92,4.92,4.87,4.90,13544146,54866476.00
20131101,4.90,4.93,4.89,4.92,11295555,45989136.00
20131104,4.93,4.95,4.91,4.92,10517662,43025496.00
20131105,4.90,4.94,4.88,4.93,13535345,55039840.00
20131106,4.92,4.96,4.91,4.94,15254039,62413744.00
20131107,4.94,4.95,4.90,4.92,10980983,44767256.00
20131108,4.91,4.95,4.89,4.90,14151999,57661440.00
20131111,4.91,4.93,4.87,4.89,11320927,45924696.00
20131112,4.90,4.93,4.89,4.91,11896252,48368172.00
20131113,4.90,4.91,4.86,4.87,12768655,51479016.00
20131114,4.88,4.89,4.84,4.85,12091633,48671056.00
20131115,4.87,4.93,4.86,4.91,22405143,91040912.00
20131118,4.92,5.05,4.91,5.01,53583206,222385424.00
20131119,5.02,5.02,4.95,4.98,21154349,87526560.00
20131120,4.99,5.02,4.97,5.01,18605676,77405440.00
20131121,5.00,5.00,4.95,4.97,18737916,77345144.00
20131122,4.99,5.00,4.94,4.95,20235308,83523776.00
20131125,4.95,5.01,4.94,4.99,31995107,132915800.00
20131126,4.98,5.08,4.98,5.03,42201214,177550624.00
20131127,5.05,5.09,5.03,5.08,26486011,111885056.00
20131128,5.07,5.20,5.06,5.16,48912974,210604464.00
20131129,5.16,5.16,5.09,5.14,18708980,80114208.00
20131202,5.11,5.12,5.02,5.05,40504497,170757952.00
20131203,5.04,5.16,5.03,5.13,42681452,183127984.00
20131204,5.15,5.27,5.13,5.23,54840347,240726224.00
20131205,5.24,5.31,5.17,5.23,23189977,101604032.00
20131206,5.22,5.27,5.20,5.24,32712624,144083856.00
20131209,5.26,5.30,5.24,5.28,30907073,137266272.00
20131210,5.28,5.34,5.24,5.27,27719032,123443832.00
20131211,5.26,5.28,5.17,5.18,24566580,107506664.00
20131212,5.17,5.19,5.13,5.15,21113638,91234208.00
20131213,5.11,5.15,5.04,5.06,26777414,114297920.00
20131216,5.06,5.09,5.00,5.02,26965672,113448112.00
20131217,5.02,5.04,4.96,4.98,19475866,80829216.00
20131218,4.98,5.01,4.96,5.00,7833768,32448540.00
20131219,5.00,5.02,4.94,4.94,16595770,68517568.00
20131220,4.96,4.96,4.85,4.88,29435858,119453560.00
20131223,4.90,4.90,4.84,4.86,18344122,74001880.00
20131224,4.86,4.95,4.86,4.92,24030095,97190784.00
20131225,4.90,4.94,4.88,4.92,8892288,36209280.00
20131226,4.92,4.93,4.87,4.88,7897411,31964096.00
20131227,4.90,4.98,4.87,4.93,22846615,93845240.00
20131230,4.96,5.00,4.85,4.90,26339241,107671240.00
20131231,4.88,4.94,4.87,4.93,24824867,100870592.00
20140102,4.91,4.91,4.84,4.88,35306964,142205280.00
20140103,4.85,4.88,4.83,4.85,20078241,80521360.00
20140106,4.85,4.86,4.63,4.74,36729822,143026352.00
20140107,4.71,4.76,4.70,4.73,9467061,36821072.00
20140108,4.75,4.75,4.56,4.67,34324685,130951952.00
20140109,4.64,4.65,4.61,4.63,19200443,72782128.00
20140110,4.64,4.65,4.57,4.62,19751190,74222024.00
20140113,4.63,4.70,4.60,4.68,22269980,84745080.00
20140114,4.69,4.75,4.68,4.75,18215145,70738680.00
20140115,4.75,4.75,4.69,4.70,6490233,25110824.00
20140116,4.71,4.75,4.69,4.71,13698924,53201968.00
20140117,4.71,4.72,4.52,4.58,43858995,164629904.00
20140120,4.57,4.59,4.55,4.57,13591887,50658452.00
20140121,4.56,4.61,4.55,4.58,16922287,63226496.00
20140122,4.58,4.67,4.57,4.66,20706716,78475904.00
20140123,4.64,4.65,4.59,4.60,17289824,65137424.00
20140124,4.60,4.66,4.58,4.62,22039273,83612904.00
20140127,4.60,4.61,4.58,4.60,10155402,38134964.00
20140128,4.61,4.63,4.59,4.61,14155201,53340408.00
20140129,4.61,4.67,4.60,4.66,18352085,69734200.00
20140130,4.64,4.66,4.62,4.63,8778699,33307638.00
20140207,4.62,4.63,4.60,4.63,8641734,32579576.00
20140210,4.63,4.68,4.62,4.67,18662297,71306856.00
20140211,4.66,4.71,4.64,4.68,35396825,135494992.00
20140212,4.68,4.69,4.66,4.68,18736792,71813648.00
20140213,4.68,4.69,4.66,4.67,22086555,84646896.00
20140214,4.67,4.69,4.65,4.69,19956737,76402928.00
20140217,4.70,4.71,4.67,4.70,29468540,113370056.00
20140218,4.69,4.70,4.64,4.66,24571418,93858576.00
20140219,4.65,4.69,4.64,4.68,25856860,98921000.00
20140220,4.68,4.75,4.67,4.69,46374666,179387776.00
20140221,4.69,4.70,4.64,4.66,23466815,89818616.00
20140224,4.65,4.65,4.55,4.58,24173032,90497384.00
20140225,4.57,4.58,4.52,4.54,27038534,100481264.00
20140226,4.53,4.54,4.48,4.50,27635157,101255232.00
20140227,4.51,4.56,4.47,4.56,28182627,103479336.00
20140228,4.55,4.55,4.49,4.52,29333663,107602912.00
20140303,4.51,4.56,4.49,4.53,28243032,104013400.00
20140304,4.51,4.53,4.48,4.52,24270339,88860200.00
20140305,4.52,4.53,4.48,4.50,17284092,63239524.00
20140306,4.49,4.51,4.46,4.50,19278509,70275312.00
20140307,4.50,4.52,4.48,4.48,22076789,80758392.00
20140310,4.47,4.50,4.39,4.40,34900829,125874944.00
20140311,4.40,4.48,4.39,4.45,27901531,100409584.00
20140312,4.43,4.48,4.42,4.45,17836110,64364560.00
20140313,4.46,4.50,4.44,4.46,17712150,64237260.00
20140314,4.45,4.45,4.41,4.43,14365725,51577892.00
20140317,4.44,4.47,4.43,4.46,13258578,47830272.00
20140318,4.47,4.48,4.44,4.47,19235202,69673112.00
20140319,4.46,4.47,4.42,4.45,15301465,55175000.00
20140320,4.45,4.47,4.38,4.42,14891030,53594104.00
20140321,4.41,4.51,4.39,4.49,26548963,95958080.00
20140324,4.50,4.66,4.50,4.62,60735732,227461600.00
20140325,4.61,4.67,4.59,4.62,31842016,120997120.00
20140326,4.62,4.65,4.58,4.60,12906871,48601788.00
20140327,4.59,4.74,4.55,4.64,28716838,108497072.00
20140328,4.63,4.69,4.61,4.65,19096941,72912304.00
20140331,4.65,4.73,4.63,4.69,42180708,162457488.00
20140401,4.69,4.80,4.67,4.76,38136121,149624880.00
20140402,4.74,4.86,4.74,4.81,43924926,174591680.00
20140403,4.83,4.83,4.65,4.72,51720932,200619392.00
20140404,4.69,4.77,4.67,4.77,22089158,86070816.00
20140408,4.75,4.84,4.74,4.84,40876699,162125152.00
20140409,4.83,4.86,4.79,4.80,17071727,68023912.00
20140410,4.80,4.95,4.76,4.91,62438016,252084896.00
20140411,4.92,5.01,4.91,4.96,45714394,188883424.00
20140414,4.96,4.99,4.89,4.91,18021825,73410496.00
20140415,4.89,4.92,4.81,4.82,18064500,72480688.00
20140416,4.82,4.87,4.80,4.83,10021337,40086260.00
20140417,4.83,4.85,4.82,4.83,8046834,32140556.00
20140418,4.81,4.81,4.76,4.79,12490633,49224588.00
20140421,4.75,4.79,4.74,4.74,11488637,45093880.00
20140422,4.74,4.77,4.72,4.74,12595005,49101888.00
20140423,4.74,4.77,4.72,4.74,8885377,34644256.00
20140424,4.73,4.79,4.72,4.75,15517811,60740928.00
20140425,4.77,4.77,4.72,4.73,8180435,31892984.00
20140428,4.74,4.74,4.69,4.72,10971547,42471328.00
20140429,4.72,4.74,4.70,4.72,10813222,41928656.00
20140430,4.74,4.74,4.69,4.72,7781177,30127032.00
20140505,4.72,4.76,4.71,4.75,14920283,58042528.00
20140506,4.76,4.79,4.74,4.75,12742040,50015472.00
20140507,4.73,4.74,4.71,4.71,8623252,33510110.00
20140508,4.71,4.78,4.70,4.74,12162132,47485916.00
20140509,4.76,4.77,4.72,4.73,11595605,45223352.00
20140512,4.75,4.83,4.74,4.82,24409815,96626560.00
20140513,4.81,4.82,4.76,4.78,11683979,46047936.00
20140514,4.77,4.80,4.75,4.76,12165721,47813548.00
20140515,4.76,4.78,4.70,4.70,12005807,46764692.00
20140516,4.70,4.73,4.69,4.71,6726137,26075862.00
20140519,4.71,4.72,4.65,4.70,8998279,34582356.00
20140520,4.70,4.72,4.69,4.70,4346886,16813708.00
20140521,4.68,4.71,4.67,4.70,11036377,42534624.00
20140522,4.70,4.74,4.69,4.70,10535258,40835044.00
20140523,4.72,4.73,4.70,4.71,5473949,21215204.00
20140526,4.74,4.79,4.73,4.78,19769420,77591624.00
20140527,4.78,4.81,4.76,4.78,13445564,53152476.00
20140528,4.79,4.81,4.75,4.79,13703441,54091664.00
20140529,4.81,4.82,4.79,4.80,10233421,40568932.00
20140530,4.80,4.83,4.77,4.78,30211658,119943032.00
20140603,4.78,4.80,4.76,4.77,13386530,52789764.00
20140604,4.79,4.79,4.75,4.76,8347347,32768604.00
20140605,4.76,4.78,4.74,4.77,9782382,38331280.00
20140606,4.77,4.79,4.73,4.77,14952227,58705756.00
20140609,4.76,4.79,4.74,4.77,6730695,26434094.00
20140610,4.77,4.79,4.75,4.79,12273021,48248320.00
20140611,4.78,4.80,4.74,4.75,15770704,61851560.00
20140612,4.74,4.77,4.74,4.77,9293949,36426896.00
20140613,4.77,4.79,4.75,4.79,12801019,50434128.00
20140616,4.78,4.80,4.77,4.80,14293368,56424420.00
20140617,4.79,4.79,4.76,4.78,10425897,41043572.00
20140618,4.77,4.79,4.76,4.77,11014830,43309120.00
20140619,4.77,4.79,4.74,4.76,9603075,37652212.00
20140620,4.76,4.78,4.75,4.76,7804978,30612146.00
20140623,4.76,4.77,4.75,4.75,6170432,24178912.00
20140624,4.76,4.78,4.75,4.77,8436992,33094198.00
20140625,4.77,4.84,4.76,4.83,24111360,95742272.00
20140626,4.83,4.94,4.82,4.92,41179702,167070320.00
20140627,4.92,5.02,4.90,5.02,50097939,207924016.00
20140630,5.03,5.16,5.01,5.04,48177633,200032240.00
20140701,5.04,5.09,5.01,5.02,28976471,118919120.00
20140702,5.02,5.07,4.97,5.02,25201829,102979032.00
20140703,5.01,5.12,5.00,5.04,30948976,127953512.00
20140704,5.06,5.06,4.98,4.99,22301618,90724168.00
20140707,4.99,5.06,4.98,5.03,10676505,43533696.00
20140708,5.02,5.04,4.99,5.01,8791483,35766376.00
20140709,5.01,5.01,4.96,4.97,13141235,53072660.00
20140710,4.96,4.98,4.90,4.94,20409582,81425712.00
20140711,4.93,5.00,4.92,4.94,18497988,74353736.00
20140714,4.95,4.99,4.94,4.97,12055120,48604056.00
20140715,4.98,5.02,4.97,5.02,26770902,108610760.00
20140716,5.02,5.12,5.02,5.11,60633927,251679120.00
20140717,5.11,5.14,5.08,5.11,38748148,161855712.00
20140718,5.10,5.16,5.06,5.08,44289389,185189536.00
20140721,5.08,5.15,5.05,5.11,19062750,79382088.00
20140722,5.10,5.19,5.09,5.17,29871916,126070040.00
20140723,5.17,5.24,5.16,5.22,38184881,163484320.00
20140724,5.22,5.27,5.18,5.26,25726495,110503520.00
20140725,5.26,5.33,5.23,5.25,33762761,146652640.00
20140728,5.27,5.39,5.26,5.39,44704579,197400224.00
20140729,5.38,5.38,5.29,5.33,33952184,148667072.00
20140730,5.29,5.33,5.22,5.26,35443080,153893200.00
20140731,5.25,5.26,5.19,5.26,35893470,153612704.00
20140801,5.26,5.43,5.24,5.35,72068609,319524768.00
20140804,5.35,5.59,5.32,5.55,79858293,362477760.00
20140805,5.54,5.56,5.48,5.54,34416441,157461760.00
20140806,5.54,5.64,5.46,5.64,38964709,180268832.00
20140807,5.64,5.68,5.59,5.63,34993991,164301568.00
20140808,5.62,5.64,5.54,5.56,24192209,111812728.00
20140811,5.57,5.66,5.52,5.62,33704087,157223456.00
20140812,5.58,5.62,5.47,5.51,46056019,210473808.00
20140813,5.51,5.52,5.39,5.49,41320870,186578736.00
20140814,5.47,5.47,5.39,5.40,31512857,141222976.00
20140815,5.37,5.44,5.37,5.43,31715031,141884144.00
20140818,5.42,5.46,5.39,5.41,29953222,133806664.00
20140819,5.39,5.45,5.36,5.45,39184392,174680416.00
20140820,5.43,5.46,5.40,5.43,25689433,115538816.00
20140821,5.44,5.45,5.39,5.44,21963085,98438816.00
20140822,5.44,5.50,5.41,5.50,26971087,121967152.00
20140825,5.47,5.59,5.23,5.36,69465293,308062624.00
20140826,5.33,5.38,5.29,5.31,28348418,124597048.00
20140827,5.31,5.34,5.28,5.30,13368657,58415484.00
20140828,5.31,5.35,5.26,5.28,26434319,115577000.00
20140829,5.28,5.38,5.27,5.37,18412569,80976976.00
20140901,5.38,5.47,5.33,5.44,32127409,144259232.00
20140902,5.45,5.50,5.42,5.49,33541330,151788864.00
20140903,5.50,5.53,5.48,5.48,28230391,128903048.00
20140904,5.49,5.51,5.43,5.45,38087676,172026832.00
20140905,5.46,5.49,5.45,5.48,23437193,106229760.00
20140909,5.48,5.52,5.45,5.51,29928882,136482592.00
20140910,5.49,5.53,5.44,5.50,31501194,143226560.00
20140911,5.50,5.52,5.44,5.45,36594366,166007440.00
20140912,5.45,5.46,5.38,5.42,45437773,202897392.00
20140915,5.42,5.43,5.38,5.42,34351143,153388640.00
20140916,5.42,5.54,5.41,5.45,77834610,353663488.00
20140917,5.44,5.46,5.33,5.37,53858247,239057376.00
20140918,5.36,5.40,5.34,5.37,30186966,133542168.00
20140919,5.37,5.37,5.32,5.35,37529500,165043376.00
20140922,5.33,5.34,5.13,5.17,68794239,294829280.00
20140923,5.17,5.19,5.13,5.19,48435658,204573328.00
20140924,5.17,5.26,5.15,5.25,46377480,198109728.00
20140925,5.27,5.28,5.22,5.24,39137133,168745968.00
20140926,5.21,5.26,5.20,5.23,29220334,125262504.00
20140929,5.23,5.26,5.23,5.24,29324780,126141992.00
20140930,5.25,5.29,5.24,5.28,33624768,145532656.00
20141008,5.28,5.30,5.27,5.29,45452252,197361536.00
20141009,5.28,5.30,5.23,5.26,74490458,321954848.00
20141010,5.25,5.26,5.21,5.24,40330132,173335808.00
20141013,5.24,5.24,5.18,5.22,37193181,158709872.00
20141014,5.21,5.31,5.19,5.24,60785757,262026432.00
20141015,5.23,5.40,5.18,5.36,111814602,488412192.00
20141016,5.32,5.37,5.25,5.26,88288814,386189248.00
20141017,5.28,5.35,5.25,5.29,65109968,283501984.00
20141020,5.34,5.39,5.30,5.32,46827854,205726160.00
20141021,5.31,5.32,5.26,5.27,29083556,126531544.00
20141022,5.27,5.29,5.21,5.22,40409298,174078288.00
20141023,5.23,5.23,5.12,5.14,47208573,199294176.00
20141024,5.14,5.16,5.11,5.13,21998134,92254056.00
20141027,5.12,5.12,5.05,5.07,32165732,132946792.00
20141028,5.07,5.16,5.07,5.16,34723498,145196704.00
20141029,5.18,5.29,5.15,5.26,64548065,276807392.00
20141030,5.25,5.32,5.23,5.30,62978057,273941920.00
20141031,5.36,5.53,5.35,5.39,142590697,639824896.00
20141103,5.39,5.50,5.37,5.46,97680445,441197344.00
20141104,5.46,5.55,5.43,5.50,91284587,416331040.00
20141105,5.52,5.71,5.49,5.55,139668638,648800320.00
20141106,5.51,5.54,5.41,5.45,66232743,298926624.00
20141107,5.44,5.48,5.39,5.40,61292527,275817600.00
20141110,5.44,5.65,5.44,5.64,115275802,536096448.00
20141111,5.66,5.73,5.57,5.63,129217429,610022080.00
20141112,5.59,5.67,5.57,5.65,54437742,255055888.00
20141113,5.68,5.87,5.66,5.81,136859446,660246912.00
20141114,5.77,5.88,5.70,5.73,94789852,457934880.00
20141117,5.86,5.87,5.65,5.66,97865803,470639552.00
20141118,5.66,5.67,5.47,5.50,90830461,416370080.00
20141119,5.49,5.56,5.44,5.48,53692356,244548000.00
20141120,5.47,5.50,5.45,5.47,37537315,169998512.00
20141121,5.46,5.54,5.44,5.53,41703430,189704528.00
20141124,5.62,5.76,5.56,5.68,120776454,573815552.00
20141125,5.69,5.81,5.65,5.74,75404195,361996608.00
20141126,5.74,5.77,5.66,5.73,61811807,295197376.00
20141127,5.76,5.80,5.62,5.73,107886172,515911136.00
20141128,5.72,5.99,5.67,5.98,204984202,1006807744.00
20141201,6.01,6.39,6.01,6.29,262785432,1384985600.00
20141202,6.24,6.56,6.08,6.47,231518084,1241983616.00
20141203,6.46,6.91,6.42,6.57,283106226,1618687232.00
20141204,6.61,6.84,6.50,6.81,206393618,1189541376.00
20141205,6.83,6.91,6.48,6.63,246821435,1423599488.00
20141208,6.54,7.20,6.45,7.12,257374798,1527400064.00
20141209,7.02,7.62,6.75,6.83,296837543,1866943488.00
20141210,6.84,7.09,6.63,7.02,179983725,1067595904.00
20141211,6.95,7.54,6.85,7.51,250426513,1566123520.00
20141212,7.52,7.55,7.21,7.27,164722971,1052389696.00
20141215,7.24,7.24,6.98,7.14,118309425,727318016.00
20141216,7.11,7.48,7.10,7.35,175945635,1122510976.00
20141217,7.39,7.49,7.20,7.33,144367191,926970048.00
20141218,7.35,7.50,7.30,7.31,131702721,851696384.00
20141219,7.30,7.95,7.26,7.95,322961257,2169391360.00
20141222,8.22,8.63,7.90,8.09,295142898,2162572800.00
20141223,7.84,8.03,7.54,7.60,175717546,1194390016.00
20141224,7.55,7.60,7.12,7.31,157761132,1005155776.00
20141225,7.31,7.72,7.25,7.69,131258140,857470336.00
20141226,7.63,7.89,7.52,7.85,152535651,1038233600.00
20141229,7.85,8.11,7.64,7.78,151781341,1054072960.00
20141230,7.79,7.84,7.64,7.78,96185639,654860032.00
20141231,7.77,7.99,7.72,7.95,127038254,881249024.00
20150105,7.94,8.44,7.92,8.41,237633079,1742212736.00
20150106,8.30,8.30,7.98,8.11,206087855,1477008000.00
20150107,8.02,8.14,7.87,8.00,145624295,1026463552.00
20150108,7.99,8.04,7.67,7.73,133665438,913779712.00
20150109,7.71,7.89,7.52,7.57,192657575,1294452096.00
20150112,7.49,7.49,7.17,7.29,171654080,1094573696.00
20150113,7.26,7.35,7.21,7.27,76586190,485139552.00
20150114,7.28,7.31,7.10,7.17,98376466,617419584.00
20150115,7.08,7.38,7.01,7.38,155865162,969840256.00
20150116,7.36,7.41,7.29,7.35,112810505,725038144.00
20150119,6.94,7.10,6.71,6.75,187409981,1113071744.00
20150120,6.78,6.88,6.73,6.83,98145788,577022400.00
20150121,6.85,7.09,6.74,7.06,188488912,1126932096.00
20150122,7.05,7.22,7.00,7.15,153000302,946951232.00
20150123,7.15,7.22,7.04,7.08,109262033,677157120.00
20150126,7.07,7.19,7.06,7.19,86769992,537925504.00
20150127,7.20,7.20,6.92,7.05,118157395,721947008.00
20150128,7.03,7.04,6.93,6.97,70318183,424903808.00
20150129,6.89,7.06,6.86,6.99,110870430,667110336.00
20150130,7.00,7.02,6.87,6.88,70576326,423218304.00
20150202,6.78,6.80,6.64,6.65,97137529,560917248.00
20150203,6.70,6.78,6.65,6.77,63438020,365425120.00
20150204,7.09,7.35,6.97,7.35,228652016,1435777024.00
20150205,7.64,7.64,7.09,7.12,366819698,2374922752.00
20150206,7.05,7.56,7.02,7.37,344122855,2201047552.00
20150209,7.29,7.69,7.25,7.57,261555328,1722132864.00
20150210,7.59,7.66,7.40,7.55,167511267,1099707264.00
20150211,7.49,7.55,7.39,7.43,146414592,956155392.00
20150212,7.41,7.42,7.12,7.35,196290572,1240540544.00
20150213,7.32,7.60,7.30,7.43,186290005,1217677568.00
20150216,7.43,7.46,7.30,7.41,109192957,702132224.00
20150217,7.44,7.68,7.40,7.56,163271916,1081274240.00
20150225,7.56,7.63,7.42,7.47,125748804,827798976.00
20150226,7.45,7.57,7.34,7.56,112789132,736432896.00
20150227,7.55,7.69,7.49,7.62,145762230,970513664.00
20150302,7.66,8.04,7.60,7.87,247700914,1704014720.00
20150303,7.79,7.79,7.51,7.55,152896979,1025282176.00
20150304,7.54,7.62,7.44,7.52,93055189,612367104.00
20150305,7.46,7.55,7.23,7.29,120660195,774695360.00
20150306,7.29,7.35,7.19,7.24,104609788,660031872.00
20150309,7.19,7.33,7.12,7.32,73177786,459534336.00
20150310,7.30,7.31,7.22,7.25,72686943,459604704.00
20150311,7.25,7.31,7.19,7.23,70199561,442786656.00
20150312,7.22,7.32,7.21,7.30,85643675,542391744.00
20150313,7.33,7.40,7.29,7.37,85478301,547557760.00
20150316,7.39,7.62,7.39,7.54,136781481,902412160.00
20150317,7.57,7.73,7.52,7.59,184354071,1231890816.00
20150318,7.62,7.92,7.60,7.87,253953236,1742551168.00
20150319,7.91,7.91,7.71,7.77,183319263,1254033792.00
20150320,7.77,7.84,7.70,7.78,136529719,932205504.00
20150323,7.88,7.97,7.87,7.92,197809394,1379377536.00
20150324,7.94,8.57,7.91,8.29,393389199,2875792384.00
20150325,8.20,8.21,7.95,7.98,204835289,1452722944.00
20150326,7.98,8.23,7.97,8.08,169729789,1212765184.00
20150327,8.07,8.11,7.97,8.01,121103897,858581504.00
20150330,8.05,8.26,8.03,8.21,200406948,1444043008.00
20150331,8.25,8.44,8.03,8.06,237714843,1736260736.00
20150401,8.04,8.12,7.99,8.08,144286216,1025721536.00
20150402,8.12,8.14,7.94,8.02,149618558,1059950080.00
20150403,7.95,8.21,7.93,8.09,168587571,1204018688.00
20150407,8.13,8.29,8.08,8.22,192233318,1389963904.00
20150408,8.22,8.33,8.02,8.26,262581258,1904531328.00
20150409,8.39,8.51,8.17,8.49,339405826,2518652416.00
20150410,8.48,8.53,8.35,8.51,260215593,1956675584.00
20150413,8.57,8.72,8.50,8.57,264732897,2022038016.00
20150414,8.50,8.59,8.37,8.49,210122344,1581483392.00
20150415,8.44,8.45,8.20,8.26,171948209,1270884608.00
20150416,8.18,8.44,8.15,8.41,177931521,1311395968.00
20150417,8.49,9.16,8.45,8.93,504203301,3989778944.00
20150420,8.76,9.52,8.69,9.07,557412653,4521397248.00
20150421,9.14,9.33,8.89,9.26,302611235,2470008576.00
20150422,9.25,9.46,9.14,9.37,293689579,2465495808.00
20150423,9.32,9.92,9.32,9.73,367394149,3207451648.00
20150424,9.63,9.69,9.24,9.35,274256810,2331725568.00
20150427,9.42,10.19,9.34,10.19,509320411,4575624192.00
20150428,10.15,10.79,9.84,10.49,636825933,6033103360.00
20150429,10.39,10.88,10.12,10.25,328533131,3123884288.00
20150430,10.14,10.19,9.85,9.91,250195623,2262631680.00
20150504,9.93,10.81,9.93,10.81,391081105,3765178112.00
20150505,11.02,11.09,9.84,10.09,413627589,3928372992.00
20150506,10.09,10.19,9.35,9.60,287461992,2541969408.00
20150507,9.44,9.55,8.94,8.96,236615248,1942499584.00
20150508,9.22,9.45,9.00,9.43,239869422,1989856000.00
20150511,9.61,9.72,9.32,9.63,221305850,1906107648.00
20150512,9.63,9.92,9.55,9.81,227847963,2007551744.00
20150513,9.77,10.11,9.58,9.70,226395251,2014450688.00
20150514,9.76,9.76,9.33,9.62,201111177,1684666368.00
20150515,9.48,9.52,9.22,9.28,170269088,1399014528.00
20150518,9.27,9.39,9.20,9.25,121357594,990943552.00
20150519,9.23,9.50,9.20,9.47,163778986,1354607232.00
20150520,9.49,9.72,9.39,9.52,225945460,1904645760.00
20150521,9.47,9.57,9.39,9.54,161577505,1349288192.00
20150522,9.60,10.15,9.59,10.02,322766779,2835394560.00
20150525,10.07,10.41,10.02,10.39,309900181,2832298752.00
20150526,10.43,10.58,10.13,10.56,305813829,2841199616.00
20150527,10.59,10.75,10.29,10.59,288710150,2720731136.00
20150528,10.52,10.67,9.64,9.68,298420594,2719771136.00
20150529,9.67,9.76,9.21,9.43,192287412,1606871680.00
20150601,9.45,9.93,9.44,9.93,182299719,1574122240.00
20150602,9.94,10.23,9.82,10.16,206039499,1844413440.00
20150603,10.17,10.20,9.72,9.95,179774738,1588034688.00
20150604,9.95,10.11,9.41,10.09,198162868,1732285952.00
