512010 医药ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20151009,1.150,1.151,1.123,1.149,348400,397732.31
20151012,1.141,1.191,1.141,1.182,823500,965914.00
20151013,1.171,1.180,1.171,1.174,407090,478601.41
20151014,1.170,1.176,1.152,1.165,454400,531507.88
20151015,1.175,1.186,1.152,1.185,200100,234162.30
20151016,1.185,1.190,1.173,1.184,468900,554527.88
20151019,1.172,1.185,1.170,1.183,241200,283027.09
20151020,1.180,1.183,1.170,1.183,240100,283128.59
20151021,1.176,1.199,1.138,1.148,623400,736054.31
20151022,1.166,1.193,1.153,1.192,729600,861153.69
20151023,1.210,1.280,1.209,1.242,1603700,1985407.25
20151026,1.251,1.256,1.233,1.255,1394100,1729789.25
20151027,1.231,1.263,1.218,1.250,722600,894890.81
20151028,1.237,1.255,1.223,1.223,215200,265798.31
20151029,1.224,1.241,1.223,1.227,244000,299945.09
20151030,1.221,1.255,1.200,1.225,941500,1154368.50
20151102,1.210,1.243,1.210,1.217,354000,433752.50
20151103,1.226,1.226,1.205,1.206,254700,308463.91
20151104,1.224,1.246,1.220,1.246,526900,652039.00
20151105,1.238,1.260,1.230,1.253,955400,1194960.38
20151106,1.258,1.270,1.250,1.269,966100,1219705.63
20151109,1.263,1.283,1.263,1.276,556490,710674.13
20151110,1.276,1.286,1.251,1.285,301800,384994.41
20151111,1.275,1.280,1.253,1.264,297500,377513.31
20151112,1.280,1.288,1.268,1.284,590290,758071.13
20151113,1.284,1.284,1.252,1.259,185590,233281.17
20151116,1.245,1.263,1.245,1.263,110500,138465.00
20151117,1.263,1.278,1.257,1.258,172100,218552.30
20151118,1.250,1.253,1.240,1.240,137100,171076.59
20151119,1.241,1.261,1.241,1.253,149100,186762.41
20151120,1.270,1.270,1.251,1.258,267700,338144.59
20151123,1.258,1.274,1.258,1.265,54700,68901.70
20151124,1.252,1.264,1.240,1.258,244800,305842.91
20151125,1.266,1.273,1.253,1.272,318900,403900.09
20151126,1.272,1.272,1.262,1.263,272500,345030.91
20151127,1.260,1.263,1.206,1.229,567200,702240.88
20151130,1.227,1.238,1.200,1.212,500500,609398.31
20151201,1.212,1.246,1.212,1.245,378200,466497.09
20151202,1.244,1.273,1.231,1.265,567600,714001.00
20151203,1.256,1.278,1.237,1.271,232000,292758.81
20151204,1.247,1.276,1.247,1.269,117600,148913.70
20151207,1.270,1.295,1.269,1.286,151600,193893.41
20151208,1.283,1.287,1.241,1.280,208600,265290.81
20151209,1.235,1.276,1.235,1.261,146300,185185.50
20151210,1.274,1.291,1.255,1.289,635625,814126.63
20151211,1.288,1.288,1.261,1.280,103325,131326.25
20151214,1.253,1.280,1.253,1.280,89300,113666.00
20151215,1.280,1.280,1.278,1.280,60200,77035.80
20151216,1.280,1.280,1.270,1.273,92800,118507.90
20151217,1.289,1.294,1.271,1.294,371000,477145.19
20151218,1.296,1.309,1.290,1.290,200100,260314.20
20151221,1.291,1.355,1.291,1.355,814700,1080560.75
20151222,1.354,1.358,1.325,1.355,339000,457783.91
20151223,1.336,1.400,1.336,1.343,247300,334664.91
20151224,1.323,1.346,1.311,1.320,112300,148325.09
20151225,1.334,1.334,1.312,1.314,59200,78142.90
20151228,1.360,1.360,1.313,1.313,84300,110849.60
20151229,1.330,1.330,1.305,1.310,147300,194932.20
20151230,1.304,1.350,1.302,1.337,86200,115022.08
20151231,1.309,1.339,1.309,1.329,85000,112231.10
20160104,1.302,1.327,1.299,1.299,242300,315808.09
20160105,1.245,1.300,1.245,1.293,76200,96969.70
20160106,1.288,1.303,1.276,1.299,54100,69485.30
20160107,1.260,1.260,1.260,1.260,8100,10206.00
20160108,1.290,1.290,1.205,1.280,166600,207497.50
20160111,1.260,1.260,1.207,1.213,238900,290449.31
20160112,1.172,1.288,1.172,1.210,77900,93422.60
20160113,1.200,1.270,1.150,1.209,929800,1093854.38
20160114,1.180,1.199,1.130,1.185,620000,714761.13
20160115,1.156,1.156,1.100,1.117,436100,484104.69
20160118,1.128,1.128,1.082,1.118,123500,137278.59
20160119,1.128,1.149,1.107,1.148,386000,438986.69
20160120,1.148,1.148,1.121,1.145,439400,499008.59
20160121,1.160,1.160,1.115,1.125,34900,39531.80
20160122,1.090,1.150,1.090,1.129,59500,67232.70
20160125,1.150,1.150,1.092,1.140,32800,36505.50
20160126,1.139,1.139,1.100,1.111,168800,186162.91
20160127,1.058,1.120,1.058,1.118,39000,43254.60
20160128,1.120,1.120,1.065,1.081,106700,115802.90
20160129,1.098,1.111,1.064,1.110,76951,84376.96
20160201,1.160,1.160,1.061,1.091,51700,57492.60
20160202,1.140,1.140,1.080,1.120,30500,34133.00
20160203,1.088,1.116,1.080,1.116,73600,79945.60
20160204,1.119,1.165,1.106,1.150,331500,374671.69
20160205,1.139,1.139,1.109,1.130,63400,71338.90
20160215,1.129,1.129,1.094,1.120,32100,35831.60
20160216,1.130,1.137,1.110,1.133,180700,203315.41
20160217,1.130,1.130,1.118,1.128,349500,392641.59
20160218,1.119,1.128,1.110,1.110,310900,346931.81
20160219,1.101,1.111,1.101,1.104,135500,149878.30
20160222,1.118,1.127,1.106,1.126,440900,493092.69
20160223,1.126,1.128,1.113,1.121,77000,86343.30
20160224,1.125,1.135,1.109,1.125,179251,201384.67
20160225,1.125,1.125,1.062,1.100,582751,626323.13
20160226,1.100,1.100,1.061,1.077,242400,261324.41
20160229,1.077,1.077,1.032,1.046,1052300,1089245.13
20160301,1.049,1.063,1.040,1.063,141100,147843.59
20160302,1.063,1.093,1.043,1.082,141300,152376.00
20160303,1.068,1.096,1.068,1.082,156551,169963.23
20160304,1.163,1.164,1.070,1.092,62151,67564.88
20160307,1.133,1.133,1.056,1.085,80010,87981.85
20160308,1.099,1.099,1.075,1.093,49300,53393.40
20160309,1.072,1.095,1.068,1.090,25700,27900.00
20160310,1.090,1.090,1.076,1.089,77700,84240.20
20160311,1.080,1.082,1.080,1.082,6500,7025.00
20160314,1.090,1.118,1.090,1.091,144200,158797.41
20160315,1.104,1.104,1.086,1.098,220600,240735.70
20160316,1.098,1.103,1.090,1.100,90200,99377.10
20160317,1.100,1.109,1.100,1.109,123510,136638.23
20160318,1.106,1.130,1.106,1.120,269763,302761.09
20160321,1.148,1.148,1.122,1.136,145000,164577.09
20160322,1.116,1.140,1.116,1.130,105900,119967.30
20160323,1.113,1.130,1.113,1.122,83600,93732.10
20160324,1.120,1.120,1.109,1.109,255500,283775.19
20160325,1.109,1.129,1.092,1.129,438100,489219.91
20160328,1.121,1.145,1.121,1.128,133100,151370.30
20160329,1.128,1.141,1.116,1.128,47742,53611.87
20160330,1.107,1.140,1.106,1.140,236802,264496.28
20160331,1.130,1.140,1.130,1.132,33000,37481.00
20160401,1.145,1.145,1.118,1.130,145000,163343.91
20160405,1.130,1.145,1.121,1.135,213000,243085.09
20160406,1.136,1.146,1.136,1.140,95600,109250.80
20160407,1.132,1.140,1.132,1.139,139000,158205.50
20160408,1.116,1.133,1.116,1.125,39500,44421.80
20160411,1.135,1.140,1.116,1.139,84140,95140.33
20160412,1.128,1.139,1.128,1.138,21600,24496.51
20160413,1.130,1.155,1.130,1.146,264087,303104.31
20160414,1.155,1.155,1.136,1.149,40200,45805.80
20160415,1.133,1.149,1.131,1.149,3700,4193.30
20160418,1.135,1.138,1.131,1.137,44800,50788.50
20160419,1.135,1.144,1.135,1.143,31800,36245.70
20160420,1.136,1.136,1.102,1.111,169400,190882.59
20160421,1.120,1.136,1.115,1.118,57400,64051.90
20160422,1.131,1.131,1.131,1.131,1300,1470.30
20160425,1.141,1.141,1.111,1.123,58500,65167.30
20160426,1.116,1.123,1.103,1.123,119300,132277.09
20160427,1.123,1.123,1.114,1.114,41400,46344.60
20160428,1.128,1.128,1.100,1.118,57000,63499.40
20160429,1.120,1.120,1.107,1.119,19700,21864.90
20160503,1.092,1.140,1.092,1.140,374100,423198.00
20160504,1.140,1.147,1.125,1.137,83800,95537.90
20160505,1.146,1.146,1.126,1.144,141329,160309.75
20160506,1.126,1.131,1.119,1.120,108687,122077.21
20160509,1.107,1.120,1.105,1.105,33429,36960.45
20160510,1.137,1.137,1.097,1.118,66029,73073.29
20160511,1.118,1.143,1.118,1.140,120400,136144.09
20160512,1.111,1.139,1.111,1.139,38000,42339.80
20160513,1.138,1.138,1.117,1.120,2600,2934.80
20160516,1.118,1.128,1.118,1.128,22500,25300.10
20160517,1.117,1.130,1.117,1.129,87400,98344.70
20160518,1.128,1.128,1.105,1.128,47200,52674.00
20160519,1.103,1.126,1.103,1.125,118352,132161.05
20160520,1.123,1.123,1.123,1.123,700,786.10
20160523,1.155,1.155,1.111,1.117,114800,128566.70
20160524,1.118,1.118,1.105,1.115,69900,77296.50
20160525,1.116,1.116,1.106,1.115,37000,40976.90
20160526,1.104,1.113,1.104,1.113,54400,60133.80
20160527,1.111,1.111,1.105,1.110,67900,75340.60
20160530,1.110,1.110,1.100,1.108,42000,46398.20
20160531,1.111,1.133,1.111,1.130,228699,257497.19
20160601,1.129,1.129,1.120,1.128,65000,73297.20
20160602,1.118,1.129,1.118,1.127,3600,4054.20
20160603,1.129,1.133,1.126,1.127,136760,154193.66
20160606,1.130,1.134,1.126,1.129,345799,391232.69
20160607,1.135,1.140,1.129,1.129,151100,171700.20
20160608,1.135,1.140,1.130,1.140,216367,246164.28
20160613,1.139,1.139,1.120,1.120,42200,47475.10
20160614,1.150,1.150,1.130,1.130,93000,105145.70
20160615,1.102,1.139,1.102,1.133,114400,127559.40
20160616,1.135,1.137,1.135,1.135,18000,20435.80
20160617,1.137,1.146,1.135,1.146,330700,377279.41
20160620,1.118,1.145,1.118,1.142,24900,28315.10
20160621,1.122,1.143,1.122,1.143,8200,9267.80
20160622,1.145,1.145,1.125,1.143,3100,3538.50
20160623,1.124,1.141,1.124,1.141,100200,112774.30
20160624,1.142,1.143,1.121,1.130,125700,142333.70
20160627,1.111,1.142,1.111,1.132,87600,99392.80
20160628,1.126,1.166,1.126,1.162,327000,378074.31
20160629,1.170,1.170,1.143,1.166,313700,366194.59
20160630,1.153,1.179,1.153,1.170,71100,82889.70
20160701,1.171,1.174,1.165,1.172,22100,25799.30
20160704,1.143,1.182,1.142,1.170,84115,98000.65
20160705,1.148,1.185,1.148,1.170,86900,101122.90
20160706,1.148,1.190,1.148,1.174,245915,291009.19
20160707,1.191,1.225,1.190,1.200,452200,544327.50
20160708,1.183,1.200,1.183,1.196,209700,249333.91
20160711,1.200,1.221,1.197,1.210,476300,576545.31
20160712,1.227,1.246,1.204,1.245,630100,775014.88
20160713,1.250,1.279,1.250,1.251,245052,306838.56
20160714,1.250,1.280,1.240,1.245,53500,67036.30
20160715,1.219,1.250,1.219,1.250,140300,174013.41
20160718,1.251,1.251,1.230,1.240,121115,150053.78
20160719,1.240,1.240,1.236,1.236,26500,32811.30
20160720,1.236,1.241,1.223,1.238,60215,74159.05
20160721,1.240,1.248,1.231,1.237,99500,123326.40
20160722,1.225,1.242,1.224,1.225,72100,88525.60
20160725,1.225,1.234,1.225,1.231,61000,75060.30
20160726,1.236,1.250,1.236,1.250,86500,107368.60
20160727,1.250,1.260,1.212,1.244,398415,492013.63
20160728,1.225,1.253,1.225,1.251,62400,77647.60
20160729,1.260,1.263,1.233,1.262,338200,425523.09
20160801,1.232,1.246,1.232,1.239,65200,80839.10
20160802,1.237,1.249,1.237,1.245,7300,9046.90
20160803,1.245,1.253,1.245,1.246,36600,45692.00
20160804,1.260,1.260,1.246,1.255,62500,78598.10
20160805,1.246,1.273,1.232,1.267,138700,174780.00
20160808,1.244,1.265,1.231,1.263,77852,97360.71
20160809,1.261,1.267,1.253,1.267,64100,80806.50
20160810,1.265,1.271,1.253,1.268,69500,88037.90
20160811,1.273,1.273,1.264,1.264,9600,12158.60
20160812,1.255,1.284,1.250,1.283,594200,749136.19
20160815,1.256,1.295,1.256,1.285,103700,133049.80
20160816,1.288,1.288,1.271,1.271,19400,24806.60
20160817,1.283,1.285,1.272,1.285,412200,528995.31
20160818,1.256,1.288,1.256,1.284,61515,78650.15
20160819,1.286,1.286,1.269,1.285,202300,257577.91
20160822,1.285,1.285,1.269,1.284,106500,136197.00
20160823,1.284,1.288,1.267,1.287,50500,64588.20
20160824,1.287,1.287,1.277,1.277,21400,27501.80
20160825,1.291,1.291,1.263,1.278,20300,25915.40
20160826,1.279,1.292,1.273,1.288,63800,81861.20
20160829,1.289,1.293,1.254,1.291,157200,201955.59
20160830,1.295,1.297,1.282,1.293,272505,351894.00
20160831,1.294,1.294,1.284,1.292,153300,197085.09
20160901,1.291,1.296,1.283,1.292,40800,52660.80
20160902,1.292,1.292,1.284,1.284,15900,20515.00
20160905,1.284,1.295,1.282,1.290,49700,63883.00
20160906,1.277,1.292,1.277,1.292,60700,77868.70
20160907,1.273,1.291,1.273,1.289,54100,69642.00
20160908,1.289,1.292,1.278,1.289,99400,128057.70
20160909,1.273,1.290,1.273,1.290,52800,67919.00
20160912,1.292,1.292,1.262,1.265,87600,111109.90
20160913,1.259,1.284,1.259,1.276,120200,152206.50
20160914,1.260,1.271,1.260,1.265,7600,9619.10
20160919,1.262,1.279,1.262,1.270,48900,62308.50
20160920,1.270,1.279,1.263,1.279,82500,104723.00
20160921,1.278,1.281,1.278,1.280,33105,42372.00
20160922,1.272,1.290,1.271,1.288,9000,11475.00
20160923,1.287,1.287,1.273,1.286,24900,31818.00
20160926,1.273,1.285,1.271,1.280,14200,18166.00
20160927,1.259,1.278,1.259,1.276,38100,48109.00
20160928,1.276,1.276,1.262,1.274,6000,7593.00
20160929,1.273,1.282,1.266,1.278,27700,35283.00
20160930,1.275,1.285,1.275,1.285,42400,54364.00
20161010,1.285,1.300,1.278,1.300,142100,183643.00
20161011,1.309,1.309,1.300,1.307,146100,190705.00
20161012,1.293,1.309,1.291,1.307,55500,72221.00
20161013,1.295,1.313,1.295,1.309,51100,66448.00
20161014,1.296,1.308,1.296,1.307,25100,32708.00
20161017,1.364,1.364,1.293,1.312,38300,50442.00
20161018,1.309,1.329,1.308,1.320,67400,88589.00
20161019,1.320,1.320,1.300,1.317,22100,28869.00
20161020,1.314,1.314,1.306,1.306,38600,50472.00
20161021,1.302,1.314,1.302,1.314,37200,48500.00
20161024,1.314,1.314,1.302,1.310,64500,84180.00
20161025,1.303,1.306,1.301,1.306,113200,147471.00
20161026,1.306,1.309,1.303,1.305,208200,271995.00
20161027,1.306,1.309,1.300,1.300,269000,350886.00
20161028,1.305,1.310,1.300,1.306,137100,178889.00
20161031,1.304,1.304,1.290,1.300,64500,83348.00
20161101,1.298,1.306,1.298,1.306,60100,78273.00
20161102,1.301,1.307,1.301,1.307,40400,52734.00
20161103,1.295,1.313,1.295,1.312,65600,85692.00
20161104,1.311,1.312,1.302,1.308,84700,110735.00
20161107,1.312,1.312,1.300,1.302,485400,631124.00
20161108,1.308,1.313,1.303,1.313,73200,95808.00
20161109,1.304,1.307,1.297,1.306,154900,202177.00
20161110,1.311,1.318,1.298,1.315,27600,36104.00
20161111,1.313,1.313,1.304,1.310,33100,43226.00
20161114,1.283,1.321,1.283,1.300,54300,70419.00
20161115,1.299,1.305,1.299,1.303,71200,92581.00
20161116,1.303,1.310,1.300,1.308,55600,72594.00
20161117,1.306,1.308,1.302,1.308,70700,92334.00
20161118,1.330,1.335,1.303,1.318,8600,11225.00
20161121,1.308,1.310,1.296,1.310,38400,49972.00
20161122,1.291,1.314,1.291,1.314,84700,111126.00
20161123,1.303,1.319,1.303,1.307,44100,57879.00
20161124,1.307,1.325,1.307,1.320,225299,296385.00
20161125,1.325,1.332,1.304,1.329,200599,264796.00
20161128,1.328,1.348,1.321,1.322,193300,257155.00
20161129,1.335,1.347,1.325,1.345,176000,236239.00
20161130,1.330,1.330,1.330,1.330,3900,5187.00
20161201,1.313,1.346,1.313,1.344,70700,93583.00
20161202,1.335,1.335,1.320,1.321,55900,74268.00
20161205,1.292,1.325,1.292,1.319,39700,51827.00
20161206,1.293,1.317,1.293,1.313,122200,159964.00
20161207,1.319,1.320,1.299,1.320,73100,96033.00
20161208,1.350,1.350,1.310,1.318,18400,24226.00
20161209,1.317,1.317,1.308,1.312,12200,16032.00
20161212,1.315,1.315,1.291,1.291,50600,65851.00
20161213,1.291,1.343,1.273,1.290,12600,16357.00
20161214,1.281,1.295,1.272,1.291,30500,39100.00
20161215,1.291,1.309,1.291,1.291,67700,87407.00
20161216,1.265,1.326,1.265,1.300,12100,15671.00
20161219,1.340,1.340,1.268,1.339,21000,26785.00
20161220,1.272,1.312,1.272,1.311,3300,4309.00
20161221,1.300,1.310,1.276,1.300,16300,21264.00
20161222,1.310,1.311,1.310,1.310,2400,3146.00
20161223,1.272,1.340,1.272,1.310,23600,30933.00
20161226,1.268,1.324,1.268,1.323,10300,13178.00
20161227,1.316,1.316,1.293,1.310,17200,22533.00
20161228,1.281,1.310,1.281,1.310,10500,13640.00
20161229,1.309,1.311,1.285,1.293,14200,18364.00
20161230,1.345,1.363,1.312,1.316,317600,423380.00
20170103,1.310,1.340,1.295,1.336,59800,78138.00
20170104,1.302,1.335,1.302,1.332,9200,12106.00
20170105,1.309,1.326,1.309,1.325,41100,53829.00
20170106,1.300,1.319,1.300,1.317,35100,45809.00
20170109,1.295,1.336,1.295,1.315,47100,62127.00
20170110,1.323,1.323,1.304,1.320,4000,5233.00
20170111,1.317,1.318,1.310,1.318,3100,4068.00
20170112,1.318,1.318,1.318,1.318,0,0.00
20170113,1.290,1.310,1.290,1.300,9500,12312.00
20170116,1.342,1.342,1.291,1.293,3900,5090.00
20170117,1.309,1.310,1.295,1.296,18600,24132.00
20170118,1.300,1.300,1.300,1.300,25100,32630.00
20170119,1.300,1.300,1.300,1.300,1900,2470.00
20170120,1.286,1.307,1.285,1.307,128300,166663.00
20170123,1.290,1.312,1.290,1.305,56300,73203.00
20170124,1.305,1.305,1.284,1.300,3100,4015.00
20170125,1.304,1.322,1.304,1.311,34500,45167.00
20170126,1.300,1.329,1.300,1.329,84000,110069.00
20170203,1.318,1.328,1.311,1.326,77600,102467.00
20170206,1.326,1.342,1.313,1.338,71300,94705.00
20170207,1.316,1.335,1.316,1.318,59600,78960.00
20170208,1.320,1.326,1.307,1.325,8600,11304.00
20170209,1.324,1.324,1.313,1.323,48900,64474.00
20170210,1.308,1.320,1.308,1.320,101500,133076.00
20170213,1.310,1.320,1.305,1.320,85000,111726.00
20170214,1.313,1.319,1.313,1.315,47700,62728.00
20170215,1.319,1.319,1.307,1.318,32400,42514.00
20170216,1.305,1.316,1.304,1.315,58900,77059.00
20170217,1.310,1.316,1.310,1.313,9200,12066.00
20170220,1.317,1.327,1.315,1.327,97800,128828.00
20170221,1.333,1.333,1.321,1.327,30400,40251.00
20170222,1.324,1.343,1.324,1.332,37100,49313.00
20170223,1.332,1.339,1.312,1.333,268401,356840.00
20170224,1.344,1.345,1.335,1.342,210500,282587.00
20170227,1.349,1.349,1.335,1.338,175100,235058.00
20170228,1.330,1.333,1.325,1.333,24600,32740.00
20170301,1.323,1.336,1.323,1.333,28000,37263.00
20170302,1.333,1.335,1.329,1.334,48800,64914.00
20170303,1.302,1.333,1.302,1.313,35100,46416.00
20170306,1.312,1.338,1.312,1.320,96700,127762.00
20170307,1.335,1.335,1.315,1.332,45600,60436.00
20170308,1.338,1.338,1.318,1.333,56900,75197.00
20170309,1.314,1.330,1.314,1.325,13300,17516.00
20170310,1.328,1.332,1.317,1.331,153900,203413.00
20170313,1.308,1.335,1.308,1.335,185100,246027.00
20170314,1.339,1.339,1.327,1.339,102200,136459.00
20170315,1.338,1.361,1.335,1.361,281900,379834.00
20170316,1.345,1.360,1.345,1.355,93400,126136.00
20170317,1.335,1.362,1.335,1.359,83700,113419.00
20170320,1.399,1.399,1.339,1.375,242600,330020.00
20170321,1.375,1.396,1.365,1.395,1008183,1400498.00
20170322,1.400,1.450,1.400,1.440,1616901,2285731.00
20170323,1.440,1.499,1.412,1.421,210700,301646.00
20170324,1.422,1.434,1.410,1.432,477000,680314.00
20170327,1.432,1.432,1.412,1.413,60800,86452.00
20170328,1.429,1.429,1.408,1.414,32600,46071.00
20170329,1.406,1.430,1.406,1.419,19700,27754.00
20170330,1.417,1.425,1.384,1.415,412600,572046.00
20170331,1.401,1.432,1.401,1.432,1137902,1615396.00
20170405,1.427,1.470,1.427,1.435,84600,121288.00
20170406,1.434,1.495,1.434,1.481,126100,182787.00
20170407,1.481,1.481,1.408,1.470,53401,76831.00
20170410,1.429,1.468,1.429,1.435,43900,63442.00
20170411,1.424,1.426,1.411,1.423,29501,41998.00
20170412,1.423,1.432,1.390,1.418,46100,64485.00
20170413,1.413,1.440,1.403,1.430,65800,93185.00
20170414,1.404,1.427,1.404,1.420,12200,17196.00
20170417,1.406,1.440,1.375,1.408,36199,50796.00
20170418,1.429,1.429,1.402,1.420,26307,37255.00
20170419,1.408,1.426,1.396,1.426,69700,98119.00
20170420,1.424,1.475,1.420,1.452,322008,465263.00
20170421,1.452,1.457,1.445,1.445,108001,156783.00
20170424,1.447,1.447,1.415,1.442,77600,111253.00
20170425,1.448,1.448,1.429,1.439,52200,74941.00
20170426,1.431,1.449,1.431,1.437,307900,442659.00
20170427,1.405,1.445,1.405,1.439,116400,165254.00
20170428,1.438,1.438,1.407,1.427,80800,115185.00
20170502,1.405,1.426,1.405,1.412,112000,157980.00
20170503,1.410,1.426,1.405,1.426,25600,36105.00
20170504,1.425,1.425,1.408,1.408,66200,93352.00
20170505,1.477,1.477,1.408,1.435,580167,820723.00
20170508,1.430,1.434,1.409,1.420,27400,38860.00
20170509,1.419,1.419,1.406,1.410,24500,34559.00
20170510,1.405,1.415,1.405,1.410,94000,132313.00
20170511,1.394,1.410,1.394,1.410,13100,18462.00
20170512,1.419,1.419,1.407,1.415,49900,70578.00
20170515,1.415,1.437,1.415,1.437,143200,204269.00
20170516,1.436,1.468,1.426,1.447,160600,231351.00
20170517,1.468,1.468,1.436,1.449,70200,102082.00
20170518,1.448,1.452,1.448,1.452,51400,74431.00
20170519,1.459,1.459,1.447,1.447,22900,33377.00
20170522,1.448,1.463,1.448,1.459,45900,66720.00
20170523,1.442,1.474,1.442,1.474,420700,614991.00
20170524,1.474,1.474,1.451,1.466,24100,35138.00
20170525,1.473,1.473,1.460,1.465,130700,191746.00
20170526,1.465,1.465,1.451,1.456,17200,25052.00
20170531,1.447,1.460,1.446,1.460,148600,215308.00
20170601,1.465,1.475,1.451,1.466,59300,87103.00
20170602,1.475,1.476,1.463,1.469,19500,28653.00
20170605,1.471,1.471,1.451,1.451,55900,81355.00
20170606,1.451,1.464,1.451,1.463,24500,35599.00
20170607,1.464,1.488,1.464,1.478,108600,160652.00
20170608,1.488,1.505,1.480,1.501,130799,195467.00
20170609,1.501,1.523,1.501,1.515,157600,238865.00
20170612,1.520,1.549,1.520,1.546,220600,340090.00
20170613,1.527,1.550,1.523,1.549,391300,601896.00
20170614,1.517,1.549,1.517,1.543,353500,541036.00
20170615,1.537,1.541,1.504,1.530,248500,375681.00
20170616,1.494,1.527,1.493,1.523,65799,99872.00
20170619,1.521,1.534,1.509,1.530,158700,242164.00
20170620,1.529,1.535,1.511,1.531,80500,122167.00
20170621,1.522,1.523,1.510,1.522,508599,770323.00
20170622,1.527,1.527,1.500,1.500,117600,178388.00
20170623,1.500,1.514,1.500,1.514,131800,198691.00
20170626,1.520,1.543,1.520,1.541,256900,395180.00
20170627,1.535,1.550,1.535,1.537,147300,226324.00
20170628,1.537,1.549,1.531,1.544,58700,90463.00
20170629,1.533,1.542,1.525,1.526,106900,163456.00
20170630,1.525,1.535,1.521,1.526,65300,99882.00
20170703,1.528,1.535,1.524,1.532,43200,66036.00
20170704,1.524,1.529,1.510,1.510,108000,163739.00
20170705,1.510,1.522,1.504,1.518,95200,143499.00
20170706,1.515,1.525,1.510,1.519,44300,67057.00
20170707,1.500,1.519,1.500,1.517,38400,57785.00
20170710,1.517,1.517,1.500,1.515,12800,19365.00
20170711,1.499,1.514,1.499,1.511,133700,202118.00
20170712,1.513,1.513,1.490,1.507,106400,158825.00
20170713,1.507,1.507,1.481,1.486,334000,495840.00
20170714,1.486,1.486,1.475,1.477,49800,73738.00
20170717,1.479,1.496,1.394,1.489,152700,226272.00
20170718,1.443,1.495,1.442,1.463,28700,41794.00
20170719,1.479,1.485,1.468,1.468,26300,38933.00
20170720,1.499,1.499,1.469,1.488,52700,78444.00
20170721,1.468,1.491,1.468,1.487,38900,57654.00
20170724,1.480,1.493,1.477,1.491,26700,39684.00
20170725,1.473,1.489,1.473,1.488,37600,55498.00
20170726,1.487,1.487,1.469,1.471,31600,46537.00
20170727,1.471,1.480,1.471,1.479,19000,28074.00
20170728,1.480,1.480,1.471,1.479,13800,20341.00
20170731,1.480,1.499,1.480,1.498,240789,359987.00
20170801,1.499,1.513,1.462,1.499,77589,114650.00
20170802,1.468,1.489,1.466,1.487,170000,250215.00
20170803,1.470,1.486,1.470,1.470,58800,87065.00
20170804,1.490,1.490,1.470,1.470,37400,55070.00
20170807,1.470,1.485,1.439,1.445,638400,931660.00
20170808,1.457,1.463,1.446,1.463,92100,134239.00
20170809,1.463,1.479,1.456,1.469,149000,218528.00
20170810,1.480,1.480,1.456,1.468,232900,340437.00
20170811,1.458,1.467,1.444,1.456,426800,620607.00
20170814,1.462,1.478,1.462,1.478,355800,524504.00
20170815,1.477,1.483,1.466,1.471,113000,166426.00
20170816,1.466,1.470,1.460,1.462,124500,182212.00
20170817,1.470,1.470,1.459,1.467,51200,74896.00
20170818,1.465,1.465,1.460,1.461,35400,51701.00
20170821,1.462,1.470,1.462,1.468,50800,74590.00
20170822,1.477,1.477,1.465,1.465,33000,48526.00
20170823,1.472,1.472,1.465,1.466,26500,38956.00
20170824,1.469,1.469,1.456,1.456,104900,153733.00
20170825,1.458,1.469,1.458,1.468,25100,36768.00
20170828,1.464,1.471,1.464,1.471,137989,202569.00
20170829,1.468,1.472,1.460,1.470,60900,89344.00
20170830,1.466,1.471,1.465,1.468,57300,84066.00
20170831,1.471,1.471,1.460,1.470,100400,146967.00
20170901,1.463,1.473,1.463,1.469,74800,109974.00
20170904,1.473,1.491,1.467,1.483,135000,199298.00
20170905,1.481,1.489,1.480,1.488,153701,228243.00
20170906,1.476,1.486,1.476,1.479,26200,38761.00
20170907,1.485,1.485,1.478,1.480,49100,72664.00
20170908,1.467,1.486,1.467,1.484,37800,55975.00
20170911,1.485,1.485,1.460,1.479,91400,134951.00
20170912,1.476,1.476,1.404,1.473,133300,194228.00
20170913,1.456,1.485,1.456,1.480,219500,324558.00
20170914,1.486,1.486,1.468,1.474,29300,43067.00
20170915,1.474,1.479,1.462,1.475,55600,81627.00
20170918,1.475,1.488,1.475,1.485,76100,112752.00
20170919,1.486,1.486,1.479,1.482,52600,77926.00
20170920,1.467,1.482,1.467,1.482,102800,152099.00
20170921,1.482,1.482,1.470,1.470,99300,146753.00
20170922,1.479,1.479,1.469,1.476,81000,119368.00
20170925,1.485,1.485,1.472,1.477,125100,184929.00
20170926,1.477,1.482,1.476,1.477,37700,55701.00
20170927,1.485,1.485,1.476,1.478,73000,107824.00
20170928,1.478,1.503,1.471,1.501,949573,1408933.00
20170929,1.494,1.520,1.494,1.520,814000,1233755.00
20171009,1.537,1.544,1.525,1.536,274000,420498.00
20171010,1.537,1.545,1.521,1.540,174973,268911.00
20171011,1.540,1.620,1.540,1.561,397150,624640.00
20171012,1.561,1.620,1.561,1.579,383600,606579.00
20171013,1.579,1.599,1.557,1.590,208800,329441.00
20171016,1.580,1.586,1.561,1.570,144200,226524.00
20171017,1.565,1.582,1.556,1.580,183447,288006.00
20171018,1.600,1.625,1.595,1.611,1202700,1942144.00
20171019,1.627,1.631,1.613,1.629,910600,1480180.00
