512400 有色金属ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/26,1005,0.994,0.995,0.992,0.994,1727900,1715987.00
2023/09/26,1010,0.993,0.997,0.993,0.996,1248900,1241748.00
2023/09/26,1015,0.996,0.998,0.996,0.997,863200,860087.00
2023/09/26,1020,0.998,0.999,0.997,0.997,1365900,1362517.00
2023/09/26,1025,0.997,0.997,0.996,0.997,455900,454496.00
2023/09/26,1030,0.997,0.997,0.996,0.996,250600,249661.00
2023/09/26,1035,0.996,0.996,0.994,0.995,642600,639460.00
2023/09/26,1040,0.994,0.996,0.994,0.995,2136900,2125047.00
2023/09/26,1045,0.995,0.996,0.994,0.995,1229000,1222777.00
2023/09/26,1050,0.995,0.997,0.995,0.996,863000,859520.00
2023/09/26,1055,0.996,0.997,0.995,0.996,1022000,1017919.00
2023/09/26,1100,0.996,0.996,0.995,0.996,235300,234235.00
2023/09/26,1105,0.995,0.996,0.994,0.994,1687400,1679162.00
2023/09/26,1110,0.995,0.995,0.994,0.995,195400,194279.00
2023/09/26,1115,0.995,0.995,0.994,0.995,125000,124356.00
2023/09/26,1120,0.996,0.996,0.994,0.995,336300,334793.00
2023/09/26,1125,0.995,0.995,0.994,0.994,556700,553671.00
2023/09/26,1130,0.994,0.995,0.993,0.994,47600,47316.00
2023/09/26,1305,0.994,0.995,0.993,0.993,1297900,1290942.00
2023/09/26,1310,0.993,0.994,0.992,0.993,2112500,2097547.00
2023/09/26,1315,0.992,0.994,0.992,0.993,1849500,1836275.00
2023/09/26,1320,0.993,0.995,0.993,0.994,287000,285080.00
2023/09/26,1325,0.993,0.994,0.993,0.993,544000,540497.00
2023/09/26,1330,0.994,0.995,0.993,0.993,743100,738645.00
2023/09/26,1335,0.994,0.994,0.993,0.993,196400,195077.00
2023/09/26,1340,0.993,0.995,0.993,0.994,458900,456036.00
2023/09/26,1345,0.994,0.996,0.994,0.995,1208200,1202150.00
2023/09/26,1350,0.995,0.995,0.994,0.995,129200,128521.00
2023/09/26,1355,0.995,0.995,0.994,0.994,1792700,1781998.00
2023/09/26,1400,0.994,0.994,0.993,0.993,577000,573453.00
2023/09/26,1405,0.993,0.994,0.993,0.993,549700,546078.00
2023/09/26,1410,0.993,0.994,0.993,0.993,476900,473914.00
2023/09/26,1415,0.993,0.994,0.993,0.993,435300,432326.00
2023/09/26,1420,0.993,0.994,0.993,0.993,1466300,1456038.00
2023/09/26,1425,0.993,0.993,0.992,0.993,937700,930788.00
2023/09/26,1430,0.993,0.994,0.992,0.993,402900,400078.00
2023/09/26,1435,0.993,0.993,0.992,0.992,666900,661576.00
2023/09/26,1440,0.993,0.993,0.992,0.992,542100,537820.00
2023/09/26,1445,0.993,0.993,0.992,0.993,1845300,1831312.00
2023/09/26,1450,0.992,0.993,0.991,0.992,5128400,5085136.00
2023/09/26,1455,0.992,0.992,0.991,0.992,1240500,1229516.00
2023/09/26,1500,0.991,0.992,0.991,0.992,903300,895693.00
2023/09/27,0935,0.990,0.992,0.987,0.990,7792100,7708714.00
2023/09/27,0940,0.991,0.991,0.988,0.988,1742500,1724228.00
2023/09/27,0945,0.989,0.992,0.988,0.992,2976700,2947030.00
2023/09/27,0950,0.993,0.994,0.991,0.992,3943400,3914709.00
2023/09/27,0955,0.993,0.996,0.993,0.995,3113300,3096061.00
2023/09/27,1000,0.996,0.999,0.995,0.999,4339400,4324292.00
2023/09/27,1005,0.999,1.001,0.999,0.999,3582500,3583340.00
2023/09/27,1010,0.999,0.999,0.997,0.998,1865900,1863087.00
2023/09/27,1015,0.997,0.998,0.997,0.997,9534300,9506480.00
2023/09/27,1020,0.997,0.997,0.995,0.995,6747100,6719861.00
2023/09/27,1025,0.995,0.995,0.993,0.994,23615900,23468160.00
2023/09/27,1030,0.994,0.995,0.993,0.994,12906800,12829409.00
2023/09/27,1035,0.994,0.994,0.992,0.994,1653000,1641626.00
2023/09/27,1040,0.994,0.994,0.993,0.994,19800,19681.00
2023/09/27,1045,0.994,0.994,0.992,0.993,317700,315466.00
2023/09/27,1050,0.993,0.993,0.992,0.993,236700,234831.00
2023/09/27,1055,0.992,0.993,0.991,0.991,436800,433272.00
2023/09/27,1100,0.992,0.992,0.991,0.991,29300,29057.00
2023/09/27,1105,0.992,0.992,0.991,0.991,897600,889525.00
2023/09/27,1110,0.991,0.991,0.991,0.991,139600,138343.00
2023/09/27,1115,0.991,0.992,0.990,0.991,289100,286493.00
2023/09/27,1120,0.991,0.992,0.991,0.991,171500,169983.00
2023/09/27,1125,0.991,0.992,0.991,0.992,173000,171580.00
2023/09/27,1130,0.992,0.993,0.991,0.993,862700,856131.00
2023/09/27,1305,0.993,0.993,0.991,0.992,1356800,1345866.00
2023/09/27,1310,0.991,0.992,0.991,0.992,513500,508999.00
2023/09/27,1315,0.993,0.995,0.993,0.993,1325400,1316763.00
2023/09/27,1320,0.993,0.993,0.990,0.990,2607000,2584277.00
2023/09/27,1325,0.990,0.991,0.989,0.989,1268600,1255815.00
2023/09/27,1330,0.989,0.991,0.989,0.990,761000,753363.00
2023/09/27,1335,0.991,0.991,0.990,0.991,848800,840810.00
2023/09/27,1340,0.991,0.992,0.990,0.990,973800,964691.00
2023/09/27,1345,0.991,0.992,0.990,0.991,762700,756109.00
2023/09/27,1350,0.991,0.992,0.991,0.992,2872900,2848668.00
2023/09/27,1355,0.992,0.992,0.991,0.992,552000,547574.00
2023/09/27,1400,0.992,0.992,0.991,0.992,633100,628021.00
2023/09/27,1405,0.992,0.992,0.991,0.991,57600,57090.00
2023/09/27,1410,0.992,0.993,0.991,0.993,2697400,2674744.00
2023/09/27,1415,0.993,0.994,0.992,0.993,2171200,2155355.00
2023/09/27,1420,0.994,0.994,0.992,0.993,3293700,3271185.00
2023/09/27,1425,0.993,0.994,0.992,0.993,1604200,1592425.00
2023/09/27,1430,0.993,0.994,0.992,0.994,457700,454495.00
2023/09/27,1435,0.994,0.994,0.992,0.992,1073700,1066069.00
2023/09/27,1440,0.993,0.993,0.992,0.992,558400,554421.00
2023/09/27,1445,0.993,0.993,0.992,0.993,288700,286486.00
2023/09/27,1450,0.992,0.993,0.992,0.992,1028000,1019849.00
2023/09/27,1455,0.993,0.993,0.992,0.993,2722400,2701280.00
2023/09/27,1500,0.993,0.994,0.992,0.993,3302500,3278928.00
2023/09/28,0935,0.993,0.998,0.990,0.996,7361200,7324522.00
2023/09/28,0940,0.996,0.996,0.993,0.995,1411700,1404675.00
2023/09/28,0945,0.995,0.995,0.994,0.994,787700,783075.00
2023/09/28,0950,0.994,0.994,0.993,0.994,632200,627797.00
2023/09/28,0955,0.994,0.995,0.993,0.993,1161900,1154475.00
2023/09/28,1000,0.993,0.997,0.992,0.997,2273900,2263815.00
2023/09/28,1005,0.997,0.998,0.992,0.993,6336600,6297857.00
2023/09/28,1010,0.992,0.992,0.989,0.989,4636600,4592752.00
2023/09/28,1015,0.989,0.990,0.988,0.989,4834200,4782673.00
2023/09/28,1020,0.989,0.990,0.988,0.988,649500,642323.00
2023/09/28,1025,0.989,0.990,0.988,0.989,704500,696755.00
2023/09/28,1030,0.989,0.989,0.988,0.988,344200,340169.00
2023/09/28,1035,0.989,0.990,0.987,0.990,2264300,2237656.00
2023/09/28,1040,0.990,0.991,0.990,0.991,1693200,1676242.00
2023/09/28,1045,0.990,0.991,0.989,0.990,439300,434806.00
2023/09/28,1050,0.990,0.990,0.989,0.989,184800,182770.00
2023/09/28,1055,0.990,0.990,0.990,0.990,55300,54747.00
2023/09/28,1100,0.989,0.989,0.988,0.989,567200,560960.00
2023/09/28,1105,0.989,0.989,0.988,0.988,2406200,2377331.00
2023/09/28,1110,0.988,0.989,0.988,0.988,541900,535398.00
2023/09/28,1115,0.988,0.988,0.987,0.988,504700,498147.00
2023/09/28,1120,0.988,0.988,0.987,0.987,1505900,1486327.00
2023/09/28,1125,0.987,0.988,0.987,0.988,22600,22322.00
2023/09/28,1130,0.988,0.988,0.986,0.987,595300,587547.00
2023/09/28,1305,0.987,0.988,0.986,0.988,1122900,1108255.00
2023/09/28,1310,0.987,0.987,0.986,0.987,89100,87924.00
2023/09/28,1315,0.987,0.987,0.986,0.987,257800,254427.00
2023/09/28,1320,0.987,0.988,0.986,0.987,110300,108860.00
2023/09/28,1325,0.987,0.989,0.987,0.988,531600,525298.00
2023/09/28,1330,0.989,0.989,0.988,0.989,999600,988557.00
2023/09/28,1335,0.988,0.989,0.988,0.989,983800,972251.00
2023/09/28,1340,0.989,0.989,0.988,0.988,1729900,1709216.00
2023/09/28,1345,0.990,0.990,0.988,0.989,393400,389066.00
2023/09/28,1350,0.989,0.989,0.988,0.989,133800,132327.00
2023/09/28,1355,0.989,0.990,0.988,0.990,638800,631801.00
2023/09/28,1400,0.990,0.991,0.990,0.991,456000,451463.00
2023/09/28,1405,0.991,0.991,0.990,0.991,168400,166793.00
2023/09/28,1410,0.991,0.991,0.990,0.991,50400,49914.00
2023/09/28,1415,0.990,0.991,0.990,0.991,395800,392001.00
2023/09/28,1420,0.990,0.991,0.989,0.989,1087100,1076213.00
2023/09/28,1425,0.990,0.990,0.989,0.990,50700,50148.00
2023/09/28,1430,0.990,0.990,0.988,0.989,4620900,4569449.00
2023/09/28,1435,0.989,0.989,0.987,0.988,1182000,1167825.00
2023/09/28,1440,0.989,0.989,0.988,0.989,281100,277742.00
2023/09/28,1445,0.989,0.989,0.988,0.989,380600,376069.00
2023/09/28,1450,0.988,0.989,0.988,0.988,1386200,1370423.00
2023/09/28,1455,0.989,0.990,0.988,0.989,2083100,2059301.00
2023/09/28,1500,0.990,0.991,0.988,0.990,5708300,5650580.00
2023/10/09,0935,0.985,0.985,0.971,0.973,15208400,14837623.00
2023/10/09,0940,0.973,0.976,0.972,0.975,5666500,5519027.00
2023/10/09,0945,0.975,0.975,0.972,0.974,3425000,3334595.00
2023/10/09,0950,0.974,0.974,0.973,0.974,3327500,3239558.00
2023/10/09,0955,0.974,0.977,0.973,0.977,1742800,1699458.00
2023/10/09,1000,0.977,0.980,0.977,0.979,1228600,1202221.00
2023/10/09,1005,0.980,0.982,0.980,0.980,4501800,4415191.00
2023/10/09,1010,0.980,0.980,0.977,0.980,979600,958738.00
2023/10/09,1015,0.980,0.980,0.977,0.977,1605600,1571434.00
2023/10/09,1020,0.978,0.980,0.978,0.979,2359300,2309054.00
2023/10/09,1025,0.979,0.980,0.979,0.979,1887900,1848999.00
2023/10/09,1030,0.979,0.980,0.978,0.979,315000,308177.00
2023/10/09,1035,0.979,0.980,0.978,0.980,1041800,1019227.00
2023/10/09,1040,0.980,0.980,0.978,0.978,77800,76177.00
2023/10/09,1045,0.979,0.980,0.978,0.980,114300,111931.00
2023/10/09,1050,0.980,0.980,0.978,0.978,665800,652067.00
2023/10/09,1055,0.978,0.978,0.977,0.978,746300,729873.00
2023/10/09,1100,0.978,0.978,0.977,0.978,749100,732577.00
2023/10/09,1105,0.978,0.979,0.977,0.978,614900,601346.00
2023/10/09,1110,0.977,0.979,0.977,0.978,142200,139055.00
2023/10/09,1115,0.979,0.980,0.979,0.979,527300,516227.00
2023/10/09,1120,0.980,0.980,0.978,0.979,1157900,1132757.00
2023/10/09,1125,0.978,0.979,0.978,0.978,1879600,1839446.00
2023/10/09,1130,0.978,0.979,0.978,0.978,634700,620737.00
2023/10/09,1305,0.977,0.980,0.977,0.980,1186800,1162815.00
2023/10/09,1310,0.980,0.980,0.978,0.979,1334100,1306059.00
2023/10/09,1315,0.979,0.979,0.978,0.978,72500,70968.00
2023/10/09,1320,0.979,0.979,0.978,0.979,738400,722848.00
2023/10/09,1325,0.979,0.979,0.978,0.978,669100,654900.00
2023/10/09,1330,0.978,0.980,0.978,0.979,288000,281953.00
2023/10/09,1335,0.979,0.981,0.979,0.981,783100,767858.00
2023/10/09,1340,0.981,0.984,0.981,0.982,5592600,5492337.00
2023/10/09,1345,0.983,0.985,0.983,0.984,988100,972734.00
2023/10/09,1350,0.985,0.985,0.984,0.984,37600,37010.00
2023/10/09,1355,0.984,0.985,0.984,0.984,135800,133628.00
2023/10/09,1400,0.984,0.985,0.984,0.984,551000,542185.00
2023/10/09,1405,0.984,0.984,0.982,0.983,1461400,1437004.00
2023/10/09,1410,0.983,0.986,0.983,0.986,1759400,1731680.00
2023/10/09,1415,0.987,0.988,0.985,0.986,1954000,1927431.00
2023/10/09,1420,0.985,0.986,0.984,0.986,335200,330168.00
2023/10/09,1425,0.986,0.987,0.985,0.986,144600,142589.00
2023/10/09,1430,0.986,0.986,0.985,0.986,97200,95776.00
2023/10/09,1435,0.986,0.986,0.984,0.985,432600,425981.00
2023/10/09,1440,0.985,0.986,0.985,0.986,1499500,1477168.00
2023/10/09,1445,0.986,0.987,0.985,0.987,4177400,4119010.00
2023/10/09,1450,0.987,0.988,0.986,0.986,8920400,8799559.00
2023/10/09,1455,0.986,0.987,0.985,0.986,1976800,1950506.00
2023/10/09,1500,0.987,0.987,0.985,0.986,1474700,1454201.00
2023/10/10,0935,0.985,0.995,0.985,0.990,9302300,9200093.00
2023/10/10,0940,0.990,0.993,0.988,0.992,2256200,2236230.00
2023/10/10,0945,0.991,0.993,0.990,0.991,4290400,4252324.00
2023/10/10,0950,0.991,0.997,0.991,0.995,4985900,4956843.00
2023/10/10,0955,0.996,0.999,0.995,0.996,6138300,6121213.00
2023/10/10,1000,0.996,0.997,0.991,0.992,2865300,2850112.00
2023/10/10,1005,0.992,0.994,0.992,0.993,582600,578344.00
2023/10/10,1010,0.993,0.996,0.993,0.995,1259800,1252896.00
2023/10/10,1015,0.995,0.996,0.993,0.995,3144700,3127434.00
2023/10/10,1020,0.995,0.996,0.994,0.994,676400,672793.00
2023/10/10,1025,0.994,0.995,0.992,0.992,869900,863403.00
2023/10/10,1030,0.992,0.993,0.992,0.992,203100,201548.00
2023/10/10,1035,0.992,0.993,0.991,0.993,2292900,2274771.00
2023/10/10,1040,0.992,0.993,0.991,0.992,2310500,2291663.00
2023/10/10,1045,0.993,0.993,0.991,0.991,1225100,1214331.00
2023/10/10,1050,0.991,0.992,0.990,0.991,8024400,7955625.00
2023/10/10,1055,0.990,0.992,0.990,0.990,2070000,2051306.00
2023/10/10,1100,0.990,0.992,0.990,0.992,1016400,1007115.00
2023/10/10,1105,0.991,0.992,0.990,0.992,3908800,3874619.00
2023/10/10,1110,0.992,0.993,0.992,0.992,2268400,2250420.00
2023/10/10,1115,0.992,0.992,0.991,0.991,595400,590138.00
2023/10/10,1120,0.992,0.992,0.991,0.991,100500,99647.00
2023/10/10,1125,0.990,0.990,0.989,0.990,978300,968509.00
2023/10/10,1130,0.990,0.991,0.990,0.990,221200,218988.00
2023/10/10,1305,0.991,0.992,0.990,0.991,562100,556737.00
2023/10/10,1310,0.992,0.993,0.991,0.992,162600,161303.00
2023/10/10,1315,0.993,0.995,0.992,0.992,506700,503363.00
2023/10/10,1320,0.992,0.993,0.991,0.991,218800,217032.00
2023/10/10,1325,0.991,0.992,0.990,0.991,44400,44001.00
2023/10/10,1330,0.991,0.991,0.990,0.990,683500,676696.00
2023/10/10,1335,0.989,0.990,0.989,0.990,2747200,2719728.00
2023/10/10,1340,0.990,0.991,0.990,0.991,243900,241568.00
2023/10/10,1345,0.991,0.993,0.991,0.992,338500,335769.00
2023/10/10,1350,0.993,0.993,0.991,0.991,472200,468415.00
2023/10/10,1355,0.991,0.992,0.990,0.990,836400,828878.00
2023/10/10,1400,0.990,0.991,0.989,0.990,390500,386586.00
2023/10/10,1405,0.990,0.991,0.989,0.991,276300,273515.00
2023/10/10,1410,0.991,0.991,0.989,0.989,670200,663407.00
2023/10/10,1415,0.989,0.990,0.989,0.989,2121200,2097910.00
2023/10/10,1420,0.989,0.989,0.989,0.989,493300,487874.00
2023/10/10,1425,0.989,0.990,0.988,0.989,694300,686679.00
2023/10/10,1430,0.989,0.990,0.989,0.989,370600,366534.00
2023/10/10,1435,0.989,0.990,0.988,0.990,136500,135018.00
2023/10/10,1440,0.990,0.990,0.988,0.988,144100,142555.00
2023/10/10,1445,0.989,0.989,0.988,0.989,45500,44975.00
2023/10/10,1450,0.988,0.990,0.988,0.990,997200,986227.00
2023/10/10,1455,0.990,0.990,0.989,0.990,761400,753235.00
2023/10/10,1500,0.989,0.991,0.989,0.990,3165700,3133699.00
2023/10/11,0935,0.992,0.993,0.989,0.990,4895100,4845619.00
2023/10/11,0940,0.990,0.990,0.986,0.987,2329600,2301680.00
2023/10/11,0945,0.987,0.988,0.986,0.987,3782400,3733161.00
2023/10/11,0950,0.987,0.989,0.985,0.986,1769500,1746490.00
2023/10/11,0955,0.986,0.988,0.985,0.987,2672700,2637431.00
2023/10/11,1000,0.986,0.986,0.983,0.984,2972500,2927339.00
2023/10/11,1005,0.984,0.984,0.982,0.982,3953000,3883929.00
2023/10/11,1010,0.982,0.983,0.980,0.983,6660900,6543795.00
2023/10/11,1015,0.983,0.984,0.982,0.983,1764100,1734154.00
2023/10/11,1020,0.982,0.984,0.982,0.984,2390700,2350222.00
2023/10/11,1025,0.984,0.985,0.983,0.984,1746700,1718839.00
2023/10/11,1030,0.984,0.986,0.984,0.985,1295300,1275152.00
2023/10/11,1035,0.985,0.986,0.984,0.985,875200,861588.00
2023/10/11,1040,0.985,0.986,0.984,0.986,3405800,3351519.00
2023/10/11,1045,0.986,0.986,0.984,0.985,1026500,1011400.00
2023/10/11,1050,0.984,0.985,0.984,0.985,1544000,1519336.00
2023/10/11,1055,0.984,0.984,0.983,0.984,57700,56739.00
2023/10/11,1100,0.984,0.984,0.983,0.983,884700,869735.00
2023/10/11,1105,0.983,0.983,0.982,0.983,42100,41349.00
2023/10/11,1110,0.983,0.983,0.982,0.983,557700,548219.00
2023/10/11,1115,0.983,0.985,0.983,0.985,235900,231967.00
2023/10/11,1120,0.985,0.985,0.983,0.984,123900,121927.00
2023/10/11,1125,0.984,0.984,0.983,0.984,974200,958613.00
2023/10/11,1130,0.984,0.985,0.984,0.985,183900,181028.00
2023/10/11,1305,0.985,0.986,0.984,0.985,1811700,1784510.00
2023/10/11,1310,0.986,0.986,0.985,0.985,192800,189949.00
2023/10/11,1315,0.985,0.985,0.983,0.984,232300,228585.00
2023/10/11,1320,0.983,0.983,0.982,0.982,601800,591532.00
2023/10/11,1325,0.983,0.983,0.982,0.983,1359900,1336751.00
2023/10/11,1330,0.983,0.984,0.982,0.984,261100,256509.00
2023/10/11,1335,0.984,0.984,0.982,0.983,682800,670994.00
2023/10/11,1340,0.982,0.983,0.982,0.983,1622900,1593735.00
2023/10/11,1345,0.982,0.983,0.981,0.982,257800,253159.00
2023/10/11,1350,0.982,0.983,0.981,0.983,124700,122401.00
2023/10/11,1355,0.983,0.983,0.982,0.983,59000,57994.00
2023/10/11,1400,0.983,0.983,0.981,0.981,1107200,1087657.00
2023/10/11,1405,0.982,0.982,0.979,0.980,7136400,6991345.00
2023/10/11,1410,0.978,0.980,0.978,0.979,18348900,17953624.00
2023/10/11,1415,0.979,0.979,0.978,0.979,251700,246393.00
2023/10/11,1420,0.979,0.979,0.977,0.978,2605000,2548127.00
2023/10/11,1425,0.978,0.978,0.977,0.978,368600,360340.00
2023/10/11,1430,0.978,0.978,0.977,0.977,1737500,1697634.00
2023/10/11,1435,0.978,0.978,0.977,0.977,1774600,1733875.00
2023/10/11,1440,0.978,0.979,0.977,0.979,1486400,1453745.00
2023/10/11,1445,0.979,0.979,0.978,0.979,180700,176892.00
2023/10/11,1450,0.979,0.980,0.978,0.979,1235000,1208863.00
2023/10/11,1455,0.980,0.981,0.979,0.981,2123000,2080413.00
2023/10/11,1500,0.981,0.981,0.980,0.980,979600,960325.00
2023/10/12,0935,0.984,0.990,0.984,0.989,24624300,24305288.00
2023/10/12,0940,0.990,0.992,0.987,0.987,5400300,5345383.00
2023/10/12,0945,0.987,0.994,0.987,0.994,19692200,19491830.00
2023/10/12,0950,0.994,0.997,0.993,0.995,8325600,8288703.00
2023/10/12,0955,0.994,0.999,0.994,0.996,6842800,6821345.00
2023/10/12,1000,0.997,0.998,0.996,0.997,3851000,3838816.00
2023/10/12,1005,0.997,0.997,0.993,0.995,3235400,3221235.00
2023/10/12,1010,0.996,0.997,0.993,0.993,962500,957466.00
2023/10/12,1015,0.993,0.994,0.991,0.991,4276600,4239488.00
2023/10/12,1020,0.992,0.993,0.992,0.992,402200,399067.00
2023/10/12,1025,0.993,0.993,0.990,0.991,7914300,7837876.00
2023/10/12,1030,0.990,0.992,0.990,0.990,649600,643561.00
2023/10/12,1035,0.991,0.992,0.991,0.992,764300,757725.00
2023/10/12,1040,0.991,0.992,0.990,0.991,2427700,2405910.00
2023/10/12,1045,0.992,0.993,0.990,0.990,5389900,5336763.00
2023/10/12,1050,0.989,0.990,0.989,0.989,96400,95423.00
2023/10/12,1055,0.989,0.991,0.989,0.991,1214200,1202632.00
2023/10/12,1100,0.991,0.992,0.991,0.992,3759200,3725735.00
2023/10/12,1105,0.992,0.992,0.990,0.991,109900,108986.00
2023/10/12,1110,0.991,0.993,0.991,0.993,296300,293944.00
2023/10/12,1115,0.992,0.995,0.992,0.993,1368300,1359328.00
2023/10/12,1120,0.994,1.002,0.994,1.000,10712100,10700255.00
2023/10/12,1125,1.001,1.005,1.001,1.004,4889300,4900711.00
2023/10/12,1130,1.005,1.007,1.002,1.003,5160600,5189148.00
2023/10/12,1305,1.003,1.004,1.000,1.000,2430600,2435890.00
2023/10/12,1310,1.000,1.002,1.000,1.001,3482700,3486179.00
2023/10/12,1315,1.002,1.003,1.002,1.002,8815000,8832783.00
2023/10/12,1320,1.002,1.003,1.001,1.001,1376800,1380381.00
2023/10/12,1325,1.001,1.002,1.000,1.002,817700,818795.00
2023/10/12,1330,1.002,1.003,1.001,1.002,215400,215839.00
2023/10/12,1335,1.003,1.005,1.002,1.002,1986000,1993488.00
2023/10/12,1340,1.003,1.005,1.002,1.004,1243300,1248225.00
2023/10/12,1345,1.004,1.005,1.004,1.004,781600,784905.00
2023/10/12,1350,1.003,1.004,1.003,1.003,343700,344892.00
2023/10/12,1355,1.004,1.004,1.001,1.001,350400,351126.00
2023/10/12,1400,1.001,1.003,1.001,1.003,424100,425142.00
2023/10/12,1405,1.003,1.005,1.003,1.005,1547400,1554007.00
2023/10/12,1410,1.005,1.006,1.004,1.005,660100,663443.00
2023/10/12,1415,1.005,1.008,1.005,1.007,2923400,2943018.00
2023/10/12,1420,1.007,1.007,1.005,1.005,587800,591344.00
2023/10/12,1425,1.006,1.007,1.006,1.006,295000,296822.00
2023/10/12,1430,1.007,1.007,1.006,1.006,520900,524196.00
2023/10/12,1435,1.007,1.007,1.005,1.007,1960900,1973649.00
2023/10/12,1440,1.006,1.007,1.006,1.006,996500,1002624.00
2023/10/12,1445,1.006,1.007,1.006,1.006,545200,548579.00
2023/10/12,1450,1.006,1.007,1.006,1.006,1646400,1656696.00
2023/10/12,1455,1.006,1.008,1.006,1.008,4315500,4345466.00
2023/10/12,1500,1.006,1.008,1.006,1.007,4455400,4486432.00
2023/10/13,0935,0.998,0.999,0.994,0.995,10569900,10539694.00
2023/10/13,0940,0.995,0.996,0.993,0.993,2455600,2442224.00
2023/10/13,0945,0.993,0.994,0.992,0.994,5151200,5115015.00
2023/10/13,0950,0.994,0.995,0.991,0.992,2253400,2236511.00
2023/10/13,0955,0.992,0.993,0.990,0.991,4153900,4117689.00
2023/10/13,1000,0.990,0.991,0.988,0.990,5236300,5182057.00
2023/10/13,1005,0.989,0.989,0.988,0.988,1496600,1478906.00
2023/10/13,1010,0.988,0.990,0.988,0.988,3983400,3939391.00
2023/10/13,1015,0.988,0.990,0.988,0.990,1887100,1866680.00
2023/10/13,1020,0.990,0.992,0.989,0.992,1342300,1329424.00
2023/10/13,1025,0.992,0.992,0.990,0.992,5188600,5145286.00
2023/10/13,1030,0.991,0.992,0.990,0.990,1508400,1493830.00
2023/10/13,1035,0.990,0.990,0.989,0.989,269500,266585.00
2023/10/13,1040,0.989,0.990,0.989,0.989,425900,421376.00
2023/10/13,1045,0.990,0.990,0.988,0.988,1681700,1662945.00
2023/10/13,1050,0.989,0.990,0.988,0.990,530000,523993.00
2023/10/13,1055,0.990,0.990,0.988,0.989,716200,708191.00
2023/10/13,1100,0.989,0.989,0.986,0.988,6840500,6756783.00
2023/10/13,1105,0.989,0.989,0.988,0.988,260700,257584.00
2023/10/13,1110,0.989,0.989,0.988,0.989,211200,208698.00
2023/10/13,1115,0.988,0.989,0.988,0.989,161900,159973.00
2023/10/13,1120,0.989,0.989,0.988,0.989,262900,259844.00
2023/10/13,1125,0.989,0.989,0.988,0.989,178100,175973.00
2023/10/13,1130,0.988,0.989,0.987,0.987,1189200,1174270.00
2023/10/13,1305,0.987,0.989,0.987,0.988,1958000,1935529.00
2023/10/13,1310,0.989,0.989,0.987,0.989,646600,638716.00
2023/10/13,1315,0.989,0.989,0.988,0.989,232200,229457.00
2023/10/13,1320,0.989,0.990,0.988,0.990,5221400,5169004.00
2023/10/13,1325,0.989,0.989,0.987,0.988,1264900,1250038.00
2023/10/13,1330,0.988,0.988,0.987,0.987,297600,293794.00
2023/10/13,1335,0.987,0.988,0.986,0.988,1125200,1110489.00
2023/10/13,1340,0.988,0.988,0.986,0.986,301100,296990.00
2023/10/13,1345,0.986,0.988,0.986,0.988,896400,884334.00
2023/10/13,1350,0.988,0.988,0.987,0.987,332300,328103.00
2023/10/13,1355,0.988,0.988,0.986,0.987,336300,331823.00
2023/10/13,1400,0.986,0.988,0.986,0.986,287500,283709.00
2023/10/13,1405,0.988,0.988,0.986,0.987,212100,209327.00
2023/10/13,1410,0.988,0.989,0.987,0.989,488700,482836.00
2023/10/13,1415,0.988,0.989,0.988,0.988,206500,204060.00
2023/10/13,1420,0.989,0.989,0.987,0.988,6170700,6091981.00
2023/10/13,1425,0.988,0.989,0.987,0.988,508800,502687.00
2023/10/13,1430,0.989,0.989,0.988,0.988,711900,703492.00
2023/10/13,1435,0.989,0.989,0.988,0.989,243400,240509.00
2023/10/13,1440,0.988,0.989,0.988,0.988,229100,226375.00
2023/10/13,1445,0.989,0.989,0.988,0.989,1213700,1199991.00
2023/10/13,1450,0.989,0.990,0.988,0.989,547200,541239.00
2023/10/13,1455,0.989,0.990,0.988,0.990,2499500,2472074.00
2023/10/13,1500,0.990,0.991,0.989,0.991,1826200,1807822.00
2023/10/16,0935,0.994,0.997,0.990,0.991,10854800,10790317.00
2023/10/16,0940,0.992,0.992,0.989,0.990,3725400,3689726.00
2023/10/16,0945,0.990,0.990,0.985,0.986,2107000,2080774.00
2023/10/16,0950,0.985,0.986,0.984,0.985,1305800,1286438.00
2023/10/16,0955,0.985,0.985,0.982,0.983,1699900,1671200.00
2023/10/16,1000,0.983,0.984,0.982,0.984,1175800,1155617.00
2023/10/16,1005,0.984,0.984,0.980,0.980,3332800,3270546.00
2023/10/16,1010,0.981,0.986,0.981,0.986,1190100,1170230.00
2023/10/16,1015,0.987,0.988,0.984,0.985,4095700,4037133.00
2023/10/16,1020,0.984,0.984,0.983,0.983,720200,708517.00
2023/10/16,1025,0.983,0.984,0.982,0.984,478000,469893.00
2023/10/16,1030,0.985,0.985,0.983,0.983,268200,263934.00
2023/10/16,1035,0.983,0.983,0.981,0.981,1509300,1481961.00
2023/10/16,1040,0.981,0.982,0.981,0.981,774000,759706.00
2023/10/16,1045,0.981,0.982,0.980,0.982,903000,885848.00
2023/10/16,1050,0.981,0.982,0.980,0.982,546100,535622.00
2023/10/16,1055,0.982,0.983,0.980,0.980,1259000,1235927.00
2023/10/16,1100,0.980,0.982,0.980,0.981,111900,109791.00
2023/10/16,1105,0.980,0.981,0.980,0.980,810900,794690.00
2023/10/16,1110,0.981,0.981,0.980,0.980,164800,161538.00
