002230 科大讯飞 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/23,1320,51.76,51.80,51.55,51.56,386800,19989496.00
2023/10/23,1325,51.56,51.58,51.38,51.51,427600,22020408.00
2023/10/23,1330,51.52,51.52,51.45,51.47,268800,13836484.00
2023/10/23,1335,51.48,51.48,51.40,51.44,278100,14306479.00
2023/10/23,1340,51.44,51.48,51.42,51.44,299300,15395791.00
2023/10/23,1345,51.44,51.49,51.32,51.33,361000,18566344.00
2023/10/23,1350,51.32,51.42,51.31,51.36,279800,14368668.00
2023/10/23,1355,51.36,51.36,51.20,51.20,442200,22686144.00
2023/10/23,1400,51.21,51.21,51.10,51.17,505000,25833954.00
2023/10/23,1405,51.17,51.26,51.15,51.20,374500,19174068.00
2023/10/23,1410,51.20,51.45,51.17,51.40,424800,21802256.00
2023/10/23,1415,51.40,51.40,51.13,51.14,514000,26322190.00
2023/10/23,1420,51.14,51.19,51.03,51.09,513200,26231940.00
2023/10/23,1425,51.09,51.11,50.90,50.92,765800,39058224.00
2023/10/23,1430,50.98,51.09,50.91,50.91,465000,23720280.00
2023/10/23,1435,50.91,51.12,50.86,51.09,951800,48527712.00
2023/10/23,1440,51.08,51.12,50.95,51.10,453100,23115990.00
2023/10/23,1445,51.10,51.28,51.09,51.27,891200,45628292.00
2023/10/23,1450,51.28,51.32,51.15,51.27,772600,39588260.00
2023/10/23,1455,51.28,51.61,51.28,51.57,1821200,93852584.00
2023/10/23,1500,51.57,51.93,51.52,51.87,2573100,133310032.00
2023/10/24,0935,52.10,52.67,49.50,49.65,10183800,518968768.00
2023/10/24,0940,49.56,50.20,49.21,50.10,5959500,296323712.00
2023/10/24,0945,50.03,50.37,49.67,49.89,3355800,167723360.00
2023/10/24,0950,49.87,49.95,49.50,49.91,2855700,141784752.00
2023/10/24,0955,49.93,50.24,49.59,50.24,1386900,69047760.00
2023/10/24,1000,50.27,50.34,49.96,50.10,1788500,89752448.00
2023/10/24,1005,50.20,50.55,49.98,50.55,1425800,71659232.00
2023/10/24,1010,50.55,50.74,50.41,50.46,1692100,85542120.00
2023/10/24,1015,50.47,50.71,50.40,50.64,1463100,73956832.00
2023/10/24,1020,50.61,50.88,50.61,50.88,1549800,78660880.00
2023/10/24,1025,50.87,51.31,50.80,51.24,1661900,84975200.00
2023/10/24,1030,51.21,51.28,50.75,50.84,1230900,62851652.00
2023/10/24,1035,50.80,51.00,50.72,50.80,806600,41015936.00
2023/10/24,1040,50.80,50.80,50.60,50.77,837100,42432816.00
2023/10/24,1045,50.75,50.89,50.66,50.84,520800,26421226.00
2023/10/24,1050,50.84,50.84,50.11,50.30,1215500,61296492.00
2023/10/24,1055,50.27,50.35,50.17,50.28,641800,32251060.00
2023/10/24,1100,50.25,50.28,50.16,50.20,554700,27849892.00
2023/10/24,1105,50.21,50.30,50.21,50.24,410400,20615840.00
2023/10/24,1110,50.24,50.28,50.11,50.11,596800,29956572.00
2023/10/24,1115,50.12,50.18,50.00,50.05,812000,40647640.00
2023/10/24,1120,50.02,50.09,49.82,49.88,959100,47903984.00
2023/10/24,1125,49.87,50.12,49.86,50.11,439400,21960182.00
2023/10/24,1130,50.11,50.11,49.90,50.03,846400,42303160.00
2023/10/24,1305,50.15,50.35,49.49,49.52,2817100,140003744.00
2023/10/24,1310,49.53,49.56,49.31,49.32,1764500,87216744.00
2023/10/24,1315,49.32,49.32,48.89,49.20,5009500,245721616.00
2023/10/24,1320,49.16,49.16,47.45,47.99,7133000,343201824.00
2023/10/24,1325,47.97,48.07,47.70,47.90,4859200,232573536.00
2023/10/24,1330,47.88,47.88,46.78,47.00,7269600,343410816.00
2023/10/24,1335,47.00,47.05,46.80,47.00,5763900,270556416.00
2023/10/24,1340,46.99,47.01,46.68,46.71,7638900,357365056.00
2023/10/24,1345,46.70,46.70,46.68,46.70,6007700,280465888.00
2023/10/24,1350,46.69,46.93,46.68,46.74,3481400,162627008.00
2023/10/24,1355,46.73,46.85,46.68,46.68,3060700,143004304.00
2023/10/24,1400,46.68,46.69,46.68,46.68,2763800,129014720.00
2023/10/24,1405,46.68,46.69,46.68,46.69,2117800,98857144.00
2023/10/24,1410,46.69,46.69,46.68,46.69,2648500,123636912.00
2023/10/24,1415,46.68,46.69,46.68,46.68,2358800,110109920.00
2023/10/24,1420,46.68,46.68,46.68,46.68,544800,25431264.00
2023/10/24,1425,46.68,46.68,46.68,46.68,630000,29408400.00
2023/10/24,1430,46.68,46.69,46.68,46.68,2407600,112387448.00
2023/10/24,1435,46.68,46.68,46.68,46.68,785500,36667140.00
2023/10/24,1440,46.68,46.68,46.68,46.68,479000,22359720.00
2023/10/24,1445,46.68,46.68,46.68,46.68,569600,26588928.00
2023/10/24,1450,46.68,46.68,46.68,46.68,761900,35565492.00
2023/10/24,1455,46.68,46.70,46.68,46.69,4724900,220585760.00
2023/10/24,1500,46.69,46.71,46.68,46.70,2119000,98945328.00
2023/10/25,0935,46.73,49.49,46.73,49.19,22937900,1105037440.00
2023/10/25,0940,49.19,49.71,48.85,48.88,12477500,614832832.00
2023/10/25,0945,48.87,49.11,48.42,49.11,7329700,357433728.00
2023/10/25,0950,49.11,49.39,48.95,49.18,4459200,219415936.00
2023/10/25,0955,49.20,49.53,49.00,49.00,3954200,195237504.00
2023/10/25,1000,48.99,49.39,48.94,49.34,1944700,95643040.00
2023/10/25,1005,49.36,49.69,49.28,49.59,4041100,200142544.00
2023/10/25,1010,49.55,49.60,49.33,49.33,1431400,70812696.00
2023/10/25,1015,49.35,49.39,48.92,48.92,1685900,82850976.00
2023/10/25,1020,48.95,49.11,48.94,49.05,1442200,70713696.00
2023/10/25,1025,49.06,49.08,48.88,48.88,902700,44202308.00
2023/10/25,1030,48.87,49.01,48.87,48.90,712600,34892288.00
2023/10/25,1035,48.89,48.96,48.66,48.79,1430300,69741064.00
2023/10/25,1040,48.77,48.82,48.51,48.56,1257400,61117936.00
2023/10/25,1045,48.55,48.55,48.07,48.30,2549400,123123344.00
2023/10/25,1050,48.30,48.56,48.30,48.56,921700,44629756.00
2023/10/25,1055,48.55,48.55,48.44,48.48,498500,24177408.00
2023/10/25,1100,48.48,48.48,48.39,48.42,546000,26435626.00
2023/10/25,1105,48.40,48.68,48.40,48.64,652100,31648756.00
2023/10/25,1110,48.64,48.67,48.43,48.44,521000,25308908.00
2023/10/25,1115,48.43,48.52,48.31,48.45,457100,22119742.00
2023/10/25,1120,48.48,48.48,48.38,48.38,302000,14625671.00
2023/10/25,1125,48.39,48.51,48.38,48.47,407600,19747496.00
2023/10/25,1130,48.46,48.55,48.45,48.54,279000,13529702.00
2023/10/25,1305,48.54,48.54,48.34,48.34,602700,29202108.00
2023/10/25,1310,48.33,48.33,48.20,48.20,893500,43117520.00
2023/10/25,1315,48.20,48.23,48.01,48.21,1073300,51640808.00
2023/10/25,1320,48.20,48.26,48.03,48.03,682200,32858722.00
2023/10/25,1325,48.03,48.07,48.00,48.04,869800,41777824.00
2023/10/25,1330,48.04,48.07,48.00,48.01,630700,30290524.00
2023/10/25,1335,48.01,48.09,47.91,47.91,801800,38489964.00
2023/10/25,1340,47.92,47.95,47.79,47.85,1072200,51311880.00
2023/10/25,1345,47.82,48.13,47.80,48.05,754200,36164704.00
2023/10/25,1350,48.06,48.13,47.99,47.99,547600,26323710.00
2023/10/25,1355,47.99,47.99,47.80,47.85,768800,36802948.00
2023/10/25,1400,47.83,48.07,47.83,48.02,613600,29416320.00
2023/10/25,1405,48.02,48.20,48.00,48.00,610000,29354996.00
2023/10/25,1410,48.01,48.05,47.91,47.91,540400,25943130.00
2023/10/25,1415,47.91,48.04,47.85,47.86,688100,32985820.00
2023/10/25,1420,47.87,47.87,47.50,47.54,1822700,86856672.00
2023/10/25,1425,47.54,47.75,47.54,47.73,1077500,51357116.00
2023/10/25,1430,47.71,47.75,47.52,47.64,1171100,55765140.00
2023/10/25,1435,47.63,47.74,47.53,47.72,1113100,53007116.00
2023/10/25,1440,47.72,47.72,47.59,47.64,701900,33438008.00
2023/10/25,1445,47.64,47.65,47.54,47.54,1013300,48248304.00
2023/10/25,1450,47.55,47.62,47.54,47.61,1373000,65333612.00
2023/10/25,1455,47.62,47.65,47.57,47.65,1230400,58570368.00
2023/10/25,1500,47.65,47.66,47.63,47.65,1349100,64281848.00
2023/10/26,0935,47.64,47.64,46.00,46.66,8024300,373745888.00
2023/10/26,0940,46.71,46.95,46.46,46.75,3649300,170443424.00
2023/10/26,0945,46.79,47.12,46.70,46.90,2224500,104297304.00
2023/10/26,0950,46.90,46.93,46.61,46.79,1845700,86217424.00
2023/10/26,0955,46.78,47.00,46.01,46.01,3324300,154352320.00
2023/10/26,1000,46.00,46.24,45.65,45.78,5575900,256293456.00
2023/10/26,1005,45.76,46.12,45.76,45.87,3801800,174577616.00
2023/10/26,1010,45.85,45.87,45.51,45.58,5682600,259508848.00
2023/10/26,1015,45.60,46.05,45.54,46.00,2265000,103854720.00
2023/10/26,1020,46.04,46.12,45.92,45.96,1559200,71770904.00
2023/10/26,1025,45.94,45.94,45.19,45.32,3906200,178012192.00
2023/10/26,1030,45.35,45.36,45.15,45.34,3858000,174610336.00
2023/10/26,1035,45.32,45.65,45.32,45.63,1733000,78860688.00
2023/10/26,1040,45.64,45.74,45.44,45.47,1269400,57842376.00
2023/10/26,1045,45.46,45.47,45.27,45.42,1391500,63119564.00
2023/10/26,1050,45.43,45.45,45.20,45.25,1720600,77900576.00
2023/10/26,1055,45.25,45.60,45.21,45.51,1177800,53488924.00
2023/10/26,1100,45.51,45.55,45.36,45.40,1017000,46197252.00
2023/10/26,1105,45.43,45.60,45.40,45.40,1244800,56597624.00
2023/10/26,1110,45.41,45.41,45.20,45.22,1290200,58416364.00
2023/10/26,1115,45.22,45.30,45.16,45.20,1275400,57669164.00
2023/10/26,1120,45.20,45.36,45.20,45.24,764100,34599360.00
2023/10/26,1125,45.23,45.30,45.08,45.25,2327100,105045656.00
2023/10/26,1130,45.29,45.38,45.25,45.29,641700,29073030.00
2023/10/26,1305,45.20,45.25,45.10,45.12,1332500,60195912.00
2023/10/26,1310,45.10,45.16,45.00,45.08,2378400,107194304.00
2023/10/26,1315,45.04,45.10,44.87,44.94,3297600,148275984.00
2023/10/26,1320,44.94,45.07,44.91,45.07,1580700,71109248.00
2023/10/26,1325,45.06,45.55,45.06,45.38,1604000,72633040.00
2023/10/26,1330,45.38,45.43,45.33,45.34,481700,21863992.00
2023/10/26,1335,45.33,45.52,45.33,45.44,716000,32536756.00
2023/10/26,1340,45.44,45.46,45.31,45.36,482300,21891608.00
2023/10/26,1345,45.37,45.58,45.36,45.58,470700,21390482.00
2023/10/26,1350,45.58,46.06,45.45,45.97,1837200,84121664.00
2023/10/26,1355,46.01,46.06,45.86,45.96,1296200,59615888.00
2023/10/26,1400,45.98,46.01,45.62,45.64,603200,27607968.00
2023/10/26,1405,45.63,45.75,45.48,45.48,702400,32042636.00
2023/10/26,1410,45.46,45.49,45.38,45.40,903600,41038828.00
2023/10/26,1415,45.38,45.42,45.25,45.35,1084100,49144444.00
2023/10/26,1420,45.34,45.49,45.34,45.48,918400,41679372.00
2023/10/26,1425,45.47,45.49,45.35,45.42,886300,40239536.00
2023/10/26,1430,45.42,45.45,45.27,45.45,1057200,47948976.00
2023/10/26,1435,45.45,45.49,45.37,45.49,717000,32556232.00
2023/10/26,1440,45.49,45.65,45.48,45.57,1287800,58711308.00
2023/10/26,1445,45.58,45.63,45.43,45.43,1621400,73850096.00
2023/10/26,1450,45.40,45.56,45.40,45.55,1442000,65588904.00
2023/10/26,1455,45.56,45.73,45.55,45.68,1474200,67284256.00
2023/10/26,1500,45.69,45.73,45.69,45.72,1631600,74588112.00
2023/10/27,0935,45.32,45.33,44.67,44.86,5124700,230510160.00
2023/10/27,0940,44.80,45.11,44.76,44.98,2978800,133846848.00
2023/10/27,0945,44.95,45.18,44.88,45.18,2336500,105130320.00
2023/10/27,0950,45.19,45.53,45.14,45.39,1677400,76057464.00
2023/10/27,0955,45.39,45.64,45.39,45.43,2041000,92829920.00
2023/10/27,1000,45.47,45.50,44.91,44.91,1861600,84089512.00
2023/10/27,1005,44.91,45.40,44.88,45.39,1288100,58116968.00
2023/10/27,1010,45.41,45.60,45.26,45.58,1114300,50616004.00
2023/10/27,1015,45.58,45.65,45.41,45.45,1462200,66596876.00
2023/10/27,1020,45.44,45.48,45.28,45.40,793600,36018368.00
2023/10/27,1025,45.40,45.52,45.33,45.43,618800,28116832.00
2023/10/27,1030,45.44,45.44,45.32,45.33,551200,25007344.00
2023/10/27,1035,45.32,45.37,45.21,45.22,955800,43292432.00
2023/10/27,1040,45.22,45.22,44.99,44.99,1305100,58843672.00
2023/10/27,1045,44.99,45.02,44.86,44.91,1645300,73930320.00
2023/10/27,1050,44.89,45.00,44.89,45.00,1068900,48038724.00
2023/10/27,1055,45.00,45.02,44.74,44.80,2200000,98699080.00
2023/10/27,1100,44.80,44.92,44.78,44.92,696000,31197808.00
2023/10/27,1105,44.90,44.92,44.78,44.83,1011600,45336276.00
2023/10/27,1110,44.83,44.84,44.71,44.71,938500,42011176.00
2023/10/27,1115,44.71,44.76,44.68,44.72,1154800,51631328.00
2023/10/27,1120,44.73,44.78,44.70,44.73,612600,27409816.00
2023/10/27,1125,44.73,44.85,44.70,44.83,427400,19136488.00
2023/10/27,1130,44.84,44.94,44.82,44.91,477500,21428004.00
2023/10/27,1305,44.95,44.95,44.81,44.93,829100,37207304.00
2023/10/27,1310,44.93,45.10,44.92,44.96,696100,31324648.00
2023/10/27,1315,44.99,45.25,44.98,45.25,512200,23105232.00
2023/10/27,1320,45.25,45.39,45.16,45.37,1126000,51005288.00
2023/10/27,1325,45.36,45.58,45.27,45.51,1758700,79875664.00
2023/10/27,1330,45.48,45.63,45.40,45.58,1329800,60550944.00
2023/10/27,1335,45.58,45.78,45.58,45.63,1648900,75317440.00
2023/10/27,1340,45.63,45.65,45.37,45.52,723700,32942484.00
2023/10/27,1345,45.50,45.72,45.49,45.64,863500,39404344.00
2023/10/27,1350,45.63,45.89,45.60,45.81,1521100,69604416.00
2023/10/27,1355,45.81,45.82,45.71,45.82,942100,43128128.00
2023/10/27,1400,45.81,45.84,45.74,45.75,890800,40794164.00
2023/10/27,1405,45.75,45.80,45.74,45.79,615300,28164792.00
2023/10/27,1410,45.78,45.97,45.77,45.96,1262900,57924192.00
2023/10/27,1415,45.95,46.08,45.89,46.01,1480200,68055992.00
2023/10/27,1420,46.01,46.02,45.84,45.94,971200,44607280.00
2023/10/27,1425,45.93,45.94,45.72,45.74,793300,36334992.00
2023/10/27,1430,45.74,45.87,45.71,45.86,782100,35804624.00
2023/10/27,1435,45.83,45.86,45.56,45.59,1413400,64552128.00
2023/10/27,1440,45.59,45.63,45.50,45.53,806700,36757576.00
2023/10/27,1445,45.53,45.63,45.50,45.61,635100,28941274.00
2023/10/27,1450,45.61,45.62,45.46,45.47,1353600,61621192.00
2023/10/27,1455,45.47,45.53,45.47,45.52,1204900,54829820.00
2023/10/27,1500,45.53,45.58,45.53,45.56,1428800,65093912.00
2023/10/30,0935,45.10,45.48,44.92,44.95,4075700,183772864.00
2023/10/30,0940,44.91,45.07,44.76,44.76,4518000,202908144.00
2023/10/30,0945,44.77,45.43,44.74,45.29,2411300,108569560.00
2023/10/30,0950,45.36,45.56,45.22,45.22,1923700,87364088.00
2023/10/30,0955,45.22,45.49,45.16,45.48,1127900,51113056.00
2023/10/30,1000,45.46,45.46,44.80,44.87,2658200,119662880.00
2023/10/30,1005,44.86,45.20,44.86,45.16,1072000,48323192.00
2023/10/30,1010,45.19,45.29,45.10,45.27,960200,43368332.00
2023/10/30,1015,45.28,45.33,45.20,45.30,739100,33445246.00
2023/10/30,1020,45.30,45.45,45.26,45.36,899100,40805852.00
2023/10/30,1025,45.37,45.52,45.30,45.47,1349300,61346160.00
2023/10/30,1030,45.46,45.49,45.30,45.31,713800,32433332.00
2023/10/30,1035,45.31,45.48,45.30,45.42,584100,26508364.00
2023/10/30,1040,45.41,45.44,45.30,45.37,499400,22660660.00
2023/10/30,1045,45.37,45.39,45.30,45.32,679200,30790380.00
2023/10/30,1050,45.30,45.39,45.20,45.28,578100,26191196.00
2023/10/30,1055,45.24,45.28,45.15,45.23,567600,25660588.00
2023/10/30,1100,45.28,45.32,45.18,45.18,455900,20628488.00
2023/10/30,1105,45.19,45.22,45.14,45.19,625100,28237408.00
2023/10/30,1110,45.21,45.30,45.17,45.18,476000,21529010.00
2023/10/30,1115,45.18,45.38,45.18,45.36,707900,32053548.00
2023/10/30,1120,45.36,45.69,45.30,45.68,1531900,69765824.00
2023/10/30,1125,45.69,46.09,45.69,45.96,2727100,125185376.00
2023/10/30,1130,45.95,46.02,45.90,45.96,1535000,70562776.00
2023/10/30,1305,45.96,46.01,45.64,45.78,1806000,82805192.00
2023/10/30,1310,45.76,45.87,45.76,45.81,759100,34770384.00
2023/10/30,1315,45.80,45.81,45.67,45.69,738000,33750664.00
2023/10/30,1320,45.68,45.69,45.63,45.65,821800,37511276.00
2023/10/30,1325,45.64,45.78,45.64,45.70,484900,22163096.00
2023/10/30,1330,45.71,45.88,45.70,45.88,687900,31525340.00
2023/10/30,1335,45.86,45.92,45.79,45.91,742900,34065164.00
2023/10/30,1340,45.91,45.91,45.80,45.80,784100,35952396.00
2023/10/30,1345,45.80,45.92,45.80,45.91,660100,30263390.00
2023/10/30,1350,45.91,46.00,45.86,45.88,1075400,49412120.00
2023/10/30,1355,45.87,45.94,45.85,45.91,592000,27170812.00
2023/10/30,1400,45.92,45.93,45.89,45.93,466000,21394080.00
2023/10/30,1405,45.91,45.94,45.84,45.85,732800,33625784.00
2023/10/30,1410,45.84,45.84,45.74,45.76,756700,34655188.00
2023/10/30,1415,45.78,45.82,45.76,45.81,434600,19904452.00
2023/10/30,1420,45.80,45.87,45.80,45.84,569600,26105540.00
2023/10/30,1425,45.84,45.85,45.74,45.75,702200,32146996.00
2023/10/30,1430,45.76,45.81,45.75,45.80,639000,29249848.00
2023/10/30,1435,45.80,45.80,45.56,45.59,1707200,77939904.00
2023/10/30,1440,45.59,45.60,45.56,45.59,1000400,45593832.00
2023/10/30,1445,45.59,45.69,45.59,45.60,1325600,60475648.00
2023/10/30,1450,45.62,45.66,45.60,45.65,769400,35106188.00
2023/10/30,1455,45.65,45.65,45.57,45.58,1779900,81147840.00
2023/10/30,1500,45.58,45.66,45.58,45.66,1109100,50604760.00
2023/10/31,0935,45.70,45.88,44.64,44.95,6125300,276266912.00
2023/10/31,0940,44.90,44.92,44.50,44.69,6072500,271268352.00
2023/10/31,0945,44.68,44.90,44.58,44.80,2777900,124266960.00
2023/10/31,0950,44.79,44.85,44.69,44.71,1846200,82607328.00
2023/10/31,0955,44.74,44.91,44.70,44.85,1329400,59547128.00
2023/10/31,1000,44.84,44.86,44.73,44.81,925800,41486860.00
2023/10/31,1005,44.80,45.05,44.76,44.96,1337500,60078264.00
2023/10/31,1010,44.99,45.09,44.88,45.09,964700,43377148.00
2023/10/31,1015,45.12,45.37,45.06,45.37,1178400,53231920.00
2023/10/31,1020,45.37,45.37,45.11,45.16,982400,44460996.00
2023/10/31,1025,45.18,45.25,45.01,45.05,609900,27488054.00
2023/10/31,1030,45.02,45.08,44.98,45.06,541100,24363430.00
2023/10/31,1035,45.08,45.08,44.94,45.03,626100,28178110.00
2023/10/31,1040,45.05,45.17,45.04,45.10,583400,26308696.00
2023/10/31,1045,45.07,45.10,44.94,44.98,536000,24123046.00
2023/10/31,1050,44.96,44.97,44.81,44.86,670000,30079544.00
2023/10/31,1055,44.88,44.88,44.75,44.77,721700,32327224.00
2023/10/31,1100,44.76,44.79,44.73,44.73,639200,28614886.00
2023/10/31,1105,44.74,44.74,44.69,44.73,890100,39796320.00
2023/10/31,1110,44.73,44.74,44.66,44.70,776500,34696208.00
2023/10/31,1115,44.70,44.71,44.65,44.70,434400,19409896.00
2023/10/31,1120,44.70,44.70,44.60,44.64,774800,34585180.00
2023/10/31,1125,44.63,44.64,44.58,44.61,869800,38796000.00
2023/10/31,1130,44.61,44.74,44.59,44.74,607600,27129060.00
2023/10/31,1305,44.74,44.75,44.68,44.68,605900,27094524.00
2023/10/31,1310,44.70,44.86,44.67,44.75,641000,28697124.00
2023/10/31,1315,44.75,44.77,44.71,44.73,291800,13053064.00
2023/10/31,1320,44.73,44.73,44.67,44.70,341300,15257084.00
2023/10/31,1325,44.70,44.75,44.68,44.72,421300,18841882.00
2023/10/31,1330,44.72,44.74,44.67,44.70,401000,17925210.00
2023/10/31,1335,44.70,44.74,44.66,44.72,342900,15328270.00
2023/10/31,1340,44.73,44.75,44.70,44.73,341500,15277090.00
2023/10/31,1345,44.72,44.81,44.70,44.81,436700,19538690.00
2023/10/31,1350,44.81,44.81,44.68,44.68,532300,23814048.00
2023/10/31,1355,44.67,44.70,44.58,44.66,1243400,55508156.00
2023/10/31,1400,44.66,44.67,44.60,44.64,474000,21155564.00
2023/10/31,1405,44.63,44.70,44.62,44.67,430600,19228036.00
2023/10/31,1410,44.68,44.68,44.60,44.63,480500,21439800.00
2023/10/31,1415,44.62,44.72,44.60,44.70,575200,25687232.00
2023/10/31,1420,44.68,44.72,44.66,44.69,433700,19382462.00
2023/10/31,1425,44.70,44.85,44.67,44.84,448600,20069412.00
2023/10/31,1430,44.84,45.06,44.80,45.05,1023000,46002192.00
2023/10/31,1435,45.05,45.20,45.00,45.20,1337500,60312352.00
2023/10/31,1440,45.27,46.30,45.27,46.20,6156800,281758400.00
2023/10/31,1445,46.16,46.16,45.85,45.99,4870700,224090720.00
2023/10/31,1450,45.95,46.00,45.65,45.67,2020300,92481704.00
2023/10/31,1455,45.65,45.65,45.51,45.60,1584500,72196560.00
2023/10/31,1500,45.55,45.61,45.54,45.56,1141100,51998368.00
2023/11/01,0935,45.45,45.96,45.22,45.92,4159900,189815456.00
2023/11/01,0940,45.94,46.15,45.88,46.00,3904300,179705264.00
2023/11/01,0945,46.02,46.13,45.88,46.03,3072300,141437520.00
2023/11/01,0950,45.86,45.96,45.51,45.56,2493700,113877904.00
2023/11/01,0955,45.58,45.66,45.38,45.38,2078800,94660192.00
2023/11/01,1000,45.38,45.53,45.38,45.49,1126200,51178076.00
2023/11/01,1005,45.50,45.50,45.17,45.21,2018000,91368944.00
2023/11/01,1010,45.16,45.28,45.05,45.27,1029000,46455440.00
2023/11/01,1015,45.28,45.30,45.17,45.21,715700,32384280.00
2023/11/01,1020,45.21,45.21,45.00,45.03,1640700,73981512.00
2023/11/01,1025,45.01,45.07,44.92,45.00,1544700,69501720.00
2023/11/01,1030,45.00,45.12,44.99,45.08,583800,26304486.00
2023/11/01,1035,45.08,45.24,45.06,45.21,569600,25712776.00
2023/11/01,1040,45.20,45.25,45.15,45.15,438700,19824724.00
2023/11/01,1045,45.15,45.49,45.15,45.36,577400,26192950.00
2023/11/01,1050,45.39,45.54,45.33,45.33,580600,26388340.00
2023/11/01,1055,45.33,45.44,45.30,45.39,222700,10096407.00
2023/11/01,1100,45.40,45.52,45.40,45.43,424500,19305960.00
2023/11/01,1105,45.43,45.64,45.41,45.41,674300,30704268.00
2023/11/01,1110,45.41,45.45,45.30,45.33,435400,19747972.00
2023/11/01,1115,45.33,45.34,45.20,45.22,508500,23018048.00
2023/11/01,1120,45.23,45.26,45.19,45.23,384500,17388924.00
2023/11/01,1125,45.23,45.30,45.17,45.28,272800,12337010.00
2023/11/01,1130,45.30,45.30,45.09,45.10,593500,26802304.00
2023/11/01,1305,45.10,45.10,45.05,45.06,645800,29115196.00
2023/11/01,1310,45.06,45.12,45.04,45.08,517500,23334788.00
2023/11/01,1315,45.08,45.17,45.07,45.16,399100,18009600.00
2023/11/01,1320,45.16,45.17,45.07,45.17,281700,12706429.00
2023/11/01,1325,45.17,45.22,45.13,45.14,328400,14836102.00
2023/11/01,1330,45.15,45.15,45.10,45.15,247900,11185346.00
2023/11/01,1335,45.15,45.15,45.08,45.12,416300,18778550.00
2023/11/01,1340,45.12,45.13,45.09,45.10,240100,10831189.00
2023/11/01,1345,45.09,45.11,45.07,45.09,335300,15117193.00
2023/11/01,1350,45.09,45.10,45.05,45.08,317700,14318162.00
2023/11/01,1355,45.10,45.16,45.08,45.15,340500,15363427.00
2023/11/01,1400,45.14,45.18,45.11,45.18,351500,15868206.00
2023/11/01,1405,45.18,45.19,45.11,45.19,346100,15622700.00
2023/11/01,1410,45.19,45.19,45.11,45.14,217600,9823442.00
2023/11/01,1415,45.14,45.23,45.11,45.11,396800,17922216.00
2023/11/01,1420,45.12,45.15,45.08,45.08,475400,21447856.00
2023/11/01,1425,45.08,45.09,45.01,45.01,786000,35410072.00
2023/11/01,1430,45.02,45.04,45.00,45.00,913100,41097808.00
2023/11/01,1435,45.01,45.01,44.98,45.00,1056400,47535536.00
2023/11/01,1440,45.00,45.02,44.98,44.99,813600,36612708.00
2023/11/01,1445,44.98,44.98,44.95,44.96,813200,36564828.00
2023/11/01,1450,44.95,44.99,44.95,44.98,694400,31232296.00
2023/11/01,1455,44.98,45.02,44.97,45.00,877600,39488664.00
2023/11/01,1500,45.00,45.00,44.96,44.96,1224900,55086984.00
2023/11/02,0935,45.10,45.15,44.80,45.08,2427200,109214808.00
2023/11/02,0940,45.09,45.30,45.01,45.18,1845100,83344432.00
2023/11/02,0945,45.25,45.35,45.10,45.11,1477800,66861964.00
2023/11/02,0950,45.11,45.44,45.05,45.10,2048500,92685520.00
2023/11/02,0955,45.08,45.10,44.96,44.99,1201900,54109728.00
2023/11/02,1000,45.00,45.00,44.90,44.93,803200,36110560.00
2023/11/02,1005,44.93,44.93,44.76,44.86,1353300,60687856.00
2023/11/02,1010,44.86,44.87,44.70,44.74,1274500,57052880.00
2023/11/02,1015,44.75,44.93,44.71,44.71,674600,30226954.00
2023/11/02,1020,44.72,44.73,44.44,44.50,2646900,117957288.00
2023/11/02,1025,44.50,44.55,44.09,44.11,4145200,183563456.00
2023/11/02,1030,44.11,44.31,44.11,44.21,1746200,77241752.00
2023/11/02,1035,44.22,44.43,44.22,44.43,1045700,46335452.00
2023/11/02,1040,44.43,44.78,44.42,44.76,1196700,53387844.00
2023/11/02,1045,44.77,45.00,44.69,44.96,1256500,56351292.00
2023/11/02,1050,44.97,45.08,44.80,44.80,980200,44070232.00
2023/11/02,1055,44.80,44.90,44.77,44.85,429100,19244976.00
2023/11/02,1100,44.86,44.86,44.55,44.55,344600,15386917.00
2023/11/02,1105,44.55,44.60,44.47,44.55,406000,18073908.00
2023/11/02,1110,44.57,44.57,44.44,44.51,416700,18542778.00
2023/11/02,1115,44.50,44.62,44.50,44.57,243500,10847723.00
2023/11/02,1120,44.52,44.57,44.45,44.52,276500,12306529.00
2023/11/02,1125,44.51,44.62,44.50,44.55,192900,8597665.00
2023/11/02,1130,44.55,44.58,44.52,44.57,143200,6378450.00
2023/11/02,1305,44.57,44.59,44.46,44.46,537100,23902644.00
2023/11/02,1310,44.47,44.47,44.40,44.41,382500,16995162.00
2023/11/02,1315,44.41,44.43,44.36,44.41,342200,15187958.00
2023/11/02,1320,44.41,44.59,44.40,44.53,235300,10465746.00
2023/11/02,1325,44.56,44.64,44.52,44.57,307500,13714340.00
2023/11/02,1330,44.57,44.72,44.55,44.71,332900,14852145.00
2023/11/02,1335,44.71,44.71,44.57,44.62,289100,12902769.00
2023/11/02,1340,44.62,44.65,44.59,44.61,225800,10074301.00
2023/11/02,1345,44.60,44.61,44.54,44.61,185100,8251149.00
2023/11/02,1350,44.58,44.68,44.58,44.68,257000,11466114.00
2023/11/02,1355,44.70,44.71,44.60,44.60,283800,12672815.00
2023/11/02,1400,44.60,44.61,44.40,44.42,690900,30742454.00
