RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20211103,1440,4367,4401,4367,4396,63987,1338765,0
20211103,1445,4398,4402,4386,4402,45487,1344126,0
20211103,1450,4402,4415,4384,4384,72795,1339881,0
20211103,1455,4384,4389,4369,4369,43925,1337327,0
20211103,1500,4369,4387,4369,4385,50156,1334316,0
20211104,2105,4398,4412,4364,4371,114791,1338998,0
20211104,2110,4372,4375,4362,4372,40665,1341331,0
20211104,2115,4371,4380,4361,4373,33567,1343110,0
20211104,2120,4372,4378,4354,4355,39018,1347574,0
20211104,2125,4355,4362,4350,4359,34211,1352587,0
20211104,2130,4360,4360,4345,4348,33067,1356268,0
20211104,2135,4348,4355,4340,4346,33391,1357845,0
20211104,2140,4347,4363,4346,4360,30450,1353000,0
20211104,2145,4360,4365,4351,4362,23138,1353822,0
20211104,2150,4361,4374,4355,4370,22144,1354936,0
20211104,2155,4369,4376,4365,4369,21774,1355994,0
20211104,2200,4368,4369,4347,4347,28911,1355496,0
20211104,2205,4348,4357,4346,4352,20292,1355397,0
20211104,2210,4352,4356,4335,4337,31730,1357923,0
20211104,2215,4337,4348,4331,4344,34118,1359669,0
20211104,2220,4343,4354,4340,4350,17399,1358785,0
20211104,2225,4350,4350,4333,4335,21696,1359944,0
20211104,2230,4335,4338,4323,4328,46022,1360736,0
20211104,2235,4328,4341,4314,4316,50868,1358652,0
20211104,2240,4317,4321,4306,4318,49973,1360235,0
20211104,2245,4318,4328,4305,4320,34848,1359940,0
20211104,2250,4319,4322,4311,4312,23439,1361121,0
20211104,2255,4312,4313,4302,4310,32496,1361063,0
20211104,2300,4309,4312,4284,4288,60671,1355163,0
20211104,0905,4287,4319,4272,4313,96281,1348014,0
20211104,0910,4311,4333,4310,4322,54458,1346226,0
20211104,0915,4322,4323,4294,4300,40437,1348395,0
20211104,0920,4300,4320,4295,4319,28159,1349072,0
20211104,0925,4320,4333,4316,4331,36070,1346512,0
20211104,0930,4331,4355,4326,4350,54505,1341172,0
20211104,0935,4350,4355,4332,4335,38360,1339099,0
20211104,0940,4335,4342,4328,4334,25246,1339548,0
20211104,0945,4333,4345,4331,4336,19203,1341626,0
20211104,0950,4336,4346,4332,4341,18859,1339878,0
20211104,0955,4341,4358,4340,4347,36884,1339907,0
20211104,1000,4347,4347,4330,4341,30994,1339569,0
20211104,1005,4343,4360,4341,4342,28908,1337513,0
20211104,1010,4342,4355,4340,4347,15726,1338178,0
20211104,1015,4347,4351,4319,4324,41621,1339807,0
20211104,1035,4323,4336,4317,4335,25449,1339777,0
20211104,1040,4335,4344,4324,4326,22641,1340475,0
20211104,1045,4325,4326,4302,4303,43277,1341058,0
20211104,1050,4303,4319,4303,4318,23216,1340254,0
20211104,1055,4318,4319,4294,4300,35452,1343967,0
20211104,1100,4300,4306,4266,4271,61234,1351769,0
20211104,1105,4271,4294,4267,4290,49597,1354066,0
20211104,1110,4290,4294,4273,4278,25359,1355965,0
20211104,1115,4278,4278,4243,4248,69364,1360638,0
20211104,1120,4248,4260,4235,4251,84465,1373218,0
20211104,1125,4250,4279,4249,4258,63954,1371938,0
20211104,1130,4258,4265,4228,4255,102385,1377731,0
20211104,1335,4251,4286,4228,4252,107689,1379759,0
20211104,1340,4252,4258,4211,4211,121786,1404018,0
20211104,1345,4211,4221,4194,4210,104008,1419708,0
20211104,1350,4212,4219,4186,4191,83069,1425579,0
20211104,1355,4190,4195,4151,4158,94205,1438364,0
20211104,1400,4159,4197,4143,4181,131036,1435653,0
20211104,1405,4181,4235,4173,4232,124148,1421169,0
20211104,1410,4231,4238,4206,4211,90615,1413020,0
20211104,1415,4210,4210,4174,4174,71769,1417369,0
20211104,1420,4176,4192,4171,4174,50228,1416573,0
20211104,1425,4172,4181,4160,4180,59186,1421785,0
20211104,1430,4179,4186,4163,4183,51755,1426093,0
20211104,1435,4183,4213,4182,4211,83429,1417323,0
20211104,1440,4212,4213,4187,4202,42411,1417401,0
20211104,1445,4203,4226,4190,4218,49990,1414379,0
20211104,1450,4218,4232,4207,4208,52183,1412176,0
20211104,1455,4209,4234,4204,4231,46675,1407108,0
20211104,1500,4231,4232,4211,4226,44147,1396426,0
20211105,2105,4238,4256,4212,4217,113697,1393818,0
20211105,2110,4218,4221,4175,4180,77905,1405855,0
20211105,2115,4181,4188,4170,4172,63585,1412436,0
20211105,2120,4173,4190,4172,4178,43183,1414492,0
20211105,2125,4179,4180,4156,4165,68567,1414620,0
20211105,2130,4166,4181,4164,4168,35353,1414515,0
20211105,2135,4168,4182,4166,4180,28700,1414023,0
20211105,2140,4180,4182,4152,4164,53269,1411844,0
20211105,2145,4165,4172,4137,4146,76797,1412177,0
20211105,2150,4146,4151,4132,4137,66524,1414401,0
20211105,2155,4136,4155,4129,4146,58558,1412136,0
20211105,2200,4146,4169,4140,4151,52932,1408373,0
20211105,2205,4150,4150,4126,4135,55455,1414153,0
20211105,2210,4135,4148,4130,4137,35775,1413036,0
20211105,2215,4138,4141,4126,4129,43025,1413121,0
20211105,2220,4130,4141,4129,4134,27225,1412999,0
20211105,2225,4134,4149,4130,4136,32756,1410524,0
20211105,2230,4136,4153,4130,4142,35672,1410727,0
20211105,2235,4141,4142,4122,4133,43140,1410441,0
20211105,2240,4133,4142,4129,4140,24845,1412698,0
20211105,2245,4139,4148,4133,4144,27236,1412743,0
20211105,2250,4143,4156,4137,4142,34618,1407759,0
20211105,2255,4142,4142,4130,4131,19305,1407247,0
20211105,2300,4131,4144,4128,4140,32541,1397360,0
20211105,0905,4138,4167,4135,4159,81995,1392469,0
20211105,0910,4159,4186,4159,4179,67188,1386363,0
20211105,0915,4179,4184,4164,4173,41049,1385924,0
20211105,0920,4173,4186,4171,4174,32648,1383691,0
20211105,0925,4173,4186,4169,4182,24286,1383830,0
20211105,0930,4181,4192,4172,4175,27517,1382708,0
20211105,0935,4175,4196,4175,4192,24367,1384152,0
20211105,0940,4192,4203,4190,4192,35124,1383490,0
20211105,0945,4193,4222,4193,4220,64609,1383259,0
20211105,0950,4220,4224,4206,4215,38256,1381805,0
20211105,0955,4216,4233,4216,4229,44174,1381031,0
20211105,1000,4229,4231,4214,4216,39183,1380201,0
20211105,1005,4216,4218,4191,4192,57282,1380261,0
20211105,1010,4192,4212,4192,4201,38048,1381222,0
20211105,1015,4199,4213,4197,4207,26020,1380876,0
20211105,1035,4207,4215,4198,4204,28155,1380779,0
20211105,1040,4204,4207,4193,4199,26007,1381795,0
20211105,1045,4200,4207,4179,4181,37894,1379467,0
20211105,1050,4180,4197,4180,4192,27545,1378561,0
20211105,1055,4192,4204,4183,4201,24873,1377405,0
20211105,1100,4201,4214,4200,4210,33853,1377087,0
20211105,1105,4211,4227,4206,4218,41448,1376912,0
20211105,1110,4218,4238,4209,4234,46957,1379767,0
20211105,1115,4236,4247,4228,4238,52618,1381715,0
20211105,1120,4238,4256,4237,4248,67232,1381608,0
20211105,1125,4248,4254,4236,4247,40783,1381648,0
20211105,1130,4247,4247,4226,4233,35773,1379104,0
20211105,1335,4228,4273,4222,4266,104436,1372151,0
20211105,1340,4267,4304,4261,4297,126309,1357674,0
20211105,1345,4296,4298,4274,4278,65321,1352438,0
20211105,1350,4276,4287,4260,4262,56522,1347489,0
20211105,1355,4262,4275,4260,4267,37842,1350226,0
20211105,1400,4267,4270,4243,4245,59407,1351066,0
20211105,1405,4245,4250,4236,4249,45571,1348065,0
20211105,1410,4249,4253,4225,4232,55283,1346979,0
20211105,1415,4231,4239,4228,4229,30461,1347850,0
20211105,1420,4229,4234,4217,4233,45180,1343806,0
20211105,1425,4233,4234,4217,4220,32195,1341472,0
20211105,1430,4221,4244,4215,4235,40254,1337658,0
20211105,1435,4235,4236,4222,4228,19257,1336658,0
20211105,1440,4228,4237,4223,4228,21798,1334616,0
20211105,1445,4229,4230,4212,4215,31706,1330813,0
20211105,1450,4215,4234,4213,4227,30387,1329503,0
20211105,1455,4227,4242,4221,4236,30983,1326470,0
20211105,1500,4236,4250,4228,4247,42902,1315842,0
20211108,2105,4255,4265,4229,4230,97101,1331858,0
20211108,2110,4229,4238,4218,4218,48248,1332724,0
20211108,2115,4218,4230,4217,4229,28241,1336341,0
20211108,2120,4228,4242,4228,4237,31834,1335169,0
20211108,2125,4237,4240,4222,4223,27697,1335216,0
20211108,2130,4223,4234,4216,4233,28408,1335560,0
20211108,2135,4235,4251,4233,4246,41733,1333623,0
20211108,2140,4246,4246,4233,4237,20543,1333350,0
20211108,2145,4235,4237,4221,4227,24591,1331276,0
20211108,2150,4227,4232,4220,4224,27637,1330626,0
20211108,2155,4223,4239,4223,4231,18288,1331465,0
20211108,2200,4231,4245,4227,4239,20872,1331305,0
20211108,2205,4238,4241,4228,4228,15382,1330571,0
20211108,2210,4229,4239,4228,4234,17336,1328746,0
20211108,2215,4235,4252,4230,4249,31484,1327888,0
20211108,2220,4249,4258,4243,4245,30541,1325597,0
20211108,2225,4244,4276,4238,4274,51894,1323069,0
20211108,2230,4274,4314,4269,4295,121084,1317685,0
20211108,2235,4296,4345,4288,4332,113470,1316501,0
20211108,2240,4332,4334,4314,4318,62637,1313687,0
20211108,2245,4318,4362,4318,4362,72073,1313722,0
20211108,2250,4362,4395,4354,4377,126642,1306537,0
20211108,2255,4377,4396,4351,4361,99247,1300922,0
20211108,2300,4362,4386,4361,4386,62088,1287908,0
20211108,0905,4330,4331,4264,4300,206559,1280066,0
20211108,0910,4298,4303,4278,4285,78660,1286606,0
20211108,0915,4284,4294,4279,4290,41599,1291632,0
20211108,0920,4290,4293,4270,4271,51806,1299459,0
20211108,0925,4272,4275,4257,4272,54343,1302192,0
20211108,0930,4271,4291,4267,4274,48863,1305010,0
20211108,0935,4273,4285,4267,4283,25444,1305236,0
20211108,0940,4283,4292,4278,4278,28153,1303210,0
20211108,0945,4278,4287,4273,4274,19091,1303540,0
20211108,0950,4274,4282,4266,4266,25040,1305428,0
20211108,0955,4267,4272,4253,4256,37731,1304546,0
20211108,1000,4256,4260,4242,4249,50699,1306238,0
20211108,1005,4250,4261,4230,4232,60820,1307103,0
20211108,1010,4233,4251,4230,4241,35448,1307435,0
20211108,1015,4241,4242,4227,4234,41200,1307617,0
20211108,1035,4235,4252,4232,4248,34351,1307962,0
20211108,1040,4249,4267,4246,4263,41100,1303778,0
20211108,1045,4263,4268,4253,4262,25381,1304163,0
20211108,1050,4261,4265,4254,4262,15689,1303426,0
20211108,1055,4261,4263,4246,4248,22239,1305059,0
20211108,1100,4247,4263,4247,4262,13161,1306302,0
20211108,1105,4264,4266,4253,4262,18526,1307506,0
20211108,1110,4262,4283,4260,4282,38469,1304531,0
20211108,1115,4281,4285,4266,4269,22547,1303908,0
20211108,1120,4269,4271,4246,4248,31074,1304241,0
20211108,1125,4248,4254,4240,4245,24992,1304165,0
20211108,1130,4246,4272,4244,4270,34793,1299305,0
20211108,1335,4272,4292,4270,4270,52908,1293545,0
20211108,1340,4271,4291,4271,4276,32576,1294556,0
20211108,1345,4276,4284,4272,4282,17961,1295557,0
20211108,1350,4283,4305,4280,4302,53221,1299089,0
20211108,1355,4303,4318,4298,4308,54258,1298534,0
20211108,1400,4307,4311,4288,4293,39599,1297009,0
20211108,1405,4291,4296,4282,4284,33925,1300105,0
20211108,1410,4284,4293,4272,4274,31139,1296769,0
20211108,1415,4274,4279,4267,4277,31739,1295624,0
20211108,1420,4276,4296,4270,4296,31857,1297869,0
20211108,1425,4296,4299,4289,4298,19621,1297512,0
20211108,1430,4298,4305,4286,4292,31393,1295224,0
20211108,1435,4291,4311,4287,4311,23650,1294736,0
20211108,1440,4311,4325,4308,4318,54694,1291493,0
20211108,1445,4318,4320,4297,4302,33804,1290042,0
20211108,1450,4303,4318,4298,4317,25658,1288706,0
20211108,1455,4317,4329,4311,4324,41309,1285638,0
20211108,1500,4324,4327,4308,4312,37656,1275004,0
20211109,2105,4290,4309,4282,4290,78139,1279158,0
20211109,2110,4290,4295,4274,4278,60970,1276450,0
20211109,2115,4279,4285,4260,4264,60446,1276592,0
20211109,2120,4265,4270,4253,4264,50747,1279136,0
20211109,2125,4266,4283,4264,4283,39215,1278190,0
20211109,2130,4283,4291,4281,4289,39612,1279836,0
20211109,2135,4288,4309,4282,4307,58249,1283977,0
20211109,2140,4308,4314,4299,4302,46199,1287344,0
20211109,2145,4302,4307,4293,4298,30073,1290055,0
20211109,2150,4299,4315,4298,4314,32505,1291971,0
20211109,2155,4314,4336,4314,4318,82246,1291943,0
20211109,2200,4318,4323,4307,4311,36288,1291952,0
20211109,2205,4312,4345,4312,4344,65520,1288922,0
20211109,2210,4343,4355,4336,4347,68706,1285066,0
20211109,2215,4346,4355,4336,4355,41407,1284043,0
20211109,2220,4355,4358,4337,4337,37673,1283973,0
20211109,2225,4337,4341,4318,4319,50723,1282205,0
20211109,2230,4320,4328,4315,4322,40807,1277741,0
20211109,2235,4323,4330,4303,4305,46332,1275709,0
20211109,2240,4305,4313,4302,4302,37432,1275762,0
20211109,2245,4303,4315,4300,4311,35999,1277058,0
20211109,2250,4311,4311,4284,4291,63853,1277470,0
20211109,2255,4291,4304,4290,4301,31355,1273478,0
20211109,2300,4301,4311,4295,4303,30270,1266714,0
20211109,0905,4303,4312,4289,4292,36839,1270405,0
20211109,0910,4292,4330,4291,4327,46908,1273842,0
20211109,0915,4327,4332,4316,4322,32559,1274164,0
20211109,0920,4321,4335,4316,4324,28931,1275567,0
20211109,0925,4325,4333,4321,4329,21453,1278251,0
20211109,0930,4329,4338,4318,4332,30899,1281644,0
20211109,0935,4332,4332,4311,4315,24353,1281703,0
20211109,0940,4316,4335,4316,4326,24127,1282503,0
20211109,0945,4326,4334,4317,4320,18588,1281229,0
20211109,0950,4320,4339,4320,4336,23423,1283620,0
20211109,0955,4336,4345,4333,4337,27544,1285165,0
20211109,1000,4337,4349,4337,4342,28975,1283637,0
20211109,1005,4343,4348,4329,4333,26624,1280355,0
20211109,1010,4333,4352,4332,4339,34851,1281003,0
20211109,1015,4340,4343,4330,4331,19401,1276955,0
20211109,1035,4332,4332,4320,4323,36670,1274620,0
20211109,1040,4324,4324,4312,4315,35600,1273519,0
20211109,1045,4314,4321,4310,4316,24330,1273289,0
20211109,1050,4317,4320,4308,4314,22469,1273667,0
20211109,1055,4315,4323,4312,4318,20715,1273105,0
20211109,1100,4318,4319,4288,4292,61351,1271922,0
20211109,1105,4293,4300,4285,4298,43430,1272031,0
20211109,1110,4299,4304,4292,4293,24799,1269540,0
20211109,1115,4293,4300,4276,4276,39302,1269132,0
20211109,1120,4276,4291,4274,4274,46412,1272678,0
20211109,1125,4274,4281,4267,4276,47725,1277782,0
20211109,1130,4276,4303,4271,4287,59066,1271819,0
20211109,1335,4287,4287,4271,4275,46664,1276600,0
20211109,1340,4276,4298,4275,4297,29638,1277480,0
20211109,1345,4298,4298,4276,4277,27359,1279019,0
20211109,1350,4278,4282,4272,4273,22555,1281067,0
20211109,1355,4273,4280,4259,4261,49063,1283741,0
20211109,1400,4261,4267,4256,4257,45202,1292104,0
20211109,1405,4256,4278,4256,4271,43185,1293732,0
20211109,1410,4271,4274,4257,4257,24783,1294512,0
20211109,1415,4258,4263,4236,4241,78448,1298107,0
20211109,1420,4240,4262,4228,4257,84796,1294949,0
20211109,1425,4258,4271,4249,4250,53304,1292043,0
20211109,1430,4250,4263,4250,4261,24390,1293363,0
20211109,1435,4261,4282,4249,4278,56631,1289128,0
20211109,1440,4278,4286,4273,4279,41707,1286355,0
20211109,1445,4279,4285,4266,4276,32252,1284157,0
20211109,1450,4274,4278,4257,4272,31548,1282527,0
20211109,1455,4272,4276,4265,4271,19736,1282253,0
20211109,1500,4271,4271,4257,4257,31119,1274301,0
20211110,2105,4219,4219,4156,4185,229559,1268041,0
20211110,2110,4186,4187,4145,4152,113679,1274350,0
20211110,2115,4151,4158,4141,4148,66645,1281337,0
20211110,2120,4148,4172,4140,4163,70502,1281390,0
20211110,2125,4164,4176,4155,4167,51365,1283421,0
20211110,2130,4166,4170,4152,4153,31334,1284512,0
20211110,2135,4152,4168,4150,4154,34764,1286163,0
20211110,2140,4155,4158,4143,4152,39801,1289828,0
20211110,2145,4152,4153,4139,4151,41454,1292680,0
20211110,2150,4151,4153,4143,4145,26437,1292986,0
20211110,2155,4145,4156,4136,4155,30886,1292302,0
20211110,2200,4154,4167,4154,4164,41555,1290714,0
20211110,2205,4163,4164,4152,4156,23662,1291297,0
20211110,2210,4156,4160,4145,4147,20184,1291652,0
20211110,2215,4147,4150,4142,4145,16405,1292339,0
20211110,2220,4144,4144,4106,4109,101185,1295923,0
20211110,2225,4109,4115,4092,4107,100655,1299490,0
20211110,2230,4107,4116,4101,4103,41423,1300639,0
20211110,2235,4102,4122,4101,4117,30487,1300739,0
20211110,2240,4117,4129,4106,4125,38362,1299008,0
20211110,2245,4125,4141,4120,4134,45288,1291229,0
20211110,2250,4132,4133,4108,4111,38735,1289102,0
20211110,2255,4110,4121,4107,4112,25065,1288079,0
20211110,2300,4112,4114,4095,4109,43346,1280505,0
20211110,0905,4105,4136,4091,4110,87961,1285551,0
20211110,0910,4111,4128,4109,4123,32209,1287725,0
20211110,0915,4124,4125,4095,4095,32122,1289620,0
20211110,0920,4095,4107,4072,4075,73136,1289424,0
20211110,0925,4075,4086,4061,4061,68567,1287771,0
20211110,0930,4060,4080,4060,4064,45093,1286326,0
20211110,0935,4064,4075,4047,4057,72494,1289142,0
20211110,0940,4057,4075,4056,4059,44841,1285674,0
20211110,0945,4059,4064,4046,4052,37170,1285285,0
20211110,0950,4053,4068,4038,4038,51057,1284374,0
20211110,0955,4039,4049,4026,4043,62322,1282247,0
20211110,1000,4043,4052,4031,4051,38158,1279986,0
20211110,1005,4052,4057,4036,4042,34391,1280488,0
20211110,1010,4043,4079,4043,4074,65260,1272445,0
20211110,1015,4073,4085,4064,4082,41149,1268762,0
20211110,1035,4083,4092,4069,4075,46693,1265024,0
20211110,1040,4075,4080,4066,4072,18851,1266875,0
20211110,1045,4072,4093,4071,4093,29259,1264535,0
20211110,1050,4093,4116,4093,4096,80773,1257451,0
20211110,1055,4095,4095,4077,4081,42661,1254378,0
20211110,1100,4081,4083,4069,4072,27443,1255527,0
20211110,1105,4072,4076,4059,4065,32001,1255883,0
20211110,1110,4065,4069,4056,4064,29306,1256179,0
20211110,1115,4064,4065,4051,4061,27829,1256794,0
20211110,1120,4062,4073,4056,4058,34199,1257713,0
20211110,1125,4059,4085,4057,4078,41508,1257725,0
20211110,1130,4078,4088,4068,4069,30643,1256827,0
20211110,1335,4080,4111,4077,4089,91651,1255763,0
20211110,1340,4089,4098,4079,4097,53934,1255297,0
20211110,1345,4097,4113,4094,4112,44400,1255071,0
20211110,1350,4113,4134,4106,4130,85978,1251386,0
20211110,1355,4130,4150,4126,4137,105015,1240123,0
20211110,1400,4137,4182,4136,4169,137278,1231060,0
20211110,1405,4170,4193,4160,4185,89911,1229030,0
20211110,1410,4185,4195,4172,4178,61330,1224400,0
20211110,1415,4178,4183,4163,4174,52909,1218745,0
20211110,1420,4175,4228,4175,4225,155050,1213977,0
20211110,1425,4225,4233,4195,4196,95947,1206824,0
20211110,1430,4197,4223,4195,4220,71005,1203726,0
20211110,1435,4220,4224,4207,4217,48116,1200359,0
20211110,1440,4216,4230,4197,4208,59392,1198613,0
20211110,1445,4207,4239,4206,4236,67389,1195723,0
20211110,1450,4237,4249,4226,4244,79204,1202423,0
20211110,1455,4245,4254,4231,4231,75535,1200970,0
20211110,1500,4232,4249,4227,4246,59595,1189585,0
20211111,2105,4275,4285,4247,4263,152891,1186314,0
20211111,2110,4264,4288,4260,4270,90170,1190224,0
20211111,2115,4270,4270,4240,4251,81793,1184488,0
20211111,2120,4251,4260,4237,4252,55977,1184133,0
20211111,2125,4252,4262,4239,4246,40940,1184928,0
20211111,2130,4245,4282,4241,4273,75958,1187824,0
20211111,2135,4274,4291,4263,4278,67845,1189344,0
20211111,2140,4277,4286,4270,4284,39052,1187886,0
20211111,2145,4284,4297,4279,4295,50359,1189619,0
20211111,2150,4295,4300,4279,4285,53099,1186513,0
20211111,2155,4286,4308,4285,4305,54853,1186848,0
20211111,2200,4306,4316,4302,4312,68923,1187512,0
20211111,2205,4313,4321,4298,4300,62317,1188026,0
20211111,2210,4299,4302,4283,4288,50327,1182812,0
20211111,2215,4287,4291,4277,4282,46314,1182805,0
20211111,2220,4282,4303,4282,4298,40317,1182096,0
20211111,2225,4298,4299,4275,4282,39386,1181952,0
20211111,2230,4282,4290,4272,4273,31138,1182315,0
20211111,2235,4274,4290,4273,4288,29050,1180463,0
20211111,2240,4288,4288,4276,4285,19102,1180299,0
20211111,2245,4285,4300,4283,4296,33726,1179390,0
20211111,2250,4296,4311,4295,4308,45694,1176614,0
20211111,2255,4308,4309,4294,4304,27663,1174158,0
20211111,2300,4304,4306,4296,4303,31674,1163957,0
20211111,0905,4292,4307,4280,4292,74571,1166920,0
20211111,0910,4293,4318,4285,4312,52550,1168096,0
20211111,0915,4314,4332,4312,4326,82217,1174591,0
20211111,0920,4326,4343,4320,4334,64232,1175221,0
20211111,0925,4335,4345,4330,4344,34765,1175433,0
20211111,0930,4344,4351,4335,4337,60837,1169667,0
20211111,0935,4337,4344,4327,4336,38732,1167268,0
20211111,0940,4337,4344,4321,4324,37855,1162942,0
20211111,0945,4325,4328,4315,4318,40496,1160176,0
20211111,0950,4318,4335,4313,4331,30267,1158919,0
20211111,0955,4332,4341,4332,4339,21910,1157557,0
20211111,1000,4339,4355,4337,4352,41549,1158854,0
20211111,1005,4352,4354,4334,4346,30974,1157053,0
20211111,1010,4346,4350,4330,4335,28330,1157255,0
20211111,1015,4335,4363,4333,4353,51623,1155791,0
20211111,1035,4353,4384,4353,4383,86047,1152227,0
20211111,1040,4383,4392,4372,4372,69506,1150032,0
20211111,1045,4373,4379,4364,4378,41639,1147641,0
20211111,1050,4378,4391,4378,4386,47651,1152604,0
20211111,1055,4386,4391,4371,4371,34946,1152554,0
20211111,1100,4371,4375,4354,4362,61472,1152393,0
20211111,1105,4363,4369,4348,4354,43791,1147212,0
20211111,1110,4354,4366,4346,4354,36965,1145748,0
20211111,1115,4354,4358,4342,4349,40124,1142988,0
20211111,1120,4349,4376,4349,4373,41741,1143651,0
20211111,1125,4373,4382,4368,4378,36035,1144747,0
20211111,1130,4378,4393,4374,4382,59734,1141379,0
20211111,1335,4385,4447,4385,4429,210494,1142194,0
20211111,1340,4430,4438,4417,4425,95649,1149009,0
20211111,1345,4425,4426,4397,4410,92885,1145478,0
20211111,1350,4410,4426,4399,4404,68947,1145888,0
20211111,1355,4404,4411,4394,4409,42739,1145492,0
20211111,1400,4409,4423,4401,4415,43616,1144938,0
20211111,1405,4416,4422,4410,4419,33872,1145434,0
20211111,1410,4418,4428,4418,4425,34072,1142591,0
20211111,1415,4425,4439,4425,4436,38806,1138350,0
20211111,1420,4436,4437,4415,4417,41865,1137357,0
20211111,1425,4418,4424,4407,4423,32548,1134343,0
20211111,1430,4422,4436,4418,4436,32737,1135976,0
20211111,1435,4435,4441,4424,4425,36938,1138578,0
20211111,1440,4425,4455,4423,4448,70215,1140410,0
20211111,1445,4448,4466,4444,4464,61226,1128256,0
20211111,1450,4465,4466,4458,4466,49975,1117967,0
20211111,1455,4466,4466,4448,4453,37214,1115404,0
20211111,1500,4454,4455,4429,4443,77937,1111300,0
20211112,2105,4425,4425,4371,4377,210282,1110527,0
20211112,2110,4376,4386,4368,4379,91447,1112371,0
20211112,2115,4378,4382,4363,4374,66105,1117903,0
20211112,2120,4373,4375,4352,4355,71463,1119946,0
20211112,2125,4356,4360,4341,4355,88056,1122232,0
20211112,2130,4355,4365,4354,4355,49733,1124961,0
20211112,2135,4356,4369,4354,4357,47330,1121103,0
20211112,2140,4357,4359,4338,4345,57621,1123019,0
20211112,2145,4345,4355,4330,4338,63823,1127050,0
20211112,2150,4337,4354,4336,4351,48723,1127121,0
20211112,2155,4351,4360,4346,4353,34883,1127575,0
20211112,2200,4353,4367,4353,4365,40450,1126711,0
20211112,2205,4365,4376,4356,4373,55361,1128387,0
20211112,2210,4373,4380,4369,4380,47333,1130553,0
20211112,2215,4379,4392,4376,4378,61474,1130258,0
20211112,2220,4379,4389,4371,4389,46084,1128760,0
20211112,2225,4389,4393,4373,4379,36200,1128317,0
20211112,2230,4381,4381,4369,4374,25519,1129732,0
20211112,2235,4373,4387,4373,4382,26030,1129761,0
20211112,2240,4382,4391,4376,4382,25101,1127730,0
20211112,2245,4382,4389,4379,4379,26699,1129797,0
20211112,2250,4378,4381,4357,4367,63032,1126291,0
20211112,2255,4367,4371,4361,4364,23880,1125296,0
20211112,2300,4364,4374,4353,4360,37442,1117905,0
20211112,0905,4361,4361,4338,4343,76856,1120912,0
20211112,0910,4343,4363,4338,4361,53595,1117677,0
20211112,0915,4362,4381,4360,4380,49235,1120954,0
20211112,0920,4381,4383,4372,4379,36765,1120321,0
20211112,0925,4379,4395,4373,4395,42274,1120299,0
20211112,0930,4395,4395,4382,4386,39247,1117454,0
20211112,0935,4386,4387,4369,4374,31554,1117777,0
20211112,0940,4374,4386,4370,4370,22032,1117890,0
20211112,0945,4372,4373,4353,4356,48310,1121934,0
20211112,0950,4356,4370,4356,4362,27502,1122070,0
20211112,0955,4363,4381,4361,4378,24706,1120429,0
20211112,1000,4378,4379,4357,4362,21412,1122207,0
20211112,1005,4361,4364,4351,4357,22250,1123835,0
20211112,1010,4358,4360,4345,4347,27731,1124550,0
20211112,1015,4346,4355,4332,4342,47835,1129064,0
20211112,1035,4342,4365,4325,4361,81353,1124658,0
20211112,1040,4361,4361,4340,4340,26030,1127909,0
20211112,1045,4341,4349,4339,4340,23169,1127946,0
20211112,1050,4341,4346,4326,4330,47237,1132891,0
20211112,1055,4330,4340,4322,4339,49665,1134393,0
20211112,1100,4338,4350,4329,4348,38802,1132842,0
20211112,1105,4347,4359,4330,4334,50658,1131462,0
20211112,1110,4334,4337,4324,4334,31707,1133287,0
20211112,1115,4334,4334,4314,4325,52822,1134214,0
20211112,1120,4325,4326,4306,4314,52970,1134368,0
20211112,1125,4314,4314,4293,4299,69704,1132022,0
20211112,1130,4300,4315,4284,4284,57532,1129401,0
20211112,1335,4284,4297,4263,4269,116159,1139457,0
20211112,1340,4269,4291,4260,4288,77599,1143593,0
20211112,1345,4289,4294,4274,4274,40279,1146872,0
20211112,1350,4274,4287,4266,4273,40136,1149952,0
20211112,1355,4274,4275,4255,4274,58540,1151298,0
20211112,1400,4274,4283,4268,4272,31217,1152745,0
20211112,1405,4272,4284,4261,4280,41364,1153851,0
20211112,1410,4279,4285,4265,4276,42127,1155472,0
20211112,1415,4276,4299,4272,4298,62500,1151619,0
20211112,1420,4300,4307,4286,4289,65893,1147199,0
20211112,1425,4289,4296,4282,4286,34502,1145553,0
20211112,1430,4287,4302,4285,4291,28482,1144454,0
20211112,1435,4291,4297,4266,4268,56615,1144520,0
20211112,1440,4269,4274,4261,4261,40454,1146060,0
20211112,1445,4261,4274,4252,4264,52689,1145723,0
20211112,1450,4262,4267,4251,4258,41167,1148294,0
20211112,1455,4258,4262,4248,4251,46122,1147314,0
20211112,1500,4251,4262,4246,4249,68371,1136389,0
20211115,2105,4195,4195,4152,4178,203840,1145031,0
20211115,2110,4178,4187,4150,4162,115132,1159153,0
20211115,2115,4162,4190,4162,4187,74095,1159551,0
20211115,2120,4187,4216,4180,4216,99368,1157273,0
20211115,2125,4215,4229,4212,4219,85428,1156177,0
20211115,2130,4218,4237,4210,4217,68322,1155816,0
20211115,2135,4217,4222,4208,4211,45337,1158121,0
20211115,2140,4211,4228,4207,4225,40529,1158212,0
20211115,2145,4225,4228,4212,4225,24776,1160139,0
