512890 红利低波ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/10,1425,0.938,0.938,0.937,0.938,1790800,1679247.00
2023/10/10,1430,0.937,0.938,0.937,0.937,1932400,1811622.00
2023/10/10,1435,0.938,0.938,0.937,0.937,1925300,1804853.00
2023/10/10,1440,0.937,0.938,0.936,0.936,2181000,2043512.00
2023/10/10,1445,0.936,0.937,0.936,0.936,2050200,1919929.00
2023/10/10,1450,0.936,0.938,0.936,0.937,2075500,1944762.00
2023/10/10,1455,0.938,0.938,0.937,0.938,1462400,1370677.00
2023/10/10,1500,0.938,0.938,0.936,0.936,1759600,1649132.00
2023/10/11,0935,0.939,0.940,0.938,0.939,1189200,1116917.00
2023/10/11,0940,0.939,0.940,0.939,0.939,3175300,2982736.00
2023/10/11,0945,0.939,0.941,0.939,0.940,5201800,4887089.00
2023/10/11,0950,0.940,0.941,0.939,0.939,709300,666711.00
2023/10/11,0955,0.939,0.941,0.938,0.941,2272300,2134767.00
2023/10/11,1000,0.941,0.941,0.940,0.941,292700,275354.00
2023/10/11,1005,0.941,0.941,0.939,0.939,772500,726091.00
2023/10/11,1010,0.939,0.941,0.939,0.939,408900,384239.00
2023/10/11,1015,0.939,0.940,0.939,0.940,413200,388020.00
2023/10/11,1020,0.939,0.941,0.939,0.941,486200,456798.00
2023/10/11,1025,0.941,0.941,0.940,0.941,736900,693124.00
2023/10/11,1030,0.940,0.941,0.940,0.941,146000,137330.00
2023/10/11,1035,0.941,0.941,0.940,0.941,1178500,1108723.00
2023/10/11,1040,0.941,0.941,0.940,0.941,374100,351694.00
2023/10/11,1045,0.941,0.941,0.939,0.940,240500,226066.00
2023/10/11,1050,0.940,0.940,0.939,0.939,745100,699768.00
2023/10/11,1055,0.939,0.940,0.938,0.938,1022000,959030.00
2023/10/11,1100,0.938,0.939,0.938,0.939,544300,510673.00
2023/10/11,1105,0.938,0.939,0.938,0.939,868700,815052.00
2023/10/11,1110,0.939,0.939,0.937,0.938,552100,517836.00
2023/10/11,1115,0.938,0.938,0.937,0.938,884600,829485.00
2023/10/11,1120,0.938,0.938,0.937,0.938,1022100,958150.00
2023/10/11,1125,0.938,0.938,0.936,0.938,535100,501412.00
2023/10/11,1130,0.938,0.938,0.937,0.938,246500,231163.00
2023/10/11,1305,0.938,0.938,0.937,0.938,962000,902046.00
2023/10/11,1310,0.938,0.938,0.936,0.937,3775200,3537842.00
2023/10/11,1315,0.937,0.937,0.935,0.936,5114500,4787714.00
2023/10/11,1320,0.936,0.936,0.935,0.936,351500,328972.00
2023/10/11,1325,0.936,0.937,0.936,0.936,2161900,2023571.00
2023/10/11,1330,0.936,0.938,0.936,0.938,3624100,3395937.00
2023/10/11,1335,0.938,0.938,0.937,0.938,504500,472906.00
2023/10/11,1340,0.938,0.938,0.937,0.938,1011200,947707.00
2023/10/11,1345,0.938,0.938,0.938,0.938,631300,592159.00
2023/10/11,1350,0.938,0.940,0.938,0.939,588800,552919.00
2023/10/11,1355,0.939,0.939,0.939,0.939,222100,208552.00
2023/10/11,1400,0.939,0.939,0.939,0.939,513900,482552.00
2023/10/11,1405,0.939,0.939,0.937,0.937,1459400,1368810.00
2023/10/11,1410,0.937,0.937,0.936,0.936,2010200,1881643.00
2023/10/11,1415,0.936,0.937,0.935,0.936,490700,459328.00
2023/10/11,1420,0.936,0.937,0.935,0.936,311700,291758.00
2023/10/11,1425,0.936,0.936,0.935,0.936,449000,420119.00
2023/10/11,1430,0.936,0.936,0.935,0.935,2328200,2177147.00
2023/10/11,1435,0.935,0.936,0.935,0.936,509700,476943.00
2023/10/11,1440,0.935,0.937,0.935,0.936,928100,868823.00
2023/10/11,1445,0.936,0.937,0.936,0.936,1478300,1383950.00
2023/10/11,1450,0.936,0.938,0.936,0.938,3198400,2999174.00
2023/10/11,1455,0.938,0.938,0.937,0.938,20270900,19013684.00
2023/10/11,1500,0.938,0.938,0.935,0.936,2455800,2300745.00
2023/10/12,0935,0.940,0.945,0.938,0.942,9428400,8896533.00
2023/10/12,0940,0.943,0.943,0.941,0.942,3842100,3619629.00
2023/10/12,0945,0.942,0.942,0.941,0.942,3898500,3671942.00
2023/10/12,0950,0.942,0.943,0.942,0.943,2315700,2183321.00
2023/10/12,0955,0.943,0.945,0.943,0.945,4988300,4710883.00
2023/10/12,1000,0.945,0.947,0.944,0.945,8617800,8154566.00
2023/10/12,1005,0.945,0.946,0.944,0.945,2386500,2254743.00
2023/10/12,1010,0.945,0.946,0.944,0.944,1651400,1560161.00
2023/10/12,1015,0.944,0.945,0.944,0.944,147200,139058.00
2023/10/12,1020,0.944,0.945,0.944,0.945,651000,615009.00
2023/10/12,1025,0.944,0.945,0.944,0.945,477000,450368.00
2023/10/12,1030,0.944,0.945,0.944,0.945,55400,52349.00
2023/10/12,1035,0.945,0.946,0.945,0.946,3150300,2979368.00
2023/10/12,1040,0.947,0.947,0.946,0.946,1772800,1677208.00
2023/10/12,1045,0.946,0.946,0.945,0.946,4180300,3954563.00
2023/10/12,1050,0.946,0.946,0.945,0.946,148800,140650.00
2023/10/12,1055,0.945,0.946,0.945,0.946,402400,380657.00
2023/10/12,1100,0.945,0.946,0.945,0.946,848300,802456.00
2023/10/12,1105,0.946,0.946,0.946,0.946,1175600,1112117.00
2023/10/12,1110,0.947,0.947,0.945,0.945,1809600,1710502.00
2023/10/12,1115,0.945,0.946,0.945,0.945,4576900,4325173.00
2023/10/12,1120,0.945,0.945,0.944,0.944,3990600,3770726.00
2023/10/12,1125,0.944,0.946,0.944,0.945,4891100,4621159.00
2023/10/12,1130,0.945,0.947,0.945,0.945,5666400,5359259.00
2023/10/12,1305,0.946,0.946,0.943,0.943,9261500,8755136.00
2023/10/12,1310,0.944,0.945,0.943,0.944,3558300,3358851.00
2023/10/12,1315,0.945,0.945,0.944,0.945,3369600,3182073.00
2023/10/12,1320,0.944,0.945,0.944,0.944,2199500,2076529.00
2023/10/12,1325,0.945,0.946,0.944,0.946,3174900,2998668.00
2023/10/12,1330,0.945,0.946,0.945,0.945,2008900,1898421.00
2023/10/12,1335,0.946,0.947,0.945,0.947,2728800,2580665.00
2023/10/12,1340,0.947,0.947,0.946,0.946,1611000,1524800.00
2023/10/12,1345,0.947,0.947,0.946,0.946,2215900,2096458.00
2023/10/12,1350,0.946,0.947,0.946,0.946,2006300,1897963.00
2023/10/12,1355,0.946,0.947,0.946,0.946,2795300,2644388.00
2023/10/12,1400,0.946,0.947,0.946,0.946,2215100,2095506.00
2023/10/12,1405,0.947,0.947,0.946,0.946,555400,525412.00
2023/10/12,1410,0.946,0.947,0.946,0.946,3290700,3116226.00
2023/10/12,1415,0.946,0.948,0.946,0.947,2089300,1978356.00
2023/10/12,1420,0.947,0.947,0.946,0.946,1643400,1556270.00
2023/10/12,1425,0.946,0.948,0.946,0.947,512300,485145.00
2023/10/12,1430,0.947,0.947,0.946,0.946,314400,297708.00
2023/10/12,1435,0.947,0.948,0.946,0.947,375200,355309.00
2023/10/12,1440,0.947,0.948,0.947,0.947,229200,217057.00
2023/10/12,1445,0.947,0.948,0.947,0.947,851500,806899.00
2023/10/12,1450,0.947,0.948,0.946,0.947,1773200,1679231.00
2023/10/12,1455,0.947,0.947,0.946,0.946,1312600,1242502.00
2023/10/12,1500,0.947,0.948,0.946,0.948,239100,226443.00
2023/10/13,0935,0.941,0.945,0.941,0.943,1974300,1860552.00
2023/10/13,0940,0.943,0.945,0.942,0.945,2535200,2394527.00
2023/10/13,0945,0.945,0.946,0.944,0.946,5237200,4951096.00
2023/10/13,0950,0.946,0.948,0.945,0.948,5638300,5338522.00
2023/10/13,0955,0.948,0.948,0.947,0.948,4651400,4407808.00
2023/10/13,1000,0.948,0.949,0.947,0.947,5690900,5396078.00
2023/10/13,1005,0.947,0.947,0.945,0.946,4772000,4515165.00
2023/10/13,1010,0.946,0.947,0.945,0.947,9388600,8876890.00
2023/10/13,1015,0.947,0.947,0.946,0.947,181800,172122.00
2023/10/13,1020,0.947,0.948,0.946,0.947,186400,176521.00
2023/10/13,1025,0.948,0.948,0.947,0.948,424100,401676.00
2023/10/13,1030,0.948,0.948,0.946,0.947,764100,723194.00
2023/10/13,1035,0.946,0.947,0.946,0.946,1035600,979751.00
2023/10/13,1040,0.946,0.946,0.946,0.946,1238700,1171810.00
2023/10/13,1045,0.946,0.946,0.945,0.946,1024200,968883.00
2023/10/13,1050,0.946,0.947,0.946,0.946,611500,578720.00
2023/10/13,1055,0.947,0.947,0.946,0.947,359000,339943.00
2023/10/13,1100,0.946,0.947,0.946,0.947,46700,44225.00
2023/10/13,1105,0.947,0.947,0.946,0.947,2284100,2163035.00
2023/10/13,1110,0.947,0.948,0.947,0.948,5200,4930.00
2023/10/13,1115,0.947,0.948,0.947,0.948,862300,816607.00
2023/10/13,1120,0.948,0.948,0.947,0.947,260000,246221.00
2023/10/13,1125,0.947,0.948,0.947,0.947,90400,85619.00
2023/10/13,1130,0.948,0.948,0.947,0.947,235600,223118.00
2023/10/13,1305,0.948,0.948,0.947,0.947,159300,150902.00
2023/10/13,1310,0.948,0.948,0.947,0.947,54200,51331.00
2023/10/13,1315,0.948,0.948,0.947,0.947,159500,151069.00
2023/10/13,1320,0.948,0.948,0.947,0.947,604600,572782.00
2023/10/13,1325,0.947,0.947,0.946,0.946,641900,607849.00
2023/10/13,1330,0.946,0.947,0.946,0.947,543600,514429.00
2023/10/13,1335,0.947,0.947,0.946,0.946,500800,473824.00
2023/10/13,1340,0.946,0.947,0.946,0.946,3575600,3382562.00
2023/10/13,1345,0.946,0.947,0.946,0.946,552600,522760.00
2023/10/13,1350,0.946,0.946,0.946,0.946,134500,127237.00
2023/10/13,1355,0.946,0.946,0.945,0.946,799300,755443.00
2023/10/13,1400,0.945,0.946,0.945,0.946,505000,477242.00
2023/10/13,1405,0.946,0.946,0.944,0.945,561200,530337.00
2023/10/13,1410,0.945,0.946,0.945,0.945,102000,96392.00
2023/10/13,1415,0.945,0.946,0.945,0.945,262000,247661.00
2023/10/13,1420,0.945,0.946,0.945,0.945,85600,80920.00
2023/10/13,1425,0.945,0.946,0.945,0.946,109500,103514.00
2023/10/13,1430,0.945,0.945,0.945,0.945,370600,350217.00
2023/10/13,1435,0.946,0.946,0.944,0.945,242800,229391.00
2023/10/13,1440,0.944,0.945,0.944,0.944,167700,158317.00
2023/10/13,1445,0.945,0.946,0.944,0.945,1718300,1623828.00
2023/10/13,1450,0.945,0.946,0.944,0.944,2631100,2484250.00
2023/10/13,1455,0.945,0.946,0.944,0.945,4178700,3950650.00
2023/10/13,1500,0.946,0.947,0.945,0.947,2153500,2037388.00
2023/10/16,0935,0.946,0.948,0.944,0.944,2149000,2031712.00
2023/10/16,0940,0.945,0.945,0.942,0.945,3303400,3117839.00
2023/10/16,0945,0.945,0.946,0.944,0.945,2123000,2006008.00
2023/10/16,0950,0.946,0.947,0.946,0.947,1145800,1084440.00
2023/10/16,0955,0.947,0.947,0.946,0.946,841700,796736.00
2023/10/16,1000,0.947,0.947,0.946,0.947,1968100,1862053.00
2023/10/16,1005,0.946,0.947,0.946,0.946,1310000,1239343.00
2023/10/16,1010,0.946,0.947,0.945,0.947,1802800,1705678.00
2023/10/16,1015,0.947,0.948,0.946,0.947,1114800,1055710.00
2023/10/16,1020,0.946,0.947,0.945,0.946,1254500,1186443.00
2023/10/16,1025,0.945,0.946,0.945,0.946,104300,98634.00
2023/10/16,1030,0.946,0.947,0.946,0.947,61700,58429.00
2023/10/16,1035,0.946,0.947,0.946,0.946,508600,481138.00
2023/10/16,1040,0.947,0.947,0.945,0.947,195300,184843.00
2023/10/16,1045,0.946,0.947,0.946,0.947,2860800,2706469.00
2023/10/16,1050,0.946,0.947,0.946,0.947,635100,600807.00
2023/10/16,1055,0.947,0.947,0.945,0.945,1214400,1148798.00
2023/10/16,1100,0.946,0.946,0.945,0.946,513700,485930.00
2023/10/16,1105,0.946,0.947,0.946,0.946,540400,511570.00
2023/10/16,1110,0.947,0.947,0.946,0.947,435100,412037.00
2023/10/16,1115,0.947,0.947,0.946,0.947,24300,23012.00
2023/10/16,1120,0.947,0.948,0.946,0.948,795500,753200.00
2023/10/16,1125,0.948,0.948,0.947,0.948,514100,487348.00
2023/10/16,1130,0.948,0.948,0.948,0.948,68700,65127.00
2023/10/16,1305,0.948,0.950,0.948,0.950,4358300,4132922.00
2023/10/16,1310,0.950,0.950,0.948,0.949,466500,442896.00
2023/10/16,1315,0.949,0.950,0.949,0.950,348000,330543.00
2023/10/16,1320,0.950,0.950,0.949,0.949,1363800,1295480.00
2023/10/16,1325,0.950,0.950,0.949,0.950,418900,397898.00
2023/10/16,1330,0.950,0.951,0.950,0.950,2156600,2048804.00
2023/10/16,1335,0.950,0.950,0.949,0.950,1604500,1524275.00
2023/10/16,1340,0.949,0.950,0.949,0.949,365500,346889.00
2023/10/16,1345,0.950,0.950,0.949,0.949,12800,12160.00
2023/10/16,1350,0.949,0.950,0.949,0.949,84000,79749.00
2023/10/16,1355,0.949,0.950,0.949,0.949,512100,486030.00
2023/10/16,1400,0.949,0.949,0.949,0.949,721000,684229.00
2023/10/16,1405,0.949,0.949,0.947,0.947,1739800,1650148.00
2023/10/16,1410,0.948,0.949,0.948,0.949,1067000,1011595.00
2023/10/16,1415,0.948,0.949,0.948,0.948,1009200,957401.00
2023/10/16,1420,0.948,0.949,0.948,0.949,29900,28375.00
2023/10/16,1425,0.948,0.949,0.948,0.948,426100,403949.00
2023/10/16,1430,0.949,0.950,0.948,0.948,929200,881416.00
2023/10/16,1435,0.949,0.949,0.948,0.948,1730100,1640171.00
2023/10/16,1440,0.948,0.949,0.948,0.948,93500,88659.00
2023/10/16,1445,0.948,0.949,0.948,0.948,1069800,1015002.00
2023/10/16,1450,0.948,0.950,0.948,0.949,3766000,3573884.00
2023/10/16,1455,0.950,0.951,0.949,0.951,5152000,4896878.00
2023/10/16,1500,0.951,0.951,0.950,0.951,388800,369733.00
2023/10/17,0935,0.950,0.956,0.950,0.955,3468400,3307460.00
2023/10/17,0940,0.954,0.954,0.951,0.951,3484200,3316514.00
2023/10/17,0945,0.951,0.951,0.950,0.950,3627300,3446671.00
2023/10/17,0950,0.951,0.951,0.950,0.951,1826800,1736039.00
2023/10/17,0955,0.951,0.953,0.951,0.953,2533700,2411550.00
2023/10/17,1000,0.952,0.953,0.952,0.952,173100,164853.00
2023/10/17,1005,0.952,0.953,0.952,0.952,4225900,4026953.00
2023/10/17,1010,0.952,0.953,0.951,0.951,3443600,3277314.00
2023/10/17,1015,0.951,0.953,0.951,0.953,760000,723515.00
2023/10/17,1020,0.953,0.953,0.951,0.952,27100,25799.00
2023/10/17,1025,0.951,0.952,0.951,0.952,19900,18941.00
2023/10/17,1030,0.952,0.952,0.951,0.951,89400,85108.00
2023/10/17,1035,0.951,0.953,0.951,0.953,869400,827697.00
2023/10/17,1040,0.953,0.953,0.951,0.951,881900,839507.00
2023/10/17,1045,0.952,0.953,0.952,0.953,273500,260447.00
2023/10/17,1050,0.953,0.953,0.952,0.952,126500,120499.00
2023/10/17,1055,0.952,0.952,0.952,0.952,149800,142609.00
2023/10/17,1100,0.952,0.953,0.952,0.953,80700,76907.00
2023/10/17,1105,0.953,0.954,0.953,0.954,880700,839365.00
2023/10/17,1110,0.954,0.954,0.953,0.954,388000,370120.00
2023/10/17,1115,0.953,0.954,0.953,0.954,1010200,962739.00
2023/10/17,1120,0.954,0.954,0.953,0.954,1280600,1221692.00
2023/10/17,1125,0.954,0.955,0.953,0.954,185300,176845.00
2023/10/17,1130,0.954,0.955,0.954,0.954,31200,29766.00
2023/10/17,1305,0.955,0.955,0.954,0.955,1660800,1585747.00
2023/10/17,1310,0.955,0.956,0.954,0.954,181000,172852.00
2023/10/17,1315,0.954,0.955,0.953,0.954,517100,493521.00
2023/10/17,1320,0.954,0.955,0.953,0.954,720200,687083.00
2023/10/17,1325,0.954,0.954,0.954,0.954,46900,44742.00
2023/10/17,1330,0.954,0.955,0.953,0.953,188000,179323.00
2023/10/17,1335,0.953,0.954,0.953,0.954,262400,250321.00
2023/10/17,1340,0.954,0.955,0.954,0.954,272900,260349.00
2023/10/17,1345,0.954,0.955,0.954,0.955,2091200,1997095.00
2023/10/17,1350,0.955,0.955,0.954,0.955,2303300,2199642.00
2023/10/17,1355,0.955,0.955,0.952,0.954,13139800,12519240.00
2023/10/17,1400,0.954,0.955,0.953,0.955,1780000,1697113.00
2023/10/17,1405,0.955,0.958,0.954,0.955,14293500,13664435.00
2023/10/17,1410,0.955,0.955,0.954,0.954,261300,249541.00
2023/10/17,1415,0.954,0.954,0.954,0.954,1005200,958961.00
2023/10/17,1420,0.954,0.955,0.954,0.954,82800,79059.00
2023/10/17,1425,0.954,0.955,0.954,0.954,427200,407903.00
2023/10/17,1430,0.954,0.954,0.954,0.954,18700,17840.00
2023/10/17,1435,0.955,0.955,0.954,0.955,46300,44215.00
2023/10/17,1440,0.956,0.956,0.955,0.956,590500,564007.00
2023/10/17,1445,0.955,0.956,0.954,0.956,2487900,2376016.00
2023/10/17,1450,0.956,0.956,0.955,0.955,935600,894046.00
2023/10/17,1455,0.956,0.956,0.955,0.955,2290100,2189270.00
2023/10/17,1500,0.956,0.957,0.955,0.956,1323200,1265423.00
2023/10/18,0935,0.957,0.957,0.953,0.955,3279400,3130119.00
2023/10/18,0940,0.955,0.955,0.953,0.953,720800,687596.00
2023/10/18,0945,0.953,0.954,0.953,0.954,1466700,1398352.00
2023/10/18,0950,0.954,0.956,0.953,0.955,2472100,2360211.00
2023/10/18,0955,0.955,0.955,0.954,0.955,2044000,1951203.00
2023/10/18,1000,0.955,0.956,0.954,0.955,2576500,2461116.00
2023/10/18,1005,0.954,0.955,0.953,0.953,2283300,2178197.00
2023/10/18,1010,0.953,0.954,0.953,0.954,796800,759696.00
2023/10/18,1015,0.953,0.954,0.953,0.954,397300,378653.00
2023/10/18,1020,0.954,0.954,0.953,0.953,1209400,1153604.00
2023/10/18,1025,0.954,0.954,0.953,0.953,645600,615259.00
2023/10/18,1030,0.953,0.954,0.953,0.953,1803100,1718395.00
2023/10/18,1035,0.953,0.953,0.952,0.953,1280200,1219030.00
2023/10/18,1040,0.953,0.954,0.952,0.953,2541100,2421633.00
2023/10/18,1045,0.953,0.954,0.953,0.954,3084600,2941675.00
2023/10/18,1050,0.954,0.954,0.954,0.954,3455100,3296166.00
2023/10/18,1055,0.954,0.955,0.953,0.954,510800,487303.00
2023/10/18,1100,0.953,0.955,0.953,0.955,307300,293309.00
2023/10/18,1105,0.955,0.955,0.954,0.955,5400,5152.00
2023/10/18,1110,0.955,0.955,0.954,0.954,395200,377021.00
2023/10/18,1115,0.954,0.955,0.954,0.954,4010000,3827032.00
2023/10/18,1120,0.954,0.954,0.954,0.954,757800,722942.00
2023/10/18,1125,0.954,0.954,0.954,0.954,794700,758143.00
2023/10/18,1130,0.953,0.954,0.953,0.953,6981500,6653870.00
2023/10/18,1305,0.954,0.954,0.952,0.953,7722400,7361677.00
2023/10/18,1310,0.953,0.953,0.951,0.952,3101100,2953986.00
2023/10/18,1315,0.952,0.952,0.950,0.951,1857200,1766004.00
2023/10/18,1320,0.951,0.951,0.951,0.951,1045000,993795.00
2023/10/18,1325,0.951,0.951,0.951,0.951,128400,122108.00
2023/10/18,1330,0.951,0.951,0.950,0.951,1017800,967058.00
2023/10/18,1335,0.950,0.951,0.950,0.950,1002500,952931.00
2023/10/18,1340,0.950,0.951,0.950,0.950,450700,428204.00
2023/10/18,1345,0.950,0.951,0.950,0.950,458800,435913.00
2023/10/18,1350,0.950,0.950,0.949,0.949,425300,403845.00
2023/10/18,1355,0.949,0.951,0.949,0.951,543400,515902.00
2023/10/18,1400,0.950,0.951,0.949,0.950,468100,444742.00
2023/10/18,1405,0.951,0.951,0.950,0.950,479500,455623.00
2023/10/18,1410,0.950,0.953,0.950,0.952,2151500,2046648.00
2023/10/18,1415,0.952,0.953,0.951,0.952,1372400,1306504.00
2023/10/18,1420,0.952,0.952,0.950,0.950,839600,798826.00
2023/10/18,1425,0.950,0.950,0.949,0.949,2007300,1906697.00
2023/10/18,1430,0.950,0.951,0.949,0.949,651700,618626.00
2023/10/18,1435,0.951,0.951,0.949,0.950,926700,880140.00
2023/10/18,1440,0.950,0.951,0.949,0.950,2015000,1914178.00
2023/10/18,1445,0.951,0.952,0.950,0.951,4330600,4118051.00
2023/10/18,1450,0.951,0.952,0.951,0.951,989600,941261.00
2023/10/18,1455,0.952,0.952,0.950,0.950,850000,808038.00
2023/10/18,1500,0.951,0.952,0.950,0.951,216700,206041.00
2023/10/19,0935,0.948,0.948,0.942,0.944,3601400,3401253.00
2023/10/19,0940,0.944,0.944,0.940,0.941,3250700,3061432.00
2023/10/19,0945,0.941,0.941,0.938,0.939,10425400,9790090.00
2023/10/19,0950,0.939,0.941,0.938,0.940,2453600,2304271.00
2023/10/19,0955,0.940,0.941,0.939,0.940,1485700,1396170.00
2023/10/19,1000,0.940,0.940,0.938,0.939,1567500,1472121.00
2023/10/19,1005,0.939,0.939,0.937,0.939,4880500,4577054.00
2023/10/19,1010,0.939,0.939,0.938,0.939,2751600,2581370.00
2023/10/19,1015,0.939,0.939,0.937,0.939,2538500,2381117.00
2023/10/19,1020,0.938,0.940,0.938,0.940,954400,896133.00
2023/10/19,1025,0.940,0.943,0.940,0.942,1097400,1033455.00
2023/10/19,1030,0.941,0.942,0.941,0.942,2565300,2415839.00
2023/10/19,1035,0.942,0.942,0.941,0.942,2562900,2412386.00
2023/10/19,1040,0.942,0.943,0.941,0.942,3826100,3603856.00
2023/10/19,1045,0.942,0.942,0.940,0.942,5926200,5578705.00
2023/10/19,1050,0.942,0.943,0.941,0.942,3912100,3684983.00
2023/10/19,1055,0.943,0.943,0.942,0.943,681900,642943.00
2023/10/19,1100,0.942,0.943,0.941,0.941,923200,869683.00
2023/10/19,1105,0.942,0.942,0.941,0.941,222500,209411.00
2023/10/19,1110,0.941,0.942,0.941,0.941,370100,348294.00
2023/10/19,1115,0.942,0.942,0.940,0.940,1841400,1731631.00
2023/10/19,1120,0.939,0.940,0.939,0.939,659700,619580.00
2023/10/19,1125,0.940,0.940,0.939,0.939,942400,885339.00
2023/10/19,1130,0.939,0.940,0.938,0.939,893500,838878.00
2023/10/19,1305,0.940,0.940,0.938,0.938,3259200,3058450.00
2023/10/19,1310,0.939,0.939,0.938,0.938,1074000,1007890.00
2023/10/19,1315,0.939,0.940,0.939,0.940,821500,771446.00
2023/10/19,1320,0.940,0.940,0.938,0.939,626500,587964.00
2023/10/19,1325,0.939,0.939,0.939,0.939,946300,888576.00
2023/10/19,1330,0.939,0.939,0.937,0.938,1046000,980831.00
2023/10/19,1335,0.938,0.939,0.937,0.938,1347600,1264015.00
2023/10/19,1340,0.938,0.938,0.936,0.937,1228700,1151266.00
2023/10/19,1345,0.936,0.937,0.936,0.937,738300,691538.00
2023/10/19,1350,0.937,0.937,0.936,0.936,189900,177884.00
2023/10/19,1355,0.937,0.937,0.936,0.936,1305900,1222395.00
2023/10/19,1400,0.936,0.937,0.935,0.936,687900,643833.00
2023/10/19,1405,0.937,0.937,0.935,0.936,2896600,2713378.00
2023/10/19,1410,0.937,0.937,0.936,0.936,949000,888370.00
2023/10/19,1415,0.936,0.937,0.936,0.936,111300,104212.00
2023/10/19,1420,0.937,0.937,0.936,0.936,3127000,2926656.00
2023/10/19,1425,0.937,0.937,0.935,0.937,3757200,3515213.00
2023/10/19,1430,0.935,0.936,0.934,0.936,1856500,1735866.00
2023/10/19,1435,0.936,0.936,0.933,0.934,2264100,2114543.00
2023/10/19,1440,0.934,0.934,0.932,0.932,3197200,2982178.00
2023/10/19,1445,0.934,0.934,0.932,0.933,4088300,3813908.00
2023/10/19,1450,0.934,0.934,0.931,0.931,3624500,3378600.00
2023/10/19,1455,0.932,0.932,0.931,0.932,6991900,6509656.00
2023/10/19,1500,0.932,0.933,0.931,0.931,2265400,2110493.00
2023/10/20,0935,0.928,0.931,0.927,0.929,3022900,2806226.00
2023/10/20,0940,0.929,0.931,0.928,0.931,3101000,2881484.00
2023/10/20,0945,0.931,0.932,0.930,0.930,3992300,3715957.00
2023/10/20,0950,0.931,0.931,0.928,0.929,5404700,5020576.00
2023/10/20,0955,0.929,0.930,0.928,0.928,3577900,3320686.00
2023/10/20,1000,0.929,0.929,0.927,0.927,4400400,4083626.00
2023/10/20,1005,0.927,0.929,0.927,0.928,3828400,3551550.00
2023/10/20,1010,0.929,0.929,0.928,0.929,1912000,1774576.00
2023/10/20,1015,0.928,0.929,0.927,0.929,985400,914219.00
2023/10/20,1020,0.929,0.929,0.927,0.928,2529100,2345186.00
2023/10/20,1025,0.927,0.930,0.927,0.929,8591600,7984459.00
2023/10/20,1030,0.929,0.929,0.928,0.929,686900,638007.00
2023/10/20,1035,0.928,0.931,0.928,0.931,2208700,2054571.00
2023/10/20,1040,0.932,0.932,0.930,0.931,1310400,1219758.00
2023/10/20,1045,0.930,0.932,0.930,0.931,1667200,1551428.00
2023/10/20,1050,0.932,0.933,0.930,0.933,1040100,969262.00
2023/10/20,1055,0.933,0.933,0.932,0.933,1475800,1376376.00
2023/10/20,1100,0.933,0.934,0.932,0.932,1267400,1182016.00
2023/10/20,1105,0.932,0.933,0.931,0.931,537500,500916.00
2023/10/20,1110,0.931,0.933,0.931,0.932,946800,882315.00
2023/10/20,1115,0.932,0.933,0.930,0.932,2024800,1887245.00
2023/10/20,1120,0.931,0.932,0.931,0.932,767200,714888.00
2023/10/20,1125,0.933,0.933,0.932,0.932,171000,159413.00
2023/10/20,1130,0.932,0.933,0.932,0.933,872100,813551.00
2023/10/20,1305,0.933,0.933,0.930,0.931,2635000,2455983.00
2023/10/20,1310,0.930,0.931,0.929,0.930,2134600,1985019.00
2023/10/20,1315,0.929,0.930,0.928,0.928,1543700,1433539.00
2023/10/20,1320,0.928,0.929,0.928,0.928,1830000,1698327.00
2023/10/20,1325,0.928,0.929,0.927,0.927,1680500,1558744.00
2023/10/20,1330,0.927,0.928,0.927,0.928,434400,402995.00
2023/10/20,1335,0.929,0.929,0.927,0.929,1208900,1122590.00
2023/10/20,1340,0.929,0.929,0.927,0.927,327600,303968.00
2023/10/20,1345,0.928,0.928,0.927,0.927,412500,382390.00
2023/10/20,1350,0.927,0.928,0.927,0.927,841400,780247.00
2023/10/20,1355,0.927,0.928,0.927,0.927,674600,625359.00
2023/10/20,1400,0.927,0.929,0.927,0.929,1784000,1655927.00
2023/10/20,1405,0.929,0.930,0.927,0.927,1476100,1369270.00
2023/10/20,1410,0.927,0.927,0.926,0.926,1239200,1148276.00
2023/10/20,1415,0.927,0.927,0.926,0.927,745200,690631.00
2023/10/20,1420,0.927,0.927,0.926,0.927,437400,405364.00
2023/10/20,1425,0.926,0.928,0.926,0.928,1591200,1474171.00
2023/10/20,1430,0.927,0.928,0.926,0.927,707500,656036.00
2023/10/20,1435,0.928,0.928,0.927,0.928,1405200,1303838.00
2023/10/20,1440,0.928,0.928,0.927,0.927,1084300,1005804.00
2023/10/20,1445,0.928,0.928,0.926,0.927,1104100,1023516.00
2023/10/20,1450,0.927,0.927,0.925,0.927,2916600,2703101.00
2023/10/20,1455,0.926,0.927,0.926,0.926,1360200,1259645.00
2023/10/20,1500,0.927,0.936,0.926,0.934,5481500,5103393.00
2023/10/23,0935,0.927,0.927,0.920,0.923,5499400,5074686.00
2023/10/23,0940,0.924,0.925,0.923,0.923,3338100,3084279.00
2023/10/23,0945,0.925,0.927,0.923,0.924,6337600,5858304.00
2023/10/23,0950,0.924,0.924,0.922,0.922,2902200,2678645.00
2023/10/23,0955,0.922,0.923,0.921,0.922,2136600,1969675.00
