688981 中芯国际 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/01,1355,50.66,50.71,50.63,50.70,201500,10205520.00
2023/08/01,1400,50.71,50.72,50.66,50.67,189800,9621824.00
2023/08/01,1405,50.67,50.72,50.66,50.67,180300,9142121.00
2023/08/01,1410,50.68,50.68,50.65,50.66,170100,8615082.00
2023/08/01,1415,50.66,50.66,50.60,50.61,363700,18415916.00
2023/08/01,1420,50.61,50.67,50.60,50.66,287100,14532958.00
2023/08/01,1425,50.66,50.72,50.65,50.71,271200,13749238.00
2023/08/01,1430,50.72,50.73,50.66,50.67,207400,10513819.00
2023/08/01,1435,50.66,50.67,50.60,50.62,302400,15312121.00
2023/08/01,1440,50.62,50.69,50.61,50.64,275300,13939949.00
2023/08/01,1445,50.66,50.72,50.65,50.71,255500,12950930.00
2023/08/01,1450,50.70,50.72,50.62,50.65,460600,23339598.00
2023/08/01,1455,50.65,50.70,50.65,50.69,417600,21157534.00
2023/08/01,1500,50.70,50.72,50.69,50.72,365900,18558196.00
2023/08/02,0935,50.87,50.95,50.77,50.80,487900,24817268.00
2023/08/02,0940,50.80,50.93,50.72,50.90,403100,20499310.00
2023/08/02,0945,50.88,51.12,50.88,51.06,708800,36159172.00
2023/08/02,0950,51.06,51.07,50.96,50.98,456800,23305988.00
2023/08/02,0955,50.98,51.04,50.94,51.03,415800,21205220.00
2023/08/02,1000,51.03,51.03,50.94,50.95,192700,9820581.00
2023/08/02,1005,50.95,50.99,50.93,50.94,255200,13008946.00
2023/08/02,1010,50.94,50.99,50.90,50.91,520500,26510520.00
2023/08/02,1015,50.91,50.92,50.74,50.77,462800,23526752.00
2023/08/02,1020,50.77,50.87,50.75,50.81,266600,13541664.00
2023/08/02,1025,50.81,50.86,50.78,50.86,189300,9618276.00
2023/08/02,1030,50.86,50.91,50.75,50.76,316200,16065407.00
2023/08/02,1035,50.76,50.85,50.70,50.85,350600,17801364.00
2023/08/02,1040,50.86,50.98,50.84,50.90,318000,16197047.00
2023/08/02,1045,50.88,50.92,50.85,50.86,135200,6881418.00
2023/08/02,1050,50.86,50.91,50.86,50.90,126800,6451851.00
2023/08/02,1055,50.90,50.92,50.80,50.81,190000,9662625.00
2023/08/02,1100,50.81,50.89,50.75,50.76,182900,9291710.00
2023/08/02,1105,50.76,50.79,50.72,50.78,164800,8367237.00
2023/08/02,1110,50.77,50.84,50.76,50.80,94100,4776122.00
2023/08/02,1115,50.80,50.85,50.76,50.78,104600,5317731.00
2023/08/02,1120,50.77,50.80,50.76,50.76,147100,7466063.00
2023/08/02,1125,50.77,50.79,50.72,50.72,197000,10002613.00
2023/08/02,1130,50.72,50.77,50.72,50.72,117100,5943586.00
2023/08/02,1305,50.72,50.73,50.67,50.68,239100,12118356.00
2023/08/02,1310,50.68,50.70,50.67,50.67,94500,4791026.00
2023/08/02,1315,50.67,50.75,50.66,50.73,137400,6964524.00
2023/08/02,1320,50.72,50.76,50.71,50.73,121200,6153483.00
2023/08/02,1325,50.72,50.75,50.71,50.73,142800,7243051.00
2023/08/02,1330,50.73,50.76,50.69,50.70,149400,7578223.00
2023/08/02,1335,50.71,50.77,50.69,50.74,119500,6059627.00
2023/08/02,1340,50.74,50.88,50.70,50.86,205400,10435166.00
2023/08/02,1345,50.83,50.88,50.82,50.87,142500,7248189.00
2023/08/02,1350,50.87,50.90,50.82,50.82,153400,7805174.00
2023/08/02,1355,50.81,50.85,50.77,50.80,140100,7117932.00
2023/08/02,1400,50.81,50.82,50.74,50.80,72500,3682055.00
2023/08/02,1405,50.80,50.85,50.79,50.82,121900,6193034.00
2023/08/02,1410,50.82,50.90,50.79,50.80,163200,8294354.00
2023/08/02,1415,50.82,50.82,50.78,50.81,126900,6449808.00
2023/08/02,1420,50.81,50.83,50.77,50.77,101500,5152759.00
2023/08/02,1425,50.77,50.80,50.75,50.79,144200,7321969.00
2023/08/02,1430,50.79,50.81,50.75,50.80,207100,10519633.00
2023/08/02,1435,50.77,50.90,50.76,50.90,188700,9593788.00
2023/08/02,1440,50.90,50.95,50.90,50.93,241800,12314955.00
2023/08/02,1445,50.94,50.95,50.91,50.93,218900,11146839.00
2023/08/02,1450,50.93,50.94,50.79,50.86,244700,12448228.00
2023/08/02,1455,50.81,50.86,50.78,50.85,225800,11473518.00
2023/08/02,1500,50.84,50.85,50.82,50.83,307600,15635815.00
2023/08/03,0935,50.70,50.75,50.18,50.66,1047000,52863736.00
2023/08/03,0940,50.70,50.70,50.50,50.68,480400,24295604.00
2023/08/03,0945,50.68,51.00,50.68,50.90,505800,25731262.00
2023/08/03,0950,50.89,51.04,50.89,50.96,506900,25844968.00
2023/08/03,0955,51.00,51.00,50.90,50.95,380800,19399658.00
2023/08/03,1000,50.94,50.96,50.80,50.83,318100,16183232.00
2023/08/03,1005,50.83,50.97,50.79,50.96,335200,17063924.00
2023/08/03,1010,50.95,51.01,50.88,50.99,388200,19786212.00
2023/08/03,1015,50.99,50.99,50.89,50.95,226000,11507660.00
2023/08/03,1020,50.97,51.09,50.95,51.06,393500,20093548.00
2023/08/03,1025,51.05,51.07,50.98,51.06,225500,11508630.00
2023/08/03,1030,51.07,51.07,50.98,51.00,152100,7758195.00
2023/08/03,1035,50.98,51.00,50.92,50.97,131000,6674616.00
2023/08/03,1040,50.98,51.02,50.96,50.99,128500,6554068.00
2023/08/03,1045,50.98,51.00,50.95,51.00,109800,5600715.00
2023/08/03,1050,50.99,51.00,50.91,50.92,150000,7646590.00
2023/08/03,1055,50.92,50.96,50.86,50.92,160000,8143189.00
2023/08/03,1100,50.92,50.92,50.84,50.90,147100,7487880.00
2023/08/03,1105,50.88,50.91,50.84,50.84,128400,6527506.00
2023/08/03,1110,50.85,50.85,50.72,50.80,206800,10504192.00
2023/08/03,1115,50.81,50.87,50.78,50.83,140500,7141278.00
2023/08/03,1120,50.83,50.84,50.78,50.81,76900,3910424.00
2023/08/03,1125,50.82,50.90,50.79,50.90,171200,8701339.00
2023/08/03,1130,50.84,50.89,50.82,50.83,131100,6669231.00
2023/08/03,1305,50.86,50.93,50.82,50.84,183000,9308903.00
2023/08/03,1310,50.84,50.90,50.77,50.90,169500,8614913.00
2023/08/03,1315,50.90,50.94,50.85,50.93,150800,7672740.00
2023/08/03,1320,50.93,51.03,50.90,51.00,376000,19171980.00
2023/08/03,1325,51.03,51.18,51.00,51.08,551100,28155242.00
2023/08/03,1330,51.11,51.11,51.00,51.05,217700,11120850.00
2023/08/03,1335,51.05,51.07,51.00,51.04,196900,10052048.00
2023/08/03,1340,51.05,51.09,51.04,51.06,220500,11257599.00
2023/08/03,1345,51.05,51.10,51.03,51.05,190600,9732240.00
2023/08/03,1350,51.06,51.10,50.99,51.09,296500,15138719.00
2023/08/03,1355,51.08,51.09,51.01,51.05,96600,4930390.00
2023/08/03,1400,51.05,51.07,51.03,51.05,204700,10452868.00
2023/08/03,1405,51.04,51.12,51.04,51.11,277000,14151287.00
2023/08/03,1410,51.10,51.11,51.05,51.07,143900,7350980.00
2023/08/03,1415,51.06,51.08,51.05,51.06,145700,7440752.00
2023/08/03,1420,51.06,51.08,51.01,51.05,205600,10494797.00
2023/08/03,1425,51.04,51.06,51.02,51.05,95100,4854420.00
2023/08/03,1430,51.06,51.06,51.04,51.05,111500,5689831.00
2023/08/03,1435,51.05,51.06,50.97,50.99,194400,9921070.00
2023/08/03,1440,50.97,51.00,50.90,50.99,250400,12756662.00
2023/08/03,1445,50.95,51.00,50.91,50.91,211800,10790290.00
2023/08/03,1450,50.92,51.00,50.91,50.99,303300,15454115.00
2023/08/03,1455,50.99,51.00,50.95,50.95,298600,15217948.00
2023/08/03,1500,50.95,50.98,50.90,50.91,316200,16103796.00
2023/08/04,0935,51.37,51.61,51.20,51.38,1342200,69070784.00
2023/08/04,0940,51.38,51.43,51.27,51.37,567200,29125960.00
2023/08/04,0945,51.37,51.44,51.33,51.40,514200,26417584.00
2023/08/04,0950,51.40,51.40,51.25,51.26,357900,18360000.00
2023/08/04,0955,51.26,51.39,51.23,51.31,363600,18660950.00
2023/08/04,1000,51.32,51.32,51.11,51.15,475100,24320560.00
2023/08/04,1005,51.16,51.25,51.15,51.23,316200,16187021.00
2023/08/04,1010,51.25,51.25,51.10,51.17,477000,24410906.00
2023/08/04,1015,51.11,51.30,51.04,51.24,544100,27825036.00
2023/08/04,1020,51.30,51.33,51.23,51.24,514200,26371760.00
2023/08/04,1025,51.25,51.50,51.25,51.49,693200,35613096.00
2023/08/04,1030,51.48,51.50,51.35,51.41,554400,28527040.00
2023/08/04,1035,51.42,51.46,51.30,51.42,353500,18171846.00
2023/08/04,1040,51.41,51.42,51.16,51.19,332800,17070216.00
2023/08/04,1045,51.18,51.27,51.10,51.10,348900,17857228.00
2023/08/04,1050,51.10,51.23,51.06,51.12,282600,14445829.00
2023/08/04,1055,51.13,51.17,51.02,51.11,223100,11395653.00
2023/08/04,1100,51.11,51.14,51.05,51.11,253600,12955408.00
2023/08/04,1105,51.11,51.20,51.03,51.04,209900,10725557.00
2023/08/04,1110,51.05,51.20,51.04,51.18,131600,6726840.00
2023/08/04,1115,51.19,51.27,51.13,51.13,210900,10804935.00
2023/08/04,1120,51.12,51.15,51.10,51.12,175800,8987124.00
2023/08/04,1125,51.12,51.30,51.12,51.28,241800,12387873.00
2023/08/04,1130,51.28,51.30,51.15,51.20,95400,4888869.00
2023/08/04,1305,51.17,51.24,51.01,51.04,407200,20812272.00
2023/08/04,1310,51.04,51.18,51.04,51.18,231900,11845121.00
2023/08/04,1315,51.13,51.16,51.04,51.10,191900,9808946.00
2023/08/04,1320,51.10,51.13,51.08,51.12,191400,9778000.00
2023/08/04,1325,51.11,51.18,51.10,51.12,177400,9071861.00
2023/08/04,1330,51.11,51.13,51.09,51.10,252100,12883664.00
2023/08/04,1335,51.11,51.13,51.10,51.12,231800,11850646.00
2023/08/04,1340,51.12,51.21,51.10,51.18,259500,13273691.00
2023/08/04,1345,51.18,51.23,51.16,51.23,244600,12517996.00
2023/08/04,1350,51.24,51.31,51.18,51.19,393400,20161688.00
2023/08/04,1355,51.19,51.23,51.15,51.20,383400,19626792.00
2023/08/04,1400,51.20,51.20,51.11,51.15,308100,15755283.00
2023/08/04,1405,51.15,51.16,51.14,51.15,308600,15789158.00
2023/08/04,1410,51.14,51.16,51.10,51.11,273300,13970630.00
2023/08/04,1415,51.12,51.13,51.08,51.10,315000,16099725.00
2023/08/04,1420,51.09,51.15,51.09,51.15,275300,14075862.00
2023/08/04,1425,51.15,51.16,51.06,51.08,349200,17853118.00
2023/08/04,1430,51.08,51.14,51.08,51.11,301900,15433874.00
2023/08/04,1435,51.10,51.16,51.10,51.15,422300,21595732.00
2023/08/04,1440,51.16,51.16,51.10,51.15,411500,21044700.00
2023/08/04,1445,51.14,51.14,51.07,51.10,348500,17806222.00
2023/08/04,1450,51.11,51.15,51.10,51.12,315800,16142788.00
2023/08/04,1455,51.11,51.14,51.09,51.11,494700,25289456.00
2023/08/04,1500,51.12,51.13,51.10,51.10,432800,22119248.00
2023/08/07,0935,51.12,51.18,50.93,50.95,887100,45298152.00
2023/08/07,0940,50.95,50.96,50.62,50.65,881900,44776048.00
2023/08/07,0945,50.65,50.71,50.47,50.66,1184400,59920312.00
2023/08/07,0950,50.66,50.69,50.45,50.53,929800,47022268.00
2023/08/07,0955,50.51,50.52,50.00,50.08,1907300,95724704.00
2023/08/07,1000,50.05,50.21,50.01,50.02,1398300,70012104.00
2023/08/07,1005,50.04,50.05,49.40,49.61,2937800,145855360.00
2023/08/07,1010,49.61,49.95,49.61,49.95,833600,41507196.00
2023/08/07,1015,49.96,50.01,49.90,50.00,530200,26491988.00
2023/08/07,1020,49.97,50.04,49.96,50.00,509000,25441340.00
2023/08/07,1025,49.99,50.00,49.90,49.95,432300,21597296.00
2023/08/07,1030,49.94,49.95,49.85,49.86,383500,19128692.00
2023/08/07,1035,49.87,49.88,49.83,49.87,339800,16939610.00
2023/08/07,1040,49.87,49.89,49.83,49.87,263800,13149989.00
2023/08/07,1045,49.86,50.00,49.86,49.99,225000,11243210.00
2023/08/07,1050,49.99,49.99,49.91,49.94,313100,15643617.00
2023/08/07,1055,49.94,49.99,49.81,49.82,470800,23497260.00
2023/08/07,1100,49.80,49.82,49.74,49.76,601100,29925076.00
2023/08/07,1105,49.76,49.76,49.63,49.65,628900,31257460.00
2023/08/07,1110,49.65,49.70,49.64,49.68,463400,23014344.00
2023/08/07,1115,49.67,49.69,49.62,49.62,293000,14550502.00
2023/08/07,1120,49.63,49.66,49.61,49.65,280600,13926248.00
2023/08/07,1125,49.65,49.66,49.55,49.55,437700,21715848.00
2023/08/07,1130,49.55,49.59,49.52,49.59,524300,25976132.00
2023/08/07,1305,49.58,49.61,49.56,49.57,376900,18686114.00
2023/08/07,1310,49.56,49.57,49.48,49.50,1061400,52555552.00
2023/08/07,1315,49.50,49.52,49.45,49.46,601900,29786740.00
2023/08/07,1320,49.45,49.46,49.42,49.44,612000,30253108.00
2023/08/07,1325,49.44,49.46,49.41,49.46,574200,28379336.00
2023/08/07,1330,49.46,49.46,49.40,49.43,515800,25487072.00
2023/08/07,1335,49.42,49.43,49.40,49.42,568100,28076298.00
2023/08/07,1340,49.43,49.54,49.43,49.52,334800,16566765.00
2023/08/07,1345,49.52,49.52,49.30,49.33,887000,43814136.00
2023/08/07,1350,49.30,49.35,49.30,49.35,444500,21926752.00
2023/08/07,1355,49.35,49.37,49.28,49.29,615700,30362904.00
2023/08/07,1400,49.29,49.30,49.18,49.19,785700,38689540.00
2023/08/07,1405,49.18,49.19,49.12,49.15,931800,45798472.00
2023/08/07,1410,49.14,49.15,49.06,49.07,883900,43413328.00
2023/08/07,1415,49.08,49.23,49.06,49.23,568700,27944788.00
2023/08/07,1420,49.23,49.23,49.16,49.19,289700,14251455.00
2023/08/07,1425,49.19,49.28,49.18,49.21,343000,16878628.00
2023/08/07,1430,49.21,49.21,49.12,49.16,458800,22554820.00
2023/08/07,1435,49.16,49.20,49.12,49.18,445400,21899180.00
2023/08/07,1440,49.16,49.16,49.11,49.12,672600,33040380.00
2023/08/07,1445,49.12,49.19,49.10,49.19,718300,35283352.00
2023/08/07,1450,49.19,49.21,49.16,49.17,675200,33208072.00
2023/08/07,1455,49.16,49.18,49.12,49.14,751500,36934440.00
2023/08/07,1500,49.15,49.26,49.13,49.26,630300,31022124.00
2023/08/08,0935,49.12,49.48,48.98,49.14,1338300,65871232.00
2023/08/08,0940,49.13,49.16,49.05,49.11,646100,31730964.00
2023/08/08,0945,49.10,49.20,49.10,49.20,440500,21648802.00
2023/08/08,0950,49.20,49.39,49.16,49.39,324900,16001899.00
2023/08/08,0955,49.39,49.40,49.15,49.17,472200,23247460.00
2023/08/08,1000,49.17,49.18,49.11,49.11,419900,20635014.00
2023/08/08,1005,49.12,49.18,49.11,49.17,283800,13946286.00
2023/08/08,1010,49.17,49.20,49.12,49.12,287300,14122434.00
2023/08/08,1015,49.12,49.14,49.10,49.11,432200,21229020.00
2023/08/08,1020,49.11,49.12,49.10,49.11,232200,11403749.00
2023/08/08,1025,49.11,49.12,49.06,49.07,402700,19766544.00
2023/08/08,1030,49.06,49.10,49.06,49.10,279800,13731745.00
2023/08/08,1035,49.09,49.14,49.08,49.08,240900,11829422.00
2023/08/08,1040,49.09,49.13,49.08,49.13,245500,12053812.00
2023/08/08,1045,49.13,49.28,49.12,49.24,255800,12587394.00
2023/08/08,1050,49.25,49.30,49.22,49.23,301200,14838782.00
2023/08/08,1055,49.22,49.22,49.15,49.16,256000,12590194.00
2023/08/08,1100,49.16,49.16,49.10,49.11,286800,14085007.00
2023/08/08,1105,49.11,49.17,49.10,49.13,204500,10043704.00
2023/08/08,1110,49.13,49.23,49.13,49.23,130500,6417057.00
2023/08/08,1115,49.17,49.25,49.15,49.21,220100,10829620.00
2023/08/08,1120,49.20,49.24,49.17,49.18,182700,8987224.00
2023/08/08,1125,49.17,49.23,49.17,49.17,146300,7194986.00
2023/08/08,1130,49.17,49.18,49.15,49.16,155200,7633013.00
2023/08/08,1305,49.17,49.19,49.15,49.18,243200,11957383.00
2023/08/08,1310,49.18,49.27,49.18,49.21,227900,11217704.00
2023/08/08,1315,49.23,49.34,49.22,49.34,282400,13923326.00
2023/08/08,1320,49.29,49.43,49.29,49.43,386000,19050930.00
2023/08/08,1325,49.46,49.65,49.44,49.61,995800,49367412.00
2023/08/08,1330,49.61,49.90,49.61,49.73,1040100,51774872.00
2023/08/08,1335,49.74,49.74,49.59,49.59,343000,17045702.00
2023/08/08,1340,49.60,49.65,49.60,49.65,193900,9620027.00
2023/08/08,1345,49.65,49.67,49.58,49.59,240000,11914752.00
2023/08/08,1350,49.59,49.61,49.58,49.59,117400,5821192.00
2023/08/08,1355,49.57,49.60,49.50,49.58,313900,15547526.00
2023/08/08,1400,49.58,49.65,49.57,49.59,279000,13841966.00
2023/08/08,1405,49.60,49.64,49.57,49.58,234500,11631533.00
2023/08/08,1410,49.59,49.68,49.57,49.64,315400,15651598.00
2023/08/08,1415,49.64,49.64,49.52,49.52,262500,13020600.00
2023/08/08,1420,49.53,49.62,49.53,49.54,200500,9933408.00
2023/08/08,1425,49.54,49.60,49.51,49.51,239300,11857588.00
2023/08/08,1430,49.52,49.56,49.51,49.53,236700,11723622.00
2023/08/08,1435,49.53,49.54,49.50,49.54,295100,14610372.00
2023/08/08,1440,49.53,49.54,49.47,49.47,278300,13781349.00
2023/08/08,1445,49.47,49.47,49.37,49.39,427500,21122760.00
2023/08/08,1450,49.39,49.41,49.37,49.38,269500,13310795.00
2023/08/08,1455,49.39,49.42,49.38,49.39,288800,14263323.00
2023/08/08,1500,49.40,49.47,49.38,49.47,251900,12448634.00
2023/08/09,0935,49.30,49.56,49.10,49.53,847700,41787392.00
2023/08/09,0940,49.56,49.59,49.45,49.54,299700,14848417.00
2023/08/09,0945,49.54,49.56,49.45,49.55,314700,15580175.00
2023/08/09,0950,49.54,49.55,49.43,49.43,174600,8638768.00
2023/08/09,0955,49.43,49.52,49.43,49.45,160600,7943750.00
2023/08/09,1000,49.45,49.55,49.42,49.49,209000,10340651.00
2023/08/09,1005,49.46,49.58,49.46,49.54,245200,12145972.00
2023/08/09,1010,49.54,49.54,49.45,49.47,168600,8346259.00
2023/08/09,1015,49.47,49.49,49.45,49.46,167900,8304166.00
2023/08/09,1020,49.46,49.50,49.44,49.45,238900,11818142.00
2023/08/09,1025,49.45,49.45,49.18,49.18,523400,25781100.00
2023/08/09,1030,49.19,49.27,49.18,49.19,282300,13893438.00
2023/08/09,1035,49.18,49.19,49.12,49.17,364600,17924564.00
2023/08/09,1040,49.18,49.26,49.18,49.24,220200,10835859.00
2023/08/09,1045,49.24,49.24,49.21,49.21,143300,7052318.00
2023/08/09,1050,49.21,49.21,49.18,49.21,160700,7906031.00
2023/08/09,1055,49.20,49.23,49.20,49.21,175300,8630120.00
2023/08/09,1100,49.22,49.22,49.13,49.21,368400,18113350.00
2023/08/09,1105,49.21,49.22,49.12,49.13,255300,12549379.00
2023/08/09,1110,49.13,49.13,49.02,49.08,617000,30285222.00
2023/08/09,1115,49.08,49.09,48.65,48.83,1704400,83361688.00
2023/08/09,1120,48.84,48.84,48.70,48.75,609700,29725282.00
2023/08/09,1125,48.75,48.80,48.75,48.75,458000,22337586.00
2023/08/09,1130,48.76,48.77,48.74,48.77,316600,15438264.00
2023/08/09,1305,48.77,48.82,48.76,48.80,484400,23633478.00
2023/08/09,1310,48.79,48.82,48.78,48.80,198700,9693151.00
2023/08/09,1315,48.80,48.81,48.78,48.81,250900,12244463.00
2023/08/09,1320,48.85,48.88,48.83,48.83,144400,7056199.00
2023/08/09,1325,48.83,48.84,48.79,48.79,249200,12161130.00
2023/08/09,1330,48.79,48.79,48.73,48.76,388300,18933600.00
2023/08/09,1335,48.76,48.83,48.75,48.81,167300,8164654.00
2023/08/09,1340,48.81,48.88,48.80,48.86,179800,8783370.00
2023/08/09,1345,48.86,48.86,48.81,48.82,165300,8072418.00
2023/08/09,1350,48.82,48.86,48.80,48.80,161500,7884242.00
2023/08/09,1355,48.80,48.82,48.78,48.82,203300,9919689.00
2023/08/09,1400,48.81,48.82,48.80,48.81,169500,8275978.00
2023/08/09,1405,48.80,48.82,48.79,48.80,208800,10189197.00
2023/08/09,1410,48.79,48.80,48.78,48.79,211100,10298725.00
2023/08/09,1415,48.78,48.80,48.78,48.80,135800,6626516.00
2023/08/09,1420,48.80,48.80,48.73,48.74,440800,21490860.00
2023/08/09,1425,48.74,48.77,48.72,48.76,302200,14732916.00
2023/08/09,1430,48.76,48.76,48.69,48.69,583200,28404826.00
2023/08/09,1435,48.69,48.69,48.52,48.53,1256600,61103576.00
2023/08/09,1440,48.55,48.63,48.50,48.54,808800,39258812.00
2023/08/09,1445,48.54,48.54,48.46,48.51,1061800,51503940.00
2023/08/09,1450,48.51,48.64,48.50,48.57,461700,22423716.00
2023/08/09,1455,48.57,48.62,48.55,48.62,470900,22874768.00
2023/08/09,1500,48.62,48.64,48.61,48.64,230600,11214236.00
2023/08/10,0935,48.66,48.97,48.57,48.80,828300,40419848.00
2023/08/10,0940,48.82,48.90,48.80,48.89,264200,12910737.00
2023/08/10,0945,48.90,49.00,48.87,48.92,452400,22138142.00
2023/08/10,0950,48.92,48.92,48.85,48.85,402100,19658668.00
2023/08/10,0955,48.86,48.86,48.70,48.72,299000,14581411.00
2023/08/10,1000,48.72,48.86,48.71,48.85,169900,8279553.00
2023/08/10,1005,48.82,48.83,48.75,48.81,204000,9955096.00
2023/08/10,1010,48.81,48.84,48.75,48.79,170600,8324414.00
2023/08/10,1015,48.80,48.81,48.75,48.81,189000,9215852.00
2023/08/10,1020,48.84,48.90,48.81,48.88,224300,10959259.00
2023/08/10,1025,48.87,48.89,48.80,48.81,229600,11215847.00
2023/08/10,1030,48.81,48.83,48.76,48.80,163300,7966939.00
2023/08/10,1035,48.79,48.80,48.74,48.76,194700,9491724.00
2023/08/10,1040,48.76,48.78,48.61,48.62,338200,16478296.00
2023/08/10,1045,48.62,48.67,48.61,48.66,214700,10443705.00
2023/08/10,1050,48.66,48.66,48.51,48.51,411900,20013650.00
2023/08/10,1055,48.53,48.61,48.50,48.61,360500,17499514.00
2023/08/10,1100,48.61,48.61,48.55,48.57,170300,8275899.00
2023/08/10,1105,48.57,48.58,48.53,48.54,192700,9355325.00
2023/08/10,1110,48.54,48.54,48.41,48.42,637300,30897336.00
2023/08/10,1115,48.42,48.47,48.42,48.47,218300,10573320.00
2023/08/10,1120,48.47,48.50,48.44,48.47,187800,9103320.00
2023/08/10,1125,48.47,48.47,48.42,48.44,207400,10046068.00
2023/08/10,1130,48.43,48.47,48.43,48.45,129200,6261975.00
2023/08/10,1305,48.45,48.46,48.41,48.44,312700,15141301.00
2023/08/10,1310,48.43,48.50,48.40,48.50,462800,22405636.00
2023/08/10,1315,48.50,48.57,48.42,48.42,260700,12644909.00
2023/08/10,1320,48.43,48.43,48.40,48.41,249100,12058268.00
2023/08/10,1325,48.40,48.50,48.40,48.45,265600,12859153.00
2023/08/10,1330,48.45,48.50,48.42,48.43,239900,11623625.00
2023/08/10,1335,48.44,48.49,48.42,48.47,210400,10195810.00
2023/08/10,1340,48.47,48.50,48.45,48.45,210400,10198166.00
2023/08/10,1345,48.46,48.47,48.40,48.40,292800,14181254.00
2023/08/10,1350,48.41,48.41,48.37,48.37,415000,20080384.00
2023/08/10,1355,48.38,48.38,48.36,48.38,300100,14511753.00
2023/08/10,1400,48.37,48.37,48.34,48.37,340500,16469665.00
2023/08/10,1405,48.36,48.40,48.36,48.39,259600,12555267.00
2023/08/10,1410,48.39,48.42,48.39,48.39,313700,15183059.00
2023/08/10,1415,48.39,48.41,48.35,48.40,421400,20385350.00
2023/08/10,1420,48.41,48.43,48.37,48.38,334100,16171493.00
2023/08/10,1425,48.38,48.38,48.36,48.37,373300,18056372.00
2023/08/10,1430,48.36,48.37,48.36,48.37,359500,17387076.00
2023/08/10,1435,48.37,48.38,48.36,48.37,326700,15803099.00
2023/08/10,1440,48.38,48.40,48.37,48.40,258200,12492054.00
2023/08/10,1445,48.40,48.42,48.39,48.41,215100,10411321.00
2023/08/10,1450,48.40,48.51,48.40,48.47,344900,16717883.00
2023/08/10,1455,48.45,48.48,48.43,48.44,335900,16274848.00
2023/08/10,1500,48.47,48.48,48.44,48.47,222500,10781364.00
2023/08/11,0935,48.85,48.95,48.55,48.57,1511400,73731304.00
2023/08/11,0940,48.58,48.58,48.35,48.35,821100,39765412.00
2023/08/11,0945,48.35,48.41,48.33,48.35,610000,29499738.00
2023/08/11,0950,48.35,48.35,48.22,48.32,780400,37677168.00
2023/08/11,0955,48.34,48.34,48.26,48.26,393600,19006360.00
2023/08/11,1000,48.27,48.28,48.09,48.10,990900,47767160.00
2023/08/11,1005,48.09,48.11,48.00,48.09,1115100,53567064.00
2023/08/11,1010,48.09,48.10,48.07,48.08,423700,20372720.00
2023/08/11,1015,48.08,48.19,48.07,48.11,322200,15507216.00
2023/08/11,1020,48.11,48.11,48.06,48.10,417000,20051560.00
2023/08/11,1025,48.10,48.11,48.01,48.02,527300,25338916.00
2023/08/11,1030,48.01,48.02,47.78,47.86,1678000,80384544.00
2023/08/11,1035,47.88,47.91,47.82,47.82,493600,23621344.00
2023/08/11,1040,47.83,47.83,47.80,47.80,511000,24434300.00
2023/08/11,1045,47.81,47.82,47.77,47.77,740900,35417316.00
2023/08/11,1050,47.76,47.77,47.62,47.65,860900,41048400.00
2023/08/11,1055,47.65,47.66,47.52,47.54,886800,42204096.00
2023/08/11,1100,47.58,47.66,47.54,47.55,596600,28400360.00
2023/08/11,1105,47.56,47.65,47.55,47.63,431700,20547116.00
2023/08/11,1110,47.63,47.65,47.50,47.52,811600,38582824.00
2023/08/11,1115,47.52,47.52,47.20,47.24,1301500,61715016.00
2023/08/11,1120,47.20,47.27,47.11,47.11,1130500,53349292.00
2023/08/11,1125,47.12,47.16,47.06,47.16,1091600,51438828.00
2023/08/11,1130,47.16,47.16,47.00,47.02,1415300,66578732.00
2023/08/11,1305,47.05,47.15,47.03,47.13,593200,27923588.00
2023/08/11,1310,47.22,47.25,47.05,47.06,534400,25181304.00
2023/08/11,1315,47.06,47.13,47.05,47.11,391000,18416172.00
2023/08/11,1320,47.10,47.20,47.10,47.18,314500,14827230.00
2023/08/11,1325,47.18,47.30,47.17,47.25,326900,15441577.00
2023/08/11,1330,47.24,47.24,47.16,47.18,288600,13620352.00
2023/08/11,1335,47.18,47.19,47.14,47.18,285400,13464444.00
2023/08/11,1340,47.18,47.19,47.00,47.00,1193700,56159888.00
2023/08/11,1345,47.03,47.03,47.00,47.02,640400,30104616.00
2023/08/11,1350,47.02,47.09,47.01,47.02,401400,18881148.00
2023/08/11,1355,47.02,47.12,47.02,47.05,376300,17704146.00
2023/08/11,1400,47.05,47.07,47.04,47.04,326100,15343905.00
2023/08/11,1405,47.03,47.07,47.03,47.05,478400,22505144.00
2023/08/11,1410,47.05,47.06,47.02,47.03,395800,18615876.00
2023/08/11,1415,47.03,47.05,47.00,47.03,644000,30276192.00
2023/08/11,1420,47.01,47.20,47.01,47.16,278400,13117359.00
2023/08/11,1425,47.16,47.26,47.16,47.24,262500,12394288.00
2023/08/11,1430,47.23,47.23,47.05,47.07,327200,15426125.00
2023/08/11,1435,47.05,47.19,47.05,47.11,394600,18594992.00
2023/08/11,1440,47.10,47.19,47.06,47.16,469200,22109726.00
2023/08/11,1445,47.18,47.18,47.04,47.05,623400,29357152.00
2023/08/11,1450,47.05,47.16,47.05,47.09,533400,25117912.00
2023/08/11,1455,47.10,47.10,46.94,46.95,1231700,57906976.00
