601088 中国神华 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/06,1410,29.71,29.72,29.66,29.70,547100,16252515.00
2023/09/06,1415,29.72,29.75,29.66,29.73,400700,11897231.00
2023/09/06,1420,29.71,29.72,29.65,29.66,459000,13630638.00
2023/09/06,1425,29.67,29.71,29.64,29.64,428000,12696095.00
2023/09/06,1430,29.64,29.68,29.63,29.66,544300,16139539.00
2023/09/06,1435,29.66,29.70,29.65,29.70,417500,12387990.00
2023/09/06,1440,29.69,29.70,29.63,29.65,629600,18676884.00
2023/09/06,1445,29.67,29.67,29.61,29.64,550500,16317962.00
2023/09/06,1450,29.64,29.66,29.61,29.63,612100,18136728.00
2023/09/06,1455,29.63,29.66,29.61,29.62,473500,14030379.00
2023/09/06,1500,29.62,29.68,29.62,29.68,571900,16967816.00
2023/09/07,0935,29.68,29.84,29.61,29.80,985900,29312856.00
2023/09/07,0940,29.79,29.79,29.64,29.67,620500,18438778.00
2023/09/07,0945,29.66,29.82,29.65,29.76,630600,18760192.00
2023/09/07,0950,29.75,29.85,29.75,29.80,797900,23781112.00
2023/09/07,0955,29.78,29.82,29.65,29.66,409000,12158637.00
2023/09/07,1000,29.65,29.66,29.51,29.53,600500,17751936.00
2023/09/07,1005,29.52,29.55,29.47,29.49,581900,17175338.00
2023/09/07,1010,29.49,29.62,29.47,29.61,551000,16264202.00
2023/09/07,1015,29.60,29.64,29.55,29.56,353600,10457559.00
2023/09/07,1020,29.55,29.67,29.55,29.64,439800,13030423.00
2023/09/07,1025,29.65,29.70,29.63,29.65,524100,15548318.00
2023/09/07,1030,29.65,29.68,29.62,29.68,406000,12036392.00
2023/09/07,1035,29.68,29.77,29.65,29.75,518900,15412130.00
2023/09/07,1040,29.77,29.79,29.72,29.78,541300,16110620.00
2023/09/07,1045,29.78,29.85,29.76,29.82,749700,22349558.00
2023/09/07,1050,29.81,29.81,29.75,29.81,414500,12345254.00
2023/09/07,1055,29.81,29.84,29.78,29.84,591200,17623716.00
2023/09/07,1100,29.83,29.90,29.82,29.89,695000,20754474.00
2023/09/07,1105,29.90,29.90,29.82,29.87,507900,15165742.00
2023/09/07,1110,29.88,29.89,29.79,29.81,572000,17075706.00
2023/09/07,1115,29.81,29.88,29.81,29.85,437300,13050510.00
2023/09/07,1120,29.85,29.89,29.83,29.87,550400,16437833.00
2023/09/07,1125,29.87,29.95,29.84,29.94,891800,26665468.00
2023/09/07,1130,29.93,29.94,29.86,29.93,475600,14225059.00
2023/09/07,1305,29.90,29.95,29.89,29.95,762700,22824016.00
2023/09/07,1310,29.95,29.99,29.92,29.99,1224000,36672240.00
2023/09/07,1315,29.99,29.99,29.93,29.97,745700,22341922.00
2023/09/07,1320,29.98,30.00,29.96,29.99,1241500,37222024.00
2023/09/07,1325,29.99,30.00,29.97,29.98,541700,16244928.00
2023/09/07,1330,29.98,30.00,29.96,29.96,435800,13069659.00
2023/09/07,1335,29.97,30.00,29.95,29.95,597900,17925430.00
2023/09/07,1340,29.95,29.95,29.89,29.91,699300,20918748.00
2023/09/07,1345,29.91,29.96,29.85,29.96,1328300,39714400.00
2023/09/07,1350,29.95,29.96,29.89,29.93,740500,22165788.00
2023/09/07,1355,29.95,29.95,29.87,29.87,1543700,46145008.00
2023/09/07,1400,29.87,29.91,29.84,29.86,1226900,36665776.00
2023/09/07,1405,29.86,29.87,29.81,29.81,411700,12283584.00
2023/09/07,1410,29.81,29.86,29.80,29.86,595700,17767264.00
2023/09/07,1415,29.85,29.88,29.80,29.87,531300,15851416.00
2023/09/07,1420,29.86,29.91,29.86,29.89,516300,15427474.00
2023/09/07,1425,29.87,29.92,29.85,29.87,429000,12820440.00
2023/09/07,1430,29.87,29.88,29.84,29.88,485400,14492696.00
2023/09/07,1435,29.87,29.87,29.81,29.82,492800,14703153.00
2023/09/07,1440,29.80,29.83,29.77,29.80,589900,17580804.00
2023/09/07,1445,29.79,29.81,29.76,29.76,466700,13904083.00
2023/09/07,1450,29.78,29.80,29.76,29.77,403700,12018929.00
2023/09/07,1455,29.77,29.80,29.75,29.77,364500,10854315.00
2023/09/07,1500,29.76,29.80,29.75,29.79,561200,16714645.00
2023/09/08,0935,29.58,29.74,29.58,29.69,588400,17439666.00
2023/09/08,0940,29.70,29.73,29.53,29.53,360000,10666052.00
2023/09/08,0945,29.52,29.52,29.37,29.43,1016800,29918220.00
2023/09/08,0950,29.43,29.53,29.40,29.40,406900,11984541.00
2023/09/08,0955,29.38,29.48,29.38,29.45,234900,6916156.00
2023/09/08,1000,29.45,29.54,29.45,29.46,272400,8031765.00
2023/09/08,1005,29.45,29.47,29.40,29.44,239500,7050220.00
2023/09/08,1010,29.44,29.45,29.40,29.40,206300,6068965.00
2023/09/08,1015,29.40,29.42,29.32,29.32,454400,13350378.00
2023/09/08,1020,29.33,29.42,29.32,29.42,284300,8351026.00
2023/09/08,1025,29.42,29.44,29.38,29.41,234700,6902642.00
2023/09/08,1030,29.40,29.40,29.36,29.38,185900,5461859.00
2023/09/08,1035,29.38,29.47,29.38,29.47,185400,5454962.00
2023/09/08,1040,29.47,29.49,29.40,29.47,183600,5408835.00
2023/09/08,1045,29.49,29.49,29.46,29.48,114200,3366401.00
2023/09/08,1050,29.49,29.53,29.48,29.53,212500,6270203.00
2023/09/08,1055,29.53,29.57,29.51,29.54,175900,5196048.00
2023/09/08,1100,29.53,29.54,29.47,29.51,123700,3651620.00
2023/09/08,1105,29.51,29.52,29.45,29.52,174700,5150666.00
2023/09/08,1110,29.51,29.54,29.48,29.52,159700,4712676.00
2023/09/08,1115,29.52,29.57,29.50,29.55,142200,4200036.00
2023/09/08,1120,29.55,29.58,29.50,29.53,235200,6947980.00
2023/09/08,1125,29.53,29.57,29.40,29.40,186500,5492270.00
2023/09/08,1130,29.40,29.42,29.36,29.37,204300,6004800.00
2023/09/08,1305,29.35,29.45,29.35,29.40,421100,12380827.00
2023/09/08,1310,29.41,29.47,29.41,29.42,251800,7410133.00
2023/09/08,1315,29.42,29.45,29.38,29.41,307200,9036634.00
2023/09/08,1320,29.41,29.42,29.37,29.41,185600,5456177.00
2023/09/08,1325,29.40,29.45,29.39,29.44,189500,5574371.00
2023/09/08,1330,29.45,29.47,29.41,29.41,217700,6408841.00
2023/09/08,1335,29.41,29.45,29.39,29.39,275100,8094748.00
2023/09/08,1340,29.40,29.44,29.40,29.43,227500,6692417.00
2023/09/08,1345,29.43,29.47,29.40,29.40,246700,7260014.00
2023/09/08,1350,29.41,29.42,29.39,29.40,240900,7082987.00
2023/09/08,1355,29.40,29.40,29.38,29.38,268900,7902616.00
2023/09/08,1400,29.39,29.39,29.36,29.37,276800,8131030.00
2023/09/08,1405,29.37,29.41,29.36,29.40,273600,8040119.00
2023/09/08,1410,29.43,29.44,29.38,29.39,287000,8440613.00
2023/09/08,1415,29.39,29.40,29.37,29.38,274000,8050361.00
2023/09/08,1420,29.37,29.42,29.37,29.40,278000,8172434.00
2023/09/08,1425,29.40,29.42,29.37,29.37,265900,7814699.00
2023/09/08,1430,29.39,29.39,29.34,29.34,504400,14807046.00
2023/09/08,1435,29.34,29.35,29.31,29.32,469700,13775218.00
2023/09/08,1440,29.33,29.34,29.31,29.32,399300,11709276.00
2023/09/08,1445,29.32,29.45,29.31,29.41,1016900,29867712.00
2023/09/08,1450,29.41,29.45,29.40,29.42,471100,13863686.00
2023/09/08,1455,29.42,29.46,29.42,29.43,392200,11541469.00
2023/09/08,1500,29.43,29.48,29.43,29.44,345000,10158931.00
2023/09/11,0935,29.50,29.84,29.45,29.75,1227400,36444488.00
2023/09/11,0940,29.74,29.87,29.73,29.85,915300,27284486.00
2023/09/11,0945,29.85,30.00,29.85,29.98,1404800,42062872.00
2023/09/11,0950,29.98,29.98,29.70,29.71,940100,28039984.00
2023/09/11,0955,29.71,29.86,29.70,29.85,397200,11823244.00
2023/09/11,1000,29.85,29.99,29.83,29.99,750500,22471060.00
2023/09/11,1005,29.98,30.08,29.95,29.99,1848200,55451468.00
2023/09/11,1010,30.02,30.13,29.99,30.08,1584200,47619100.00
2023/09/11,1015,30.08,30.30,30.07,30.21,3292900,99467712.00
2023/09/11,1020,30.21,30.21,30.00,30.03,608500,18313520.00
2023/09/11,1025,30.01,30.02,29.95,29.96,514900,15440274.00
2023/09/11,1030,29.96,29.96,29.88,29.92,491500,14702217.00
2023/09/11,1035,29.90,30.00,29.89,29.98,325000,9729549.00
2023/09/11,1040,29.97,30.05,29.97,30.02,461800,13856903.00
2023/09/11,1045,30.01,30.02,29.93,29.97,344500,10328266.00
2023/09/11,1050,29.98,29.99,29.94,29.96,222600,6669053.00
2023/09/11,1055,29.96,30.03,29.95,29.99,281700,8445655.00
2023/09/11,1100,30.00,30.01,29.98,29.98,153700,4611890.00
2023/09/11,1105,29.99,30.00,29.95,29.96,194700,5837591.00
2023/09/11,1110,29.96,30.00,29.92,30.00,189900,5689262.00
2023/09/11,1115,29.98,30.01,29.97,29.99,208400,6250353.00
2023/09/11,1120,29.98,30.02,29.98,30.02,156200,4687053.00
2023/09/11,1125,30.02,30.04,30.00,30.01,191200,5740017.00
2023/09/11,1130,30.01,30.04,29.98,29.98,171200,5137561.00
2023/09/11,1305,29.99,30.03,29.82,29.85,694500,20801324.00
2023/09/11,1310,29.86,29.92,29.84,29.86,280800,8387173.00
2023/09/11,1315,29.86,29.92,29.84,29.88,258900,7735733.00
2023/09/11,1320,29.89,29.95,29.88,29.89,310100,9280836.00
2023/09/11,1325,29.88,29.94,29.88,29.91,179100,5355698.00
2023/09/11,1330,29.91,29.95,29.83,29.84,331000,9894928.00
2023/09/11,1335,29.86,29.87,29.82,29.84,201900,6025245.00
2023/09/11,1340,29.82,29.82,29.71,29.72,395900,11787496.00
2023/09/11,1345,29.71,29.81,29.71,29.80,242000,7202669.00
2023/09/11,1350,29.79,29.83,29.79,29.81,181000,5395731.00
2023/09/11,1355,29.83,29.83,29.78,29.81,231600,6900971.00
2023/09/11,1400,29.81,29.82,29.77,29.81,195900,5837624.00
2023/09/11,1405,29.80,29.83,29.79,29.82,208300,6208831.00
2023/09/11,1410,29.79,29.81,29.75,29.76,265700,7909512.00
2023/09/11,1415,29.76,29.77,29.73,29.75,174500,5191754.00
2023/09/11,1420,29.74,29.78,29.73,29.76,231600,6891107.00
2023/09/11,1425,29.74,29.81,29.74,29.77,230400,6858850.00
2023/09/11,1430,29.76,29.80,29.76,29.79,193200,5753431.00
2023/09/11,1435,29.79,29.82,29.75,29.82,287900,8573987.00
2023/09/11,1440,29.82,29.83,29.81,29.82,218100,6503203.00
2023/09/11,1445,29.82,29.82,29.80,29.82,219400,6540625.00
2023/09/11,1450,29.81,29.83,29.80,29.80,392400,11695010.00
2023/09/11,1455,29.80,29.82,29.79,29.79,1047300,31203068.00
2023/09/11,1500,29.77,29.83,29.75,29.79,945700,28163974.00
2023/09/12,0935,29.70,30.05,29.59,29.91,1449100,43268428.00
2023/09/12,0940,29.90,29.94,29.79,29.79,593800,17747520.00
2023/09/12,0945,29.79,29.88,29.76,29.88,246900,7364749.00
2023/09/12,0950,29.84,29.88,29.76,29.77,381400,11376182.00
2023/09/12,0955,29.77,29.85,29.75,29.82,438300,13055608.00
2023/09/12,1000,29.82,29.86,29.77,29.77,355900,10607432.00
2023/09/12,1005,29.77,29.80,29.70,29.71,401900,11959089.00
2023/09/12,1010,29.71,29.71,29.61,29.65,525700,15591312.00
2023/09/12,1015,29.64,29.79,29.61,29.72,372900,11080701.00
2023/09/12,1020,29.71,29.74,29.69,29.69,122300,3634489.00
2023/09/12,1025,29.69,29.74,29.69,29.74,130600,3880459.00
2023/09/12,1030,29.72,29.72,29.66,29.66,169200,5022517.00
2023/09/12,1035,29.66,29.70,29.64,29.69,222600,6601352.00
2023/09/12,1040,29.68,29.75,29.68,29.73,180600,5368004.00
2023/09/12,1045,29.73,29.75,29.66,29.67,184300,5479296.00
2023/09/12,1050,29.67,29.70,29.66,29.68,140200,4161093.00
2023/09/12,1055,29.67,29.71,29.64,29.65,186300,5528980.00
2023/09/12,1100,29.70,29.70,29.63,29.67,102800,3047781.00
2023/09/12,1105,29.67,29.72,29.65,29.70,131300,3896887.00
2023/09/12,1110,29.71,29.73,29.66,29.69,213100,6325447.00
2023/09/12,1115,29.68,29.70,29.66,29.66,98800,2932826.00
2023/09/12,1120,29.66,29.70,29.65,29.66,168200,4992141.00
2023/09/12,1125,29.66,29.70,29.66,29.70,134700,3998589.00
2023/09/12,1130,29.70,29.70,29.64,29.67,141700,4204020.00
2023/09/12,1305,29.67,29.69,29.64,29.67,153100,4541852.00
2023/09/12,1310,29.67,29.70,29.64,29.66,102700,3046736.00
2023/09/12,1315,29.64,29.65,29.62,29.63,149900,4442162.00
2023/09/12,1320,29.62,29.67,29.61,29.62,196100,5809786.00
2023/09/12,1325,29.61,29.64,29.60,29.62,102200,3026675.00
2023/09/12,1330,29.61,29.66,29.60,29.64,194700,5766385.00
2023/09/12,1335,29.62,29.65,29.60,29.64,202400,5994669.00
2023/09/12,1340,29.60,29.64,29.59,29.63,249300,7383024.00
2023/09/12,1345,29.63,29.65,29.60,29.61,136800,4051648.00
2023/09/12,1350,29.61,29.67,29.61,29.65,189400,5615275.00
2023/09/12,1355,29.65,29.66,29.62,29.66,100700,2984692.00
2023/09/12,1400,29.65,29.79,29.65,29.73,562900,16735024.00
2023/09/12,1405,29.72,29.79,29.70,29.77,451900,13444448.00
2023/09/12,1410,29.77,29.78,29.69,29.71,449600,13374398.00
2023/09/12,1415,29.71,29.80,29.71,29.79,698600,20794956.00
2023/09/12,1420,29.80,29.83,29.74,29.82,506700,15088253.00
2023/09/12,1425,29.84,29.86,29.77,29.80,505100,15059361.00
2023/09/12,1430,29.78,29.86,29.75,29.82,527600,15724664.00
2023/09/12,1435,29.85,29.86,29.75,29.77,615800,18347180.00
2023/09/12,1440,29.79,29.85,29.76,29.80,515000,15348323.00
2023/09/12,1445,29.80,29.82,29.77,29.80,475200,14161510.00
2023/09/12,1450,29.79,29.80,29.77,29.78,143700,4279360.00
2023/09/12,1455,29.79,29.80,29.77,29.79,218800,6517101.00
2023/09/12,1500,29.78,29.81,29.77,29.81,527100,15708325.00
2023/09/13,0935,29.98,30.15,29.82,30.12,1572400,47184476.00
2023/09/13,0940,30.12,30.20,30.05,30.10,1106300,33348540.00
2023/09/13,0945,30.10,30.16,30.07,30.09,538100,16199206.00
2023/09/13,0950,30.07,30.15,30.04,30.15,321200,9669517.00
2023/09/13,0955,30.14,30.28,30.12,30.25,1011400,30524428.00
2023/09/13,1000,30.24,30.30,30.22,30.28,959300,29040564.00
2023/09/13,1005,30.28,30.39,30.27,30.32,1441100,43707272.00
2023/09/13,1010,30.33,30.35,30.24,30.31,576000,17445608.00
2023/09/13,1015,30.32,30.34,30.25,30.27,675300,20466954.00
2023/09/13,1020,30.27,30.30,30.16,30.21,586800,17730474.00
2023/09/13,1025,30.21,30.22,30.13,30.17,538900,16266572.00
2023/09/13,1030,30.17,30.17,30.04,30.12,517000,15563753.00
2023/09/13,1035,30.10,30.20,30.08,30.18,457000,13771146.00
2023/09/13,1040,30.18,30.19,30.08,30.12,272800,8221554.00
2023/09/13,1045,30.10,30.16,30.10,30.13,222300,6700334.00
2023/09/13,1050,30.14,30.18,30.11,30.14,248900,7504201.00
2023/09/13,1055,30.14,30.20,30.12,30.15,180100,5431118.00
2023/09/13,1100,30.15,30.20,30.14,30.17,214300,6466396.00
2023/09/13,1105,30.17,30.20,30.16,30.16,231100,6975590.00
2023/09/13,1110,30.15,30.18,30.12,30.15,125700,3791209.00
2023/09/13,1115,30.15,30.18,30.10,30.13,135200,4074457.00
2023/09/13,1120,30.13,30.13,30.06,30.07,190900,5744543.00
2023/09/13,1125,30.07,30.07,29.99,30.02,490500,14725168.00
2023/09/13,1130,30.02,30.02,29.97,30.00,395000,11847780.00
2023/09/13,1305,30.01,30.18,29.98,30.16,601600,18111386.00
2023/09/13,1310,30.15,30.28,30.13,30.28,793900,23987756.00
2023/09/13,1315,30.30,30.33,30.25,30.30,968800,29350916.00
2023/09/13,1320,30.29,30.31,30.26,30.27,559700,16955356.00
2023/09/13,1325,30.28,30.30,30.23,30.26,402000,12172389.00
2023/09/13,1330,30.26,30.30,30.24,30.28,353700,10707669.00
2023/09/13,1335,30.28,30.35,30.27,30.35,892900,27063232.00
2023/09/13,1340,30.32,30.36,30.31,30.31,445400,13511824.00
2023/09/13,1345,30.31,30.35,30.28,30.32,381900,11580884.00
2023/09/13,1350,30.31,30.33,30.27,30.28,260200,7888056.00
2023/09/13,1355,30.28,30.30,30.21,30.22,178100,5387302.00
2023/09/13,1400,30.22,30.27,30.21,30.24,164900,4988412.00
2023/09/13,1405,30.26,30.26,30.19,30.20,194500,5878489.00
2023/09/13,1410,30.19,30.22,30.16,30.17,242700,7326645.00
2023/09/13,1415,30.18,30.22,30.17,30.22,201300,6079344.00
2023/09/13,1420,30.21,30.22,30.18,30.20,247800,7484047.00
2023/09/13,1425,30.22,30.25,30.20,30.23,331400,10018914.00
2023/09/13,1430,30.23,30.25,30.18,30.20,277800,8394398.00
2023/09/13,1435,30.21,30.22,30.17,30.21,331900,10022726.00
2023/09/13,1440,30.21,30.22,30.18,30.21,381000,11507828.00
2023/09/13,1445,30.21,30.25,30.18,30.24,751100,22696694.00
2023/09/13,1450,30.23,30.30,30.23,30.26,542100,16410471.00
2023/09/13,1455,30.28,30.29,30.25,30.25,283100,8568726.00
2023/09/13,1500,30.26,30.27,30.23,30.26,539100,16311802.00
2023/09/14,0935,30.27,30.67,30.26,30.62,1949500,59508440.00
2023/09/14,0940,30.61,30.69,30.59,30.68,1647800,50508112.00
2023/09/14,0945,30.68,30.82,30.63,30.80,2137400,65723248.00
2023/09/14,0950,30.79,30.97,30.78,30.89,2397000,74021416.00
2023/09/14,0955,30.89,31.08,30.83,31.01,2565000,79461912.00
2023/09/14,1000,31.02,31.04,30.94,31.01,1204400,37333696.00
2023/09/14,1005,31.00,31.09,30.98,30.99,2357900,73148280.00
2023/09/14,1010,30.97,31.05,30.96,31.00,1128200,34967504.00
2023/09/14,1015,31.00,31.02,30.90,30.90,672800,20845080.00
2023/09/14,1020,30.90,30.99,30.88,30.93,898400,27787850.00
2023/09/14,1025,30.93,30.95,30.74,30.74,636700,19649112.00
2023/09/14,1030,30.74,30.84,30.71,30.79,685400,21098096.00
2023/09/14,1035,30.79,30.93,30.78,30.89,491600,15168695.00
2023/09/14,1040,30.90,30.93,30.85,30.85,338100,10442654.00
2023/09/14,1045,30.85,30.89,30.83,30.85,172600,5325851.00
2023/09/14,1050,30.85,30.86,30.82,30.86,305400,9421213.00
2023/09/14,1055,30.86,30.88,30.80,30.84,271300,8369535.00
2023/09/14,1100,30.84,30.88,30.83,30.88,257000,7929243.00
2023/09/14,1105,30.88,30.98,30.88,30.97,768300,23762462.00
2023/09/14,1110,30.97,31.01,30.97,31.00,948400,29393012.00
2023/09/14,1115,31.00,31.00,30.93,30.99,331300,10264298.00
2023/09/14,1120,30.98,30.99,30.97,30.98,223300,6917950.00
2023/09/14,1125,30.98,31.02,30.98,31.01,799900,24797984.00
2023/09/14,1130,31.01,31.01,30.99,31.00,433800,13448695.00
2023/09/14,1305,31.00,31.09,30.95,31.07,1541700,47849288.00
2023/09/14,1310,31.09,31.15,31.00,31.14,1438600,44731796.00
2023/09/14,1315,31.15,31.27,31.15,31.17,1663600,51908416.00
2023/09/14,1320,31.17,31.20,31.17,31.18,808500,25217838.00
2023/09/14,1325,31.18,31.28,31.18,31.25,1668700,52127640.00
2023/09/14,1330,31.26,31.38,31.25,31.32,1884900,58998360.00
2023/09/14,1335,31.30,31.37,31.23,31.37,1207000,37804256.00
2023/09/14,1340,31.36,31.38,31.27,31.33,1177700,36907520.00
2023/09/14,1345,31.32,31.36,31.29,31.34,1186000,37166800.00
2023/09/14,1350,31.33,31.33,31.20,31.23,489500,15302163.00
2023/09/14,1355,31.22,31.23,31.02,31.06,774800,24106918.00
2023/09/14,1400,31.08,31.08,30.92,30.96,926300,28705348.00
2023/09/14,1405,30.98,31.09,30.98,31.08,670500,20807422.00
2023/09/14,1410,31.07,31.08,31.01,31.06,517500,16068671.00
2023/09/14,1415,31.06,31.13,31.03,31.09,449800,13981635.00
2023/09/14,1420,31.09,31.10,31.05,31.10,433200,13462960.00
2023/09/14,1425,31.09,31.10,31.02,31.05,306400,9523376.00
2023/09/14,1430,31.06,31.15,31.05,31.10,475800,14795379.00
2023/09/14,1435,31.11,31.12,31.06,31.08,426500,13262261.00
2023/09/14,1440,31.08,31.12,31.08,31.11,329100,10235089.00
2023/09/14,1445,31.13,31.15,31.09,31.13,575700,17917466.00
2023/09/14,1450,31.12,31.15,31.08,31.14,656800,20442408.00
2023/09/14,1455,31.15,31.15,31.12,31.14,473000,14727347.00
2023/09/14,1500,31.15,31.15,31.12,31.15,607200,18909580.00
2023/09/15,0935,31.46,31.61,31.18,31.36,4474700,140619968.00
2023/09/15,0940,31.37,31.45,31.23,31.32,2019600,63269640.00
2023/09/15,0945,31.32,31.46,31.31,31.45,1021500,32076850.00
2023/09/15,0950,31.43,31.49,31.35,31.49,1135000,35655376.00
2023/09/15,0955,31.49,31.54,31.42,31.47,1235600,38911824.00
2023/09/15,1000,31.45,31.51,31.35,31.35,1505800,47349000.00
2023/09/15,1005,31.35,31.46,31.34,31.43,1176900,36953152.00
2023/09/15,1010,31.43,31.46,31.33,31.40,1001600,31447416.00
2023/09/15,1015,31.39,31.48,31.36,31.43,542700,17058054.00
2023/09/15,1020,31.45,31.50,31.43,31.46,526900,16580343.00
2023/09/15,1025,31.48,31.48,31.39,31.39,352800,11088945.00
2023/09/15,1030,31.39,31.41,31.31,31.35,354100,11101786.00
2023/09/15,1035,31.34,31.37,31.32,31.33,246900,7739107.00
2023/09/15,1040,31.33,31.40,31.33,31.38,296500,9303432.00
2023/09/15,1045,31.40,31.43,31.35,31.35,345300,10840803.00
2023/09/15,1050,31.32,31.32,31.15,31.18,902300,28161272.00
2023/09/15,1055,31.18,31.18,31.04,31.12,784000,24396472.00
2023/09/15,1100,31.14,31.24,31.11,31.22,543500,16944592.00
2023/09/15,1105,31.22,31.22,31.14,31.22,290600,9062211.00
2023/09/15,1110,31.22,31.22,31.13,31.15,251000,7825146.00
2023/09/15,1115,31.16,31.26,31.13,31.25,353100,11014922.00
2023/09/15,1120,31.23,31.30,31.21,31.24,249800,7808990.00
2023/09/15,1125,31.24,31.32,31.21,31.31,579300,18111696.00
2023/09/15,1130,31.31,31.32,31.27,31.29,253600,7937094.00
2023/09/15,1305,31.30,31.31,31.19,31.20,786300,24594100.00
2023/09/15,1310,31.18,31.20,31.11,31.12,615600,19172344.00
2023/09/15,1315,31.12,31.13,31.02,31.06,634500,19722900.00
2023/09/15,1320,31.07,31.13,31.05,31.11,393400,12227674.00
2023/09/15,1325,31.11,31.12,31.06,31.06,274300,8526709.00
2023/09/15,1330,31.06,31.30,31.06,31.10,669900,20875760.00
2023/09/15,1335,31.12,31.16,31.11,31.14,230400,7174673.00
2023/09/15,1340,31.14,31.14,31.06,31.06,407600,12670469.00
2023/09/15,1345,31.06,31.09,31.05,31.07,439600,13655571.00
2023/09/15,1350,31.07,31.07,31.00,31.03,959400,29765252.00
2023/09/15,1355,31.04,31.08,31.03,31.05,545200,16914768.00
2023/09/15,1400,31.05,31.05,30.96,30.97,463900,14379195.00
2023/09/15,1405,30.97,31.04,30.97,31.02,304400,9439410.00
2023/09/15,1410,31.02,31.08,31.02,31.04,291700,9057593.00
2023/09/15,1415,31.04,31.09,31.01,31.06,302700,9397077.00
2023/09/15,1420,31.07,31.12,31.05,31.06,367600,11426441.00
2023/09/15,1425,31.07,31.13,31.06,31.09,531900,16546549.00
2023/09/15,1430,31.08,31.11,31.05,31.07,576500,17941232.00
2023/09/15,1435,31.08,31.15,31.07,31.11,661900,20593980.00
2023/09/15,1440,31.13,31.15,31.10,31.13,587500,18290612.00
2023/09/15,1445,31.12,31.17,31.10,31.16,630500,19630792.00
2023/09/15,1450,31.16,31.21,31.13,31.19,1038500,32383908.00
2023/09/15,1455,31.21,31.25,31.19,31.23,1028200,32101928.00
2023/09/15,1500,31.22,31.26,31.17,31.17,1504200,46902648.00
2023/09/18,0935,31.20,31.30,30.99,31.09,1713000,53353716.00
2023/09/18,0940,31.09,31.09,30.87,30.94,1165700,36084080.00
2023/09/18,0945,30.94,31.19,30.92,31.18,695600,21596642.00
2023/09/18,0950,31.15,31.18,31.07,31.17,771900,24030130.00
2023/09/18,0955,31.18,31.18,31.09,31.14,502100,15623817.00
2023/09/18,1000,31.13,31.20,31.11,31.17,1148400,35770712.00
2023/09/18,1005,31.13,31.13,30.97,31.00,516100,16009541.00
2023/09/18,1010,31.00,31.00,30.84,30.90,849500,26251966.00
2023/09/18,1015,30.90,30.95,30.83,30.86,656300,20264728.00
2023/09/18,1020,30.88,30.89,30.75,30.87,662700,20424862.00
2023/09/18,1025,30.88,30.89,30.81,30.84,249300,7690727.00
2023/09/18,1030,30.83,30.85,30.76,30.81,365600,11258323.00
2023/09/18,1035,30.79,30.82,30.74,30.79,601600,18521160.00
2023/09/18,1040,30.82,30.85,30.78,30.78,649200,19994066.00
2023/09/18,1045,30.79,30.88,30.79,30.88,706800,21790740.00
2023/09/18,1050,30.89,30.93,30.84,30.93,366100,11306180.00
2023/09/18,1055,30.92,30.95,30.89,30.93,210500,6508120.00
2023/09/18,1100,30.92,30.99,30.90,30.93,338800,10483797.00
2023/09/18,1105,30.95,31.03,30.93,30.99,372300,11536171.00
2023/09/18,1110,30.99,31.05,30.97,31.04,154100,4780233.00
2023/09/18,1115,31.05,31.15,31.04,31.12,356800,11095283.00
2023/09/18,1120,31.11,31.14,31.08,31.10,251900,7837677.00
2023/09/18,1125,31.10,31.14,31.10,31.11,169000,5258769.00
2023/09/18,1130,31.12,31.13,31.05,31.06,158800,4938772.00
2023/09/18,1305,31.06,31.06,30.97,30.99,282900,8772606.00
2023/09/18,1310,30.99,31.03,30.99,31.03,236300,7326978.00
2023/09/18,1315,31.03,31.10,31.03,31.10,325000,10094739.00
2023/09/18,1320,31.09,31.13,31.05,31.12,247700,7701911.00
2023/09/18,1325,31.12,31.15,31.10,31.12,332100,10334890.00
2023/09/18,1330,31.12,31.15,31.10,31.14,240000,7470165.00
2023/09/18,1335,31.14,31.16,31.10,31.15,320400,9975118.00
2023/09/18,1340,31.15,31.17,31.14,31.15,323100,10065852.00
2023/09/18,1345,31.16,31.19,31.14,31.16,395300,12321174.00
2023/09/18,1350,31.17,31.24,31.16,31.21,573000,17879534.00
2023/09/18,1355,31.24,31.26,31.21,31.24,337000,10525781.00
2023/09/18,1400,31.23,31.25,31.19,31.19,263200,8215490.00
2023/09/18,1405,31.20,31.24,31.15,31.16,496600,15495056.00
2023/09/18,1410,31.17,31.22,31.16,31.21,324900,10132707.00
2023/09/18,1415,31.21,31.24,31.20,31.22,266700,8326804.00
2023/09/18,1420,31.22,31.25,31.19,31.23,397700,12416736.00
2023/09/18,1425,31.23,31.29,31.21,31.25,726900,22726436.00
2023/09/18,1430,31.24,31.30,31.23,31.29,490900,15350387.00
2023/09/18,1435,31.28,31.29,31.20,31.20,626600,19580996.00
2023/09/18,1440,31.20,31.25,31.20,31.25,255400,7974349.00
2023/09/18,1445,31.25,31.28,31.23,31.27,477700,14930075.00
2023/09/18,1450,31.27,31.30,31.18,31.19,604500,18894290.00
2023/09/18,1455,31.20,31.22,31.16,31.22,418400,13053499.00
2023/09/18,1500,31.22,31.26,31.21,31.23,476200,14874152.00
2023/09/19,0935,31.25,31.48,31.10,31.17,1602800,50049704.00
2023/09/19,0940,31.16,31.37,31.16,31.37,524000,16373316.00
