SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20220506,2240,5877,5879,5876,5878,1501,416965,0
20220506,2245,5878,5878,5873,5875,1627,417065,0
20220506,2250,5874,5875,5866,5868,5173,417807,0
20220506,2255,5867,5872,5865,5871,4111,417964,0
20220506,2300,5871,5872,5867,5870,3118,417684,0
20220506,0905,5878,5880,5870,5878,9258,418019,0
20220506,0910,5877,5878,5865,5868,6764,419324,0
20220506,0915,5868,5877,5865,5875,5219,419891,0
20220506,0920,5875,5879,5873,5877,3061,420303,0
20220506,0925,5876,5877,5867,5868,2915,420667,0
20220506,0930,5868,5871,5868,5869,1548,420990,0
20220506,0935,5868,5868,5863,5866,4901,421096,0
20220506,0940,5867,5869,5864,5868,1985,421395,0
20220506,0945,5869,5875,5866,5875,2734,421532,0
20220506,0950,5874,5876,5871,5872,3396,421483,0
20220506,0955,5873,5875,5871,5874,988,421578,0
20220506,1000,5875,5876,5870,5871,2459,422492,0
20220506,1005,5871,5871,5865,5865,4651,423876,0
20220506,1010,5866,5868,5864,5866,2361,424278,0
20220506,1015,5866,5867,5865,5865,1115,424379,0
20220506,1035,5866,5870,5861,5862,5191,425513,0
20220506,1040,5861,5863,5859,5859,4780,426053,0
20220506,1045,5859,5860,5857,5857,2527,427024,0
20220506,1050,5858,5866,5857,5865,4271,428320,0
20220506,1055,5865,5867,5864,5866,1264,428387,0
20220506,1100,5866,5866,5863,5865,2124,429140,0
20220506,1105,5864,5865,5861,5861,1212,429122,0
20220506,1110,5863,5864,5858,5858,3221,429682,0
20220506,1115,5858,5859,5854,5856,5305,430630,0
20220506,1120,5856,5858,5854,5856,2906,430977,0
20220506,1125,5856,5859,5852,5852,3859,432177,0
20220506,1130,5852,5857,5850,5852,4653,433637,0
20220506,1335,5853,5857,5852,5853,3703,434283,0
20220506,1340,5853,5859,5852,5858,2658,434729,0
20220506,1345,5857,5862,5856,5859,2895,434983,0
20220506,1350,5860,5861,5853,5854,2537,435206,0
20220506,1355,5855,5856,5853,5854,1634,435375,0
20220506,1400,5854,5855,5852,5853,1602,435763,0
20220506,1405,5853,5854,5849,5853,4278,435819,0
20220506,1410,5852,5857,5851,5855,2477,436184,0
20220506,1415,5856,5857,5848,5851,4107,437270,0
20220506,1420,5850,5853,5849,5851,1859,437462,0
20220506,1425,5851,5854,5851,5852,1464,437743,0
20220506,1430,5852,5856,5852,5854,1847,438145,0
20220506,1435,5855,5857,5853,5856,1332,438354,0
20220506,1440,5856,5857,5854,5855,1214,438545,0
20220506,1445,5856,5856,5849,5850,3070,438126,0
20220506,1450,5851,5851,5848,5849,2779,438211,0
20220506,1455,5849,5850,5845,5848,4074,438654,0
20220506,1500,5848,5850,5845,5847,6336,439722,0
20220509,2105,5847,5867,5847,5862,18916,439423,0
20220509,2110,5861,5866,5852,5852,11428,442483,0
20220509,2115,5854,5856,5848,5856,8227,444391,0
20220509,2120,5856,5857,5847,5847,5865,444583,0
20220509,2125,5847,5851,5845,5846,5542,445639,0
20220509,2130,5845,5852,5845,5851,4154,446094,0
20220509,2135,5851,5856,5850,5855,3971,446860,0
20220509,2140,5856,5856,5852,5854,2137,446933,0
20220509,2145,5854,5854,5845,5846,6142,446816,0
20220509,2150,5846,5850,5843,5845,4674,447199,0
20220509,2155,5845,5847,5837,5841,5893,447284,0
20220509,2200,5840,5841,5835,5835,4641,447625,0
20220509,2205,5835,5841,5834,5839,5738,446846,0
20220509,2210,5839,5843,5838,5843,2422,446850,0
20220509,2215,5842,5845,5839,5842,3925,447455,0
20220509,2220,5842,5851,5841,5850,5796,447306,0
20220509,2225,5850,5859,5850,5855,6835,447730,0
20220509,2230,5855,5861,5855,5860,4685,448053,0
20220509,2235,5860,5862,5859,5860,3865,448109,0
20220509,2240,5860,5866,5859,5863,5054,448498,0
20220509,2245,5864,5869,5863,5868,5209,448477,0
20220509,2250,5868,5870,5865,5866,4731,448173,0
20220509,2255,5866,5868,5864,5868,4415,447401,0
20220509,2300,5868,5870,5865,5868,5689,446363,0
20220509,0905,5873,5882,5867,5873,15641,446785,0
20220509,0910,5873,5880,5870,5871,7348,446365,0
20220509,0915,5871,5871,5866,5867,3529,446577,0
20220509,0920,5867,5870,5864,5869,3772,446796,0
20220509,0925,5869,5878,5869,5877,3883,447055,0
20220509,0930,5876,5878,5874,5877,2927,447082,0
20220509,0935,5878,5879,5875,5876,2796,446932,0
20220509,0940,5876,5878,5873,5874,1553,446812,0
20220509,0945,5873,5875,5872,5873,1139,446677,0
20220509,0950,5873,5876,5872,5872,1172,446563,0
20220509,0955,5872,5877,5872,5877,1278,446588,0
20220509,1000,5877,5878,5876,5877,1294,446804,0
20220509,1005,5876,5878,5874,5875,2190,447353,0
20220509,1010,5875,5876,5874,5875,579,447343,0
20220509,1015,5875,5878,5874,5875,1264,447366,0
20220509,1035,5875,5876,5871,5874,3186,447394,0
20220509,1040,5875,5875,5873,5875,1253,447272,0
20220509,1045,5875,5875,5870,5870,1416,447232,0
20220509,1050,5870,5874,5870,5873,1374,447176,0
20220509,1055,5873,5876,5871,5875,2314,447333,0
20220509,1100,5876,5878,5875,5876,946,447324,0
20220509,1105,5877,5877,5873,5875,876,447433,0
20220509,1110,5875,5877,5874,5875,874,447333,0
20220509,1115,5874,5878,5874,5877,827,447261,0
20220509,1120,5877,5877,5872,5874,1444,447200,0
20220509,1125,5874,5875,5873,5874,649,447195,0
20220509,1130,5874,5875,5873,5873,904,447275,0
20220509,1335,5874,5876,5872,5876,2702,447269,0
20220509,1340,5876,5876,5874,5875,1149,447103,0
20220509,1345,5875,5875,5873,5873,546,447183,0
20220509,1350,5873,5874,5865,5867,5185,446794,0
20220509,1355,5867,5869,5865,5869,2185,446738,0
20220509,1400,5869,5869,5864,5867,1581,446563,0
20220509,1405,5866,5870,5866,5868,2368,446819,0
20220509,1410,5868,5868,5866,5866,790,446883,0
20220509,1415,5866,5867,5862,5863,2996,446603,0
20220509,1420,5863,5864,5859,5864,4166,446935,0
20220509,1425,5864,5866,5863,5865,1406,447064,0
20220509,1430,5866,5867,5864,5866,1460,447158,0
20220509,1435,5866,5866,5864,5865,906,447025,0
20220509,1440,5864,5865,5857,5858,3776,447292,0
20220509,1445,5857,5859,5856,5856,2499,447230,0
20220509,1450,5857,5859,5857,5858,1891,447209,0
20220509,1455,5858,5859,5856,5857,2718,447155,0
20220509,1500,5856,5860,5854,5860,5400,446912,0
20220510,2105,5847,5847,5811,5817,44058,453840,0
20220510,2110,5816,5818,5805,5811,21512,458756,0
20220510,2115,5811,5815,5808,5811,13318,461160,0
20220510,2120,5810,5812,5807,5810,7986,463097,0
20220510,2125,5810,5822,5809,5822,11242,463064,0
20220510,2130,5821,5825,5821,5823,7625,463063,0
20220510,2135,5824,5826,5819,5821,5984,463239,0
20220510,2140,5821,5835,5821,5833,8893,462162,0
20220510,2145,5833,5838,5832,5834,8630,461684,0
20220510,2150,5834,5838,5829,5830,4238,461096,0
20220510,2155,5830,5835,5829,5831,3491,461086,0
20220510,2200,5831,5832,5827,5828,2813,460939,0
20220510,2205,5828,5829,5823,5826,3694,460448,0
20220510,2210,5827,5827,5821,5825,4213,460034,0
20220510,2215,5824,5828,5823,5827,2251,460245,0
20220510,2220,5827,5830,5823,5823,3164,460219,0
20220510,2225,5823,5824,5816,5816,5356,459731,0
20220510,2230,5816,5818,5812,5816,5619,459665,0
20220510,2235,5816,5817,5813,5816,3007,459924,0
20220510,2240,5817,5823,5816,5820,3884,460662,0
20220510,2245,5820,5821,5814,5814,3430,460281,0
20220510,2250,5815,5816,5810,5812,3988,459985,0
20220510,2255,5812,5812,5807,5808,4603,460159,0
20220510,2300,5808,5814,5807,5814,5124,459613,0
20220510,0905,5814,5814,5806,5810,7369,459883,0
20220510,0910,5810,5822,5810,5816,6285,460704,0
20220510,0915,5817,5818,5810,5811,4748,460771,0
20220510,0920,5810,5811,5807,5809,3694,461366,0
20220510,0925,5808,5810,5807,5808,2434,461972,0
20220510,0930,5809,5811,5807,5808,1829,462532,0
20220510,0935,5808,5812,5807,5809,3372,462661,0
20220510,0940,5809,5810,5808,5809,1322,462943,0
20220510,0945,5809,5811,5809,5811,1700,463485,0
20220510,0950,5810,5819,5810,5812,4009,463519,0
20220510,0955,5811,5818,5810,5817,2896,464101,0
20220510,1000,5816,5821,5814,5814,3519,464222,0
20220510,1005,5814,5820,5814,5816,2347,464704,0
20220510,1010,5816,5819,5814,5817,2136,464867,0
20220510,1015,5817,5817,5814,5814,2180,464891,0
20220510,1035,5815,5821,5812,5813,4584,465633,0
20220510,1040,5813,5815,5811,5814,2074,466133,0
20220510,1045,5814,5814,5811,5813,2498,466244,0
20220510,1050,5814,5815,5811,5812,1558,466099,0
20220510,1055,5812,5816,5811,5812,1721,466068,0
20220510,1100,5812,5813,5809,5810,3289,466997,0
20220510,1105,5811,5813,5810,5813,1078,467040,0
20220510,1110,5813,5816,5812,5815,1876,467108,0
20220510,1115,5815,5816,5813,5813,932,467161,0
20220510,1120,5814,5815,5810,5812,1496,467303,0
20220510,1125,5812,5813,5811,5812,719,467409,0
20220510,1130,5812,5812,5808,5810,3115,467895,0
20220510,1335,5811,5825,5811,5822,8924,469307,0
20220510,1340,5822,5822,5819,5821,2331,469542,0
20220510,1345,5821,5821,5818,5818,1030,469522,0
20220510,1350,5818,5822,5818,5819,1475,469755,0
20220510,1355,5819,5821,5819,5819,959,469788,0
20220510,1400,5819,5819,5814,5815,5101,469561,0
20220510,1405,5816,5817,5814,5814,1451,469819,0
20220510,1410,5814,5816,5813,5813,2123,470345,0
20220510,1415,5813,5819,5813,5819,2742,470314,0
20220510,1420,5818,5820,5816,5819,1624,470329,0
20220510,1425,5819,5820,5817,5820,1366,470234,0
20220510,1430,5819,5820,5818,5818,1842,469875,0
20220510,1435,5818,5819,5814,5815,2844,469643,0
20220510,1440,5815,5820,5815,5818,2670,469380,0
20220510,1445,5818,5819,5816,5819,1776,469570,0
20220510,1450,5818,5821,5818,5820,2727,469457,0
20220510,1455,5819,5823,5817,5822,3837,469286,0
20220510,1500,5823,5823,5817,5819,7078,469335,0
20220511,2105,5831,5834,5824,5829,17054,470488,0
20220511,2110,5829,5832,5824,5826,6098,471996,0
20220511,2115,5825,5834,5824,5834,5063,473464,0
20220511,2120,5834,5835,5828,5829,5347,473641,0
20220511,2125,5829,5831,5827,5830,2959,473684,0
20220511,2130,5830,5831,5827,5831,1466,473679,0
20220511,2135,5831,5831,5827,5830,2111,473948,0
20220511,2140,5829,5830,5826,5828,1625,474060,0
20220511,2145,5827,5828,5825,5827,1100,473871,0
20220511,2150,5827,5827,5820,5825,4019,473776,0
20220511,2155,5825,5829,5821,5829,3859,474349,0
20220511,2200,5828,5833,5827,5832,4284,474405,0
20220511,2205,5832,5833,5830,5830,2267,474431,0
20220511,2210,5830,5831,5828,5831,1571,474363,0
20220511,2215,5831,5832,5829,5830,1889,474025,0
20220511,2220,5830,5831,5829,5831,1270,473922,0
20220511,2225,5830,5834,5830,5833,2606,473991,0
20220511,2230,5833,5834,5831,5834,903,473978,0
20220511,2235,5833,5835,5831,5833,1222,474158,0
20220511,2240,5833,5833,5830,5830,1088,473926,0
20220511,2245,5830,5832,5830,5831,1030,473841,0
20220511,2250,5831,5831,5826,5826,2714,473311,0
20220511,2255,5826,5827,5823,5826,2895,472908,0
20220511,2300,5826,5831,5826,5827,2858,472533,0
20220511,0905,5820,5820,5808,5810,14077,472194,0
20220511,0910,5811,5811,5806,5811,5473,472599,0
20220511,0915,5810,5813,5809,5810,2071,473017,0
20220511,0920,5809,5810,5806,5809,3112,473793,0
20220511,0925,5809,5816,5808,5816,3279,474746,0
20220511,0930,5815,5817,5815,5816,2187,475201,0
20220511,0935,5817,5818,5816,5818,1714,475253,0
20220511,0940,5818,5819,5816,5818,1331,475138,0
20220511,0945,5818,5821,5818,5821,2281,475187,0
20220511,0950,5820,5822,5817,5819,2072,475513,0
20220511,0955,5819,5821,5817,5817,1214,475613,0
20220511,1000,5818,5819,5817,5819,1026,475715,0
20220511,1005,5819,5819,5815,5818,1984,475728,0
20220511,1010,5818,5818,5813,5813,1352,475908,0
20220511,1015,5814,5816,5813,5815,1368,476303,0
20220511,1035,5816,5817,5812,5813,3077,476959,0
20220511,1040,5813,5813,5811,5811,1635,477169,0
20220511,1045,5812,5815,5811,5815,1388,477278,0
20220511,1050,5814,5816,5812,5814,1743,477699,0
20220511,1055,5814,5816,5814,5814,1125,477777,0
20220511,1100,5814,5815,5809,5810,3611,477894,0
20220511,1105,5810,5811,5807,5808,4012,478500,0
20220511,1110,5809,5810,5807,5808,2309,478831,0
20220511,1115,5808,5809,5807,5808,1051,479207,0
20220511,1120,5808,5811,5808,5810,1315,479387,0
20220511,1125,5809,5812,5807,5809,3366,480012,0
20220511,1130,5808,5809,5802,5809,10078,481942,0
20220511,1335,5810,5824,5810,5823,11823,482926,0
20220511,1340,5823,5823,5817,5820,3347,483236,0
20220511,1345,5820,5821,5818,5820,2073,482601,0
20220511,1350,5820,5822,5818,5822,1922,482834,0
20220511,1355,5822,5834,5820,5831,8131,484082,0
20220511,1400,5831,5834,5830,5832,4227,484068,0
20220511,1405,5832,5832,5828,5828,2442,484073,0
20220511,1410,5828,5831,5825,5825,2060,483942,0
20220511,1415,5825,5828,5822,5827,3231,483918,0
20220511,1420,5827,5828,5825,5828,887,484023,0
20220511,1425,5828,5830,5827,5830,1761,484221,0
20220511,1430,5830,5833,5828,5833,2189,484483,0
20220511,1435,5833,5834,5831,5831,2056,484582,0
20220511,1440,5832,5833,5829,5831,1411,484381,0
20220511,1445,5831,5835,5830,5833,2315,484111,0
20220511,1450,5834,5836,5832,5834,2263,484000,0
20220511,1455,5833,5843,5832,5842,4901,483824,0
20220511,1500,5842,5843,5836,5838,7293,482444,0
20220512,2105,5827,5830,5814,5817,22729,480361,0
20220512,2110,5817,5823,5815,5819,9464,480282,0
20220512,2115,5819,5828,5819,5826,5917,480743,0
20220512,2120,5825,5832,5824,5831,5453,481093,0
20220512,2125,5831,5832,5826,5827,3997,481591,0
20220512,2130,5827,5828,5821,5822,4354,481354,0
20220512,2135,5822,5830,5822,5828,4907,482139,0
20220512,2140,5827,5830,5827,5829,2978,482934,0
20220512,2145,5830,5834,5827,5833,5088,483314,0
20220512,2150,5832,5835,5830,5834,5894,483606,0
20220512,2155,5834,5838,5833,5837,4584,484088,0
20220512,2200,5836,5838,5832,5832,2862,483892,0
20220512,2205,5832,5836,5831,5834,1749,483931,0
20220512,2210,5833,5834,5830,5832,1439,483767,0
20220512,2215,5832,5832,5827,5829,3144,483563,0
20220512,2220,5828,5831,5827,5829,1223,483758,0
20220512,2225,5830,5831,5828,5829,1431,483869,0
20220512,2230,5830,5832,5824,5824,3219,483733,0
20220512,2235,5824,5827,5823,5824,3243,483996,0
20220512,2240,5825,5827,5821,5825,3538,483896,0
20220512,2245,5826,5826,5824,5824,998,484021,0
20220512,2250,5825,5826,5823,5824,1467,483938,0
20220512,2255,5824,5825,5819,5821,5095,483797,0
20220512,2300,5822,5826,5820,5826,3806,483658,0
20220512,0905,5824,5824,5813,5814,10302,484809,0
20220512,0910,5814,5815,5808,5811,8730,485248,0
20220512,0915,5812,5817,5811,5815,3060,485807,0
20220512,0920,5815,5817,5813,5813,3608,486420,0
20220512,0925,5814,5815,5809,5812,4003,486829,0
20220512,0930,5812,5812,5808,5810,3580,487932,0
20220512,0935,5810,5811,5806,5806,4473,488879,0
20220512,0940,5807,5808,5805,5806,2605,489798,0
20220512,0945,5806,5809,5804,5809,4086,491484,0
20220512,0950,5809,5810,5805,5807,1706,491677,0
20220512,0955,5808,5809,5806,5809,1564,491981,0
20220512,1000,5808,5810,5804,5804,2576,492447,0
20220512,1005,5805,5806,5799,5803,11100,493234,0
20220512,1010,5802,5806,5801,5805,2480,493345,0
20220512,1015,5805,5809,5805,5808,2942,494021,0
20220512,1035,5809,5810,5801,5801,5110,494535,0
20220512,1040,5802,5804,5798,5801,5367,495220,0
20220512,1045,5801,5806,5801,5801,2348,495492,0
20220512,1050,5801,5808,5801,5804,2278,495742,0
20220512,1055,5805,5811,5803,5810,2741,495875,0
20220512,1100,5810,5810,5805,5805,1940,495476,0
20220512,1105,5804,5810,5804,5809,1617,495516,0
20220512,1110,5809,5811,5808,5809,2138,495513,0
20220512,1115,5809,5813,5808,5811,2243,495642,0
20220512,1120,5810,5812,5808,5810,1926,495520,0
20220512,1125,5811,5811,5809,5811,783,495445,0
20220512,1130,5810,5811,5806,5806,1618,495374,0
20220512,1335,5805,5805,5799,5803,6064,495953,0
20220512,1340,5802,5804,5798,5800,3056,496683,0
20220512,1345,5800,5804,5799,5801,1859,496785,0
20220512,1350,5802,5807,5800,5805,2238,497117,0
20220512,1355,5805,5807,5798,5800,4054,497841,0
20220512,1400,5800,5807,5794,5801,8696,499683,0
20220512,1405,5802,5806,5801,5804,2444,500196,0
20220512,1410,5804,5805,5800,5802,1441,500654,0
20220512,1415,5802,5802,5795,5798,4079,500810,0
20220512,1420,5798,5800,5797,5798,1887,501091,0
20220512,1425,5798,5799,5797,5798,1737,501566,0
20220512,1430,5798,5800,5794,5795,3321,502516,0
20220512,1435,5796,5805,5793,5804,5440,503096,0
20220512,1440,5804,5806,5801,5803,2706,502798,0
20220512,1445,5803,5807,5803,5807,2590,501672,0
20220512,1450,5807,5807,5803,5805,1955,501332,0
20220512,1455,5805,5808,5804,5806,2988,500630,0
20220512,1500,5806,5809,5804,5808,5650,498523,0
20220513,2105,5790,5797,5787,5795,18486,498551,0
20220513,2110,5795,5802,5795,5800,9131,498519,0
20220513,2115,5800,5804,5800,5803,5328,499087,0
20220513,2120,5802,5808,5802,5803,5117,498846,0
20220513,2125,5803,5810,5803,5806,3603,499059,0
20220513,2130,5806,5807,5799,5803,4855,497903,0
20220513,2135,5802,5803,5794,5794,6035,497659,0
20220513,2140,5794,5796,5793,5794,4222,498000,0
20220513,2145,5794,5801,5793,5799,3203,498584,0
20220513,2150,5799,5801,5796,5797,2313,498699,0
20220513,2155,5797,5802,5796,5802,2641,499148,0
20220513,2200,5802,5802,5799,5800,1436,499299,0
20220513,2205,5800,5801,5794,5796,2959,498522,0
20220513,2210,5795,5797,5793,5796,2121,498470,0
20220513,2215,5796,5805,5794,5804,4372,498798,0
20220513,2220,5805,5808,5803,5806,3697,498417,0
20220513,2225,5806,5812,5806,5808,4734,498292,0
20220513,2230,5808,5810,5806,5807,1410,498086,0
20220513,2235,5807,5809,5803,5805,2378,497572,0
20220513,2240,5804,5805,5803,5803,927,497471,0
20220513,2245,5804,5805,5800,5803,2822,496984,0
20220513,2250,5802,5804,5801,5804,1539,497278,0
20220513,2255,5804,5812,5803,5812,3712,497327,0
20220513,2300,5811,5813,5810,5810,3407,496543,0
20220513,0905,5814,5826,5814,5824,12226,495788,0
20220513,0910,5824,5827,5821,5822,5927,495888,0
20220513,0915,5823,5826,5822,5824,2709,495283,0
20220513,0920,5824,5824,5820,5821,2039,495160,0
20220513,0925,5821,5822,5818,5820,1991,495192,0
20220513,0930,5820,5821,5819,5820,883,495233,0
20220513,0935,5820,5822,5819,5820,1563,495448,0
20220513,0940,5821,5821,5816,5817,2742,495137,0
20220513,0945,5816,5817,5814,5814,2012,495413,0
20220513,0950,5814,5816,5814,5816,1200,495205,0
20220513,0955,5815,5818,5814,5817,1269,495352,0
20220513,1000,5816,5819,5815,5819,1033,495216,0
20220513,1005,5819,5820,5816,5819,2009,495120,0
20220513,1010,5818,5819,5812,5812,2093,495122,0
20220513,1015,5811,5813,5811,5813,1932,495000,0
20220513,1035,5813,5816,5809,5810,3427,494686,0
20220513,1040,5811,5812,5808,5809,2414,494886,0
20220513,1045,5809,5810,5808,5808,844,495124,0
20220513,1050,5808,5810,5807,5809,2513,495368,0
20220513,1055,5809,5810,5808,5810,732,495696,0
20220513,1100,5810,5810,5806,5807,1387,495769,0
20220513,1105,5807,5811,5807,5809,1399,495694,0
20220513,1110,5810,5810,5806,5809,1947,496159,0
20220513,1115,5809,5811,5808,5810,580,496286,0
20220513,1120,5810,5813,5810,5812,1076,496433,0
20220513,1125,5812,5813,5810,5810,667,496432,0
20220513,1130,5810,5811,5807,5808,2305,496914,0
20220513,1335,5809,5812,5808,5812,2369,497524,0
20220513,1340,5811,5813,5810,5813,1241,497669,0
20220513,1345,5813,5813,5810,5811,1188,497851,0
20220513,1350,5811,5812,5810,5812,566,497822,0
20220513,1355,5812,5815,5809,5815,1586,497995,0
20220513,1400,5815,5816,5814,5814,1013,498097,0
20220513,1405,5814,5817,5813,5813,1745,497971,0
20220513,1410,5813,5816,5813,5816,1039,497945,0
20220513,1415,5816,5816,5813,5813,1046,497960,0
20220513,1420,5813,5815,5812,5814,954,497696,0
20220513,1425,5815,5815,5812,5813,632,497647,0
20220513,1430,5813,5816,5812,5815,821,497655,0
20220513,1435,5815,5817,5814,5816,1248,497481,0
20220513,1440,5816,5817,5814,5815,924,497337,0
20220513,1445,5816,5816,5811,5814,2385,497141,0
20220513,1450,5814,5814,5811,5811,1112,497003,0
20220513,1455,5812,5812,5809,5812,3094,497101,0
20220513,1500,5811,5813,5809,5812,4039,496079,0
20220516,2105,5828,5838,5823,5832,20267,494223,0
20220516,2110,5832,5847,5832,5847,20211,491364,0
20220516,2115,5846,5855,5844,5854,12237,488659,0
20220516,2120,5854,5862,5853,5858,13009,487492,0
20220516,2125,5857,5868,5855,5868,10332,486679,0
20220516,2130,5867,5869,5863,5868,8756,486578,0
20220516,2135,5868,5868,5862,5864,6392,485502,0
20220516,2140,5864,5867,5859,5860,6258,484727,0
20220516,2145,5859,5863,5857,5857,5141,483965,0
20220516,2150,5857,5862,5855,5860,5551,483472,0
20220516,2155,5860,5865,5860,5864,3393,483602,0
20220516,2200,5864,5866,5861,5864,3784,483991,0
20220516,2205,5864,5866,5863,5864,2403,483573,0
20220516,2210,5863,5867,5863,5866,2351,483379,0
20220516,2215,5866,5870,5864,5870,4338,483116,0
20220516,2220,5869,5869,5865,5867,2254,482647,0
20220516,2225,5867,5869,5866,5867,2018,482483,0
20220516,2230,5867,5868,5866,5866,1232,482408,0
20220516,2235,5867,5868,5863,5868,4372,481855,0
20220516,2240,5867,5871,5867,5871,3272,482011,0
20220516,2245,5871,5874,5868,5872,4100,481226,0
20220516,2250,5872,5873,5871,5872,2323,480764,0
20220516,2255,5873,5873,5866,5866,3327,480023,0
20220516,2300,5867,5871,5865,5870,4332,478503,0
20220516,0905,5876,5895,5876,5887,21287,476953,0
20220516,0910,5886,5895,5884,5894,9822,476836,0
20220516,0915,5894,5895,5888,5893,5654,476099,0
20220516,0920,5892,5895,5888,5895,4924,475563,0
20220516,0925,5895,5895,5893,5894,2923,475184,0
20220516,0930,5894,5895,5891,5893,2796,474571,0
20220516,0935,5893,5899,5893,5897,6770,474323,0
20220516,0940,5898,5898,5893,5894,2226,473878,0
20220516,0945,5895,5899,5894,5898,2872,473936,0
20220516,0950,5898,5905,5897,5901,8114,472756,0
20220516,0955,5902,5904,5901,5901,2820,472785,0
20220516,1000,5902,5906,5901,5906,3394,472717,0
20220516,1005,5907,5911,5902,5904,7854,471425,0
20220516,1010,5904,5906,5903,5904,1694,470901,0
20220516,1015,5903,5905,5896,5896,4345,469440,0
20220516,1035,5895,5899,5894,5896,3430,468881,0
20220516,1040,5897,5907,5895,5906,6668,467180,0
20220516,1045,5907,5910,5906,5910,3299,466862,0
20220516,1050,5909,5913,5908,5909,5980,465446,0
20220516,1055,5909,5914,5907,5913,4457,465578,0
20220516,1100,5913,5914,5911,5911,2553,465324,0
20220516,1105,5912,5914,5909,5909,3168,464999,0
20220516,1110,5910,5912,5909,5909,1848,464300,0
20220516,1115,5909,5912,5909,5912,1448,464046,0
20220516,1120,5912,5913,5909,5910,2802,463519,0
20220516,1125,5910,5914,5910,5913,4095,461978,0
20220516,1130,5913,5917,5911,5915,5990,460051,0
20220516,1335,5914,5915,5908,5911,7108,458100,0
20220516,1340,5911,5915,5911,5915,2379,457888,0
20220516,1345,5914,5915,5907,5909,3822,456899,0
20220516,1350,5909,5911,5908,5911,1423,456907,0
20220516,1355,5911,5914,5909,5914,2020,456946,0
20220516,1400,5913,5915,5912,5914,2499,456747,0
20220516,1405,5913,5916,5913,5914,2789,456941,0
20220516,1410,5915,5915,5913,5914,1195,456756,0
20220516,1415,5913,5916,5910,5916,3797,456726,0
20220516,1420,5915,5916,5914,5915,1328,456705,0
20220516,1425,5915,5915,5913,5914,1272,456557,0
20220516,1430,5914,5917,5914,5917,1487,456324,0
20220516,1435,5917,5918,5914,5916,2730,455733,0
20220516,1440,5917,5918,5916,5917,3351,454814,0
20220516,1445,5916,5918,5914,5915,2961,454008,0
20220516,1450,5916,5918,5915,5916,2821,453282,0
20220516,1455,5917,5921,5914,5914,8738,451136,0
20220516,1500,5915,5917,5913,5917,7046,449339,0
20220517,2105,5922,5926,5916,5923,23692,446968,0
20220517,2110,5923,5932,5923,5928,14451,446721,0
20220517,2115,5928,5935,5927,5933,9078,446454,0
20220517,2120,5933,5934,5931,5933,5386,446299,0
20220517,2125,5933,5936,5933,5934,4343,446313,0
20220517,2130,5933,5936,5932,5935,4951,446118,0
20220517,2135,5935,5937,5934,5935,3824,446307,0
20220517,2140,5935,5936,5932,5935,3524,446293,0
20220517,2145,5935,5935,5933,5935,2097,446335,0
20220517,2150,5934,5935,5929,5931,4037,446034,0
20220517,2155,5931,5933,5930,5932,1971,445931,0
20220517,2200,5933,5936,5932,5935,2594,445669,0
20220517,2205,5935,5941,5935,5940,10181,444597,0
20220517,2210,5940,5942,5937,5942,3368,444248,0
20220517,2215,5942,5942,5938,5938,3576,443908,0
20220517,2220,5939,5941,5937,5940,3067,443640,0
20220517,2225,5939,5941,5937,5938,1937,443518,0
20220517,2230,5938,5939,5937,5939,1234,443227,0
20220517,2235,5939,5940,5937,5938,2310,443009,0
20220517,2240,5939,5941,5938,5941,1081,442893,0
20220517,2245,5941,5942,5938,5940,1982,442194,0
20220517,2250,5941,5941,5939,5940,1146,442190,0
20220517,2255,5940,5940,5938,5939,1452,442010,0
20220517,2300,5938,5943,5938,5940,4271,440490,0
20220517,0905,5945,5950,5945,5949,12390,440100,0
20220517,0910,5949,5949,5939,5940,7254,439551,0
20220517,0915,5940,5946,5939,5945,3839,438977,0
20220517,0920,5945,5946,5943,5945,2523,438440,0
20220517,0925,5946,5946,5943,5945,1580,438166,0
20220517,0930,5945,5946,5944,5945,1653,437490,0
20220517,0935,5944,5947,5941,5942,3546,436686,0
20220517,0940,5942,5943,5939,5943,4211,435585,0
20220517,0945,5942,5944,5940,5942,2115,435264,0
20220517,0950,5942,5946,5941,5943,3172,434225,0
20220517,0955,5943,5945,5941,5945,2001,433543,0
20220517,1000,5944,5950,5944,5948,6452,432004,0
20220517,1005,5950,5954,5949,5951,5045,431196,0
20220517,1010,5951,5955,5951,5954,3037,430662,0
20220517,1015,5953,5955,5951,5952,2025,430330,0
20220517,1035,5951,5952,5946,5949,3845,429925,0
20220517,1040,5950,5950,5946,5946,3658,428718,0
20220517,1045,5946,5948,5944,5944,1770,428051,0
20220517,1050,5944,5947,5943,5943,2429,427109,0
20220517,1055,5943,5946,5943,5944,1580,426729,0
20220517,1100,5945,5945,5942,5943,2074,425913,0
20220517,1105,5943,5949,5942,5947,3832,425092,0
20220517,1110,5947,5951,5947,5949,2789,424775,0
20220517,1115,5948,5949,5945,5945,1154,424391,0
20220517,1120,5945,5946,5943,5943,2370,423469,0
20220517,1125,5943,5944,5940,5942,3216,422335,0
20220517,1130,5942,5942,5940,5941,3157,421755,0
20220517,1335,5941,5944,5941,5943,3106,421970,0
20220517,1340,5943,5945,5942,5943,2797,421283,0
