603288 海天味业 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/06,1335,39.95,40.05,39.94,40.03,232200,9286263.00
2023/09/06,1340,40.04,40.18,40.03,40.17,1221700,48973448.00
2023/09/06,1345,40.17,40.17,40.08,40.09,160000,6416519.00
2023/09/06,1350,40.10,40.10,40.03,40.06,107000,4285429.00
2023/09/06,1355,40.07,40.12,40.04,40.09,136500,5474511.00
2023/09/06,1400,40.09,40.14,40.06,40.13,116800,4683787.00
2023/09/06,1405,40.13,40.13,40.05,40.05,123400,4947471.00
2023/09/06,1410,40.06,40.07,40.01,40.06,156800,6278137.00
2023/09/06,1415,40.06,40.08,40.03,40.07,144200,5774042.00
2023/09/06,1420,40.07,40.09,40.05,40.09,136000,5450436.00
2023/09/06,1425,40.09,40.12,40.09,40.09,171200,6867395.00
2023/09/06,1430,40.10,40.14,40.07,40.14,224700,9010447.00
2023/09/06,1435,40.15,40.20,40.13,40.17,405000,16268906.00
2023/09/06,1440,40.18,40.18,40.10,40.13,155900,6259643.00
2023/09/06,1445,40.13,40.17,40.13,40.14,181300,7277018.00
2023/09/06,1450,40.14,40.16,40.08,40.12,390600,15668638.00
2023/09/06,1455,40.11,40.14,40.08,40.11,255100,10231740.00
2023/09/06,1500,40.12,40.14,40.08,40.08,478500,19187932.00
2023/09/07,0935,40.10,40.15,39.82,39.83,779600,31127052.00
2023/09/07,0940,39.84,39.85,39.76,39.82,519900,20698212.00
2023/09/07,0945,39.82,39.88,39.78,39.84,287300,11437518.00
2023/09/07,0950,39.85,39.85,39.78,39.79,207700,8268048.00
2023/09/07,0955,39.79,39.86,39.79,39.80,119400,4751124.00
2023/09/07,1000,39.79,39.84,39.79,39.80,152300,6065935.00
2023/09/07,1005,39.80,39.81,39.72,39.72,334900,13318546.00
2023/09/07,1010,39.72,39.72,39.65,39.72,279800,11106762.00
2023/09/07,1015,39.69,39.78,39.69,39.78,121300,4818285.00
2023/09/07,1020,39.76,39.81,39.75,39.76,69000,2744995.00
2023/09/07,1025,39.76,39.80,39.71,39.72,82700,3289468.00
2023/09/07,1030,39.72,39.74,39.71,39.71,119500,4746513.00
2023/09/07,1035,39.71,39.72,39.65,39.66,275300,10919633.00
2023/09/07,1040,39.66,39.74,39.66,39.70,90400,3588693.00
2023/09/07,1045,39.69,39.72,39.67,39.68,76700,3044352.00
2023/09/07,1050,39.68,39.68,39.64,39.64,171200,6789706.00
2023/09/07,1055,39.65,39.67,39.64,39.65,86600,3435705.00
2023/09/07,1100,39.65,39.70,39.65,39.66,82700,3281400.00
2023/09/07,1105,39.65,39.66,39.51,39.51,343500,13593083.00
2023/09/07,1110,39.52,39.52,39.42,39.42,387000,15279148.00
2023/09/07,1115,39.42,39.51,39.42,39.45,149000,5879000.00
2023/09/07,1120,39.45,39.49,39.41,39.42,165300,6523053.00
2023/09/07,1125,39.42,39.44,39.40,39.42,112900,4453218.00
2023/09/07,1130,39.43,39.48,39.42,39.46,139200,5489752.00
2023/09/07,1305,39.45,39.58,39.42,39.44,270100,10666344.00
2023/09/07,1310,39.41,39.48,39.41,39.46,101500,4003811.00
2023/09/07,1315,39.46,39.51,39.45,39.48,106900,4220577.00
2023/09/07,1320,39.48,39.48,39.44,39.45,92000,3627746.00
2023/09/07,1325,39.46,39.47,39.43,39.44,103600,4088729.00
2023/09/07,1330,39.44,39.50,39.44,39.49,72700,2868635.00
2023/09/07,1335,39.50,39.51,39.43,39.44,159600,6299790.00
2023/09/07,1340,39.44,39.44,39.36,39.36,299000,11778717.00
2023/09/07,1345,39.36,39.42,39.36,39.42,105700,4165352.00
2023/09/07,1350,39.41,39.43,39.34,39.36,190900,7515635.00
2023/09/07,1355,39.36,39.39,39.30,39.32,195200,7680544.00
2023/09/07,1400,39.31,39.34,39.20,39.30,333700,13107469.00
2023/09/07,1405,39.30,39.32,39.27,39.29,133700,5251621.00
2023/09/07,1410,39.29,39.44,39.27,39.42,126700,4983271.00
2023/09/07,1415,39.40,39.40,39.28,39.34,126700,4985342.00
2023/09/07,1420,39.33,39.42,39.33,39.36,85000,3345266.00
2023/09/07,1425,39.37,39.40,39.30,39.31,85800,3378223.00
2023/09/07,1430,39.30,39.32,39.26,39.26,175200,6883275.00
2023/09/07,1435,39.26,39.28,39.20,39.22,295900,11609461.00
2023/09/07,1440,39.21,39.21,39.11,39.11,426200,16687817.00
2023/09/07,1445,39.12,39.17,39.12,39.17,278200,10892357.00
2023/09/07,1450,39.18,39.20,39.12,39.18,474800,18590214.00
2023/09/07,1455,39.18,39.22,39.14,39.16,338800,13271843.00
2023/09/07,1500,39.16,39.17,39.12,39.12,314000,12288485.00
2023/09/08,0935,39.04,39.04,38.86,38.89,561200,21863156.00
2023/09/08,0940,38.90,38.96,38.87,38.87,414200,16114686.00
2023/09/08,0945,38.87,38.94,38.87,38.90,266000,10349750.00
2023/09/08,0950,38.90,38.96,38.87,38.87,307700,11967232.00
2023/09/08,0955,38.87,38.90,38.83,38.84,244600,9507578.00
2023/09/08,1000,38.83,38.84,38.60,38.61,552500,21383494.00
2023/09/08,1005,38.60,38.73,38.57,38.73,435400,16820892.00
2023/09/08,1010,38.69,38.79,38.69,38.79,154600,5988738.00
2023/09/08,1015,38.79,38.80,38.71,38.76,99700,3864960.00
2023/09/08,1020,38.76,38.79,38.73,38.74,154300,5980601.00
2023/09/08,1025,38.74,38.77,38.66,38.67,164400,6363576.00
2023/09/08,1030,38.67,38.69,38.66,38.67,108000,4176434.00
2023/09/08,1035,38.66,38.77,38.66,38.73,153200,5929234.00
2023/09/08,1040,38.72,38.75,38.70,38.71,52500,2032637.00
2023/09/08,1045,38.71,38.72,38.68,38.71,64600,2501345.00
2023/09/08,1050,38.71,38.73,38.70,38.71,67100,2599093.00
2023/09/08,1055,38.71,38.72,38.65,38.65,113000,4369484.00
2023/09/08,1100,38.66,38.66,38.63,38.64,78400,3028195.00
2023/09/08,1105,38.63,38.65,38.58,38.63,249100,9615949.00
2023/09/08,1110,38.64,38.66,38.61,38.65,95300,3683876.00
2023/09/08,1115,38.65,38.69,38.60,38.65,160100,6181940.00
2023/09/08,1120,38.64,38.66,38.59,38.59,93700,3617267.00
2023/09/08,1125,38.60,38.61,38.58,38.58,108600,4190141.00
2023/09/08,1130,38.59,38.59,38.57,38.59,101100,3901399.00
2023/09/08,1305,38.59,38.59,38.35,38.37,750300,28886456.00
2023/09/08,1310,38.36,38.42,38.31,38.39,213400,8186975.00
2023/09/08,1315,38.39,38.44,38.35,38.42,203400,7808090.00
2023/09/08,1320,38.44,38.51,38.42,38.50,102300,3935475.00
2023/09/08,1325,38.50,38.50,38.40,38.42,154200,5926190.00
2023/09/08,1330,38.43,38.52,38.42,38.45,143800,5533123.00
2023/09/08,1335,38.44,38.45,38.40,38.40,147500,5668057.00
2023/09/08,1340,38.40,38.42,38.40,38.40,100600,3863711.00
2023/09/08,1345,38.40,38.41,38.35,38.36,193700,7433176.00
2023/09/08,1350,38.36,38.50,38.36,38.47,262000,10071130.00
2023/09/08,1355,38.47,38.54,38.45,38.52,203000,7813885.00
2023/09/08,1400,38.52,38.52,38.45,38.46,78300,3010680.00
2023/09/08,1405,38.46,38.51,38.44,38.51,183400,7053509.00
2023/09/08,1410,38.50,38.59,38.50,38.54,173000,6667812.00
2023/09/08,1415,38.53,38.55,38.50,38.51,107000,4123087.00
2023/09/08,1420,38.50,38.51,38.47,38.48,100300,3861865.00
2023/09/08,1425,38.48,38.50,38.46,38.46,98200,3777971.00
2023/09/08,1430,38.47,38.50,38.46,38.47,93300,3587819.00
2023/09/08,1435,38.47,38.48,38.43,38.43,216500,8325968.00
2023/09/08,1440,38.44,38.44,38.39,38.39,213900,8215407.00
2023/09/08,1445,38.39,38.40,38.36,38.39,253000,9713081.00
2023/09/08,1450,38.40,38.49,38.40,38.45,275300,10581314.00
2023/09/08,1455,38.44,38.47,38.43,38.45,190400,7317643.00
2023/09/08,1500,38.44,38.48,38.44,38.46,193500,7445075.00
2023/09/11,0935,38.20,38.46,38.04,38.22,1055900,40338052.00
2023/09/11,0940,38.24,38.54,38.23,38.47,619800,23802632.00
2023/09/11,0945,38.48,38.49,38.39,38.40,334100,12842248.00
2023/09/11,0950,38.42,38.74,38.42,38.53,561100,21661092.00
2023/09/11,0955,38.54,38.63,38.47,38.50,251500,9699490.00
2023/09/11,1000,38.49,38.55,38.39,38.40,240900,9263919.00
2023/09/11,1005,38.40,38.40,38.31,38.37,195400,7496676.00
2023/09/11,1010,38.37,38.45,38.34,38.42,145800,5598231.00
2023/09/11,1015,38.42,38.49,38.42,38.47,93700,3602954.00
2023/09/11,1020,38.47,38.48,38.39,38.39,136000,5226887.00
2023/09/11,1025,38.38,38.49,38.38,38.48,117700,4523114.00
2023/09/11,1030,38.47,38.58,38.47,38.54,171700,6613506.00
2023/09/11,1035,38.54,38.56,38.50,38.53,88800,3421203.00
2023/09/11,1040,38.55,38.68,38.55,38.62,223400,8629153.00
2023/09/11,1045,38.62,38.64,38.54,38.54,98600,3806611.00
2023/09/11,1050,38.53,38.54,38.50,38.53,107900,4156572.00
2023/09/11,1055,38.53,38.55,38.49,38.53,110600,4261245.00
2023/09/11,1100,38.54,38.60,38.53,38.57,162300,6255858.00
2023/09/11,1105,38.55,38.58,38.48,38.48,117600,4531237.00
2023/09/11,1110,38.48,38.53,38.47,38.53,87000,3349063.00
2023/09/11,1115,38.53,38.55,38.50,38.50,64600,2486574.00
2023/09/11,1120,38.51,38.56,38.50,38.56,56200,2168228.00
2023/09/11,1125,38.57,38.57,38.51,38.52,105900,4081296.00
2023/09/11,1130,38.54,38.59,38.52,38.55,122500,4723329.00
2023/09/11,1305,38.56,39.10,38.56,38.88,1152400,44821148.00
2023/09/11,1310,38.87,38.98,38.82,38.83,251300,9773345.00
2023/09/11,1315,38.83,38.91,38.77,38.89,149700,5817886.00
2023/09/11,1320,38.89,39.05,38.89,38.92,224800,8761767.00
2023/09/11,1325,38.92,39.03,38.91,39.02,123400,4811385.00
2023/09/11,1330,39.03,39.18,39.00,39.14,431600,16866596.00
2023/09/11,1335,39.14,39.25,39.12,39.19,274100,10738596.00
2023/09/11,1340,39.20,39.20,39.07,39.10,139300,5451582.00
2023/09/11,1345,39.10,39.10,39.01,39.01,74100,2890993.00
2023/09/11,1350,39.01,39.06,39.00,39.02,66800,2606892.00
2023/09/11,1355,39.03,39.04,39.00,39.03,68000,2652803.00
2023/09/11,1400,39.03,39.05,39.01,39.03,53200,2079414.00
2023/09/11,1405,39.04,39.06,38.99,38.99,144300,5629162.00
2023/09/11,1410,38.98,39.02,38.93,39.00,124700,4859773.00
2023/09/11,1415,39.00,39.05,38.99,39.00,87800,3425675.00
2023/09/11,1420,39.00,39.02,38.97,38.98,55100,2148696.00
2023/09/11,1425,38.98,39.04,38.97,39.03,97000,3784677.00
2023/09/11,1430,39.03,39.07,39.02,39.07,81600,3184939.00
2023/09/11,1435,39.05,39.05,38.99,39.04,111600,4356607.00
2023/09/11,1440,39.04,39.08,39.03,39.06,160300,6260746.00
2023/09/11,1445,39.06,39.09,39.04,39.08,142800,5577369.00
2023/09/11,1450,39.08,39.14,39.06,39.11,280800,10977882.00
2023/09/11,1455,39.10,39.13,39.02,39.03,284800,11131846.00
2023/09/11,1500,39.03,39.04,39.02,39.03,322900,12602229.00
2023/09/12,0935,39.00,39.03,38.76,38.82,693800,26954826.00
2023/09/12,0940,38.81,38.92,38.81,38.86,283000,10994610.00
2023/09/12,0945,38.86,38.88,38.78,38.79,235300,9138020.00
2023/09/12,0950,38.80,38.82,38.75,38.77,288800,11200251.00
2023/09/12,0955,38.78,38.88,38.76,38.85,214600,8326577.00
2023/09/12,1000,38.85,38.98,38.83,38.93,207300,8068199.00
2023/09/12,1005,38.94,39.04,38.91,38.96,261600,10190832.00
2023/09/12,1010,38.96,39.17,38.94,39.13,386800,15105946.00
2023/09/12,1015,39.13,39.25,39.12,39.15,323300,12667648.00
2023/09/12,1020,39.15,39.28,39.15,39.15,347200,13611357.00
2023/09/12,1025,39.16,39.19,39.08,39.15,142100,5562116.00
2023/09/12,1030,39.15,39.22,39.15,39.16,179700,7041906.00
2023/09/12,1035,39.19,39.22,39.15,39.15,140500,5502334.00
2023/09/12,1040,39.15,39.22,39.14,39.22,126300,4950005.00
2023/09/12,1045,39.20,39.25,39.17,39.17,122200,4791609.00
2023/09/12,1050,39.17,39.18,39.12,39.13,72800,2852896.00
2023/09/12,1055,39.13,39.22,39.13,39.21,108000,4233504.00
2023/09/12,1100,39.22,39.27,39.18,39.22,155700,6106192.00
2023/09/12,1105,39.21,39.24,39.17,39.22,74700,2930997.00
2023/09/12,1110,39.22,39.30,39.20,39.20,219700,8622159.00
2023/09/12,1115,39.20,39.23,39.17,39.19,95900,3761154.00
2023/09/12,1120,39.19,39.20,39.16,39.17,57500,2250293.00
2023/09/12,1125,39.16,39.20,39.13,39.19,110400,4324149.00
2023/09/12,1130,39.18,39.20,39.14,39.20,47200,1848425.00
2023/09/12,1305,39.22,39.28,39.11,39.13,212700,8339499.00
2023/09/12,1310,39.13,39.13,39.05,39.09,106500,4163612.00
2023/09/12,1315,39.09,39.10,39.05,39.08,70300,2746485.00
2023/09/12,1320,39.08,39.15,39.08,39.13,121300,4742573.00
2023/09/12,1325,39.13,39.24,39.12,39.19,119200,4668730.00
2023/09/12,1330,39.18,39.22,39.14,39.18,102200,4004954.00
2023/09/12,1335,39.18,39.19,39.14,39.15,173800,6806737.00
2023/09/12,1340,39.15,39.17,39.12,39.12,100400,3929002.00
2023/09/12,1345,39.12,39.15,39.09,39.14,70300,2750298.00
2023/09/12,1350,39.11,39.16,39.08,39.12,170900,6686346.00
2023/09/12,1355,39.12,39.20,39.11,39.18,134900,5279865.00
2023/09/12,1400,39.18,39.20,39.17,39.18,138500,5428308.00
2023/09/12,1405,39.18,39.19,39.16,39.17,161300,6320862.00
2023/09/12,1410,39.18,39.19,39.14,39.16,80500,3150709.00
2023/09/12,1415,39.16,39.24,39.16,39.23,196400,7698751.00
2023/09/12,1420,39.22,39.22,39.18,39.19,107800,4226627.00
2023/09/12,1425,39.20,39.22,39.17,39.22,87500,3430183.00
2023/09/12,1430,39.21,39.21,39.14,39.18,79400,3111917.00
2023/09/12,1435,39.18,39.18,39.14,39.18,99700,3902222.00
2023/09/12,1440,39.18,39.19,39.15,39.16,101900,3990235.00
2023/09/12,1445,39.16,39.18,39.14,39.18,145100,5681963.00
2023/09/12,1450,39.17,39.18,39.11,39.18,363000,14214528.00
2023/09/12,1455,39.18,39.21,39.17,39.17,243000,9524658.00
2023/09/12,1500,39.17,39.20,39.16,39.20,183700,7201636.00
2023/09/13,0935,39.51,39.51,39.15,39.46,773400,30406792.00
2023/09/13,0940,39.46,39.55,39.41,39.51,572300,22593864.00
2023/09/13,0945,39.48,39.66,39.45,39.57,696500,27555930.00
2023/09/13,0950,39.58,39.73,39.55,39.72,448900,17799282.00
2023/09/13,0955,39.72,39.73,39.61,39.65,317800,12610968.00
2023/09/13,1000,39.66,39.67,39.51,39.52,231400,9164396.00
2023/09/13,1005,39.53,39.65,39.52,39.52,299500,11861956.00
2023/09/13,1010,39.53,39.57,39.51,39.56,150000,5928026.00
2023/09/13,1015,39.57,39.59,39.51,39.52,151100,5977343.00
2023/09/13,1020,39.51,39.51,39.43,39.45,231200,9127806.00
2023/09/13,1025,39.47,39.47,39.35,39.36,284900,11223572.00
2023/09/13,1030,39.36,39.37,39.20,39.23,371200,14579677.00
2023/09/13,1035,39.23,39.23,39.15,39.16,341700,13392212.00
2023/09/13,1040,39.16,39.16,39.00,39.05,279000,10900373.00
2023/09/13,1045,39.05,39.08,39.02,39.04,179100,6996840.00
2023/09/13,1050,39.03,39.05,38.95,39.05,343000,13378384.00
2023/09/13,1055,39.05,39.09,39.01,39.05,144700,5650546.00
2023/09/13,1100,39.05,39.13,39.05,39.12,113100,4421774.00
2023/09/13,1105,39.12,39.21,39.08,39.20,252800,9898510.00
2023/09/13,1110,39.21,39.22,39.17,39.18,165300,6479452.00
2023/09/13,1115,39.18,39.30,39.18,39.26,168600,6610608.00
2023/09/13,1120,39.27,39.29,39.24,39.27,117100,4599864.00
2023/09/13,1125,39.28,39.28,39.17,39.17,177300,6953597.00
2023/09/13,1130,39.18,39.18,39.03,39.07,179800,7028272.00
2023/09/13,1305,39.08,39.20,39.04,39.10,235300,9204418.00
2023/09/13,1310,39.10,39.13,39.08,39.12,98300,3844415.00
2023/09/13,1315,39.13,39.17,39.12,39.16,83900,3284764.00
2023/09/13,1320,39.15,39.15,39.10,39.13,88700,3472008.00
2023/09/13,1325,39.13,39.16,39.12,39.16,103800,4061871.00
2023/09/13,1330,39.17,39.20,39.14,39.14,152500,5973392.00
2023/09/13,1335,39.14,39.17,39.13,39.15,102000,3992718.00
2023/09/13,1340,39.15,39.19,39.14,39.17,143000,5601697.00
2023/09/13,1345,39.18,39.20,39.16,39.16,99300,3887788.00
2023/09/13,1350,39.17,39.19,39.16,39.17,93300,3656087.00
2023/09/13,1355,39.17,39.19,39.12,39.12,256800,10057977.00
2023/09/13,1400,39.13,39.18,39.13,39.18,54600,2137934.00
2023/09/13,1405,39.19,39.19,39.10,39.10,263000,10294465.00
2023/09/13,1410,39.10,39.11,39.03,39.05,133200,5205060.00
2023/09/13,1415,39.04,39.07,39.03,39.05,107500,4195614.00
2023/09/13,1420,39.05,39.05,39.01,39.03,206400,8055513.00
2023/09/13,1425,39.05,39.12,39.05,39.11,65100,2544394.00
2023/09/13,1430,39.11,39.18,39.11,39.14,166100,6502761.00
2023/09/13,1435,39.14,39.19,39.14,39.19,205200,8037467.00
2023/09/13,1440,39.19,39.29,39.18,39.29,197900,7762290.00
2023/09/13,1445,39.29,39.31,39.26,39.26,215200,8454470.00
2023/09/13,1450,39.26,39.35,39.25,39.27,329600,12957733.00
2023/09/13,1455,39.26,39.34,39.26,39.30,217500,8548312.00
2023/09/13,1500,39.29,39.35,39.29,39.35,379300,14918767.00
2023/09/14,0935,39.40,39.50,39.20,39.21,898100,35352480.00
2023/09/14,0940,39.22,39.36,39.21,39.36,256500,10071667.00
2023/09/14,0945,39.35,39.53,39.32,39.47,412400,16263703.00
2023/09/14,0950,39.48,39.49,39.41,39.43,204700,8075894.00
2023/09/14,0955,39.43,39.49,39.42,39.48,200000,7889544.00
2023/09/14,1000,39.49,39.49,39.41,39.44,231900,9145905.00
2023/09/14,1005,39.45,39.45,39.34,39.35,298800,11771983.00
2023/09/14,1010,39.34,39.35,39.24,39.24,292200,11480894.00
2023/09/14,1015,39.24,39.25,39.12,39.15,413200,16193585.00
2023/09/14,1020,39.15,39.15,39.03,39.05,350100,13680071.00
2023/09/14,1025,39.06,39.08,39.00,39.03,294500,11500733.00
2023/09/14,1030,39.04,39.07,39.01,39.02,201300,7859956.00
2023/09/14,1035,39.03,39.08,39.01,39.01,255200,9965344.00
2023/09/14,1040,39.02,39.08,39.02,39.07,147200,5746124.00
2023/09/14,1045,39.07,39.08,39.03,39.04,148600,5807779.00
2023/09/14,1050,39.04,39.04,39.02,39.03,125600,4900992.00
2023/09/14,1055,39.04,39.06,39.02,39.03,157500,6149431.00
2023/09/14,1100,39.03,39.03,38.94,38.97,362400,14128170.00
2023/09/14,1105,38.97,39.00,38.93,38.98,209500,8160984.00
2023/09/14,1110,38.97,39.01,38.96,38.98,153600,5989889.00
2023/09/14,1115,38.98,38.99,38.96,38.97,138100,5382171.00
2023/09/14,1120,38.97,38.97,38.88,38.88,245400,9552846.00
2023/09/14,1125,38.90,38.97,38.89,38.94,309700,12048582.00
2023/09/14,1130,38.95,39.00,38.94,38.95,115200,4489419.00
2023/09/14,1305,38.96,39.01,38.92,39.00,223300,8699486.00
2023/09/14,1310,39.01,39.02,38.97,38.97,245400,9570232.00
2023/09/14,1315,38.97,38.98,38.92,38.93,127600,4971061.00
2023/09/14,1320,38.94,38.94,38.91,38.91,128000,4982709.00
2023/09/14,1325,38.92,38.94,38.90,38.94,117400,4570073.00
2023/09/14,1330,38.93,38.98,38.93,38.98,228300,8887934.00
2023/09/14,1335,38.98,39.12,38.98,39.06,214000,8358511.00
2023/09/14,1340,39.05,39.08,39.03,39.05,216800,8464008.00
2023/09/14,1345,39.05,39.07,39.05,39.06,93700,3660933.00
2023/09/14,1350,39.05,39.06,38.99,39.01,178700,6972053.00
2023/09/14,1355,39.00,39.01,38.94,38.94,173500,6763708.00
2023/09/14,1400,38.93,38.93,38.79,38.80,393800,15307293.00
2023/09/14,1405,38.80,38.83,38.79,38.81,187800,7290151.00
2023/09/14,1410,38.82,38.82,38.77,38.81,228600,8864918.00
2023/09/14,1415,38.81,38.85,38.80,38.82,118500,4600266.00
2023/09/14,1420,38.83,38.89,38.82,38.86,198800,7726605.00
2023/09/14,1425,38.88,38.91,38.87,38.90,133500,5192767.00
2023/09/14,1430,38.89,38.94,38.89,38.92,144300,5615816.00
2023/09/14,1435,38.91,39.00,38.91,38.99,206400,8039420.00
2023/09/14,1440,38.99,39.03,38.96,39.02,199700,7787098.00
2023/09/14,1445,39.03,39.07,39.00,39.07,238200,9295574.00
2023/09/14,1450,39.07,39.07,38.97,38.98,293300,11442877.00
2023/09/14,1455,38.98,39.03,38.98,39.01,190900,7447777.00
2023/09/14,1500,39.02,39.02,38.99,39.02,119100,4646047.00
2023/09/15,0935,39.02,39.18,38.82,39.00,869500,33884896.00
2023/09/15,0940,39.00,39.08,38.94,38.96,291500,11372441.00
2023/09/15,0945,38.94,38.98,38.91,38.95,215000,8376857.00
2023/09/15,0950,38.95,39.02,38.92,38.93,236200,9202227.00
2023/09/15,0955,38.95,39.00,38.90,38.99,168100,6548320.00
2023/09/15,1000,39.00,39.17,38.94,39.16,242700,9480302.00
2023/09/15,1005,39.16,39.36,39.16,39.26,541400,21256664.00
2023/09/15,1010,39.24,39.34,39.20,39.27,308600,12119907.00
2023/09/15,1015,39.27,39.29,39.15,39.16,191300,7501970.00
2023/09/15,1020,39.16,39.20,39.12,39.13,141600,5546118.00
2023/09/15,1025,39.15,39.20,39.13,39.19,116300,4554540.00
2023/09/15,1030,39.20,39.27,39.19,39.25,132300,5189198.00
2023/09/15,1035,39.26,39.31,39.24,39.27,216100,8490909.00
2023/09/15,1040,39.28,39.31,39.22,39.29,169200,6647441.00
2023/09/15,1045,39.29,39.38,39.28,39.36,287200,11294609.00
2023/09/15,1050,39.37,39.53,39.35,39.43,574700,22674224.00
2023/09/15,1055,39.45,39.52,39.40,39.52,372100,14693748.00
2023/09/15,1100,39.52,39.59,39.50,39.57,415700,16444321.00
2023/09/15,1105,39.58,39.70,39.54,39.62,428300,16967484.00
2023/09/15,1110,39.61,39.61,39.42,39.45,239500,9465364.00
2023/09/15,1115,39.45,39.50,39.40,39.46,171200,6750754.00
2023/09/15,1120,39.46,39.51,39.46,39.51,93700,3701269.00
2023/09/15,1125,39.50,39.57,39.48,39.54,133300,5269710.00
2023/09/15,1130,39.55,39.55,39.50,39.52,87300,3449273.00
2023/09/15,1305,39.54,39.57,39.48,39.49,268800,10621246.00
2023/09/15,1310,39.49,39.49,39.40,39.41,300200,11837513.00
2023/09/15,1315,39.40,39.40,39.34,39.35,166800,6570024.00
2023/09/15,1320,39.36,39.36,39.31,39.31,142200,5590863.00
2023/09/15,1325,39.32,39.32,39.28,39.29,155500,6110325.00
2023/09/15,1330,39.29,39.29,39.22,39.23,240500,9440678.00
2023/09/15,1335,39.23,39.25,39.22,39.22,130300,5113187.00
2023/09/15,1340,39.22,39.22,39.14,39.17,316900,12414837.00
2023/09/15,1345,39.15,39.19,39.14,39.17,129300,5065248.00
2023/09/15,1350,39.16,39.18,39.13,39.15,146200,5722817.00
2023/09/15,1355,39.15,39.16,39.11,39.11,159000,6222149.00
2023/09/15,1400,39.11,39.12,39.06,39.11,246100,9618175.00
2023/09/15,1405,39.11,39.16,39.09,39.12,151100,5912137.00
2023/09/15,1410,39.12,39.13,39.10,39.10,118000,4616196.00
2023/09/15,1415,39.10,39.12,39.08,39.11,144600,5654986.00
2023/09/15,1420,39.10,39.13,39.08,39.09,149700,5853188.00
2023/09/15,1425,39.09,39.12,39.09,39.10,106800,4175893.00
2023/09/15,1430,39.10,39.12,39.08,39.10,175600,6865173.00
2023/09/15,1435,39.10,39.17,39.09,39.15,154800,6055062.00
2023/09/15,1440,39.17,39.18,39.12,39.16,133100,5212692.00
2023/09/15,1445,39.16,39.20,39.15,39.20,177500,6953949.00
2023/09/15,1450,39.20,39.20,39.13,39.15,327700,12831641.00
2023/09/15,1455,39.17,39.25,39.15,39.23,230300,9028503.00
2023/09/15,1500,39.24,39.26,39.08,39.08,969900,37920904.00
2023/09/18,0935,39.00,39.03,38.62,38.95,716400,27790518.00
2023/09/18,0940,38.95,39.19,38.88,39.12,457400,17847672.00
2023/09/18,0945,39.13,39.25,39.09,39.09,339000,13282207.00
2023/09/18,0950,39.07,39.18,38.96,38.99,361600,14115732.00
2023/09/18,0955,39.00,39.06,38.97,39.00,257600,10053087.00
2023/09/18,1000,39.02,39.18,39.00,39.15,217000,8477535.00
2023/09/18,1005,39.16,39.32,39.12,39.30,463400,18188984.00
2023/09/18,1010,39.30,39.50,39.30,39.47,695300,27394870.00
2023/09/18,1015,39.48,39.53,39.32,39.35,374200,14759319.00
2023/09/18,1020,39.35,39.49,39.33,39.39,234800,9254117.00
2023/09/18,1025,39.38,39.45,39.29,39.36,189100,7440338.00
2023/09/18,1030,39.37,39.37,39.30,39.32,193100,7597028.00
2023/09/18,1035,39.33,39.45,39.28,39.41,239500,9421508.00
2023/09/18,1040,39.41,39.49,39.39,39.47,270200,10659507.00
2023/09/18,1045,39.48,39.50,39.25,39.26,201000,7911957.00
2023/09/18,1050,39.25,39.25,39.11,39.16,278000,10888768.00
2023/09/18,1055,39.17,39.18,39.09,39.11,213700,8366713.00
2023/09/18,1100,39.11,39.16,39.10,39.12,115700,4526733.00
2023/09/18,1105,39.13,39.13,39.02,39.02,314000,12267808.00
2023/09/18,1110,39.05,39.06,39.02,39.02,133900,5226554.00
2023/09/18,1115,39.02,39.11,39.00,39.07,161500,6305792.00
2023/09/18,1120,39.06,39.13,39.03,39.04,125600,4909335.00
2023/09/18,1125,39.06,39.07,38.99,39.03,176100,6869511.00
2023/09/18,1130,39.03,39.04,39.00,39.00,101100,3944097.00
2023/09/18,1305,39.01,39.05,38.94,38.98,391100,15254840.00
2023/09/18,1310,38.98,39.00,38.90,38.92,210100,8177810.00
2023/09/18,1315,38.91,38.94,38.90,38.90,107500,4184518.00
2023/09/18,1320,38.91,38.91,38.85,38.89,181000,7036805.00
2023/09/18,1325,38.89,38.89,38.83,38.84,204400,7941889.00
2023/09/18,1330,38.84,38.88,38.77,38.84,353400,13708852.00
2023/09/18,1335,38.84,38.90,38.83,38.90,120200,4672823.00
2023/09/18,1340,38.90,39.00,38.86,38.98,270900,10548949.00
2023/09/18,1345,38.97,39.01,38.92,38.98,123500,4813230.00
2023/09/18,1350,38.98,39.02,38.96,38.98,103100,4019545.00
2023/09/18,1355,38.98,39.06,38.98,39.01,76300,2977394.00
2023/09/18,1400,39.00,39.02,38.92,38.93,110700,4314554.00
2023/09/18,1405,38.93,39.02,38.93,38.99,143300,5585839.00
2023/09/18,1410,39.00,39.07,39.00,39.05,138900,5421557.00
2023/09/18,1415,39.03,39.08,38.98,38.99,125900,4913328.00
2023/09/18,1420,39.00,39.06,39.00,39.05,102900,4015497.00
2023/09/18,1425,39.05,39.08,39.03,39.03,125500,4900423.00
2023/09/18,1430,39.02,39.05,38.98,39.00,174200,6797217.00
2023/09/18,1435,39.00,39.10,39.00,39.03,133400,5207643.00
2023/09/18,1440,39.02,39.02,38.96,39.00,133100,5192231.00
