515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/09/13,1055,1.157,1.158,1.157,1.157,976300,1129943.00
2023/09/13,1100,1.157,1.158,1.156,1.157,353400,408786.00
2023/09/13,1105,1.157,1.158,1.156,1.157,352600,407982.00
2023/09/13,1110,1.158,1.158,1.157,1.157,425100,492035.00
2023/09/13,1115,1.157,1.159,1.157,1.159,458400,530578.00
2023/09/13,1120,1.158,1.159,1.157,1.157,319500,369771.00
2023/09/13,1125,1.157,1.157,1.155,1.155,842300,973732.00
2023/09/13,1130,1.155,1.155,1.152,1.154,2357200,2719908.00
2023/09/13,1305,1.155,1.156,1.154,1.155,1847700,2134044.00
2023/09/13,1310,1.155,1.156,1.154,1.155,1147800,1325463.00
2023/09/13,1315,1.156,1.157,1.155,1.156,712300,823317.00
2023/09/13,1320,1.156,1.157,1.155,1.156,364800,421599.00
2023/09/13,1325,1.156,1.157,1.156,1.156,567500,656032.00
2023/09/13,1330,1.156,1.157,1.156,1.156,835500,966407.00
2023/09/13,1335,1.156,1.158,1.155,1.158,1282800,1483979.00
2023/09/13,1340,1.158,1.158,1.157,1.157,793400,918605.00
2023/09/13,1345,1.157,1.158,1.156,1.156,291700,337319.00
2023/09/13,1350,1.157,1.157,1.155,1.155,328700,379942.00
2023/09/13,1355,1.155,1.156,1.154,1.154,661500,764058.00
2023/09/13,1400,1.154,1.156,1.154,1.155,830200,959468.00
2023/09/13,1405,1.157,1.157,1.155,1.155,869800,1005273.00
2023/09/13,1410,1.155,1.156,1.153,1.155,553400,638984.00
2023/09/13,1415,1.154,1.156,1.154,1.155,350000,404095.00
2023/09/13,1420,1.155,1.156,1.154,1.154,508000,586634.00
2023/09/13,1425,1.155,1.157,1.155,1.155,500300,578100.00
2023/09/13,1430,1.155,1.157,1.155,1.157,649200,750808.00
2023/09/13,1435,1.157,1.157,1.155,1.156,544800,629704.00
2023/09/13,1440,1.156,1.158,1.156,1.158,875900,1013407.00
2023/09/13,1445,1.158,1.159,1.157,1.158,987700,1143736.00
2023/09/13,1450,1.158,1.159,1.157,1.158,1049900,1215673.00
2023/09/13,1455,1.158,1.159,1.157,1.157,699400,809623.00
2023/09/13,1500,1.157,1.159,1.157,1.158,82100,95058.00
2023/09/14,0935,1.158,1.162,1.158,1.160,975600,1131315.00
2023/09/14,0940,1.158,1.158,1.155,1.156,571600,661128.00
2023/09/14,0945,1.156,1.160,1.156,1.159,231000,267585.00
2023/09/14,0950,1.159,1.159,1.157,1.157,69900,80935.00
2023/09/14,0955,1.157,1.159,1.157,1.157,716300,829407.00
2023/09/14,1000,1.158,1.158,1.156,1.157,538400,623321.00
2023/09/14,1005,1.157,1.158,1.155,1.155,257800,298023.00
2023/09/14,1010,1.155,1.155,1.153,1.154,2079500,2401006.00
2023/09/14,1015,1.154,1.154,1.152,1.154,770000,887699.00
2023/09/14,1020,1.152,1.153,1.151,1.151,1346900,1551673.00
2023/09/14,1025,1.151,1.151,1.150,1.150,889500,1023436.00
2023/09/14,1030,1.150,1.153,1.150,1.153,1229600,1415417.00
2023/09/14,1035,1.153,1.153,1.151,1.151,653800,753047.00
2023/09/14,1040,1.152,1.154,1.152,1.152,2032600,2342228.00
2023/09/14,1045,1.152,1.153,1.152,1.153,600900,692243.00
2023/09/14,1050,1.153,1.153,1.151,1.151,489500,563690.00
2023/09/14,1055,1.152,1.153,1.151,1.151,692700,797790.00
2023/09/14,1100,1.151,1.152,1.150,1.150,626700,721280.00
2023/09/14,1105,1.150,1.152,1.150,1.151,1048100,1206758.00
2023/09/14,1110,1.151,1.153,1.151,1.152,1439400,1658464.00
2023/09/14,1115,1.152,1.152,1.151,1.151,373100,429610.00
2023/09/14,1120,1.151,1.152,1.151,1.151,316800,364696.00
2023/09/14,1125,1.152,1.152,1.151,1.152,358200,412550.00
2023/09/14,1130,1.152,1.153,1.151,1.151,1128000,1299413.00
2023/09/14,1305,1.153,1.153,1.151,1.152,972700,1120589.00
2023/09/14,1310,1.152,1.153,1.151,1.151,806700,929285.00
2023/09/14,1315,1.151,1.152,1.151,1.151,284700,327746.00
2023/09/14,1320,1.151,1.151,1.150,1.151,375600,432260.00
2023/09/14,1325,1.151,1.151,1.150,1.150,383600,441451.00
2023/09/14,1330,1.151,1.152,1.150,1.152,258600,297633.00
2023/09/14,1335,1.152,1.154,1.152,1.153,1349300,1554708.00
2023/09/14,1340,1.152,1.152,1.151,1.152,348100,400845.00
2023/09/14,1345,1.151,1.152,1.151,1.152,408600,470441.00
2023/09/14,1350,1.152,1.152,1.150,1.150,910500,1047823.00
2023/09/14,1355,1.150,1.150,1.149,1.149,247500,284552.00
2023/09/14,1400,1.149,1.149,1.146,1.148,601700,690685.00
2023/09/14,1405,1.148,1.149,1.147,1.147,288300,330846.00
2023/09/14,1410,1.148,1.148,1.146,1.147,507300,581834.00
2023/09/14,1415,1.148,1.149,1.147,1.148,335700,385398.00
2023/09/14,1420,1.148,1.150,1.148,1.148,336400,386353.00
2023/09/14,1425,1.149,1.150,1.148,1.150,305800,351096.00
2023/09/14,1430,1.148,1.150,1.148,1.150,660200,758210.00
2023/09/14,1435,1.149,1.151,1.149,1.151,2426200,2790062.00
2023/09/14,1440,1.152,1.152,1.150,1.152,1294200,1490545.00
2023/09/14,1445,1.153,1.154,1.151,1.154,3571300,4115307.00
2023/09/14,1450,1.153,1.154,1.152,1.153,513400,591891.00
2023/09/14,1455,1.153,1.154,1.152,1.153,477600,551033.00
2023/09/14,1500,1.153,1.155,1.153,1.155,666600,768971.00
2023/09/15,0935,1.152,1.156,1.151,1.153,1570100,1810002.00
2023/09/15,0940,1.152,1.153,1.151,1.151,662300,763274.00
2023/09/15,0945,1.151,1.151,1.149,1.150,279100,320820.00
2023/09/15,0950,1.150,1.150,1.148,1.149,546800,628155.00
2023/09/15,0955,1.150,1.150,1.149,1.149,146600,168455.00
2023/09/15,1000,1.149,1.152,1.148,1.152,424300,487800.00
2023/09/15,1005,1.152,1.157,1.152,1.157,809100,935201.00
2023/09/15,1010,1.156,1.157,1.155,1.156,1287700,1487583.00
2023/09/15,1015,1.155,1.155,1.152,1.152,97100,111958.00
2023/09/15,1020,1.151,1.153,1.151,1.151,671600,773701.00
2023/09/15,1025,1.151,1.153,1.151,1.153,119000,137012.00
2023/09/15,1030,1.153,1.153,1.152,1.153,924800,1066294.00
2023/09/15,1035,1.153,1.154,1.152,1.152,740600,853647.00
2023/09/15,1040,1.152,1.153,1.151,1.152,41400,47673.00
2023/09/15,1045,1.152,1.153,1.152,1.153,88500,102008.00
2023/09/15,1050,1.153,1.154,1.152,1.152,1442700,1663896.00
2023/09/15,1055,1.153,1.153,1.151,1.151,2820900,3249676.00
2023/09/15,1100,1.151,1.152,1.151,1.151,557800,642469.00
2023/09/15,1105,1.153,1.153,1.151,1.151,1119100,1289210.00
2023/09/15,1110,1.151,1.151,1.148,1.148,1174700,1349897.00
2023/09/15,1115,1.148,1.150,1.148,1.150,562800,646755.00
2023/09/15,1120,1.150,1.151,1.150,1.151,31500,36227.00
2023/09/15,1125,1.151,1.152,1.151,1.152,58900,67851.00
2023/09/15,1130,1.152,1.153,1.151,1.151,427300,492249.00
2023/09/15,1305,1.152,1.152,1.149,1.149,1248900,1437096.00
2023/09/15,1310,1.149,1.149,1.147,1.147,172600,198048.00
2023/09/15,1315,1.146,1.148,1.146,1.146,272500,312304.00
2023/09/15,1320,1.146,1.146,1.145,1.145,207900,238076.00
2023/09/15,1325,1.146,1.146,1.144,1.145,630300,721494.00
2023/09/15,1330,1.145,1.145,1.144,1.144,856300,979667.00
2023/09/15,1335,1.144,1.145,1.143,1.144,171800,196572.00
2023/09/15,1340,1.144,1.144,1.142,1.144,667600,763103.00
2023/09/15,1345,1.143,1.145,1.143,1.145,359700,411295.00
2023/09/15,1350,1.144,1.144,1.143,1.144,412000,470956.00
2023/09/15,1355,1.143,1.144,1.142,1.142,44600,50976.00
2023/09/15,1400,1.143,1.143,1.142,1.143,59500,67979.00
2023/09/15,1405,1.143,1.144,1.142,1.144,536600,613465.00
2023/09/15,1410,1.143,1.143,1.142,1.143,869300,993109.00
2023/09/15,1415,1.143,1.143,1.142,1.142,1853800,2117058.00
2023/09/15,1420,1.142,1.143,1.142,1.143,2400,2743.00
2023/09/15,1425,1.143,1.143,1.142,1.143,52300,59738.00
2023/09/15,1430,1.142,1.142,1.141,1.141,595000,678945.00
2023/09/15,1435,1.141,1.143,1.141,1.143,969000,1106604.00
2023/09/15,1440,1.143,1.144,1.142,1.144,34400,39304.00
2023/09/15,1445,1.144,1.144,1.142,1.143,184500,210783.00
2023/09/15,1450,1.143,1.143,1.142,1.143,440400,503361.00
2023/09/15,1455,1.144,1.144,1.143,1.144,112800,128977.00
2023/09/15,1500,1.144,1.145,1.143,1.144,552000,631248.00
2023/09/18,0935,1.144,1.144,1.134,1.141,1126200,1280513.00
2023/09/18,0940,1.142,1.145,1.140,1.144,3034500,3463136.00
2023/09/18,0945,1.144,1.146,1.144,1.145,976300,1118471.00
2023/09/18,0950,1.144,1.148,1.142,1.145,1544200,1768784.00
2023/09/18,0955,1.145,1.146,1.144,1.144,453200,518844.00
2023/09/18,1000,1.145,1.146,1.144,1.146,620200,710384.00
2023/09/18,1005,1.146,1.149,1.146,1.149,630100,722898.00
2023/09/18,1010,1.150,1.154,1.150,1.153,2046000,2355316.00
2023/09/18,1015,1.152,1.155,1.152,1.152,999400,1152545.00
2023/09/18,1020,1.152,1.155,1.152,1.153,1660200,1914103.00
2023/09/18,1025,1.153,1.155,1.153,1.154,505700,583504.00
2023/09/18,1030,1.155,1.155,1.154,1.154,681800,787469.00
2023/09/18,1035,1.155,1.155,1.153,1.155,149300,172195.00
2023/09/18,1040,1.155,1.157,1.155,1.156,723900,836483.00
2023/09/18,1045,1.156,1.156,1.152,1.152,238100,274597.00
2023/09/18,1050,1.151,1.151,1.150,1.151,65800,75676.00
2023/09/18,1055,1.151,1.151,1.151,1.151,11300,13006.00
2023/09/18,1100,1.151,1.152,1.150,1.150,102100,117418.00
2023/09/18,1105,1.150,1.152,1.150,1.152,23900,27505.00
2023/09/18,1110,1.152,1.152,1.151,1.151,1200,1381.00
2023/09/18,1115,1.149,1.152,1.149,1.152,51400,59130.00
2023/09/18,1120,1.152,1.154,1.152,1.153,2417000,2786759.00
2023/09/18,1125,1.153,1.153,1.152,1.153,700400,807012.00
2023/09/18,1130,1.153,1.153,1.152,1.153,8400,9679.00
2023/09/18,1305,1.153,1.155,1.152,1.154,241200,278123.00
2023/09/18,1310,1.153,1.154,1.153,1.154,23500,27096.00
2023/09/18,1315,1.153,1.153,1.152,1.153,17900,20637.00
2023/09/18,1320,1.153,1.153,1.152,1.152,408100,470132.00
2023/09/18,1325,1.153,1.153,1.152,1.153,816800,941357.00
2023/09/18,1330,1.152,1.153,1.151,1.153,411700,474279.00
2023/09/18,1335,1.153,1.155,1.153,1.155,305500,352324.00
2023/09/18,1340,1.155,1.156,1.154,1.156,2243800,2591625.00
2023/09/18,1345,1.156,1.157,1.155,1.156,51700,59744.00
2023/09/18,1350,1.156,1.156,1.156,1.156,321400,371538.00
2023/09/18,1355,1.156,1.158,1.156,1.157,1318600,1525622.00
2023/09/18,1400,1.156,1.156,1.154,1.154,230500,266401.00
2023/09/18,1405,1.155,1.156,1.155,1.156,405400,468300.00
2023/09/18,1410,1.156,1.157,1.156,1.157,196300,227120.00
2023/09/18,1415,1.156,1.157,1.156,1.156,1963100,2271114.00
2023/09/18,1420,1.156,1.157,1.156,1.156,446600,516272.00
2023/09/18,1425,1.157,1.157,1.156,1.156,52000,60115.00
2023/09/18,1430,1.156,1.156,1.155,1.156,523500,605165.00
2023/09/18,1435,1.157,1.157,1.156,1.156,233800,270487.00
2023/09/18,1440,1.155,1.156,1.155,1.156,103400,119429.00
2023/09/18,1445,1.156,1.156,1.155,1.155,864600,998625.00
2023/09/18,1450,1.156,1.156,1.155,1.156,30600,35373.00
2023/09/18,1455,1.156,1.156,1.155,1.155,361400,417423.00
2023/09/18,1500,1.155,1.157,1.155,1.157,279500,323164.00
2023/09/19,0935,1.157,1.157,1.153,1.155,1149100,1326313.00
2023/09/19,0940,1.155,1.155,1.150,1.150,1221500,1407225.00
2023/09/19,0945,1.150,1.151,1.149,1.151,1763400,2027820.00
2023/09/19,0950,1.151,1.151,1.146,1.148,767900,881654.00
2023/09/19,0955,1.147,1.149,1.146,1.147,1361900,1561978.00
2023/09/19,1000,1.147,1.148,1.146,1.146,248300,284591.00
2023/09/19,1005,1.146,1.148,1.146,1.147,778800,893392.00
2023/09/19,1010,1.147,1.148,1.147,1.148,472900,542422.00
2023/09/19,1015,1.148,1.149,1.148,1.148,347800,399282.00
2023/09/19,1020,1.148,1.149,1.148,1.149,3253900,3736738.00
2023/09/19,1025,1.149,1.149,1.148,1.149,591300,678840.00
2023/09/19,1030,1.149,1.150,1.148,1.148,196800,226121.00
2023/09/19,1035,1.150,1.150,1.148,1.148,823100,945896.00
2023/09/19,1040,1.148,1.149,1.147,1.149,742600,852507.00
2023/09/19,1045,1.149,1.150,1.149,1.150,700200,804580.00
2023/09/19,1050,1.150,1.150,1.150,1.150,435300,500595.00
2023/09/19,1055,1.150,1.150,1.149,1.149,472900,543479.00
2023/09/19,1100,1.148,1.151,1.148,1.151,172100,197755.00
2023/09/19,1105,1.151,1.151,1.149,1.149,812600,934501.00
2023/09/19,1110,1.149,1.151,1.149,1.151,6400,7365.00
2023/09/19,1115,1.151,1.152,1.151,1.151,521700,600515.00
2023/09/19,1120,1.151,1.152,1.151,1.152,1194700,1375974.00
2023/09/19,1125,1.152,1.152,1.152,1.152,241700,278439.00
2023/09/19,1130,1.152,1.152,1.151,1.151,194900,224496.00
2023/09/19,1305,1.151,1.151,1.150,1.150,181900,209243.00
2023/09/19,1310,1.150,1.150,1.150,1.150,3900,4485.00
2023/09/19,1315,1.150,1.150,1.150,1.150,217500,250125.00
2023/09/19,1320,1.150,1.151,1.150,1.151,33100,38098.00
2023/09/19,1325,1.151,1.152,1.151,1.151,1636400,1883500.00
2023/09/19,1330,1.151,1.151,1.150,1.151,315600,363242.00
2023/09/19,1335,1.151,1.153,1.151,1.153,1157700,1333463.00
2023/09/19,1340,1.153,1.153,1.151,1.151,355500,409783.00
2023/09/19,1345,1.152,1.152,1.152,1.152,73400,84557.00
2023/09/19,1350,1.152,1.153,1.152,1.152,692700,797991.00
2023/09/19,1355,1.152,1.152,1.151,1.151,421900,486022.00
2023/09/19,1400,1.151,1.152,1.151,1.152,1100,1267.00
2023/09/19,1405,1.152,1.152,1.151,1.151,624300,718571.00
2023/09/19,1410,1.151,1.154,1.151,1.153,2153500,2481877.00
2023/09/19,1415,1.153,1.153,1.152,1.152,563900,649618.00
2023/09/19,1420,1.152,1.153,1.152,1.153,1015700,1171090.00
2023/09/19,1425,1.153,1.154,1.152,1.153,55700,64218.00
2023/09/19,1430,1.153,1.153,1.152,1.153,176400,203381.00
2023/09/19,1435,1.153,1.154,1.153,1.154,85500,98583.00
2023/09/19,1440,1.153,1.154,1.153,1.154,292600,337611.00
2023/09/19,1445,1.154,1.154,1.154,1.154,1641600,1894406.00
2023/09/19,1450,1.154,1.154,1.153,1.153,549500,633577.00
2023/09/19,1455,1.153,1.154,1.152,1.153,253500,292088.00
2023/09/19,1500,1.153,1.154,1.153,1.154,169800,195946.00
2023/09/20,0935,1.154,1.154,1.150,1.151,389800,448414.00
2023/09/20,0940,1.152,1.152,1.150,1.152,1413600,1627379.00
2023/09/20,0945,1.151,1.154,1.151,1.154,892200,1028698.00
2023/09/20,0950,1.153,1.153,1.152,1.152,587700,677590.00
2023/09/20,0955,1.152,1.156,1.152,1.154,1531900,1767376.00
2023/09/20,1000,1.155,1.155,1.154,1.154,317600,366724.00
2023/09/20,1005,1.154,1.155,1.153,1.154,781600,901541.00
2023/09/20,1010,1.154,1.154,1.153,1.153,1100,1268.00
2023/09/20,1015,1.153,1.154,1.152,1.154,407600,469689.00
2023/09/20,1020,1.154,1.155,1.154,1.154,138100,159378.00
2023/09/20,1025,1.154,1.155,1.154,1.155,452500,522409.00
2023/09/20,1030,1.155,1.155,1.154,1.154,488000,563456.00
2023/09/20,1035,1.155,1.155,1.153,1.153,18300,21115.00
2023/09/20,1040,1.153,1.154,1.153,1.154,37900,43701.00
2023/09/20,1045,1.154,1.154,1.154,1.154,1300,1500.00
2023/09/20,1050,1.154,1.154,1.154,1.154,357100,412093.00
2023/09/20,1055,1.154,1.154,1.153,1.153,839400,967876.00
2023/09/20,1100,1.153,1.153,1.153,1.153,118500,136631.00
2023/09/20,1105,1.153,1.154,1.152,1.153,91100,104993.00
2023/09/20,1110,1.153,1.154,1.153,1.154,499700,576648.00
2023/09/20,1115,1.153,1.154,1.153,1.154,118400,136618.00
2023/09/20,1120,1.154,1.154,1.154,1.154,1200,1385.00
2023/09/20,1125,1.154,1.154,1.153,1.154,5200,5999.00
2023/09/20,1130,1.154,1.154,1.153,1.154,259400,299193.00
2023/09/20,1305,1.154,1.154,1.152,1.152,617700,711931.00
2023/09/20,1310,1.153,1.154,1.153,1.154,626700,722588.00
2023/09/20,1315,1.153,1.154,1.153,1.153,2192300,2528893.00
2023/09/20,1320,1.153,1.154,1.153,1.154,743500,857992.00
2023/09/20,1325,1.154,1.154,1.153,1.153,165700,191158.00
2023/09/20,1330,1.153,1.154,1.153,1.154,36800,42431.00
2023/09/20,1335,1.153,1.154,1.153,1.154,467700,539260.00
2023/09/20,1340,1.154,1.156,1.154,1.156,1070500,1236883.00
2023/09/20,1345,1.156,1.157,1.156,1.156,605800,700352.00
2023/09/20,1350,1.156,1.156,1.155,1.156,11100,12822.00
2023/09/20,1355,1.155,1.155,1.155,1.155,17200,19866.00
2023/09/20,1400,1.155,1.155,1.154,1.154,748600,863886.00
2023/09/20,1405,1.154,1.154,1.154,1.154,416800,480987.00
2023/09/20,1410,1.154,1.155,1.154,1.155,609400,703857.00
2023/09/20,1415,1.155,1.156,1.155,1.156,878900,1015424.00
2023/09/20,1420,1.156,1.156,1.155,1.155,157400,181954.00
2023/09/20,1425,1.156,1.156,1.155,1.156,806600,932429.00
2023/09/20,1430,1.156,1.156,1.156,1.156,171900,198716.00
2023/09/20,1435,1.156,1.156,1.155,1.155,109100,126018.00
2023/09/20,1440,1.155,1.155,1.154,1.155,15800,18244.00
2023/09/20,1445,1.155,1.155,1.154,1.154,192200,221802.00
2023/09/20,1450,1.154,1.154,1.153,1.153,401700,463162.00
2023/09/20,1455,1.154,1.154,1.152,1.152,890500,1026115.00
2023/09/20,1500,1.152,1.153,1.152,1.152,563800,649860.00
2023/09/21,0935,1.152,1.153,1.145,1.146,804900,923045.00
2023/09/21,0940,1.147,1.150,1.147,1.150,320500,368031.00
2023/09/21,0945,1.150,1.150,1.147,1.147,923300,1061077.00
2023/09/21,0950,1.148,1.149,1.147,1.147,2405100,2760152.00
2023/09/21,0955,1.146,1.146,1.144,1.145,480900,550830.00
2023/09/21,1000,1.144,1.145,1.143,1.143,1238200,1416389.00
2023/09/21,1005,1.143,1.143,1.141,1.142,1876100,2141796.00
2023/09/21,1010,1.141,1.143,1.141,1.143,618100,705305.00
2023/09/21,1015,1.142,1.143,1.141,1.143,858800,980906.00
2023/09/21,1020,1.143,1.143,1.141,1.142,254200,290252.00
2023/09/21,1025,1.142,1.142,1.141,1.142,249500,284914.00
2023/09/21,1030,1.143,1.143,1.141,1.143,4100,4683.00
2023/09/21,1035,1.142,1.142,1.140,1.142,622500,710264.00
2023/09/21,1040,1.141,1.142,1.140,1.141,426600,486645.00
2023/09/21,1045,1.142,1.142,1.141,1.142,57600,65779.00
2023/09/21,1050,1.142,1.143,1.141,1.142,170000,194160.00
2023/09/21,1055,1.142,1.142,1.141,1.141,441100,503300.00
2023/09/21,1100,1.142,1.142,1.142,1.142,1897800,2167287.00
2023/09/21,1105,1.142,1.142,1.140,1.141,1398700,1595903.00
2023/09/21,1110,1.141,1.141,1.140,1.140,220900,252028.00
2023/09/21,1115,1.141,1.142,1.140,1.141,343900,392389.00
2023/09/21,1120,1.141,1.143,1.141,1.141,906100,1034718.00
2023/09/21,1125,1.141,1.142,1.141,1.141,522700,596904.00
2023/09/21,1130,1.142,1.142,1.141,1.141,104800,119579.00
2023/09/21,1305,1.141,1.142,1.141,1.141,997000,1137681.00
2023/09/21,1310,1.141,1.142,1.140,1.141,294200,335643.00
2023/09/21,1315,1.141,1.143,1.141,1.141,77300,88238.00
2023/09/21,1320,1.142,1.142,1.141,1.141,328900,375286.00
2023/09/21,1325,1.141,1.141,1.140,1.140,427600,487481.00
2023/09/21,1330,1.139,1.141,1.139,1.140,645000,734988.00
2023/09/21,1335,1.140,1.140,1.139,1.140,150700,171780.00
2023/09/21,1340,1.140,1.140,1.139,1.140,333700,380389.00
2023/09/21,1345,1.140,1.140,1.138,1.139,1949400,2220341.00
2023/09/21,1350,1.138,1.139,1.138,1.139,226300,257532.00
2023/09/21,1355,1.139,1.140,1.138,1.139,1522400,1733327.00
2023/09/21,1400,1.139,1.139,1.138,1.139,2537800,2890388.00
2023/09/21,1405,1.139,1.140,1.138,1.139,852500,971340.00
2023/09/21,1410,1.140,1.141,1.139,1.139,796500,907823.00
2023/09/21,1415,1.139,1.141,1.139,1.141,646700,736988.00
2023/09/21,1420,1.141,1.141,1.140,1.141,650700,741809.00
2023/09/21,1425,1.140,1.141,1.139,1.140,854500,974118.00
2023/09/21,1430,1.140,1.140,1.139,1.139,857100,976261.00
2023/09/21,1435,1.139,1.139,1.137,1.138,2110700,2401373.00
2023/09/21,1440,1.137,1.138,1.136,1.137,1181200,1343007.00
2023/09/21,1445,1.137,1.137,1.136,1.137,1991900,2264355.00
2023/09/21,1450,1.137,1.137,1.136,1.137,183300,208302.00
2023/09/21,1455,1.137,1.137,1.136,1.137,1603900,1822459.00
2023/09/21,1500,1.137,1.138,1.136,1.138,573300,652031.00
2023/09/22,0935,1.138,1.138,1.132,1.134,1454700,1649193.00
2023/09/22,0940,1.134,1.135,1.132,1.134,1099200,1245435.00
2023/09/22,0945,1.135,1.138,1.135,1.137,1362200,1548794.00
2023/09/22,0950,1.137,1.141,1.136,1.140,612100,696891.00
2023/09/22,0955,1.140,1.142,1.138,1.141,1508800,1720950.00
2023/09/22,1000,1.141,1.141,1.140,1.141,684300,780423.00
2023/09/22,1005,1.141,1.142,1.141,1.141,2944600,3360615.00
2023/09/22,1010,1.141,1.142,1.140,1.142,2074100,2366858.00
2023/09/22,1015,1.142,1.144,1.141,1.144,535600,612242.00
2023/09/22,1020,1.144,1.146,1.144,1.145,533300,610594.00
2023/09/22,1025,1.145,1.145,1.143,1.143,1322600,1512254.00
2023/09/22,1030,1.143,1.144,1.142,1.142,2294100,2622782.00
2023/09/22,1035,1.142,1.144,1.142,1.144,178600,204156.00
2023/09/22,1040,1.143,1.143,1.142,1.143,415100,474444.00
2023/09/22,1045,1.143,1.143,1.143,1.143,9000,10287.00
2023/09/22,1050,1.143,1.145,1.143,1.145,161500,184758.00
2023/09/22,1055,1.144,1.145,1.144,1.144,41500,47477.00
2023/09/22,1100,1.144,1.145,1.144,1.144,10000,11443.00
2023/09/22,1105,1.143,1.144,1.143,1.144,102800,117520.00
2023/09/22,1110,1.144,1.145,1.144,1.145,5400,6177.00
2023/09/22,1115,1.145,1.145,1.144,1.144,20100,22995.00
2023/09/22,1120,1.144,1.147,1.144,1.146,175700,201227.00
2023/09/22,1125,1.147,1.148,1.146,1.148,908600,1042154.00
2023/09/22,1130,1.147,1.148,1.147,1.148,66900,76797.00
2023/09/22,1305,1.148,1.149,1.147,1.147,657500,754318.00
2023/09/22,1310,1.146,1.149,1.146,1.149,289500,332334.00
2023/09/22,1315,1.148,1.149,1.147,1.147,85200,97826.00
2023/09/22,1320,1.148,1.148,1.146,1.146,43000,49312.00
2023/09/22,1325,1.146,1.148,1.146,1.148,10200,11700.00
2023/09/22,1330,1.148,1.148,1.147,1.148,16600,19053.00
2023/09/22,1335,1.147,1.148,1.147,1.148,302900,347722.00
2023/09/22,1340,1.148,1.149,1.148,1.148,462200,530628.00
2023/09/22,1345,1.148,1.149,1.148,1.149,42100,48365.00
2023/09/22,1350,1.149,1.149,1.148,1.149,13700,15738.00
2023/09/22,1355,1.149,1.150,1.149,1.150,71400,82039.00
2023/09/22,1400,1.150,1.151,1.150,1.151,308900,355296.00
2023/09/22,1405,1.152,1.155,1.152,1.153,1075300,1239777.00
2023/09/22,1410,1.154,1.155,1.154,1.154,253200,292236.00
2023/09/22,1415,1.155,1.157,1.155,1.155,772100,892038.00
2023/09/22,1420,1.155,1.156,1.155,1.156,83600,96610.00
2023/09/22,1425,1.155,1.157,1.155,1.157,603600,697768.00
2023/09/22,1430,1.155,1.156,1.154,1.156,441200,509604.00
2023/09/22,1435,1.155,1.156,1.155,1.156,417700,482855.00
2023/09/22,1440,1.156,1.157,1.156,1.156,48100,55621.00
2023/09/22,1445,1.156,1.156,1.154,1.155,1578000,1822614.00
2023/09/22,1450,1.155,1.155,1.154,1.155,464700,536727.00
2023/09/22,1455,1.156,1.156,1.154,1.156,1102400,1273928.00
2023/09/22,1500,1.156,1.156,1.155,1.156,399100,461353.00
2023/09/25,0935,1.157,1.157,1.152,1.155,337700,389924.00
2023/09/25,0940,1.155,1.156,1.154,1.154,631400,728877.00
2023/09/25,0945,1.155,1.156,1.152,1.152,2937700,3387887.00
2023/09/25,0950,1.152,1.154,1.152,1.154,536300,618286.00
2023/09/25,0955,1.154,1.155,1.153,1.154,4170500,4812765.00
2023/09/25,1000,1.154,1.154,1.153,1.153,1886900,2177324.00
2023/09/25,1005,1.153,1.154,1.151,1.151,2391300,2755472.00
2023/09/25,1010,1.152,1.152,1.151,1.152,1126900,1298167.00
2023/09/25,1015,1.152,1.154,1.152,1.154,87200,100542.00
2023/09/25,1020,1.153,1.154,1.152,1.154,126000,145281.00
2023/09/25,1025,1.154,1.154,1.153,1.153,73400,84650.00
2023/09/25,1030,1.153,1.153,1.152,1.152,525500,605879.00
2023/09/25,1035,1.152,1.153,1.152,1.153,32000,36865.00
2023/09/25,1040,1.153,1.153,1.152,1.153,1157000,1334008.00
2023/09/25,1045,1.153,1.155,1.153,1.154,374600,432276.00
2023/09/25,1050,1.154,1.154,1.153,1.153,51800,59745.00
2023/09/25,1055,1.153,1.153,1.153,1.153,61700,71140.00
2023/09/25,1100,1.152,1.152,1.152,1.152,1600,1843.00
2023/09/25,1105,1.151,1.152,1.151,1.151,41900,48267.00
2023/09/25,1110,1.151,1.151,1.151,1.151,49100,56514.00
2023/09/25,1115,1.151,1.151,1.151,1.151,32000,36832.00
2023/09/25,1120,1.150,1.151,1.150,1.151,27800,31970.00
2023/09/25,1125,1.151,1.151,1.151,1.151,47300,54443.00
2023/09/25,1130,1.151,1.152,1.151,1.151,185200,213165.00
2023/09/25,1305,1.150,1.152,1.150,1.152,54200,62339.00
2023/09/25,1310,1.152,1.152,1.150,1.151,112500,129445.00
2023/09/25,1315,1.151,1.152,1.151,1.151,203300,233999.00
2023/09/25,1320,1.150,1.151,1.150,1.151,32200,37060.00
2023/09/25,1325,1.151,1.152,1.151,1.151,1355000,1560212.00
2023/09/25,1330,1.152,1.152,1.151,1.152,6500,7488.00
2023/09/25,1335,1.152,1.152,1.151,1.151,1692700,1948538.00
2023/09/25,1340,1.151,1.152,1.151,1.151,574400,661564.00
2023/09/25,1345,1.151,1.151,1.151,1.151,35700,41091.00
2023/09/25,1350,1.151,1.151,1.151,1.151,260500,299835.00
2023/09/25,1355,1.151,1.152,1.151,1.151,109100,125575.00
2023/09/25,1400,1.151,1.151,1.150,1.151,13100,15078.00
2023/09/25,1405,1.151,1.151,1.149,1.150,103600,119118.00
