513520 日经ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/08,1115,1.241,1.241,1.240,1.240,125000,155017.00
2023/12/08,1120,1.240,1.240,1.239,1.239,110200,136633.00
2023/12/08,1125,1.239,1.240,1.239,1.239,70900,87846.00
2023/12/08,1130,1.239,1.240,1.239,1.240,321300,398221.00
2023/12/08,1305,1.239,1.240,1.239,1.239,220400,273078.00
2023/12/08,1310,1.240,1.240,1.239,1.239,183400,227276.00
2023/12/08,1315,1.240,1.240,1.239,1.240,315100,390553.00
2023/12/08,1320,1.240,1.240,1.238,1.238,1438700,1782529.00
2023/12/08,1325,1.238,1.239,1.237,1.237,434700,538001.00
2023/12/08,1330,1.237,1.237,1.235,1.236,595600,736218.00
2023/12/08,1335,1.235,1.235,1.234,1.234,1025000,1265437.00
2023/12/08,1340,1.234,1.235,1.233,1.233,394800,487129.00
2023/12/08,1345,1.233,1.234,1.232,1.234,1914500,2359910.00
2023/12/08,1350,1.233,1.234,1.232,1.233,936100,1154106.00
2023/12/08,1355,1.233,1.233,1.232,1.232,448200,552308.00
2023/12/08,1400,1.232,1.232,1.229,1.229,2408600,2963387.00
2023/12/08,1405,1.230,1.230,1.229,1.230,837700,1029874.00
2023/12/08,1410,1.230,1.231,1.229,1.230,951300,1170094.00
2023/12/08,1415,1.230,1.233,1.230,1.233,593700,731809.00
2023/12/08,1420,1.233,1.233,1.231,1.232,308200,379691.00
2023/12/08,1425,1.232,1.232,1.231,1.232,271300,334221.00
2023/12/08,1430,1.232,1.232,1.231,1.232,187800,231332.00
2023/12/08,1435,1.232,1.232,1.230,1.230,784800,966090.00
2023/12/08,1440,1.231,1.231,1.230,1.231,800800,985761.00
2023/12/08,1445,1.230,1.231,1.229,1.230,1402300,1725225.00
2023/12/08,1450,1.229,1.231,1.229,1.231,1913700,2353710.00
2023/12/08,1455,1.231,1.231,1.228,1.229,1204100,1480383.00
2023/12/08,1500,1.228,1.231,1.228,1.230,724000,890288.00
2023/12/11,0935,1.247,1.248,1.241,1.246,2951000,3675006.00
2023/12/11,0940,1.246,1.246,1.245,1.246,697300,868402.00
2023/12/11,0945,1.246,1.246,1.244,1.245,1396200,1738138.00
2023/12/11,0950,1.244,1.245,1.244,1.245,1873000,2330553.00
2023/12/11,0955,1.245,1.245,1.243,1.243,736100,915889.00
2023/12/11,1000,1.243,1.245,1.243,1.245,207800,258515.00
2023/12/11,1005,1.244,1.246,1.244,1.246,901100,1121761.00
2023/12/11,1010,1.246,1.246,1.245,1.245,78300,97557.00
2023/12/11,1015,1.245,1.246,1.244,1.244,297600,370473.00
2023/12/11,1020,1.245,1.246,1.244,1.245,369400,460069.00
2023/12/11,1025,1.246,1.246,1.244,1.244,589400,733753.00
2023/12/11,1030,1.244,1.245,1.244,1.244,292400,363756.00
2023/12/11,1035,1.244,1.245,1.244,1.245,97200,120938.00
2023/12/11,1040,1.244,1.245,1.244,1.244,96200,119692.00
2023/12/11,1045,1.245,1.245,1.244,1.244,1018500,1267676.00
2023/12/11,1050,1.245,1.245,1.244,1.244,39100,48679.00
2023/12/11,1055,1.244,1.245,1.244,1.245,105700,131592.00
2023/12/11,1100,1.244,1.245,1.244,1.244,107900,134266.00
2023/12/11,1105,1.244,1.245,1.244,1.244,76600,95321.00
2023/12/11,1110,1.245,1.245,1.243,1.244,837700,1042110.00
2023/12/11,1115,1.243,1.244,1.243,1.243,300400,373678.00
2023/12/11,1120,1.244,1.244,1.243,1.244,59300,73760.00
2023/12/11,1125,1.244,1.244,1.243,1.243,135200,168103.00
2023/12/11,1130,1.244,1.244,1.243,1.244,199100,247655.00
2023/12/11,1305,1.244,1.244,1.243,1.244,270600,336504.00
2023/12/11,1310,1.243,1.244,1.243,1.243,552400,686687.00
2023/12/11,1315,1.243,1.243,1.242,1.242,406600,505257.00
2023/12/11,1320,1.242,1.243,1.241,1.241,348100,432309.00
2023/12/11,1325,1.241,1.242,1.241,1.242,338000,419742.00
2023/12/11,1330,1.242,1.243,1.241,1.242,208900,259382.00
2023/12/11,1335,1.241,1.242,1.241,1.241,101800,126368.00
2023/12/11,1340,1.241,1.243,1.241,1.242,1058400,1314312.00
2023/12/11,1345,1.243,1.243,1.242,1.242,197800,245668.00
2023/12/11,1350,1.242,1.243,1.242,1.243,25900,32183.00
2023/12/11,1355,1.243,1.243,1.242,1.242,546200,678874.00
2023/12/11,1400,1.243,1.245,1.243,1.244,1235300,1536753.00
2023/12/11,1405,1.244,1.246,1.244,1.245,967600,1204481.00
2023/12/11,1410,1.245,1.246,1.244,1.246,141100,175681.00
2023/12/11,1415,1.245,1.246,1.245,1.245,1136700,1415241.00
2023/12/11,1420,1.245,1.246,1.245,1.246,844200,1051860.00
2023/12/11,1425,1.245,1.246,1.245,1.246,117100,145879.00
2023/12/11,1430,1.246,1.247,1.246,1.246,80500,100316.00
2023/12/11,1435,1.247,1.247,1.246,1.247,212000,264291.00
2023/12/11,1440,1.246,1.246,1.244,1.244,786900,979799.00
2023/12/11,1445,1.244,1.246,1.244,1.246,556500,692637.00
2023/12/11,1450,1.245,1.246,1.245,1.246,725800,904184.00
2023/12/11,1455,1.246,1.246,1.245,1.246,311500,388090.00
2023/12/11,1500,1.245,1.247,1.245,1.246,512700,638742.00
2023/12/12,0935,1.246,1.250,1.246,1.249,1122600,1401199.00
2023/12/12,0940,1.249,1.250,1.249,1.249,629500,786784.00
2023/12/12,0945,1.250,1.251,1.249,1.250,603000,753716.00
2023/12/12,0950,1.250,1.251,1.250,1.250,512900,641259.00
2023/12/12,0955,1.251,1.251,1.250,1.251,162200,202802.00
2023/12/12,1000,1.250,1.251,1.249,1.250,565300,706636.00
2023/12/12,1005,1.250,1.251,1.249,1.250,457400,571811.00
2023/12/12,1010,1.249,1.251,1.249,1.250,645300,806651.00
2023/12/12,1015,1.251,1.252,1.251,1.252,606800,759192.00
2023/12/12,1020,1.252,1.252,1.251,1.252,285500,357435.00
2023/12/12,1025,1.252,1.253,1.251,1.253,244100,305643.00
2023/12/12,1030,1.253,1.253,1.252,1.253,277700,347938.00
2023/12/12,1035,1.253,1.254,1.252,1.254,378600,474278.00
2023/12/12,1040,1.254,1.254,1.252,1.253,863900,1082270.00
2023/12/12,1045,1.254,1.254,1.252,1.252,292500,366341.00
2023/12/12,1050,1.252,1.253,1.252,1.253,143500,179696.00
2023/12/12,1055,1.253,1.253,1.252,1.252,157800,197578.00
2023/12/12,1100,1.252,1.252,1.251,1.252,525100,657225.00
2023/12/12,1105,1.252,1.252,1.250,1.250,268000,335265.00
2023/12/12,1110,1.251,1.252,1.251,1.252,45800,57297.00
2023/12/12,1115,1.251,1.252,1.251,1.251,107500,134483.00
2023/12/12,1120,1.251,1.251,1.250,1.250,466300,582976.00
2023/12/12,1125,1.250,1.251,1.250,1.250,250000,312511.00
2023/12/12,1130,1.251,1.251,1.250,1.250,240300,300481.00
2023/12/12,1305,1.249,1.249,1.247,1.249,1448000,1808105.00
2023/12/12,1310,1.249,1.249,1.247,1.247,384500,479761.00
2023/12/12,1315,1.247,1.248,1.247,1.248,281100,350657.00
2023/12/12,1320,1.247,1.247,1.245,1.246,797800,994352.00
2023/12/12,1325,1.245,1.246,1.245,1.245,358200,446162.00
2023/12/12,1330,1.245,1.246,1.244,1.245,935700,1164252.00
2023/12/12,1335,1.244,1.245,1.244,1.245,850300,1058209.00
2023/12/12,1340,1.245,1.245,1.244,1.245,1062600,1322082.00
2023/12/12,1345,1.245,1.246,1.245,1.246,458900,571629.00
2023/12/12,1350,1.245,1.246,1.245,1.246,141300,175920.00
2023/12/12,1355,1.246,1.246,1.245,1.245,295500,367909.00
2023/12/12,1400,1.245,1.245,1.244,1.244,176300,219319.00
2023/12/12,1405,1.245,1.245,1.243,1.245,461900,574655.00
2023/12/12,1410,1.245,1.245,1.244,1.244,448400,558201.00
2023/12/12,1415,1.244,1.245,1.243,1.243,414500,515648.00
2023/12/12,1420,1.244,1.245,1.242,1.243,980000,1218547.00
2023/12/12,1425,1.243,1.243,1.242,1.242,489600,608237.00
2023/12/12,1430,1.243,1.243,1.241,1.242,164400,204060.00
2023/12/12,1435,1.242,1.242,1.241,1.242,571900,709865.00
2023/12/12,1440,1.242,1.243,1.241,1.241,730900,907391.00
2023/12/12,1445,1.241,1.242,1.240,1.241,563400,698963.00
2023/12/12,1450,1.241,1.241,1.239,1.241,670100,831147.00
2023/12/12,1455,1.240,1.242,1.237,1.240,1836900,2276365.00
2023/12/12,1500,1.241,1.242,1.241,1.242,512700,636428.00
2023/12/13,0935,1.249,1.255,1.249,1.254,1872600,2344016.00
2023/12/13,0940,1.255,1.255,1.250,1.253,968200,1213021.00
2023/12/13,0945,1.253,1.253,1.252,1.252,553900,693722.00
2023/12/13,0950,1.253,1.253,1.252,1.252,1183400,1482417.00
2023/12/13,0955,1.252,1.253,1.252,1.253,931300,1166678.00
2023/12/13,1000,1.253,1.254,1.252,1.253,749300,938836.00
2023/12/13,1005,1.253,1.254,1.253,1.254,756600,948654.00
2023/12/13,1010,1.254,1.255,1.254,1.255,1474200,1849194.00
2023/12/13,1015,1.255,1.256,1.254,1.256,1081200,1357422.00
2023/12/13,1020,1.256,1.259,1.256,1.258,1904300,2395363.00
2023/12/13,1025,1.259,1.260,1.257,1.258,1970900,2480032.00
2023/12/13,1030,1.258,1.260,1.257,1.259,1036600,1304497.00
2023/12/13,1035,1.259,1.260,1.257,1.258,1044100,1314137.00
2023/12/13,1040,1.259,1.260,1.257,1.260,985900,1240915.00
2023/12/13,1045,1.260,1.261,1.258,1.260,1549800,1952135.00
2023/12/13,1050,1.261,1.262,1.260,1.261,1686300,2126363.00
2023/12/13,1055,1.261,1.263,1.261,1.261,3911200,4934437.00
2023/12/13,1100,1.261,1.264,1.261,1.263,1735900,2191562.00
2023/12/13,1105,1.263,1.264,1.261,1.263,1904600,2404565.00
2023/12/13,1110,1.263,1.264,1.262,1.264,1202000,1517527.00
2023/12/13,1115,1.264,1.264,1.262,1.263,168600,212965.00
2023/12/13,1120,1.262,1.262,1.261,1.261,871800,1100171.00
2023/12/13,1125,1.261,1.262,1.260,1.260,862200,1087019.00
2023/12/13,1130,1.261,1.261,1.259,1.260,1618100,2038578.00
2023/12/13,1305,1.260,1.260,1.258,1.259,1556700,1959273.00
2023/12/13,1310,1.259,1.261,1.259,1.261,515700,649620.00
2023/12/13,1315,1.261,1.262,1.260,1.262,718400,905903.00
2023/12/13,1320,1.261,1.262,1.261,1.261,242400,305852.00
2023/12/13,1325,1.262,1.262,1.261,1.261,73500,92754.00
2023/12/13,1330,1.262,1.262,1.261,1.261,116500,147021.00
2023/12/13,1335,1.262,1.262,1.260,1.260,543800,685725.00
2023/12/13,1340,1.260,1.261,1.260,1.261,231400,291687.00
2023/12/13,1345,1.261,1.261,1.260,1.261,606500,764475.00
2023/12/13,1350,1.261,1.261,1.260,1.261,413600,521392.00
2023/12/13,1355,1.260,1.262,1.260,1.261,297000,374517.00
2023/12/13,1400,1.262,1.262,1.260,1.260,948000,1194671.00
2023/12/13,1405,1.261,1.261,1.259,1.260,237900,299724.00
2023/12/13,1410,1.259,1.260,1.258,1.259,421000,529895.00
2023/12/13,1415,1.258,1.259,1.258,1.259,285000,358811.00
2023/12/13,1420,1.259,1.259,1.258,1.259,37100,46709.00
2023/12/13,1425,1.258,1.259,1.258,1.259,1041000,1310108.00
2023/12/13,1430,1.259,1.259,1.258,1.259,188700,237550.00
2023/12/13,1435,1.259,1.259,1.258,1.259,480000,604211.00
2023/12/13,1440,1.258,1.259,1.258,1.259,541000,680604.00
2023/12/13,1445,1.259,1.259,1.258,1.259,148500,186907.00
2023/12/13,1450,1.258,1.261,1.258,1.261,897200,1129770.00
2023/12/13,1455,1.261,1.263,1.260,1.263,1167600,1472940.00
2023/12/13,1500,1.264,1.264,1.261,1.261,786100,992548.00
2023/12/14,0935,1.266,1.269,1.264,1.265,2866100,3627795.00
2023/12/14,0940,1.266,1.269,1.265,1.269,2030200,2572815.00
2023/12/14,0945,1.270,1.270,1.268,1.270,1507400,1913826.00
2023/12/14,0950,1.270,1.271,1.270,1.271,1103700,1402018.00
2023/12/14,0955,1.271,1.275,1.270,1.275,1074400,1366615.00
2023/12/14,1000,1.274,1.275,1.272,1.273,862100,1097779.00
2023/12/14,1005,1.275,1.284,1.274,1.283,2856500,3651442.00
2023/12/14,1010,1.282,1.292,1.279,1.281,3846800,4948327.00
2023/12/14,1015,1.280,1.290,1.280,1.285,3148600,4047036.00
2023/12/14,1020,1.284,1.286,1.284,1.285,476300,612195.00
2023/12/14,1025,1.285,1.285,1.281,1.284,1152900,1478497.00
2023/12/14,1030,1.284,1.285,1.283,1.284,189300,243124.00
2023/12/14,1035,1.285,1.285,1.283,1.284,321700,413097.00
2023/12/14,1040,1.284,1.284,1.283,1.283,198700,255001.00
2023/12/14,1045,1.284,1.284,1.282,1.283,438200,562247.00
2023/12/14,1050,1.282,1.285,1.282,1.283,907400,1164452.00
2023/12/14,1055,1.283,1.283,1.282,1.283,235500,302049.00
2023/12/14,1100,1.283,1.283,1.282,1.282,74200,95140.00
2023/12/14,1105,1.283,1.283,1.282,1.282,129400,165925.00
2023/12/14,1110,1.282,1.283,1.282,1.282,244200,313068.00
2023/12/14,1115,1.282,1.283,1.281,1.281,347900,445823.00
2023/12/14,1120,1.282,1.282,1.280,1.280,398400,510035.00
2023/12/14,1125,1.280,1.281,1.278,1.279,598400,765548.00
2023/12/14,1130,1.279,1.280,1.278,1.279,384700,492023.00
2023/12/14,1305,1.278,1.279,1.276,1.277,548300,700594.00
2023/12/14,1310,1.276,1.278,1.276,1.278,306600,391478.00
2023/12/14,1315,1.278,1.278,1.276,1.276,335100,427955.00
2023/12/14,1320,1.277,1.277,1.276,1.276,140800,179767.00
2023/12/14,1325,1.276,1.277,1.276,1.277,87400,111545.00
2023/12/14,1330,1.277,1.277,1.276,1.277,306600,391530.00
2023/12/14,1335,1.277,1.279,1.277,1.279,245300,313454.00
2023/12/14,1340,1.278,1.279,1.278,1.279,460800,589074.00
2023/12/14,1345,1.279,1.279,1.278,1.278,64300,82218.00
2023/12/14,1350,1.278,1.279,1.278,1.279,270200,345493.00
2023/12/14,1355,1.279,1.279,1.278,1.278,392500,501736.00
2023/12/14,1400,1.279,1.279,1.278,1.278,704200,900495.00
2023/12/14,1405,1.279,1.279,1.278,1.279,307600,393213.00
2023/12/14,1410,1.279,1.279,1.278,1.279,584200,746995.00
2023/12/14,1415,1.279,1.279,1.278,1.278,69100,88376.00
2023/12/14,1420,1.278,1.280,1.278,1.279,796400,1018398.00
2023/12/14,1425,1.279,1.280,1.278,1.279,217200,277827.00
2023/12/14,1430,1.279,1.280,1.278,1.280,309500,395986.00
2023/12/14,1435,1.280,1.280,1.279,1.280,248100,317460.00
2023/12/14,1440,1.280,1.280,1.279,1.280,789400,1010396.00
2023/12/14,1445,1.279,1.280,1.279,1.280,542100,693860.00
2023/12/14,1450,1.280,1.281,1.279,1.280,2024200,2590700.00
2023/12/14,1455,1.281,1.282,1.280,1.282,593300,760494.00
2023/12/14,1500,1.282,1.282,1.280,1.282,545500,698907.00
2023/12/15,0935,1.291,1.295,1.291,1.292,3933500,5088182.00
2023/12/15,0940,1.292,1.292,1.288,1.290,1757800,2268728.00
2023/12/15,0945,1.290,1.291,1.288,1.289,395700,510250.00
2023/12/15,0950,1.289,1.291,1.289,1.290,509300,656934.00
2023/12/15,0955,1.290,1.293,1.290,1.293,818700,1057123.00
2023/12/15,1000,1.292,1.293,1.292,1.292,408800,528481.00
2023/12/15,1005,1.292,1.293,1.291,1.291,350800,453255.00
2023/12/15,1010,1.292,1.292,1.291,1.291,274400,354310.00
2023/12/15,1015,1.291,1.292,1.291,1.291,623300,805145.00
2023/12/15,1020,1.291,1.292,1.291,1.291,421700,544526.00
2023/12/15,1025,1.292,1.292,1.291,1.292,370600,478578.00
2023/12/15,1030,1.291,1.291,1.287,1.289,2090000,2694071.00
2023/12/15,1035,1.289,1.290,1.288,1.290,467000,602071.00
2023/12/15,1040,1.289,1.290,1.289,1.289,805900,1038871.00
2023/12/15,1045,1.290,1.291,1.289,1.291,343200,442632.00
2023/12/15,1050,1.291,1.292,1.291,1.292,459600,593425.00
2023/12/15,1055,1.291,1.292,1.291,1.292,136300,175975.00
2023/12/15,1100,1.292,1.292,1.291,1.291,120800,156058.00
2023/12/15,1105,1.291,1.292,1.291,1.292,77400,99979.00
2023/12/15,1110,1.292,1.292,1.291,1.291,43400,56056.00
2023/12/15,1115,1.291,1.292,1.291,1.291,130800,168865.00
2023/12/15,1120,1.292,1.292,1.291,1.292,54700,70659.00
2023/12/15,1125,1.291,1.291,1.291,1.291,214300,276661.00
2023/12/15,1130,1.292,1.292,1.291,1.292,168800,217925.00
2023/12/15,1305,1.292,1.292,1.287,1.288,1727100,2229436.00
2023/12/15,1310,1.288,1.290,1.288,1.290,275300,354809.00
2023/12/15,1315,1.290,1.291,1.289,1.290,138900,179164.00
2023/12/15,1320,1.290,1.290,1.289,1.290,86200,111168.00
2023/12/15,1325,1.289,1.290,1.288,1.288,190800,245797.00
2023/12/15,1330,1.288,1.290,1.288,1.289,186100,239845.00
2023/12/15,1335,1.289,1.290,1.287,1.287,195400,251677.00
2023/12/15,1340,1.287,1.291,1.287,1.290,926500,1194594.00
2023/12/15,1345,1.289,1.290,1.288,1.288,598900,771879.00
2023/12/15,1350,1.289,1.289,1.288,1.289,240700,310236.00
2023/12/15,1355,1.289,1.289,1.287,1.287,319900,411873.00
2023/12/15,1400,1.288,1.288,1.286,1.287,782300,1007002.00
2023/12/15,1405,1.287,1.288,1.286,1.287,1721600,2215904.00
2023/12/15,1410,1.287,1.287,1.283,1.284,1065800,1368972.00
2023/12/15,1415,1.284,1.286,1.284,1.285,1632500,2097530.00
2023/12/15,1420,1.285,1.285,1.283,1.285,1306100,1677836.00
2023/12/15,1425,1.285,1.286,1.285,1.285,623100,801091.00
2023/12/15,1430,1.285,1.285,1.284,1.285,595600,764816.00
2023/12/15,1435,1.285,1.285,1.283,1.284,314800,404251.00
2023/12/15,1440,1.284,1.284,1.283,1.283,281600,361319.00
2023/12/15,1445,1.283,1.284,1.282,1.283,559900,717936.00
2023/12/15,1450,1.282,1.284,1.282,1.284,734300,942132.00
2023/12/15,1455,1.284,1.286,1.283,1.285,1126400,1446570.00
2023/12/15,1500,1.286,1.287,1.285,1.285,1102700,1418213.00
2023/12/18,0935,1.270,1.274,1.269,1.270,1655000,2103185.00
2023/12/18,0940,1.270,1.271,1.269,1.271,442100,561376.00
2023/12/18,0945,1.271,1.271,1.269,1.270,745500,946592.00
2023/12/18,0950,1.270,1.271,1.269,1.271,477500,606566.00
2023/12/18,0955,1.271,1.272,1.270,1.272,616700,783604.00
2023/12/18,1000,1.272,1.273,1.270,1.270,1137400,1445949.00
2023/12/18,1005,1.272,1.272,1.271,1.272,61600,78312.00
2023/12/18,1010,1.272,1.272,1.271,1.271,132300,168218.00
2023/12/18,1015,1.272,1.272,1.271,1.272,82900,105390.00
2023/12/18,1020,1.272,1.273,1.271,1.273,563500,716975.00
2023/12/18,1025,1.273,1.275,1.272,1.274,1104100,1406708.00
2023/12/18,1030,1.274,1.274,1.273,1.274,343600,437660.00
2023/12/18,1035,1.274,1.277,1.274,1.277,903100,1152278.00
2023/12/18,1040,1.277,1.281,1.277,1.281,1520000,1944029.00
2023/12/18,1045,1.281,1.282,1.280,1.280,752500,964313.00
2023/12/18,1050,1.280,1.281,1.278,1.279,463300,592665.00
2023/12/18,1055,1.279,1.279,1.276,1.278,1099500,1405123.00
2023/12/18,1100,1.278,1.278,1.277,1.278,803200,1026052.00
2023/12/18,1105,1.278,1.281,1.278,1.281,1101300,1408613.00
2023/12/18,1110,1.281,1.282,1.280,1.281,488800,626303.00
2023/12/18,1115,1.281,1.282,1.281,1.281,594000,761447.00
2023/12/18,1120,1.282,1.285,1.281,1.285,1484700,1904477.00
2023/12/18,1125,1.285,1.293,1.285,1.291,1149200,1480809.00
2023/12/18,1130,1.291,1.292,1.286,1.292,645300,832657.00
2023/12/18,1305,1.292,1.293,1.290,1.293,1793200,2315960.00
2023/12/18,1310,1.293,1.295,1.292,1.294,885300,1145476.00
2023/12/18,1315,1.295,1.299,1.294,1.298,1628300,2112181.00
2023/12/18,1320,1.298,1.299,1.286,1.286,2135100,2762587.00
2023/12/18,1325,1.287,1.287,1.280,1.280,2747200,3524605.00
2023/12/18,1330,1.280,1.291,1.280,1.290,2440600,3141287.00
2023/12/18,1335,1.289,1.289,1.286,1.288,925300,1191423.00
2023/12/18,1340,1.287,1.288,1.287,1.287,749800,965101.00
2023/12/18,1345,1.288,1.288,1.287,1.287,303000,389986.00
2023/12/18,1350,1.287,1.287,1.286,1.287,50700,65241.00
2023/12/18,1355,1.287,1.287,1.281,1.283,3445800,4422978.00
2023/12/18,1400,1.283,1.286,1.283,1.286,1850600,2376846.00
2023/12/18,1405,1.286,1.288,1.285,1.288,664200,854597.00
2023/12/18,1410,1.288,1.288,1.286,1.286,322000,414563.00
2023/12/18,1415,1.287,1.288,1.287,1.288,28800,37083.00
2023/12/18,1420,1.288,1.288,1.287,1.288,231500,298049.00
2023/12/18,1425,1.287,1.288,1.286,1.287,592500,762683.00
2023/12/18,1430,1.287,1.287,1.285,1.285,553800,712266.00
2023/12/18,1435,1.286,1.286,1.285,1.285,493000,633618.00
2023/12/18,1440,1.286,1.286,1.285,1.286,125200,160992.00
2023/12/18,1445,1.286,1.286,1.285,1.285,198700,255478.00
2023/12/18,1450,1.285,1.286,1.285,1.285,292200,375549.00
2023/12/18,1455,1.286,1.286,1.283,1.284,1200600,1542639.00
2023/12/18,1500,1.284,1.284,1.283,1.283,497300,638226.00
2023/12/19,0935,1.282,1.291,1.282,1.291,1461000,1882702.00
2023/12/19,0940,1.291,1.293,1.290,1.291,2423300,3130189.00
2023/12/19,0945,1.291,1.292,1.291,1.292,500300,646306.00
2023/12/19,0950,1.292,1.292,1.290,1.290,1010100,1304405.00
2023/12/19,0955,1.290,1.292,1.290,1.292,381800,492980.00
2023/12/19,1000,1.292,1.293,1.291,1.293,473800,612374.00
2023/12/19,1005,1.293,1.297,1.292,1.296,1325700,1715832.00
2023/12/19,1010,1.296,1.303,1.296,1.298,3667700,4765032.00
2023/12/19,1015,1.298,1.299,1.298,1.299,1323200,1718218.00
2023/12/19,1020,1.299,1.300,1.298,1.299,1067200,1385989.00
2023/12/19,1025,1.299,1.301,1.299,1.301,934900,1214950.00
2023/12/19,1030,1.300,1.304,1.299,1.304,1377800,1793473.00
2023/12/19,1035,1.304,1.305,1.302,1.305,1207700,1574340.00
2023/12/19,1040,1.305,1.305,1.301,1.301,771600,1004954.00
2023/12/19,1045,1.301,1.302,1.300,1.300,190100,247174.00
2023/12/19,1050,1.300,1.302,1.300,1.302,548200,713610.00
2023/12/19,1055,1.301,1.303,1.301,1.302,1517300,1974794.00
2023/12/19,1100,1.301,1.302,1.301,1.302,470800,612918.00
2023/12/19,1105,1.302,1.302,1.301,1.302,339500,441971.00
2023/12/19,1110,1.301,1.303,1.301,1.302,912800,1188824.00
2023/12/19,1115,1.302,1.303,1.302,1.302,558200,727001.00
2023/12/19,1120,1.301,1.303,1.301,1.301,1839600,2394637.00
2023/12/19,1125,1.302,1.303,1.300,1.301,952300,1239226.00
2023/12/19,1130,1.301,1.302,1.301,1.301,1323500,1721970.00
2023/12/19,1305,1.303,1.306,1.302,1.303,5502000,7172077.00
2023/12/19,1310,1.303,1.304,1.302,1.302,875300,1140315.00
2023/12/19,1315,1.303,1.303,1.302,1.302,1213400,1580088.00
2023/12/19,1320,1.302,1.303,1.301,1.301,1921600,2501734.00
2023/12/19,1325,1.301,1.302,1.301,1.302,606600,789428.00
2023/12/19,1330,1.302,1.302,1.298,1.298,1768000,2298621.00
2023/12/19,1335,1.297,1.298,1.295,1.298,1978300,2565202.00
2023/12/19,1340,1.298,1.299,1.297,1.299,830500,1077940.00
2023/12/19,1345,1.299,1.299,1.298,1.298,516400,670676.00
2023/12/19,1350,1.299,1.301,1.299,1.300,607300,789320.00
2023/12/19,1355,1.300,1.302,1.300,1.300,1421500,1848503.00
2023/12/19,1400,1.300,1.301,1.300,1.300,1706100,2218195.00
2023/12/19,1405,1.300,1.300,1.298,1.300,1774400,2305612.00
2023/12/19,1410,1.300,1.300,1.299,1.299,149200,193913.00
2023/12/19,1415,1.299,1.300,1.299,1.300,942700,1225178.00
2023/12/19,1420,1.300,1.300,1.299,1.300,315300,409847.00
2023/12/19,1425,1.300,1.300,1.299,1.300,656600,853465.00
2023/12/19,1430,1.300,1.300,1.299,1.300,438600,570065.00
2023/12/19,1435,1.300,1.300,1.299,1.299,946000,1229676.00
2023/12/19,1440,1.300,1.300,1.299,1.300,3369100,4379816.00
2023/12/19,1445,1.300,1.300,1.299,1.300,1184500,1539622.00
2023/12/19,1450,1.299,1.301,1.299,1.300,1667200,2167364.00
2023/12/19,1455,1.299,1.300,1.299,1.300,1752600,2277980.00
2023/12/19,1500,1.300,1.302,1.299,1.301,2124000,2762316.00
2023/12/20,0935,1.317,1.329,1.317,1.326,6074400,8036068.00
2023/12/20,0940,1.325,1.336,1.325,1.336,5577500,7416873.00
2023/12/20,0945,1.335,1.337,1.328,1.334,3566000,4751479.00
2023/12/20,0950,1.334,1.337,1.333,1.337,1697500,2266719.00
2023/12/20,0955,1.337,1.338,1.335,1.335,3234400,4324263.00
2023/12/20,1000,1.335,1.337,1.334,1.337,1287400,1719387.00
2023/12/20,1005,1.337,1.368,1.336,1.363,6930300,9350968.00
2023/12/20,1010,1.362,1.375,1.340,1.346,14699300,19915912.00
2023/12/20,1015,1.347,1.348,1.333,1.338,10214100,13699585.00
2023/12/20,1020,1.339,1.339,1.329,1.331,8811000,11740373.00
2023/12/20,1025,1.331,1.337,1.330,1.337,6636700,8854732.00
2023/12/20,1030,1.337,1.338,1.327,1.327,8304300,11060899.00
2023/12/20,1035,1.328,1.329,1.321,1.327,6446600,8548047.00
2023/12/20,1040,1.326,1.328,1.322,1.322,2433700,3224097.00
2023/12/20,1045,1.322,1.328,1.319,1.328,5899200,7801623.00
2023/12/20,1050,1.328,1.328,1.325,1.328,3404900,4518031.00
2023/12/20,1055,1.328,1.328,1.325,1.328,2848100,3779678.00
2023/12/20,1100,1.329,1.329,1.326,1.326,848400,1126161.00
2023/12/20,1105,1.328,1.328,1.326,1.326,715700,949419.00
2023/12/20,1110,1.327,1.327,1.326,1.327,716500,950605.00
2023/12/20,1115,1.327,1.327,1.326,1.327,302300,400995.00
2023/12/20,1120,1.326,1.327,1.326,1.327,546400,724890.00
2023/12/20,1125,1.327,1.327,1.326,1.327,681900,904501.00
2023/12/20,1130,1.327,1.327,1.325,1.326,1188400,1576342.00
2023/12/20,1305,1.326,1.332,1.325,1.332,3908000,5192398.00
2023/12/20,1310,1.332,1.343,1.329,1.329,11203700,14972055.00
2023/12/20,1315,1.330,1.338,1.330,1.334,6722300,8976178.00
2023/12/20,1320,1.335,1.341,1.334,1.341,5115200,6845287.00
2023/12/20,1325,1.340,1.349,1.340,1.349,9644000,12971231.00
2023/12/20,1330,1.350,1.350,1.342,1.346,5527900,7440340.00
2023/12/20,1335,1.346,1.347,1.342,1.345,3066000,4121770.00
2023/12/20,1340,1.344,1.346,1.343,1.345,2274100,3057058.00
2023/12/20,1345,1.345,1.345,1.343,1.343,2993800,4024636.00
2023/12/20,1350,1.344,1.344,1.340,1.340,2360100,3167399.00
2023/12/20,1355,1.340,1.343,1.338,1.340,2467700,3307136.00
2023/12/20,1400,1.339,1.345,1.339,1.344,3352000,4500533.00
2023/12/20,1405,1.344,1.345,1.342,1.342,816200,1096146.00
