513310 中韩半导体ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/24,1315,1.147,1.149,1.147,1.148,545800,626635.00
2023/10/24,1320,1.148,1.148,1.145,1.145,474300,543447.00
2023/10/24,1325,1.145,1.146,1.145,1.145,205900,235756.00
2023/10/24,1330,1.144,1.146,1.144,1.145,345900,395916.00
2023/10/24,1335,1.145,1.147,1.145,1.147,671900,770346.00
2023/10/24,1340,1.148,1.148,1.147,1.147,21200,24317.00
2023/10/24,1345,1.147,1.147,1.145,1.145,132100,151398.00
2023/10/24,1350,1.145,1.147,1.145,1.147,9400,10775.00
2023/10/24,1355,1.147,1.148,1.147,1.148,286700,328991.00
2023/10/24,1400,1.147,1.147,1.147,1.147,51200,58727.00
2023/10/24,1405,1.147,1.151,1.147,1.150,1394200,1601680.00
2023/10/24,1410,1.150,1.152,1.149,1.150,1597800,1837423.00
2023/10/24,1415,1.149,1.151,1.149,1.151,618800,712076.00
2023/10/24,1420,1.151,1.151,1.149,1.150,194700,223908.00
2023/10/24,1425,1.150,1.152,1.150,1.151,364000,419123.00
2023/10/24,1430,1.151,1.155,1.151,1.155,646000,745158.00
2023/10/24,1435,1.154,1.154,1.152,1.152,510100,588343.00
2023/10/24,1440,1.153,1.153,1.151,1.151,471300,542921.00
2023/10/24,1445,1.152,1.152,1.151,1.152,169500,195245.00
2023/10/24,1450,1.152,1.153,1.152,1.152,342500,394564.00
2023/10/24,1455,1.152,1.154,1.152,1.154,479500,552832.00
2023/10/24,1500,1.153,1.154,1.152,1.153,938100,1081356.00
2023/10/25,0935,1.163,1.165,1.156,1.161,1687600,1960038.00
2023/10/25,0940,1.160,1.162,1.157,1.158,1487200,1724433.00
2023/10/25,0945,1.158,1.158,1.155,1.157,1536100,1776294.00
2023/10/25,0950,1.157,1.158,1.155,1.158,1652500,1911476.00
2023/10/25,0955,1.158,1.160,1.157,1.157,1622800,1879819.00
2023/10/25,1000,1.156,1.158,1.155,1.157,1697300,1962973.00
2023/10/25,1005,1.157,1.158,1.156,1.156,642400,743270.00
2023/10/25,1010,1.156,1.157,1.155,1.157,1714900,1982523.00
2023/10/25,1015,1.156,1.157,1.156,1.157,505000,583913.00
2023/10/25,1020,1.156,1.156,1.154,1.154,1631100,1884166.00
2023/10/25,1025,1.153,1.155,1.153,1.154,1357300,1565819.00
2023/10/25,1030,1.154,1.155,1.153,1.155,600500,693189.00
2023/10/25,1035,1.156,1.156,1.153,1.154,1042900,1203701.00
2023/10/25,1040,1.154,1.154,1.153,1.154,225800,260537.00
2023/10/25,1045,1.154,1.154,1.153,1.153,106000,122228.00
2023/10/25,1050,1.153,1.153,1.152,1.153,494600,570268.00
2023/10/25,1055,1.154,1.155,1.154,1.155,633600,731494.00
2023/10/25,1100,1.155,1.155,1.154,1.154,326700,377316.00
2023/10/25,1105,1.154,1.155,1.154,1.155,90000,103931.00
2023/10/25,1110,1.155,1.155,1.154,1.155,74100,85527.00
2023/10/25,1115,1.154,1.154,1.153,1.154,536200,618566.00
2023/10/25,1120,1.154,1.154,1.153,1.153,507800,585494.00
2023/10/25,1125,1.153,1.153,1.152,1.153,52000,59946.00
2023/10/25,1130,1.152,1.153,1.152,1.153,378300,436010.00
2023/10/25,1305,1.153,1.154,1.151,1.151,225400,259774.00
2023/10/25,1310,1.153,1.154,1.153,1.154,164800,190076.00
2023/10/25,1315,1.154,1.157,1.154,1.157,1724200,1992238.00
2023/10/25,1320,1.157,1.157,1.155,1.156,1072800,1240127.00
2023/10/25,1325,1.156,1.156,1.155,1.155,45000,51988.00
2023/10/25,1330,1.155,1.157,1.155,1.155,489700,566058.00
2023/10/25,1335,1.155,1.155,1.153,1.153,638300,736906.00
2023/10/25,1340,1.153,1.154,1.152,1.153,841200,969916.00
2023/10/25,1345,1.153,1.155,1.153,1.154,401800,463662.00
2023/10/25,1350,1.154,1.155,1.154,1.154,727300,840021.00
2023/10/25,1355,1.154,1.155,1.154,1.154,129400,149427.00
2023/10/25,1400,1.155,1.156,1.154,1.156,373500,431515.00
2023/10/25,1405,1.156,1.157,1.155,1.155,213200,246469.00
2023/10/25,1410,1.155,1.156,1.154,1.155,245000,282980.00
2023/10/25,1415,1.155,1.157,1.154,1.154,383000,442608.00
2023/10/25,1420,1.154,1.155,1.154,1.155,413100,477130.00
2023/10/25,1425,1.156,1.157,1.155,1.155,745100,861670.00
2023/10/25,1430,1.156,1.156,1.155,1.156,196600,227243.00
2023/10/25,1435,1.156,1.156,1.154,1.155,141100,162864.00
2023/10/25,1440,1.155,1.155,1.154,1.155,23500,27125.00
2023/10/25,1445,1.154,1.155,1.154,1.155,148900,171835.00
2023/10/25,1450,1.154,1.155,1.153,1.153,150300,173393.00
2023/10/25,1455,1.154,1.154,1.152,1.152,865300,997126.00
2023/10/25,1500,1.153,1.153,1.152,1.152,447900,515983.00
2023/10/26,0935,1.132,1.140,1.128,1.135,1374200,1559606.00
2023/10/26,0940,1.136,1.137,1.133,1.134,470900,534369.00
2023/10/26,0945,1.134,1.137,1.134,1.135,2500100,2838938.00
2023/10/26,0950,1.135,1.137,1.135,1.136,222100,252259.00
2023/10/26,0955,1.136,1.136,1.134,1.135,1611600,1828318.00
2023/10/26,1000,1.135,1.135,1.131,1.131,1790500,2029893.00
2023/10/26,1005,1.131,1.134,1.131,1.133,218000,246971.00
2023/10/26,1010,1.133,1.135,1.133,1.135,174500,197870.00
2023/10/26,1015,1.135,1.135,1.131,1.132,924900,1048091.00
2023/10/26,1020,1.132,1.133,1.130,1.130,1054900,1193078.00
2023/10/26,1025,1.129,1.130,1.128,1.129,1261900,1424633.00
2023/10/26,1030,1.129,1.129,1.126,1.127,880500,992761.00
2023/10/26,1035,1.128,1.129,1.126,1.127,342100,385727.00
2023/10/26,1040,1.128,1.129,1.127,1.128,120500,135916.00
2023/10/26,1045,1.129,1.129,1.127,1.128,547800,617921.00
2023/10/26,1050,1.129,1.129,1.128,1.128,297100,335178.00
2023/10/26,1055,1.128,1.129,1.127,1.128,210100,236996.00
2023/10/26,1100,1.129,1.129,1.128,1.128,71700,80893.00
2023/10/26,1105,1.128,1.128,1.127,1.128,376000,423933.00
2023/10/26,1110,1.127,1.127,1.126,1.126,1134100,1278104.00
2023/10/26,1115,1.127,1.128,1.126,1.127,158400,178523.00
2023/10/26,1120,1.127,1.128,1.127,1.128,96100,108386.00
2023/10/26,1125,1.128,1.128,1.128,1.128,38100,42977.00
2023/10/26,1130,1.127,1.128,1.127,1.128,71000,80084.00
2023/10/26,1305,1.126,1.126,1.119,1.121,2464800,2766210.00
2023/10/26,1310,1.120,1.121,1.119,1.120,802900,899266.00
2023/10/26,1315,1.120,1.120,1.117,1.117,733200,819591.00
2023/10/26,1320,1.118,1.119,1.118,1.119,308600,345119.00
2023/10/26,1325,1.120,1.120,1.119,1.119,239700,268403.00
2023/10/26,1330,1.119,1.119,1.117,1.118,249200,278638.00
2023/10/26,1335,1.118,1.119,1.117,1.118,313100,349935.00
2023/10/26,1340,1.118,1.122,1.118,1.122,311500,348915.00
2023/10/26,1345,1.122,1.122,1.121,1.122,383900,430663.00
2023/10/26,1350,1.123,1.125,1.122,1.125,1002600,1125658.00
2023/10/26,1355,1.125,1.126,1.124,1.125,1339200,1506579.00
2023/10/26,1400,1.125,1.125,1.124,1.124,670700,754420.00
2023/10/26,1405,1.124,1.125,1.121,1.121,472100,530040.00
2023/10/26,1410,1.121,1.121,1.120,1.121,168200,188397.00
2023/10/26,1415,1.121,1.124,1.121,1.123,1030100,1156133.00
2023/10/26,1420,1.123,1.125,1.123,1.124,504000,566401.00
2023/10/26,1425,1.125,1.125,1.123,1.123,117800,132475.00
2023/10/26,1430,1.123,1.123,1.121,1.121,345800,388125.00
2023/10/26,1435,1.122,1.123,1.121,1.122,659400,740221.00
2023/10/26,1440,1.123,1.125,1.123,1.124,481700,541600.00
2023/10/26,1445,1.124,1.124,1.124,1.124,348700,391939.00
2023/10/26,1450,1.124,1.124,1.123,1.123,104900,117880.00
2023/10/26,1455,1.123,1.124,1.122,1.122,525300,589887.00
2023/10/26,1500,1.122,1.124,1.122,1.122,1167400,1310480.00
2023/10/27,0935,1.125,1.128,1.123,1.125,1009200,1135721.00
2023/10/27,0940,1.124,1.124,1.121,1.123,1303300,1463520.00
2023/10/27,0945,1.124,1.129,1.123,1.129,1436900,1617514.00
2023/10/27,0950,1.129,1.135,1.128,1.131,4062000,4598281.00
2023/10/27,0955,1.132,1.135,1.132,1.133,1096500,1242644.00
2023/10/27,1000,1.133,1.133,1.130,1.130,1833800,2074074.00
2023/10/27,1005,1.130,1.134,1.130,1.133,1892900,2143253.00
2023/10/27,1010,1.133,1.133,1.131,1.133,846100,957954.00
2023/10/27,1015,1.133,1.134,1.132,1.133,1571800,1780849.00
2023/10/27,1020,1.133,1.134,1.132,1.133,379900,430319.00
2023/10/27,1025,1.133,1.134,1.133,1.133,81500,92372.00
2023/10/27,1030,1.133,1.134,1.133,1.133,367100,415933.00
2023/10/27,1035,1.133,1.134,1.132,1.133,459700,520721.00
2023/10/27,1040,1.133,1.133,1.131,1.133,1170700,1325066.00
2023/10/27,1045,1.132,1.134,1.132,1.133,952200,1078736.00
2023/10/27,1050,1.133,1.135,1.133,1.134,1050100,1190811.00
2023/10/27,1055,1.135,1.137,1.134,1.134,1958500,2223397.00
2023/10/27,1100,1.134,1.136,1.132,1.135,1230300,1395239.00
2023/10/27,1105,1.135,1.137,1.135,1.136,643200,730632.00
2023/10/27,1110,1.136,1.136,1.135,1.135,620000,703734.00
2023/10/27,1115,1.134,1.135,1.133,1.134,461500,523304.00
2023/10/27,1120,1.133,1.134,1.133,1.133,535800,607362.00
2023/10/27,1125,1.133,1.134,1.133,1.133,23400,26512.00
2023/10/27,1130,1.133,1.134,1.133,1.134,22900,25969.00
2023/10/27,1305,1.133,1.134,1.132,1.133,994600,1126721.00
2023/10/27,1310,1.134,1.134,1.132,1.132,198300,224687.00
2023/10/27,1315,1.132,1.135,1.132,1.135,216800,245713.00
2023/10/27,1320,1.134,1.136,1.133,1.136,1786900,2028718.00
2023/10/27,1325,1.136,1.137,1.135,1.135,1904700,2163374.00
2023/10/27,1330,1.135,1.136,1.134,1.135,1188300,1348695.00
2023/10/27,1335,1.135,1.137,1.135,1.136,527400,599019.00
2023/10/27,1340,1.135,1.138,1.135,1.138,909400,1033731.00
2023/10/27,1345,1.138,1.140,1.138,1.139,2067300,2355481.00
2023/10/27,1350,1.139,1.140,1.138,1.138,910600,1036552.00
2023/10/27,1355,1.138,1.138,1.135,1.138,1263300,1435874.00
2023/10/27,1400,1.138,1.139,1.138,1.139,469400,534378.00
2023/10/27,1405,1.138,1.139,1.137,1.138,420600,478520.00
2023/10/27,1410,1.138,1.140,1.137,1.140,1014900,1155819.00
2023/10/27,1415,1.140,1.141,1.140,1.140,1276100,1454820.00
2023/10/27,1420,1.139,1.139,1.139,1.139,986200,1123282.00
2023/10/27,1425,1.139,1.139,1.138,1.139,507000,577428.00
2023/10/27,1430,1.139,1.139,1.138,1.139,667800,760528.00
2023/10/27,1435,1.139,1.140,1.137,1.137,439500,500400.00
2023/10/27,1440,1.137,1.138,1.137,1.138,152600,173507.00
2023/10/27,1445,1.137,1.138,1.137,1.138,81200,92341.00
2023/10/27,1450,1.138,1.138,1.137,1.138,279600,317946.00
2023/10/27,1455,1.138,1.138,1.135,1.135,887800,1008696.00
2023/10/27,1500,1.136,1.137,1.136,1.136,542700,616725.00
2023/10/30,0935,1.140,1.160,1.139,1.160,3179800,3663704.00
2023/10/30,0940,1.161,1.162,1.156,1.156,2721100,3154851.00
2023/10/30,0945,1.157,1.160,1.157,1.159,2856100,3310258.00
2023/10/30,0950,1.160,1.162,1.159,1.160,3492300,4053230.00
2023/10/30,0955,1.161,1.169,1.161,1.168,4759900,5547625.00
2023/10/30,1000,1.168,1.169,1.163,1.166,2481700,2895564.00
2023/10/30,1005,1.165,1.167,1.165,1.166,402200,469031.00
2023/10/30,1010,1.166,1.166,1.163,1.164,1334900,1554648.00
2023/10/30,1015,1.163,1.164,1.163,1.164,1459100,1697923.00
2023/10/30,1020,1.164,1.167,1.164,1.166,1690800,1970833.00
2023/10/30,1025,1.166,1.171,1.165,1.170,3221800,3767430.00
2023/10/30,1030,1.169,1.171,1.168,1.168,1471500,1721133.00
2023/10/30,1035,1.168,1.169,1.167,1.169,384800,449431.00
2023/10/30,1040,1.168,1.169,1.166,1.168,897700,1048214.00
2023/10/30,1045,1.167,1.167,1.165,1.165,415900,485090.00
2023/10/30,1050,1.166,1.168,1.166,1.168,338000,394566.00
2023/10/30,1055,1.168,1.170,1.168,1.169,382800,447514.00
2023/10/30,1100,1.169,1.171,1.168,1.170,351700,411384.00
2023/10/30,1105,1.171,1.171,1.169,1.170,299400,350504.00
2023/10/30,1110,1.171,1.171,1.169,1.170,756900,885512.00
2023/10/30,1115,1.169,1.171,1.169,1.171,329100,385070.00
2023/10/30,1120,1.171,1.171,1.171,1.171,201100,235488.00
2023/10/30,1125,1.171,1.173,1.170,1.173,1050500,1230494.00
2023/10/30,1130,1.173,1.175,1.173,1.174,1836500,2156686.00
2023/10/30,1305,1.172,1.174,1.170,1.171,1433100,1678719.00
2023/10/30,1310,1.172,1.172,1.167,1.168,1032100,1206604.00
2023/10/30,1315,1.169,1.169,1.168,1.168,405600,473869.00
2023/10/30,1320,1.167,1.168,1.167,1.167,407100,475104.00
2023/10/30,1325,1.167,1.169,1.166,1.168,530100,619243.00
2023/10/30,1330,1.168,1.169,1.168,1.168,221300,258692.00
2023/10/30,1335,1.168,1.170,1.168,1.170,175400,205042.00
2023/10/30,1340,1.170,1.170,1.169,1.169,344800,403318.00
2023/10/30,1345,1.170,1.171,1.170,1.170,716600,838423.00
2023/10/30,1350,1.169,1.170,1.169,1.169,299600,350251.00
2023/10/30,1355,1.169,1.170,1.169,1.169,157300,183900.00
2023/10/30,1400,1.169,1.169,1.167,1.169,617400,721148.00
2023/10/30,1405,1.169,1.170,1.168,1.169,220700,258007.00
2023/10/30,1410,1.169,1.169,1.168,1.168,69100,80762.00
2023/10/30,1415,1.169,1.171,1.169,1.171,963100,1126798.00
2023/10/30,1420,1.170,1.171,1.170,1.170,232400,272023.00
2023/10/30,1425,1.170,1.172,1.170,1.172,766900,898220.00
2023/10/30,1430,1.172,1.173,1.172,1.172,137100,160690.00
2023/10/30,1435,1.172,1.173,1.172,1.172,498600,584373.00
2023/10/30,1440,1.172,1.172,1.171,1.172,522900,612736.00
2023/10/30,1445,1.171,1.172,1.171,1.171,76300,89348.00
2023/10/30,1450,1.172,1.172,1.170,1.171,857000,1003537.00
2023/10/30,1455,1.172,1.172,1.170,1.170,329500,385647.00
2023/10/30,1500,1.170,1.171,1.169,1.170,434200,507930.00
2023/10/31,0935,1.163,1.173,1.160,1.163,2789000,3254381.00
2023/10/31,0940,1.163,1.164,1.160,1.164,1380100,1603428.00
2023/10/31,0945,1.164,1.165,1.158,1.159,1657200,1924121.00
2023/10/31,0950,1.159,1.160,1.158,1.158,1014500,1176067.00
2023/10/31,0955,1.159,1.162,1.159,1.160,1193800,1385466.00
2023/10/31,1000,1.160,1.164,1.160,1.164,2009000,2333634.00
2023/10/31,1005,1.164,1.165,1.162,1.162,869200,1011421.00
2023/10/31,1010,1.163,1.164,1.161,1.163,324500,377152.00
2023/10/31,1015,1.163,1.164,1.162,1.163,323100,375820.00
2023/10/31,1020,1.163,1.163,1.162,1.163,147300,171307.00
2023/10/31,1025,1.163,1.164,1.162,1.162,178500,207601.00
2023/10/31,1030,1.162,1.163,1.162,1.162,126800,147419.00
2023/10/31,1035,1.163,1.163,1.161,1.161,348800,405292.00
2023/10/31,1040,1.161,1.163,1.161,1.161,170100,197689.00
2023/10/31,1045,1.162,1.162,1.160,1.161,158400,183894.00
2023/10/31,1050,1.160,1.161,1.159,1.159,386000,447738.00
2023/10/31,1055,1.159,1.159,1.157,1.159,791600,916743.00
2023/10/31,1100,1.158,1.160,1.158,1.160,342100,396340.00
2023/10/31,1105,1.159,1.160,1.159,1.160,480400,557263.00
2023/10/31,1110,1.160,1.160,1.156,1.156,865400,1001857.00
2023/10/31,1115,1.156,1.157,1.155,1.155,460200,532009.00
2023/10/31,1120,1.156,1.156,1.154,1.155,371300,428865.00
2023/10/31,1125,1.154,1.155,1.153,1.153,239700,276525.00
2023/10/31,1130,1.153,1.156,1.153,1.155,102800,118628.00
2023/10/31,1305,1.154,1.154,1.150,1.151,587100,675988.00
2023/10/31,1310,1.151,1.156,1.151,1.156,939800,1084802.00
2023/10/31,1315,1.156,1.156,1.153,1.153,1062800,1227475.00
2023/10/31,1320,1.152,1.154,1.152,1.154,210900,243092.00
2023/10/31,1325,1.154,1.156,1.153,1.154,683100,788817.00
2023/10/31,1330,1.154,1.154,1.151,1.151,246500,284051.00
2023/10/31,1335,1.151,1.153,1.151,1.153,144200,166220.00
2023/10/31,1340,1.153,1.154,1.152,1.152,272800,314737.00
2023/10/31,1345,1.152,1.155,1.152,1.155,236100,272217.00
2023/10/31,1350,1.154,1.154,1.152,1.152,380300,438710.00
2023/10/31,1355,1.152,1.153,1.152,1.153,278300,320664.00
2023/10/31,1400,1.152,1.153,1.151,1.151,112100,129131.00
2023/10/31,1405,1.151,1.153,1.151,1.152,258700,298006.00
2023/10/31,1410,1.152,1.152,1.150,1.150,875800,1007604.00
2023/10/31,1415,1.150,1.150,1.150,1.150,164500,189175.00
2023/10/31,1420,1.150,1.151,1.150,1.150,407700,469046.00
2023/10/31,1425,1.150,1.151,1.150,1.150,208300,239621.00
2023/10/31,1430,1.150,1.151,1.150,1.151,58000,66748.00
2023/10/31,1435,1.151,1.152,1.150,1.152,557800,642134.00
2023/10/31,1440,1.152,1.152,1.151,1.152,702900,809291.00
2023/10/31,1445,1.152,1.153,1.152,1.153,552900,637021.00
2023/10/31,1450,1.153,1.153,1.152,1.152,685100,789882.00
2023/10/31,1455,1.153,1.153,1.151,1.151,101700,117113.00
2023/10/31,1500,1.151,1.152,1.151,1.152,519100,597723.00
2023/11/01,0935,1.161,1.166,1.158,1.163,2562100,2976313.00
2023/11/01,0940,1.163,1.165,1.157,1.160,2533200,2943974.00
2023/11/01,0945,1.160,1.160,1.158,1.160,704000,816149.00
2023/11/01,0950,1.159,1.159,1.155,1.155,1941400,2247682.00
2023/11/01,0955,1.155,1.157,1.154,1.154,1213000,1401496.00
2023/11/01,1000,1.154,1.156,1.153,1.156,876300,1011313.00
2023/11/01,1005,1.156,1.156,1.154,1.155,376200,434518.00
2023/11/01,1010,1.155,1.156,1.153,1.156,878000,1013373.00
2023/11/01,1015,1.156,1.159,1.156,1.158,2714900,3142810.00
2023/11/01,1020,1.158,1.159,1.156,1.157,1350100,1562632.00
2023/11/01,1025,1.157,1.158,1.155,1.155,417100,482196.00
2023/11/01,1030,1.156,1.158,1.156,1.158,802100,928017.00
2023/11/01,1035,1.158,1.161,1.158,1.160,762400,883650.00
2023/11/01,1040,1.161,1.164,1.159,1.160,1730200,2009420.00
2023/11/01,1045,1.160,1.161,1.158,1.160,683800,792694.00
2023/11/01,1050,1.160,1.163,1.160,1.163,703300,816808.00
2023/11/01,1055,1.162,1.164,1.162,1.162,2365500,2750314.00
2023/11/01,1100,1.162,1.164,1.162,1.162,1405500,1634604.00
2023/11/01,1105,1.162,1.164,1.162,1.162,1315500,1530210.00
2023/11/01,1110,1.162,1.163,1.162,1.163,1088700,1265784.00
2023/11/01,1115,1.163,1.163,1.162,1.162,94800,110202.00
2023/11/01,1120,1.162,1.162,1.160,1.160,292800,339810.00
2023/11/01,1125,1.161,1.163,1.161,1.163,427800,496821.00
2023/11/01,1130,1.162,1.162,1.161,1.162,236600,274928.00
2023/11/01,1305,1.163,1.163,1.159,1.159,326800,379322.00
2023/11/01,1310,1.158,1.159,1.157,1.157,433400,501571.00
2023/11/01,1315,1.157,1.158,1.157,1.158,101800,117852.00
2023/11/01,1320,1.158,1.159,1.157,1.159,952500,1103048.00
2023/11/01,1325,1.160,1.160,1.159,1.159,477800,553874.00
2023/11/01,1330,1.160,1.160,1.158,1.158,10500,12168.00
2023/11/01,1335,1.158,1.159,1.157,1.157,1111500,1286133.00
2023/11/01,1340,1.157,1.158,1.157,1.158,37400,43285.00
2023/11/01,1345,1.157,1.157,1.156,1.156,356100,411882.00
2023/11/01,1350,1.156,1.157,1.155,1.157,568600,657349.00
2023/11/01,1355,1.157,1.159,1.157,1.159,367800,425785.00
2023/11/01,1400,1.159,1.159,1.158,1.158,55000,63690.00
2023/11/01,1405,1.158,1.159,1.158,1.159,600,695.00
2023/11/01,1410,1.159,1.159,1.158,1.159,230100,266566.00
2023/11/01,1415,1.159,1.159,1.158,1.158,55000,63693.00
2023/11/01,1420,1.159,1.159,1.158,1.158,1607500,1861486.00
2023/11/01,1425,1.158,1.158,1.157,1.157,105600,122186.00
2023/11/01,1430,1.157,1.158,1.157,1.158,28700,33225.00
2023/11/01,1435,1.158,1.158,1.157,1.157,74400,86082.00
2023/11/01,1440,1.157,1.158,1.157,1.158,114900,133042.00
2023/11/01,1445,1.158,1.158,1.157,1.157,98300,113792.00
2023/11/01,1450,1.158,1.158,1.157,1.157,80900,93653.00
2023/11/01,1455,1.157,1.158,1.157,1.158,220500,255181.00
2023/11/01,1500,1.157,1.158,1.156,1.157,697900,807489.00
2023/11/02,0935,1.186,1.188,1.180,1.187,4814900,5702304.00
2023/11/02,0940,1.186,1.188,1.184,1.186,2120800,2514390.00
2023/11/02,0945,1.185,1.186,1.184,1.184,2135300,2530891.00
2023/11/02,0950,1.185,1.188,1.185,1.186,1603000,1902404.00
2023/11/02,0955,1.185,1.185,1.184,1.185,975700,1155890.00
2023/11/02,1000,1.185,1.189,1.184,1.189,1875700,2227088.00
2023/11/02,1005,1.188,1.189,1.186,1.187,584000,693615.00
2023/11/02,1010,1.186,1.186,1.185,1.185,765500,907582.00
2023/11/02,1015,1.185,1.188,1.185,1.187,768600,911981.00
2023/11/02,1020,1.187,1.187,1.185,1.187,788300,934908.00
2023/11/02,1025,1.187,1.187,1.184,1.184,691300,818992.00
2023/11/02,1030,1.184,1.185,1.184,1.185,150300,177996.00
2023/11/02,1035,1.185,1.186,1.184,1.185,370400,438938.00
2023/11/02,1040,1.185,1.186,1.185,1.186,51800,61391.00
2023/11/02,1045,1.185,1.187,1.184,1.186,597500,708566.00
2023/11/02,1050,1.186,1.186,1.184,1.184,425400,503959.00
2023/11/02,1055,1.184,1.186,1.184,1.185,176800,209437.00
2023/11/02,1100,1.186,1.186,1.184,1.184,456800,541594.00
2023/11/02,1105,1.185,1.185,1.184,1.184,258800,306540.00
2023/11/02,1110,1.184,1.185,1.184,1.185,256900,304199.00
2023/11/02,1115,1.185,1.186,1.184,1.185,58200,68967.00
2023/11/02,1120,1.185,1.188,1.185,1.187,765700,908388.00
2023/11/02,1125,1.188,1.190,1.187,1.187,1455900,1730475.00
2023/11/02,1130,1.187,1.188,1.187,1.187,188700,223984.00
2023/11/02,1305,1.187,1.189,1.187,1.189,457400,543417.00
2023/11/02,1310,1.189,1.189,1.188,1.188,116800,138762.00
2023/11/02,1315,1.188,1.188,1.187,1.188,159600,189575.00
2023/11/02,1320,1.188,1.188,1.187,1.187,89400,106156.00
2023/11/02,1325,1.187,1.188,1.187,1.187,123400,146548.00
2023/11/02,1330,1.186,1.188,1.186,1.186,492500,584188.00
2023/11/02,1335,1.186,1.187,1.186,1.186,24200,28716.00
2023/11/02,1340,1.186,1.186,1.185,1.185,383800,454941.00
2023/11/02,1345,1.185,1.186,1.185,1.186,329100,390271.00
2023/11/02,1350,1.187,1.187,1.186,1.186,229500,272416.00
2023/11/02,1355,1.187,1.187,1.186,1.186,70800,84037.00
2023/11/02,1400,1.186,1.186,1.184,1.184,452200,536176.00
2023/11/02,1405,1.185,1.186,1.185,1.186,282000,334200.00
2023/11/02,1410,1.186,1.186,1.185,1.185,164000,194340.00
2023/11/02,1415,1.185,1.186,1.184,1.186,134300,159132.00
2023/11/02,1420,1.186,1.186,1.184,1.186,114700,135902.00
2023/11/02,1425,1.186,1.186,1.185,1.186,118600,140554.00
2023/11/02,1430,1.185,1.186,1.185,1.186,231000,273961.00
2023/11/02,1435,1.186,1.187,1.185,1.186,494400,586351.00
2023/11/02,1440,1.185,1.186,1.185,1.185,83900,99475.00
2023/11/02,1445,1.185,1.185,1.183,1.184,464300,549573.00
2023/11/02,1450,1.183,1.184,1.183,1.183,887400,1049806.00
2023/11/02,1455,1.184,1.184,1.182,1.182,732300,866176.00
2023/11/02,1500,1.183,1.184,1.182,1.184,1049100,1241368.00
2023/11/03,0935,1.192,1.202,1.190,1.199,2887000,3457776.00
2023/11/03,0940,1.198,1.200,1.196,1.196,1458400,1746747.00
2023/11/03,0945,1.196,1.197,1.193,1.196,651100,778062.00
2023/11/03,0950,1.196,1.196,1.193,1.194,1128700,1348714.00
2023/11/03,0955,1.194,1.195,1.193,1.195,1007500,1203409.00
2023/11/03,1000,1.195,1.196,1.194,1.194,287700,343841.00
2023/11/03,1005,1.195,1.195,1.194,1.195,1091000,1303630.00
2023/11/03,1010,1.195,1.198,1.194,1.196,1509300,1805282.00
2023/11/03,1015,1.196,1.199,1.196,1.199,1357500,1625656.00
2023/11/03,1020,1.198,1.198,1.196,1.197,666100,797477.00
2023/11/03,1025,1.198,1.199,1.197,1.198,429400,514354.00
2023/11/03,1030,1.198,1.200,1.197,1.199,4398900,5271536.00
2023/11/03,1035,1.200,1.203,1.199,1.200,4167200,5003694.00
2023/11/03,1040,1.202,1.203,1.201,1.203,949600,1141579.00
2023/11/03,1045,1.203,1.203,1.200,1.201,935100,1123142.00
2023/11/03,1050,1.201,1.202,1.200,1.202,393300,472419.00
2023/11/03,1055,1.201,1.201,1.199,1.201,1189100,1427433.00
2023/11/03,1100,1.201,1.201,1.200,1.201,461200,553894.00
2023/11/03,1105,1.201,1.202,1.201,1.201,489300,587903.00
2023/11/03,1110,1.201,1.202,1.201,1.201,832400,1000244.00
2023/11/03,1115,1.201,1.203,1.201,1.201,326800,392805.00
2023/11/03,1120,1.201,1.202,1.201,1.201,8800,10574.00
2023/11/03,1125,1.202,1.206,1.202,1.205,2421500,2914065.00
2023/11/03,1130,1.206,1.206,1.203,1.204,525500,632908.00
2023/11/03,1305,1.203,1.206,1.203,1.204,1109100,1336533.00
2023/11/03,1310,1.204,1.205,1.204,1.205,105100,126544.00
2023/11/03,1315,1.205,1.205,1.203,1.203,351600,423338.00
2023/11/03,1320,1.203,1.204,1.203,1.204,246000,296048.00
2023/11/03,1325,1.203,1.205,1.203,1.204,10200,12281.00
2023/11/03,1330,1.204,1.206,1.204,1.204,489700,590115.00
2023/11/03,1335,1.205,1.206,1.205,1.206,215400,259635.00
2023/11/03,1340,1.206,1.209,1.205,1.209,3499700,4226844.00
2023/11/03,1345,1.209,1.209,1.207,1.208,485500,586700.00
2023/11/03,1350,1.207,1.208,1.206,1.206,219900,265507.00
2023/11/03,1355,1.206,1.208,1.206,1.208,1028800,1242755.00
2023/11/03,1400,1.209,1.209,1.207,1.208,349700,422632.00
2023/11/03,1405,1.208,1.209,1.207,1.209,606600,733296.00
2023/11/03,1410,1.209,1.210,1.209,1.210,442800,535675.00
2023/11/03,1415,1.210,1.210,1.208,1.209,570300,689518.00
2023/11/03,1420,1.209,1.210,1.208,1.208,942800,1140091.00
2023/11/03,1425,1.208,1.209,1.208,1.208,1085500,1311307.00
2023/11/03,1430,1.207,1.208,1.206,1.206,1395900,1684251.00
2023/11/03,1435,1.207,1.207,1.205,1.205,299900,361577.00
2023/11/03,1440,1.205,1.206,1.205,1.205,202000,243574.00
2023/11/03,1445,1.206,1.206,1.205,1.206,657800,793260.00
