000333 美的集团 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/16,1015,54.84,54.92,54.76,54.88,340800,18696534.00
2023/08/16,1020,54.88,54.95,54.67,54.71,253200,13869758.00
2023/08/16,1025,54.74,54.80,54.63,54.70,184000,10068842.00
2023/08/16,1030,54.69,54.87,54.62,54.77,231600,12682548.00
2023/08/16,1035,54.77,54.80,54.59,54.70,192700,10541657.00
2023/08/16,1040,54.70,54.81,54.62,54.67,186200,10185795.00
2023/08/16,1045,54.68,54.75,54.68,54.73,179600,9826825.00
2023/08/16,1050,54.73,54.80,54.67,54.75,181200,9917639.00
2023/08/16,1055,54.73,54.88,54.66,54.87,216800,11880802.00
2023/08/16,1100,54.88,54.90,54.67,54.78,154600,8474622.00
2023/08/16,1105,54.78,54.83,54.66,54.82,160700,8805757.00
2023/08/16,1110,54.82,54.95,54.82,54.95,207700,11404758.00
2023/08/16,1115,54.92,55.36,54.92,55.18,480100,26477214.00
2023/08/16,1120,55.17,55.23,55.10,55.17,248000,13689476.00
2023/08/16,1125,55.17,55.17,55.00,55.11,196300,10809203.00
2023/08/16,1130,55.09,55.21,55.01,55.21,217100,11967194.00
2023/08/16,1305,55.20,55.31,55.16,55.19,393700,21742694.00
2023/08/16,1310,55.19,55.27,55.12,55.12,336100,18563244.00
2023/08/16,1315,55.12,55.18,55.12,55.13,162300,8950323.00
2023/08/16,1320,55.12,55.14,55.08,55.13,149000,8211111.00
2023/08/16,1325,55.13,55.14,55.04,55.12,214800,11832742.00
2023/08/16,1330,55.12,55.22,55.10,55.20,144900,7991908.00
2023/08/16,1335,55.22,55.23,55.12,55.22,223000,12303566.00
2023/08/16,1340,55.22,55.25,55.22,55.22,278100,15362174.00
2023/08/16,1345,55.22,55.26,55.18,55.26,352900,19491270.00
2023/08/16,1350,55.25,55.25,55.16,55.23,283200,15638034.00
2023/08/16,1355,55.23,55.25,55.12,55.19,264200,14582965.00
2023/08/16,1400,55.18,55.28,55.14,55.28,296100,16355467.00
2023/08/16,1405,55.26,55.30,55.18,55.19,230800,12749415.00
2023/08/16,1410,55.19,55.27,55.15,55.16,221600,12229482.00
2023/08/16,1415,55.15,55.26,55.11,55.20,201700,11127354.00
2023/08/16,1420,55.22,55.27,55.16,55.23,274200,15141577.00
2023/08/16,1425,55.22,55.30,55.21,55.30,273100,15089095.00
2023/08/16,1430,55.30,55.30,55.18,55.24,213100,11775824.00
2023/08/16,1435,55.24,55.29,55.20,55.22,258900,14304777.00
2023/08/16,1440,55.22,55.27,55.21,55.27,271600,15000325.00
2023/08/16,1445,55.27,55.28,55.15,55.15,240500,13282104.00
2023/08/16,1450,55.16,55.20,55.15,55.16,286600,15806470.00
2023/08/16,1455,55.15,55.21,55.14,55.20,307300,16958582.00
2023/08/16,1500,55.19,55.25,55.17,55.23,305900,16892812.00
2023/08/17,0935,54.90,55.00,54.53,54.75,1003400,54952224.00
2023/08/17,0940,54.66,54.91,54.65,54.81,488500,26732024.00
2023/08/17,0945,54.89,54.90,54.72,54.86,379000,20762148.00
2023/08/17,0950,54.85,54.92,54.76,54.82,331700,18189584.00
2023/08/17,0955,54.80,55.12,54.80,55.05,233300,12825460.00
2023/08/17,1000,55.05,55.32,55.02,55.20,527500,29120874.00
2023/08/17,1005,55.20,55.28,55.04,55.11,537300,29662222.00
2023/08/17,1010,55.12,55.24,55.05,55.05,299200,16494210.00
2023/08/17,1015,55.05,55.14,55.00,55.02,237100,13054799.00
2023/08/17,1020,55.03,55.28,55.03,55.25,282700,15589446.00
2023/08/17,1025,55.26,55.39,55.20,55.25,620600,34304696.00
2023/08/17,1030,55.20,55.30,55.20,55.28,332700,18383998.00
2023/08/17,1035,55.28,55.39,55.23,55.38,396800,21951880.00
2023/08/17,1040,55.38,55.59,55.38,55.57,557400,30938648.00
2023/08/17,1045,55.58,55.68,55.49,55.55,610900,33957232.00
2023/08/17,1050,55.55,55.70,55.46,55.46,561100,31184820.00
2023/08/17,1055,55.45,55.65,55.43,55.58,253300,14071573.00
2023/08/17,1100,55.58,55.65,55.51,55.63,321400,17869108.00
2023/08/17,1105,55.63,55.72,55.53,55.67,399500,22231978.00
2023/08/17,1110,55.59,55.68,55.50,55.57,290500,16144571.00
2023/08/17,1115,55.57,55.66,55.50,55.56,184700,10264199.00
2023/08/17,1120,55.57,55.63,55.48,55.51,191200,10617579.00
2023/08/17,1125,55.49,55.52,55.39,55.40,138900,7699783.00
2023/08/17,1130,55.39,55.48,55.33,55.48,130600,7229095.00
2023/08/17,1305,55.41,55.50,55.38,55.40,187400,10390059.00
2023/08/17,1310,55.40,55.55,55.38,55.45,153100,8486076.00
2023/08/17,1315,55.44,55.45,55.33,55.33,124700,6905543.00
2023/08/17,1320,55.34,55.34,55.25,55.27,158400,8760451.00
2023/08/17,1325,55.27,55.48,55.26,55.43,192900,10682649.00
2023/08/17,1330,55.38,55.49,55.31,55.34,132600,7346148.00
2023/08/17,1335,55.33,55.35,55.27,55.30,127600,7057860.00
2023/08/17,1340,55.29,55.49,55.28,55.49,259100,14339082.00
2023/08/17,1345,55.50,55.50,55.26,55.26,115400,6386815.00
2023/08/17,1350,55.26,55.27,55.23,55.26,186400,10300008.00
2023/08/17,1355,55.26,55.35,55.25,55.34,106300,5876492.00
2023/08/17,1400,55.34,55.34,55.28,55.30,71000,3926224.00
2023/08/17,1405,55.30,55.47,55.29,55.41,141000,7811102.00
2023/08/17,1410,55.41,55.41,55.33,55.38,135600,7508452.00
2023/08/17,1415,55.39,55.56,55.38,55.48,171400,9508623.00
2023/08/17,1420,55.50,55.76,55.47,55.76,404300,22497584.00
2023/08/17,1425,55.75,55.76,55.57,55.60,166200,9254764.00
2023/08/17,1430,55.60,55.76,55.60,55.76,261300,14555774.00
2023/08/17,1435,55.75,55.85,55.75,55.78,410900,22922912.00
2023/08/17,1440,55.78,55.84,55.77,55.82,334400,18660610.00
2023/08/17,1445,55.84,55.91,55.83,55.89,521200,29118836.00
2023/08/17,1450,55.88,55.94,55.79,55.92,761800,42575196.00
2023/08/17,1455,55.92,55.92,55.73,55.82,420100,23444698.00
2023/08/17,1500,55.82,55.88,55.79,55.84,364100,20332464.00
2023/08/18,0935,55.78,55.85,55.42,55.43,624800,34735264.00
2023/08/18,0940,55.43,55.54,55.35,55.49,418400,23198154.00
2023/08/18,0945,55.50,55.51,55.37,55.45,323300,17920892.00
2023/08/18,0950,55.48,55.73,55.42,55.46,328700,18268820.00
2023/08/18,0955,55.51,55.51,55.36,55.36,322200,17855808.00
2023/08/18,1000,55.35,55.38,55.28,55.33,381200,21090984.00
2023/08/18,1005,55.36,55.40,55.15,55.26,325800,18006494.00
2023/08/18,1010,55.26,55.26,55.20,55.22,235500,13005090.00
2023/08/18,1015,55.25,55.39,55.22,55.36,473600,26169708.00
2023/08/18,1020,55.36,55.40,55.15,55.15,341300,18852112.00
2023/08/18,1025,55.12,55.12,55.02,55.03,358800,19761196.00
2023/08/18,1030,55.03,55.03,55.01,55.03,232100,12771170.00
2023/08/18,1035,55.05,55.14,54.92,54.93,389900,21449680.00
2023/08/18,1040,54.92,55.00,54.92,54.97,160100,8801535.00
2023/08/18,1045,54.97,54.97,54.94,54.95,203200,11164508.00
2023/08/18,1050,54.95,54.96,54.91,54.92,160700,8827516.00
2023/08/18,1055,54.92,55.05,54.91,54.99,155700,8557861.00
2023/08/18,1100,54.99,55.06,54.97,55.00,144900,7970841.00
2023/08/18,1105,55.00,55.04,54.98,55.00,112700,6198044.00
2023/08/18,1110,55.00,55.02,54.90,54.91,180100,9896496.00
2023/08/18,1115,54.90,54.93,54.89,54.89,189200,10388454.00
2023/08/18,1120,54.90,54.90,54.80,54.81,258300,14162381.00
2023/08/18,1125,54.80,54.87,54.80,54.86,134200,7359110.00
2023/08/18,1130,54.87,54.89,54.83,54.83,129300,7092943.00
2023/08/18,1305,54.84,54.91,54.83,54.85,190600,10457982.00
2023/08/18,1310,54.85,54.90,54.83,54.89,161400,8855229.00
2023/08/18,1315,54.90,54.92,54.82,54.82,148700,8156843.00
2023/08/18,1320,54.83,54.83,54.76,54.78,280400,15366562.00
2023/08/18,1325,54.76,54.77,54.63,54.75,279300,15273853.00
2023/08/18,1330,54.76,54.80,54.68,54.73,142700,7809216.00
2023/08/18,1335,54.73,54.77,54.70,54.71,172700,9450902.00
2023/08/18,1340,54.72,54.88,54.72,54.86,185800,10186578.00
2023/08/18,1345,54.84,54.96,54.81,54.91,172900,9484497.00
2023/08/18,1350,54.91,54.91,54.81,54.82,175800,9642096.00
2023/08/18,1355,54.81,54.89,54.75,54.89,289900,15881920.00
2023/08/18,1400,54.89,55.09,54.81,55.06,274400,15071700.00
2023/08/18,1405,55.07,55.33,55.06,55.16,303100,16729454.00
2023/08/18,1410,55.16,55.16,55.00,55.16,259200,14279493.00
2023/08/18,1415,55.16,55.19,55.00,55.01,279100,15383147.00
2023/08/18,1420,55.01,55.04,54.95,54.95,247800,13631071.00
2023/08/18,1425,54.98,54.98,54.84,54.85,286300,15720101.00
2023/08/18,1430,54.85,55.05,54.85,54.98,334000,18351704.00
2023/08/18,1435,54.98,54.99,54.75,54.86,421000,23086076.00
2023/08/18,1440,54.86,54.90,54.85,54.89,334200,18337782.00
2023/08/18,1445,54.88,55.07,54.88,55.00,433700,23821272.00
2023/08/18,1450,55.01,55.01,54.82,54.87,517400,28407326.00
2023/08/18,1455,54.86,54.92,54.74,54.88,665300,36485224.00
2023/08/18,1500,54.80,54.95,54.72,54.79,324100,17763316.00
2023/08/21,0935,54.61,55.36,54.60,54.72,1068200,58667132.00
2023/08/21,0940,54.77,54.78,54.61,54.65,453600,24801814.00
2023/08/21,0945,54.66,55.01,54.66,54.91,394100,21638768.00
2023/08/21,0950,54.90,54.90,54.63,54.65,455200,24921420.00
2023/08/21,0955,54.62,54.63,54.52,54.53,439000,23969108.00
2023/08/21,1000,54.52,54.73,54.44,54.61,367000,20022452.00
2023/08/21,1005,54.60,54.81,54.59,54.81,372000,20333804.00
2023/08/21,1010,54.80,55.17,54.80,55.13,444000,24421976.00
2023/08/21,1015,55.13,55.15,54.99,55.03,247500,13624402.00
2023/08/21,1020,55.00,55.05,54.93,54.98,272600,14990369.00
2023/08/21,1025,55.00,55.06,54.93,54.99,185900,10223323.00
2023/08/21,1030,54.99,55.06,54.95,55.05,231100,12710470.00
2023/08/21,1035,55.06,55.17,55.05,55.09,296200,16321599.00
2023/08/21,1040,55.09,55.13,55.02,55.11,304300,16762660.00
2023/08/21,1045,55.11,55.11,55.03,55.03,152800,8413989.00
2023/08/21,1050,55.03,55.04,54.74,54.89,212000,11657094.00
2023/08/21,1055,54.91,54.95,54.84,54.92,183700,10074262.00
2023/08/21,1100,54.92,54.93,54.79,54.81,178800,9810057.00
2023/08/21,1105,54.82,54.97,54.82,54.89,162300,8908653.00
2023/08/21,1110,54.89,55.00,54.88,54.99,137400,7552610.00
2023/08/21,1115,54.98,55.10,54.89,54.89,225900,12433434.00
2023/08/21,1120,54.90,54.92,54.68,54.82,219900,12059061.00
2023/08/21,1125,54.80,54.84,54.68,54.78,209600,11475224.00
2023/08/21,1130,54.78,54.94,54.78,54.93,161900,8886430.00
2023/08/21,1305,54.93,55.01,54.90,55.01,321400,17668668.00
2023/08/21,1310,55.00,55.09,54.87,54.97,244200,13433927.00
2023/08/21,1315,54.95,54.98,54.77,54.80,155400,8527966.00
2023/08/21,1320,54.80,54.95,54.80,54.87,191900,10525861.00
2023/08/21,1325,54.86,54.95,54.84,54.84,208200,11426348.00
2023/08/21,1330,54.84,54.85,54.78,54.78,155600,8530344.00
2023/08/21,1335,54.78,54.84,54.75,54.82,172900,9475525.00
2023/08/21,1340,54.82,54.82,54.73,54.77,195000,10677633.00
2023/08/21,1345,54.77,54.79,54.77,54.78,129800,7110438.00
2023/08/21,1350,54.78,54.80,54.78,54.80,132000,7232874.00
2023/08/21,1355,54.79,54.81,54.79,54.79,127900,7008879.00
2023/08/21,1400,54.79,54.81,54.78,54.78,225900,12379268.00
2023/08/21,1405,54.78,54.79,54.69,54.70,185200,10141491.00
2023/08/21,1410,54.71,54.81,54.70,54.80,177600,9724648.00
2023/08/21,1415,54.79,54.82,54.67,54.67,208100,11389537.00
2023/08/21,1420,54.68,54.68,54.64,54.65,197200,10778128.00
2023/08/21,1425,54.65,54.66,54.58,54.58,216800,11841088.00
2023/08/21,1430,54.59,54.73,54.58,54.67,199200,10886389.00
2023/08/21,1435,54.67,54.73,54.57,54.61,297900,16278460.00
2023/08/21,1440,54.61,54.62,54.58,54.60,285600,15596420.00
2023/08/21,1445,54.58,54.60,54.54,54.57,322800,17613548.00
2023/08/21,1450,54.53,54.58,54.51,54.51,273500,14916438.00
2023/08/21,1455,54.51,54.52,54.39,54.41,649800,35372480.00
2023/08/21,1500,54.41,54.45,54.35,54.38,468300,25464028.00
2023/08/22,0935,54.30,54.38,53.41,54.07,2635100,141962272.00
2023/08/22,0940,54.08,54.19,53.80,53.81,542300,29283204.00
2023/08/22,0945,53.81,54.08,53.81,54.04,352200,19013156.00
2023/08/22,0950,54.04,54.23,53.87,54.09,595800,32175212.00
2023/08/22,0955,54.10,54.15,53.75,54.03,568200,30617364.00
2023/08/22,1000,54.01,54.20,53.98,54.16,376500,20366198.00
2023/08/22,1005,54.16,54.37,54.12,54.30,329300,17867000.00
2023/08/22,1010,54.29,54.30,54.10,54.14,249300,13507605.00
2023/08/22,1015,54.15,54.39,54.15,54.33,355600,19305116.00
2023/08/22,1020,54.33,54.50,54.32,54.41,598400,32566572.00
2023/08/22,1025,54.41,54.56,54.38,54.48,237400,12930405.00
2023/08/22,1030,54.47,54.60,54.46,54.56,207500,11310604.00
2023/08/22,1035,54.56,54.64,54.54,54.61,320200,17481168.00
2023/08/22,1040,54.60,54.68,54.38,54.40,414500,22617392.00
2023/08/22,1045,54.40,54.41,54.28,54.29,120900,6570091.00
2023/08/22,1050,54.29,54.39,54.20,54.39,164900,8949267.00
2023/08/22,1055,54.39,54.43,54.30,54.32,132100,7177937.00
2023/08/22,1100,54.30,54.30,54.22,54.26,108400,5882263.00
2023/08/22,1105,54.25,54.36,54.23,54.35,207900,11290254.00
2023/08/22,1110,54.35,54.48,54.30,54.33,241900,13158856.00
2023/08/22,1115,54.33,54.47,54.28,54.41,225400,12261431.00
2023/08/22,1120,54.41,54.44,54.30,54.30,182700,9935360.00
2023/08/22,1125,54.30,54.31,54.20,54.21,163900,8890998.00
2023/08/22,1130,54.20,54.21,54.09,54.13,214300,11603291.00
2023/08/22,1305,54.12,54.32,54.09,54.28,411500,22294488.00
2023/08/22,1310,54.28,54.39,54.13,54.15,444300,24120820.00
2023/08/22,1315,54.15,54.19,54.08,54.10,237700,12865236.00
2023/08/22,1320,54.10,54.12,54.01,54.04,394100,21307160.00
2023/08/22,1325,54.04,54.07,53.96,54.01,489900,26460592.00
2023/08/22,1330,54.01,54.10,54.00,54.09,315900,17072328.00
2023/08/22,1335,54.09,54.20,54.08,54.12,475800,25760092.00
2023/08/22,1340,54.12,54.33,54.08,54.25,466400,25286256.00
2023/08/22,1345,54.25,54.27,53.98,54.03,406700,22001326.00
2023/08/22,1350,54.03,54.03,53.92,54.02,427000,23049444.00
2023/08/22,1355,54.02,54.12,53.91,53.92,514500,27774680.00
2023/08/22,1400,53.92,54.05,53.90,53.97,585300,31568020.00
2023/08/22,1405,53.96,54.25,53.96,54.21,690800,37360608.00
2023/08/22,1410,54.20,54.33,54.15,54.27,708100,38421884.00
2023/08/22,1415,54.29,54.44,54.29,54.30,631900,34347580.00
2023/08/22,1420,54.31,54.38,54.05,54.37,652300,35377428.00
2023/08/22,1425,54.37,54.47,54.37,54.47,686100,37349052.00
2023/08/22,1430,54.48,54.48,54.30,54.40,677300,36834488.00
2023/08/22,1435,54.41,54.54,54.39,54.41,721600,39296912.00
2023/08/22,1440,54.38,54.44,54.26,54.38,720100,39150040.00
2023/08/22,1445,54.38,54.44,54.34,54.39,802600,43648736.00
2023/08/22,1450,54.39,54.40,54.32,54.36,638200,34696732.00
2023/08/22,1455,54.37,54.40,54.32,54.40,730100,39696264.00
2023/08/22,1500,54.40,54.40,54.21,54.37,681400,37034176.00
2023/08/23,0935,54.12,54.55,54.11,54.41,1169200,63560168.00
2023/08/23,0940,54.40,54.66,54.39,54.39,677900,36953736.00
2023/08/23,0945,54.39,54.40,54.20,54.23,512900,27854412.00
2023/08/23,0950,54.23,54.28,54.11,54.11,379300,20551552.00
2023/08/23,0955,54.11,54.11,54.01,54.07,371700,20090052.00
2023/08/23,1000,54.08,54.12,53.95,54.05,426800,23058456.00
2023/08/23,1005,54.05,54.12,53.98,54.11,375700,20304860.00
2023/08/23,1010,54.11,54.27,54.10,54.23,246500,13358033.00
2023/08/23,1015,54.23,54.38,54.01,54.36,456000,24733160.00
2023/08/23,1020,54.36,54.48,54.36,54.37,396700,21585946.00
2023/08/23,1025,54.36,54.42,54.22,54.30,422900,22974746.00
2023/08/23,1030,54.29,54.31,54.12,54.15,189300,10261660.00
2023/08/23,1035,54.17,54.38,54.17,54.37,248000,13462050.00
2023/08/23,1040,54.37,54.37,54.31,54.35,144800,7869398.00
2023/08/23,1045,54.35,54.40,54.30,54.32,239900,13041095.00
2023/08/23,1050,54.32,54.35,54.30,54.34,172100,9350073.00
2023/08/23,1055,54.33,54.33,54.19,54.24,238200,12920469.00
2023/08/23,1100,54.24,54.24,54.15,54.16,169200,9172644.00
2023/08/23,1105,54.15,54.23,54.13,54.14,241100,13058542.00
2023/08/23,1110,54.14,54.14,54.06,54.13,188900,10220358.00
2023/08/23,1115,54.12,54.13,54.04,54.05,193700,10478072.00
2023/08/23,1120,54.05,54.24,54.04,54.14,186400,10089773.00
2023/08/23,1125,54.14,54.21,54.13,54.20,144900,7852131.00
2023/08/23,1130,54.20,54.26,54.14,54.19,287600,15591577.00
2023/08/23,1305,54.19,54.30,54.03,54.09,268200,14536132.00
2023/08/23,1310,54.04,54.10,54.00,54.02,325200,17567192.00
2023/08/23,1315,54.01,54.20,54.00,54.10,346800,18744598.00
2023/08/23,1320,54.10,54.18,54.02,54.08,344200,18613468.00
2023/08/23,1325,54.08,54.08,53.96,53.99,318700,17207254.00
2023/08/23,1330,53.98,54.13,53.95,54.11,324100,17497900.00
2023/08/23,1335,54.05,54.10,53.96,53.97,229400,12391625.00
2023/08/23,1340,53.97,54.10,53.97,54.00,245200,13241447.00
2023/08/23,1345,54.01,54.08,53.96,53.97,259200,13994857.00
2023/08/23,1350,53.98,54.15,53.96,54.01,301400,16282735.00
2023/08/23,1355,54.00,54.10,53.98,54.02,268100,14487262.00
2023/08/23,1400,54.03,54.09,54.00,54.04,281900,15236257.00
2023/08/23,1405,54.07,54.17,54.03,54.05,209900,11355752.00
2023/08/23,1410,54.06,54.06,53.96,53.97,171400,9254292.00
2023/08/23,1415,53.97,54.11,53.96,54.11,213300,11518483.00
2023/08/23,1420,54.09,54.11,54.02,54.03,178600,9655570.00
2023/08/23,1425,54.03,54.03,53.95,53.96,214800,11595895.00
2023/08/23,1430,53.97,53.97,53.80,53.89,394600,21262406.00
2023/08/23,1435,53.88,53.99,53.71,53.77,572700,30820548.00
2023/08/23,1440,53.77,53.77,53.66,53.67,520200,27941058.00
2023/08/23,1445,53.67,53.88,53.67,53.87,473600,25450068.00
2023/08/23,1450,53.86,53.96,53.71,53.84,443900,23896668.00
2023/08/23,1455,53.83,53.84,53.60,53.68,665000,35729896.00
2023/08/23,1500,53.68,53.75,53.68,53.72,148200,7960544.00
2023/08/24,0935,53.99,54.10,53.50,53.61,872700,46937540.00
2023/08/24,0940,53.60,53.84,53.56,53.83,548300,29467456.00
2023/08/24,0945,53.84,54.14,53.84,54.09,532000,28727334.00
2023/08/24,0950,54.08,54.19,53.95,54.00,708900,38340120.00
2023/08/24,0955,53.99,54.03,53.82,53.82,472800,25509572.00
2023/08/24,1000,53.82,53.92,53.79,53.80,420000,22607224.00
2023/08/24,1005,53.80,54.02,53.73,53.92,579200,31212216.00
2023/08/24,1010,53.89,54.11,53.89,53.96,733000,39627272.00
2023/08/24,1015,53.96,54.08,53.89,53.89,387500,20924642.00
2023/08/24,1020,53.86,54.10,53.85,54.10,751300,40568444.00
2023/08/24,1025,54.10,54.11,53.90,53.90,397300,21456084.00
2023/08/24,1030,53.91,53.91,53.76,53.80,260500,14023832.00
2023/08/24,1035,53.80,54.00,53.77,54.00,304800,16424077.00
2023/08/24,1040,54.01,54.15,53.85,53.89,430700,23273180.00
2023/08/24,1045,53.91,54.05,53.83,53.84,264400,14248797.00
2023/08/24,1050,53.88,54.02,53.85,53.95,323600,17448712.00
2023/08/24,1055,53.94,54.02,53.90,53.91,293500,15836943.00
2023/08/24,1100,53.93,54.04,53.90,54.02,263100,14196179.00
2023/08/24,1105,54.02,54.02,53.89,53.91,242400,13075733.00
2023/08/24,1110,53.90,54.04,53.90,53.93,299500,16155708.00
2023/08/24,1115,53.92,54.06,53.91,53.93,345000,18619400.00
2023/08/24,1120,53.93,54.16,53.92,54.14,559500,30263990.00
2023/08/24,1125,54.15,54.50,54.13,54.49,596100,32366544.00
2023/08/24,1130,54.49,54.85,54.46,54.77,785700,42971200.00
2023/08/24,1305,54.78,55.16,54.78,54.95,1099900,60452568.00
2023/08/24,1310,54.98,54.98,54.83,54.94,508400,27927706.00
2023/08/24,1315,54.93,55.00,54.87,54.99,584100,32100080.00
2023/08/24,1320,54.96,55.02,54.90,55.01,516600,28405364.00
2023/08/24,1325,55.01,55.10,54.99,55.02,437300,24065082.00
2023/08/24,1330,55.02,55.08,54.92,54.98,302800,16655212.00
2023/08/24,1335,54.99,55.03,54.94,54.98,430000,23648400.00
2023/08/24,1340,54.98,55.05,54.98,55.04,601100,33076354.00
2023/08/24,1345,55.04,55.30,55.03,55.23,868700,47932064.00
2023/08/24,1350,55.22,55.33,55.15,55.30,574500,31719168.00
2023/08/24,1355,55.32,55.35,55.25,55.32,771900,42690964.00
2023/08/24,1400,55.31,55.45,55.29,55.43,748900,41485464.00
2023/08/24,1405,55.42,55.42,55.30,55.34,815500,45132664.00
2023/08/24,1410,55.35,55.35,55.25,55.31,680000,37612064.00
2023/08/24,1415,55.31,55.37,55.26,55.32,531400,29402964.00
2023/08/24,1420,55.32,55.38,55.30,55.31,451900,25005368.00
2023/08/24,1425,55.32,55.45,55.32,55.36,809800,44862784.00
2023/08/24,1430,55.35,55.43,55.32,55.33,496500,27499028.00
2023/08/24,1435,55.33,55.33,55.20,55.27,503300,27810858.00
2023/08/24,1440,55.27,55.28,55.11,55.14,475500,26247196.00
2023/08/24,1445,55.13,55.15,55.06,55.12,536200,29544348.00
2023/08/24,1450,55.10,55.24,55.07,55.12,528900,29171484.00
2023/08/24,1455,55.09,55.20,55.05,55.17,425100,23430088.00
2023/08/24,1500,55.16,55.16,55.00,55.05,513500,28273916.00
2023/08/25,0935,54.95,55.35,54.75,55.06,814200,44816604.00
2023/08/25,0940,55.06,55.25,54.97,55.10,311900,17195748.00
2023/08/25,0945,55.18,55.23,54.80,54.87,265900,14615594.00
2023/08/25,0950,54.89,54.97,54.78,54.85,258900,14192873.00
2023/08/25,0955,54.88,54.98,54.75,54.87,212700,11665583.00
2023/08/25,1000,54.87,55.00,54.83,54.98,234700,12886594.00
2023/08/25,1005,54.92,54.98,54.82,54.93,235300,12914482.00
2023/08/25,1010,54.86,54.92,54.80,54.83,216300,11862163.00
2023/08/25,1015,54.83,54.95,54.81,54.86,143900,7895219.00
2023/08/25,1020,54.88,54.96,54.83,54.86,179400,9850160.00
2023/08/25,1025,54.86,54.93,54.81,54.85,234000,12837631.00
2023/08/25,1030,54.85,54.92,54.80,54.90,302700,16602961.00
2023/08/25,1035,54.89,54.94,54.81,54.82,258100,14161113.00
2023/08/25,1040,54.82,54.83,54.71,54.72,318900,17472756.00
2023/08/25,1045,54.71,54.76,54.70,54.71,274100,15000995.00
2023/08/25,1050,54.72,54.90,54.72,54.80,273100,14963897.00
2023/08/25,1055,54.77,54.92,54.73,54.78,298800,16374620.00
2023/08/25,1100,54.77,54.83,54.70,54.70,244400,13377353.00
2023/08/25,1105,54.70,54.72,54.53,54.63,393900,21515524.00
2023/08/25,1110,54.62,54.68,54.52,54.59,269000,14688645.00
2023/08/25,1115,54.59,54.79,54.55,54.72,169100,9248744.00
2023/08/25,1120,54.72,54.73,54.64,54.64,121900,6666267.00
2023/08/25,1125,54.64,54.67,54.55,54.55,136500,7450887.50
2023/08/25,1130,54.55,54.63,54.52,54.53,139200,7595514.00
2023/08/25,1305,54.54,54.90,54.54,54.68,353800,19357442.00
2023/08/25,1310,54.67,54.71,54.58,54.70,207400,11336301.00
2023/08/25,1315,54.70,54.88,54.64,54.86,208400,11417164.00
2023/08/25,1320,54.86,55.15,54.85,55.12,400700,22028024.00
2023/08/25,1325,55.13,55.21,55.08,55.11,412100,22731152.00
2023/08/25,1330,55.11,55.18,55.05,55.06,201900,11130083.00
2023/08/25,1335,55.05,55.09,54.97,55.04,200500,11035311.00
2023/08/25,1340,55.04,55.20,55.04,55.11,320100,17655480.00
2023/08/25,1345,55.11,55.22,55.08,55.09,301000,16600039.00
2023/08/25,1350,55.09,55.21,55.06,55.18,361300,19920296.00
2023/08/25,1355,55.19,55.50,55.12,55.42,757400,41928780.00
2023/08/25,1400,55.49,55.99,55.37,55.84,1183400,65963904.00
2023/08/25,1405,55.85,55.85,55.53,55.58,479800,26707716.00
2023/08/25,1410,55.55,55.55,55.37,55.39,614200,34062016.00
2023/08/25,1415,55.40,55.40,55.28,55.31,382800,21178344.00
2023/08/25,1420,55.33,55.34,55.19,55.34,436800,24141016.00
2023/08/25,1425,55.33,55.35,55.23,55.29,534000,29522032.00
2023/08/25,1430,55.29,55.29,55.20,55.22,377200,20839148.00
2023/08/25,1435,55.23,55.33,55.21,55.22,445400,24617278.00
2023/08/25,1440,55.23,55.27,55.09,55.09,457700,25270484.00
2023/08/25,1445,55.09,55.21,55.08,55.16,467600,25787710.00
2023/08/25,1450,55.22,55.25,55.11,55.15,496900,27422032.00
2023/08/25,1455,55.15,55.25,55.14,55.21,411000,22682564.00
2023/08/25,1500,55.20,55.30,55.20,55.26,154500,8535833.00
2023/08/28,0935,57.30,57.98,56.62,56.77,5657400,324439680.00
2023/08/28,0940,56.89,56.90,56.30,56.54,2002100,113244448.00
2023/08/28,0945,56.60,56.84,56.39,56.59,1076800,60956928.00
2023/08/28,0950,56.64,56.66,56.36,56.52,999700,56506228.00
2023/08/28,0955,56.51,56.59,56.25,56.33,692500,39063116.00
2023/08/28,1000,56.33,56.49,56.30,56.36,616800,34789296.00
2023/08/28,1005,56.43,56.43,56.21,56.31,572700,32250828.00
2023/08/28,1010,56.32,56.36,55.91,55.93,725100,40685952.00
2023/08/28,1015,55.93,56.10,55.90,55.98,423100,23686864.00
2023/08/28,1020,55.99,56.20,55.90,55.90,311800,17481780.00
2023/08/28,1025,55.90,56.06,55.78,55.95,506500,28310050.00
2023/08/28,1030,56.04,56.15,55.96,56.01,297500,16677948.00
2023/08/28,1035,56.02,56.10,55.85,56.03,414800,23226270.00
2023/08/28,1040,56.04,56.16,55.93,56.16,289400,16227894.00
2023/08/28,1045,56.16,56.28,56.03,56.20,456900,25675944.00
2023/08/28,1050,56.23,56.27,56.10,56.19,181100,10177324.00
2023/08/28,1055,56.19,56.25,56.11,56.12,164200,9224185.00
2023/08/28,1100,56.11,56.23,56.04,56.13,254200,14272134.00
2023/08/28,1105,56.14,56.14,55.94,56.02,255600,14324266.00
2023/08/28,1110,56.01,56.12,55.95,55.99,326000,18263392.00
2023/08/28,1115,56.00,56.10,55.95,56.08,403700,22605320.00
2023/08/28,1120,56.02,56.08,55.95,55.98,207500,11618781.00
