164824 印度基金LOF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/09,1015,1.308,1.308,1.307,1.307,439500,574620.13
2023/11/09,1020,1.307,1.307,1.306,1.306,23400,30561.40
2023/11/09,1025,1.307,1.308,1.306,1.307,205300,268306.09
2023/11/09,1030,1.306,1.307,1.306,1.306,103000,134530.00
2023/11/09,1035,1.307,1.307,1.306,1.307,14400,18815.80
2023/11/09,1040,1.306,1.307,1.306,1.307,7000,9143.00
2023/11/09,1045,1.307,1.307,1.306,1.307,28400,37096.60
2023/11/09,1050,1.307,1.308,1.307,1.307,571700,747232.88
2023/11/09,1055,1.307,1.307,1.306,1.307,76200,99526.04
2023/11/09,1100,1.307,1.307,1.306,1.306,61700,80605.50
2023/11/09,1105,1.306,1.306,1.306,1.306,18600,24291.60
2023/11/09,1110,1.306,1.307,1.306,1.306,245700,320931.47
2023/11/09,1115,1.306,1.306,1.306,1.306,58300,76139.80
2023/11/09,1120,1.305,1.306,1.305,1.305,94200,122931.70
2023/11/09,1125,1.305,1.305,1.303,1.304,1160800,1513665.50
2023/11/09,1130,1.303,1.304,1.303,1.304,144500,188415.09
2023/11/09,1305,1.303,1.305,1.303,1.305,607700,792096.00
2023/11/09,1310,1.305,1.306,1.305,1.306,51400,67078.10
2023/11/09,1315,1.306,1.306,1.304,1.304,51100,66679.70
2023/11/09,1320,1.305,1.305,1.304,1.304,213400,278294.91
2023/11/09,1325,1.304,1.304,1.304,1.304,22100,28818.40
2023/11/09,1330,1.304,1.304,1.303,1.303,303100,394970.28
2023/11/09,1335,1.303,1.304,1.303,1.303,178200,232175.63
2023/11/09,1340,1.304,1.305,1.304,1.305,188400,245673.70
2023/11/09,1345,1.304,1.305,1.304,1.305,15900,20738.90
2023/11/09,1350,1.304,1.305,1.304,1.304,19900,25959.20
2023/11/09,1355,1.305,1.306,1.305,1.306,243800,318167.09
2023/11/09,1400,1.306,1.306,1.305,1.305,167200,218199.80
2023/11/09,1405,1.305,1.305,1.304,1.305,60800,79342.20
2023/11/09,1410,1.305,1.305,1.304,1.305,20500,26741.60
2023/11/09,1415,1.305,1.306,1.304,1.306,94200,122976.00
2023/11/09,1420,1.306,1.306,1.305,1.305,29400,38370.30
2023/11/09,1425,1.305,1.306,1.305,1.305,60600,79132.70
2023/11/09,1430,1.306,1.306,1.305,1.306,212000,276801.50
2023/11/09,1435,1.307,1.307,1.306,1.307,672300,878484.50
2023/11/09,1440,1.307,1.307,1.306,1.307,81500,106488.70
2023/11/09,1445,1.307,1.308,1.307,1.307,893600,1167966.00
2023/11/09,1450,1.308,1.308,1.306,1.308,189100,247201.02
2023/11/09,1455,1.308,1.308,1.306,1.307,617200,806982.63
2023/11/09,1500,1.305,1.307,1.305,1.307,356100,465204.66
2023/11/10,0935,1.300,1.300,1.291,1.296,760800,986468.88
2023/11/10,0940,1.294,1.297,1.293,1.294,473300,612984.81
2023/11/10,0945,1.294,1.296,1.293,1.295,382000,494318.13
2023/11/10,0950,1.295,1.296,1.294,1.295,293200,379474.78
2023/11/10,0955,1.295,1.296,1.294,1.294,285400,369560.00
2023/11/10,1000,1.294,1.295,1.294,1.294,368000,476198.00
2023/11/10,1005,1.295,1.295,1.294,1.295,24900,32230.10
2023/11/10,1010,1.295,1.296,1.294,1.295,70300,91067.20
2023/11/10,1015,1.295,1.296,1.294,1.294,335100,433679.91
2023/11/10,1020,1.294,1.295,1.294,1.295,62600,81004.50
2023/11/10,1025,1.295,1.295,1.294,1.294,114400,148043.59
2023/11/10,1030,1.294,1.295,1.293,1.294,259800,336154.72
2023/11/10,1035,1.294,1.294,1.293,1.293,17200,22241.70
2023/11/10,1040,1.294,1.294,1.293,1.293,91500,118320.50
2023/11/10,1045,1.293,1.293,1.293,1.293,88300,114232.68
2023/11/10,1050,1.293,1.293,1.293,1.293,68400,88441.20
2023/11/10,1055,1.293,1.294,1.293,1.293,185900,240543.20
2023/11/10,1100,1.293,1.294,1.293,1.294,3300,4267.90
2023/11/10,1105,1.294,1.294,1.293,1.293,3900,5045.10
2023/11/10,1110,1.293,1.294,1.293,1.294,43400,56127.40
2023/11/10,1115,1.294,1.294,1.293,1.294,37500,48515.80
2023/11/10,1120,1.293,1.294,1.293,1.294,21200,27417.80
2023/11/10,1125,1.293,1.294,1.293,1.293,150600,194726.80
2023/11/10,1130,1.293,1.294,1.293,1.294,309400,400020.44
2023/11/10,1305,1.294,1.294,1.294,1.294,630100,815113.88
2023/11/10,1310,1.294,1.296,1.294,1.295,743600,963101.06
2023/11/10,1315,1.295,1.296,1.295,1.295,124300,160968.80
2023/11/10,1320,1.296,1.296,1.295,1.296,77800,100762.80
2023/11/10,1325,1.296,1.296,1.295,1.295,72400,93825.90
2023/11/10,1330,1.296,1.296,1.295,1.295,9700,12567.20
2023/11/10,1335,1.296,1.296,1.296,1.296,42500,55080.00
2023/11/10,1340,1.296,1.296,1.295,1.295,402800,521643.47
2023/11/10,1345,1.295,1.295,1.294,1.294,335300,434112.06
2023/11/10,1350,1.294,1.294,1.293,1.294,63200,81773.60
2023/11/10,1355,1.293,1.294,1.293,1.293,27800,35947.00
2023/11/10,1400,1.294,1.294,1.293,1.294,22000,28453.00
2023/11/10,1405,1.294,1.294,1.294,1.294,10900,14104.60
2023/11/10,1410,1.294,1.294,1.293,1.294,263100,340443.41
2023/11/10,1415,1.294,1.295,1.294,1.294,171000,221323.41
2023/11/10,1420,1.295,1.295,1.294,1.294,2600,3364.50
2023/11/10,1425,1.295,1.295,1.294,1.294,137500,178004.59
2023/11/10,1430,1.294,1.295,1.294,1.295,181900,235446.59
2023/11/10,1435,1.295,1.295,1.294,1.294,47700,61730.90
2023/11/10,1440,1.294,1.295,1.294,1.295,39200,50738.40
2023/11/10,1445,1.295,1.295,1.294,1.295,77800,100742.20
2023/11/10,1450,1.295,1.295,1.294,1.295,144500,187041.09
2023/11/10,1455,1.295,1.296,1.294,1.296,767500,993789.81
2023/11/10,1500,1.295,1.296,1.295,1.296,175100,226827.70
2023/11/13,0935,1.305,1.307,1.305,1.306,2893400,3777182.25
2023/11/13,0940,1.306,1.306,1.305,1.305,468700,612003.88
2023/11/13,0945,1.305,1.305,1.304,1.304,180600,235682.30
2023/11/13,0950,1.305,1.305,1.303,1.303,306500,399516.31
2023/11/13,0955,1.303,1.303,1.303,1.303,198800,259036.41
2023/11/13,1000,1.303,1.304,1.303,1.304,168700,219816.31
2023/11/13,1005,1.304,1.304,1.303,1.304,16200,21120.40
2023/11/13,1010,1.303,1.305,1.303,1.304,490500,639598.25
2023/11/13,1015,1.305,1.305,1.304,1.305,23500,30657.50
2023/11/13,1020,1.305,1.305,1.304,1.304,284800,371479.69
2023/11/13,1025,1.304,1.304,1.303,1.304,38500,50198.91
2023/11/13,1030,1.304,1.304,1.303,1.304,443700,578528.00
2023/11/13,1035,1.304,1.305,1.304,1.304,110700,144352.91
2023/11/13,1040,1.305,1.305,1.305,1.305,4500,5872.50
2023/11/13,1045,1.304,1.304,1.303,1.303,105200,137155.30
2023/11/13,1050,1.303,1.305,1.303,1.305,190400,248439.00
2023/11/13,1055,1.305,1.305,1.304,1.304,480800,626969.19
2023/11/13,1100,1.304,1.304,1.303,1.304,58900,76804.80
2023/11/13,1105,1.304,1.304,1.303,1.303,17100,22283.40
2023/11/13,1110,1.304,1.304,1.303,1.304,8400,10952.50
2023/11/13,1115,1.304,1.304,1.303,1.303,54800,71404.41
2023/11/13,1120,1.303,1.304,1.303,1.304,13600,17724.40
2023/11/13,1125,1.304,1.304,1.303,1.303,36000,46936.80
2023/11/13,1130,1.303,1.304,1.303,1.304,196200,255709.59
2023/11/13,1305,1.303,1.303,1.301,1.302,2143200,2792189.50
2023/11/13,1310,1.302,1.302,1.301,1.302,40900,53216.90
2023/11/13,1315,1.302,1.302,1.301,1.301,9900,12880.00
2023/11/13,1320,1.301,1.302,1.301,1.301,34900,45425.70
2023/11/13,1325,1.301,1.302,1.301,1.302,53500,69629.40
2023/11/13,1330,1.302,1.302,1.301,1.301,276900,360297.69
2023/11/13,1335,1.302,1.302,1.302,1.302,6200,8072.40
2023/11/13,1340,1.301,1.302,1.301,1.302,66300,86257.10
2023/11/13,1345,1.302,1.302,1.302,1.302,49500,64449.00
2023/11/13,1350,1.302,1.302,1.301,1.302,43800,57027.40
2023/11/13,1355,1.302,1.302,1.301,1.302,3700,4814.50
2023/11/13,1400,1.302,1.302,1.301,1.302,67400,87753.30
2023/11/13,1405,1.302,1.302,1.301,1.301,75700,98489.50
2023/11/13,1410,1.302,1.302,1.302,1.302,39200,51038.40
2023/11/13,1415,1.302,1.302,1.302,1.302,13500,17577.00
2023/11/13,1420,1.302,1.302,1.301,1.302,147500,192035.00
2023/11/13,1425,1.302,1.302,1.302,1.302,75600,98431.20
2023/11/13,1430,1.302,1.302,1.301,1.301,301300,392017.00
2023/11/13,1435,1.302,1.302,1.301,1.302,49600,64574.20
2023/11/13,1440,1.302,1.302,1.301,1.302,121200,157823.25
2023/11/13,1445,1.302,1.302,1.301,1.301,84800,110326.07
2023/11/13,1450,1.302,1.302,1.301,1.302,120300,156629.69
2023/11/13,1455,1.302,1.303,1.301,1.302,319900,416572.16
2023/11/13,1500,1.302,1.303,1.302,1.303,572200,745542.19
2023/11/14,0935,1.303,1.305,1.303,1.304,448500,584880.31
2023/11/14,0940,1.304,1.304,1.303,1.304,401700,523567.06
2023/11/14,0945,1.304,1.304,1.302,1.303,306700,399642.09
2023/11/14,0950,1.303,1.304,1.302,1.303,652900,850676.75
2023/11/14,0955,1.303,1.305,1.303,1.305,469000,611754.00
2023/11/14,1000,1.305,1.305,1.305,1.305,46100,60148.50
2023/11/14,1005,1.305,1.305,1.304,1.304,83000,108234.50
2023/11/14,1010,1.304,1.305,1.303,1.304,202300,263823.59
2023/11/14,1015,1.304,1.305,1.304,1.305,46900,61200.70
2023/11/14,1020,1.305,1.305,1.304,1.304,49200,64170.90
2023/11/14,1025,1.305,1.305,1.304,1.304,28000,36512.50
2023/11/14,1030,1.304,1.305,1.303,1.304,99600,129879.80
2023/11/14,1035,1.304,1.305,1.304,1.304,28000,36516.20
2023/11/14,1040,1.304,1.305,1.304,1.304,20100,26211.40
2023/11/14,1045,1.304,1.304,1.304,1.304,240300,313351.19
2023/11/14,1050,1.303,1.304,1.303,1.304,305600,398237.00
2023/11/14,1055,1.304,1.304,1.304,1.304,4600,5998.40
2023/11/14,1100,1.304,1.304,1.304,1.304,800,1043.20
2023/11/14,1105,1.304,1.304,1.303,1.303,9000,11730.00
2023/11/14,1110,1.303,1.304,1.303,1.303,542800,707276.00
2023/11/14,1115,1.303,1.303,1.302,1.302,13000,16926.00
2023/11/14,1120,1.303,1.303,1.303,1.303,70000,91210.00
2023/11/14,1125,1.303,1.303,1.302,1.302,76000,98982.20
2023/11/14,1130,1.302,1.303,1.302,1.302,304100,395942.75
2023/11/14,1305,1.302,1.304,1.302,1.304,704900,918337.75
2023/11/14,1310,1.304,1.304,1.303,1.304,466900,608825.56
2023/11/14,1315,1.304,1.304,1.303,1.303,294700,384147.81
2023/11/14,1320,1.303,1.304,1.303,1.304,12100,15776.40
2023/11/14,1325,1.303,1.304,1.303,1.304,23400,30493.60
2023/11/14,1330,1.304,1.304,1.303,1.303,9600,12511.20
2023/11/14,1335,1.303,1.304,1.303,1.304,300,391.20
2023/11/14,1340,1.304,1.304,1.303,1.304,17900,23332.30
2023/11/14,1345,1.304,1.304,1.303,1.304,14900,19426.30
2023/11/14,1350,1.304,1.304,1.303,1.303,48100,62720.40
2023/11/14,1355,1.303,1.304,1.303,1.304,11800,15377.20
2023/11/14,1400,1.304,1.304,1.303,1.303,109100,142157.30
2023/11/14,1405,1.303,1.304,1.303,1.304,152200,198321.50
2023/11/14,1410,1.304,1.304,1.303,1.303,127100,165611.70
2023/11/14,1415,1.303,1.304,1.303,1.304,29300,38178.40
2023/11/14,1420,1.304,1.304,1.303,1.304,31300,40806.90
2023/11/14,1425,1.304,1.304,1.303,1.303,9300,12118.90
2023/11/14,1430,1.304,1.304,1.303,1.304,39600,51613.60
2023/11/14,1435,1.304,1.304,1.303,1.304,177100,230764.59
2023/11/14,1440,1.304,1.304,1.303,1.304,8800,11472.90
2023/11/14,1445,1.304,1.304,1.303,1.303,7300,9516.90
2023/11/14,1450,1.303,1.304,1.303,1.303,456700,595087.19
2023/11/14,1455,1.304,1.304,1.303,1.304,112300,146417.20
2023/11/14,1500,1.303,1.304,1.303,1.304,135000,175992.91
2023/11/15,0935,1.317,1.323,1.317,1.322,3747500,4943346.00
2023/11/15,0940,1.322,1.323,1.320,1.320,538300,711177.88
2023/11/15,0945,1.321,1.321,1.318,1.319,430500,567799.31
2023/11/15,0950,1.319,1.320,1.319,1.319,309900,408860.38
2023/11/15,0955,1.320,1.320,1.319,1.319,212200,279960.13
2023/11/15,1000,1.319,1.320,1.318,1.319,301100,397066.75
2023/11/15,1005,1.319,1.319,1.318,1.319,240800,317518.81
2023/11/15,1010,1.318,1.319,1.318,1.319,330600,435694.19
2023/11/15,1015,1.319,1.319,1.318,1.318,418100,551103.75
2023/11/15,1020,1.318,1.318,1.315,1.315,1135500,1494903.50
2023/11/15,1025,1.315,1.316,1.314,1.316,276000,363076.56
2023/11/15,1030,1.316,1.318,1.316,1.318,448100,590083.50
2023/11/15,1035,1.317,1.319,1.317,1.318,439100,578733.44
2023/11/15,1040,1.318,1.319,1.318,1.318,199400,262858.59
2023/11/15,1045,1.319,1.320,1.319,1.320,564500,745002.25
2023/11/15,1050,1.320,1.320,1.319,1.319,214600,283239.09
2023/11/15,1055,1.319,1.321,1.319,1.320,138800,183223.39
2023/11/15,1100,1.321,1.321,1.319,1.320,574300,758077.44
2023/11/15,1105,1.320,1.320,1.319,1.320,62300,82232.00
2023/11/15,1110,1.320,1.321,1.320,1.321,3200,4225.50
2023/11/15,1115,1.321,1.321,1.320,1.320,32400,42778.40
2023/11/15,1120,1.320,1.321,1.320,1.320,49300,65118.20
2023/11/15,1125,1.320,1.320,1.320,1.320,7700,10164.00
2023/11/15,1130,1.320,1.322,1.320,1.322,605100,799349.69
2023/11/15,1305,1.322,1.322,1.319,1.320,772000,1019304.63
2023/11/15,1310,1.320,1.320,1.318,1.319,336700,444093.09
2023/11/15,1315,1.319,1.319,1.317,1.317,388200,511610.03
2023/11/15,1320,1.317,1.318,1.317,1.317,199000,262201.00
2023/11/15,1325,1.317,1.318,1.317,1.317,34400,45310.00
2023/11/15,1330,1.317,1.317,1.316,1.317,353100,464995.44
2023/11/15,1335,1.316,1.318,1.316,1.317,298600,393272.81
2023/11/15,1340,1.317,1.318,1.317,1.318,26000,34224.66
2023/11/15,1345,1.318,1.318,1.318,1.318,53800,70908.40
2023/11/15,1350,1.318,1.318,1.317,1.317,70900,93445.60
2023/11/15,1355,1.317,1.318,1.317,1.318,107900,142187.91
2023/11/15,1400,1.318,1.318,1.317,1.317,34100,44934.40
2023/11/15,1405,1.317,1.318,1.317,1.318,113000,148849.72
2023/11/15,1410,1.318,1.318,1.317,1.317,115400,152093.30
2023/11/15,1415,1.317,1.318,1.316,1.317,590100,777235.06
2023/11/15,1420,1.316,1.317,1.316,1.317,30100,39615.50
2023/11/15,1425,1.317,1.318,1.316,1.316,268200,353119.72
2023/11/15,1430,1.316,1.317,1.316,1.317,55600,73184.60
2023/11/15,1435,1.317,1.317,1.316,1.317,10200,13381.11
2023/11/15,1440,1.317,1.317,1.315,1.316,393200,517381.53
2023/11/15,1445,1.317,1.317,1.316,1.317,82300,108364.30
2023/11/15,1450,1.317,1.317,1.316,1.317,470900,619830.00
2023/11/15,1455,1.317,1.318,1.315,1.317,1353000,1781187.75
2023/11/15,1500,1.317,1.318,1.315,1.318,743500,979046.81
2023/11/16,0935,1.314,1.314,1.311,1.314,1658500,2178344.75
2023/11/16,0940,1.315,1.315,1.313,1.315,171900,225954.09
2023/11/16,0945,1.315,1.318,1.315,1.317,1060200,1395330.13
2023/11/16,0950,1.317,1.317,1.315,1.315,69100,90977.90
2023/11/16,0955,1.316,1.316,1.313,1.313,110000,144518.20
2023/11/16,1000,1.314,1.315,1.313,1.315,184400,242345.09
2023/11/16,1005,1.315,1.315,1.314,1.315,11700,15384.00
2023/11/16,1010,1.315,1.315,1.313,1.313,557200,732007.88
2023/11/16,1015,1.314,1.314,1.312,1.313,411900,540969.25
2023/11/16,1020,1.313,1.315,1.313,1.315,154100,202390.00
2023/11/16,1025,1.315,1.315,1.315,1.315,52200,68643.00
2023/11/16,1030,1.314,1.315,1.314,1.314,14500,19055.00
2023/11/16,1035,1.315,1.315,1.314,1.314,42600,56015.10
2023/11/16,1040,1.315,1.315,1.314,1.314,180600,237413.20
2023/11/16,1045,1.314,1.316,1.314,1.315,163900,215503.30
2023/11/16,1050,1.315,1.315,1.314,1.315,42600,55996.20
2023/11/16,1055,1.314,1.315,1.314,1.314,125000,164306.00
2023/11/16,1100,1.314,1.315,1.314,1.315,10800,14193.00
2023/11/16,1105,1.315,1.316,1.315,1.316,82900,109049.90
2023/11/16,1110,1.315,1.315,1.314,1.315,11000,14455.40
2023/11/16,1115,1.314,1.314,1.314,1.314,8700,11431.80
2023/11/16,1120,1.314,1.314,1.312,1.312,301600,395977.50
2023/11/16,1125,1.312,1.314,1.312,1.314,302900,397748.41
2023/11/16,1130,1.314,1.314,1.313,1.314,32800,43080.00
2023/11/16,1305,1.315,1.317,1.315,1.317,587500,772772.94
2023/11/16,1310,1.317,1.317,1.315,1.316,498600,656184.25
2023/11/16,1315,1.315,1.318,1.315,1.318,202800,267126.41
2023/11/16,1320,1.318,1.318,1.317,1.317,275400,362734.84
2023/11/16,1325,1.317,1.317,1.317,1.317,70000,92190.01
2023/11/16,1330,1.318,1.318,1.316,1.317,225000,296125.50
2023/11/16,1335,1.317,1.317,1.316,1.317,11800,15534.60
2023/11/16,1340,1.317,1.318,1.317,1.318,1000100,1317512.88
2023/11/16,1345,1.319,1.322,1.319,1.322,1059300,1398466.63
2023/11/16,1350,1.322,1.323,1.321,1.323,875600,1158156.75
2023/11/16,1355,1.324,1.325,1.321,1.321,1264600,1673215.75
2023/11/16,1400,1.321,1.323,1.321,1.323,241100,318849.25
2023/11/16,1405,1.322,1.324,1.322,1.323,315500,417495.44
2023/11/16,1410,1.324,1.324,1.323,1.323,169300,224116.84
2023/11/16,1415,1.323,1.324,1.322,1.322,320000,423356.53
2023/11/16,1420,1.322,1.325,1.322,1.324,866100,1146595.25
2023/11/16,1425,1.324,1.325,1.323,1.324,284800,377072.28
2023/11/16,1430,1.324,1.324,1.323,1.324,127000,168139.50
2023/11/16,1435,1.324,1.324,1.323,1.324,557100,737051.50
2023/11/16,1440,1.323,1.324,1.323,1.323,147200,194786.59
2023/11/16,1445,1.324,1.324,1.322,1.324,776900,1027767.75
2023/11/16,1450,1.324,1.324,1.323,1.324,677800,897373.38
2023/11/16,1455,1.324,1.325,1.323,1.325,740200,980555.75
2023/11/16,1500,1.325,1.325,1.324,1.325,425700,563982.19
2023/11/17,0935,1.323,1.325,1.322,1.324,280000,370489.19
2023/11/17,0940,1.324,1.326,1.323,1.325,581200,769969.81
2023/11/17,0945,1.325,1.325,1.324,1.325,130400,172772.70
2023/11/17,0950,1.324,1.326,1.324,1.325,181400,240383.00
2023/11/17,0955,1.325,1.325,1.324,1.325,148900,197289.80
2023/11/17,1000,1.325,1.326,1.324,1.326,161300,213736.00
2023/11/17,1005,1.324,1.326,1.324,1.325,259300,343526.50
2023/11/17,1010,1.326,1.326,1.323,1.323,415300,549830.00
2023/11/17,1015,1.323,1.324,1.322,1.324,238600,315679.28
2023/11/17,1020,1.324,1.324,1.323,1.324,77400,102476.60
2023/11/17,1025,1.324,1.324,1.323,1.324,69400,91882.50
2023/11/17,1030,1.324,1.324,1.323,1.324,56100,74229.30
2023/11/17,1035,1.324,1.324,1.323,1.323,182200,241075.00
2023/11/17,1040,1.323,1.324,1.323,1.324,21100,27915.40
2023/11/17,1045,1.324,1.324,1.323,1.323,31400,41550.40
2023/11/17,1050,1.323,1.324,1.323,1.324,28600,37854.60
2023/11/17,1055,1.324,1.324,1.323,1.323,75500,99936.70
2023/11/17,1100,1.324,1.324,1.323,1.324,28700,37927.45
2023/11/17,1105,1.324,1.324,1.323,1.323,10400,13768.80
2023/11/17,1110,1.323,1.324,1.323,1.324,20700,27406.10
2023/11/17,1115,1.324,1.324,1.324,1.324,7900,10459.60
2023/11/17,1120,1.324,1.324,1.323,1.323,16900,22369.60
2023/11/17,1125,1.323,1.323,1.323,1.323,0,0.00
2023/11/17,1130,1.323,1.325,1.323,1.325,113600,150472.27
2023/11/17,1305,1.324,1.326,1.324,1.325,549400,727902.00
2023/11/17,1310,1.326,1.326,1.325,1.326,917000,1215921.13
2023/11/17,1315,1.326,1.327,1.326,1.327,497400,659723.94
2023/11/17,1320,1.327,1.327,1.326,1.326,156000,206836.22
2023/11/17,1325,1.326,1.326,1.324,1.324,475300,629553.88
2023/11/17,1330,1.325,1.327,1.325,1.326,1069800,1418454.75
2023/11/17,1335,1.326,1.326,1.325,1.326,21800,28885.80
2023/11/17,1340,1.326,1.326,1.326,1.326,13200,17503.20
2023/11/17,1345,1.325,1.326,1.325,1.325,282400,374182.41
2023/11/17,1350,1.325,1.325,1.324,1.325,133300,176519.80
2023/11/17,1355,1.325,1.325,1.323,1.325,298000,394566.69
2023/11/17,1400,1.324,1.324,1.323,1.323,304500,402861.78
2023/11/17,1405,1.323,1.323,1.320,1.323,913800,1207596.00
2023/11/17,1410,1.322,1.324,1.321,1.323,588000,777617.63
2023/11/17,1415,1.323,1.323,1.322,1.322,843800,1116317.13
2023/11/17,1420,1.322,1.324,1.322,1.323,81700,108074.30
2023/11/17,1425,1.322,1.323,1.322,1.323,8500,11243.90
2023/11/17,1430,1.323,1.323,1.321,1.321,630500,833511.25
2023/11/17,1435,1.322,1.323,1.322,1.322,311100,411352.28
2023/11/17,1440,1.322,1.322,1.321,1.321,334600,442153.44
2023/11/17,1445,1.322,1.322,1.321,1.321,281600,372225.63
2023/11/17,1450,1.322,1.323,1.321,1.322,564300,746181.31
2023/11/17,1455,1.323,1.323,1.321,1.321,509900,674178.25
2023/11/17,1500,1.323,1.323,1.322,1.323,331500,438546.50
2023/11/20,0935,1.321,1.321,1.315,1.318,354300,467226.88
2023/11/20,0940,1.320,1.320,1.319,1.320,276700,365050.19
2023/11/20,0945,1.320,1.321,1.319,1.319,232100,306310.09
2023/11/20,0950,1.319,1.319,1.317,1.317,374800,494025.66
2023/11/20,0955,1.317,1.319,1.317,1.317,92000,121238.69
2023/11/20,1000,1.317,1.318,1.317,1.317,236500,311494.09
2023/11/20,1005,1.317,1.318,1.317,1.318,254900,335770.22
2023/11/20,1010,1.318,1.319,1.317,1.319,24800,32683.40
2023/11/20,1015,1.319,1.320,1.318,1.319,434300,572843.06
2023/11/20,1020,1.318,1.319,1.318,1.318,9000,11863.50
2023/11/20,1025,1.318,1.319,1.318,1.319,8500,11206.80
2023/11/20,1030,1.318,1.319,1.318,1.318,73400,96743.70
2023/11/20,1035,1.319,1.319,1.318,1.319,448300,590834.31
2023/11/20,1040,1.318,1.319,1.318,1.318,6000,7913.00
2023/11/20,1045,1.318,1.318,1.318,1.318,107500,141685.00
2023/11/20,1050,1.318,1.319,1.318,1.319,18600,24532.40
2023/11/20,1055,1.319,1.319,1.318,1.318,36000,47463.60
2023/11/20,1100,1.318,1.319,1.318,1.319,38400,50625.60
2023/11/20,1105,1.318,1.319,1.318,1.319,84900,111995.81
2023/11/20,1110,1.319,1.321,1.319,1.320,422500,557660.44
2023/11/20,1115,1.321,1.321,1.319,1.319,413000,545170.88
2023/11/20,1120,1.319,1.321,1.319,1.321,520500,687163.31
2023/11/20,1125,1.321,1.322,1.319,1.322,135800,179264.00
2023/11/20,1130,1.320,1.321,1.320,1.320,47900,63229.00
2023/11/20,1305,1.319,1.319,1.318,1.319,816400,1076109.75
2023/11/20,1310,1.319,1.320,1.318,1.320,364200,480391.81
2023/11/20,1315,1.319,1.320,1.318,1.320,197100,259855.50
2023/11/20,1320,1.319,1.319,1.319,1.319,26500,34953.50
2023/11/20,1325,1.319,1.320,1.319,1.320,155300,204962.59
2023/11/20,1330,1.320,1.320,1.318,1.318,272400,359283.59
2023/11/20,1335,1.318,1.318,1.318,1.318,0,0.00
2023/11/20,1340,1.318,1.318,1.317,1.317,243000,320267.81
2023/11/20,1345,1.317,1.317,1.314,1.314,985900,1296653.75
2023/11/20,1350,1.314,1.314,1.308,1.309,1414000,1852997.50
2023/11/20,1355,1.309,1.310,1.307,1.309,426300,557904.19
2023/11/20,1400,1.309,1.309,1.308,1.308,531100,694883.81
2023/11/20,1405,1.308,1.309,1.308,1.308,337300,441221.19
2023/11/20,1410,1.308,1.309,1.307,1.308,514200,672611.81
2023/11/20,1415,1.307,1.309,1.307,1.307,197500,258288.80
2023/11/20,1420,1.307,1.309,1.307,1.309,882300,1154773.25
2023/11/20,1425,1.309,1.310,1.309,1.309,135800,177740.02
2023/11/20,1430,1.309,1.310,1.309,1.310,293400,384281.06
2023/11/20,1435,1.309,1.310,1.309,1.310,296300,388037.63
2023/11/20,1440,1.310,1.311,1.309,1.310,501400,657076.63
2023/11/20,1445,1.310,1.310,1.309,1.310,180900,236988.50
2023/11/20,1450,1.311,1.311,1.310,1.310,139300,182567.80
2023/11/20,1455,1.311,1.311,1.310,1.310,369500,484248.78
2023/11/20,1500,1.310,1.310,1.309,1.309,633000,829039.63
2023/11/21,0935,1.314,1.318,1.314,1.316,913700,1202247.13
2023/11/21,0940,1.315,1.316,1.315,1.315,352200,463162.91
2023/11/21,0945,1.315,1.316,1.313,1.315,218900,287819.59
2023/11/21,0950,1.315,1.315,1.312,1.313,370600,486790.91
2023/11/21,0955,1.312,1.313,1.312,1.313,182400,239365.50
2023/11/21,1000,1.313,1.313,1.311,1.311,310600,407372.13
2023/11/21,1005,1.311,1.313,1.311,1.313,190800,250276.61
2023/11/21,1010,1.312,1.312,1.311,1.311,246600,323380.09
2023/11/21,1015,1.311,1.313,1.311,1.311,165700,217366.70
2023/11/21,1020,1.312,1.312,1.309,1.309,431400,565161.50
2023/11/21,1025,1.309,1.311,1.309,1.311,976300,1279145.00
2023/11/21,1030,1.311,1.311,1.310,1.311,28800,37748.30
2023/11/21,1035,1.311,1.312,1.311,1.311,384700,504423.00
2023/11/21,1040,1.312,1.312,1.311,1.311,72000,94417.80
2023/11/21,1045,1.311,1.312,1.311,1.311,303900,398416.41
2023/11/21,1050,1.312,1.312,1.311,1.311,53200,69794.19
2023/11/21,1055,1.311,1.312,1.311,1.311,5700,7472.90
2023/11/21,1100,1.311,1.313,1.311,1.312,365500,479458.81
2023/11/21,1105,1.312,1.312,1.311,1.311,522100,684636.00
2023/11/21,1110,1.312,1.313,1.312,1.313,414500,543850.50
2023/11/21,1115,1.313,1.313,1.311,1.311,454000,595579.00
2023/11/21,1120,1.311,1.312,1.311,1.312,295500,387514.13
2023/11/21,1125,1.313,1.313,1.312,1.312,8500,11153.40
2023/11/21,1130,1.312,1.313,1.312,1.312,19800,25988.60
2023/11/21,1305,1.313,1.315,1.313,1.315,687400,902798.63
2023/11/21,1310,1.315,1.316,1.315,1.315,88100,115859.20
2023/11/21,1315,1.315,1.315,1.313,1.314,88500,116288.20
2023/11/21,1320,1.314,1.314,1.313,1.313,105100,138060.80
2023/11/21,1325,1.313,1.314,1.313,1.314,345800,454265.59
2023/11/21,1330,1.314,1.315,1.314,1.314,4600,6045.70
2023/11/21,1335,1.314,1.314,1.313,1.314,130200,171080.91
2023/11/21,1340,1.313,1.314,1.313,1.313,18400,24175.00
2023/11/21,1345,1.313,1.314,1.313,1.313,78000,102486.59
