515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/08/22,1105,1.281,1.283,1.280,1.280,2021200,2589093.00
2023/08/22,1110,1.280,1.281,1.279,1.279,1275800,1633253.00
2023/08/22,1115,1.279,1.282,1.279,1.282,1095400,1401949.00
2023/08/22,1120,1.281,1.284,1.281,1.281,3210200,4120503.00
2023/08/22,1125,1.281,1.282,1.280,1.280,571500,731928.00
2023/08/22,1130,1.279,1.282,1.279,1.281,4387100,5623779.00
2023/08/22,1305,1.280,1.293,1.280,1.293,883000,1136022.00
2023/08/22,1310,1.293,1.297,1.286,1.287,3194300,4117277.00
2023/08/22,1315,1.287,1.289,1.286,1.286,1363200,1755340.00
2023/08/22,1320,1.286,1.286,1.283,1.284,257500,330805.00
2023/08/22,1325,1.285,1.285,1.281,1.282,411600,527769.00
2023/08/22,1330,1.281,1.284,1.281,1.281,47000,60267.00
2023/08/22,1335,1.283,1.283,1.280,1.281,484800,621196.00
2023/08/22,1340,1.280,1.281,1.280,1.281,950700,1217331.00
2023/08/22,1345,1.280,1.281,1.279,1.279,2134100,2732108.00
2023/08/22,1350,1.279,1.281,1.278,1.279,37400,47823.00
2023/08/22,1355,1.278,1.280,1.278,1.279,90800,116124.00
2023/08/22,1400,1.280,1.280,1.279,1.280,198700,254180.00
2023/08/22,1405,1.280,1.284,1.280,1.284,261500,335248.00
2023/08/22,1410,1.284,1.288,1.284,1.288,473000,608718.00
2023/08/22,1415,1.288,1.291,1.288,1.290,388300,500811.00
2023/08/22,1420,1.288,1.290,1.286,1.290,583700,751790.00
2023/08/22,1425,1.291,1.293,1.289,1.290,2324400,2999265.00
2023/08/22,1430,1.290,1.292,1.289,1.292,529900,683483.00
2023/08/22,1435,1.292,1.293,1.290,1.290,325600,420490.00
2023/08/22,1440,1.290,1.290,1.286,1.287,601800,775657.00
2023/08/22,1445,1.288,1.292,1.287,1.290,230400,297211.00
2023/08/22,1450,1.290,1.291,1.289,1.289,247200,318698.00
2023/08/22,1455,1.289,1.290,1.288,1.290,456600,588564.00
2023/08/22,1500,1.290,1.292,1.290,1.292,559500,722152.00
2023/08/23,0935,1.295,1.295,1.285,1.285,1918100,2469968.00
2023/08/23,0940,1.287,1.290,1.284,1.287,3004100,3863335.00
2023/08/23,0945,1.286,1.288,1.283,1.284,1293000,1661865.00
2023/08/23,0950,1.285,1.285,1.282,1.285,720000,924718.00
2023/08/23,0955,1.286,1.286,1.281,1.283,937900,1203091.00
2023/08/23,1000,1.283,1.285,1.282,1.284,1156500,1484120.00
2023/08/23,1005,1.284,1.284,1.281,1.283,809500,1038352.00
2023/08/23,1010,1.283,1.287,1.282,1.286,1110400,1427069.00
2023/08/23,1015,1.286,1.286,1.278,1.279,1971800,2527325.00
2023/08/23,1020,1.279,1.282,1.278,1.281,3361800,4301590.00
2023/08/23,1025,1.280,1.283,1.280,1.282,2888500,3700196.00
2023/08/23,1030,1.282,1.282,1.279,1.280,1033400,1323783.00
2023/08/23,1035,1.280,1.284,1.280,1.283,1043300,1338611.00
2023/08/23,1040,1.284,1.284,1.282,1.284,566100,726445.00
2023/08/23,1045,1.283,1.286,1.283,1.283,591300,760184.00
2023/08/23,1050,1.283,1.283,1.280,1.280,272400,348860.00
2023/08/23,1055,1.282,1.282,1.280,1.281,35600,45606.00
2023/08/23,1100,1.282,1.282,1.281,1.282,836600,1071928.00
2023/08/23,1105,1.282,1.283,1.281,1.281,540200,692032.00
2023/08/23,1110,1.281,1.282,1.281,1.282,666000,853384.00
2023/08/23,1115,1.281,1.283,1.280,1.283,797800,1023328.00
2023/08/23,1120,1.284,1.286,1.284,1.286,524100,673706.00
2023/08/23,1125,1.286,1.288,1.285,1.287,264800,340797.00
2023/08/23,1130,1.287,1.288,1.285,1.287,192300,247668.00
2023/08/23,1305,1.287,1.287,1.283,1.284,192200,247023.00
2023/08/23,1310,1.284,1.284,1.282,1.282,389500,499347.00
2023/08/23,1315,1.284,1.289,1.282,1.288,871100,1120712.00
2023/08/23,1320,1.287,1.288,1.286,1.287,675700,869977.00
2023/08/23,1325,1.288,1.288,1.283,1.283,542000,696605.00
2023/08/23,1330,1.283,1.284,1.282,1.284,1119900,1436739.00
2023/08/23,1335,1.286,1.286,1.283,1.283,218200,280230.00
2023/08/23,1340,1.284,1.286,1.283,1.283,612000,785950.00
2023/08/23,1345,1.282,1.285,1.282,1.283,124900,160329.00
2023/08/23,1350,1.283,1.286,1.283,1.285,417800,536888.00
2023/08/23,1355,1.285,1.287,1.284,1.285,217500,279663.00
2023/08/23,1400,1.287,1.288,1.286,1.287,191500,246538.00
2023/08/23,1405,1.288,1.289,1.285,1.285,494900,636560.00
2023/08/23,1410,1.285,1.286,1.282,1.283,592600,760908.00
2023/08/23,1415,1.283,1.284,1.282,1.283,115800,148589.00
2023/08/23,1420,1.283,1.284,1.282,1.282,651600,835806.00
2023/08/23,1425,1.282,1.282,1.281,1.282,949400,1216800.00
2023/08/23,1430,1.281,1.281,1.279,1.280,400200,512147.00
2023/08/23,1435,1.281,1.281,1.276,1.278,486900,622464.00
2023/08/23,1440,1.277,1.279,1.276,1.276,745600,951861.00
2023/08/23,1445,1.276,1.279,1.275,1.279,169000,215675.00
2023/08/23,1450,1.279,1.279,1.276,1.277,504300,644197.00
2023/08/23,1455,1.279,1.279,1.274,1.274,690400,879708.00
2023/08/23,1500,1.276,1.277,1.274,1.274,687500,875965.00
2023/08/24,0935,1.275,1.286,1.275,1.279,1139000,1461862.00
2023/08/24,0940,1.279,1.281,1.279,1.279,1289700,1650476.00
2023/08/24,0945,1.281,1.283,1.277,1.278,2134300,2732325.00
2023/08/24,0950,1.278,1.279,1.274,1.276,2591500,3309295.00
2023/08/24,0955,1.275,1.276,1.275,1.275,426400,544003.00
2023/08/24,1000,1.275,1.275,1.272,1.273,589200,750669.00
2023/08/24,1005,1.274,1.275,1.270,1.271,1461100,1860263.00
2023/08/24,1010,1.270,1.274,1.269,1.271,2166900,2755175.00
2023/08/24,1015,1.271,1.276,1.271,1.276,1494200,1903028.00
2023/08/24,1020,1.275,1.278,1.275,1.277,1604300,2048031.00
2023/08/24,1025,1.277,1.277,1.276,1.276,1385100,1767676.00
2023/08/24,1030,1.275,1.276,1.271,1.272,1419300,1806956.00
2023/08/24,1035,1.271,1.272,1.270,1.270,698000,887086.00
2023/08/24,1040,1.270,1.272,1.269,1.270,1447700,1839644.00
2023/08/24,1045,1.269,1.270,1.268,1.268,488000,618955.00
2023/08/24,1050,1.269,1.273,1.269,1.271,897200,1140370.00
2023/08/24,1055,1.271,1.273,1.271,1.272,785900,999495.00
2023/08/24,1100,1.273,1.276,1.271,1.271,588500,749368.00
2023/08/24,1105,1.273,1.273,1.268,1.268,662900,841127.00
2023/08/24,1110,1.268,1.270,1.267,1.268,1601300,2030237.00
2023/08/24,1115,1.268,1.269,1.265,1.267,1288100,1632615.00
2023/08/24,1120,1.267,1.270,1.267,1.268,1260500,1598829.00
2023/08/24,1125,1.268,1.270,1.268,1.270,1470000,1865549.00
2023/08/24,1130,1.271,1.274,1.271,1.273,582300,741079.00
2023/08/24,1305,1.274,1.280,1.274,1.279,1378700,1761754.00
2023/08/24,1310,1.280,1.280,1.276,1.276,1618800,2071339.00
2023/08/24,1315,1.276,1.278,1.275,1.277,303700,387450.00
2023/08/24,1320,1.275,1.275,1.273,1.274,415300,529270.00
2023/08/24,1325,1.274,1.276,1.274,1.274,106700,135997.00
2023/08/24,1330,1.274,1.275,1.272,1.273,619400,788665.00
2023/08/24,1335,1.273,1.275,1.272,1.275,293100,373422.00
2023/08/24,1340,1.275,1.275,1.272,1.273,352100,448497.00
2023/08/24,1345,1.273,1.275,1.272,1.273,686700,874563.00
2023/08/24,1350,1.273,1.273,1.271,1.272,238400,303245.00
2023/08/24,1355,1.272,1.273,1.271,1.271,79400,100956.00
2023/08/24,1400,1.270,1.272,1.270,1.270,183900,233562.00
2023/08/24,1405,1.271,1.271,1.269,1.269,386700,490843.00
2023/08/24,1410,1.270,1.270,1.267,1.267,543800,690118.00
2023/08/24,1415,1.267,1.270,1.267,1.268,70700,89645.00
2023/08/24,1420,1.269,1.270,1.268,1.269,62200,78886.00
2023/08/24,1425,1.269,1.270,1.268,1.269,54500,69133.00
2023/08/24,1430,1.269,1.270,1.268,1.269,540800,686005.00
2023/08/24,1435,1.270,1.270,1.267,1.267,468700,594086.00
2023/08/24,1440,1.268,1.268,1.266,1.267,704000,892016.00
2023/08/24,1445,1.266,1.269,1.266,1.267,560700,710664.00
2023/08/24,1450,1.267,1.268,1.265,1.266,368300,466374.00
2023/08/24,1455,1.266,1.266,1.265,1.266,305000,385844.00
2023/08/24,1500,1.265,1.266,1.264,1.265,267600,338487.00
2023/08/25,0935,1.262,1.262,1.252,1.253,2272800,2856058.00
2023/08/25,0940,1.255,1.261,1.254,1.258,1365100,1715305.00
2023/08/25,0945,1.259,1.261,1.258,1.258,1139800,1435550.00
2023/08/25,0950,1.258,1.261,1.258,1.259,1270200,1599731.00
2023/08/25,0955,1.259,1.269,1.259,1.267,933300,1178876.00
2023/08/25,1000,1.268,1.272,1.268,1.271,1450300,1841018.00
2023/08/25,1005,1.272,1.273,1.268,1.270,1934800,2457732.00
2023/08/25,1010,1.269,1.269,1.267,1.269,1521700,1930325.00
2023/08/25,1015,1.270,1.278,1.270,1.274,2454700,3127524.00
2023/08/25,1020,1.274,1.278,1.273,1.273,1921000,2450531.00
2023/08/25,1025,1.273,1.277,1.273,1.276,685600,874634.00
2023/08/25,1030,1.276,1.276,1.270,1.271,1433800,1826991.00
2023/08/25,1035,1.271,1.272,1.270,1.272,1680700,2136476.00
2023/08/25,1040,1.271,1.272,1.269,1.269,473100,601063.00
2023/08/25,1045,1.269,1.270,1.269,1.270,122900,156052.00
2023/08/25,1050,1.268,1.273,1.268,1.273,804900,1022862.00
2023/08/25,1055,1.273,1.273,1.270,1.272,183000,232537.00
2023/08/25,1100,1.270,1.270,1.268,1.268,1220700,1548531.00
2023/08/25,1105,1.270,1.270,1.266,1.268,393200,498188.00
2023/08/25,1110,1.269,1.269,1.267,1.267,424800,538989.00
2023/08/25,1115,1.267,1.270,1.267,1.269,733600,931266.00
2023/08/25,1120,1.269,1.269,1.265,1.266,349700,442636.00
2023/08/25,1125,1.266,1.267,1.266,1.267,365800,463118.00
2023/08/25,1130,1.266,1.269,1.266,1.269,760200,963307.00
2023/08/25,1305,1.268,1.279,1.268,1.270,2520900,3211234.00
2023/08/25,1310,1.269,1.269,1.265,1.266,422500,535137.00
2023/08/25,1315,1.266,1.268,1.265,1.268,516800,654183.00
2023/08/25,1320,1.268,1.270,1.266,1.270,942200,1195540.00
2023/08/25,1325,1.271,1.272,1.269,1.269,175500,222902.00
2023/08/25,1330,1.269,1.269,1.267,1.267,85400,108271.00
2023/08/25,1335,1.268,1.268,1.266,1.266,287400,364124.00
2023/08/25,1340,1.266,1.267,1.265,1.265,182500,231137.00
2023/08/25,1345,1.264,1.267,1.264,1.265,606700,767261.00
2023/08/25,1350,1.265,1.266,1.263,1.264,135000,170664.00
2023/08/25,1355,1.263,1.273,1.263,1.272,574600,728216.00
2023/08/25,1400,1.271,1.276,1.269,1.274,495200,630229.00
2023/08/25,1405,1.274,1.274,1.270,1.272,469800,597768.00
2023/08/25,1410,1.271,1.271,1.269,1.269,230800,293132.00
2023/08/25,1415,1.269,1.269,1.267,1.268,764100,969369.00
2023/08/25,1420,1.268,1.268,1.265,1.267,489600,620270.00
2023/08/25,1425,1.266,1.266,1.264,1.264,142800,180653.00
2023/08/25,1430,1.266,1.266,1.264,1.265,156400,197836.00
2023/08/25,1435,1.265,1.266,1.264,1.264,121400,153561.00
2023/08/25,1440,1.264,1.264,1.262,1.262,291400,368090.00
2023/08/25,1445,1.264,1.264,1.262,1.264,273900,346059.00
2023/08/25,1450,1.264,1.265,1.262,1.265,457200,577746.00
2023/08/25,1455,1.265,1.266,1.263,1.266,409200,517709.00
2023/08/25,1500,1.265,1.266,1.264,1.265,275800,348799.00
2023/08/28,0935,1.306,1.330,1.303,1.303,16165200,21262100.00
2023/08/28,0940,1.303,1.313,1.294,1.300,3996100,5206237.00
2023/08/28,0945,1.300,1.306,1.300,1.303,3384500,4407662.00
2023/08/28,0950,1.305,1.307,1.297,1.297,2360900,3072295.00
2023/08/28,0955,1.298,1.302,1.297,1.298,1081700,1406385.00
2023/08/28,1000,1.298,1.301,1.297,1.299,1161900,1509100.00
2023/08/28,1005,1.299,1.305,1.298,1.302,597100,777885.00
2023/08/28,1010,1.304,1.306,1.300,1.300,1110700,1448188.00
2023/08/28,1015,1.300,1.304,1.298,1.302,1144600,1489369.00
2023/08/28,1020,1.304,1.306,1.302,1.302,238600,311082.00
2023/08/28,1025,1.302,1.306,1.300,1.302,799300,1041086.00
2023/08/28,1030,1.302,1.306,1.301,1.301,483500,630020.00
2023/08/28,1035,1.302,1.307,1.302,1.306,889000,1160287.00
2023/08/28,1040,1.307,1.311,1.306,1.309,1470100,1925973.00
2023/08/28,1045,1.309,1.312,1.308,1.309,1820100,2384282.00
2023/08/28,1050,1.308,1.309,1.307,1.307,402900,526786.00
2023/08/28,1055,1.307,1.310,1.307,1.307,1660900,2174447.00
2023/08/28,1100,1.307,1.309,1.307,1.308,182800,239143.00
2023/08/28,1105,1.307,1.308,1.306,1.307,775700,1013609.00
2023/08/28,1110,1.308,1.308,1.303,1.305,2508600,3276113.00
2023/08/28,1115,1.305,1.306,1.304,1.305,408100,532572.00
2023/08/28,1120,1.304,1.306,1.304,1.305,229400,299558.00
2023/08/28,1125,1.305,1.308,1.304,1.304,1471800,1922207.00
2023/08/28,1130,1.305,1.305,1.304,1.305,25100,32758.00
2023/08/28,1305,1.306,1.306,1.301,1.301,361100,470436.00
2023/08/28,1310,1.301,1.301,1.298,1.298,259100,336599.00
2023/08/28,1315,1.298,1.299,1.296,1.296,193200,250750.00
2023/08/28,1320,1.298,1.298,1.295,1.297,145500,188602.00
2023/08/28,1325,1.296,1.296,1.290,1.293,430400,556932.00
2023/08/28,1330,1.293,1.295,1.290,1.294,562900,728524.00
2023/08/28,1335,1.293,1.299,1.293,1.299,2084800,2704782.00
2023/08/28,1340,1.298,1.299,1.297,1.298,2233100,2899812.00
2023/08/28,1345,1.298,1.299,1.296,1.297,2020400,2622855.00
2023/08/28,1350,1.297,1.300,1.297,1.300,2727000,3542835.00
2023/08/28,1355,1.300,1.300,1.298,1.300,3094700,4021616.00
2023/08/28,1400,1.300,1.300,1.296,1.298,2720400,3531185.00
2023/08/28,1405,1.298,1.299,1.296,1.298,2863400,3716458.00
2023/08/28,1410,1.297,1.298,1.295,1.298,3046600,3953745.00
2023/08/28,1415,1.295,1.299,1.293,1.294,2448600,3175734.00
2023/08/28,1420,1.294,1.296,1.292,1.295,2936600,3803005.00
2023/08/28,1425,1.294,1.294,1.291,1.291,2443200,3158986.00
2023/08/28,1430,1.291,1.293,1.291,1.293,2382800,3080227.00
2023/08/28,1435,1.293,1.293,1.288,1.288,2523500,3257884.00
2023/08/28,1440,1.288,1.290,1.287,1.289,2409600,3107033.00
2023/08/28,1445,1.288,1.291,1.287,1.291,2296100,2962182.00
2023/08/28,1450,1.291,1.292,1.289,1.289,1027800,1326206.00
2023/08/28,1455,1.291,1.292,1.289,1.289,4973900,6424962.00
2023/08/28,1500,1.289,1.290,1.286,1.286,492400,633741.00
2023/08/29,0935,1.283,1.296,1.282,1.292,4275300,5512892.00
2023/08/29,0940,1.295,1.300,1.292,1.295,3388000,4393027.00
2023/08/29,0945,1.295,1.302,1.293,1.298,2718500,3526059.00
2023/08/29,0950,1.298,1.298,1.293,1.293,2035700,2635259.00
2023/08/29,0955,1.293,1.295,1.286,1.287,1678800,2165168.00
2023/08/29,1000,1.289,1.290,1.283,1.283,2196600,2826982.00
2023/08/29,1005,1.284,1.289,1.283,1.287,1102900,1418842.00
2023/08/29,1010,1.287,1.287,1.281,1.283,1873300,2404385.00
2023/08/29,1015,1.284,1.285,1.280,1.282,1178800,1512171.00
2023/08/29,1020,1.282,1.282,1.279,1.280,2647500,3392701.00
2023/08/29,1025,1.280,1.283,1.279,1.281,2610600,3344732.00
2023/08/29,1030,1.281,1.283,1.279,1.282,2280000,2921651.00
2023/08/29,1035,1.283,1.284,1.281,1.282,2924500,3752107.00
2023/08/29,1040,1.282,1.282,1.280,1.282,2597700,3328329.00
2023/08/29,1045,1.281,1.286,1.281,1.284,3426200,4396043.00
2023/08/29,1050,1.284,1.285,1.283,1.285,2360700,3031892.00
2023/08/29,1055,1.285,1.287,1.284,1.287,2895400,3721685.00
2023/08/29,1100,1.287,1.289,1.286,1.288,1946600,2506752.00
2023/08/29,1105,1.288,1.289,1.286,1.287,1446600,1863030.00
2023/08/29,1110,1.288,1.289,1.287,1.289,2652400,3416959.00
2023/08/29,1115,1.289,1.290,1.286,1.290,1620300,2088004.00
2023/08/29,1120,1.289,1.291,1.289,1.290,1574300,2030803.00
2023/08/29,1125,1.290,1.293,1.290,1.292,1283400,1657698.00
2023/08/29,1130,1.293,1.295,1.292,1.293,1644700,2127511.00
2023/08/29,1305,1.294,1.295,1.287,1.289,2393400,3090383.00
2023/08/29,1310,1.288,1.291,1.287,1.291,2421500,3122181.00
2023/08/29,1315,1.291,1.293,1.291,1.292,1681200,2172104.00
2023/08/29,1320,1.293,1.293,1.289,1.290,2015900,2601965.00
2023/08/29,1325,1.290,1.292,1.289,1.290,1336500,1725647.00
2023/08/29,1330,1.291,1.292,1.290,1.291,1837200,2372978.00
2023/08/29,1335,1.292,1.293,1.290,1.290,2747100,3548627.00
2023/08/29,1340,1.293,1.294,1.291,1.294,1545100,1997846.00
2023/08/29,1345,1.294,1.295,1.293,1.294,2150900,2783110.00
2023/08/29,1350,1.293,1.295,1.292,1.295,1302500,1685202.00
2023/08/29,1355,1.295,1.296,1.294,1.296,1647100,2133916.00
2023/08/29,1400,1.296,1.296,1.295,1.296,2757700,3573905.00
2023/08/29,1405,1.296,1.296,1.294,1.295,2264700,2932995.00
2023/08/29,1410,1.295,1.295,1.294,1.295,1275700,1651807.00
2023/08/29,1415,1.295,1.295,1.291,1.293,1557100,2013506.00
2023/08/29,1420,1.293,1.293,1.291,1.292,2389300,3087212.00
2023/08/29,1425,1.292,1.293,1.292,1.293,1270400,1641697.00
2023/08/29,1430,1.292,1.293,1.289,1.289,1440300,1858972.00
2023/08/29,1435,1.289,1.289,1.286,1.287,1486000,1912635.00
2023/08/29,1440,1.287,1.288,1.286,1.288,86000,110686.00
2023/08/29,1445,1.288,1.290,1.287,1.290,403500,519722.00
2023/08/29,1450,1.290,1.290,1.289,1.290,145500,187694.00
2023/08/29,1455,1.290,1.290,1.288,1.288,1346200,1734697.00
2023/08/29,1500,1.289,1.291,1.285,1.289,2394800,3082510.00
2023/08/30,0935,1.292,1.296,1.289,1.294,1454100,1879203.00
2023/08/30,0940,1.294,1.294,1.287,1.288,3077300,3972478.00
2023/08/30,0945,1.287,1.292,1.287,1.291,3492900,4507461.00
2023/08/30,0950,1.291,1.291,1.288,1.288,3795100,4894337.00
2023/08/30,0955,1.288,1.290,1.287,1.289,3034100,3909132.00
2023/08/30,1000,1.289,1.290,1.286,1.288,2328200,2999659.00
2023/08/30,1005,1.286,1.289,1.285,1.285,3351200,4311911.00
2023/08/30,1010,1.284,1.287,1.283,1.286,4611800,5924842.00
2023/08/30,1015,1.287,1.287,1.284,1.285,1164300,1496072.00
2023/08/30,1020,1.284,1.288,1.284,1.287,1261100,1621590.00
2023/08/30,1025,1.287,1.287,1.285,1.287,1076500,1383507.00
2023/08/30,1030,1.287,1.287,1.285,1.285,1434100,1843540.00
2023/08/30,1035,1.285,1.286,1.284,1.285,910800,1170712.00
2023/08/30,1040,1.286,1.287,1.284,1.284,323300,415279.00
2023/08/30,1045,1.285,1.285,1.283,1.283,334400,429236.00
2023/08/30,1050,1.283,1.285,1.282,1.283,628400,806618.00
2023/08/30,1055,1.283,1.283,1.279,1.281,722600,925510.00
2023/08/30,1100,1.280,1.281,1.279,1.280,337100,431408.00
2023/08/30,1105,1.279,1.282,1.279,1.281,1078000,1380469.00
2023/08/30,1110,1.282,1.283,1.280,1.282,285600,365817.00
2023/08/30,1115,1.283,1.283,1.281,1.282,776600,995505.00
2023/08/30,1120,1.282,1.283,1.279,1.279,768600,984369.00
2023/08/30,1125,1.279,1.280,1.278,1.279,456700,584094.00
2023/08/30,1130,1.279,1.281,1.279,1.280,35700,45676.00
2023/08/30,1305,1.280,1.284,1.278,1.278,1301100,1667624.00
2023/08/30,1310,1.279,1.280,1.278,1.278,491700,628814.00
2023/08/30,1315,1.279,1.280,1.279,1.280,45900,58713.00
2023/08/30,1320,1.280,1.280,1.279,1.279,52400,67027.00
2023/08/30,1325,1.280,1.280,1.277,1.279,549400,702545.00
2023/08/30,1330,1.279,1.279,1.277,1.277,433200,553449.00
2023/08/30,1335,1.278,1.279,1.277,1.278,45000,57509.00
2023/08/30,1340,1.278,1.280,1.277,1.280,282100,360577.00
2023/08/30,1345,1.280,1.281,1.279,1.280,347000,444068.00
2023/08/30,1350,1.281,1.282,1.279,1.280,1006700,1288893.00
2023/08/30,1355,1.280,1.282,1.279,1.281,1105800,1416317.00
2023/08/30,1400,1.280,1.282,1.279,1.282,606200,775835.00
2023/08/30,1405,1.282,1.284,1.281,1.283,593300,761261.00
2023/08/30,1410,1.281,1.284,1.281,1.282,28000,35892.00
2023/08/30,1415,1.282,1.283,1.281,1.281,290900,372756.00
2023/08/30,1420,1.281,1.283,1.281,1.282,54700,70155.00
2023/08/30,1425,1.282,1.283,1.282,1.282,728900,934455.00
2023/08/30,1430,1.282,1.283,1.282,1.282,654000,838728.00
2023/08/30,1435,1.283,1.283,1.278,1.278,1209200,1549265.00
2023/08/30,1440,1.278,1.281,1.278,1.280,799400,1022877.00
2023/08/30,1445,1.280,1.281,1.279,1.280,537600,687893.00
2023/08/30,1450,1.280,1.281,1.280,1.281,177400,227201.00
2023/08/30,1455,1.281,1.281,1.280,1.281,898300,1150274.00
2023/08/30,1500,1.280,1.280,1.276,1.276,3273800,4184020.00
2023/08/31,0935,1.277,1.283,1.275,1.281,3060300,3917204.00
2023/08/31,0940,1.282,1.285,1.276,1.276,958400,1226392.00
2023/08/31,0945,1.275,1.278,1.275,1.277,1456800,1859567.00
2023/08/31,0950,1.275,1.275,1.271,1.271,860400,1095732.00
2023/08/31,0955,1.271,1.274,1.270,1.273,1882600,2394732.00
2023/08/31,1000,1.273,1.273,1.271,1.271,2114100,2687597.00
2023/08/31,1005,1.271,1.272,1.270,1.271,1698400,2158953.00
2023/08/31,1010,1.271,1.271,1.267,1.268,2015000,2555602.00
2023/08/31,1015,1.268,1.271,1.268,1.270,2986600,3789394.00
2023/08/31,1020,1.269,1.271,1.269,1.270,1654200,2101029.00
2023/08/31,1025,1.269,1.272,1.269,1.271,2724800,3461942.00
2023/08/31,1030,1.272,1.272,1.269,1.271,1778700,2260063.00
2023/08/31,1035,1.270,1.271,1.269,1.271,668500,849076.00
2023/08/31,1040,1.272,1.272,1.270,1.272,1011600,1285349.00
2023/08/31,1045,1.272,1.272,1.270,1.270,37100,47117.00
2023/08/31,1050,1.269,1.271,1.268,1.270,772000,980271.00
2023/08/31,1055,1.269,1.270,1.268,1.270,1503600,1908873.00
2023/08/31,1100,1.270,1.270,1.269,1.269,358300,454788.00
2023/08/31,1105,1.269,1.271,1.268,1.270,348100,441834.00
2023/08/31,1110,1.270,1.271,1.270,1.271,540700,686689.00
2023/08/31,1115,1.271,1.271,1.269,1.270,1108400,1407736.00
2023/08/31,1120,1.269,1.270,1.269,1.270,520800,661098.00
2023/08/31,1125,1.270,1.271,1.268,1.269,906100,1150475.00
2023/08/31,1130,1.269,1.270,1.268,1.270,604300,767027.00
2023/08/31,1305,1.270,1.271,1.269,1.269,633100,803959.00
2023/08/31,1310,1.268,1.268,1.266,1.268,745900,945701.00
2023/08/31,1315,1.267,1.270,1.266,1.269,50400,63890.00
2023/08/31,1320,1.269,1.269,1.267,1.268,688500,873040.00
2023/08/31,1325,1.268,1.269,1.267,1.267,240000,304311.00
2023/08/31,1330,1.267,1.267,1.266,1.267,232800,294936.00
2023/08/31,1335,1.267,1.269,1.266,1.269,110100,139615.00
2023/08/31,1340,1.270,1.270,1.267,1.267,249300,316176.00
2023/08/31,1345,1.269,1.270,1.267,1.270,713400,904880.00
2023/08/31,1350,1.268,1.271,1.268,1.268,286800,363818.00
2023/08/31,1355,1.268,1.271,1.268,1.271,92700,117561.00
2023/08/31,1400,1.271,1.271,1.268,1.270,312300,396410.00
2023/08/31,1405,1.270,1.270,1.267,1.267,1221800,1549198.00
2023/08/31,1410,1.267,1.268,1.266,1.266,181300,229728.00
2023/08/31,1415,1.267,1.269,1.267,1.268,107100,135758.00
2023/08/31,1420,1.269,1.270,1.268,1.268,115100,146151.00
2023/08/31,1425,1.270,1.270,1.268,1.268,17000,21576.00
2023/08/31,1430,1.268,1.270,1.268,1.270,61100,77497.00
2023/08/31,1435,1.270,1.270,1.268,1.270,10500,13321.00
2023/08/31,1440,1.270,1.270,1.269,1.269,495100,628529.00
2023/08/31,1445,1.270,1.270,1.269,1.269,198500,251906.00
2023/08/31,1450,1.269,1.272,1.268,1.271,2728300,3465265.00
2023/08/31,1455,1.272,1.272,1.267,1.268,1458400,1849840.00
2023/08/31,1500,1.268,1.269,1.265,1.267,3240800,4103523.00
2023/09/01,0935,1.268,1.279,1.268,1.279,2535800,3236261.00
2023/09/01,0940,1.278,1.280,1.274,1.279,2002100,2558108.00
2023/09/01,0945,1.279,1.285,1.279,1.280,2444800,3136028.00
2023/09/01,0950,1.279,1.280,1.279,1.279,2600600,3327003.00
2023/09/01,0955,1.280,1.284,1.280,1.283,1510200,1936143.00
2023/09/01,1000,1.283,1.286,1.283,1.284,879600,1129837.00
2023/09/01,1005,1.286,1.292,1.285,1.290,2282400,2941834.00
2023/09/01,1010,1.290,1.293,1.290,1.292,1079800,1394728.00
2023/09/01,1015,1.292,1.294,1.291,1.292,2715100,3511096.00
2023/09/01,1020,1.292,1.295,1.291,1.295,1510800,1952846.00
2023/09/01,1025,1.295,1.297,1.293,1.293,1440700,1866284.00
2023/09/01,1030,1.294,1.296,1.293,1.295,1227100,1588909.00
2023/09/01,1035,1.295,1.301,1.295,1.298,4947800,6426912.00
2023/09/01,1040,1.299,1.300,1.297,1.298,1393700,1808936.00
2023/09/01,1045,1.298,1.298,1.294,1.296,2495000,3234365.00
2023/09/01,1050,1.296,1.296,1.294,1.294,1181600,1530083.00
2023/09/01,1055,1.294,1.297,1.294,1.295,881500,1142353.00
2023/09/01,1100,1.297,1.297,1.295,1.296,157100,203647.00
2023/09/01,1105,1.296,1.298,1.295,1.295,265900,344830.00
2023/09/01,1110,1.296,1.297,1.292,1.293,1469500,1903505.00
2023/09/01,1115,1.293,1.294,1.292,1.293,557600,721032.00
2023/09/01,1120,1.292,1.293,1.292,1.293,677300,875170.00
2023/09/01,1125,1.293,1.294,1.292,1.294,290100,375087.00
2023/09/01,1130,1.294,1.294,1.292,1.292,192500,249025.00
2023/09/01,1305,1.292,1.292,1.290,1.292,457600,590857.00
2023/09/01,1310,1.290,1.292,1.288,1.289,1871100,2412438.00
2023/09/01,1315,1.289,1.290,1.288,1.290,2165000,2792678.00
2023/09/01,1320,1.290,1.293,1.290,1.292,2603900,3359829.00
2023/09/01,1325,1.292,1.294,1.291,1.291,575900,744375.00
2023/09/01,1330,1.293,1.294,1.292,1.294,507500,656011.00
2023/09/01,1335,1.294,1.295,1.293,1.295,745800,965109.00
2023/09/01,1340,1.295,1.295,1.294,1.295,596000,771817.00
2023/09/01,1345,1.294,1.296,1.294,1.295,330600,428111.00
