600585 海螺水泥 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/12,1500,25.59,25.61,25.58,25.59,180100,4609213.00
2023/10/13,0935,25.49,25.50,25.30,25.33,542700,13773755.00
2023/10/13,0940,25.34,25.41,25.31,25.31,401000,10168078.00
2023/10/13,0945,25.31,25.35,25.26,25.31,240900,6092719.00
2023/10/13,0950,25.31,25.34,25.29,25.32,201700,5106339.00
2023/10/13,0955,25.29,25.35,25.21,25.33,415600,10500482.00
2023/10/13,1000,25.33,25.38,25.22,25.24,219900,5560493.00
2023/10/13,1005,25.24,25.24,25.20,25.22,216000,5447271.00
2023/10/13,1010,25.21,25.24,25.20,25.22,190000,4790707.00
2023/10/13,1015,25.23,25.29,25.23,25.29,96000,2424783.00
2023/10/13,1020,25.29,25.30,25.27,25.30,64200,1623732.00
2023/10/13,1025,25.30,25.32,25.29,25.32,47400,1199367.00
2023/10/13,1030,25.31,25.31,25.22,25.22,145900,3687343.00
2023/10/13,1035,25.23,25.25,25.21,25.21,154900,3907662.00
2023/10/13,1040,25.22,25.22,25.15,25.20,521700,13144116.00
2023/10/13,1045,25.20,25.20,25.18,25.19,92800,2337634.00
2023/10/13,1050,25.18,25.25,25.18,25.24,339900,8570257.00
2023/10/13,1055,25.22,25.22,25.17,25.19,158800,3999464.00
2023/10/13,1100,25.19,25.19,25.15,25.16,177600,4468397.00
2023/10/13,1105,25.16,25.20,25.14,25.18,324600,8169039.00
2023/10/13,1110,25.18,25.19,25.14,25.14,271400,6830255.00
2023/10/13,1115,25.14,25.17,25.13,25.15,111100,2793759.00
2023/10/13,1120,25.16,25.19,25.15,25.16,84300,2121145.00
2023/10/13,1125,25.15,25.18,25.12,25.16,224500,5645350.00
2023/10/13,1130,25.13,25.16,25.13,25.15,57200,1438245.00
2023/10/13,1305,25.16,25.23,25.15,25.23,120400,3031564.00
2023/10/13,1310,25.22,25.22,25.18,25.21,67200,1693326.00
2023/10/13,1315,25.21,25.22,25.16,25.17,73400,1849063.00
2023/10/13,1320,25.18,25.21,25.17,25.18,67200,1692720.00
2023/10/13,1325,25.17,25.20,25.17,25.19,63500,1599198.00
2023/10/13,1330,25.18,25.20,25.18,25.19,75000,1889204.00
2023/10/13,1335,25.18,25.22,25.17,25.19,151200,3807793.00
2023/10/13,1340,25.18,25.19,25.16,25.16,85100,2141748.00
2023/10/13,1345,25.16,25.18,25.15,25.16,92900,2337397.00
2023/10/13,1350,25.17,25.18,25.16,25.16,72100,1814628.00
2023/10/13,1355,25.16,25.19,25.15,25.17,84300,2121098.00
2023/10/13,1400,25.18,25.20,25.17,25.18,97500,2454607.00
2023/10/13,1405,25.17,25.20,25.17,25.19,63700,1603974.00
2023/10/13,1410,25.19,25.21,25.19,25.21,44600,1123875.00
2023/10/13,1415,25.20,25.24,25.19,25.20,79000,1991586.00
2023/10/13,1420,25.20,25.20,25.18,25.19,64300,1619754.00
2023/10/13,1425,25.19,25.20,25.18,25.19,76300,1921858.00
2023/10/13,1430,25.19,25.20,25.18,25.19,94500,2380440.00
2023/10/13,1435,25.20,25.20,25.17,25.18,163300,4112468.00
2023/10/13,1440,25.17,25.19,25.17,25.18,93500,2354689.00
2023/10/13,1445,25.19,25.21,25.19,25.21,98500,2482422.00
2023/10/13,1450,25.21,25.24,25.20,25.22,198000,4993404.00
2023/10/13,1455,25.21,25.23,25.20,25.22,121200,3056073.00
2023/10/13,1500,25.21,25.23,25.21,25.21,154700,3900914.00
2023/10/16,0935,25.26,25.33,25.12,25.17,465100,11723103.00
2023/10/16,0940,25.17,25.19,25.07,25.16,397100,9976187.00
2023/10/16,0945,25.16,25.25,25.15,25.24,208600,5257419.00
2023/10/16,0950,25.23,25.24,25.10,25.10,242800,6107042.00
2023/10/16,0955,25.09,25.14,25.00,25.10,591900,14828311.00
2023/10/16,1000,25.10,25.13,25.02,25.04,257700,6463179.00
2023/10/16,1005,25.03,25.09,25.01,25.01,361800,9059032.00
2023/10/16,1010,25.01,25.08,25.01,25.03,286700,7176832.00
2023/10/16,1015,25.03,25.10,25.00,25.01,309300,7740737.00
2023/10/16,1020,25.01,25.01,24.97,24.98,302200,7553132.00
2023/10/16,1025,24.99,25.01,24.96,25.01,211100,5273528.00
2023/10/16,1030,25.03,25.05,24.98,25.00,188500,4715152.00
2023/10/16,1035,24.98,25.02,24.96,25.01,150500,3760268.00
2023/10/16,1040,25.01,25.02,24.96,24.97,158800,3967663.00
2023/10/16,1045,24.97,24.99,24.96,24.99,215300,5377514.00
2023/10/16,1050,24.99,25.00,24.97,24.97,135000,3372728.00
2023/10/16,1055,24.98,24.99,24.96,24.96,206400,5153436.00
2023/10/16,1100,24.96,24.98,24.95,24.96,156800,3913202.00
2023/10/16,1105,24.96,24.98,24.94,24.95,181900,4539554.00
2023/10/16,1110,24.94,24.98,24.94,24.97,293300,7319189.00
2023/10/16,1115,24.98,24.99,24.95,24.96,195300,4876384.00
2023/10/16,1120,24.97,24.98,24.95,24.96,227100,5668675.00
2023/10/16,1125,24.96,25.00,24.95,24.98,127500,3183827.00
2023/10/16,1130,24.98,24.98,24.95,24.96,110700,2763306.00
2023/10/16,1305,24.97,25.04,24.94,25.02,650700,16253829.00
2023/10/16,1310,25.03,25.05,25.00,25.03,90500,2263745.00
2023/10/16,1315,25.03,25.09,25.03,25.08,109700,2749460.00
2023/10/16,1320,25.09,25.12,25.07,25.07,85100,2135736.00
2023/10/16,1325,25.06,25.11,25.06,25.10,205000,5142885.00
2023/10/16,1330,25.10,25.11,25.09,25.10,213000,5346770.00
2023/10/16,1335,25.10,25.15,25.09,25.13,174800,4391050.00
2023/10/16,1340,25.12,25.13,25.03,25.06,92900,2329169.00
2023/10/16,1345,25.06,25.09,25.04,25.06,81600,2044732.00
2023/10/16,1350,25.05,25.10,25.04,25.09,91400,2292694.00
2023/10/16,1355,25.09,25.10,25.05,25.05,99300,2489764.00
2023/10/16,1400,25.06,25.06,25.01,25.02,105200,2633675.00
2023/10/16,1405,25.03,25.03,24.99,25.00,180300,4508442.00
2023/10/16,1410,24.99,25.05,24.98,25.02,148400,3711929.00
2023/10/16,1415,25.02,25.04,25.01,25.03,62400,1561472.00
2023/10/16,1420,25.03,25.04,25.01,25.02,86200,2156858.00
2023/10/16,1425,25.02,25.05,25.02,25.05,127100,3182113.00
2023/10/16,1430,25.05,25.07,25.03,25.05,121100,3032901.00
2023/10/16,1435,25.04,25.05,25.01,25.04,160000,4003895.00
2023/10/16,1440,25.03,25.05,25.01,25.04,176500,4416498.00
2023/10/16,1445,25.05,25.05,24.98,24.98,306300,7659330.00
2023/10/16,1450,24.99,25.04,24.97,25.04,363300,9081244.00
2023/10/16,1455,25.02,25.08,25.00,25.01,315700,7899869.00
2023/10/16,1500,25.02,25.08,25.01,25.03,214400,5371866.00
2023/10/17,0935,25.14,25.14,24.98,25.03,520800,13046332.00
2023/10/17,0940,25.02,25.03,24.93,24.93,270500,6756059.00
2023/10/17,0945,24.93,24.93,24.86,24.86,386900,9634823.00
2023/10/17,0950,24.88,24.97,24.88,24.97,293300,7309869.00
2023/10/17,0955,24.97,25.07,24.91,24.91,257100,6424707.00
2023/10/17,1000,24.90,24.94,24.89,24.89,307300,7654936.00
2023/10/17,1005,24.90,24.92,24.87,24.87,597900,14881528.00
2023/10/17,1010,24.87,24.89,24.78,24.80,531700,13200001.00
2023/10/17,1015,24.80,24.86,24.80,24.82,386900,9602249.00
2023/10/17,1020,24.82,24.82,24.66,24.67,796400,19694120.00
2023/10/17,1025,24.67,24.74,24.66,24.71,230300,5687283.00
2023/10/17,1030,24.70,24.77,24.70,24.76,231400,5721451.00
2023/10/17,1035,24.75,24.86,24.75,24.85,140900,3496207.00
2023/10/17,1040,24.85,24.88,24.83,24.86,127800,3176364.00
2023/10/17,1045,24.86,24.88,24.83,24.85,90800,2256701.00
2023/10/17,1050,24.86,24.90,24.85,24.87,96600,2402601.00
2023/10/17,1055,24.87,24.91,24.86,24.91,79900,1989031.00
2023/10/17,1100,24.90,24.91,24.88,24.89,44000,1095304.00
2023/10/17,1105,24.88,24.98,24.88,24.91,348500,8686316.00
2023/10/17,1110,24.92,24.96,24.88,24.93,118200,2945475.00
2023/10/17,1115,24.93,24.97,24.88,24.90,183700,4579635.00
2023/10/17,1120,24.89,24.92,24.87,24.90,127300,3169337.00
2023/10/17,1125,24.90,24.93,24.88,24.92,112700,2807352.00
2023/10/17,1130,24.92,24.96,24.90,24.91,257200,6411790.00
2023/10/17,1305,24.93,25.00,24.93,24.99,184600,4605422.00
2023/10/17,1310,25.00,25.01,24.97,24.97,94000,2348688.00
2023/10/17,1315,24.97,24.98,24.93,24.98,125800,3138507.00
2023/10/17,1320,24.98,24.98,24.92,24.94,51100,1273353.00
2023/10/17,1325,24.94,24.95,24.88,24.88,203400,5067693.00
2023/10/17,1330,24.89,24.89,24.80,24.81,220600,5481113.00
2023/10/17,1335,24.81,24.85,24.81,24.84,125800,3123327.00
2023/10/17,1340,24.83,24.86,24.82,24.82,111000,2756593.00
2023/10/17,1345,24.82,24.84,24.82,24.84,82200,2041483.00
2023/10/17,1350,24.85,24.87,24.84,24.85,84100,2089987.00
2023/10/17,1355,24.85,24.87,24.85,24.87,119300,2965953.00
2023/10/17,1400,24.87,24.87,24.86,24.87,39100,972206.00
2023/10/17,1405,24.86,24.87,24.82,24.85,217700,5409078.00
2023/10/17,1410,24.85,24.89,24.82,24.86,288100,7160031.00
2023/10/17,1415,24.86,24.89,24.86,24.87,67000,1666184.00
2023/10/17,1420,24.87,24.90,24.86,24.88,60100,1495335.00
2023/10/17,1425,24.88,24.90,24.87,24.88,50000,1244262.00
2023/10/17,1430,24.87,24.89,24.85,24.87,64600,1606567.00
2023/10/17,1435,24.87,24.90,24.85,24.87,129900,3230779.00
2023/10/17,1440,24.88,24.90,24.87,24.88,69600,1731897.00
2023/10/17,1445,24.88,24.92,24.87,24.89,179100,4456276.00
2023/10/17,1450,24.90,24.91,24.86,24.88,222900,5548965.00
2023/10/17,1455,24.88,24.90,24.87,24.88,175500,4366584.00
2023/10/17,1500,24.88,24.89,24.86,24.87,159200,3958384.00
2023/10/18,0935,24.92,24.93,24.82,24.90,424100,10551736.00
2023/10/18,0940,24.89,24.91,24.85,24.87,253200,6297531.00
2023/10/18,0945,24.87,24.89,24.83,24.86,256400,6374560.00
2023/10/18,0950,24.87,24.99,24.87,24.98,397400,9909889.00
2023/10/18,0955,24.97,24.98,24.90,24.91,245600,6126467.00
2023/10/18,1000,24.92,24.96,24.85,24.85,368000,9170565.00
2023/10/18,1005,24.86,24.88,24.75,24.78,534900,13273534.00
2023/10/18,1010,24.78,24.78,24.70,24.70,404400,10004414.00
2023/10/18,1015,24.69,24.72,24.67,24.68,378700,9352156.00
2023/10/18,1020,24.67,24.75,24.67,24.70,291500,7203038.00
2023/10/18,1025,24.71,24.72,24.67,24.68,270800,6686227.00
2023/10/18,1030,24.69,24.72,24.68,24.69,228300,5638192.00
2023/10/18,1035,24.69,24.75,24.69,24.74,204400,5052098.00
2023/10/18,1040,24.73,24.77,24.71,24.75,143200,3542727.00
2023/10/18,1045,24.74,24.80,24.73,24.80,235400,5830364.00
2023/10/18,1050,24.80,24.89,24.77,24.81,252300,6261947.00
2023/10/18,1055,24.84,24.92,24.80,24.90,303100,7525322.00
2023/10/18,1100,24.89,24.95,24.88,24.91,262600,6543027.00
2023/10/18,1105,24.92,24.94,24.92,24.92,117500,2928811.00
2023/10/18,1110,24.93,24.97,24.90,24.92,199800,4981616.00
2023/10/18,1115,24.93,24.95,24.92,24.94,180200,4494024.00
2023/10/18,1120,24.94,24.94,24.90,24.91,129000,3214333.00
2023/10/18,1125,24.92,24.94,24.90,24.94,137700,3431841.00
2023/10/18,1130,24.94,24.94,24.92,24.93,148000,3690089.00
2023/10/18,1305,24.92,24.95,24.79,24.80,305700,7607096.00
2023/10/18,1310,24.80,24.82,24.78,24.82,141500,3509685.00
2023/10/18,1315,24.83,24.87,24.81,24.87,107300,2665520.00
2023/10/18,1320,24.84,24.91,24.84,24.87,144800,3602875.00
2023/10/18,1325,24.88,24.88,24.84,24.87,83400,2074023.00
2023/10/18,1330,24.87,24.90,24.85,24.87,138600,3447704.00
2023/10/18,1335,24.87,24.93,24.86,24.93,305900,7617976.00
2023/10/18,1340,24.93,24.94,24.87,24.91,234000,5825393.00
2023/10/18,1345,24.91,24.92,24.88,24.90,224600,5592929.00
2023/10/18,1350,24.88,24.91,24.87,24.88,168600,4199144.00
2023/10/18,1355,24.88,24.89,24.85,24.88,122700,3051684.00
2023/10/18,1400,24.88,24.89,24.86,24.89,107100,2663860.00
2023/10/18,1405,24.89,24.91,24.86,24.88,202300,5033463.00
2023/10/18,1410,24.88,25.00,24.88,24.99,388500,9693895.00
2023/10/18,1415,24.98,25.00,24.91,24.92,192800,4811750.00
2023/10/18,1420,24.92,24.92,24.84,24.87,477000,11861850.00
2023/10/18,1425,24.87,24.89,24.84,24.86,217600,5410533.00
2023/10/18,1430,24.87,24.89,24.85,24.88,372300,9256239.00
2023/10/18,1435,24.87,24.87,24.81,24.84,271400,6742772.00
2023/10/18,1440,24.85,24.86,24.81,24.86,157100,3903136.00
2023/10/18,1445,24.86,24.86,24.81,24.84,215700,5357373.00
2023/10/18,1450,24.84,24.88,24.82,24.84,231000,5740863.00
2023/10/18,1455,24.84,24.87,24.81,24.81,325900,8094904.00
2023/10/18,1500,24.82,24.85,24.80,24.84,171600,4259795.00
2023/10/19,0935,24.66,24.79,24.59,24.72,584300,14405915.00
2023/10/19,0940,24.69,24.71,24.60,24.60,218200,5375889.00
2023/10/19,0945,24.60,24.61,24.52,24.57,403000,9896286.00
2023/10/19,0950,24.57,24.57,24.50,24.53,361700,8870878.00
2023/10/19,0955,24.54,24.55,24.47,24.49,456300,11178908.00
2023/10/19,1000,24.50,24.50,24.42,24.43,486000,11887906.00
2023/10/19,1005,24.43,24.44,24.36,24.42,735900,17958750.00
2023/10/19,1010,24.42,24.48,24.40,24.47,334800,8178042.00
2023/10/19,1015,24.48,24.50,24.47,24.48,221300,5417865.00
2023/10/19,1020,24.48,24.49,24.43,24.48,206200,5044962.00
2023/10/19,1025,24.48,24.53,24.46,24.51,158700,3888046.00
2023/10/19,1030,24.49,24.51,24.47,24.48,174700,4278014.00
2023/10/19,1035,24.48,24.55,24.47,24.53,255300,6258391.00
2023/10/19,1040,24.53,24.60,24.47,24.47,341200,8367665.00
2023/10/19,1045,24.47,24.49,24.46,24.48,119100,2915098.00
2023/10/19,1050,24.49,24.51,24.47,24.47,68500,1677099.00
2023/10/19,1055,24.46,24.50,24.45,24.47,108800,2662169.00
2023/10/19,1100,24.47,24.49,24.44,24.44,74300,1817678.00
2023/10/19,1105,24.45,24.47,24.44,24.45,46700,1142168.00
2023/10/19,1110,24.46,24.47,24.44,24.44,36500,892593.00
2023/10/19,1115,24.45,24.45,24.41,24.42,72400,1768545.00
2023/10/19,1120,24.42,24.45,24.40,24.45,130400,3183604.00
2023/10/19,1125,24.43,24.43,24.40,24.42,46500,1135339.00
2023/10/19,1130,24.42,24.43,24.40,24.42,113500,2770448.00
2023/10/19,1305,24.41,24.47,24.40,24.41,182100,4448401.00
2023/10/19,1310,24.40,24.40,24.33,24.36,405000,9870275.00
2023/10/19,1315,24.35,24.40,24.34,24.38,149900,3653047.00
2023/10/19,1320,24.39,24.39,24.35,24.38,110300,2687389.00
2023/10/19,1325,24.38,24.39,24.35,24.36,183200,4464900.00
2023/10/19,1330,24.36,24.36,24.34,24.35,100500,2447306.00
2023/10/19,1335,24.35,24.35,24.32,24.35,220400,5364071.00
2023/10/19,1340,24.34,24.35,24.31,24.32,236900,5763014.00
2023/10/19,1345,24.33,24.35,24.31,24.33,154500,3758705.00
2023/10/19,1350,24.33,24.35,24.32,24.34,123200,2997694.00
2023/10/19,1355,24.34,24.34,24.32,24.32,113500,2761695.00
2023/10/19,1400,24.33,24.33,24.28,24.30,477000,11592099.00
2023/10/19,1405,24.30,24.36,24.29,24.34,352700,8577071.00
2023/10/19,1410,24.33,24.37,24.29,24.29,286600,6972446.00
2023/10/19,1415,24.30,24.31,24.29,24.30,158900,3860830.00
2023/10/19,1420,24.30,24.32,24.29,24.32,222000,5396302.00
2023/10/19,1425,24.32,24.34,24.31,24.32,138400,3365838.00
2023/10/19,1430,24.31,24.34,24.30,24.31,212800,5173818.00
2023/10/19,1435,24.31,24.31,24.23,24.24,446200,10826601.00
2023/10/19,1440,24.24,24.27,24.23,24.26,303600,7359848.00
2023/10/19,1445,24.27,24.28,24.24,24.25,236300,5731901.00
2023/10/19,1450,24.25,24.25,24.22,24.23,295600,7163402.00
2023/10/19,1455,24.24,24.25,24.20,24.22,520000,12594532.00
2023/10/19,1500,24.22,24.23,24.21,24.21,177200,4291387.00
2023/10/20,0935,24.21,24.26,24.11,24.22,375300,9077260.00
2023/10/20,0940,24.21,24.23,24.16,24.20,295200,7142569.00
2023/10/20,0945,24.19,24.21,24.15,24.21,257700,6231510.00
2023/10/20,0950,24.21,24.30,24.16,24.26,307400,7444780.00
2023/10/20,0955,24.24,24.29,24.22,24.24,206400,5005775.00
2023/10/20,1000,24.23,24.23,24.15,24.15,283000,6844804.00
2023/10/20,1005,24.15,24.16,24.12,24.12,255100,6158026.00
2023/10/20,1010,24.12,24.17,24.10,24.15,219400,5291481.00
2023/10/20,1015,24.15,24.17,24.14,24.16,81900,1978127.00
2023/10/20,1020,24.16,24.17,24.12,24.12,128100,3094187.00
2023/10/20,1025,24.12,24.16,24.09,24.11,348800,8410057.00
2023/10/20,1030,24.11,24.14,24.11,24.14,136400,3289851.00
2023/10/20,1035,24.12,24.23,24.11,24.23,215800,5215265.00
2023/10/20,1040,24.21,24.22,24.14,24.17,266300,6441987.00
2023/10/20,1045,24.16,24.22,24.16,24.21,100600,2433162.00
2023/10/20,1050,24.21,24.26,24.18,24.25,137100,3322382.00
2023/10/20,1055,24.23,24.27,24.22,24.27,107900,2616002.00
2023/10/20,1100,24.26,24.27,24.21,24.27,254200,6162253.00
2023/10/20,1105,24.27,24.29,24.24,24.27,234000,5677481.00
2023/10/20,1110,24.27,24.29,24.24,24.26,197200,4786387.00
2023/10/20,1115,24.25,24.25,24.20,24.22,211500,5121596.00
2023/10/20,1120,24.22,24.23,24.18,24.20,157700,3817000.00
2023/10/20,1125,24.21,24.22,24.19,24.21,86100,2083830.00
2023/10/20,1130,24.21,24.24,24.20,24.23,124000,3002804.00
2023/10/20,1305,24.23,24.26,24.15,24.16,195700,4738386.00
2023/10/20,1310,24.15,24.16,24.11,24.12,169000,4078499.00
2023/10/20,1315,24.11,24.11,24.08,24.10,206100,4966512.00
2023/10/20,1320,24.10,24.11,24.09,24.10,123100,2966697.00
2023/10/20,1325,24.10,24.10,24.07,24.09,198900,4790579.00
2023/10/20,1330,24.09,24.10,24.08,24.09,98700,2377647.00
2023/10/20,1335,24.09,24.12,24.09,24.11,110500,2663761.00
2023/10/20,1340,24.12,24.12,24.06,24.07,187000,4504348.00
2023/10/20,1345,24.07,24.08,24.06,24.06,139900,3367042.00
2023/10/20,1350,24.06,24.09,24.04,24.08,153400,3690472.00
2023/10/20,1355,24.09,24.09,24.04,24.05,155600,3745291.00
2023/10/20,1400,24.04,24.14,24.04,24.11,185200,4459762.00
2023/10/20,1405,24.11,24.12,24.04,24.04,191600,4613480.00
2023/10/20,1410,24.04,24.05,24.02,24.03,197900,4756731.00
2023/10/20,1415,24.04,24.08,24.03,24.07,165700,3985411.00
2023/10/20,1420,24.06,24.09,24.05,24.07,142500,3429651.00
2023/10/20,1425,24.07,24.13,24.04,24.11,145100,3492665.00
2023/10/20,1430,24.12,24.14,24.08,24.09,78800,1900106.00
2023/10/20,1435,24.09,24.14,24.08,24.14,185300,4466320.00
2023/10/20,1440,24.13,24.16,24.11,24.14,135400,3267869.00
2023/10/20,1445,24.14,24.14,24.10,24.11,148700,3586031.00
2023/10/20,1450,24.11,24.11,24.08,24.11,199700,4812384.00
2023/10/20,1455,24.08,24.14,24.08,24.13,176000,4243434.00
2023/10/20,1500,24.14,24.22,24.06,24.06,568000,13675508.00
2023/10/23,0935,24.00,24.05,23.90,24.04,697400,16732289.00
2023/10/23,0940,24.03,24.03,23.91,23.95,410700,9846279.00
2023/10/23,0945,23.95,23.98,23.90,23.92,614300,14702277.00
2023/10/23,0950,23.92,23.93,23.88,23.88,339100,8107582.00
2023/10/23,0955,23.89,23.91,23.82,23.83,389000,9288031.00
2023/10/23,1000,23.83,23.83,23.79,23.80,373800,8899519.00
2023/10/23,1005,23.79,23.85,23.78,23.79,402000,9569744.00
2023/10/23,1010,23.79,23.80,23.77,23.78,198800,4728226.00
2023/10/23,1015,23.78,23.80,23.77,23.80,131100,3118072.00
2023/10/23,1020,23.79,23.79,23.76,23.77,217300,5165719.00
2023/10/23,1025,23.77,23.78,23.71,23.72,262000,6220570.00
2023/10/23,1030,23.71,23.75,23.68,23.68,313100,7424418.00
2023/10/23,1035,23.68,23.75,23.68,23.73,215500,5112531.00
2023/10/23,1040,23.74,23.74,23.68,23.68,186500,4421306.00
2023/10/23,1045,23.69,23.70,23.61,23.62,358200,8470189.00
2023/10/23,1050,23.63,23.68,23.62,23.64,220400,5209717.00
2023/10/23,1055,23.62,23.68,23.50,23.66,866400,20425480.00
2023/10/23,1100,23.63,23.68,23.61,23.63,90500,2139623.00
2023/10/23,1105,23.67,23.70,23.64,23.68,108100,2560167.00
2023/10/23,1110,23.69,23.73,23.67,23.68,140600,3331619.00
2023/10/23,1115,23.69,23.74,23.68,23.73,65500,1553250.00
2023/10/23,1120,23.72,23.73,23.66,23.68,236600,5604972.00
2023/10/23,1125,23.68,23.72,23.63,23.64,202600,4794521.00
2023/10/23,1130,23.63,23.75,23.63,23.66,320100,7574889.00
2023/10/23,1305,23.65,23.73,23.65,23.73,260500,6168105.00
2023/10/23,1310,23.73,23.80,23.73,23.76,324100,7708226.00
2023/10/23,1315,23.73,23.73,23.62,23.65,211900,5012727.00
2023/10/23,1320,23.65,23.70,23.62,23.63,223000,5273664.00
2023/10/23,1325,23.63,23.77,23.62,23.75,456400,10800227.00
2023/10/23,1330,23.77,23.78,23.75,23.78,78800,1872385.00
2023/10/23,1335,23.78,23.78,23.71,23.72,92300,2191699.00
2023/10/23,1340,23.72,23.73,23.67,23.70,103100,2442983.00
2023/10/23,1345,23.70,23.71,23.67,23.68,62000,1468980.00
2023/10/23,1350,23.68,23.69,23.65,23.66,115400,2730986.00
2023/10/23,1355,23.66,23.66,23.63,23.63,73900,1747214.00
2023/10/23,1400,23.63,23.65,23.61,23.62,122200,2886988.00
2023/10/23,1405,23.61,23.65,23.59,23.63,304800,7195496.00
2023/10/23,1410,23.63,23.65,23.60,23.62,117800,2782197.00
2023/10/23,1415,23.61,23.64,23.56,23.58,249000,5875123.00
2023/10/23,1420,23.57,23.58,23.55,23.56,170200,4009913.00
2023/10/23,1425,23.56,23.56,23.51,23.53,209300,4925406.00
2023/10/23,1430,23.53,23.55,23.50,23.50,416600,9798256.00
2023/10/23,1435,23.51,23.55,23.47,23.51,608600,14302350.00
2023/10/23,1440,23.50,23.56,23.48,23.53,306100,7199472.00
2023/10/23,1445,23.56,23.59,23.54,23.56,386100,9098549.00
2023/10/23,1450,23.56,23.61,23.51,23.55,593500,13979288.00
2023/10/23,1455,23.59,23.65,23.54,23.63,574400,13549678.00
2023/10/23,1500,23.64,23.66,23.60,23.61,333600,7878435.00
2023/10/24,0935,23.68,23.79,23.40,23.40,1332600,31461824.00
2023/10/24,0940,23.39,23.48,23.38,23.42,718600,16819784.00
2023/10/24,0945,23.42,23.44,23.35,23.39,568400,13301050.00
2023/10/24,0950,23.39,23.40,23.31,23.32,555900,12984128.00
2023/10/24,0955,23.32,23.33,23.28,23.31,561000,13070981.00
2023/10/24,1000,23.31,23.36,23.29,23.35,252400,5884032.00
2023/10/24,1005,23.35,23.41,23.34,23.39,298600,6979858.00
2023/10/24,1010,23.38,23.41,23.33,23.34,637100,14895516.00
2023/10/24,1015,23.32,23.42,23.32,23.39,365900,8556523.00
2023/10/24,1020,23.40,23.41,23.35,23.38,511300,11954696.00
2023/10/24,1025,23.39,23.51,23.39,23.48,509000,11938601.00
2023/10/24,1030,23.48,23.49,23.34,23.43,799400,18684884.00
2023/10/24,1035,23.43,23.43,23.34,23.40,506400,11839490.00
2023/10/24,1040,23.40,23.43,23.38,23.42,190300,4453670.00
2023/10/24,1045,23.41,23.49,23.41,23.48,218900,5133610.00
2023/10/24,1050,23.48,23.49,23.36,23.37,514600,12046988.00
2023/10/24,1055,23.37,23.40,23.36,23.37,319700,7474123.00
2023/10/24,1100,23.37,23.37,23.35,23.35,266300,6220316.00
2023/10/24,1105,23.35,23.35,23.26,23.30,693700,16167189.00
2023/10/24,1110,23.30,23.35,23.30,23.33,260600,6079437.00
2023/10/24,1115,23.33,23.33,23.29,23.31,429300,10004641.00
2023/10/24,1120,23.30,23.33,23.29,23.32,359100,8369553.00
2023/10/24,1125,23.32,23.34,23.31,23.34,207500,4839573.00
2023/10/24,1130,23.33,23.34,23.31,23.31,229100,5343765.00
2023/10/24,1305,23.32,23.40,23.30,23.32,595500,13890227.00
2023/10/24,1310,23.32,23.35,23.31,23.35,229900,5362284.00
2023/10/24,1315,23.33,23.42,23.33,23.40,292300,6832220.00
2023/10/24,1320,23.39,23.40,23.34,23.36,177600,4151160.00
2023/10/24,1325,23.36,23.36,23.33,23.34,215100,5021121.00
2023/10/24,1330,23.35,23.36,23.32,23.33,168700,3937608.00
2023/10/24,1335,23.33,23.35,23.31,23.33,127000,2963330.00
2023/10/24,1340,23.34,23.38,23.33,23.36,107500,2510271.00
2023/10/24,1345,23.35,23.38,23.31,23.36,175800,4101510.00
2023/10/24,1350,23.38,23.40,23.35,23.40,166100,3882043.00
2023/10/24,1355,23.40,23.47,23.38,23.46,209400,4906011.00
2023/10/24,1400,23.46,23.46,23.39,23.45,539300,12626268.00
2023/10/24,1405,23.45,23.53,23.43,23.45,447600,10512402.00
2023/10/24,1410,23.45,23.54,23.44,23.50,284400,6682438.00
2023/10/24,1415,23.50,23.52,23.47,23.48,217000,5097547.00
2023/10/24,1420,23.47,23.49,23.44,23.44,127000,2979267.00
2023/10/24,1425,23.44,23.49,23.44,23.48,476300,11160267.00
2023/10/24,1430,23.49,23.50,23.45,23.49,241800,5679390.00
2023/10/24,1435,23.49,23.50,23.40,23.41,466700,10942148.00
2023/10/24,1440,23.42,23.43,23.38,23.43,358800,8396089.00
2023/10/24,1445,23.42,23.43,23.35,23.36,553700,12945934.00
2023/10/24,1450,23.35,23.42,23.34,23.41,340100,7946278.00
2023/10/24,1455,23.40,23.44,23.38,23.44,458800,10744494.00
2023/10/24,1500,23.44,23.44,23.39,23.41,415900,9735905.00
2023/10/25,0935,24.50,24.75,24.41,24.71,8054900,198184592.00
2023/10/25,0940,24.71,24.80,24.52,24.61,2255600,55687572.00
2023/10/25,0945,24.61,24.61,24.46,24.52,1710600,41925808.00
2023/10/25,0950,24.52,24.53,24.33,24.33,1192100,29137608.00
2023/10/25,0955,24.35,24.38,24.18,24.24,1234100,29994524.00
2023/10/25,1000,24.24,24.40,24.20,24.38,1044500,25382344.00
2023/10/25,1005,24.37,24.48,24.30,24.48,924200,22514736.00
2023/10/25,1010,24.48,24.60,24.45,24.55,1015800,24916136.00
2023/10/25,1015,24.55,24.57,24.45,24.47,432300,10593040.00
2023/10/25,1020,24.47,24.48,24.38,24.44,536600,13109200.00
2023/10/25,1025,24.42,24.65,24.42,24.65,1114400,27358376.00
2023/10/25,1030,24.65,24.76,24.63,24.76,1133600,27970876.00
2023/10/25,1035,24.74,24.75,24.66,24.68,1155000,28544708.00
