600887 伊利股份 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/17,1030,26.76,26.82,26.76,26.78,447500,11987914.00
2023/11/17,1035,26.78,26.79,26.75,26.79,477800,12788366.00
2023/11/17,1040,26.79,26.79,26.71,26.72,374600,10018944.00
2023/11/17,1045,26.74,26.80,26.72,26.73,384600,10288704.00
2023/11/17,1050,26.72,26.81,26.72,26.81,363300,9728898.00
2023/11/17,1055,26.81,26.87,26.80,26.84,451800,12119805.00
2023/11/17,1100,26.84,26.86,26.79,26.82,364700,9781447.00
2023/11/17,1105,26.82,26.84,26.79,26.82,270700,7256411.00
2023/11/17,1110,26.82,26.83,26.79,26.80,230200,6170897.00
2023/11/17,1115,26.79,26.83,26.79,26.79,286300,7674403.00
2023/11/17,1120,26.82,26.84,26.76,26.76,319300,8556265.00
2023/11/17,1125,26.77,26.82,26.76,26.78,331000,8866421.00
2023/11/17,1130,26.78,26.85,26.77,26.84,249000,6674488.00
2023/11/17,1305,26.81,26.84,26.78,26.79,369500,9903577.00
2023/11/17,1310,26.79,26.81,26.75,26.75,283000,7578577.00
2023/11/17,1315,26.77,26.80,26.75,26.76,259600,6950351.00
2023/11/17,1320,26.76,26.81,26.76,26.80,384800,10305184.00
2023/11/17,1325,26.80,26.82,26.77,26.79,319600,8565010.00
2023/11/17,1330,26.78,26.81,26.76,26.76,236500,6334515.00
2023/11/17,1335,26.78,26.79,26.75,26.77,259500,6944983.00
2023/11/17,1340,26.76,26.77,26.72,26.73,363800,9727777.00
2023/11/17,1345,26.72,26.76,26.71,26.73,545500,14580806.00
2023/11/17,1350,26.73,26.79,26.72,26.77,561800,15031321.00
2023/11/17,1355,26.80,26.85,26.75,26.84,832500,22316304.00
2023/11/17,1400,26.85,26.89,26.78,26.89,690200,18527184.00
2023/11/17,1405,26.89,26.93,26.82,26.92,911800,24519928.00
2023/11/17,1410,26.92,26.96,26.89,26.89,573800,15452693.00
2023/11/17,1415,26.89,26.98,26.87,26.98,815000,21958988.00
2023/11/17,1420,26.97,26.97,26.89,26.89,413900,11143522.00
2023/11/17,1425,26.89,26.93,26.88,26.91,401500,10802719.00
2023/11/17,1430,26.91,26.92,26.88,26.89,349100,9390614.00
2023/11/17,1435,26.90,26.97,26.90,26.93,530300,14284304.00
2023/11/17,1440,26.92,26.99,26.91,26.96,703300,18962776.00
2023/11/17,1445,26.96,26.97,26.90,26.94,544400,14664159.00
2023/11/17,1450,26.93,26.97,26.92,26.95,518600,13970392.00
2023/11/17,1455,26.94,27.00,26.94,27.00,1388200,37442284.00
2023/11/17,1500,27.00,27.02,26.95,26.95,826400,22297924.00
2023/11/20,0935,27.00,27.07,26.96,26.97,1721100,46494964.00
2023/11/20,0940,27.01,27.01,26.95,26.97,519300,14007556.00
2023/11/20,0945,26.97,27.00,26.96,26.99,505200,13630496.00
2023/11/20,0950,26.99,27.00,26.96,26.96,525500,14178266.00
2023/11/20,0955,26.96,26.98,26.93,26.94,543000,14639065.00
2023/11/20,1000,26.94,26.94,26.84,26.85,456100,12266341.00
2023/11/20,1005,26.85,26.89,26.83,26.87,679400,18243588.00
2023/11/20,1010,26.86,26.95,26.84,26.94,342300,9202832.00
2023/11/20,1015,26.93,26.93,26.90,26.93,224600,6045990.00
2023/11/20,1020,26.93,27.03,26.92,27.01,789000,21284294.00
2023/11/20,1025,27.01,27.04,26.97,27.03,441200,11912688.00
2023/11/20,1030,27.03,27.06,27.00,27.05,926900,25058432.00
2023/11/20,1035,27.06,27.07,27.00,27.02,768400,20767356.00
2023/11/20,1040,27.01,27.17,27.01,27.14,1196000,32419426.00
2023/11/20,1045,27.15,27.15,27.11,27.13,836600,22697092.00
2023/11/20,1050,27.12,27.12,27.07,27.08,269100,7290197.00
2023/11/20,1055,27.07,27.14,27.07,27.14,323300,8765485.00
2023/11/20,1100,27.13,27.15,27.10,27.11,292700,7939299.00
2023/11/20,1105,27.10,27.10,27.05,27.07,277900,7523693.00
2023/11/20,1110,27.07,27.10,27.04,27.10,256300,6937475.00
2023/11/20,1115,27.10,27.19,27.10,27.19,881100,23928440.00
2023/11/20,1120,27.19,27.30,27.19,27.25,1205600,32841292.00
2023/11/20,1125,27.27,27.28,27.21,27.21,490400,13364190.00
2023/11/20,1130,27.21,27.22,27.18,27.18,355000,9653852.00
2023/11/20,1305,27.18,27.25,27.18,27.24,578300,15736840.00
2023/11/20,1310,27.23,27.25,27.20,27.20,590800,16091925.00
2023/11/20,1315,27.20,27.22,27.18,27.19,224900,6116019.00
2023/11/20,1320,27.19,27.20,27.15,27.15,240700,6538455.00
2023/11/20,1325,27.16,27.17,27.15,27.16,227100,6167464.00
2023/11/20,1330,27.16,27.20,27.15,27.19,285200,7751401.00
2023/11/20,1335,27.20,27.21,27.17,27.19,270400,7352130.00
2023/11/20,1340,27.20,27.22,27.19,27.20,298900,8132642.00
2023/11/20,1345,27.20,27.20,27.16,27.17,327400,8898744.00
2023/11/20,1350,27.16,27.18,27.14,27.14,346900,9420713.00
2023/11/20,1355,27.16,27.19,27.14,27.19,309000,8392721.00
2023/11/20,1400,27.18,27.18,27.13,27.17,324400,8807883.00
2023/11/20,1405,27.17,27.18,27.14,27.17,280800,7628495.00
2023/11/20,1410,27.17,27.19,27.15,27.15,421100,11439987.00
2023/11/20,1415,27.15,27.16,27.11,27.13,451800,12258767.00
2023/11/20,1420,27.12,27.13,27.08,27.08,428100,11600856.00
2023/11/20,1425,27.08,27.14,27.08,27.13,492800,13355874.00
2023/11/20,1430,27.12,27.15,27.11,27.12,528900,14352333.00
2023/11/20,1435,27.13,27.17,27.12,27.14,539100,14632667.00
2023/11/20,1440,27.15,27.17,27.13,27.13,571200,15506284.00
2023/11/20,1445,27.14,27.15,27.11,27.15,519600,14098530.00
2023/11/20,1450,27.14,27.18,27.12,27.15,674800,18322480.00
2023/11/20,1455,27.15,27.15,27.12,27.15,507900,13783525.00
2023/11/20,1500,27.14,27.16,27.11,27.16,433200,11759551.00
2023/11/21,0935,27.25,27.43,27.18,27.41,2580000,70482624.00
2023/11/21,0940,27.41,27.44,27.33,27.40,1520700,41637292.00
2023/11/21,0945,27.39,27.43,27.38,27.42,785800,21536236.00
2023/11/21,0950,27.43,27.57,27.43,27.48,2302200,63323952.00
2023/11/21,0955,27.48,27.51,27.45,27.45,559800,15385452.00
2023/11/21,1000,27.46,27.46,27.41,27.45,575200,15779881.00
2023/11/21,1005,27.46,27.50,27.42,27.50,1111300,30528002.00
2023/11/21,1010,27.50,27.52,27.49,27.50,1108100,30477480.00
2023/11/21,1015,27.49,27.50,27.46,27.48,469700,12909115.00
2023/11/21,1020,27.49,27.53,27.48,27.48,956800,26323716.00
2023/11/21,1025,27.48,27.52,27.46,27.51,719500,19781216.00
2023/11/21,1030,27.51,27.52,27.47,27.47,504200,13861053.00
2023/11/21,1035,27.47,27.51,27.45,27.51,1167100,32061176.00
2023/11/21,1040,27.50,27.52,27.50,27.52,479300,13187313.00
2023/11/21,1045,27.52,27.59,27.52,27.55,2179500,60069412.00
2023/11/21,1050,27.55,27.55,27.50,27.53,449300,12363786.00
2023/11/21,1055,27.54,27.54,27.51,27.52,287300,7906812.00
2023/11/21,1100,27.50,27.51,27.48,27.49,285700,7856348.00
2023/11/21,1105,27.49,27.52,27.48,27.51,284100,7811553.00
2023/11/21,1110,27.51,27.52,27.49,27.50,157700,4336743.00
2023/11/21,1115,27.49,27.50,27.48,27.48,128600,3535302.00
2023/11/21,1120,27.48,27.53,27.48,27.53,212100,5835691.00
2023/11/21,1125,27.53,27.57,27.52,27.52,854900,23553180.00
2023/11/21,1130,27.52,27.57,27.52,27.57,364300,10036886.00
2023/11/21,1305,27.53,27.59,27.53,27.57,813800,22432388.00
2023/11/21,1310,27.56,27.58,27.56,27.57,277600,7653923.00
2023/11/21,1315,27.58,27.58,27.56,27.56,234100,6453869.00
2023/11/21,1320,27.56,27.58,27.56,27.57,398100,10977228.00
2023/11/21,1325,27.56,27.58,27.56,27.56,233200,6430030.00
2023/11/21,1330,27.56,27.58,27.52,27.52,261400,7203385.00
2023/11/21,1335,27.52,27.53,27.47,27.47,335100,9212459.00
2023/11/21,1340,27.47,27.48,27.45,27.46,249400,6847758.00
2023/11/21,1345,27.46,27.47,27.43,27.44,315700,8664050.00
2023/11/21,1350,27.45,27.46,27.43,27.46,231500,6353592.00
2023/11/21,1355,27.46,27.46,27.43,27.44,253900,6967512.00
2023/11/21,1400,27.44,27.44,27.42,27.43,226800,6220854.00
2023/11/21,1405,27.42,27.44,27.37,27.38,466500,12782354.00
2023/11/21,1410,27.38,27.38,27.33,27.33,732800,20045160.00
2023/11/21,1415,27.33,27.39,27.33,27.39,328900,9001449.00
2023/11/21,1420,27.38,27.42,27.38,27.41,243900,6683820.00
2023/11/21,1425,27.41,27.42,27.39,27.40,299900,8217882.00
2023/11/21,1430,27.40,27.41,27.37,27.38,335900,9201142.00
2023/11/21,1435,27.39,27.43,27.37,27.37,545300,14939009.00
2023/11/21,1440,27.37,27.40,27.37,27.37,630300,17254550.00
2023/11/21,1445,27.37,27.42,27.36,27.41,491500,13461714.00
2023/11/21,1450,27.41,27.45,27.39,27.43,616200,16898988.00
2023/11/21,1455,27.44,27.44,27.40,27.42,581200,15938119.00
2023/11/21,1500,27.41,27.45,27.41,27.45,662100,18165968.00
2023/11/22,0935,27.39,27.39,27.27,27.37,1149300,31412908.00
2023/11/22,0940,27.38,27.38,27.27,27.32,655100,17892552.00
2023/11/22,0945,27.32,27.35,27.29,27.30,340500,9300294.00
2023/11/22,0950,27.31,27.31,27.20,27.25,1126800,30696964.00
2023/11/22,0955,27.24,27.25,27.23,27.25,514100,14004938.00
2023/11/22,1000,27.24,27.31,27.24,27.29,447900,12214197.00
2023/11/22,1005,27.28,27.28,27.17,27.21,1153200,31385004.00
2023/11/22,1010,27.21,27.24,27.18,27.23,430100,11698595.00
2023/11/22,1015,27.22,27.24,27.19,27.21,253100,6885954.00
2023/11/22,1020,27.21,27.23,27.19,27.21,219600,5975284.00
2023/11/22,1025,27.20,27.29,27.20,27.22,450100,12257648.00
2023/11/22,1030,27.23,27.30,27.22,27.27,179000,4881220.00
2023/11/22,1035,27.27,27.30,27.25,27.27,240700,6563248.00
2023/11/22,1040,27.29,27.33,27.26,27.27,370100,10102677.00
2023/11/22,1045,27.26,27.30,27.26,27.26,249700,6810237.00
2023/11/22,1050,27.26,27.31,27.26,27.28,244500,6668984.00
2023/11/22,1055,27.29,27.29,27.23,27.25,287500,7836844.00
2023/11/22,1100,27.24,27.26,27.23,27.24,262600,7152986.00
2023/11/22,1105,27.24,27.29,27.23,27.29,322000,8773544.00
2023/11/22,1110,27.29,27.33,27.27,27.30,216200,5901244.00
2023/11/22,1115,27.30,27.35,27.29,27.35,264600,7228598.00
2023/11/22,1120,27.34,27.36,27.32,27.35,237400,6490566.00
2023/11/22,1125,27.34,27.36,27.32,27.32,152800,4178186.00
2023/11/22,1130,27.33,27.33,27.30,27.30,207800,5672107.00
2023/11/22,1305,27.31,27.34,27.28,27.32,346100,9451288.00
2023/11/22,1310,27.33,27.33,27.30,27.31,87800,2398003.00
2023/11/22,1315,27.30,27.35,27.29,27.32,256800,7016714.00
2023/11/22,1320,27.33,27.34,27.31,27.34,74800,2043431.00
2023/11/22,1325,27.34,27.34,27.29,27.29,117900,3220110.00
2023/11/22,1330,27.29,27.33,27.29,27.30,140200,3828174.00
2023/11/22,1335,27.30,27.33,27.30,27.33,67200,1835731.00
2023/11/22,1340,27.32,27.35,27.32,27.33,98100,2681610.00
2023/11/22,1345,27.32,27.34,27.31,27.33,88900,2429006.00
2023/11/22,1350,27.34,27.34,27.30,27.30,149600,4087321.00
2023/11/22,1355,27.30,27.34,27.30,27.33,137700,3762237.00
2023/11/22,1400,27.33,27.35,27.33,27.35,117900,3223289.00
2023/11/22,1405,27.33,27.34,27.29,27.29,316300,8639377.00
2023/11/22,1410,27.29,27.30,27.26,27.26,262900,7173145.00
2023/11/22,1415,27.27,27.28,27.24,27.28,258600,7048421.00
2023/11/22,1420,27.27,27.28,27.24,27.24,181800,4955064.00
2023/11/22,1425,27.24,27.27,27.23,27.24,191000,5204644.00
2023/11/22,1430,27.25,27.29,27.24,27.26,257100,7009311.00
2023/11/22,1435,27.26,27.28,27.25,27.27,319100,8695958.00
2023/11/22,1440,27.26,27.28,27.23,27.25,1136500,30966566.00
2023/11/22,1445,27.25,27.30,27.22,27.30,787600,21469696.00
2023/11/22,1450,27.28,27.31,27.26,27.28,509500,13903729.00
2023/11/22,1455,27.29,27.29,27.23,27.24,410900,11198327.00
2023/11/22,1500,27.25,27.25,27.20,27.20,474800,12919536.00
2023/11/23,0935,27.05,27.28,27.05,27.16,1383700,37624448.00
2023/11/23,0940,27.16,27.19,27.12,27.18,1524700,41423488.00
2023/11/23,0945,27.19,27.31,27.17,27.23,1693900,46137680.00
2023/11/23,0950,27.22,27.30,27.16,27.16,1030900,28051248.00
2023/11/23,0955,27.15,27.15,27.02,27.03,1050200,28442962.00
2023/11/23,1000,27.02,27.05,26.95,26.96,1539000,41562232.00
2023/11/23,1005,26.95,27.07,26.95,27.04,1085400,29311340.00
2023/11/23,1010,27.05,27.07,27.01,27.02,623400,16850572.00
2023/11/23,1015,27.02,27.05,27.01,27.05,392000,10593140.00
2023/11/23,1020,27.05,27.06,27.02,27.04,394900,10678830.00
2023/11/23,1025,27.05,27.07,27.01,27.05,412300,11150340.00
2023/11/23,1030,27.05,27.05,26.98,27.01,637200,17210156.00
2023/11/23,1035,27.02,27.04,27.01,27.04,264000,7134989.00
2023/11/23,1040,27.04,27.04,26.99,27.01,402100,10860929.00
2023/11/23,1045,27.01,27.02,26.99,27.02,358300,9675059.00
2023/11/23,1050,27.02,27.07,27.00,27.05,713800,19295720.00
2023/11/23,1055,27.05,27.10,27.04,27.04,382100,10340998.00
2023/11/23,1100,27.05,27.10,27.04,27.08,268300,7266434.00
2023/11/23,1105,27.09,27.11,27.07,27.08,305800,8284549.00
2023/11/23,1110,27.08,27.09,27.03,27.06,299200,8098724.00
2023/11/23,1115,27.04,27.11,27.04,27.10,178300,4829486.00
2023/11/23,1120,27.11,27.13,27.10,27.13,252100,6834238.00
2023/11/23,1125,27.13,27.14,27.08,27.09,165800,4493300.00
2023/11/23,1130,27.09,27.11,27.07,27.07,166800,4520641.00
2023/11/23,1305,27.08,27.15,27.07,27.09,271300,7356330.00
2023/11/23,1310,27.09,27.11,27.08,27.11,133600,3621386.00
2023/11/23,1315,27.10,27.14,27.10,27.12,190000,5152275.00
2023/11/23,1320,27.11,27.12,27.08,27.08,224700,6089288.00
2023/11/23,1325,27.08,27.10,27.06,27.06,198100,5364552.00
2023/11/23,1330,27.07,27.08,27.05,27.06,172800,4676954.00
2023/11/23,1335,27.06,27.15,27.06,27.15,392000,10625525.00
2023/11/23,1340,27.15,27.22,27.13,27.20,623500,16944668.00
2023/11/23,1345,27.20,27.24,27.17,27.21,577300,15701717.00
2023/11/23,1350,27.22,27.22,27.17,27.20,262100,7128684.00
2023/11/23,1355,27.20,27.21,27.17,27.19,196300,5338030.00
2023/11/23,1400,27.19,27.21,27.18,27.18,343700,9346051.00
2023/11/23,1405,27.18,27.20,27.15,27.20,727900,19778436.00
2023/11/23,1410,27.21,27.22,27.15,27.22,621200,16884568.00
2023/11/23,1415,27.21,27.23,27.18,27.21,627500,17066320.00
2023/11/23,1420,27.21,27.29,27.19,27.26,852700,23229672.00
2023/11/23,1425,27.26,27.28,27.23,27.27,446600,12170829.00
2023/11/23,1430,27.26,27.32,27.25,27.30,1563900,42686432.00
2023/11/23,1435,27.31,27.33,27.26,27.33,756700,20661864.00
2023/11/23,1440,27.33,27.37,27.32,27.35,747600,20443028.00
2023/11/23,1445,27.35,27.38,27.34,27.35,672900,18411058.00
2023/11/23,1450,27.36,27.36,27.33,27.34,315900,8639234.00
2023/11/23,1455,27.34,27.35,27.33,27.35,481600,13167611.00
2023/11/23,1500,27.35,27.36,27.31,27.31,630800,17235780.00
2023/11/24,0935,27.33,27.41,27.27,27.36,1450200,39653224.00
2023/11/24,0940,27.35,27.40,27.33,27.37,995900,27254372.00
2023/11/24,0945,27.37,27.41,27.36,27.38,917000,25108844.00
2023/11/24,0950,27.37,27.39,27.28,27.29,595600,16282995.00
2023/11/24,0955,27.29,27.35,27.29,27.33,674900,18438596.00
2023/11/24,1000,27.33,27.40,27.32,27.39,691200,18926004.00
2023/11/24,1005,27.39,27.43,27.39,27.41,633800,17371500.00
2023/11/24,1010,27.41,27.41,27.37,27.39,476100,13040997.00
2023/11/24,1015,27.39,27.43,27.39,27.42,460900,12631377.00
2023/11/24,1020,27.42,27.44,27.40,27.43,669000,18346872.00
2023/11/24,1025,27.43,27.44,27.39,27.39,383300,10509396.00
2023/11/24,1030,27.40,27.43,27.39,27.42,357100,9790110.00
2023/11/24,1035,27.41,27.44,27.39,27.42,454500,12461342.00
2023/11/24,1040,27.43,27.49,27.42,27.48,894600,24554312.00
2023/11/24,1045,27.47,27.49,27.42,27.44,446500,12261161.00
2023/11/24,1050,27.42,27.45,27.39,27.43,676600,18547024.00
2023/11/24,1055,27.43,27.43,27.38,27.40,407600,11171609.00
2023/11/24,1100,27.40,27.42,27.38,27.38,381700,10458464.00
2023/11/24,1105,27.39,27.44,27.39,27.40,281700,7722746.00
2023/11/24,1110,27.39,27.43,27.39,27.43,338900,9288638.00
2023/11/24,1115,27.42,27.45,27.41,27.43,391700,10743860.00
2023/11/24,1120,27.43,27.45,27.42,27.44,284600,7809539.00
2023/11/24,1125,27.45,27.45,27.40,27.43,526300,14435229.00
2023/11/24,1130,27.42,27.46,27.42,27.44,441800,12124462.00
2023/11/24,1305,27.44,27.45,27.43,27.45,312400,8572798.00
2023/11/24,1310,27.44,27.49,27.42,27.49,697100,19139664.00
2023/11/24,1315,27.48,27.50,27.47,27.49,782400,21507356.00
2023/11/24,1320,27.48,27.48,27.41,27.43,263700,7237399.00
2023/11/24,1325,27.43,27.43,27.40,27.41,293100,8036926.00
2023/11/24,1330,27.41,27.41,27.33,27.36,518300,14183968.00
2023/11/24,1335,27.36,27.40,27.35,27.37,368000,10075095.00
2023/11/24,1340,27.37,27.42,27.35,27.41,391200,10712957.00
2023/11/24,1345,27.41,27.41,27.39,27.39,346900,9504158.00
2023/11/24,1350,27.39,27.40,27.36,27.38,419700,11489187.00
2023/11/24,1355,27.38,27.48,27.37,27.44,930000,25517180.00
2023/11/24,1400,27.44,27.45,27.42,27.43,297100,8150930.00
2023/11/24,1405,27.44,27.44,27.40,27.40,379600,10408072.00
2023/11/24,1410,27.40,27.41,27.37,27.39,272900,7473431.00
2023/11/24,1415,27.38,27.39,27.37,27.37,349600,9571974.00
2023/11/24,1420,27.37,27.39,27.36,27.38,400400,10961596.00
2023/11/24,1425,27.38,27.39,27.34,27.39,957500,26194620.00
2023/11/24,1430,27.38,27.39,27.35,27.36,311800,8535662.00
2023/11/24,1435,27.35,27.38,27.35,27.37,361500,9893018.00
2023/11/24,1440,27.37,27.38,27.36,27.36,371000,10153182.00
2023/11/24,1445,27.36,27.37,27.34,27.37,549800,15038872.00
2023/11/24,1450,27.37,27.38,27.36,27.36,344200,9419915.00
2023/11/24,1455,27.36,27.38,27.36,27.38,462700,12663751.00
2023/11/24,1500,27.38,27.38,27.35,27.35,382800,10473302.00
2023/11/27,0935,27.32,27.35,27.08,27.10,2375600,64538536.00
2023/11/27,0940,27.08,27.10,26.99,27.00,1979000,53501136.00
2023/11/27,0945,27.01,27.04,26.98,26.98,1278900,34533040.00
2023/11/27,0950,26.98,27.00,26.95,26.99,1146400,30918186.00
2023/11/27,0955,26.99,27.08,26.99,27.04,624800,16894286.00
2023/11/27,1000,27.04,27.04,26.96,26.96,844000,22777274.00
2023/11/27,1005,26.96,27.00,26.95,26.95,564900,15232019.00
2023/11/27,1010,26.95,26.95,26.88,26.89,1034600,27846636.00
2023/11/27,1015,26.89,26.96,26.88,26.91,573700,15440415.00
2023/11/27,1020,26.91,26.95,26.89,26.92,518600,13957664.00
2023/11/27,1025,26.93,27.01,26.91,27.00,456900,12315073.00
2023/11/27,1030,27.00,27.05,27.00,27.03,408100,11028930.00
2023/11/27,1035,27.02,27.03,27.00,27.02,528700,14281411.00
2023/11/27,1040,27.02,27.07,27.02,27.07,409400,11073576.00
2023/11/27,1045,27.06,27.07,27.02,27.03,293400,7933874.00
2023/11/27,1050,27.03,27.08,27.00,27.07,549600,14857941.00
2023/11/27,1055,27.07,27.10,27.04,27.10,429400,11626326.00
2023/11/27,1100,27.09,27.14,27.09,27.12,488800,13250944.00
2023/11/27,1105,27.12,27.13,27.09,27.10,404000,10951652.00
2023/11/27,1110,27.10,27.10,27.05,27.06,199000,5387259.00
2023/11/27,1115,27.05,27.11,27.04,27.10,366000,9905491.00
2023/11/27,1120,27.10,27.13,27.09,27.11,303000,8214690.00
2023/11/27,1125,27.10,27.12,27.08,27.11,255000,6910326.00
2023/11/27,1130,27.10,27.11,27.04,27.06,300600,8136285.00
2023/11/27,1305,27.06,27.08,27.04,27.05,780000,21098258.00
2023/11/27,1310,27.06,27.12,27.05,27.08,364300,9868739.00
2023/11/27,1315,27.09,27.10,27.06,27.10,242100,6555212.00
2023/11/27,1320,27.10,27.10,27.06,27.08,224500,6079728.00
2023/11/27,1325,27.08,27.10,27.07,27.09,299700,8121752.00
2023/11/27,1330,27.09,27.13,27.09,27.11,158200,4289254.00
2023/11/27,1335,27.13,27.15,27.11,27.14,280800,7618605.00
2023/11/27,1340,27.14,27.17,27.12,27.15,306400,8316709.00
2023/11/27,1345,27.16,27.17,27.14,27.14,205000,5567671.00
2023/11/27,1350,27.14,27.15,27.10,27.14,264900,7184080.00
2023/11/27,1355,27.14,27.18,27.06,27.12,399200,10831822.00
2023/11/27,1400,27.12,27.12,27.03,27.03,303700,8226284.00
2023/11/27,1405,27.04,27.08,27.04,27.05,246500,6668690.00
2023/11/27,1410,27.05,27.07,27.03,27.07,247000,6681520.00
2023/11/27,1415,27.07,27.08,27.03,27.08,330200,8932219.00
2023/11/27,1420,27.06,27.10,27.06,27.09,285000,7720226.00
2023/11/27,1425,27.09,27.12,27.08,27.10,261900,7096667.00
2023/11/27,1430,27.09,27.11,27.08,27.10,228900,6202076.00
2023/11/27,1435,27.11,27.20,27.10,27.17,745500,20245890.00
2023/11/27,1440,27.18,27.20,27.14,27.15,388500,10553950.00
2023/11/27,1445,27.15,27.18,27.14,27.17,319300,8671695.00
2023/11/27,1450,27.18,27.18,27.16,27.18,326400,8869458.00
2023/11/27,1455,27.18,27.18,27.16,27.16,398400,10826286.00
2023/11/27,1500,27.18,27.18,27.16,27.18,442700,12031299.00
2023/11/28,0935,27.18,27.22,27.08,27.17,1557800,42325560.00
2023/11/28,0940,27.20,27.38,27.20,27.34,1969200,53778036.00
2023/11/28,0945,27.35,27.35,27.28,27.30,524300,14320713.00
2023/11/28,0950,27.30,27.47,27.30,27.46,1719500,47136280.00
2023/11/28,0955,27.45,27.46,27.33,27.33,717300,19645232.00
2023/11/28,1000,27.33,27.37,27.28,27.36,583400,15936723.00
2023/11/28,1005,27.37,27.43,27.35,27.43,763300,20912576.00
2023/11/28,1010,27.43,27.48,27.42,27.45,1092200,29985218.00
2023/11/28,1015,27.45,27.45,27.37,27.37,361700,9919568.00
2023/11/28,1020,27.37,27.44,27.37,27.40,625000,17131198.00
2023/11/28,1025,27.39,27.45,27.37,27.44,422200,11571218.00
2023/11/28,1030,27.44,27.44,27.40,27.41,177600,4869130.00
2023/11/28,1035,27.42,27.42,27.38,27.38,203000,5563989.00
2023/11/28,1040,27.39,27.39,27.35,27.35,301400,8246201.00
2023/11/28,1045,27.35,27.41,27.35,27.36,186800,5114839.00
2023/11/28,1050,27.37,27.40,27.36,27.39,133900,3666258.00
2023/11/28,1055,27.39,27.39,27.36,27.36,102400,2803588.00
2023/11/28,1100,27.36,27.38,27.35,27.35,162400,4442658.00
2023/11/28,1105,27.35,27.35,27.30,27.32,290500,7935932.00
2023/11/28,1110,27.31,27.35,27.31,27.33,191300,5228519.00
2023/11/28,1115,27.33,27.34,27.30,27.30,160500,4384111.00
2023/11/28,1120,27.30,27.30,27.25,27.25,276100,7530055.00
2023/11/28,1125,27.25,27.28,27.25,27.26,260600,7107595.00
2023/11/28,1130,27.27,27.31,27.26,27.30,184000,5018875.00
2023/11/28,1305,27.29,27.29,27.25,27.25,319100,8701538.00
2023/11/28,1310,27.26,27.28,27.25,27.26,212500,5793874.00
2023/11/28,1315,27.26,27.29,27.25,27.26,211200,5759374.00
2023/11/28,1320,27.25,27.29,27.25,27.28,166600,4547085.00
2023/11/28,1325,27.28,27.28,27.25,27.25,151400,4127921.00
2023/11/28,1330,27.26,27.27,27.23,27.23,260600,7099312.00
2023/11/28,1335,27.23,27.23,27.19,27.21,451900,12295760.00
2023/11/28,1340,27.21,27.22,27.18,27.19,182400,4961657.00
2023/11/28,1345,27.19,27.20,27.17,27.18,240100,6526578.00
2023/11/28,1350,27.18,27.19,27.16,27.17,347300,9436535.00
2023/11/28,1355,27.17,27.18,27.12,27.12,506900,13760435.00
2023/11/28,1400,27.12,27.16,27.12,27.13,366500,9946491.00
2023/11/28,1405,27.13,27.22,27.12,27.22,414100,11249844.00
2023/11/28,1410,27.19,27.21,27.15,27.19,379700,10316504.00
2023/11/28,1415,27.18,27.19,27.15,27.15,215200,5846016.00
2023/11/28,1420,27.15,27.18,27.14,27.18,342100,9289838.00
2023/11/28,1425,27.18,27.21,27.17,27.21,271400,7379089.00
2023/11/28,1430,27.21,27.21,27.19,27.19,333300,9066983.00
2023/11/28,1435,27.19,27.27,27.19,27.27,445000,12121271.00
2023/11/28,1440,27.27,27.28,27.22,27.25,598300,16305808.00
2023/11/28,1445,27.25,27.29,27.24,27.29,761300,20761480.00
2023/11/28,1450,27.29,27.34,27.27,27.32,656700,17933552.00
2023/11/28,1455,27.31,27.32,27.27,27.28,794600,21688108.00
2023/11/28,1500,27.29,27.30,27.22,27.27,549200,14971250.00
2023/11/29,0935,27.27,27.32,27.08,27.11,1145700,31116554.00
2023/11/29,0940,27.11,27.11,27.01,27.10,912200,24684016.00
2023/11/29,0945,27.10,27.14,27.06,27.10,687700,18631112.00
2023/11/29,0950,27.09,27.11,27.05,27.05,658100,17816214.00
2023/11/29,0955,27.04,27.12,27.04,27.12,351000,9506710.00
2023/11/29,1000,27.11,27.16,27.11,27.14,205900,5587722.00
2023/11/29,1005,27.13,27.18,27.13,27.14,284200,7716930.00
2023/11/29,1010,27.13,27.17,27.10,27.11,287300,7797560.00
2023/11/29,1015,27.11,27.17,27.10,27.14,185200,5025317.00
2023/11/29,1020,27.13,27.18,27.13,27.15,182900,4966972.00
2023/11/29,1025,27.15,27.20,27.15,27.18,228100,6198367.00
2023/11/29,1030,27.18,27.20,27.17,27.19,186500,5070451.00
2023/11/29,1035,27.18,27.21,27.16,27.16,251300,6833975.00
2023/11/29,1040,27.16,27.16,27.11,27.12,200000,5426628.00
2023/11/29,1045,27.12,27.14,27.09,27.13,278700,7556732.00
2023/11/29,1050,27.13,27.13,27.10,27.11,146500,3971664.00
2023/11/29,1055,27.11,27.13,27.09,27.12,222700,6037054.00
2023/11/29,1100,27.11,27.14,27.10,27.13,229600,6225377.00
2023/11/29,1105,27.12,27.15,27.11,27.12,237400,6439943.00
2023/11/29,1110,27.11,27.13,27.08,27.08,224900,6096577.00
2023/11/29,1115,27.08,27.08,27.06,27.07,228800,6193358.00
2023/11/29,1120,27.06,27.08,27.06,27.07,225500,6103902.00
2023/11/29,1125,27.07,27.11,27.06,27.06,286600,7759061.00
2023/11/29,1130,27.06,27.06,27.04,27.05,333100,9010532.00
