002415 海康威视 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/22,1330,32.65,32.67,32.64,32.67,189500,6189248.00
2023/09/22,1335,32.67,32.69,32.65,32.69,200100,6538493.00
2023/09/22,1340,32.67,32.70,32.65,32.65,209800,6855831.00
2023/09/22,1345,32.66,32.72,32.64,32.72,387800,12676908.00
2023/09/22,1350,32.70,32.75,32.70,32.73,445000,14566778.00
2023/09/22,1355,32.74,32.78,32.70,32.78,507600,16627516.00
2023/09/22,1400,32.78,32.85,32.74,32.85,760700,24951052.00
2023/09/22,1405,32.85,32.89,32.83,32.88,805200,26466080.00
2023/09/22,1410,32.86,32.98,32.85,32.98,1196300,39396768.00
2023/09/22,1415,32.98,33.18,32.97,33.15,1681700,55580200.00
2023/09/22,1420,33.12,33.18,33.12,33.18,1194500,39620384.00
2023/09/22,1425,33.16,33.29,33.15,33.17,1706800,56692264.00
2023/09/22,1430,33.16,33.23,33.09,33.09,877800,29116202.00
2023/09/22,1435,33.09,33.18,33.09,33.16,861100,28528492.00
2023/09/22,1440,33.12,33.18,33.10,33.18,535000,17737472.00
2023/09/22,1445,33.15,33.20,33.14,33.18,996400,33051504.00
2023/09/22,1450,33.15,33.22,33.15,33.21,1173600,38952376.00
2023/09/22,1455,33.21,33.23,33.15,33.21,1338000,44420400.00
2023/09/22,1500,33.20,33.23,33.20,33.20,622500,20673884.00
2023/09/25,0935,33.20,33.33,33.01,33.05,951400,31538296.00
2023/09/25,0940,33.04,33.27,33.04,33.20,619300,20538328.00
2023/09/25,0945,33.19,33.29,33.17,33.22,672200,22328768.00
2023/09/25,0950,33.22,33.32,33.22,33.32,634600,21101666.00
2023/09/25,0955,33.32,33.33,33.20,33.33,587700,19544784.00
2023/09/25,1000,33.32,33.34,33.26,33.26,399300,13296078.00
2023/09/25,1005,33.28,33.28,33.13,33.15,579600,19239700.00
2023/09/25,1010,33.16,33.19,33.08,33.11,394300,13063232.00
2023/09/25,1015,33.08,33.15,33.08,33.10,445600,14756452.00
2023/09/25,1020,33.11,33.13,33.03,33.06,534200,17662192.00
2023/09/25,1025,33.07,33.08,32.90,32.98,1207600,39818096.00
2023/09/25,1030,32.99,33.09,32.94,33.02,874200,28870486.00
2023/09/25,1035,33.01,33.12,33.01,33.08,429100,14185205.00
2023/09/25,1040,33.10,33.10,33.06,33.08,254100,8406988.00
2023/09/25,1045,33.10,33.10,33.05,33.09,157000,5193741.00
2023/09/25,1050,33.09,33.21,33.09,33.19,323500,10731319.00
2023/09/25,1055,33.19,33.25,33.17,33.23,303700,10085989.00
2023/09/25,1100,33.23,33.24,33.16,33.16,188900,6272461.00
2023/09/25,1105,33.14,33.24,33.14,33.20,251500,8345271.00
2023/09/25,1110,33.21,33.21,33.11,33.14,174700,5794681.00
2023/09/25,1115,33.14,33.15,33.05,33.09,295000,9766107.00
2023/09/25,1120,33.10,33.12,33.05,33.05,230700,7631863.00
2023/09/25,1125,33.06,33.07,33.04,33.06,203000,6709651.00
2023/09/25,1130,33.07,33.11,33.06,33.11,179300,5932231.00
2023/09/25,1305,33.11,33.16,33.05,33.15,403900,13370157.00
2023/09/25,1310,33.16,33.17,33.14,33.14,205100,6800083.00
2023/09/25,1315,33.14,33.16,33.08,33.15,334900,11094174.00
2023/09/25,1320,33.15,33.19,33.12,33.18,402200,13334471.00
2023/09/25,1325,33.18,33.21,33.18,33.20,265100,8800729.00
2023/09/25,1330,33.20,33.21,33.14,33.16,236000,7827883.00
2023/09/25,1335,33.15,33.21,33.15,33.20,263300,8736295.00
2023/09/25,1340,33.21,33.25,33.20,33.22,370400,12308186.00
2023/09/25,1345,33.22,33.22,33.11,33.16,260000,8625481.00
2023/09/25,1350,33.16,33.16,33.12,33.14,219900,7288211.00
2023/09/25,1355,33.15,33.16,33.05,33.07,428200,14163235.00
2023/09/25,1400,33.06,33.14,33.06,33.13,292000,9665055.00
2023/09/25,1405,33.13,33.13,33.00,33.02,270900,8952000.00
2023/09/25,1410,33.00,33.07,33.00,33.03,265600,8769139.00
2023/09/25,1415,33.02,33.03,33.00,33.01,270500,8928930.00
2023/09/25,1420,33.01,33.01,32.97,32.99,273900,9036250.00
2023/09/25,1425,33.00,33.00,32.97,32.98,221100,7294090.00
2023/09/25,1430,32.97,33.00,32.97,33.00,210000,6926547.00
2023/09/25,1435,32.99,33.12,32.99,33.09,295800,9781156.00
2023/09/25,1440,33.08,33.12,33.05,33.06,351500,11626238.00
2023/09/25,1445,33.05,33.07,33.02,33.04,321800,10632113.00
2023/09/25,1450,33.05,33.05,33.00,33.03,304500,10052854.00
2023/09/25,1455,33.03,33.06,33.02,33.05,288100,9517537.00
2023/09/25,1500,33.04,33.06,33.04,33.05,192900,6375146.00
2023/09/26,0935,33.10,33.67,33.07,33.65,2543200,85139344.00
2023/09/26,0940,33.65,33.99,33.56,33.59,3084100,104085104.00
2023/09/26,0945,33.58,33.63,33.20,33.22,1667800,55718476.00
2023/09/26,0950,33.20,33.42,33.15,33.38,1379200,45893376.00
2023/09/26,0955,33.36,33.41,33.35,33.37,430600,14371821.00
2023/09/26,1000,33.37,33.49,33.31,33.47,539800,18029288.00
2023/09/26,1005,33.48,33.74,33.48,33.74,1435600,48316152.00
2023/09/26,1010,33.74,33.86,33.55,33.84,1665000,56217368.00
2023/09/26,1015,33.88,34.09,33.85,33.97,4238500,144005824.00
2023/09/26,1020,33.99,34.06,33.86,33.96,1218000,41373724.00
2023/09/26,1025,33.96,34.05,33.93,34.04,1185600,40326352.00
2023/09/26,1030,34.04,34.04,33.83,33.83,812100,27559414.00
2023/09/26,1035,33.83,33.83,33.65,33.71,748200,25226988.00
2023/09/26,1040,33.71,33.76,33.70,33.74,489800,16521830.00
2023/09/26,1045,33.73,33.75,33.68,33.73,579300,19529362.00
2023/09/26,1050,33.73,33.74,33.69,33.69,245100,8259883.00
2023/09/26,1055,33.69,33.75,33.68,33.75,333400,11239758.00
2023/09/26,1100,33.75,33.75,33.69,33.72,355400,11984953.00
2023/09/26,1105,33.72,33.74,33.62,33.73,716300,24111636.00
2023/09/26,1110,33.73,33.74,33.67,33.70,401700,13541827.00
2023/09/26,1115,33.69,33.71,33.68,33.71,235800,7945004.00
2023/09/26,1120,33.72,33.72,33.69,33.69,255600,8614620.00
2023/09/26,1125,33.69,33.73,33.68,33.68,390500,13159619.00
2023/09/26,1130,33.68,33.70,33.62,33.62,225200,7580314.00
2023/09/26,1305,33.62,33.74,33.61,33.68,416000,14011260.00
2023/09/26,1310,33.67,33.68,33.60,33.60,184500,6206120.00
2023/09/26,1315,33.61,33.64,33.59,33.61,202700,6813469.00
2023/09/26,1320,33.61,33.62,33.58,33.60,237900,7993716.00
2023/09/26,1325,33.61,33.62,33.59,33.59,233200,7836260.00
2023/09/26,1330,33.60,33.65,33.59,33.64,293400,9864956.00
2023/09/26,1335,33.64,33.70,33.63,33.67,349800,11772381.00
2023/09/26,1340,33.67,33.77,33.67,33.75,529400,17864576.00
2023/09/26,1345,33.75,33.80,33.75,33.76,660500,22301452.00
2023/09/26,1350,33.76,33.79,33.73,33.76,594700,20075724.00
2023/09/26,1355,33.75,33.77,33.60,33.62,331400,11154769.00
2023/09/26,1400,33.61,33.64,33.52,33.54,332400,11159990.00
2023/09/26,1405,33.52,33.54,33.42,33.43,453000,15163657.00
2023/09/26,1410,33.41,33.48,33.40,33.44,433600,14493066.00
2023/09/26,1415,33.43,33.43,33.40,33.41,301700,10080726.00
2023/09/26,1420,33.40,33.42,33.33,33.35,463100,15456706.00
2023/09/26,1425,33.33,33.42,33.30,33.35,535200,17848656.00
2023/09/26,1430,33.40,33.48,33.39,33.45,373300,12481431.00
2023/09/26,1435,33.43,33.45,33.39,33.39,269100,8992686.00
2023/09/26,1440,33.39,33.45,33.38,33.44,309400,10334821.00
2023/09/26,1445,33.44,33.49,33.44,33.48,252900,8464889.00
2023/09/26,1450,33.48,33.52,33.42,33.45,449700,15052268.00
2023/09/26,1455,33.43,33.47,33.43,33.46,340400,11389512.00
2023/09/26,1500,33.46,33.49,33.46,33.49,384400,12870189.00
2023/09/27,0935,33.29,33.44,33.16,33.22,874600,29136832.00
2023/09/27,0940,33.26,33.40,33.02,33.13,900300,29892088.00
2023/09/27,0945,33.11,33.21,33.09,33.19,546500,18119496.00
2023/09/27,0950,33.19,33.33,33.19,33.30,456400,15197245.00
2023/09/27,0955,33.30,33.38,33.21,33.29,514600,17132802.00
2023/09/27,1000,33.28,33.50,33.27,33.46,514300,17162920.00
2023/09/27,1005,33.46,33.51,33.42,33.42,487400,16315573.00
2023/09/27,1010,33.42,33.42,33.25,33.25,453800,15123843.00
2023/09/27,1015,33.28,33.28,33.17,33.26,403900,13420893.00
2023/09/27,1020,33.26,33.43,33.22,33.40,294700,9816638.00
2023/09/27,1025,33.39,33.39,33.30,33.34,159400,5316787.00
2023/09/27,1030,33.33,33.41,33.31,33.37,192300,6416237.50
2023/09/27,1035,33.40,33.44,33.35,33.40,132700,4432023.00
2023/09/27,1040,33.39,33.40,33.32,33.35,159700,5326524.00
2023/09/27,1045,33.34,33.35,33.29,33.31,161500,5379980.00
2023/09/27,1050,33.32,33.32,33.25,33.27,140200,4666212.00
2023/09/27,1055,33.26,33.26,33.20,33.22,289100,9605079.00
2023/09/27,1100,33.20,33.25,33.20,33.25,152300,5061785.00
2023/09/27,1105,33.25,33.25,33.21,33.23,169000,5615640.00
2023/09/27,1110,33.23,33.30,33.23,33.28,160700,5345436.00
2023/09/27,1115,33.30,33.33,33.28,33.28,111200,3703742.00
2023/09/27,1120,33.28,33.31,33.25,33.29,138400,4607573.00
2023/09/27,1125,33.28,33.31,33.26,33.30,111500,3711949.00
2023/09/27,1130,33.31,33.40,33.31,33.38,279000,9302825.00
2023/09/27,1305,33.38,33.39,33.30,33.36,273900,9135611.00
2023/09/27,1310,33.35,33.43,33.33,33.42,216100,7214906.00
2023/09/27,1315,33.43,33.46,33.40,33.41,247300,8267470.00
2023/09/27,1320,33.40,33.40,33.33,33.33,143500,4786520.00
2023/09/27,1325,33.32,33.36,33.31,33.36,151600,5053740.00
2023/09/27,1330,33.36,33.38,33.33,33.34,126900,4232587.00
2023/09/27,1335,33.35,33.39,33.32,33.36,171000,5704980.00
2023/09/27,1340,33.37,33.42,33.36,33.39,167700,5600374.00
2023/09/27,1345,33.40,33.44,33.38,33.43,163500,5463416.00
2023/09/27,1350,33.43,33.45,33.41,33.42,197800,6613957.00
2023/09/27,1355,33.43,33.44,33.40,33.44,246400,8235911.00
2023/09/27,1400,33.44,33.48,33.42,33.44,291300,9744679.00
2023/09/27,1405,33.44,33.47,33.41,33.47,259000,8659508.00
2023/09/27,1410,33.47,33.50,33.46,33.50,379600,12712188.00
2023/09/27,1415,33.50,33.50,33.49,33.50,353500,11840947.00
2023/09/27,1420,33.50,33.51,33.45,33.45,370700,12411203.00
2023/09/27,1425,33.45,33.45,33.41,33.43,337100,11270041.00
2023/09/27,1430,33.42,33.48,33.40,33.48,416000,13908311.00
2023/09/27,1435,33.48,33.50,33.45,33.49,450500,15082155.00
2023/09/27,1440,33.49,33.50,33.43,33.49,391500,13108352.00
2023/09/27,1445,33.45,33.49,33.45,33.47,295600,9896228.00
2023/09/27,1450,33.47,33.49,33.44,33.48,446000,14929741.00
2023/09/27,1455,33.48,33.49,33.45,33.47,471900,15797626.00
2023/09/27,1500,33.47,33.48,33.45,33.45,445500,14906462.00
2023/09/28,0935,33.45,33.65,33.38,33.60,902900,30260566.00
2023/09/28,0940,33.58,33.72,33.58,33.61,840700,28297742.00
2023/09/28,0945,33.61,33.67,33.57,33.67,482000,16211829.00
2023/09/28,0950,33.66,33.75,33.62,33.74,544100,18320984.00
2023/09/28,0955,33.74,33.75,33.68,33.72,411000,13858163.00
2023/09/28,1000,33.71,33.73,33.60,33.69,460300,15495814.00
2023/09/28,1005,33.69,33.72,33.66,33.68,365500,12314507.00
2023/09/28,1010,33.68,33.70,33.60,33.60,450700,15177473.00
2023/09/28,1015,33.62,33.67,33.55,33.65,503400,16916804.00
2023/09/28,1020,33.65,33.70,33.64,33.66,336600,11334540.00
2023/09/28,1025,33.67,33.70,33.64,33.64,381000,12829602.00
2023/09/28,1030,33.65,33.66,33.58,33.61,249900,8401280.00
2023/09/28,1035,33.59,33.65,33.59,33.64,263800,8868410.00
2023/09/28,1040,33.65,33.69,33.62,33.68,327100,11011425.00
2023/09/28,1045,33.68,33.69,33.65,33.68,251800,8476702.00
2023/09/28,1050,33.67,33.69,33.63,33.67,191500,6447012.00
2023/09/28,1055,33.68,33.70,33.66,33.67,321400,10824667.00
2023/09/28,1100,33.67,33.67,33.61,33.67,233100,7844050.00
2023/09/28,1105,33.68,33.69,33.66,33.67,288900,9730414.00
2023/09/28,1110,33.68,33.69,33.65,33.68,239000,8048290.00
2023/09/28,1115,33.67,33.69,33.66,33.67,233300,7856622.00
2023/09/28,1120,33.68,33.68,33.66,33.68,186800,6289077.00
2023/09/28,1125,33.67,33.68,33.63,33.66,244600,8232894.00
2023/09/28,1130,33.66,33.68,33.66,33.67,201100,6771204.00
2023/09/28,1305,33.66,33.73,33.66,33.72,802000,27025642.00
2023/09/28,1310,33.73,33.75,33.68,33.72,408000,13758830.00
2023/09/28,1315,33.68,33.75,33.68,33.74,409900,13828829.00
2023/09/28,1320,33.74,33.80,33.74,33.80,427700,14445629.00
2023/09/28,1325,33.80,33.81,33.77,33.81,481900,16284761.00
2023/09/28,1330,33.81,33.87,33.80,33.83,432000,14616276.00
2023/09/28,1335,33.83,33.83,33.77,33.79,350700,11852142.00
2023/09/28,1340,33.79,33.80,33.70,33.78,431200,14556486.00
2023/09/28,1345,33.80,33.80,33.72,33.75,380000,12829175.00
2023/09/28,1350,33.74,33.77,33.70,33.72,339700,11458169.00
2023/09/28,1355,33.75,33.78,33.71,33.76,324000,10934517.00
2023/09/28,1400,33.77,33.78,33.70,33.77,381100,12858565.00
2023/09/28,1405,33.77,33.78,33.73,33.77,303600,10249728.00
2023/09/28,1410,33.77,33.80,33.74,33.79,367500,12411799.00
2023/09/28,1415,33.80,33.82,33.77,33.81,479100,16191576.00
2023/09/28,1420,33.81,33.82,33.78,33.80,390100,13189232.00
2023/09/28,1425,33.81,33.81,33.75,33.81,413800,13981097.00
2023/09/28,1430,33.81,33.81,33.79,33.80,464000,15682560.00
2023/09/28,1435,33.80,33.81,33.77,33.79,520200,17578096.00
2023/09/28,1440,33.79,33.80,33.77,33.79,398000,13449570.00
2023/09/28,1445,33.79,33.80,33.78,33.79,366700,12391485.00
2023/09/28,1450,33.78,33.80,33.78,33.80,545700,18440692.00
2023/09/28,1455,33.80,33.82,33.78,33.81,742700,25104596.00
2023/09/28,1500,33.81,33.81,33.80,33.80,381300,12888977.00
2023/10/09,0935,33.79,33.79,33.30,33.48,1545100,51703388.00
2023/10/09,0940,33.46,33.58,33.45,33.45,573200,19210746.00
2023/10/09,0945,33.45,33.45,33.18,33.26,856300,28516508.00
2023/10/09,0950,33.27,33.33,33.23,33.26,490100,16306334.00
2023/10/09,0955,33.26,33.48,33.26,33.48,358300,11958826.00
2023/10/09,1000,33.48,33.73,33.48,33.73,543700,18279472.00
2023/10/09,1005,33.74,33.80,33.60,33.63,488500,16462810.00
2023/10/09,1010,33.63,33.63,33.51,33.61,310200,10414653.00
2023/10/09,1015,33.62,33.70,33.57,33.69,403300,13568903.00
2023/10/09,1020,33.70,33.91,33.60,33.90,804600,27164516.00
2023/10/09,1025,33.90,33.95,33.80,33.88,568900,19283424.00
2023/10/09,1030,33.88,33.88,33.79,33.80,279200,9444160.00
2023/10/09,1035,33.82,33.85,33.77,33.80,358700,12130310.00
2023/10/09,1040,33.82,33.82,33.69,33.70,166000,5601762.00
2023/10/09,1045,33.72,33.74,33.66,33.68,179700,6055535.00
2023/10/09,1050,33.67,33.69,33.56,33.57,294400,9892732.00
2023/10/09,1055,33.57,33.59,33.53,33.54,170000,5703379.00
2023/10/09,1100,33.53,33.64,33.51,33.60,263600,8846678.00
2023/10/09,1105,33.60,33.60,33.55,33.56,199900,6709497.00
2023/10/09,1110,33.55,33.57,33.52,33.55,150900,5061315.00
2023/10/09,1115,33.55,33.57,33.54,33.57,145000,4865458.00
2023/10/09,1120,33.58,33.78,33.58,33.76,180700,6086592.00
2023/10/09,1125,33.76,33.80,33.70,33.70,202900,6849052.00
2023/10/09,1130,33.70,33.70,33.66,33.66,94100,3168871.00
2023/10/09,1305,33.66,33.73,33.58,33.67,230000,7742374.00
2023/10/09,1310,33.66,33.70,33.64,33.70,129700,4366987.00
2023/10/09,1315,33.67,33.70,33.56,33.56,190500,6407749.00
2023/10/09,1320,33.56,33.60,33.50,33.52,165900,5563510.00
2023/10/09,1325,33.50,33.60,33.50,33.55,142100,4768592.00
2023/10/09,1330,33.58,33.68,33.53,33.68,197700,6640447.00
2023/10/09,1335,33.66,33.75,33.63,33.63,333900,11252837.00
2023/10/09,1340,33.64,33.76,33.64,33.74,176000,5936669.00
2023/10/09,1345,33.73,33.87,33.73,33.83,408500,13816188.00
2023/10/09,1350,33.83,33.90,33.83,33.86,365900,12395621.00
2023/10/09,1355,33.86,33.93,33.85,33.92,416600,14123355.00
2023/10/09,1400,33.92,34.00,33.91,33.98,669300,22734232.00
2023/10/09,1405,33.98,34.06,33.93,34.04,1004300,34142404.00
2023/10/09,1410,34.03,34.08,34.01,34.02,695200,23673738.00
2023/10/09,1415,34.02,34.06,33.86,33.94,331400,11265513.00
2023/10/09,1420,33.94,34.06,33.93,34.04,589700,20053192.00
2023/10/09,1425,34.05,34.10,33.92,33.99,465000,15832172.00
2023/10/09,1430,34.00,34.01,33.94,33.96,324800,11032277.00
2023/10/09,1435,33.96,34.04,33.92,34.02,609800,20728752.00
2023/10/09,1440,34.02,34.07,33.98,34.03,1021600,34780412.00
2023/10/09,1445,34.03,34.08,33.99,34.03,990000,33708304.00
2023/10/09,1450,34.03,34.08,33.91,33.94,1033000,35133064.00
2023/10/09,1455,34.00,34.15,33.97,34.07,1474600,50250704.00
2023/10/09,1500,34.07,34.07,34.01,34.01,259900,8842455.00
2023/10/10,0935,34.22,34.27,34.04,34.18,1689400,57725924.00
2023/10/10,0940,34.18,34.18,33.90,33.96,979400,33343244.00
2023/10/10,0945,33.96,34.18,33.90,34.18,607700,20668628.00
2023/10/10,0950,34.18,34.23,34.12,34.23,756100,25853138.00
2023/10/10,0955,34.22,34.25,34.18,34.20,573000,19610630.00
2023/10/10,1000,34.20,34.21,34.14,34.15,589100,20134490.00
2023/10/10,1005,34.15,34.22,34.13,34.17,495300,16931648.00
2023/10/10,1010,34.17,34.18,34.04,34.08,256400,8748350.00
2023/10/10,1015,34.08,34.08,33.91,34.01,411500,13984151.00
2023/10/10,1020,33.98,34.00,33.91,33.96,250900,8518418.00
2023/10/10,1025,33.96,34.00,33.95,33.97,273100,9278933.00
2023/10/10,1030,33.97,34.06,33.95,33.99,336900,11451672.00
2023/10/10,1035,34.01,34.03,33.94,34.01,262200,8912004.00
2023/10/10,1040,34.01,34.04,33.96,33.98,154800,5264626.00
2023/10/10,1045,33.98,33.99,33.93,33.93,170000,5771920.00
2023/10/10,1050,33.93,33.93,33.85,33.86,242000,8198970.00
2023/10/10,1055,33.86,33.87,33.80,33.82,240400,8132686.00
2023/10/10,1100,33.83,33.86,33.80,33.85,219400,7420882.00
2023/10/10,1105,33.85,33.87,33.81,33.83,156000,5278575.00
2023/10/10,1110,33.82,33.90,33.82,33.85,130300,4411558.00
2023/10/10,1115,33.84,33.88,33.80,33.81,274700,9293691.00
2023/10/10,1120,33.80,33.87,33.78,33.82,202200,6835839.00
2023/10/10,1125,33.82,33.86,33.78,33.78,154700,5232128.00
2023/10/10,1130,33.77,33.88,33.76,33.84,152000,5139802.00
2023/10/10,1305,33.87,33.90,33.82,33.84,240300,8138760.00
2023/10/10,1310,33.86,33.96,33.86,33.91,235000,7971105.50
2023/10/10,1315,33.92,33.98,33.90,33.96,248600,8438475.00
2023/10/10,1320,33.97,34.02,33.95,34.00,267500,9090810.00
2023/10/10,1325,33.99,33.99,33.86,33.88,189300,6423763.00
2023/10/10,1330,33.89,33.94,33.87,33.90,146100,4951837.00
2023/10/10,1335,33.90,33.92,33.88,33.88,128100,4342515.00
2023/10/10,1340,33.90,33.92,33.87,33.92,197600,6698607.00
2023/10/10,1345,33.92,33.96,33.88,33.88,143200,4858478.00
2023/10/10,1350,33.88,33.91,33.85,33.89,246400,8346977.00
2023/10/10,1355,33.89,33.90,33.85,33.87,107900,3655059.50
2023/10/10,1400,33.87,33.89,33.82,33.84,157600,5334301.00
2023/10/10,1405,33.82,33.90,33.81,33.89,186600,6315919.00
2023/10/10,1410,33.87,33.89,33.83,33.84,140700,4762698.00
2023/10/10,1415,33.83,33.85,33.79,33.79,261000,8824402.00
2023/10/10,1420,33.79,33.88,33.78,33.84,394500,13352220.00
2023/10/10,1425,33.84,33.86,33.80,33.84,394500,13344170.00
2023/10/10,1430,33.83,33.84,33.79,33.80,364700,12329856.00
2023/10/10,1435,33.80,33.83,33.74,33.76,472800,15972646.00
2023/10/10,1440,33.77,33.79,33.75,33.75,477000,16104236.00
2023/10/10,1445,33.76,33.77,33.72,33.74,585100,19739872.00
2023/10/10,1450,33.73,33.75,33.67,33.73,645400,21757720.00
2023/10/10,1455,33.73,33.81,33.73,33.80,307800,10403084.00
2023/10/10,1500,33.80,33.81,33.78,33.81,294500,9954662.00
2023/10/11,0935,33.81,34.03,33.81,33.99,658600,22342388.00
2023/10/11,0940,33.99,34.09,33.89,33.92,551800,18744136.00
2023/10/11,0945,33.92,34.01,33.92,33.99,321300,10920672.00
2023/10/11,0950,33.97,34.23,33.96,34.23,1274300,43471224.00
2023/10/11,0955,34.24,34.25,34.15,34.20,748000,25585722.00
2023/10/11,1000,34.20,34.23,34.09,34.13,438600,14990771.00
2023/10/11,1005,34.12,34.20,34.10,34.12,421900,14408812.00
2023/10/11,1010,34.16,34.30,34.15,34.29,1334700,45697108.00
2023/10/11,1015,34.29,34.29,34.18,34.20,346300,11851125.00
2023/10/11,1020,34.20,34.35,34.20,34.33,1170800,40154600.00
2023/10/11,1025,34.34,34.34,34.24,34.25,482300,16536467.00
2023/10/11,1030,34.25,34.25,34.19,34.24,264900,9065616.00
2023/10/11,1035,34.24,34.29,34.22,34.25,304200,10419987.00
2023/10/11,1040,34.24,34.26,34.21,34.24,190000,6503742.00
2023/10/11,1045,34.25,34.25,34.19,34.19,254400,8706916.00
2023/10/11,1050,34.19,34.20,34.17,34.17,271200,9270944.00
2023/10/11,1055,34.17,34.20,34.15,34.15,273800,9357587.00
2023/10/11,1100,34.15,34.18,34.15,34.16,258400,8830000.00
2023/10/11,1105,34.17,34.25,34.16,34.18,510800,17466800.00
2023/10/11,1110,34.18,34.22,34.17,34.20,161600,5527175.50
2023/10/11,1115,34.20,34.26,34.20,34.23,246500,8439280.00
2023/10/11,1120,34.23,34.25,34.19,34.24,179400,6140980.00
2023/10/11,1125,34.24,34.28,34.24,34.27,252200,8639195.00
2023/10/11,1130,34.27,34.29,34.25,34.29,244400,8377467.00
2023/10/11,1305,34.28,34.29,34.21,34.24,333400,11420525.00
2023/10/11,1310,34.25,34.28,34.18,34.28,286100,9791646.00
2023/10/11,1315,34.28,34.28,34.23,34.23,178900,6129235.00
2023/10/11,1320,34.24,34.25,34.21,34.22,159900,5472970.00
2023/10/11,1325,34.23,34.24,34.20,34.24,164700,5635804.00
2023/10/11,1330,34.23,34.27,34.22,34.26,185100,6339732.00
2023/10/11,1335,34.26,34.29,34.23,34.26,407800,13975434.00
2023/10/11,1340,34.26,34.28,34.21,34.21,139800,4785680.00
2023/10/11,1345,34.21,34.22,34.18,34.21,161500,5523806.00
2023/10/11,1350,34.21,34.25,34.21,34.24,175200,5997239.00
2023/10/11,1355,34.24,34.25,34.22,34.24,190200,6512728.00
2023/10/11,1400,34.24,34.25,34.22,34.22,303200,10378402.00
2023/10/11,1405,34.22,34.23,34.20,34.20,327600,11209102.00
2023/10/11,1410,34.20,34.22,34.19,34.19,317000,10842902.00
2023/10/11,1415,34.20,34.20,34.19,34.20,236200,8076569.00
2023/10/11,1420,34.19,34.20,34.10,34.11,424300,14494158.00
2023/10/11,1425,34.10,34.16,34.10,34.15,287400,9806248.00
2023/10/11,1430,34.14,34.19,34.14,34.17,231300,7903361.00
2023/10/11,1435,34.17,34.19,34.15,34.16,279600,9553095.00
2023/10/11,1440,34.15,34.17,34.14,34.16,303600,10367667.00
2023/10/11,1445,34.16,34.17,34.12,34.15,304500,10397983.00
2023/10/11,1450,34.15,34.18,34.11,34.15,500200,17081792.00
2023/10/11,1455,34.16,34.19,34.14,34.17,420500,14365066.00
2023/10/11,1500,34.15,34.22,34.15,34.18,600700,20537342.00
2023/10/12,0935,34.35,34.45,34.25,34.33,932600,32023436.00
2023/10/12,0940,34.32,34.39,34.15,34.15,396500,13583316.00
2023/10/12,0945,34.16,34.20,34.08,34.19,421200,14382228.00
2023/10/12,0950,34.20,34.20,34.13,34.15,283500,9685404.00
2023/10/12,0955,34.16,34.22,34.14,34.21,253400,8660106.00
2023/10/12,1000,34.22,34.22,34.10,34.14,278300,9504590.00
2023/10/12,1005,34.13,34.15,34.10,34.14,281900,9617687.00
2023/10/12,1010,34.14,34.26,34.12,34.26,325500,11128506.00
2023/10/12,1015,34.25,34.32,34.22,34.27,355200,12176758.00
2023/10/12,1020,34.27,34.31,34.21,34.27,259200,8881061.00
2023/10/12,1025,34.28,34.35,34.28,34.33,424100,14558329.00
2023/10/12,1030,34.32,34.34,34.28,34.30,303700,10421370.00
2023/10/12,1035,34.31,34.36,34.28,34.31,335600,11520165.00
2023/10/12,1040,34.32,34.38,34.31,34.37,309700,10639755.00
2023/10/12,1045,34.36,34.44,34.36,34.41,521700,17952300.00
2023/10/12,1050,34.42,34.42,34.36,34.36,210700,7246963.00
2023/10/12,1055,34.38,34.48,34.36,34.48,535900,18442506.00
2023/10/12,1100,34.47,34.50,34.45,34.48,624600,21539820.00
2023/10/12,1105,34.48,34.55,34.48,34.53,756500,26104556.00
2023/10/12,1110,34.53,34.54,34.40,34.49,405700,13991928.00
2023/10/12,1115,34.49,34.55,34.47,34.53,299900,10351562.00
2023/10/12,1120,34.53,34.57,34.48,34.49,648200,22386944.00
2023/10/12,1125,34.49,34.62,34.49,34.60,786700,27185136.00
2023/10/12,1130,34.60,34.66,34.56,34.65,877100,30363676.00
2023/10/12,1305,34.64,34.64,34.53,34.58,753800,26069234.00
2023/10/12,1310,34.58,34.68,34.57,34.68,613800,21262798.00
2023/10/12,1315,34.67,34.70,34.65,34.69,590400,20472592.00
2023/10/12,1320,34.68,34.69,34.61,34.63,308200,10674810.00
2023/10/12,1325,34.64,34.65,34.62,34.63,260900,9036004.00
2023/10/12,1330,34.63,34.63,34.58,34.61,374500,12958727.00
2023/10/12,1335,34.61,34.62,34.53,34.54,559300,19342306.00
2023/10/12,1340,34.54,34.63,34.52,34.62,573600,19822454.00
2023/10/12,1345,34.62,34.63,34.60,34.60,316700,10964394.00
2023/10/12,1350,34.61,34.61,34.58,34.58,437300,15127977.00
2023/10/12,1355,34.59,34.61,34.58,34.60,513500,17767478.00
2023/10/12,1400,34.61,34.63,34.60,34.61,311200,10771100.00
2023/10/12,1405,34.61,34.62,34.58,34.61,367100,12703137.00
2023/10/12,1410,34.61,34.62,34.60,34.62,301200,10425782.00
2023/10/12,1415,34.62,34.63,34.60,34.61,320600,11098368.00
2023/10/12,1420,34.62,34.63,34.60,34.60,328800,11380721.00
2023/10/12,1425,34.61,34.63,34.60,34.60,350100,12117126.00
2023/10/12,1430,34.61,34.63,34.60,34.62,359100,12431956.00
