159985 豆粕ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/28,1425,2.365,2.365,2.360,2.360,1561600,3690885.25
2023/08/28,1430,2.359,2.363,2.359,2.362,897200,2117859.00
2023/08/28,1435,2.362,2.363,2.355,2.355,1966300,4635657.00
2023/08/28,1440,2.355,2.358,2.355,2.357,2054100,4841479.00
2023/08/28,1445,2.356,2.361,2.354,2.354,2966900,6995852.00
2023/08/28,1450,2.354,2.357,2.353,2.357,3066400,7222499.50
2023/08/28,1455,2.357,2.361,2.354,2.360,6595300,15548574.00
2023/08/28,1500,2.360,2.361,2.357,2.357,2413500,5692757.50
2023/08/29,0935,2.366,2.375,2.357,2.373,7604500,18027772.00
2023/08/29,0940,2.373,2.377,2.373,2.374,6392200,15181206.00
2023/08/29,0945,2.373,2.376,2.372,2.375,2614100,6204672.50
2023/08/29,0950,2.375,2.375,2.371,2.372,1840600,4368231.00
2023/08/29,0955,2.371,2.372,2.367,2.369,1931200,4576613.50
2023/08/29,1000,2.369,2.369,2.367,2.367,1398500,3311468.75
2023/08/29,1005,2.367,2.370,2.365,2.367,2424200,5740035.00
2023/08/29,1010,2.366,2.370,2.365,2.367,1607000,3803931.25
2023/08/29,1015,2.367,2.368,2.365,2.366,1037000,2453665.50
2023/08/29,1020,2.367,2.367,2.365,2.366,917800,2171382.75
2023/08/29,1025,2.365,2.366,2.362,2.362,837800,1980465.25
2023/08/29,1030,2.362,2.362,2.361,2.362,1484100,3504469.25
2023/08/29,1035,2.365,2.366,2.362,2.365,2261200,5345336.50
2023/08/29,1040,2.366,2.367,2.365,2.367,1141800,2701295.50
2023/08/29,1045,2.367,2.370,2.366,2.370,1665500,3944822.50
2023/08/29,1050,2.370,2.374,2.367,2.374,2737200,6487396.50
2023/08/29,1055,2.375,2.377,2.373,2.376,2789000,6624177.50
2023/08/29,1100,2.375,2.379,2.375,2.377,1663900,3955172.00
2023/08/29,1105,2.377,2.378,2.376,2.377,1457200,3463918.50
2023/08/29,1110,2.378,2.386,2.378,2.386,4041300,9623364.00
2023/08/29,1115,2.385,2.389,2.380,2.381,3627400,8648715.00
2023/08/29,1120,2.381,2.383,2.380,2.381,1629800,3881889.50
2023/08/29,1125,2.381,2.382,2.378,2.382,2257100,5371448.50
2023/08/29,1130,2.381,2.383,2.380,2.382,1702100,4053354.75
2023/08/29,1305,2.382,2.383,2.380,2.380,737500,1756549.13
2023/08/29,1310,2.381,2.381,2.378,2.378,1091400,2597145.75
2023/08/29,1315,2.378,2.379,2.378,2.378,333600,793389.13
2023/08/29,1320,2.379,2.383,2.379,2.382,1572300,3742898.75
2023/08/29,1325,2.382,2.382,2.381,2.381,64100,152651.59
2023/08/29,1330,2.382,2.382,2.379,2.381,382300,909999.81
2023/08/29,1335,2.381,2.382,2.377,2.381,1347100,3205043.00
2023/08/29,1340,2.382,2.386,2.382,2.386,2538200,6049296.50
2023/08/29,1345,2.385,2.385,2.382,2.383,927900,2211387.00
2023/08/29,1350,2.384,2.384,2.381,2.381,765400,1823332.63
2023/08/29,1355,2.381,2.382,2.380,2.380,515600,1227700.75
2023/08/29,1400,2.381,2.382,2.379,2.380,719700,1712993.88
2023/08/29,1405,2.380,2.384,2.379,2.383,720000,1714879.63
2023/08/29,1410,2.383,2.385,2.383,2.384,995400,2373396.75
2023/08/29,1415,2.384,2.385,2.382,2.383,769600,1834581.50
2023/08/29,1420,2.383,2.384,2.382,2.383,496700,1183652.75
2023/08/29,1425,2.382,2.384,2.382,2.383,372900,888636.63
2023/08/29,1430,2.382,2.383,2.381,2.382,604900,1440831.75
2023/08/29,1435,2.383,2.384,2.381,2.382,1280100,3049753.00
2023/08/29,1440,2.381,2.382,2.378,2.379,3626900,8631402.00
2023/08/29,1445,2.379,2.380,2.378,2.378,2660800,6329941.00
2023/08/29,1450,2.377,2.378,2.374,2.374,1903800,4523702.50
2023/08/29,1455,2.374,2.376,2.368,2.369,5997100,14228958.00
2023/08/29,1500,2.370,2.372,2.370,2.372,4104100,9730172.00
2023/08/30,0935,2.360,2.361,2.356,2.358,5962800,14059596.00
2023/08/30,0940,2.358,2.361,2.358,2.358,3268700,7713316.00
2023/08/30,0945,2.358,2.358,2.351,2.351,3646700,8581533.00
2023/08/30,0950,2.352,2.357,2.351,2.355,2835000,6675876.00
2023/08/30,0955,2.355,2.360,2.352,2.360,4482300,10549428.00
2023/08/30,1000,2.360,2.363,2.360,2.362,2726600,6438959.00
2023/08/30,1005,2.362,2.363,2.358,2.360,3785100,8934402.00
2023/08/30,1010,2.361,2.361,2.358,2.361,1759700,4152098.00
2023/08/30,1015,2.360,2.363,2.360,2.362,1476600,3486859.25
2023/08/30,1020,2.362,2.367,2.361,2.367,1538000,3635428.50
2023/08/30,1025,2.367,2.370,2.364,2.365,3715800,8796105.00
2023/08/30,1030,2.365,2.367,2.364,2.367,1327300,3140229.00
2023/08/30,1035,2.365,2.365,2.358,2.359,5968300,14100100.00
2023/08/30,1040,2.358,2.361,2.358,2.361,1207100,2847769.00
2023/08/30,1045,2.361,2.362,2.360,2.362,1371700,3238943.25
2023/08/30,1050,2.362,2.366,2.362,2.365,3093500,7314525.50
2023/08/30,1055,2.365,2.366,2.364,2.365,894200,2114273.00
2023/08/30,1100,2.364,2.369,2.364,2.366,1959400,4636488.50
2023/08/30,1105,2.367,2.367,2.364,2.365,874700,2068446.38
2023/08/30,1110,2.365,2.365,2.364,2.365,153600,363165.59
2023/08/30,1115,2.365,2.365,2.364,2.364,712200,1684042.50
2023/08/30,1120,2.363,2.365,2.363,2.364,147100,347783.00
2023/08/30,1125,2.364,2.366,2.364,2.366,346000,818291.13
2023/08/30,1130,2.366,2.369,2.365,2.368,1066200,2523653.75
2023/08/30,1305,2.368,2.369,2.368,2.368,468500,1109517.13
2023/08/30,1310,2.369,2.369,2.368,2.368,125800,297980.72
2023/08/30,1315,2.368,2.369,2.368,2.369,135200,320199.59
2023/08/30,1320,2.368,2.369,2.368,2.369,212500,503229.19
2023/08/30,1325,2.368,2.369,2.368,2.368,219900,520778.50
2023/08/30,1330,2.369,2.369,2.368,2.369,461300,1092788.00
2023/08/30,1335,2.370,2.371,2.366,2.366,1398400,3312335.00
2023/08/30,1340,2.367,2.369,2.366,2.367,483000,1143357.63
2023/08/30,1345,2.368,2.368,2.367,2.367,86200,204101.20
2023/08/30,1350,2.368,2.370,2.367,2.369,1091300,2584801.50
2023/08/30,1355,2.369,2.371,2.368,2.369,513100,1215891.50
2023/08/30,1400,2.368,2.372,2.367,2.372,1346800,3191211.50
2023/08/30,1405,2.372,2.372,2.369,2.370,707400,1676646.63
2023/08/30,1410,2.369,2.370,2.364,2.365,1155700,2736108.50
2023/08/30,1415,2.365,2.366,2.361,2.363,1367200,3230384.50
2023/08/30,1420,2.362,2.363,2.360,2.363,1679800,3966520.00
2023/08/30,1425,2.363,2.364,2.361,2.362,874200,2065302.00
2023/08/30,1430,2.362,2.365,2.362,2.365,1058400,2501335.75
2023/08/30,1435,2.366,2.366,2.365,2.365,298000,704824.44
2023/08/30,1440,2.366,2.370,2.365,2.368,1915600,4535452.50
2023/08/30,1445,2.367,2.368,2.366,2.367,786300,1861386.75
2023/08/30,1450,2.367,2.368,2.366,2.368,1202200,2845534.75
2023/08/30,1455,2.368,2.369,2.366,2.367,3006000,7116357.50
2023/08/30,1500,2.368,2.368,2.365,2.367,1118100,2646349.75
2023/08/31,0935,2.371,2.380,2.371,2.378,6823500,16217710.00
2023/08/31,0940,2.378,2.378,2.375,2.376,1746300,4149965.00
2023/08/31,0945,2.376,2.377,2.372,2.375,2323300,5515763.00
2023/08/31,0950,2.375,2.375,2.372,2.375,1936100,4595075.00
2023/08/31,0955,2.375,2.377,2.374,2.377,1733200,4117487.50
2023/08/31,1000,2.377,2.377,2.371,2.372,4077600,9678627.00
2023/08/31,1005,2.373,2.374,2.371,2.374,2591200,6148181.50
2023/08/31,1010,2.373,2.374,2.368,2.368,3080500,7303441.00
2023/08/31,1015,2.368,2.371,2.368,2.370,1369400,3244571.50
2023/08/31,1020,2.371,2.371,2.369,2.369,528500,1252283.63
2023/08/31,1025,2.369,2.370,2.369,2.370,608800,1442475.50
2023/08/31,1030,2.369,2.370,2.369,2.370,771400,1827871.75
2023/08/31,1035,2.370,2.370,2.367,2.367,2303700,5455527.00
2023/08/31,1040,2.367,2.370,2.367,2.369,690500,1635362.38
2023/08/31,1045,2.369,2.373,2.369,2.371,2446100,5799062.00
2023/08/31,1050,2.370,2.371,2.367,2.368,2469900,5851303.00
2023/08/31,1055,2.368,2.369,2.367,2.369,883900,2093059.13
2023/08/31,1100,2.368,2.369,2.367,2.369,741700,1756350.25
2023/08/31,1105,2.368,2.369,2.365,2.365,1184200,2802731.75
2023/08/31,1110,2.365,2.368,2.364,2.367,1240300,2934731.75
2023/08/31,1115,2.368,2.368,2.365,2.367,1212900,2870245.50
2023/08/31,1120,2.367,2.369,2.367,2.367,549500,1301254.25
2023/08/31,1125,2.368,2.369,2.367,2.368,1023000,2422397.25
2023/08/31,1130,2.368,2.371,2.368,2.371,908300,2152473.75
2023/08/31,1305,2.371,2.372,2.370,2.371,955400,2265254.50
2023/08/31,1310,2.371,2.371,2.370,2.370,277400,657683.94
2023/08/31,1315,2.371,2.371,2.370,2.371,383300,908730.38
2023/08/31,1320,2.371,2.371,2.370,2.370,133700,316958.00
2023/08/31,1325,2.370,2.371,2.370,2.371,99900,236805.41
2023/08/31,1330,2.371,2.371,2.370,2.371,161800,383558.50
2023/08/31,1335,2.369,2.371,2.368,2.370,1123800,2663016.25
2023/08/31,1340,2.370,2.371,2.369,2.370,127800,302883.19
2023/08/31,1345,2.371,2.372,2.371,2.372,1300900,3085355.00
2023/08/31,1350,2.372,2.373,2.371,2.372,544300,1291107.88
2023/08/31,1355,2.372,2.372,2.370,2.371,229500,544110.19
2023/08/31,1400,2.371,2.373,2.369,2.373,1303900,3091555.00
2023/08/31,1405,2.373,2.373,2.370,2.372,610800,1448772.50
2023/08/31,1410,2.372,2.372,2.369,2.371,582300,1380185.13
2023/08/31,1415,2.372,2.372,2.370,2.372,203600,482769.81
2023/08/31,1420,2.372,2.373,2.369,2.370,1265700,3000357.00
2023/08/31,1425,2.369,2.370,2.366,2.366,1151300,2725518.25
2023/08/31,1430,2.367,2.370,2.366,2.369,1490800,3528982.50
2023/08/31,1435,2.368,2.369,2.367,2.369,1297700,3072419.25
2023/08/31,1440,2.369,2.369,2.367,2.369,626200,1483195.38
2023/08/31,1445,2.369,2.370,2.367,2.368,2148800,5089770.50
2023/08/31,1450,2.368,2.369,2.367,2.369,1064900,2522084.00
2023/08/31,1455,2.368,2.371,2.367,2.371,3667900,8688680.00
2023/08/31,1500,2.371,2.372,2.370,2.372,1902100,4510175.50
2023/09/01,0935,2.355,2.356,2.350,2.351,4043000,9510410.00
2023/09/01,0940,2.351,2.351,2.345,2.347,5624700,13199606.00
2023/09/01,0945,2.347,2.358,2.347,2.358,5484900,12894882.00
2023/09/01,0950,2.358,2.361,2.358,2.360,2852000,6727411.00
2023/09/01,0955,2.359,2.360,2.353,2.357,2856900,6731017.00
2023/09/01,1000,2.357,2.357,2.351,2.352,5755400,13540050.00
2023/09/01,1005,2.352,2.357,2.352,2.356,1893200,4459479.50
2023/09/01,1010,2.357,2.359,2.357,2.358,1738000,4097271.25
2023/09/01,1015,2.358,2.362,2.357,2.361,2012400,4748201.50
2023/09/01,1020,2.361,2.362,2.360,2.362,650300,1535225.50
2023/09/01,1025,2.362,2.362,2.361,2.361,657300,1552293.63
2023/09/01,1030,2.361,2.363,2.361,2.361,478800,1130770.13
2023/09/01,1035,2.361,2.361,2.357,2.358,3086900,7282882.00
2023/09/01,1040,2.358,2.359,2.356,2.358,1590000,3748874.00
2023/09/01,1045,2.357,2.359,2.355,2.355,1392300,3281557.25
2023/09/01,1050,2.355,2.355,2.347,2.347,2155400,5069107.00
2023/09/01,1055,2.348,2.351,2.347,2.348,3215200,7553026.50
2023/09/01,1100,2.349,2.351,2.347,2.347,2606700,6121940.00
2023/09/01,1105,2.348,2.352,2.347,2.351,1542900,3626236.50
2023/09/01,1110,2.352,2.352,2.348,2.351,1463800,3440467.75
2023/09/01,1115,2.351,2.353,2.347,2.348,1598800,3758051.50
2023/09/01,1120,2.349,2.350,2.348,2.350,788800,1852940.13
2023/09/01,1125,2.349,2.352,2.349,2.350,1036600,2436354.00
2023/09/01,1130,2.350,2.351,2.347,2.349,1479900,3475505.75
2023/09/01,1305,2.349,2.350,2.347,2.348,722600,1696821.38
2023/09/01,1310,2.349,2.349,2.348,2.349,283500,665926.56
2023/09/01,1315,2.349,2.349,2.348,2.349,279900,657275.44
2023/09/01,1320,2.349,2.349,2.347,2.347,494600,1161163.75
2023/09/01,1325,2.348,2.349,2.347,2.348,313300,735655.00
2023/09/01,1330,2.348,2.349,2.347,2.348,149800,351653.59
2023/09/01,1335,2.349,2.350,2.347,2.348,1849600,4343770.00
2023/09/01,1340,2.348,2.350,2.346,2.348,2191600,5145626.50
2023/09/01,1345,2.347,2.349,2.344,2.344,3008200,7057631.00
2023/09/01,1350,2.344,2.345,2.339,2.340,2019200,4728934.50
2023/09/01,1355,2.340,2.340,2.333,2.339,4480600,10465922.00
2023/09/01,1400,2.339,2.344,2.339,2.344,3028000,7093413.50
2023/09/01,1405,2.344,2.345,2.342,2.342,1813500,4249680.50
2023/09/01,1410,2.342,2.348,2.342,2.348,1756500,4120033.00
2023/09/01,1415,2.348,2.349,2.345,2.349,1479400,3472211.50
2023/09/01,1420,2.349,2.353,2.348,2.353,2909000,6837693.00
2023/09/01,1425,2.352,2.354,2.350,2.352,2654300,6245995.00
2023/09/01,1430,2.352,2.353,2.350,2.352,2213500,5203173.00
2023/09/01,1435,2.352,2.355,2.352,2.353,1407000,3311413.25
2023/09/01,1440,2.353,2.354,2.351,2.352,1096500,2579511.75
2023/09/01,1445,2.352,2.353,2.350,2.350,1079700,2538767.50
2023/09/01,1450,2.351,2.353,2.350,2.353,2917100,6859001.00
2023/09/01,1455,2.352,2.353,2.349,2.350,3774800,8871750.00
2023/09/01,1500,2.350,2.350,2.347,2.347,2607900,6122223.00
2023/09/04,0935,2.343,2.343,2.335,2.336,4271100,9985405.00
2023/09/04,0940,2.336,2.337,2.334,2.337,2992100,6988114.50
2023/09/04,0945,2.337,2.338,2.328,2.330,5025200,11713693.00
2023/09/04,0950,2.331,2.333,2.323,2.323,3710000,8639273.00
2023/09/04,0955,2.323,2.326,2.318,2.320,6079300,14111164.00
2023/09/04,1000,2.319,2.323,2.318,2.323,2884700,6695679.50
2023/09/04,1005,2.322,2.323,2.316,2.319,5026100,11658333.00
2023/09/04,1010,2.318,2.322,2.314,2.315,2866400,6641114.00
2023/09/04,1015,2.314,2.314,2.310,2.312,4965400,11482254.00
2023/09/04,1020,2.311,2.313,2.311,2.313,953000,2202911.00
2023/09/04,1025,2.312,2.316,2.312,2.316,1431700,3313446.50
2023/09/04,1030,2.316,2.318,2.313,2.314,2726900,6314702.50
2023/09/04,1035,2.314,2.321,2.314,2.319,6398100,14829880.00
2023/09/04,1040,2.319,2.325,2.316,2.325,4286900,9953448.00
2023/09/04,1045,2.325,2.325,2.321,2.321,2257600,5245539.50
2023/09/04,1050,2.321,2.324,2.320,2.321,1771900,4113585.00
2023/09/04,1055,2.321,2.323,2.318,2.322,1773300,4114459.50
2023/09/04,1100,2.322,2.323,2.316,2.318,1050500,2436967.00
2023/09/04,1105,2.316,2.318,2.316,2.316,2376700,5504872.50
2023/09/04,1110,2.316,2.318,2.312,2.317,2717100,6290770.50
2023/09/04,1115,2.317,2.317,2.312,2.313,1951000,4514289.50
2023/09/04,1120,2.313,2.314,2.310,2.312,3174700,7339661.00
2023/09/04,1125,2.312,2.313,2.311,2.312,2708400,6262020.50
2023/09/04,1130,2.312,2.314,2.311,2.314,1786200,4130246.50
2023/09/04,1305,2.314,2.314,2.312,2.313,1182900,2736312.75
2023/09/04,1310,2.313,2.314,2.312,2.313,362200,837744.25
2023/09/04,1315,2.313,2.313,2.311,2.313,1045000,2416314.50
2023/09/04,1320,2.313,2.313,2.312,2.313,136800,316306.28
2023/09/04,1325,2.313,2.313,2.312,2.312,218700,505758.69
2023/09/04,1330,2.313,2.313,2.312,2.312,258600,597947.69
2023/09/04,1335,2.312,2.315,2.312,2.312,3556000,8224395.00
2023/09/04,1340,2.311,2.313,2.311,2.311,1263900,2921287.00
2023/09/04,1345,2.311,2.314,2.311,2.314,1613100,3729742.50
2023/09/04,1350,2.313,2.314,2.311,2.313,677500,1566743.75
2023/09/04,1355,2.313,2.313,2.312,2.313,1201200,2777652.50
2023/09/04,1400,2.313,2.313,2.310,2.311,1102100,2547417.00
2023/09/04,1405,2.311,2.313,2.310,2.311,1882400,4351013.00
2023/09/04,1410,2.311,2.314,2.310,2.310,1615900,3735842.75
2023/09/04,1415,2.310,2.310,2.306,2.307,4427800,10219061.00
2023/09/04,1420,2.308,2.308,2.304,2.305,1925300,4440164.50
2023/09/04,1425,2.304,2.306,2.302,2.304,3957600,9118958.00
2023/09/04,1430,2.303,2.304,2.301,2.301,3182300,7328965.50
2023/09/04,1435,2.302,2.302,2.298,2.301,4268700,9817764.00
2023/09/04,1440,2.300,2.305,2.300,2.304,3863900,8899685.00
2023/09/04,1445,2.304,2.305,2.304,2.304,3400300,7836785.00
2023/09/04,1450,2.304,2.308,2.303,2.306,5754800,13267810.00
2023/09/04,1455,2.306,2.306,2.302,2.304,8098900,18661618.00
2023/09/04,1500,2.303,2.305,2.303,2.304,3040200,7003749.00
2023/09/05,0935,2.335,2.344,2.335,2.340,18198800,42595964.00
2023/09/05,0940,2.340,2.341,2.338,2.339,5539800,12961480.00
2023/09/05,0945,2.338,2.339,2.336,2.337,3469800,8110362.50
2023/09/05,0950,2.336,2.339,2.335,2.337,5400300,12618075.00
2023/09/05,0955,2.337,2.338,2.336,2.338,2970600,6941521.00
2023/09/05,1000,2.338,2.344,2.338,2.344,4180500,9788182.00
2023/09/05,1005,2.345,2.347,2.342,2.347,4274100,10022054.00
2023/09/05,1010,2.347,2.347,2.343,2.345,2192300,5140586.00
2023/09/05,1015,2.344,2.347,2.344,2.344,3343900,7842368.50
2023/09/05,1020,2.344,2.344,2.343,2.343,1072100,2511998.50
2023/09/05,1025,2.343,2.343,2.341,2.343,2909600,6815818.00
2023/09/05,1030,2.343,2.344,2.343,2.343,1164400,2728587.50
2023/09/05,1035,2.342,2.343,2.340,2.341,3541400,8291073.50
2023/09/05,1040,2.342,2.344,2.340,2.341,2775600,6501855.00
2023/09/05,1045,2.340,2.341,2.339,2.340,1855000,4340225.00
2023/09/05,1050,2.340,2.340,2.335,2.337,4035600,9432369.00
2023/09/05,1055,2.339,2.339,2.336,2.337,2343300,5476672.50
2023/09/05,1100,2.338,2.338,2.335,2.336,1486900,3474075.50
2023/09/05,1105,2.337,2.338,2.334,2.334,3044400,7111398.00
2023/09/05,1110,2.333,2.337,2.331,2.337,2808300,6554598.00
2023/09/05,1115,2.337,2.339,2.336,2.337,3220200,7526638.50
2023/09/05,1120,2.338,2.338,2.334,2.334,1409800,3293769.75
2023/09/05,1125,2.334,2.337,2.334,2.335,1878600,4386141.50
2023/09/05,1130,2.336,2.336,2.333,2.334,1229900,2870165.75
2023/09/05,1305,2.335,2.335,2.332,2.333,1572300,3668414.00
2023/09/05,1310,2.333,2.334,2.332,2.334,1008900,2353331.00
2023/09/05,1315,2.333,2.334,2.332,2.334,1677100,3912165.50
2023/09/05,1320,2.334,2.334,2.333,2.334,1192700,2782804.75
2023/09/05,1325,2.334,2.334,2.333,2.334,2338000,5455108.50
2023/09/05,1330,2.334,2.334,2.333,2.334,1237900,2888550.50
2023/09/05,1335,2.333,2.335,2.332,2.334,2983400,6962592.00
2023/09/05,1340,2.333,2.336,2.332,2.334,3882600,9060001.00
2023/09/05,1345,2.334,2.334,2.332,2.334,2502600,5839775.00
2023/09/05,1350,2.334,2.335,2.333,2.335,1644700,3838972.50
2023/09/05,1355,2.336,2.336,2.333,2.333,2310800,5394729.50
2023/09/05,1400,2.334,2.334,2.332,2.333,1339500,3124607.75
2023/09/05,1405,2.333,2.336,2.333,2.333,1699700,3967202.00
2023/09/05,1410,2.333,2.335,2.332,2.333,1191400,2779941.25
2023/09/05,1415,2.333,2.333,2.329,2.330,3751700,8742269.00
2023/09/05,1420,2.330,2.333,2.330,2.333,940200,2192408.25
2023/09/05,1425,2.332,2.334,2.332,2.333,1126100,2627039.50
2023/09/05,1430,2.333,2.334,2.333,2.333,681400,1589982.25
2023/09/05,1435,2.333,2.333,2.331,2.332,584800,1364014.75
2023/09/05,1440,2.332,2.333,2.329,2.330,1111700,2591069.50
2023/09/05,1445,2.329,2.329,2.326,2.329,2581300,6008557.50
2023/09/05,1450,2.329,2.329,2.325,2.326,1746000,4062842.75
2023/09/05,1455,2.326,2.327,2.324,2.326,2437900,5669529.00
2023/09/05,1500,2.326,2.329,2.325,2.329,2117000,4926781.00
2023/09/06,0935,2.365,2.365,2.354,2.356,12636800,29797978.00
2023/09/06,0940,2.356,2.358,2.353,2.357,3520000,8292185.50
2023/09/06,0945,2.357,2.366,2.356,2.362,9563800,22593300.00
2023/09/06,0950,2.362,2.363,2.359,2.360,2023900,4778089.00
2023/09/06,0955,2.360,2.362,2.358,2.359,2800800,6610508.00
2023/09/06,1000,2.359,2.367,2.359,2.367,5182700,12252062.00
2023/09/06,1005,2.367,2.367,2.363,2.364,2476700,5858910.00
2023/09/06,1010,2.365,2.365,2.362,2.363,1893700,4475899.00
2023/09/06,1015,2.363,2.365,2.362,2.365,1615000,3816505.25
2023/09/06,1020,2.364,2.366,2.364,2.365,594900,1406959.00
2023/09/06,1025,2.366,2.366,2.364,2.365,1103200,2609388.00
2023/09/06,1030,2.365,2.365,2.364,2.364,585600,1384664.75
2023/09/06,1035,2.365,2.365,2.361,2.362,4931400,11655872.00
2023/09/06,1040,2.363,2.364,2.361,2.362,1379800,3259802.50
2023/09/06,1045,2.362,2.363,2.360,2.361,2591500,6119401.50
2023/09/06,1050,2.361,2.362,2.360,2.361,1553400,3667248.25
2023/09/06,1055,2.361,2.363,2.359,2.363,1610000,3800191.75
2023/09/06,1100,2.363,2.363,2.361,2.363,1053700,2488798.75
2023/09/06,1105,2.363,2.364,2.362,2.364,1485300,3510023.50
2023/09/06,1110,2.364,2.364,2.362,2.364,1716200,4055383.00
2023/09/06,1115,2.364,2.364,2.363,2.364,638100,1508050.75
2023/09/06,1120,2.364,2.364,2.362,2.364,934500,2208375.75
2023/09/06,1125,2.364,2.364,2.362,2.362,612500,1447214.00
2023/09/06,1130,2.363,2.365,2.361,2.362,1588000,3752397.75
2023/09/06,1305,2.362,2.364,2.362,2.364,1180100,2788616.50
2023/09/06,1310,2.364,2.364,2.363,2.364,475400,1123620.75
2023/09/06,1315,2.364,2.364,2.363,2.364,208900,493778.78
2023/09/06,1320,2.364,2.364,2.362,2.363,288000,680552.00
2023/09/06,1325,2.363,2.363,2.362,2.362,336900,796065.50
2023/09/06,1330,2.363,2.364,2.362,2.363,699500,1652929.50
2023/09/06,1335,2.363,2.363,2.359,2.360,3910000,9230034.00
2023/09/06,1340,2.360,2.364,2.360,2.363,2033400,4803076.00
2023/09/06,1345,2.362,2.363,2.361,2.362,347400,820648.75
2023/09/06,1350,2.362,2.363,2.361,2.363,586300,1384998.38
2023/09/06,1355,2.363,2.364,2.362,2.363,875100,2067825.75
2023/09/06,1400,2.363,2.364,2.363,2.364,616700,1457495.63
2023/09/06,1405,2.364,2.365,2.362,2.365,834500,1972465.88
2023/09/06,1410,2.364,2.365,2.362,2.363,1113600,2631619.75
2023/09/06,1415,2.364,2.364,2.362,2.363,875200,2067555.63
2023/09/06,1420,2.363,2.363,2.361,2.361,1712500,4044954.00
2023/09/06,1425,2.362,2.362,2.360,2.361,1638500,3868631.75
2023/09/06,1430,2.361,2.362,2.360,2.361,689200,1627290.00
2023/09/06,1435,2.362,2.363,2.359,2.362,2221900,5245533.00
2023/09/06,1440,2.362,2.362,2.358,2.359,1992200,4701060.00
2023/09/06,1445,2.359,2.361,2.358,2.360,2086500,4923501.00
2023/09/06,1450,2.360,2.360,2.358,2.360,3471300,8190490.50
2023/09/06,1455,2.360,2.363,2.360,2.362,3719900,8785354.00
2023/09/06,1500,2.363,2.365,2.362,2.365,3430000,8107342.00
2023/09/07,0935,2.369,2.369,2.364,2.364,6440800,15246230.00
2023/09/07,0940,2.365,2.365,2.361,2.362,2233600,5277277.50
2023/09/07,0945,2.363,2.364,2.360,2.364,3318600,7838876.00
2023/09/07,0950,2.365,2.365,2.362,2.363,3204500,7574651.00
2023/09/07,0955,2.363,2.366,2.363,2.365,2599300,6146964.00
2023/09/07,1000,2.365,2.366,2.364,2.366,1152600,2726048.00
2023/09/07,1005,2.366,2.367,2.363,2.364,3322400,7858175.00
2023/09/07,1010,2.365,2.366,2.362,2.363,1825400,4314941.50
2023/09/07,1015,2.363,2.363,2.360,2.362,2338200,5521909.50
2023/09/07,1020,2.362,2.363,2.362,2.362,772100,1824217.63
2023/09/07,1025,2.362,2.363,2.361,2.362,1425700,3367418.00
2023/09/07,1030,2.362,2.363,2.361,2.363,968500,2287754.75
2023/09/07,1035,2.361,2.361,2.356,2.358,5388100,12710326.00
2023/09/07,1040,2.358,2.361,2.357,2.360,1145900,2703827.00
2023/09/07,1045,2.360,2.360,2.359,2.360,1445200,3409882.50
2023/09/07,1050,2.359,2.361,2.357,2.357,2463600,5812821.50
2023/09/07,1055,2.358,2.361,2.357,2.361,1926900,4546360.00
2023/09/07,1100,2.361,2.361,2.358,2.358,1622800,3827831.50
2023/09/07,1105,2.358,2.358,2.356,2.356,1724600,4065291.50
2023/09/07,1110,2.358,2.359,2.356,2.358,2051700,4837667.00
2023/09/07,1115,2.358,2.358,2.352,2.354,3135100,7380784.00
2023/09/07,1120,2.355,2.358,2.352,2.357,1940900,4571463.50
2023/09/07,1125,2.357,2.361,2.357,2.361,2212500,5219234.00
2023/09/07,1130,2.361,2.364,2.361,2.362,3299600,7795829.00
2023/09/07,1305,2.363,2.364,2.362,2.364,1095400,2589025.25
2023/09/07,1310,2.363,2.363,2.362,2.362,281500,665136.00
2023/09/07,1315,2.363,2.363,2.361,2.363,295200,697314.00
2023/09/07,1320,2.363,2.363,2.361,2.362,173300,409301.91
2023/09/07,1325,2.362,2.362,2.361,2.362,127000,299960.22
2023/09/07,1330,2.362,2.362,2.361,2.361,575800,1359936.38
2023/09/07,1335,2.362,2.368,2.361,2.364,6245100,14767321.00
2023/09/07,1340,2.364,2.366,2.362,2.366,1480300,3499725.00
2023/09/07,1345,2.366,2.367,2.363,2.365,1648300,3898101.00
2023/09/07,1350,2.365,2.366,2.363,2.364,1122200,2653749.50
2023/09/07,1355,2.364,2.365,2.359,2.360,998000,2357427.00
2023/09/07,1400,2.360,2.360,2.357,2.360,2460400,5803297.00
2023/09/07,1405,2.361,2.363,2.359,2.361,1449000,3420117.25
2023/09/07,1410,2.362,2.362,2.359,2.360,417500,985405.31
2023/09/07,1415,2.360,2.361,2.359,2.360,942000,2223213.00
2023/09/07,1420,2.361,2.363,2.361,2.363,1055400,2492478.75
2023/09/07,1425,2.364,2.367,2.363,2.366,2605700,6162072.50
2023/09/07,1430,2.367,2.367,2.365,2.366,1696000,4013723.50
2023/09/07,1435,2.366,2.367,2.365,2.367,1040800,2462607.00
2023/09/07,1440,2.367,2.367,2.364,2.365,1615000,3820515.25
2023/09/07,1445,2.365,2.366,2.364,2.365,1661700,3930088.00
2023/09/07,1450,2.365,2.367,2.364,2.365,2556800,6047194.00
2023/09/07,1455,2.365,2.370,2.364,2.370,6219900,14719036.00
