516010 游戏ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/07,1315,1.098,1.099,1.096,1.098,3085800,3389107.00
2023/11/07,1320,1.099,1.099,1.097,1.098,1392100,1528473.00
2023/11/07,1325,1.099,1.099,1.096,1.096,1564700,1717377.00
2023/11/07,1330,1.098,1.098,1.096,1.097,1977800,2169154.00
2023/11/07,1335,1.097,1.099,1.096,1.098,1131000,1241984.00
2023/11/07,1340,1.099,1.102,1.098,1.102,3603500,3962975.00
2023/11/07,1345,1.102,1.103,1.101,1.102,2465900,2717451.00
2023/11/07,1350,1.102,1.103,1.100,1.103,1532500,1689590.00
2023/11/07,1355,1.103,1.105,1.102,1.103,1843300,2034147.00
2023/11/07,1400,1.104,1.105,1.103,1.104,2224500,2455991.00
2023/11/07,1405,1.104,1.104,1.101,1.102,2196200,2420463.00
2023/11/07,1410,1.103,1.104,1.102,1.104,1946300,2147151.00
2023/11/07,1415,1.104,1.105,1.103,1.104,3426600,3781953.00
2023/11/07,1420,1.104,1.104,1.103,1.103,2678200,2956601.00
2023/11/07,1425,1.104,1.104,1.102,1.104,3725000,4109996.00
2023/11/07,1430,1.104,1.105,1.103,1.105,3982700,4397501.00
2023/11/07,1435,1.105,1.105,1.103,1.105,4577200,5054491.00
2023/11/07,1440,1.104,1.105,1.102,1.102,5767400,6365149.00
2023/11/07,1445,1.102,1.103,1.100,1.101,2031400,2237460.00
2023/11/07,1450,1.101,1.101,1.098,1.100,1998300,2197744.00
2023/11/07,1455,1.098,1.101,1.098,1.100,2006700,2206418.00
2023/11/07,1500,1.100,1.100,1.098,1.100,2139000,2352129.00
2023/11/08,0935,1.092,1.113,1.092,1.111,7649000,8448543.00
2023/11/08,0940,1.110,1.112,1.105,1.111,6923800,7682028.00
2023/11/08,0945,1.111,1.119,1.110,1.114,9563300,10668380.00
2023/11/08,0950,1.114,1.114,1.110,1.112,6723400,7472227.00
2023/11/08,0955,1.111,1.120,1.110,1.120,6587100,7355532.00
2023/11/08,1000,1.120,1.130,1.120,1.130,6946700,7818954.00
2023/11/08,1005,1.130,1.130,1.124,1.126,4994800,5626237.00
2023/11/08,1010,1.126,1.133,1.124,1.132,5779600,6524806.00
2023/11/08,1015,1.132,1.139,1.132,1.139,4008400,4551657.00
2023/11/08,1020,1.139,1.141,1.135,1.135,4311700,4905617.00
2023/11/08,1025,1.136,1.138,1.133,1.137,2484900,2820545.00
2023/11/08,1030,1.136,1.140,1.135,1.135,2242500,2549944.00
2023/11/08,1035,1.135,1.139,1.131,1.138,2227400,2526497.00
2023/11/08,1040,1.138,1.140,1.136,1.137,2286100,2601104.00
2023/11/08,1045,1.135,1.140,1.135,1.140,2505800,2851505.00
2023/11/08,1050,1.139,1.148,1.139,1.148,4927600,5642209.00
2023/11/08,1055,1.148,1.150,1.148,1.149,7624200,8760983.00
2023/11/08,1100,1.150,1.155,1.148,1.148,4054600,4670199.00
2023/11/08,1105,1.149,1.150,1.141,1.142,3091000,3538139.00
2023/11/08,1110,1.142,1.145,1.140,1.144,1355200,1547035.00
2023/11/08,1115,1.144,1.147,1.144,1.146,1106400,1267166.00
2023/11/08,1120,1.145,1.146,1.143,1.144,1268600,1451876.00
2023/11/08,1125,1.144,1.145,1.140,1.144,7176800,8188615.00
2023/11/08,1130,1.142,1.147,1.142,1.146,1228700,1407276.00
2023/11/08,1305,1.145,1.148,1.144,1.144,1651500,1892958.00
2023/11/08,1310,1.143,1.144,1.139,1.140,1493700,1703610.00
2023/11/08,1315,1.139,1.141,1.138,1.139,717100,817568.00
2023/11/08,1320,1.141,1.141,1.137,1.137,1422300,1620004.00
2023/11/08,1325,1.136,1.136,1.129,1.129,3367300,3815621.00
2023/11/08,1330,1.129,1.130,1.126,1.128,4999900,5642910.00
2023/11/08,1335,1.127,1.130,1.127,1.127,2377000,2681722.00
2023/11/08,1340,1.126,1.129,1.126,1.129,3472800,3914898.00
2023/11/08,1345,1.128,1.129,1.125,1.127,1950500,2197852.00
2023/11/08,1350,1.127,1.130,1.126,1.128,1721600,1942511.00
2023/11/08,1355,1.127,1.128,1.124,1.125,3078700,3464462.00
2023/11/08,1400,1.125,1.129,1.125,1.129,2029800,2287882.00
2023/11/08,1405,1.129,1.129,1.121,1.122,1709000,1922628.00
2023/11/08,1410,1.121,1.126,1.121,1.125,1542100,1732351.00
2023/11/08,1415,1.125,1.125,1.122,1.124,1811300,2034441.00
2023/11/08,1420,1.125,1.130,1.125,1.129,2619900,2953597.00
2023/11/08,1425,1.129,1.130,1.127,1.130,2192900,2473710.00
2023/11/08,1430,1.128,1.130,1.124,1.127,1755000,1977167.00
2023/11/08,1435,1.127,1.129,1.127,1.129,867200,978321.00
2023/11/08,1440,1.129,1.130,1.127,1.127,2210500,2494590.00
2023/11/08,1445,1.130,1.134,1.129,1.134,1349800,1527280.00
2023/11/08,1450,1.134,1.135,1.131,1.134,1402600,1590082.00
2023/11/08,1455,1.135,1.135,1.134,1.135,1616500,1833856.00
2023/11/08,1500,1.134,1.135,1.133,1.134,2003400,2272966.00
2023/11/09,0935,1.129,1.134,1.124,1.126,9611600,10848408.00
2023/11/09,0940,1.125,1.131,1.123,1.131,13912100,15666292.00
2023/11/09,0945,1.130,1.134,1.127,1.134,5178500,5847742.00
2023/11/09,0950,1.133,1.136,1.130,1.133,3690500,4182230.00
2023/11/09,0955,1.132,1.132,1.121,1.123,6784600,7635708.00
2023/11/09,1000,1.123,1.123,1.118,1.122,4027500,4512925.00
2023/11/09,1005,1.122,1.126,1.121,1.125,5572600,6261443.00
2023/11/09,1010,1.125,1.128,1.124,1.128,2873300,3236253.00
2023/11/09,1015,1.128,1.131,1.125,1.125,2296800,2592308.00
2023/11/09,1020,1.125,1.125,1.121,1.121,1656600,1859607.00
2023/11/09,1025,1.122,1.125,1.120,1.120,3872700,4346336.00
2023/11/09,1030,1.121,1.122,1.120,1.122,1674200,1876284.00
2023/11/09,1035,1.122,1.125,1.122,1.124,3661400,4112230.00
2023/11/09,1040,1.125,1.126,1.122,1.123,1923900,2160908.00
2023/11/09,1045,1.123,1.123,1.120,1.120,1123000,1259655.00
2023/11/09,1050,1.120,1.122,1.120,1.121,1191600,1335638.00
2023/11/09,1055,1.122,1.122,1.117,1.118,2630700,2943092.00
2023/11/09,1100,1.119,1.120,1.117,1.118,2376800,2658826.00
2023/11/09,1105,1.119,1.119,1.117,1.117,2298600,2570609.00
2023/11/09,1110,1.117,1.121,1.117,1.120,3888100,4351294.00
2023/11/09,1115,1.120,1.122,1.119,1.122,2361700,2645502.00
2023/11/09,1120,1.122,1.125,1.122,1.124,2466000,2771070.00
2023/11/09,1125,1.124,1.125,1.123,1.123,1976900,2221007.00
2023/11/09,1130,1.123,1.123,1.119,1.119,1426400,1598377.00
2023/11/09,1305,1.120,1.121,1.118,1.119,1782200,1995511.00
2023/11/09,1310,1.119,1.120,1.118,1.120,413900,463298.00
2023/11/09,1315,1.121,1.125,1.120,1.123,689600,774327.00
2023/11/09,1320,1.122,1.123,1.120,1.120,439300,492461.00
2023/11/09,1325,1.119,1.120,1.117,1.120,741500,829674.00
2023/11/09,1330,1.120,1.120,1.118,1.119,1030700,1152547.00
2023/11/09,1335,1.119,1.123,1.119,1.123,931300,1043578.00
2023/11/09,1340,1.123,1.123,1.118,1.118,1280500,1434604.00
2023/11/09,1345,1.118,1.120,1.116,1.119,1458000,1628512.00
2023/11/09,1350,1.119,1.119,1.118,1.118,172300,192696.00
2023/11/09,1355,1.119,1.119,1.116,1.116,624600,697550.00
2023/11/09,1400,1.117,1.117,1.116,1.117,681000,760647.00
2023/11/09,1405,1.117,1.118,1.116,1.117,586800,655544.00
2023/11/09,1410,1.117,1.117,1.112,1.114,1590600,1773067.00
2023/11/09,1415,1.115,1.115,1.112,1.114,1642500,1827701.00
2023/11/09,1420,1.113,1.114,1.112,1.113,1241000,1381362.00
2023/11/09,1425,1.115,1.115,1.111,1.111,1831000,2037038.00
2023/11/09,1430,1.111,1.117,1.111,1.117,1436700,1601241.00
2023/11/09,1435,1.117,1.118,1.115,1.116,1528500,1707977.00
2023/11/09,1440,1.116,1.118,1.116,1.118,465400,519871.00
2023/11/09,1445,1.117,1.118,1.117,1.117,433200,484080.00
2023/11/09,1450,1.117,1.117,1.115,1.115,2083300,2324765.00
2023/11/09,1455,1.116,1.116,1.114,1.116,4092900,4564014.00
2023/11/09,1500,1.116,1.118,1.115,1.116,1358300,1515497.00
2023/11/10,0935,1.113,1.120,1.102,1.107,6905200,7674032.00
2023/11/10,0940,1.106,1.108,1.103,1.106,6569300,7265928.00
2023/11/10,0945,1.106,1.111,1.106,1.107,9022000,9994925.00
2023/11/10,0950,1.106,1.108,1.103,1.106,4210900,4657589.00
2023/11/10,0955,1.105,1.108,1.103,1.108,1222200,1351081.00
2023/11/10,1000,1.107,1.108,1.104,1.104,1495600,1653819.00
2023/11/10,1005,1.106,1.110,1.106,1.107,3153100,3491766.00
2023/11/10,1010,1.108,1.109,1.105,1.105,3531900,3909691.00
2023/11/10,1015,1.106,1.107,1.103,1.103,1705500,1883670.00
2023/11/10,1020,1.102,1.106,1.102,1.103,1962300,2165883.00
2023/11/10,1025,1.103,1.103,1.097,1.097,2302200,2532125.00
2023/11/10,1030,1.097,1.098,1.095,1.096,2918500,3199028.00
2023/11/10,1035,1.097,1.098,1.094,1.096,4181800,4581532.00
2023/11/10,1040,1.096,1.096,1.093,1.093,635000,695283.00
2023/11/10,1045,1.093,1.096,1.091,1.096,3271700,3574573.00
2023/11/10,1050,1.096,1.097,1.095,1.096,1138400,1248174.00
2023/11/10,1055,1.096,1.101,1.094,1.100,8012700,8800032.00
2023/11/10,1100,1.100,1.105,1.100,1.105,2547200,2806226.00
2023/11/10,1105,1.105,1.105,1.101,1.101,3223100,3557647.00
2023/11/10,1110,1.101,1.103,1.099,1.101,949500,1045739.00
2023/11/10,1115,1.101,1.102,1.099,1.101,864000,951220.00
2023/11/10,1120,1.100,1.101,1.099,1.099,276900,304633.00
2023/11/10,1125,1.100,1.103,1.100,1.102,775000,853577.00
2023/11/10,1130,1.102,1.102,1.100,1.101,303300,333893.00
2023/11/10,1305,1.100,1.100,1.099,1.099,312700,343773.00
2023/11/10,1310,1.099,1.099,1.095,1.096,570900,626277.00
2023/11/10,1315,1.096,1.098,1.096,1.096,1576500,1728737.00
2023/11/10,1320,1.097,1.097,1.094,1.095,827100,905742.00
2023/11/10,1325,1.096,1.097,1.095,1.095,158400,173575.00
2023/11/10,1330,1.097,1.100,1.097,1.098,548700,602520.00
2023/11/10,1335,1.097,1.099,1.096,1.099,692600,759989.00
2023/11/10,1340,1.099,1.099,1.096,1.096,187900,206241.00
2023/11/10,1345,1.096,1.098,1.096,1.096,182900,200592.00
2023/11/10,1350,1.096,1.098,1.096,1.098,291900,320355.00
2023/11/10,1355,1.098,1.098,1.097,1.098,531600,583253.00
2023/11/10,1400,1.097,1.098,1.095,1.095,133600,146481.00
2023/11/10,1405,1.096,1.096,1.093,1.094,766800,839314.00
2023/11/10,1410,1.094,1.095,1.093,1.093,435800,476767.00
2023/11/10,1415,1.094,1.096,1.094,1.095,857400,938791.00
2023/11/10,1420,1.095,1.095,1.094,1.094,515000,563426.00
2023/11/10,1425,1.094,1.097,1.094,1.095,846600,927728.00
2023/11/10,1430,1.097,1.097,1.095,1.097,799500,876297.00
2023/11/10,1435,1.097,1.098,1.095,1.096,988600,1084332.00
2023/11/10,1440,1.096,1.098,1.095,1.096,547400,600185.00
2023/11/10,1445,1.096,1.097,1.095,1.095,1473300,1614728.00
2023/11/10,1450,1.095,1.096,1.095,1.095,1457600,1596241.00
2023/11/10,1455,1.095,1.096,1.094,1.095,2027700,2220377.00
2023/11/10,1500,1.096,1.096,1.094,1.095,1009500,1105218.00
2023/11/13,0935,1.100,1.111,1.100,1.108,10881400,12042536.00
2023/11/13,0940,1.107,1.114,1.105,1.111,6435800,7139526.00
2023/11/13,0945,1.109,1.112,1.106,1.106,7248300,8038863.00
2023/11/13,0950,1.105,1.110,1.104,1.108,5031700,5566259.00
2023/11/13,0955,1.107,1.121,1.107,1.121,8233800,9173976.00
2023/11/13,1000,1.119,1.120,1.115,1.117,4675400,5223566.00
2023/11/13,1005,1.117,1.118,1.110,1.110,2339800,2605946.00
2023/11/13,1010,1.110,1.114,1.110,1.113,2062100,2293222.00
2023/11/13,1015,1.114,1.116,1.113,1.115,2594000,2891099.00
2023/11/13,1020,1.116,1.118,1.113,1.115,3109500,3470269.00
2023/11/13,1025,1.115,1.116,1.112,1.112,980200,1091735.00
2023/11/13,1030,1.112,1.112,1.109,1.111,1538300,1708248.00
2023/11/13,1035,1.111,1.112,1.108,1.108,1085700,1205138.00
2023/11/13,1040,1.108,1.109,1.104,1.106,1649500,1824059.00
2023/11/13,1045,1.106,1.108,1.105,1.105,3230600,3574638.00
2023/11/13,1050,1.104,1.105,1.102,1.103,2175300,2401049.00
2023/11/13,1055,1.104,1.107,1.104,1.104,1629100,1800239.00
2023/11/13,1100,1.105,1.105,1.102,1.103,1176700,1297858.00
2023/11/13,1105,1.103,1.104,1.101,1.102,992000,1093355.00
2023/11/13,1110,1.103,1.105,1.102,1.102,2576400,2844678.00
2023/11/13,1115,1.103,1.103,1.102,1.102,359500,396177.00
2023/11/13,1120,1.103,1.104,1.103,1.103,814700,898832.00
2023/11/13,1125,1.103,1.104,1.103,1.103,586800,647607.00
2023/11/13,1130,1.103,1.105,1.103,1.105,676000,746208.00
2023/11/13,1305,1.105,1.107,1.102,1.102,663700,733261.00
2023/11/13,1310,1.102,1.102,1.101,1.102,123300,135871.00
2023/11/13,1315,1.102,1.103,1.101,1.102,220000,242621.00
2023/11/13,1320,1.102,1.103,1.102,1.102,34300,37808.00
2023/11/13,1325,1.103,1.105,1.103,1.103,487100,537628.00
2023/11/13,1330,1.103,1.104,1.103,1.104,662700,730964.00
2023/11/13,1335,1.102,1.103,1.101,1.103,2490700,2742820.00
2023/11/13,1340,1.103,1.104,1.103,1.103,229800,253483.00
2023/11/13,1345,1.104,1.105,1.104,1.105,2348700,2594716.00
2023/11/13,1350,1.106,1.106,1.104,1.104,235500,260198.00
2023/11/13,1355,1.103,1.106,1.103,1.106,388600,429366.00
2023/11/13,1400,1.105,1.106,1.105,1.105,405400,447968.00
2023/11/13,1405,1.106,1.106,1.104,1.104,1218900,1347490.00
2023/11/13,1410,1.104,1.104,1.101,1.102,483400,533003.00
2023/11/13,1415,1.102,1.103,1.101,1.103,171700,189077.00
2023/11/13,1420,1.103,1.103,1.101,1.101,131300,144650.00
2023/11/13,1425,1.101,1.104,1.101,1.103,557400,614793.00
2023/11/13,1430,1.103,1.103,1.102,1.102,682000,751590.00
2023/11/13,1435,1.102,1.104,1.101,1.104,1280200,1411530.00
2023/11/13,1440,1.104,1.105,1.103,1.104,1456600,1608095.00
2023/11/13,1445,1.104,1.105,1.104,1.105,542300,598990.00
2023/11/13,1450,1.104,1.106,1.104,1.106,2161300,2388953.00
2023/11/13,1455,1.106,1.107,1.105,1.107,609800,674394.00
2023/11/13,1500,1.107,1.108,1.106,1.107,1107500,1225967.00
2023/11/14,0935,1.097,1.106,1.096,1.105,6255100,6890085.00
2023/11/14,0940,1.105,1.110,1.102,1.107,4372700,4841160.00
2023/11/14,0945,1.107,1.108,1.104,1.104,4257000,4707886.00
2023/11/14,0950,1.104,1.109,1.103,1.107,7241800,8015278.00
2023/11/14,0955,1.106,1.108,1.104,1.105,3490500,3863277.00
2023/11/14,1000,1.104,1.106,1.102,1.102,2198300,2424931.00
2023/11/14,1005,1.101,1.103,1.101,1.101,1772200,1952345.00
2023/11/14,1010,1.101,1.102,1.100,1.100,742800,817734.00
2023/11/14,1015,1.101,1.101,1.098,1.101,2177000,2393364.00
2023/11/14,1020,1.101,1.106,1.101,1.106,2434100,2684965.00
2023/11/14,1025,1.106,1.108,1.104,1.107,5803600,6421174.00
2023/11/14,1030,1.108,1.108,1.103,1.103,1129200,1249307.00
2023/11/14,1035,1.105,1.107,1.101,1.102,1419600,1567553.00
2023/11/14,1040,1.101,1.103,1.101,1.102,335100,369348.00
2023/11/14,1045,1.102,1.105,1.101,1.103,1643000,1812096.00
2023/11/14,1050,1.105,1.105,1.103,1.105,620500,685268.00
2023/11/14,1055,1.104,1.105,1.102,1.102,365800,403705.00
2023/11/14,1100,1.103,1.104,1.101,1.101,391200,431122.00
2023/11/14,1105,1.102,1.103,1.101,1.101,242100,266577.00
2023/11/14,1110,1.102,1.102,1.100,1.101,796100,876705.00
2023/11/14,1115,1.101,1.102,1.100,1.102,494300,544129.00
2023/11/14,1120,1.102,1.104,1.100,1.104,550300,606113.00
2023/11/14,1125,1.102,1.103,1.101,1.101,120000,132206.00
2023/11/14,1130,1.101,1.104,1.101,1.103,150800,166397.00
2023/11/14,1305,1.102,1.103,1.101,1.101,185000,203789.00
2023/11/14,1310,1.100,1.100,1.100,1.100,927100,1019694.00
2023/11/14,1315,1.100,1.104,1.099,1.104,276900,304600.00
2023/11/14,1320,1.104,1.104,1.102,1.103,387400,427405.00
2023/11/14,1325,1.102,1.104,1.102,1.104,165600,182625.00
2023/11/14,1330,1.102,1.105,1.101,1.104,1285200,1418249.00
2023/11/14,1335,1.105,1.105,1.103,1.103,1161100,1281999.00
2023/11/14,1340,1.103,1.106,1.103,1.105,123100,135969.00
2023/11/14,1345,1.105,1.106,1.105,1.106,126600,139915.00
2023/11/14,1350,1.107,1.108,1.106,1.108,1057500,1170813.00
2023/11/14,1355,1.108,1.109,1.107,1.109,882900,978576.00
2023/11/14,1400,1.110,1.110,1.107,1.107,1118700,1240256.00
2023/11/14,1405,1.107,1.107,1.103,1.104,575400,635727.00
2023/11/14,1410,1.104,1.107,1.104,1.106,140000,154802.00
2023/11/14,1415,1.107,1.107,1.105,1.107,105400,116593.00
2023/11/14,1420,1.105,1.107,1.105,1.106,747500,826518.00
2023/11/14,1425,1.106,1.107,1.106,1.107,934000,1033903.00
2023/11/14,1430,1.107,1.107,1.105,1.106,3033800,3355706.00
2023/11/14,1435,1.106,1.106,1.105,1.106,4105900,4539861.00
2023/11/14,1440,1.106,1.107,1.106,1.107,1532200,1695513.00
2023/11/14,1445,1.108,1.108,1.106,1.108,2682900,2971361.00
2023/11/14,1450,1.108,1.109,1.107,1.108,1230700,1363348.00
2023/11/14,1455,1.109,1.110,1.108,1.110,1777200,1971103.00
2023/11/14,1500,1.109,1.115,1.109,1.113,2383800,2651133.00
2023/11/15,0935,1.120,1.134,1.107,1.108,23831200,26624916.00
2023/11/15,0940,1.109,1.115,1.108,1.112,7196900,8010365.00
2023/11/15,0945,1.110,1.114,1.109,1.110,4163300,4626642.00
2023/11/15,0950,1.111,1.113,1.110,1.110,3813400,4239261.00
2023/11/15,0955,1.111,1.111,1.102,1.102,2660300,2941982.00
2023/11/15,1000,1.102,1.103,1.098,1.098,3056100,3362487.00
2023/11/15,1005,1.098,1.099,1.096,1.098,3002800,3293952.00
2023/11/15,1010,1.098,1.098,1.096,1.097,3281100,3600617.00
2023/11/15,1015,1.097,1.098,1.095,1.096,3899800,4276180.00
2023/11/15,1020,1.096,1.097,1.093,1.097,3200100,3503202.00
2023/11/15,1025,1.097,1.099,1.095,1.098,5362200,5887854.00
2023/11/15,1030,1.098,1.098,1.094,1.094,2605000,2854144.00
2023/11/15,1035,1.094,1.094,1.091,1.093,3998000,4366857.00
2023/11/15,1040,1.093,1.097,1.093,1.095,1323500,1448933.00
2023/11/15,1045,1.096,1.100,1.095,1.099,2269800,2489091.00
2023/11/15,1050,1.100,1.100,1.096,1.098,2937100,3223146.00
2023/11/15,1055,1.097,1.098,1.096,1.097,1946500,2134653.00
2023/11/15,1100,1.097,1.101,1.097,1.100,2710900,2979793.00
2023/11/15,1105,1.101,1.104,1.100,1.102,3735300,4115850.00
2023/11/15,1110,1.103,1.103,1.102,1.103,1130200,1245878.00
2023/11/15,1115,1.103,1.104,1.100,1.101,1375800,1515055.00
2023/11/15,1120,1.101,1.102,1.098,1.100,532400,585664.00
2023/11/15,1125,1.101,1.101,1.100,1.100,391600,430771.00
2023/11/15,1130,1.100,1.101,1.099,1.100,829200,911590.00
2023/11/15,1305,1.098,1.099,1.097,1.098,1581600,1736959.00
2023/11/15,1310,1.098,1.098,1.096,1.096,805200,882655.00
2023/11/15,1315,1.096,1.096,1.094,1.095,1285900,1408064.00
2023/11/15,1320,1.095,1.096,1.094,1.095,286400,313462.00
2023/11/15,1325,1.095,1.095,1.094,1.094,965000,1055844.00
2023/11/15,1330,1.094,1.095,1.093,1.094,908000,993353.00
2023/11/15,1335,1.094,1.094,1.092,1.093,2298700,2512671.00
2023/11/15,1340,1.094,1.094,1.093,1.093,1125800,1230562.00
2023/11/15,1345,1.093,1.093,1.092,1.093,367300,401249.00
2023/11/15,1350,1.093,1.094,1.092,1.093,2615900,2859056.00
2023/11/15,1355,1.093,1.093,1.092,1.092,810000,884803.00
2023/11/15,1400,1.093,1.093,1.091,1.091,2598300,2836087.00
2023/11/15,1405,1.091,1.091,1.089,1.091,4248300,4630083.00
2023/11/15,1410,1.091,1.091,1.090,1.091,2122800,2315818.00
2023/11/15,1415,1.091,1.092,1.091,1.091,1588000,1733405.00
2023/11/15,1420,1.092,1.092,1.090,1.091,1078800,1176665.00
2023/11/15,1425,1.091,1.091,1.090,1.091,760000,828980.00
2023/11/15,1430,1.091,1.091,1.090,1.090,636000,693370.00
2023/11/15,1435,1.091,1.091,1.090,1.091,450400,491280.00
2023/11/15,1440,1.091,1.091,1.090,1.091,360800,393594.00
2023/11/15,1445,1.091,1.091,1.090,1.090,1992300,2171773.00
2023/11/15,1450,1.091,1.092,1.090,1.091,2716500,2963114.00
2023/11/15,1455,1.091,1.093,1.090,1.092,2453100,2677158.00
2023/11/15,1500,1.092,1.094,1.091,1.093,2559900,2796479.00
2023/11/16,0935,1.087,1.095,1.079,1.093,8832600,9587359.00
2023/11/16,0940,1.095,1.099,1.094,1.097,6285800,6897813.00
2023/11/16,0945,1.096,1.100,1.095,1.099,3759900,4126001.00
2023/11/16,0950,1.099,1.101,1.096,1.097,2954200,3244685.00
2023/11/16,0955,1.095,1.097,1.094,1.094,1454100,1592343.00
2023/11/16,1000,1.095,1.096,1.094,1.094,5409400,5919858.00
2023/11/16,1005,1.094,1.096,1.092,1.092,4099400,4482611.00
2023/11/16,1010,1.092,1.093,1.089,1.090,958000,1045660.00
2023/11/16,1015,1.089,1.093,1.089,1.093,1873900,2045057.00
2023/11/16,1020,1.093,1.097,1.092,1.096,1262100,1381990.00
2023/11/16,1025,1.097,1.099,1.094,1.094,2961000,3246515.00
2023/11/16,1030,1.095,1.095,1.094,1.094,556000,608365.00
2023/11/16,1035,1.094,1.095,1.093,1.093,905800,991249.00
2023/11/16,1040,1.093,1.093,1.092,1.093,263300,287780.00
2023/11/16,1045,1.093,1.094,1.091,1.093,1035600,1132189.00
2023/11/16,1050,1.095,1.096,1.093,1.093,773800,847034.00
2023/11/16,1055,1.093,1.094,1.091,1.094,1099800,1201676.00
2023/11/16,1100,1.093,1.094,1.092,1.094,459100,501590.00
2023/11/16,1105,1.093,1.095,1.093,1.094,488400,534415.00
2023/11/16,1110,1.095,1.095,1.093,1.093,528400,577963.00
2023/11/16,1115,1.092,1.094,1.091,1.091,245300,267860.00
2023/11/16,1120,1.091,1.091,1.089,1.090,694500,756973.00
2023/11/16,1125,1.090,1.090,1.087,1.088,676700,736537.00
2023/11/16,1130,1.088,1.088,1.087,1.087,489600,532459.00
2023/11/16,1305,1.088,1.089,1.087,1.087,1564200,1700643.00
2023/11/16,1310,1.087,1.087,1.084,1.085,785200,852217.00
2023/11/16,1315,1.086,1.087,1.085,1.087,1022400,1110398.00
2023/11/16,1320,1.087,1.089,1.086,1.087,1450000,1576973.00
2023/11/16,1325,1.087,1.087,1.085,1.087,721700,784079.00
2023/11/16,1330,1.085,1.088,1.085,1.087,833300,905566.00
2023/11/16,1335,1.087,1.089,1.087,1.088,662100,720245.00
2023/11/16,1340,1.088,1.089,1.087,1.089,510900,556134.00
2023/11/16,1345,1.089,1.091,1.088,1.089,1189400,1296288.00
2023/11/16,1350,1.089,1.091,1.088,1.091,469000,511320.00
2023/11/16,1355,1.091,1.092,1.090,1.091,234700,256059.00
2023/11/16,1400,1.091,1.094,1.090,1.094,1030800,1125237.00
2023/11/16,1405,1.093,1.093,1.091,1.092,1692300,1849035.00
2023/11/16,1410,1.093,1.095,1.092,1.094,1728300,1890273.00
2023/11/16,1415,1.095,1.095,1.091,1.092,2014600,2201081.00
2023/11/16,1420,1.092,1.092,1.089,1.090,625200,681564.00
2023/11/16,1425,1.090,1.091,1.090,1.090,339900,370525.00
2023/11/16,1430,1.090,1.091,1.089,1.090,1138300,1240766.00
2023/11/16,1435,1.090,1.091,1.089,1.089,1472800,1604552.00
2023/11/16,1440,1.090,1.090,1.087,1.087,1775100,1932388.00
2023/11/16,1445,1.088,1.088,1.086,1.086,1777900,1932732.00
2023/11/16,1450,1.087,1.088,1.086,1.086,2113700,2296589.00
2023/11/16,1455,1.087,1.089,1.086,1.087,2208900,2400365.00
2023/11/16,1500,1.087,1.088,1.086,1.087,797800,866940.00
2023/11/17,0935,1.080,1.094,1.080,1.090,5615300,6114911.00
2023/11/17,0940,1.092,1.099,1.092,1.093,4899800,5367755.00
2023/11/17,0945,1.092,1.092,1.087,1.088,5336300,5812720.00
2023/11/17,0950,1.088,1.090,1.084,1.084,1811500,1965908.00
2023/11/17,0955,1.084,1.088,1.084,1.087,2314900,2515469.00
2023/11/17,1000,1.087,1.087,1.082,1.086,3840800,4163756.00
2023/11/17,1005,1.086,1.090,1.086,1.089,2080100,2262997.00
2023/11/17,1010,1.088,1.090,1.087,1.088,1253900,1364358.00
2023/11/17,1015,1.090,1.094,1.088,1.088,3996000,4357662.00
2023/11/17,1020,1.087,1.090,1.085,1.090,3597500,3912414.00
2023/11/17,1025,1.090,1.090,1.087,1.088,1187200,1292094.00
2023/11/17,1030,1.088,1.092,1.088,1.090,994900,1084181.00
2023/11/17,1035,1.090,1.090,1.088,1.090,2263100,2465521.00
2023/11/17,1040,1.090,1.091,1.086,1.087,1078400,1173841.00
2023/11/17,1045,1.088,1.088,1.085,1.085,531700,577257.00
2023/11/17,1050,1.086,1.089,1.086,1.087,3350400,3645091.00
2023/11/17,1055,1.088,1.089,1.088,1.089,304500,331299.00
2023/11/17,1100,1.089,1.090,1.088,1.090,784000,853837.00
2023/11/17,1105,1.090,1.090,1.087,1.088,1672400,1819357.00
2023/11/17,1110,1.088,1.089,1.087,1.087,348700,379137.00
2023/11/17,1115,1.087,1.088,1.087,1.087,137200,149263.00
2023/11/17,1120,1.087,1.088,1.086,1.087,415400,451828.00
2023/11/17,1125,1.086,1.091,1.086,1.090,1679500,1830414.00
2023/11/17,1130,1.090,1.096,1.089,1.095,2872500,3140329.00
2023/11/17,1305,1.096,1.100,1.095,1.098,6266200,6878962.00
2023/11/17,1310,1.098,1.098,1.094,1.094,1938800,2125240.00
2023/11/17,1315,1.094,1.095,1.092,1.093,484200,529324.00
2023/11/17,1320,1.092,1.092,1.090,1.091,826700,902213.00
2023/11/17,1325,1.091,1.092,1.090,1.091,1367500,1492918.00
2023/11/17,1330,1.091,1.092,1.090,1.092,433400,472804.00
2023/11/17,1335,1.092,1.092,1.090,1.090,356900,389162.00
2023/11/17,1340,1.090,1.090,1.088,1.090,461600,502668.00
2023/11/17,1345,1.089,1.090,1.088,1.088,575800,626815.00
2023/11/17,1350,1.088,1.089,1.088,1.089,137900,150103.00
2023/11/17,1355,1.088,1.091,1.088,1.089,290200,316119.00
2023/11/17,1400,1.091,1.091,1.089,1.091,647800,706174.00
