CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20210526,1010,2686,2687,2684,2684,4261,574981,0
20210526,1015,2684,2686,2682,2682,6262,575589,0
20210526,1035,2683,2686,2682,2683,6013,576745,0
20210526,1040,2684,2686,2683,2685,3220,576843,0
20210526,1045,2685,2685,2682,2683,3180,577565,0
20210526,1050,2683,2685,2682,2685,2498,578524,0
20210526,1055,2685,2689,2685,2689,3337,578438,0
20210526,1100,2689,2689,2686,2687,4675,579219,0
20210526,1105,2687,2688,2685,2686,4231,579832,0
20210526,1110,2686,2687,2685,2687,3761,580059,0
20210526,1115,2686,2688,2685,2687,2584,579909,0
20210526,1120,2686,2689,2686,2688,4042,580636,0
20210526,1125,2688,2690,2687,2688,4294,581195,0
20210526,1130,2687,2690,2687,2689,3151,581192,0
20210526,1335,2690,2692,2685,2685,6073,581001,0
20210526,1340,2685,2687,2684,2686,6006,581979,0
20210526,1345,2685,2686,2684,2685,3222,582382,0
20210526,1350,2686,2689,2685,2688,5688,584016,0
20210526,1355,2689,2689,2684,2685,2556,583862,0
20210526,1400,2685,2685,2682,2683,6833,585375,0
20210526,1405,2683,2684,2680,2681,11455,584594,0
20210526,1410,2681,2682,2678,2679,12140,589533,0
20210526,1415,2680,2683,2678,2683,8487,590161,0
20210526,1420,2682,2687,2682,2684,7347,590366,0
20210526,1425,2684,2685,2682,2684,5984,590517,0
20210526,1430,2684,2684,2680,2683,5573,589987,0
20210526,1435,2684,2684,2680,2683,4541,590130,0
20210526,1440,2683,2683,2675,2678,13634,592335,0
20210526,1445,2678,2681,2678,2680,6046,591628,0
20210526,1450,2680,2681,2675,2675,15097,591168,0
20210526,1455,2675,2676,2670,2674,20284,591929,0
20210526,1500,2674,2675,2669,2670,21794,596052,0
20210527,2105,2665,2667,2660,2666,28942,596753,0
20210527,2110,2665,2666,2659,2664,20435,601116,0
20210527,2115,2664,2666,2661,2662,8886,602188,0
20210527,2120,2661,2662,2655,2658,14983,604283,0
20210527,2125,2658,2668,2657,2667,22486,602079,0
20210527,2130,2667,2668,2664,2666,9493,602230,0
20210527,2135,2665,2670,2664,2669,11391,600648,0
20210527,2140,2669,2669,2666,2667,8207,601341,0
20210527,2145,2666,2667,2663,2664,4677,602096,0
20210527,2150,2663,2665,2663,2663,3037,602206,0
20210527,2155,2663,2664,2660,2662,5274,603533,0
20210527,2200,2662,2666,2661,2665,3969,603845,0
20210527,2205,2665,2669,2664,2667,9155,603792,0
20210527,2210,2668,2668,2666,2667,3243,604382,0
20210527,2215,2667,2673,2667,2673,7639,603306,0
20210527,2220,2673,2675,2669,2674,8508,603224,0
20210527,2225,2675,2676,2672,2673,7343,602923,0
20210527,2230,2674,2675,2672,2673,3260,602812,0
20210527,2235,2673,2678,2672,2678,7257,602945,0
20210527,2240,2678,2684,2676,2682,10231,601396,0
20210527,2245,2681,2683,2680,2683,6310,601233,0
20210527,2250,2682,2686,2682,2686,8366,600193,0
20210527,2255,2686,2686,2682,2683,7779,599863,0
20210527,2300,2682,2683,2678,2679,5426,598844,0
20210527,0905,2681,2685,2679,2683,16144,598600,0
20210527,0910,2684,2690,2683,2686,14734,597122,0
20210527,0915,2686,2687,2680,2682,9345,597544,0
20210527,0920,2682,2682,2677,2679,8057,598278,0
20210527,0925,2679,2680,2677,2678,6039,598483,0
20210527,0930,2677,2678,2673,2673,6983,598620,0
20210527,0935,2673,2676,2672,2673,6337,598463,0
20210527,0940,2674,2679,2673,2679,7445,598977,0
20210527,0945,2679,2682,2675,2679,6296,597879,0
20210527,0950,2679,2680,2676,2677,2168,597410,0
20210527,0955,2677,2677,2673,2674,3568,597481,0
20210527,1000,2674,2677,2673,2676,3240,597308,0
20210527,1005,2675,2677,2674,2677,2791,597455,0
20210527,1010,2676,2679,2675,2676,3030,597380,0
20210527,1015,2677,2681,2676,2680,3291,597011,0
20210527,1035,2681,2681,2675,2677,5712,597034,0
20210527,1040,2678,2681,2676,2680,8488,597130,0
20210527,1045,2681,2683,2679,2679,4931,596854,0
20210527,1050,2680,2681,2677,2680,5291,597271,0
20210527,1055,2680,2681,2676,2678,3764,597542,0
20210527,1100,2677,2678,2675,2677,3146,597852,0
20210527,1105,2676,2677,2673,2673,6836,597881,0
20210527,1110,2673,2676,2673,2673,4859,598954,0
20210527,1115,2674,2674,2670,2671,5575,599711,0
20210527,1120,2671,2673,2670,2671,3455,600017,0
20210527,1125,2671,2674,2670,2673,3911,600538,0
20210527,1130,2674,2674,2668,2672,8462,601735,0
20210527,1335,2671,2676,2669,2675,15211,604497,0
20210527,1340,2675,2678,2673,2676,9523,604092,0
20210527,1345,2676,2679,2674,2674,8643,604221,0
20210527,1350,2674,2675,2672,2673,4501,604607,0
20210527,1355,2674,2674,2669,2671,6705,603992,0
20210527,1400,2672,2674,2669,2673,7995,604476,0
20210527,1405,2672,2674,2669,2671,5849,603951,0
20210527,1410,2672,2673,2669,2672,4743,603754,0
20210527,1415,2672,2675,2671,2675,3149,604400,0
20210527,1420,2674,2677,2673,2674,6805,604569,0
20210527,1425,2673,2675,2671,2671,3501,604430,0
20210527,1430,2672,2672,2667,2668,8492,604867,0
20210527,1435,2668,2669,2667,2668,6396,604838,0
20210527,1440,2668,2671,2668,2669,6386,604657,0
20210527,1445,2669,2669,2666,2668,7456,604013,0
20210527,1450,2668,2669,2667,2668,5476,603768,0
20210527,1455,2667,2670,2665,2670,8756,603496,0
20210527,1500,2669,2670,2665,2669,9791,603840,0
20210528,2105,2669,2676,2666,2671,29538,604576,0
20210528,2110,2671,2673,2664,2668,22818,608809,0
20210528,2115,2668,2669,2662,2662,15475,608434,0
20210528,2120,2662,2667,2662,2666,13150,611144,0
20210528,2125,2665,2667,2664,2666,7776,611087,0
20210528,2130,2666,2667,2665,2666,4082,611500,0
20210528,2135,2666,2670,2665,2670,8822,610967,0
20210528,2140,2670,2674,2670,2671,9413,610189,0
20210528,2145,2671,2672,2669,2670,5060,610000,0
20210528,2150,2670,2672,2668,2672,4765,610734,0
20210528,2155,2671,2673,2671,2673,6071,611568,0
20210528,2200,2673,2675,2671,2672,5453,611853,0
20210528,2205,2672,2673,2670,2672,5939,611889,0
20210528,2210,2672,2678,2670,2677,10746,610308,0
20210528,2215,2678,2680,2675,2679,11844,609252,0
20210528,2220,2680,2684,2678,2683,9216,608884,0
20210528,2225,2683,2685,2681,2684,7914,607714,0
20210528,2230,2683,2686,2683,2683,6964,605782,0
20210528,2235,2683,2685,2680,2681,6553,605478,0
20210528,2240,2681,2684,2680,2682,4566,605660,0
20210528,2245,2682,2685,2682,2684,5088,605261,0
20210528,2250,2685,2685,2683,2683,2281,604835,0
20210528,2255,2683,2684,2681,2682,3684,604053,0
20210528,2300,2682,2686,2682,2686,5334,603010,0
20210528,0905,2694,2721,2694,2710,80465,589661,0
20210528,0910,2710,2712,2702,2704,17303,587763,0
20210528,0915,2703,2711,2703,2710,13726,587400,0
20210528,0920,2710,2713,2706,2707,12049,586306,0
20210528,0925,2708,2711,2706,2708,8428,585569,0
20210528,0930,2709,2710,2702,2702,6752,584604,0
20210528,0935,2702,2704,2700,2701,9085,585414,0
20210528,0940,2702,2705,2701,2703,5674,585077,0
20210528,0945,2704,2704,2695,2696,16664,588880,0
20210528,0950,2695,2700,2694,2694,6313,588992,0
20210528,0955,2694,2696,2691,2691,9937,589505,0
20210528,1000,2691,2693,2688,2692,11262,589573,0
20210528,1005,2692,2692,2688,2688,6759,590116,0
20210528,1010,2688,2690,2687,2688,6775,590221,0
20210528,1015,2688,2689,2685,2688,5455,591395,0
20210528,1035,2688,2688,2684,2685,4319,591710,0
20210528,1040,2684,2687,2682,2686,3908,591828,0
20210528,1045,2687,2687,2682,2684,4278,592539,0
20210528,1050,2684,2687,2683,2687,2513,592167,0
20210528,1055,2686,2688,2684,2687,4003,592777,0
20210528,1100,2687,2690,2687,2690,3541,593272,0
20210528,1105,2689,2690,2685,2686,4338,593007,0
20210528,1110,2686,2688,2685,2687,2011,592458,0
20210528,1115,2687,2687,2682,2684,5173,592729,0
20210528,1120,2684,2685,2683,2684,2263,592864,0
20210528,1125,2683,2687,2683,2686,2915,592824,0
20210528,1130,2686,2688,2685,2685,2391,593350,0
20210528,1335,2685,2686,2678,2683,11497,594225,0
20210528,1340,2683,2686,2682,2685,2939,594180,0
20210528,1345,2684,2685,2681,2683,3006,593925,0
20210528,1350,2683,2686,2682,2685,2944,594149,0
20210528,1355,2685,2685,2681,2681,3745,593902,0
20210528,1400,2681,2685,2680,2684,4524,593240,0
20210528,1405,2685,2687,2684,2685,4894,593486,0
20210528,1410,2684,2685,2682,2683,1901,593199,0
20210528,1415,2683,2684,2681,2683,2264,593117,0
20210528,1420,2682,2685,2681,2684,3914,593574,0
20210528,1425,2684,2685,2682,2683,1610,593222,0
20210528,1430,2683,2686,2683,2686,3944,592662,0
20210528,1435,2685,2689,2685,2689,6461,592075,0
20210528,1440,2688,2690,2683,2684,5347,591510,0
20210528,1445,2684,2685,2676,2679,13819,591886,0
20210528,1450,2679,2682,2677,2681,7230,590876,0
20210528,1455,2682,2684,2680,2683,20961,591817,0
20210528,1500,2683,2686,2680,2682,10017,589064,0
20210531,2105,2682,2692,2676,2688,26060,592646,0
20210531,2110,2688,2696,2688,2693,14516,593723,0
20210531,2115,2693,2697,2693,2695,8745,594988,0
20210531,2120,2695,2696,2689,2693,7551,596176,0
20210531,2125,2693,2693,2685,2688,10962,596184,0
20210531,2130,2689,2692,2686,2688,6643,596673,0
20210531,2135,2688,2688,2683,2686,6762,596987,0
20210531,2140,2686,2687,2682,2685,8638,597075,0
20210531,2145,2684,2686,2683,2685,5925,596074,0
20210531,2150,2684,2688,2683,2688,4212,596093,0
20210531,2155,2688,2691,2686,2690,5200,594943,0
20210531,2200,2691,2692,2688,2691,7273,595232,0
20210531,2205,2690,2694,2690,2692,4741,594649,0
20210531,2210,2692,2695,2692,2693,3782,594649,0
20210531,2215,2693,2694,2691,2692,3713,593240,0
20210531,2220,2693,2696,2690,2695,9785,591048,0
20210531,2225,2694,2696,2693,2694,4786,590570,0
20210531,2230,2695,2698,2693,2697,5392,589204,0
20210531,2235,2697,2702,2696,2699,15121,587580,0
20210531,2240,2698,2700,2698,2698,3999,586578,0
20210531,2245,2698,2709,2698,2708,21797,587901,0
20210531,2250,2708,2708,2702,2704,6320,586076,0
20210531,2255,2705,2707,2703,2706,6357,585863,0
20210531,2300,2705,2710,2705,2709,8017,584562,0
20210531,0905,2707,2710,2701,2705,21776,580949,0
20210531,0910,2706,2706,2696,2701,18737,579097,0
20210531,0915,2701,2705,2700,2703,8924,578452,0
20210531,0920,2702,2705,2695,2696,11261,577720,0
20210531,0925,2696,2698,2689,2692,12337,577429,0
20210531,0930,2691,2694,2690,2693,8610,576850,0
20210531,0935,2693,2693,2685,2685,9555,576822,0
20210531,0940,2686,2689,2684,2689,8370,577086,0
20210531,0945,2689,2690,2687,2687,3249,576616,0
20210531,0950,2688,2689,2687,2688,3482,576518,0
20210531,0955,2689,2690,2688,2689,4459,576548,0
20210531,1000,2688,2689,2682,2685,8480,577730,0
20210531,1005,2685,2685,2678,2680,10871,579277,0
20210531,1010,2680,2680,2672,2676,21395,577744,0
20210531,1015,2676,2677,2674,2676,6340,576801,0
20210531,1035,2677,2678,2675,2676,8062,578477,0
20210531,1040,2676,2677,2671,2674,11094,577479,0
20210531,1045,2674,2674,2669,2669,7355,579182,0
20210531,1050,2669,2673,2668,2671,9558,580934,0
20210531,1055,2671,2673,2670,2672,4402,580729,0
20210531,1100,2672,2674,2670,2671,4772,581156,0
20210531,1105,2671,2673,2671,2673,4764,581188,0
20210531,1110,2673,2675,2672,2673,5551,580170,0
20210531,1115,2673,2675,2672,2674,2914,579972,0
20210531,1120,2675,2675,2672,2673,1554,580164,0
20210531,1125,2673,2674,2671,2673,2766,579933,0
20210531,1130,2672,2673,2670,2670,1968,580414,0
20210531,1335,2670,2672,2664,2665,15345,585127,0
20210531,1340,2665,2668,2660,2661,18081,588823,0
20210531,1345,2661,2662,2659,2660,14166,593870,0
20210531,1350,2660,2665,2660,2664,7126,594008,0
20210531,1355,2664,2668,2663,2666,6884,592315,0
20210531,1400,2666,2671,2666,2668,7406,591411,0
20210531,1405,2668,2669,2665,2666,5022,591709,0
20210531,1410,2665,2669,2665,2668,4196,593370,0
20210531,1415,2668,2670,2666,2667,4724,593380,0
20210531,1420,2667,2670,2667,2668,3028,593350,0
20210531,1425,2668,2669,2666,2666,2023,593429,0
20210531,1430,2666,2667,2664,2665,4067,593858,0
20210531,1435,2664,2666,2661,2661,7313,595231,0
20210531,1440,2661,2665,2660,2665,8194,597267,0
20210531,1445,2664,2666,2662,2665,5391,596981,0
20210531,1450,2666,2666,2664,2665,5311,596621,0
20210531,1455,2664,2665,2661,2663,7247,597251,0
20210531,1500,2664,2668,2663,2666,8291,595732,0
20210601,2105,2663,2671,2661,2665,19793,597715,0
20210601,2110,2665,2667,2657,2664,20005,599624,0
20210601,2115,2664,2669,2661,2663,13138,602076,0
20210601,2120,2663,2663,2661,2661,2434,602410,0
20210601,2125,2661,2665,2661,2664,4655,602631,0
20210601,2130,2663,2667,2663,2664,6447,603541,0
20210601,2135,2665,2667,2663,2666,3465,603466,0
20210601,2140,2666,2667,2665,2665,4277,603257,0
20210601,2145,2665,2667,2665,2665,1945,603507,0
20210601,2150,2666,2666,2664,2664,5246,604703,0
20210601,2155,2665,2665,2663,2665,6335,604123,0
20210601,2200,2665,2665,2663,2664,1041,604177,0
20210601,2205,2664,2664,2662,2662,2659,604250,0
20210601,2210,2663,2669,2662,2668,7935,604560,0
20210601,2215,2668,2673,2666,2669,8321,605240,0
20210601,2220,2670,2672,2670,2670,2518,605306,0
20210601,2225,2670,2674,2670,2674,4612,604842,0
20210601,2230,2673,2674,2672,2672,3991,604979,0
20210601,2235,2672,2674,2672,2672,2046,604774,0
20210601,2240,2672,2681,2672,2677,13871,604212,0
20210601,2245,2678,2688,2677,2688,14605,603497,0
20210601,2250,2688,2688,2679,2680,9302,602608,0
20210601,2255,2680,2681,2678,2679,4026,602532,0
20210601,2300,2679,2680,2678,2679,3986,601213,0
20210601,0905,2680,2682,2673,2679,19222,602568,0
20210601,0910,2679,2681,2676,2680,8710,602888,0
20210601,0915,2680,2689,2680,2689,8463,602222,0
20210601,0920,2689,2693,2688,2689,15695,600701,0
20210601,0925,2688,2690,2686,2687,8118,601061,0
20210601,0930,2688,2693,2687,2693,10406,600732,0
20210601,0935,2692,2695,2692,2692,11013,599697,0
20210601,0940,2692,2693,2689,2690,4759,599639,0
20210601,0945,2690,2691,2690,2690,1941,599566,0
20210601,0950,2690,2691,2687,2687,3392,598987,0
20210601,0955,2687,2689,2687,2687,3573,598743,0
20210601,1000,2687,2689,2686,2688,4013,598586,0
20210601,1005,2688,2691,2687,2689,6714,598974,0
20210601,1010,2689,2696,2689,2692,11093,596374,0
20210601,1015,2693,2693,2688,2690,4946,596163,0
20210601,1035,2689,2692,2688,2691,4162,596390,0
20210601,1040,2691,2692,2688,2692,4522,595800,0
20210601,1045,2692,2695,2691,2693,7230,595544,0
20210601,1050,2693,2695,2692,2694,2987,595169,0
20210601,1055,2694,2695,2693,2694,3525,594955,0
20210601,1100,2695,2695,2691,2692,3889,594562,0
20210601,1105,2692,2695,2692,2692,3198,595307,0
20210601,1110,2693,2694,2692,2692,2385,595405,0
20210601,1115,2693,2694,2692,2694,1286,595545,0
20210601,1120,2694,2695,2693,2694,3870,595291,0
20210601,1125,2694,2696,2694,2694,4453,594402,0
20210601,1130,2695,2695,2692,2692,2558,594110,0
20210601,1335,2691,2692,2684,2686,8971,593844,0
20210601,1340,2686,2687,2684,2687,5890,593587,0
20210601,1345,2687,2687,2677,2678,12233,594578,0
20210601,1350,2678,2681,2675,2681,9509,594900,0
20210601,1355,2680,2682,2676,2679,5617,594889,0
20210601,1400,2679,2681,2677,2680,4892,594676,0
20210601,1405,2681,2681,2677,2678,6569,594342,0
20210601,1410,2678,2682,2678,2680,7154,594229,0
20210601,1415,2680,2683,2679,2679,5321,594010,0
20210601,1420,2680,2683,2678,2683,4300,593545,0
20210601,1425,2683,2686,2682,2684,5829,593156,0
20210601,1430,2684,2687,2683,2687,5812,592492,0
20210601,1435,2687,2689,2686,2687,4589,591385,0
20210601,1440,2687,2693,2687,2691,8858,589198,0
20210601,1445,2690,2692,2689,2692,5702,587979,0
20210601,1450,2691,2694,2690,2693,5859,587335,0
20210601,1455,2693,2694,2690,2690,5384,586003,0
20210601,1500,2690,2694,2690,2693,7779,583709,0
20210602,2105,2702,2706,2692,2692,24609,583973,0
20210602,2110,2692,2696,2692,2695,7879,584899,0
20210602,2115,2695,2695,2691,2691,6162,585877,0
20210602,2120,2691,2696,2690,2694,5965,586333,0
20210602,2125,2694,2696,2693,2694,3265,586958,0
20210602,2130,2693,2694,2692,2693,1932,587114,0
20210602,2135,2692,2697,2691,2697,7965,588673,0
20210602,2140,2697,2697,2695,2695,6620,588152,0
20210602,2145,2695,2698,2695,2695,5591,587588,0
20210602,2150,2695,2710,2695,2708,23089,585114,0
20210602,2155,2707,2708,2702,2704,12450,586707,0
20210602,2200,2703,2709,2703,2708,8528,586446,0
20210602,2205,2708,2714,2706,2711,18646,583967,0
20210602,2210,2711,2713,2701,2702,16653,584044,0
20210602,2215,2702,2707,2702,2705,7104,583964,0
20210602,2220,2706,2707,2704,2704,4201,583308,0
20210602,2225,2705,2707,2704,2704,3605,582933,0
20210602,2230,2705,2707,2703,2704,3592,582663,0
20210602,2235,2705,2705,2701,2701,4449,583004,0
20210602,2240,2701,2702,2698,2702,7516,581348,0
20210602,2245,2702,2704,2701,2702,3179,581501,0
20210602,2250,2702,2703,2701,2703,3004,581285,0
20210602,2255,2702,2705,2702,2705,4180,580173,0
20210602,2300,2705,2707,2704,2705,3681,578944,0
20210602,0905,2705,2705,2696,2699,18441,576348,0
20210602,0910,2699,2703,2698,2698,6989,576805,0
20210602,0915,2698,2704,2697,2702,5844,576297,0
20210602,0920,2702,2706,2701,2706,6482,576575,0
20210602,0925,2705,2709,2704,2706,7855,575974,0
20210602,0930,2705,2707,2700,2702,8924,575554,0
20210602,0935,2702,2703,2699,2699,5591,576004,0
20210602,0940,2700,2701,2697,2699,5496,575464,0
20210602,0945,2699,2700,2697,2699,4474,575346,0
20210602,0950,2700,2704,2699,2703,6187,574839,0
20210602,0955,2702,2706,2701,2706,6116,573044,0
20210602,1000,2706,2711,2705,2708,12165,572353,0
20210602,1005,2708,2711,2706,2709,8775,571835,0
20210602,1010,2709,2711,2708,2708,6332,571339,0
20210602,1015,2709,2713,2708,2712,9132,571089,0
20210602,1035,2712,2716,2709,2716,12505,571589,0
20210602,1040,2715,2716,2711,2712,8090,570023,0
20210602,1045,2711,2716,2711,2715,5476,570057,0
20210602,1050,2715,2716,2711,2713,6883,569802,0
20210602,1055,2713,2715,2713,2713,2724,569279,0
20210602,1100,2714,2714,2712,2714,4112,569091,0
20210602,1105,2714,2714,2709,2710,5029,569110,0
20210602,1110,2710,2713,2709,2712,3120,568666,0
20210602,1115,2713,2714,2711,2714,3858,567903,0
20210602,1120,2713,2715,2713,2714,3888,567469,0
20210602,1125,2713,2716,2713,2714,4719,567249,0
20210602,1130,2714,2715,2711,2713,3891,566987,0
20210602,1335,2713,2716,2711,2713,5173,567336,0
20210602,1340,2713,2716,2712,2716,4593,566937,0
20210602,1345,2716,2716,2711,2712,5192,566096,0
20210602,1350,2713,2715,2712,2715,4319,566365,0
20210602,1355,2714,2714,2711,2713,5075,566583,0
20210602,1400,2712,2714,2711,2712,4208,565503,0
20210602,1405,2711,2715,2711,2714,4450,565335,0
20210602,1410,2715,2718,2714,2717,8632,564191,0
20210602,1415,2718,2719,2716,2719,6585,563629,0
20210602,1420,2719,2724,2718,2720,17390,560932,0
20210602,1425,2721,2723,2719,2719,9020,559822,0
20210602,1430,2720,2720,2716,2717,9896,560458,0
20210602,1435,2717,2718,2713,2714,5887,560055,0
20210602,1440,2714,2717,2714,2716,5234,558828,0
20210602,1445,2715,2718,2714,2717,5112,558510,0
20210602,1450,2717,2718,2715,2717,5289,558205,0
20210602,1455,2717,2718,2713,2714,7713,557185,0
20210602,1500,2713,2717,2711,2715,11573,554438,0
20210603,2105,2715,2721,2713,2717,16634,554948,0
20210603,2110,2718,2718,2712,2712,7912,555055,0
20210603,2115,2712,2716,2712,2713,7758,555378,0
20210603,2120,2713,2717,2713,2716,5234,555372,0
20210603,2125,2716,2716,2712,2714,4728,556415,0
20210603,2130,2713,2715,2713,2714,2297,556565,0
20210603,2135,2713,2717,2713,2715,4256,556136,0
20210603,2140,2715,2717,2712,2713,5811,555866,0
20210603,2145,2712,2714,2711,2714,4230,556688,0
20210603,2150,2714,2714,2711,2712,4266,556586,0
20210603,2155,2713,2714,2711,2712,2792,556901,0
20210603,2200,2712,2713,2710,2713,2971,556799,0
20210603,2205,2713,2713,2707,2710,6851,556712,0
20210603,2210,2710,2713,2709,2712,3793,557131,0
20210603,2215,2712,2715,2712,2715,3823,557282,0
20210603,2220,2715,2722,2714,2718,9740,559246,0
20210603,2225,2719,2720,2717,2719,4511,559247,0
20210603,2230,2719,2722,2718,2722,4356,560083,0
20210603,2235,2722,2728,2722,2723,15114,559108,0
20210603,2240,2724,2730,2723,2729,15915,559058,0
20210603,2245,2729,2733,2728,2730,9870,557944,0
20210603,2250,2731,2734,2729,2731,11212,556846,0
20210603,2255,2730,2732,2728,2731,5570,556186,0
20210603,2300,2731,2732,2728,2731,7832,553924,0
20210603,0905,2732,2732,2724,2727,20158,552736,0
20210603,0910,2726,2733,2726,2732,9063,552470,0
20210603,0915,2731,2736,2731,2735,13485,551116,0
20210603,0920,2735,2738,2733,2735,12217,550169,0
20210603,0925,2735,2736,2733,2734,6093,549826,0
20210603,0930,2733,2737,2733,2735,4980,549881,0
20210603,0935,2735,2737,2734,2737,4809,549180,0
20210603,0940,2737,2739,2735,2735,9144,548818,0
20210603,0945,2735,2736,2728,2730,11840,549968,0
20210603,0950,2731,2733,2730,2731,6196,550093,0
20210603,0955,2731,2733,2730,2731,3182,549948,0
20210603,1000,2731,2732,2728,2730,7145,548906,0
20210603,1005,2731,2734,2730,2732,3956,549191,0
20210603,1010,2732,2734,2731,2731,3252,548605,0
20210603,1015,2732,2733,2731,2733,2718,548586,0
20210603,1035,2732,2735,2730,2730,3781,548182,0
20210603,1040,2730,2731,2726,2727,5880,548345,0
20210603,1045,2726,2733,2726,2732,4847,547946,0
20210603,1050,2731,2733,2730,2732,3386,548475,0
20210603,1055,2732,2733,2729,2731,3579,548317,0
20210603,1100,2730,2732,2729,2731,3064,548495,0
20210603,1105,2731,2733,2730,2732,1874,548519,0
20210603,1110,2731,2733,2730,2731,2977,548054,0
20210603,1115,2731,2732,2729,2729,2434,548274,0
20210603,1120,2730,2730,2727,2728,3729,547784,0
20210603,1125,2728,2730,2727,2728,2739,548144,0
20210603,1130,2729,2730,2728,2730,1705,548195,0
20210603,1335,2730,2733,2729,2732,5750,547312,0
20210603,1340,2732,2736,2731,2734,6913,546435,0
20210603,1345,2734,2737,2733,2735,6198,547299,0
20210603,1350,2735,2739,2734,2734,6251,548215,0
20210603,1355,2734,2738,2734,2737,3148,548318,0
20210603,1400,2737,2739,2734,2735,5821,548867,0
20210603,1405,2734,2738,2734,2737,4398,548733,0
20210603,1410,2738,2738,2735,2736,5791,548405,0
20210603,1415,2736,2739,2736,2737,3253,549169,0
20210603,1420,2737,2737,2735,2735,4090,549432,0
20210603,1425,2735,2739,2735,2738,7964,550091,0
20210603,1430,2738,2739,2736,2738,5327,549893,0
20210603,1435,2738,2739,2736,2738,5164,549765,0
20210603,1440,2738,2739,2737,2739,3829,549947,0
20210603,1445,2738,2740,2737,2737,6943,550771,0
20210603,1450,2737,2738,2733,2738,14885,550313,0
20210603,1455,2737,2738,2733,2735,6554,548951,0
20210603,1500,2734,2736,2732,2733,11290,547029,0
20210604,2105,2731,2734,2725,2731,21174,545275,0
20210604,2110,2731,2732,2714,2717,21893,545175,0
20210604,2115,2716,2720,2716,2719,9116,546024,0
20210604,2120,2719,2720,2714,2720,9663,546456,0
20210604,2125,2719,2723,2719,2722,5328,546622,0
20210604,2130,2723,2726,2721,2726,5736,547179,0
20210604,2135,2726,2726,2720,2720,6316,547816,0
20210604,2140,2721,2722,2718,2718,4392,547485,0
20210604,2145,2718,2720,2716,2717,5750,546740,0
20210604,2150,2717,2719,2713,2715,14020,547369,0
20210604,2155,2715,2717,2714,2715,5198,547629,0
20210604,2200,2715,2716,2710,2710,9357,548419,0
20210604,2205,2711,2711,2698,2703,26720,548513,0
20210604,2210,2703,2709,2702,2707,9906,548293,0
20210604,2215,2707,2709,2706,2708,18723,549920,0
20210604,2220,2707,2710,2704,2710,10202,548785,0
20210604,2225,2709,2714,2708,2713,10374,548437,0
20210604,2230,2713,2715,2710,2710,6254,548395,0
20210604,2235,2710,2712,2709,2710,4352,548445,0
20210604,2240,2710,2711,2708,2710,2497,548365,0
20210604,2245,2709,2710,2706,2709,5646,548396,0
20210604,2250,2709,2712,2707,2708,5383,548202,0
20210604,2255,2708,2711,2707,2708,3923,547539,0
20210604,2300,2708,2708,2701,2701,9789,546927,0
20210604,0905,2700,2715,2698,2714,26670,547455,0
20210604,0910,2715,2718,2710,2717,11992,548112,0
20210604,0915,2718,2720,2715,2718,9396,548851,0
20210604,0920,2718,2721,2716,2721,9711,548769,0
20210604,0925,2720,2726,2720,2722,16582,549151,0
20210604,0930,2721,2722,2718,2719,4437,549579,0
20210604,0935,2719,2722,2716,2719,5828,549844,0
20210604,0940,2719,2725,2718,2725,4086,549471,0
20210604,0945,2725,2725,2722,2722,5140,549206,0
20210604,0950,2723,2724,2720,2723,4331,549586,0
20210604,0955,2723,2724,2722,2724,3459,549263,0
20210604,1000,2724,2724,2721,2722,3692,549031,0
20210604,1005,2722,2728,2721,2725,11279,548504,0
20210604,1010,2725,2726,2724,2726,3036,548058,0
20210604,1015,2726,2728,2724,2727,4561,547098,0
20210604,1035,2727,2728,2724,2727,5229,547676,0
20210604,1040,2727,2728,2721,2722,4861,549098,0
20210604,1045,2721,2724,2721,2723,5191,549049,0
20210604,1050,2723,2724,2718,2719,5384,550049,0
20210604,1055,2719,2721,2719,2719,5711,550594,0
20210604,1100,2719,2722,2719,2720,2867,550375,0
20210604,1105,2720,2720,2717,2718,6074,551388,0
20210604,1110,2718,2719,2714,2716,5253,551745,0
20210604,1115,2716,2720,2715,2717,4925,552010,0
20210604,1120,2717,2723,2716,2720,6058,551534,0
20210604,1125,2720,2722,2719,2721,2357,551182,0
20210604,1130,2721,2723,2720,2722,3371,550703,0
20210604,1335,2722,2722,2716,2717,5954,550409,0
20210604,1340,2717,2718,2716,2716,2751,550176,0
20210604,1345,2716,2717,2711,2713,9641,550936,0
20210604,1350,2713,2715,2712,2713,3967,550462,0
20210604,1355,2713,2714,2711,2713,3373,550200,0
20210604,1400,2713,2715,2712,2712,2701,549762,0
20210604,1405,2713,2715,2711,2715,4571,550074,0
20210604,1410,2715,2719,2714,2718,5198,549285,0
20210604,1415,2718,2719,2716,2719,3152,548649,0
20210604,1420,2720,2720,2717,2718,3007,548552,0
20210604,1425,2718,2723,2718,2723,5652,548377,0
20210604,1430,2723,2723,2720,2722,5410,546969,0
20210604,1435,2723,2723,2721,2722,3424,546797,0
20210604,1440,2722,2723,2718,2719,5883,547046,0
20210604,1445,2719,2719,2716,2716,4794,546476,0
20210604,1450,2717,2717,2713,2717,7312,546095,0
20210604,1455,2716,2717,2713,2713,4692,545425,0
20210604,1500,2713,2715,2712,2713,8530,543467,0
20210607,2105,2725,2729,2720,2723,24016,542795,0
