,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
310,20141127,301052.0,348172.0,872.0,867.0,882.0,864.0,879.0,8,869.75,872.0,981.65625,1010.29688,1031.73438,1149.50391,936.1875,,,-45.00368,-36.1134,-17.78055,-41.5862,-22.41216,-38.34808
311,20141128,388784.0,346478.0,881.0,873.0,886.0,872.0,880.0,8,870.375,879.5,977.125,1007.29688,1029.63281,1147.84375,927.4375,,,-43.47176,-37.58508,-11.77337,-42.6766,-24.54526,-36.26267
312,20141201,389942.0,329764.0,864.0,871.0,874.0,851.0,862.0,8,867.625,871.0,972.1875,1004.07812,1027.35156,1146.10938,916.9375,,,-43.21203,-38.71047,-9.00312,-44.27382,-26.62195,-35.30374
313,20141202,318064.0,326760.0,880.0,871.0,892.0,871.0,879.0,8,868.5,870.5,967.9375,1000.98438,1025.25,1144.44922,906.625,,,-41.15996,-39.20036,-3.9192,-44.83567,-28.53919,-32.59297
314,20141203,272300.0,355556.0,882.0,877.0,887.0,877.0,885.0,8,871.375,882.0,963.875,998.21875,1023.1875,1142.84375,896.6875,,,-38.60453,-39.0812,0.95334,-44.94413,-30.26602,-29.35621
315,20141204,436908.0,361868.0,887.0,890.0,895.0,879.0,883.0,8,875.125,884.0,959.46875,995.60938,1021.25,1141.17188,886.0625,,,-36.32201,-38.52936,4.41469,-44.98899,-31.81581,-26.34637
316,20141205,291152.0,340198.0,878.0,881.0,887.0,870.0,885.0,8,877.25,884.0,955.1875,992.8125,1019.46094,1139.51562,876.0625,,,-33.96025,-37.61554,7.31058,-44.80836,-33.18345,-23.24984
317,20141208,257038.0,346242.0,885.0,888.0,890.0,880.0,882.0,8,879.375,883.5,950.65625,990.76562,1017.8125,1137.87109,874.9375,,,-31.96217,-36.48486,9.04539,-44.63998,-34.3894,-20.50117
318,20141209,477714.0,364732.0,885.0,882.0,892.0,875.0,891.0,8,880.875,886.5,946.25,988.78125,1016.24219,1136.24219,875.3125,,,-29.31453,-35.0508,11.47253,-43.97577,-35.39849,-17.15457
319,20141210,345794.0,372596.0,892.0,897.0,899.0,886.0,892.0,8,882.375,891.5,942.03125,986.89062,1014.64062,1134.57422,876.375,,,-26.82633,-33.4059,13.15915,-43.21274,-36.22104,-13.9834
320,20141211,864478.0,385160.0,900.0,887.0,910.0,885.0,889.0,8,885.75,890.5,937.75,984.79688,1013.02344,1132.88672,876.6875,,,-24.81049,-31.68682,13.75267,-42.53358,-36.88552,-11.29612
321,20141212,341342.0,375834.0,897.0,889.0,903.0,888.0,902.0,8,888.625,895.5,933.625,983.07812,1011.74219,1131.25781,878.5625,,,-21.91135,-29.73173,15.64076,-41.25449,-37.34541,-7.81816
322,20141215,575722.0,422110.0,907.0,903.0,914.0,898.0,910.0,8,891.75,906.0,929.6875,981.375,1010.52344,1129.68359,881.5625,,,-18.75206,-27.53579,17.56746,-39.65948,-37.589,-4.14097
323,20141216,547270.0,404524.0,902.0,907.0,910.0,893.0,904.0,8,894.375,907.0,925.3125,979.84375,1009.30469,1128.07031,884.75,,,-16.54177,-25.33699,17.59043,-38.38131,-37.6724,-1.41782
324,20141217,413570.0,387976.0,897.0,901.0,904.0,888.0,895.0,8,895.625,899.5,920.59375,977.9375,1007.99219,1126.39844,886.4375,,,-15.3395,-23.33749,15.99598,-37.51427,-37.65575,0.28297
325,20141218,245894.0,375970.0,894.0,899.0,899.0,889.0,895.0,8,897.25,895.0,916.5625,975.875,1006.64844,1124.72266,888.3125,,,-14.22274,-21.51454,14.5836,-36.63344,-37.54814,1.8294
326,20141219,268224.0,383806.0,897.0,895.0,902.0,890.0,901.0,8,898.5,898.0,912.9375,973.59375,1005.51562,1123.08594,889.6875,,,-12.70707,-19.75305,14.09195,-35.48949,-37.33144,3.68391
327,20141222,384958.0,379024.0,898.0,903.0,906.0,889.0,889.0,8,898.125,895.0,908.84375,971.09375,1004.23438,1121.41016,890.25,,,-12.33204,-18.26885,11.87361,-34.8768,-37.07306,4.39252
328,20141223,236834.0,340386.0,886.0,886.0,892.0,880.0,888.0,8,898.0,888.5,904.40625,968.5,1002.94531,1119.72656,891.875,,,-11.97745,-17.01057,10.06624,-34.27136,-36.77814,5.01356
329,20141224,517320.0,400048.0,899.0,889.0,908.0,888.0,907.0,8,898.625,897.5,900.125,966.28125,1001.79688,1118.11719,893.625,,,-10.04746,-15.61795,11.14096,-32.82891,-36.36243,7.06705
330,20141225,404586.0,404996.0,905.0,906.0,912.0,900.0,905.0,8,898.0,906.0,895.78125,964.17188,1000.48438,1116.50391,894.875,,,-8.58041,-14.21044,11.26005,-31.53735,-35.85453,8.63437
331,20141226,175478.0,400052.0,905.0,905.0,909.0,901.0,904.0,8,898.0,904.5,891.125,962.09375,999.10938,1114.875,896.1875,,,-7.41301,-12.85095,10.87589,-30.34101,-35.27416,9.8663
332,20141229,820586.0,499586.0,917.0,904.0,935.0,895.0,934.0,8,902.875,919.0,887.65625,959.9375,998.02344,1113.23828,899.25,,,-4.02073,-11.08491,14.12836,-27.92239,-34.50029,13.1558
333,20141230,476588.0,530814.0,948.0,941.0,954.0,938.0,954.0,8,910.25,944.0,889.34375,958.01562,997.10938,1111.75,903.75,,,0.2783,-8.81227,18.18113,-24.85165,-33.48464,17.26599
334,20141231,742782.0,493668.0,956.0,966.0,968.0,946.0,949.0,8,916.25,951.5,891.34375,956.59375,996.03125,1110.27344,907.375,,,3.24445,-6.40092,19.29075,-22.26947,-32.3041,20.06925
335,20150105,748696.0,528296.0,955.0,944.0,964.0,941.0,955.0,8,924.5,952.0,893.84375,955.29688,995.14844,1108.80859,911.3125,,,6.01002,-3.91873,19.85751,-19.6627,-30.97342,22.62145
336,20150106,832268.0,542030.0,967.0,974.0,980.0,955.0,956.0,8,933.0,955.5,896.09375,954.09375,994.26562,1107.35156,915.5,,,8.18806,-1.49737,19.37087,-17.25335,-29.52921,24.55172
337,20150107,465754.0,522852.0,950.0,950.0,956.0,945.0,953.0,8,938.75,954.5,898.625,952.73438,993.33594,1105.88672,918.6875,,,9.56187,0.71447,17.69479,-15.19509,-28.02035,25.65051
338,20150108,502762.0,501736.0,954.0,953.0,963.0,944.0,945.0,8,943.75,949.0,901.21875,951.51562,992.30469,1104.42578,920.875,,,9.89108,2.54979,14.68256,-13.6652,-26.50928,25.68817
339,20150109,463558.0,481552.0,945.0,944.0,952.0,936.0,946.0,8,949.0,945.5,904.125,950.10938,991.25781,1102.99219,923.5,,,10.11605,4.06305,12.10601,-12.22729,-25.00592,25.55725
340,20150112,679352.0,440862.0,935.0,946.0,949.0,923.0,925.0,8,947.875,935.5,905.90625,948.57812,990.10938,1101.47656,925.375,,,8.50182,4.9508,7.10204,-11.80497,-23.61634,23.62274
341,20150113,249552.0,429068.0,925.0,922.0,929.0,918.0,924.0,8,944.125,924.5,907.75,947.03125,988.95312,1099.91797,927.1875,,,7.06045,5.37273,3.37544,-11.43773,-22.33438,21.79332
342,20150114,490774.0,386346.0,920.0,924.0,932.0,901.0,927.0,8,941.375,925.5,909.25,945.45312,987.79688,1098.40234,928.8125,,,6.09003,5.51619,1.14767,-10.95129,-21.13616,20.36975
343,20150115,341818.0,410262.0,929.0,929.0,934.0,923.0,930.0,8,938.25,928.5,910.8125,943.96875,986.875,1096.89453,931.375,,,5.49964,5.51288,-0.02649,-10.3608,-20.00191,19.28223
344,20150116,334300.0,374002.0,920.0,926.0,929.0,913.0,916.0,8,933.25,923.0,912.5,942.34375,986.24219,1095.33594,933.125,,,3.8576,5.18182,-2.64845,-10.39847,-18.99102,17.18511
345,20150119,399042.0,387756.0,914.0,913.0,920.0,907.0,915.0,8,928.5,915.5,913.625,940.78125,985.70312,1093.87109,933.625,,,2.44737,4.63493,-4.37513,-10.44269,-18.0912,15.29702
346,20150120,254968.0,379982.0,915.0,914.0,920.0,910.0,911.0,8,924.25,913.0,914.4375,939.15625,985.19531,1092.42578,934.0,,,0.99551,3.90705,-5.82308,-10.61937,-17.30469,13.37064
347,20150121,336982.0,376060.0,916.0,910.0,922.0,907.0,914.0,8,920.25,912.5,915.40625,937.4375,984.625,1090.97656,934.625,,,0.08598,3.14283,-6.11371,-10.61693,-16.60072,11.96757
348,20150122,325526.0,402784.0,918.0,918.0,924.0,913.0,915.0,8,919.0,914.5,916.34375,935.76562,984.03125,1089.64844,933.4375,,,-0.54782,2.4047,-5.90504,-10.54046,-15.96279,10.84468
349,20150123,485672.0,363508.0,913.0,914.0,922.0,902.0,908.0,8,917.0,911.5,917.15625,933.90625,983.3125,1088.35938,930.5625,,,-1.59655,1.60445,-6.402,-10.73678,-15.41269,9.35181
350,20150126,353676.0,348262.0,902.0,905.0,910.0,895.0,900.0,8,913.625,904.0,917.4375,931.84375,982.60938,1087.0625,927.5,,,-3.03818,0.67593,-7.42822,-11.21629,-14.97096,7.50935
351,20150127,218698.0,357164.0,904.0,902.0,907.0,899.0,900.0,8,909.875,900.0,917.6875,929.85938,981.65625,1085.70703,924.0625,,,-4.13305,-0.28587,-7.69435,-11.60693,-14.61685,6.01985
352,20150128,178550.0,349746.0,902.0,901.0,907.0,896.0,902.0,8,908.125,901.0,918.09375,927.92188,980.74219,1084.34375,920.6875,,,-4.7842,-1.18553,-7.19733,-11.83318,-14.32384,4.9813
353,20150129,295360.0,346136.0,910.0,903.0,917.0,903.0,916.0,8,908.25,909.0,918.53125,926.07812,979.97656,1083.05469,918.375,,,-4.12303,-1.77303,-4.7,-11.40606,-14.0167,5.22127
354,20150130,144958.0,334692.0,912.0,915.0,917.0,907.0,909.0,8,908.0,912.5,918.5,924.09375,979.15625,1081.69531,916.125,,,-4.11644,-2.24172,-3.74946,-11.28936,-13.72961,4.88051
355,20150202,121308.0,331624.0,913.0,912.0,917.0,909.0,912.0,8,907.75,910.5,918.75,922.03125,978.42969,1080.33984,914.0,,,-3.82505,-2.55838,-2.53334,-11.02517,-13.44493,4.83954
356,20150203,283174.0,347120.0,920.0,912.0,924.0,912.0,921.0,8,908.5,916.5,919.5625,920.07812,977.71094,1079.0625,913.75,,,-2.83522,-2.61375,-0.44294,-10.37762,-13.12206,5.48888
357,20150204,251856.0,352056.0,924.0,926.0,931.0,917.0,917.0,8,909.625,919.0,920.25,918.40625,976.79688,1077.75391,913.3125,,,-2.34648,-2.5603,0.42763,-9.94209,-12.78733,5.69047
358,20150205,203696.0,346016.0,916.0,917.0,923.0,911.0,912.0,8,911.125,914.5,920.59375,916.76562,975.82031,1076.4375,912.375,,,-2.33569,-2.51538,0.35937,-9.73783,-12.46633,5.457
359,20150206,144628.0,342152.0,919.0,915.0,922.0,914.0,921.0,8,913.75,916.5,921.59375,915.21875,974.97656,1075.28125,911.8125,,,-1.58267,-2.32884,1.49233,-9.14722,-12.11695,5.93945
360,20150209,161280.0,343050.0,924.0,921.0,928.0,920.0,925.0,8,916.625,923.0,922.75,913.57812,974.20312,1074.07031,912.375,,,-0.65557,-1.99418,2.67722,-8.4277,-11.7286,6.60181
361,20150210,146876.0,344814.0,928.0,926.0,931.0,924.0,931.0,8,918.5,928.0,923.5,911.8125,973.29688,1072.76953,913.375,,,0.55689,-1.48397,4.08172,-7.51169,-11.28472,7.54606
362,20150211,416784.0,403690.0,940.0,930.0,946.0,929.0,943.0,8,922.75,937.0,924.6875,910.23438,972.50781,1071.47656,915.375,,,2.45774,-0.69563,6.30674,-6.17091,-10.74642,9.15102
363,20150212,146014.0,390842.0,938.0,943.0,945.0,935.0,940.0,8,926.25,941.5,925.8125,908.46875,971.70312,1070.14453,917.0,,,3.67969,0.17944,7.00051,-5.09211,-10.15123,10.11824
364,20150213,167762.0,373768.0,945.0,944.0,948.0,940.0,943.0,8,929.0,941.5,926.09375,906.875,970.91406,1068.84375,918.75,,,4.83444,1.11044,7.44801,-3.9949,-9.5032,11.01659
365,20150216,142176.0,365080.0,942.0,944.0,950.0,936.0,946.0,8,932.625,944.5,925.84375,907.59375,970.27344,1067.49219,921.125,,,5.92338,2.07303,7.70071,-2.88471,-8.80652,11.84361
366,20150217,78024.0,350892.0,942.0,947.0,947.0,938.0,939.0,8,936.0,942.5,925.53125,908.4375,969.59375,1066.07422,923.5625,,,6.15063,2.88855,6.52417,-2.18902,-8.10994,11.84184
367,20150225,74282.0,346246.0,936.0,938.0,939.0,934.0,938.0,8,938.125,938.5,925.0,909.42188,968.89844,1064.73438,925.9375,,,6.17881,3.5466,5.26443,-1.60879,-7.4256,11.63364
368,20150226,353972.0,423136.0,954.0,942.0,964.0,940.0,964.0,8,943.0,951.0,925.25,910.67188,968.39062,1063.45312,929.8125,,,8.20455,4.47819,7.45272,0.00861,-6.64306,13.30333
369,20150227,242496.0,424738.0,962.0,962.0,969.0,956.0,963.0,8,947.0,963.5,925.5625,912.09375,968.09375,1062.16016,932.75,,,9.6184,5.50623,8.22433,1.39817,-5.79661,14.38956
370,20150302,395722.0,393074.0,950.0,968.0,970.0,930.0,949.0,8,947.75,956.0,925.6875,913.45312,967.5625,1060.74609,935.25,,,9.49969,6.30493,6.38954,2.0324,-4.9725,14.00982
371,20150303,166152.0,357488.0,943.0,949.0,951.0,939.0,944.0,8,948.25,946.5,925.625,914.875,966.86719,1059.33203,937.25,,,8.89957,6.82385,4.15143,2.37642,-4.19893,13.15072
372,20150304,251892.0,372886.0,954.0,945.0,960.0,944.0,949.0,8,949.0,946.5,926.375,916.14062,966.07812,1057.9375,939.0,,,8.72683,7.20445,3.04476,2.88513,-3.45324,12.67674
373,20150305,212592.0,338504.0,942.0,944.0,949.0,935.0,948.0,8,949.25,948.5,927.125,917.4375,965.32812,1056.50391,940.9375,,,8.41227,7.44601,1.93251,3.2845,-2.74401,12.05701
374,20150306,189534.0,336582.0,949.0,948.0,956.0,940.0,942.0,8,949.625,945.0,927.59375,918.42188,964.35938,1055.11328,942.8125,,,7.59132,7.47508,0.23249,3.37456,-2.09995,10.94901
375,20150309,224194.0,304550.0,933.0,936.0,939.0,920.0,934.0,8,949.125,938.0,927.71875,919.26562,963.28125,1053.69922,943.625,,,6.22344,7.22475,-2.00262,3.10598,-1.55195,9.31587
376,20150310,159006.0,288574.0,928.0,935.0,940.0,922.0,923.0,8,944.0,928.5,927.9375,920.21875,962.14844,1052.26562,943.5,,,4.20332,6.62046,-4.83428,2.39394,-1.1366,7.06107
377,20150311,131348.0,289342.0,922.0,920.0,928.0,916.0,918.0,8,938.375,920.5,928.03125,920.82812,960.90625,1050.79297,942.6875,,,2.17385,5.73114,-7.11459,1.54502,-0.85432,4.79869
378,20150312,158758.0,285254.0,923.0,917.0,928.0,915.0,926.0,8,935.5,922.0,928.5,921.46875,959.84375,1049.46484,941.625,,,1.19721,4.82435,-7.25429,1.12695,-0.64577,3.54543
379,20150313,114848.0,288350.0,924.0,926.0,930.0,918.0,919.0,8,932.375,922.5,928.65625,922.03125,958.82031,1048.13281,940.3125,,,-0.14002,3.83148,-7.94299,0.45758,-0.52963,1.97441
380,20150316,134844.0,284930.0,922.0,915.0,927.0,912.0,925.0,8,929.375,922.0,928.96875,922.65625,957.73438,1046.81641,939.1875,,,-0.70747,2.92369,-7.26232,0.1172,-0.46154,1.15748
381,20150317,192988.0,268572.0,931.0,925.0,936.0,922.0,927.0,8,926.75,926.0,929.5625,923.35938,957.0625,1045.56641,938.0,,,-0.98445,2.14206,-6.25302,-0.09995,-0.42348,0.64705
382,20150318,141866.0,256330.0,924.0,926.0,930.0,920.0,924.0,8,924.5,925.5,930.3125,923.875,956.32812,1044.30469,937.0625,,,-1.42955,1.42774,-5.71458,-0.41869,-0.42297,0.00857
383,20150319,252966.0,259362.0,938.0,929.0,946.0,928.0,943.0,8,925.625,933.5,931.65625,924.67188,955.78125,1043.14453,937.375,,,-0.24632,1.09293,-2.67849,0.10343,-0.36756,0.94198
384,20150320,256368.0,278862.0,948.0,944.0,953.0,942.0,951.0,8,929.125,947.0,933.1875,925.64062,955.21875,1042.01953,936.5625,,,1.3217,1.13868,0.36603,0.90345,-0.23377,2.27443
385,20150323,190778.0,273224.0,955.0,955.0,961.0,949.0,956.0,8,933.875,953.5,934.4375,926.48438,954.78125,1040.86328,936.125,,,2.934,1.49774,2.87251,1.82028,-0.01756,3.67567
386,20150324,209950.0,264482.0,958.0,962.0,969.0,950.0,952.0,8,937.125,954.0,935.78125,927.14062,954.25781,1039.67578,936.3125,,,3.84467,1.96713,3.75509,2.45739,0.24297,4.42885
387,20150325,138748.0,257048.0,949.0,951.0,955.0,943.0,943.0,8,940.125,947.5,936.75,927.75,953.79688,1038.53516,936.25,,,3.7964,2.33299,2.92684,2.63361,0.49461,4.278
388,20150326,186856.0,262898.0,950.0,945.0,957.0,940.0,956.0,8,944.0,949.5,937.84375,928.70312,953.32031,1037.61719,936.6875,,,4.75236,2.81686,3.871,3.33111,0.79319,5.07583
389,20150327,189856.0,247614.0,946.0,955.0,955.0,940.0,949.0,8,946.75,952.5,938.84375,929.54688,952.71094,1036.54297,936.75,,,4.88876,3.23124,3.31505,3.64268,1.09314,5.09908
390,20150330,687290.0,312472.0,971.0,948.0,984.0,946.0,982.0,8,954.0,965.5,941.03125,930.8125,952.20312,1035.57812,939.25,,,7.5724,4.09947,6.94585,5.30223,1.5362,7.53206
391,20150331,473654.0,242830.0,966.0,981.0,985.0,947.0,948.0,8,954.625,965.0,941.875,931.73438,951.41406,1034.48828,940.125,,,6.87642,4.65486,4.44311,5.31841,1.93433,6.76817
392,20150401,246230.0,230326.0,946.0,942.0,954.0,937.0,942.0,8,953.5,945.0,942.40625,932.57812,950.53906,1033.375,941.3125,,,5.77414,4.87872,1.79084,5.0631,2.26367,5.59886
393,20150402,344634.0,228320.0,932.0,947.0,951.0,915.0,916.0,8,948.5,929.0,941.9375,932.71875,949.5,1032.23828,941.1875,,,2.77065,4.4571,-3.37291,3.72292,2.41728,2.61129
394,20150403,242412.0,220514.0,919.0,916.0,926.0,910.0,924.0,8,945.0,920.0,941.34375,933.01562,948.59375,1030.86719,941.0625,,,1.02409,3.7705,-5.49282,2.86336,2.46423,0.79826
395,20150407,156286.0,174742.0,927.0,925.0,932.0,920.0,920.0,8,942.125,922.0,940.71875,933.26562,947.67969,1029.48828,941.125,,,-0.67505,2.88139,-7.11288,1.9247,2.40744,-0.96547
396,20150408,429472.0,238916.0,869.0,885.0,887.0,857.0,876.0,8,932.125,898.0,938.625,932.35938,946.14844,1027.95703,938.0625,,,-5.50857,1.2034,-13.42393,-0.77171,2.07279,-5.689
397,20150409,205942.0,245194.0,873.0,872.0,879.0,866.0,870.0,8,922.25,873.0,936.25,931.04688,944.53125,1026.41406,934.5,,,-9.71137,-0.97955,-17.46363,-3.41005,1.49565,-9.8114
398,20150410,166842.0,258606.0,867.0,866.0,873.0,859.0,861.0,8,907.125,865.5,933.8125,929.67188,943.13281,1024.89844,930.5625,,,-13.61144,-3.50593,-20.21101,-6.11581,0.69445,-13.62051
399,20150413,325274.0,237196.0,881.0,866.0,899.0,863.0,893.0,8,900.25,877.0,932.40625,928.70312,942.0,1023.46484,927.4375,,,-13.95923,-5.59659,-16.72527,-7.14026,-0.13026,-14.01999
400,20150414,263636.0,227540.0,892.0,891.0,898.0,886.0,894.0,8,894.25,893.5,930.21875,927.73438,940.91406,1022.13672,923.875,,,-13.99286,-7.27584,-13.43403,-7.98336,-0.9569,-14.05292
401,20150415,283924.0,217014.0,899.0,893.0,908.0,889.0,896.0,8,891.75,895.0,928.125,926.84375,939.78906,1020.79297,920.125,,,-13.7002,-8.56072,-10.27897,-8.62112,-1.76366,-13.71492
402,20150416,302730.0,231802.0,898.0,901.0,907.0,881.0,882.0,8,886.5,889.0,926.03125,925.85938,938.6875,1019.31641,915.75,,,-14.43159,-9.73489,-9.3934,-9.75139,-2.60448,-14.29383
403,20150417,293054.0,228582.0,884.0,883.0,892.0,878.0,888.0,8,882.5,885.0,924.28125,924.95312,937.53125,1017.85547,912.3125,,,-14.36152,-10.66022,-7.40261,-10.46898,-3.43232,-14.07332
404,20150420,279166.0,264928.0,887.0,895.0,900.0,875.0,875.0,8,882.375,881.5,921.96875,924.17188,936.375,1016.33984,907.25,,,-15.18,-11.56417,-7.23165,-11.62207,-4.2944,-14.65535
405,20150421,351278.0,232102.0,886.0,876.0,896.0,872.0,891.0,8,885.0,883.0,920.1875,923.65625,935.34375,1014.94531,903.625,,,-14.37191,-12.12572,-4.49238,-11.93158,-5.09831,-13.66653
406,20150422,352946.0,225632.0,899.0,893.0,906.0,890.0,901.0,8,890.0,896.0,918.90625,923.25,934.35156,1013.5625,898.5625,,,-12.77729,-12.25604,-1.04251,-11.74692,-5.79816,-11.8975
407,20150423,343210.0,230534.0,906.0,901.0,913.0,900.0,904.0,8,891.375,902.5,917.96875,922.84375,933.40625,1012.1875,895.8125,,,-11.14302,-12.03343,1.78083,-11.42118,-6.39006,-10.06224
408,20150424,584860.0,214270.0,922.0,914.0,929.0,913.0,928.0,8,895.625,916.0,918.125,923.03125,932.6875,1010.80469,894.9375,,,-7.82109,-11.19096,6.73975,-10.084,-6.7789,-6.6102
409,20150427,516218.0,217640.0,939.0,941.0,950.0,928.0,943.0,8,901.5,935.5,918.90625,923.46875,932.125,1009.51953,896.625,,,-3.93273,-9.73932,11.61318,-8.23581,-6.93226,-2.6071
410,20150428,305246.0,212006.0,938.0,944.0,948.0,931.0,937.0,8,908.375,940.0,919.25,923.875,931.51562,1008.19922,897.4375,,,-1.32011,-8.05548,13.47074,-6.82836,-6.92132,0.18593
411,20150429,349166.0,203598.0,923.0,937.0,938.0,912.0,916.0,8,911.875,926.5,919.15625,923.90625,930.67188,1006.90234,897.1875,,,-0.93335,-6.63105,11.3954,-6.4493,-6.87163,0.84467
412,20150430,243598.0,197290.0,924.0,923.0,929.0,918.0,923.0,8,917.875,919.5,919.09375,924.03125,929.89844,1005.60547,900.125,,,-0.06129,-5.3171,10.51161,-5.7984,-6.75866,1.92051
413,20150504,301744.0,204100.0,933.0,928.0,940.0,921.0,937.0,8,923.625,930.0,919.40625,924.48438,929.19531,1004.35156,904.3125,,,1.73945,-3.90579,11.29047,-4.61298,-6.5328,3.83964
414,20150505,597532.0,222416.0,947.0,940.0,957.0,935.0,944.0,8,929.0,940.5,920.03125,925.17188,928.50781,1003.10156,909.5,,,3.68887,-2.38686,12.15145,-3.25376,-6.18764,5.86775
415,20150506,368872.0,230788.0,945.0,949.0,953.0,938.0,945.0,8,934.125,944.5,920.09375,925.875,927.86719,1001.86328,912.75,,,5.25392,-0.8587,12.22525,-1.99839,-5.74666,7.49655
416,20150507,241496.0,212072.0,936.0,937.0,942.0,932.0,937.0,8,935.25,941.0,919.65625,926.42188,927.17188,1000.65234,915.4375,,,5.78206,0.46945,10.62521,-1.21911,-5.27008,8.10195
417,20150508,386978.0,243768.0,943.0,931.0,953.0,929.0,948.0,8,935.875,942.5,919.40625,926.92188,926.5,999.53906,918.6875,,,7.00744,1.77705,10.46078,-0.06063,-4.72172,9.32216
418,20150511,351304.0,252430.0,943.0,955.0,956.0,936.0,938.0,8,936.0,943.0,918.96875,927.375,925.73438,998.42188,922.1875,,,7.08992,2.83962,8.50059,0.54248,-4.16759,9.42015
419,20150512,197456.0,235446.0,934.0,933.0,939.0,930.0,931.0,8,937.875,934.5,918.59375,927.67188,924.85156,997.26562,924.875,,,6.51533,3.57476,5.88114,0.77892,-3.6469,8.85166
420,20150513,234180.0,232234.0,931.0,933.0,938.0,924.0,930.0,8,938.75,930.5,917.78125,927.8125,923.94531,996.09375,928.3125,,,5.91114,4.04204,3.73821,0.94363,-3.16369,8.21464
421,20150514,327580.0,211124.0,924.0,923.0,934.0,915.0,934.0,8,938.375,932.0,917.3125,928.07812,923.24219,994.95312,931.0,,,5.6895,4.37153,2.63593,1.25564,-2.6985,7.90828
422,20150515,522746.0,264682.0,941.0,934.0,950.0,928.0,943.0,8,938.25,938.5,916.09375,928.5625,922.66406,993.83984,933.625,,,6.16896,4.73102,2.87588,1.90845,-2.21356,8.24402
423,20150518,342354.0,255212.0,938.0,944.0,949.0,930.0,933.0,8,936.75,938.0,915.625,928.75,921.98438,992.63281,935.4375,,,5.67658,4.92013,1.5129,2.05797,-1.76392,7.64378
424,20150519,216200.0,238088.0,929.0,931.0,934.0,923.0,926.0,8,935.375,929.5,915.125,928.76562,921.17188,991.46094,935.3125,,,4.66771,4.86965,-0.40386,1.88828,-1.37948,6.53551
425,20150520,371472.0,240000.0,911.0,919.0,920.0,900.0,909.0,8,930.5,917.5,914.90625,928.42188,920.11719,990.17969,933.1875,,,2.46798,4.38931,-3.84267,1.01386,-1.12755,4.28281
426,20150521,231800.0,216866.0,918.0,912.0,924.0,911.0,915.0,8,927.625,912.0,914.625,927.98438,919.10938,988.97266,931.8125,,,1.19504,3.75046,-5.11083,0.49027,-0.95725,2.89505
427,20150522,232578.0,227514.0,915.0,917.0,923.0,910.0,913.0,8,925.375,914.0,914.40625,927.5625,918.01562,987.81641,931.625,,,0.02457,3.00528,-5.96142,-0.05926,-0.86273,1.60694
428,20150525,247812.0,237806.0,912.0,910.0,918.0,906.0,913.0,8,923.25,913.0,915.5625,927.09375,916.98438,986.64062,931.0,,,-0.89275,2.22567,-6.23685,-0.54557,-0.82934,0.56755
429,20150526,326996.0,223086.0,921.0,921.0,928.0,908.0,910.0,8,920.25,911.5,916.8125,926.53125,917.0625,985.44141,929.3125,,,-1.84059,1.41242,-6.50602,-1.10124,-0.85796,-0.48655
430,20150527,162586.0,221014.0,913.0,911.0,917.0,907.0,913.0,8,916.5,911.5,918.4375,926.125,917.28125,984.24609,927.375,,,-2.32291,0.66536,-5.97653,-1.46304,-0.92165,-1.08277
431,20150528,416460.0,230972.0,923.0,916.0,939.0,912.0,937.0,8,917.0,925.0,919.8125,926.10938,917.76562,983.17969,926.875,,,-0.75979,0.38033,-2.28023,-0.76459,-0.90512,0.28107
432,20150529,425290.0,230722.0,940.0,939.0,945.0,932.0,943.0,8,919.125,940.0,921.34375,925.78125,918.22656,982.12891,927.25,,,0.95216,0.49469,0.91494,0.10964,-0.7983,1.81589
433,20150601,299610.0,220666.0,942.0,947.0,950.0,935.0,943.0,8,923.375,943.0,922.8125,925.46875,918.78125,981.12891,926.9375,,,2.28259,0.85227,2.86063,0.88324,-0.6213,3.00908
434,20150602,485870.0,272960.0,953.0,943.0,965.0,938.0,959.0,8,928.875,951.0,925.21875,925.625,919.53906,980.25,928.25,,,4.57529,1.59688,5.95682,2.24166,-0.31994,5.12319
435,20150603,381928.0,231144.0,951.0,961.0,963.0,938.0,944.0,8,932.75,951.5,926.96875,925.625,920.25,979.3125,929.0625,,,5.12284,2.30207,5.64154,2.80352,0.00885,5.58934
436,20150604,364136.0,242078.0,949.0,943.0,958.0,938.0,951.0,8,937.5,947.5,929.34375,925.65625,920.89844,978.50391,930.375,,,6.05185,3.05203,5.99966,3.5883,0.38563,6.40534
437,20150605,198434.0,226068.0,947.0,947.0,953.0,943.0,949.0,8,942.375,950.0,931.15625,925.67188,921.55469,977.71484,931.3125,,,6.55121,3.75186,5.59869,4.1877,0.78585,6.8037
438,20150608,226646.0,232066.0,949.0,950.0,955.0,943.0,949.0,8,946.875,949.0,932.65625,925.78125,922.10156,976.91797,931.6875,,,6.86778,4.37504,4.98547,4.7057,1.19847,7.01446
439,20150609,139930.0,224286.0,948.0,953.0,953.0,945.0,948.0,8,948.25,948.5,934.03125,926.0,922.63281,976.13281,932.625,,,6.95777,4.89159,4.13236,5.1078,1.60998,6.99565
